country,year,sh_xpd_pcap_pp_kd
swz,2012,526.6362255400
swz,2013,597.9450769700
swz,2014,586.8228703200
swe,1995,1745.0956428200
swe,1996,1859.5585407400
swe,1997,1884.6765502700
swe,1998,1981.5100498000
swe,1999,2130.4035177600
swe,2000,2290.3791103900
swe,2001,2506.8270237100
swe,2002,2706.6510326300
swe,2003,2842.9258438700
swe,2004,2960.4061487900
swe,2005,2969.4895048700
swe,2006,3207.9740687600
swe,2007,3442.8317276400
swe,2008,3670.7944469500
swe,2009,3740.8081617800
swe,2010,3761.5336421600
swe,2011,4886.5202376800
swe,2012,5007.4807624200
swe,2013,5177.3748423500
swe,2014,5218.8607342400
che,1995,2572.8164187800
che,1996,2735.5551067200
che,1997,2845.5692346000
che,1998,2984.9372931600
che,1999,3082.0506294800
che,2000,3231.5485363700
che,2001,3443.6380523300
che,2002,3687.6542405400
che,2003,3797.7660376900
che,2004,3950.5529625800
che,2005,4027.2532962300
che,2006,4268.1560979900
che,2007,4593.5706731800
che,2008,4968.2985197000
che,2009,5213.8724937000
che,2010,5394.7007914100
che,2011,5818.7481926500
che,2012,6173.0364533600
che,2013,6364.7771372700
che,2014,6468.4955732900
syr,1995,167.9056302500
syr,1996,172.9498464500
syr,1997,168.1885881700
syr,1998,170.6927205100
syr,1999,166.7991878500
syr,2000,157.0131863500
syr,2001,160.5678945900
syr,2002,172.7257377700
syr,2003,187.3624234300
syr,2004,176.5084143100
syr,2005,173.1366200400
syr,2006,169.1224833400
syr,2007,172.8718722500
syr,2008,162.8132736300
syr,2009,177.4848732800
syr,2010,171.9040951500
syr,2011,188.1461771200
syr,2012,163.2491328400
syr,2013,270.7127486000
syr,2014,375.8753369300
tjk,1995,28.2921231700
tjk,1996,23.9747919000
tjk,1997,28.6618574800
tjk,1998,29.5062593100
tjk,1999,33.3928514500
tjk,2000,43.6132019300
tjk,2001,47.7670388400
tjk,2002,51.5459327600
tjk,2003,56.9970277900
tjk,2004,71.9330090900
tjk,2005,90.1025620900
tjk,2006,94.2599054400
tjk,2007,95.7538505900
tjk,2008,107.6861334700
tjk,2009,116.9584806200
tjk,2010,125.6928671600
tjk,2011,133.3763276100
tjk,2012,152.4609277100
tjk,2013,171.6294456600
tjk,2014,185.1475354800
tza,1995,37.4040280800
tza,1996,35.6923834900
tza,1997,36.6351864800
tza,1998,34.3312179900
tza,1999,37.4288070600
tza,2000,38.7287766800
tza,2001,50.7268233800
tza,2002,58.8537051200
tza,2003,70.4973062600
tza,2004,76.6632785400
tza,2005,79.0429002700
tza,2006,112.2795877800
tza,2007,84.6784570400
tza,2008,78.9037284900
tza,2009,76.5325255500
tza,2010,106.3943613000
tza,2011,122.5440813900
tza,2012,127.1119070500
tza,2013,130.5075068800
tza,2014,137.4930709100
tha,1995,236.7476962933
tha,1996,274.8138563611
tha,1997,283.7086851884
tha,1998,237.1010992509
tha,1999,232.6003907582
tha,2000,239.2290612293
tha,2001,241.3247910246
tha,2002,284.7510638917
tha,2003,298.0667451642
tha,2004,316.6461586763
tha,2005,342.8339644266
tha,2006,363.8786158249
tha,2007,399.2756094287
tha,2008,458.5994834281
tha,2009,472.3752998390
tha,2010,476.4321765322
tha,2011,524.6849258523
tha,2012,573.3940428373
tha,2013,572.5447518307
tha,2014,599.8436663058
tls,2000,41.2914470100
tls,2001,49.6538186200
tls,2002,47.3927350200
tls,2003,29.6961306900
tls,2004,33.0183244100
tls,2005,44.5118422600
tls,2006,43.7112223600
tls,2007,24.2019512400
tls,2008,67.5866317800
tls,2009,66.1109935300
tls,2010,73.1123791800
tls,2011,77.8890350200
tls,2012,95.8425010200
tls,2013,98.3540214900
tls,2014,101.5353661100
tgo,1995,38.4390421200
tgo,1996,40.7561746900
tgo,1997,44.5218357100
tgo,1998,38.6774231500
tgo,1999,40.4559313500
tgo,2000,44.7961216500
tgo,2001,43.2987345800
tgo,2002,40.2253535500
tgo,2003,51.5122285000
tgo,2004,53.2611575500
tgo,2005,55.3133284500
tgo,2006,62.0652858500
tgo,2007,63.2757581200
tgo,2008,66.3201049500
tgo,2009,78.0361508900
tgo,2010,64.6600046700
tgo,2011,65.3810003200
tgo,2012,67.3148770500
tgo,2013,70.2235883000
tgo,2014,76.2530094600
ton,1995,128.6126799100
ton,1996,133.2405064600
ton,1997,143.2998996100
ton,1998,156.3835004900
ton,1999,178.6355019000
ton,2000,173.6594742500
ton,2001,217.8146874100
ton,2002,202.1193134000
ton,2003,211.8220797400
ton,2004,208.5767725800
ton,2005,291.0631212000
ton,2006,253.3924116200
ton,2007,255.9507543000
ton,2008,234.2811433800
ton,2009,215.9364221000
ton,2010,222.9020415000
ton,2011,204.2640613600
ton,2012,231.4315242200
ton,2013,251.6887880200
ton,2014,269.7671993600
tto,1995,522.0978643600
tto,1996,511.6052148300
tto,1997,515.9760317400
tto,1998,512.4921502600
tto,1999,610.6536127800
tto,2000,585.3830253100
tto,2001,655.4735265900
tto,2002,813.3407949400
tto,2003,968.8763371200
tto,2004,1089.3306585400
tto,2005,1202.8480334800
tto,2006,1186.5973255000
tto,2007,1364.4187377600
tto,2008,1305.5711315200
tto,2009,1841.6721393400
tto,2010,1518.3583706200
tto,2011,1451.5191676200
tto,2012,1706.6884525100
tto,2013,1812.1008610300
tto,2014,1815.6549045700
tun,1995,279.1004829700
tun,1996,277.9052081700
tun,1997,253.3480894300
tun,1998,278.4915424600
tun,1999,298.1065487500
tun,2000,314.4002448200
tun,2001,325.6513658100
tun,2002,335.4542534200
tun,2003,360.4055586400
tun,2004,407.4493631600
tun,2005,428.4552460400
tun,2006,468.6846607200
tun,2007,505.8487961900
tun,2008,533.2615083800
tun,2009,604.9958303900
tun,2010,656.1064964100
tun,2011,725.3194860600
tun,2012,766.0400575900
tun,2013,797.4940164600
tun,2014,785.3174907900
tur,1995,180.1697171900
tur,1996,224.5329305000
tur,1997,261.6142575400
tur,1998,309.8100735200
tur,1999,392.1723507800
tur,2000,457.3082040500
tur,2001,447.8054825200
tur,2002,467.3660345700
tur,2003,473.2009521700
tur,2004,549.4821907200
tur,2005,624.6781619600
tur,2006,754.3843555900
tur,2007,843.8723303700
tur,2008,918.1520217800
tur,2009,887.1278835900
tur,2010,904.0944718400
tur,2011,941.3757883100
tur,2012,948.7019636800
tur,2013,1006.9570590900
tur,2014,1036.4652937900
tkm,1995,103.3849482400
tkm,1996,112.6070881400
tkm,1997,158.0986317200
tkm,1998,171.2463172000
tkm,1999,154.3978331100
tkm,2000,167.1916840000
tkm,2001,173.3089761500
tkm,2002,150.4848410400
tkm,2003,181.0964345500
tkm,2004,202.3936383600
tkm,2005,203.3092593600
tkm,2006,190.1437442800
tkm,2007,159.3275323300
tkm,2008,164.1827413500
tkm,2009,169.4422737700
tkm,2010,195.3200729600
tkm,2011,225.0576964400
tkm,2012,248.8387752000
tkm,2013,296.9804960400
tkm,2014,319.8986599800
tuv,1995,170.6744392800
tuv,1996,215.3781233500
tuv,1997,181.4942424900
tuv,1998,215.9130219100
tuv,1999,226.7158249100
tuv,2000,386.0505066500
tuv,2001,446.0530512300
tuv,2002,406.4088694300
tuv,2003,583.6810420400
tuv,2004,452.5246753800
tuv,2005,480.7414189500
tuv,2006,534.5666007500
tuv,2007,512.5272238400
tuv,2008,447.3988808100
tuv,2009,414.8418156700
tuv,2010,533.5078439200
tuv,2011,590.5465418700
tuv,2012,495.3320167500
tuv,2013,610.1274490300
tuv,2014,585.0423095500
uga,1995,45.7037349600
uga,1996,50.0198137200
uga,1997,53.0306484300
uga,1998,56.1414950600
uga,1999,62.7844412500
uga,2000,66.9520288400
uga,2001,75.4732220700
uga,2002,88.4090742100
uga,2003,90.4376144900
uga,2004,101.2186132600
uga,2005,126.6641363900
uga,2006,146.4930891600
uga,2007,155.3141912400
uga,2008,162.2656058500
uga,2009,138.5757884000
uga,2010,175.3118289200
uga,2011,175.3910407400
uga,2012,133.5744713600
uga,2013,132.5155939700
uga,2014,132.5879878900
ukr,1995,262.7993996900
ukr,1996,236.9322837400
ukr,1997,235.6557779100
ukr,1998,227.1881102200
ukr,1999,207.2932007000
ukr,2000,214.9342721900
ukr,2001,245.1192447400
ukr,2002,291.9303471300
ukr,2003,364.3148747600
ukr,2004,403.1009194400
ukr,2005,417.3969548100
ukr,2006,463.2183296900
ukr,2007,512.9321912100
ukr,2008,561.2062730300
ukr,2009,568.8262881700
ukr,2010,602.9875095500
ukr,2011,581.3360339200
ukr,2012,636.3530089200
ukr,2013,665.1487562800
ukr,2014,584.2359972600
are,1995,2066.4761756000
are,1996,1978.8798810500
are,1997,2085.3839270600
are,1998,2335.2618481500
are,1999,2177.6362561700
are,2000,2033.9576792900
are,2001,2092.2560152800
are,2002,2258.1640703800
are,2003,2282.9432219400
are,2004,2183.0461741000
are,2005,1973.4752888300
are,2006,1940.7610771100
are,2007,1953.3695214100
are,2008,2040.3353456500
are,2009,2410.8788267800
are,2010,2232.3648913100
are,2011,2130.2510559200
are,2012,1993.5909008000
are,2013,2208.2640874000
are,2014,2405.3677193700
gbr,1995,1349.7495719800
gbr,1996,1435.6061148000
gbr,1997,1483.3320654100
gbr,1998,1553.6913787100
gbr,1999,1675.4196075800
gbr,2000,1833.5282063900
gbr,2001,2041.0911747200
gbr,2002,2201.3299362300
gbr,2003,2356.3751736900
gbr,2004,2559.9937905200
gbr,2005,2746.2793141600
gbr,2006,2972.4808598400
gbr,2007,3049.1319289300
gbr,2008,3229.2599301300
gbr,2009,3416.8831177500
gbr,2010,3268.8575890600
gbr,2011,3255.0734472800
gbr,2012,3322.9400654500
gbr,2013,3374.1409931900
gbr,2014,3376.8699652800
usa,1995,3788.3098417700
usa,1996,3944.2812293500
usa,1997,4116.2464446800
usa,1998,4302.4410990200
usa,1999,4521.6883727600
usa,2000,4788.3115603700
usa,2001,5140.2293613800
usa,2002,5575.8298306100
usa,2003,5995.0822262600
usa,2004,6369.4311079500
usa,2005,6741.0336808000
usa,2006,7122.3664414300
usa,2007,7511.9629884300
usa,2008,7786.2119016400
usa,2009,8022.9980245800
usa,2010,8269.3651814700
usa,2011,8523.8336855900
usa,2012,8789.7675131700
usa,2013,8987.9014871100
usa,2014,9402.5369713300
ury,1995,1060.0441315400
ury,1996,959.1519638400
ury,1997,824.8260329500
ury,1998,918.1694992900
ury,1999,791.4187639800
ury,2000,797.9464358700
ury,2001,747.2715215300
ury,2002,673.6721797600
ury,2003,628.9964485900
ury,2004,1207.5519345700
ury,2005,1288.1789193300
ury,2006,1382.6584847600
ury,2007,1110.9294713900
ury,2008,1201.8525105700
ury,2009,1352.0678244700
ury,2010,1444.1004902100
ury,2011,1531.5970694100
ury,2012,1640.6592103800
ury,2013,1731.6830732600
ury,2014,1792.1809730300
uzb,1995,109.3075234000
uzb,1996,117.5056175200
uzb,1997,118.2880297500
uzb,1998,113.5748513800
uzb,1999,104.0729810800
uzb,2000,104.2748025000
uzb,2001,109.4380513400
uzb,2002,117.7650320300
uzb,2003,117.7712493000
uzb,2004,127.5496369200
uzb,2005,139.2271555000
uzb,2006,163.4040209800
uzb,2007,191.8566204600
uzb,2008,215.1073679000
uzb,2009,246.3339774100
uzb,2010,225.6265729900
uzb,2011,259.6763210000
uzb,2012,323.7948448000
uzb,2013,340.0292130400
uzb,2014,339.6062029200
vut,1995,54.1694753400
vut,1996,47.6549400400
vut,1997,61.3970525000
vut,1998,75.9939808700
vut,1999,67.8648081700
vut,2000,73.4843027300
vut,2001,72.6827428200
vut,2002,71.5369346600
vut,2003,84.6343841100
vut,2004,90.2668159100
vut,2005,89.8911138100
vut,2006,100.4186095000
vut,2007,97.9985605900
vut,2008,103.6425955700
vut,2009,112.2053864900
vut,2010,136.0941237000
vut,2011,112.1063188600
vut,2012,109.2798307300
vut,2013,117.0646613500
vut,2014,150.3616439700
ven,1995,605.9967707400
ven,1996,525.8407745700
ven,1997,478.6938634400
ven,1998,521.0955482400
ven,1999,540.2456735900
ven,2000,560.7031385800
ven,2001,617.8380892300
ven,2002,531.5797449200
ven,2003,491.4680489700
ven,2004,568.6523228000
ven,2005,625.1121715800
ven,2006,719.3676733100
ven,2007,855.7105535500
ven,2008,684.9670802200
ven,2009,960.6382309700
ven,2010,817.3672353600
ven,2011,891.7413912000
ven,2012,865.2300762100
ven,2013,902.2271901800
ven,2014,922.9886742500
vnm,1995,73.9339154700
vnm,1996,78.9275649700
vnm,1997,82.6504330400
vnm,1998,87.9694812800
vnm,1999,91.8175784800
vnm,2000,99.3329913600
vnm,2001,112.9365415300
vnm,2002,109.6382385400
vnm,2003,121.9852761800
vnm,2004,140.4115515600
vnm,2005,163.2448510600
vnm,2006,184.5254680700
vnm,2007,220.2200870000
vnm,2008,213.2532399200
vnm,2009,244.9917221200
vnm,2010,275.0817577000
vnm,2011,287.6762641700
vnm,2012,342.1910244200
vnm,2013,372.4351940000
vnm,2014,390.4974303500
yem,1995,124.7025598000
yem,1996,125.9318885500
yem,1997,135.1698452600
yem,1998,165.3869704700
yem,1999,144.6412042500
yem,2000,146.3078623600
yem,2001,160.0286953900
yem,2002,160.4206612400
yem,2003,196.6558078300
yem,2004,195.5266852500
yem,2005,195.5595210500
yem,2006,223.6224946000
yem,2007,196.9138833800
yem,2008,211.2692542700
yem,2009,223.9553157900
yem,2010,221.6691169800
yem,2011,182.3114353700
yem,2012,210.6413091500
yem,2013,211.0428397000
yem,2014,202.1649506000
zmb,1995,73.0306200000
zmb,1996,92.8072993000
zmb,1997,99.7243401500
zmb,1998,109.9301658100
zmb,1999,118.5188508300
zmb,2000,119.2666442800
zmb,2001,114.7439523900
zmb,2002,125.3031526700
zmb,2003,157.2664079000
zmb,2004,151.0000622000
zmb,2005,167.8493302400
zmb,2006,146.7629140400
zmb,2007,113.4331346400
zmb,2008,135.1150625100
zmb,2009,140.1181326500
zmb,2010,141.5118310600
zmb,2011,144.1327085900
zmb,2012,175.0925744900
zmb,2013,186.8919912400
zmb,2014,194.6845109300
zwe,2000,140.0893036300
zwe,2001,126.6123552000
zwe,2002,123.3923057900
zwe,2003,103.5213378400
zwe,2004,108.8578958000
zwe,2005,94.7600812000
zwe,2006,74.2548905900
zwe,2007,63.3062990800
zwe,2008,57.9999488300
zwe,2009,76.9419198200
zwe,2010,73.1221192400
zwe,2011,96.0883384000
zwe,2012,112.2177968800
zwe,2013,119.7333388800
zwe,2014,114.6085065500
