country,year,ne_con_govt_cn
bwa,1992,2305750000.0000000000
bwa,1993,2822150000.0000000000
bwa,1994,3273000000.0000000000
bwa,1995,3941400000.0000000000
bwa,1996,4221100000.0000000000
bwa,1997,5165200000.0000000000
bwa,1998,6087200000.0000000000
bwa,1999,6951800000.0000000000
bwa,2000,7354000000.0000000000
bwa,2001,7531200000.0000000000
bwa,2002,7702000000.0000000000
bwa,2003,8183188500.0000000000
bwa,2004,8631078800.0000000000
bwa,2005,9846280100.0000000000
bwa,2006,10070546500.0000000000
bwa,2007,11815363300.0000000000
bwa,2008,15206644300.0000000000
bwa,2009,15492877300.0000000000
bwa,2010,17161965700.0000000000
bwa,2011,19407320000.0000000000
bwa,2012,21195572300.0000000000
bwa,2013,23214749100.0000000000
bwa,2014,29077705000.0000000000
bwa,2015,30056719100.0000000000
bwa,2016,31032859300.0000000000
bwa,2017,33190081800.0000000000
bwa,2018,35422723000.0000000000
bra,1960,0.0001453545
bra,1961,0.0002185330
bra,1962,0.0003277995
bra,1963,0.0006195110
bra,1964,0.0011297555
bra,1965,0.0016360000
bra,1966,0.0024359999
bra,1967,0.0034180000
bra,1968,0.0046549998
bra,1969,0.0060000001
bra,1970,0.0080019999
bra,1971,0.0104240002
bra,1972,0.0135760000
bra,1973,0.0184380002
bra,1974,0.0252800006
bra,1975,0.0388710015
bra,1976,0.0623110011
bra,1977,0.0854530036
bra,1978,0.1273339987
bra,1979,0.2146140039
bra,1980,0.4141820073
bra,1981,0.8312730193
bra,1982,1.8389099836
bra,1983,4.1192698479
bra,1984,11.6316003799
bra,1985,49.6166992188
bra,1986,142.1329956055
bra,1987,510.2760009766
bra,1988,3963.6398925781
bra,1989,65963.6015625000
bra,1990,2228000.0000000000
bra,1991,10791000.0000000000
bra,1992,109367000.0000000000
bra,1993,2490117000.0000000000
bra,1994,56488000000.0000000000
bra,1995,147749381700.0000000000
bra,1996,168822877300.0000000000
bra,1997,185993431200.0000000000
bra,1998,201177177900.0000000000
bra,1999,215178396000.0000000000
bra,2000,225043750200.0000000000
bra,2001,254510461800.0000000000
bra,2002,294923728300.0000000000
bra,2003,327741617400.0000000000
bra,2004,361549348200.0000000000
bra,2005,410023443600.0000000000
bra,2006,458733169300.0000000000
bra,2007,515299071400.0000000000
bra,2008,585868021600.0000000000
bra,2009,654963511600.0000000000
bra,2010,738966000000.0000000000
bra,2011,817038000000.0000000000
bra,2012,892180000000.0000000000
bra,2013,1007274000000.0000000000
bra,2014,1106874000000.0000000000
bra,2015,1185777000000.0000000000
bra,2016,1277644000000.0000000000
bra,2017,1308854000000.0000000000
bra,2018,1346136000000.0000000000
brn,1974,452000000.0000000000
brn,1975,479000000.0000000000
brn,1976,326000000.0000000000
brn,1977,317000000.0000000000
brn,1978,188000000.0000000000
brn,1979,235000000.0000000000
brn,1980,876000000.0000000000
brn,1981,404000000.0000000000
brn,1982,504000000.0000000000
brn,1983,768000000.0000000000
brn,1989,1415000000.0000000000
brn,1990,1405000000.0000000000
brn,1991,1444000000.0000000000
brn,1992,1590000000.0000000000
brn,1993,1714000000.0000000000
brn,1994,1687000000.0000000000
brn,1995,1795000000.0000000000
brn,1996,1819000000.0000000000
brn,1997,1942000000.0000000000
brn,1998,2025000000.0000000000
brn,1999,2231000000.0000000000
brn,2000,2670751900.0000000000
brn,2001,2950284800.0000000000
brn,2002,2842793200.0000000000
brn,2003,2749548500.0000000000
brn,2004,2934316800.0000000000
brn,2005,2920368500.0000000000
brn,2006,3291900000.0000000000
brn,2007,4175400000.0000000000
brn,2008,3496400000.0000000000
brn,2009,3635500000.0000000000
brn,2010,4140000000.0000000000
brn,2011,4364000000.0000000000
brn,2012,4389000000.0000000000
brn,2013,4565000000.0000000000
brn,2014,4640000000.0000000000
brn,2015,4455000000.0000000000
brn,2016,4129553600.0000000000
brn,2017,4434324100.0000000000
brn,2018,4418095800.0000000000
bgr,1980,3533000.0000000000
bgr,1981,4099000.0000000000
bgr,1982,4355000.0000000000
bgr,1983,4620100.0000000000
bgr,1984,4791900.0000000000
bgr,1985,5402800.0000000000
bgr,1986,5834100.0000000000
bgr,1987,6163900.0000000000
bgr,1988,6259400.0000000000
bgr,1989,6544300.0000000000
bgr,1990,8255000.0000000000
bgr,1991,25828000.0000000000
bgr,1992,40835000.0000000000
bgr,1993,56360000.0000000000
bgr,1994,90347000.0000000000
bgr,1995,195800000.0000000000
bgr,1996,302900000.0000000000
bgr,1997,2311100000.0000000000
bgr,1998,4854200000.0000000000
bgr,1999,4910000000.0000000000
bgr,2000,5564500000.0000000000
bgr,2001,6001600000.0000000000
bgr,2002,6533800000.0000000000
bgr,2003,7368100000.0000000000
bgr,2004,7977400000.0000000000
bgr,2005,8535300000.0000000000
bgr,2006,9728300000.0000000000
bgr,2007,10596200000.0000000000
bgr,2008,12493100000.0000000000
bgr,2009,12250100000.0000000000
bgr,2010,12358200000.0000000000
bgr,2011,12858500000.0000000000
bgr,2012,13050200000.0000000000
bgr,2013,14050900000.0000000000
bgr,2014,14164700000.0000000000
bgr,2015,14411400000.0000000000
bgr,2016,14864500000.0000000000
bgr,2017,16003100000.0000000000
bgr,2018,18048600000.0000000000
bfa,1960,6017186800.0000000000
bfa,1961,6574645200.0000000000
bfa,1962,7019951100.0000000000
bfa,1963,7131302900.0000000000
bfa,1964,7019951100.0000000000
bfa,1965,5234925100.0000000000
bfa,1966,4900397600.0000000000
bfa,1967,4789789200.0000000000
bfa,1968,6906060800.0000000000
bfa,1969,7351096800.0000000000
bfa,1970,8799615000.0000000000
bfa,1971,9479069700.0000000000
bfa,1972,10594759700.0000000000
bfa,1973,12155587600.0000000000
bfa,1974,14944413700.0000000000
bfa,1975,25971609600.0000000000
bfa,1976,23643521000.0000000000
bfa,1977,27881865200.0000000000
bfa,1978,33457418200.0000000000
bfa,1979,40149762000.0000000000
bfa,1980,37608857600.0000000000
bfa,1981,44656422900.0000000000
bfa,1982,79479554000.0000000000
bfa,1983,87673020400.0000000000
bfa,1984,83205357600.0000000000
bfa,1985,120680718300.0000000000
bfa,1986,133930868700.0000000000
bfa,1987,142014054400.0000000000
bfa,1988,155992031200.0000000000
bfa,1989,168032174100.0000000000
bfa,1990,177800003600.0000000000
bfa,1991,191839993900.0000000000
bfa,1992,193100005400.0000000000
bfa,1993,193339998200.0000000000
bfa,1994,274274418700.0000000000
bfa,1995,299293016100.0000000000
bfa,1996,322712436700.0000000000
bfa,1997,339060391900.0000000000
bfa,1998,368967090200.0000000000
bfa,1999,331018010600.0000000000
bfa,2000,387209000000.0000000000
bfa,2001,531852000000.0000000000
bfa,2002,473314000000.0000000000
bfa,2003,485748000000.0000000000
bfa,2004,531026000000.0000000000
bfa,2005,569637000000.0000000000
bfa,2006,659270000000.0000000000
bfa,2007,774069000000.0000000000
bfa,2008,800731000000.0000000000
bfa,2009,854895000000.0000000000
bfa,2010,917992000000.0000000000
bfa,2011,1040672000000.0000000000
bfa,2012,1188239000000.0000000000
bfa,2013,1258385000000.0000000000
bfa,2014,1380197000000.0000000000
bfa,2015,1429187000000.0000000000
bfa,2016,1591169333900.0000000000
bfa,2017,1850166932400.0000000000
bfa,2018,2094643208300.0000000000
bdi,1960,262500000.0000000000
bdi,1961,262500000.0000000000
bdi,1962,350000000.0000000000
bdi,1963,525000000.0000000000
bdi,1964,700000000.0000000000
bdi,1965,931700000.0000000000
bdi,1966,1027700000.0000000000
bdi,1967,1133500000.0000000000
bdi,1968,1250300000.0000000000
bdi,1969,1379000000.0000000000
bdi,1970,2075400000.0000000000
bdi,1971,2341700000.0000000000
bdi,1972,2790900000.0000000000
bdi,1973,2821000000.0000000000
bdi,1974,3421200000.0000000000
bdi,1975,3827800000.0000000000
bdi,1976,3367500000.0000000000
bdi,1977,5495000000.0000000000
bdi,1978,7576000000.0000000000
bdi,1979,9048800000.0000000000
bdi,1980,7630000000.0000000000
bdi,1981,7910000000.0000000000
bdi,1982,9720001000.0000000000
bdi,1983,8370000000.0000000000
bdi,1984,9240001000.0000000000
bdi,1985,10870000000.0000000000
bdi,1986,13500000000.0000000000
bdi,1987,13550000000.0000000000
bdi,1988,16270000000.0000000000
bdi,1989,18000000000.0000000000
bdi,1990,20970000000.0000000000
bdi,1991,22818010000.0000000000
bdi,1992,43400000000.0000000000
bdi,1993,46700000000.0000000000
bdi,1994,40700000000.0000000000
bdi,1995,47600000000.0000000000
bdi,1996,52600000000.0000000000
bdi,1997,57500000000.0000000000
bdi,1998,68600000000.0000000000
bdi,1999,82700000000.0000000000
bdi,2000,93201000000.0000000000
bdi,2001,113088000000.0000000000
bdi,2002,113184000000.0000000000
bdi,2003,148331000000.0000000000
bdi,2004,193737000000.0000000000
bdi,2005,170362404000.0000000000
bdi,2006,199104800000.0000000000
bdi,2007,278773900000.0000000000
bdi,2008,386050100000.0000000000
bdi,2009,431727300000.0000000000
bdi,2010,547729300000.0000000000
bdi,2011,645673300000.0000000000
bdi,2012,784233700000.0000000000
bdi,2013,941687500000.0000000000
bdi,2014,1083915000000.0000000000
bdi,2015,1094104000000.0000000000
bdi,2016,1149506308300.0000000000
bdi,2017,1376000339200.0000000000
bdi,2018,1419150655100.0000000000
cpv,2007,21296349100.0000000000
cpv,2008,22739326800.0000000000
cpv,2009,24708428000.0000000000
cpv,2010,25536398300.0000000000
cpv,2011,27400912300.0000000000
cpv,2012,25962839600.0000000000
cpv,2013,26836853700.0000000000
cpv,2014,28496159800.0000000000
cpv,2015,29918328300.0000000000
cpv,2016,28664701000.0000000000
cpv,2017,31146452700.0000000000
cpv,2018,32695774700.0000000000
khm,1960,4199999700.0000000000
khm,1961,4299999700.0000000000
khm,1962,4699999700.0000000000
khm,1963,4999999500.0000000000
khm,1964,5299999700.0000000000
khm,1965,4899999700.0000000000
khm,1966,5299999700.0000000000
khm,1967,5900000300.0000000000
khm,1968,6099999700.0000000000
khm,1969,6700000300.0000000000
khm,1970,8999999500.0000000000
khm,1993,305988000000.0000000000
khm,1994,492641000000.0000000000
khm,1995,492641000000.0000000000
khm,1996,529096000000.0000000000
khm,1997,552991000000.0000000000
khm,1998,563102000000.0000000000
khm,1999,661200000000.0000000000
khm,2000,736916000000.0000000000
khm,2001,827923000000.0000000000
khm,2002,913205000000.0000000000
khm,2003,975021720000.0000000000
khm,2004,961221000000.0000000000
khm,2005,1048226379500.0000000000
khm,2006,1032892322300.0000000000
khm,2007,2008219216600.0000000000
khm,2008,2364722185700.0000000000
khm,2009,2653373446600.0000000000
khm,2010,2985045127400.0000000000
khm,2011,3134232359100.0000000000
khm,2012,3277383072000.0000000000
khm,2013,3442120027500.0000000000
khm,2014,3704936217900.0000000000
khm,2015,3963342626000.0000000000
khm,2016,4232685342800.0000000000
khm,2017,4602465432400.0000000000
khm,2018,4903822902500.0000000000
cmr,1965,25999999000.0000000000
cmr,1966,31000000500.0000000000
cmr,1967,31899990000.0000000000
cmr,1968,34300000300.0000000000
cmr,1969,38799999000.0000000000
cmr,1970,38100000800.0000000000
cmr,1971,41500000300.0000000000
cmr,1972,46000001000.0000000000
cmr,1973,49000001500.0000000000
cmr,1974,57300000800.0000000000
cmr,1975,66700001300.0000000000
cmr,1976,74500014100.0000000000
cmr,1977,81900011500.0000000000
cmr,1978,102799999000.0000000000
cmr,1979,116299997200.0000000000
cmr,1980,136800002000.0000000000
cmr,1981,159099994100.0000000000
cmr,1982,192000000000.0000000000
cmr,1983,248699994100.0000000000
cmr,1984,306400002000.0000000000
cmr,1985,345300009000.0000000000
cmr,1986,465500012500.0000000000
cmr,1987,476699983900.0000000000
cmr,1988,390988005400.0000000000
cmr,1989,378400014300.0000000000
cmr,1990,427500011500.0000000000
cmr,1991,443399995400.0000000000
cmr,1992,409399984100.0000000000
cmr,1993,592099042400.0000000000
cmr,1994,535263539000.0000000000
cmr,1995,552863575900.0000000000
cmr,1996,618556572000.0000000000
cmr,1997,648277858300.0000000000
cmr,1998,668274061200.0000000000
cmr,1999,748492592400.0000000000
cmr,2000,767198738300.0000000000
cmr,2001,889227394100.0000000000
cmr,2002,910728524300.0000000000
cmr,2003,974084683900.0000000000
cmr,2004,1032370033800.0000000000
cmr,2005,1036749000000.0000000000
cmr,2006,1041917000000.0000000000
cmr,2007,1109422000000.0000000000
cmr,2008,1313345000000.0000000000
cmr,2009,1425460000000.0000000000
cmr,2010,1474780000000.0000000000
cmr,2011,1676562000000.0000000000
cmr,2012,1815449000000.0000000000
cmr,2013,1969945000000.0000000000
cmr,2014,2099745000000.0000000000
cmr,2015,2244856000000.0000000000
cmr,2016,2345512000000.0000000000
cmr,2017,2264384000000.0000000000
cmr,2018,2387100000000.0000000000
can,1961,6824000000.0000000000
can,1962,7386000000.0000000000
can,1963,7974000000.0000000000
can,1964,8739000000.0000000000
can,1965,9614000000.0000000000
can,1966,11290000000.0000000000
can,1967,13050000000.0000000000
can,1968,14822000000.0000000000
can,1969,16793000000.0000000000
can,1970,19507000000.0000000000
can,1971,21446000000.0000000000
can,1972,23864000000.0000000000
can,1973,27110000000.0000000000
can,1974,32929000000.0000000000
can,1975,39852000000.0000000000
can,1976,45354000000.0000000000
can,1977,51168000000.0000000000
can,1978,55348000000.0000000000
can,1979,61115000000.0000000000
can,1980,69036000000.0000000000
can,1981,78836000000.0000000000
can,1982,89085000000.0000000000
can,1983,95501000000.0000000000
can,1984,101800000000.0000000000
can,1985,110278000000.0000000000
can,1986,116348000000.0000000000
can,1987,123514000000.0000000000
can,1988,132409000000.0000000000
can,1989,143508000000.0000000000
can,1990,157310000000.0000000000
can,1991,168543000000.0000000000
can,1992,175619000000.0000000000
can,1993,178438000000.0000000000
can,1994,179603000000.0000000000
can,1995,180117000000.0000000000
can,1996,178506000000.0000000000
can,1997,180049000000.0000000000
can,1998,186571000000.0000000000
can,1999,194737000000.0000000000
can,2000,211329000000.0000000000
can,2001,223291000000.0000000000
can,2002,236096000000.0000000000
can,2003,249646000000.0000000000
can,2004,259364000000.0000000000
can,2005,271178000000.0000000000
can,2006,288072000000.0000000000
can,2007,303708000000.0000000000
can,2008,326759000000.0000000000
can,2009,345137000000.0000000000
can,2010,357791000000.0000000000
can,2011,375141000000.0000000000
can,2012,384770000000.0000000000
can,2013,393848000000.0000000000
can,2014,404297000000.0000000000
can,2015,415561000000.0000000000
can,2016,426335000000.0000000000
can,2017,444149000000.0000000000
can,2018,465792000000.0000000000
caf,1960,5299998200.0000000000
caf,1961,5800001000.0000000000
caf,1962,6200000000.0000000000
caf,1963,6200000000.0000000000
caf,1964,7800000000.0000000000
caf,1965,8199999000.0000000000
caf,1966,8299999000.0000000000
caf,1967,8899998000.0000000000
caf,1968,9500000300.0000000000
caf,1969,9799999500.0000000000
caf,1970,10500001800.0000000000
caf,1971,10500001800.0000000000
caf,1972,11000000500.0000000000
caf,1973,11799998500.0000000000
caf,1974,13499998200.0000000000
caf,1975,13900001300.0000000000
caf,1976,14599999500.0000000000
caf,1977,15400001500.0000000000
caf,1978,19399995400.0000000000
caf,1979,23300001800.0000000000
caf,1980,25500000300.0000000000
caf,1981,28300001300.0000000000
caf,1982,39100006400.0000000000
caf,1983,42399993900.0000000000
caf,1984,39699996700.0000000000
caf,1985,58781000000.0000000000
caf,1986,60580000000.0000000000
caf,1987,63032000000.0000000000
caf,1988,60777000000.0000000000
caf,1989,62198000000.0000000000
caf,1990,60328000000.0000000000
caf,1991,64619000000.0000000000
caf,1992,64006000000.0000000000
caf,1993,55221000000.0000000000
caf,1994,77898000000.0000000000
caf,1995,83029000000.0000000000
caf,1996,66538459500.0000000000
caf,1997,64881000000.0000000000
caf,1998,65402000000.0000000000
caf,1999,104511000000.0000000000
caf,2000,106029000000.0000000000
caf,2001,95699000000.0000000000
caf,2002,95559000000.0000000000
caf,2003,68613000000.0000000000
caf,2004,69999000000.0000000000
caf,2005,61427440000.0000000000
caf,2006,52375950000.0000000000
caf,2007,51800000000.0000000000
caf,2008,62700000000.0000000000
caf,2009,69852100000.0000000000
caf,2010,80954380000.0000000000
caf,2011,82119740000.0000000000
caf,2012,139945000000.0000000000
caf,2013,145028000000.0000000000
caf,2014,145304000000.0000000000
caf,2015,148151000000.0000000000
caf,2016,155826000000.0000000000
caf,2017,169272000000.0000000000
caf,2018,175210000000.0000000000
tcd,1960,9707507700.0000000000
tcd,1961,10376909800.0000000000
tcd,1962,11548510200.0000000000
tcd,1963,12218009600.0000000000
tcd,1964,13054909400.0000000000
tcd,1965,14059100000.0000000000
tcd,1966,15565400000.0000000000
tcd,1967,17406490000.0000000000
tcd,1968,18410700000.0000000000
tcd,1969,21758100000.0000000000
tcd,1970,24268600000.0000000000
tcd,1971,26611800000.0000000000
tcd,1972,28787600000.0000000000
tcd,1973,31298200000.0000000000
tcd,1974,30461000000.0000000000
tcd,1975,32971890000.0000000000
tcd,1976,34478190000.0000000000
tcd,1977,38830000000.0000000000
tcd,1978,44890000000.0000000000
tcd,1982,15000000000.0000000000
tcd,1983,19192000000.0000000000
tcd,1984,40227000000.0000000000
tcd,1985,54515000000.0000000000
tcd,1986,51425000000.0000000000
tcd,1987,55335010000.0000000000
tcd,1988,56112000000.0000000000
tcd,1989,68812010000.0000000000
tcd,1990,47554000000.0000000000
tcd,1991,47201400000.0000000000
tcd,1992,45817000000.0000000000
tcd,1993,41629700000.0000000000
tcd,1994,52900000000.0000000000
tcd,1995,52460000000.0000000000
tcd,1996,64920700000.0000000000
tcd,1997,58849400000.0000000000
tcd,1998,57937000000.0000000000
tcd,1999,65446530000.0000000000
tcd,2000,76112000000.0000000000
tcd,2001,93850400000.0000000000
tcd,2002,106746260000.0000000000
tcd,2003,120689549200.0000000000
tcd,2004,114485000000.0000000000
tcd,2005,145754558000.0000000000
tcd,2006,177485000000.0000000000
tcd,2007,248400525000.0000000000
tcd,2008,290505515000.0000000000
tcd,2009,331771398100.0000000000
tcd,2010,355523469200.0000000000
tcd,2011,371923080000.0000000000
tcd,2012,434176000000.0000000000
tcd,2013,506967454800.0000000000
tcd,2014,428546000000.0000000000
tcd,2015,333092984200.0000000000
tcd,2016,252027344800.0000000000
tcd,2017,251157000000.0000000000
tcd,2018,224951050000.0000000000
chl,1960,468530.3634232120
chl,1961,534482.0496764770
