country,year,eg_use_comm_gd_pp_kd
tkm,1995,707.2036069720
tkm,1996,579.0376111417
tkm,1997,654.3801813267
tkm,1998,639.0270172176
tkm,1999,649.4554334432
tkm,2000,617.7977356235
tkm,2001,603.3064912186
tkm,2002,627.8662424252
tkm,2003,677.8734349286
tkm,2004,674.0281764885
tkm,2005,620.9326843716
tkm,2006,573.0562197534
tkm,2007,587.9626817238
tkm,2008,518.6711693922
tkm,2009,429.2721096199
tkm,2010,448.5069711494
tkm,2011,425.4016204311
tkm,2012,396.2130050721
tkm,2013,368.9347844529
tkm,2014,341.4291525614
ukr,1990,464.1250417877
ukr,1991,507.3779578340
ukr,1992,488.8386520386
ukr,1993,505.0706626077
ukr,1994,558.4120875455
ukr,1995,628.0483433372
ukr,1996,639.3109525742
ukr,1997,630.6340842388
ukr,1998,607.9087917834
ukr,1999,606.2771777434
ukr,2000,567.1270839840
ukr,2001,520.5020631038
ukr,2002,500.0937186512
ukr,2003,487.0801418099
ukr,2004,432.0946553232
ukr,2005,416.6885220048
ukr,2006,372.7883653810
ukr,2007,351.5649293964
ukr,2008,332.0324448136
ukr,2009,331.3539912370
ukr,2010,368.9686427436
ukr,2011,334.3357341930
ukr,2012,322.8794335422
ukr,2013,306.1689079610
ukr,2014,298.1377599653
are,1990,99.4241508236
are,1991,113.3637499949
are,1992,104.4127487139
are,1993,108.4467679873
are,1994,112.4101934751
are,1995,111.9595282931
are,1996,111.7296959034
are,1997,109.0910756634
are,1998,111.2335194245
are,1999,110.3787883673
are,2000,97.3491590623
are,2001,122.4420111552
are,2002,118.5618450113
are,2003,107.2100987892
are,2004,104.3888946494
are,2005,105.8476906577
are,2006,100.0491640746
are,2007,105.2353866642
are,2008,120.6492935666
are,2009,128.6864032994
are,2010,130.3256728390
are,2011,127.1066869220
are,2012,129.3167645344
are,2013,125.9015934180
are,2014,121.6354326823
gbr,1990,135.4733924586
gbr,1991,141.6234123527
gbr,1992,140.5957150828
gbr,1993,138.5222252435
gbr,1994,134.3650228929
gbr,1995,129.9511918272
gbr,1996,132.2579853383
gbr,1997,123.7576267650
gbr,1998,120.5944762413
gbr,1999,116.8929187809
gbr,2000,113.4631152960
gbr,2001,110.5866924161
gbr,2002,105.6926312594
gbr,2003,104.0830906109
gbr,2004,101.2321686967
gbr,2005,98.5713381508
gbr,2006,94.3105711265
gbr,2007,88.7399257907
gbr,2008,87.6172420685
gbr,2009,86.2645188491
gbr,2010,87.5861060385
gbr,2011,79.9792455940
gbr,2012,81.2516354556
gbr,2013,78.6325230027
gbr,2014,71.7644016632
gbr,2015,70.3450739414
usa,1990,208.4010467223
usa,1991,210.3226036021
usa,1992,207.2434332809
usa,1993,205.2228210975
usa,1994,200.9610640762
usa,1995,198.2033429313
usa,1996,195.2418909017
usa,1997,188.8097480270
usa,1998,182.2491070130
usa,1999,178.6843986488
usa,2000,176.4485325335
usa,2001,171.4275780409
usa,2002,170.3993339044
usa,2003,166.0432241298
usa,2004,163.2628815241
usa,2005,158.4737602361
usa,2006,152.6167196719
usa,2007,152.4265580614
usa,2008,148.7214351237
usa,2009,145.0695200103
usa,2010,144.7364549234
usa,2011,140.9301139459
usa,2012,135.7252824352
usa,2013,134.8524994561
usa,2014,133.6516140019
usa,2015,127.9230867684
ury,1990,73.5561994882
ury,1991,77.0387327627
ury,1992,78.8807735753
ury,1993,71.7068477471
ury,1994,63.8470549023
ury,1995,69.2868323608
ury,1996,72.3425915023
ury,1997,67.7117616697
ury,1998,66.6800599746
ury,1999,74.2218234495
ury,2000,72.3075552147
ury,2001,65.9486034310
ury,2002,66.9019690782
ury,2003,65.9725202806
ury,2004,71.4460702088
ury,2005,68.5283251257
ury,2006,70.8504844429
ury,2007,66.1424753294
ury,2008,80.9675992248
ury,2009,77.2404000235
ury,2010,70.9023873365
ury,2011,72.8869687093
ury,2012,73.8853363437
ury,2013,70.0775436977
ury,2014,69.5130041287
uzb,1990,586.9724331718
uzb,1991,611.6643160804
uzb,1992,648.5101487948
uzb,1993,690.5159410725
uzb,1994,720.6706946173
uzb,1995,667.1753573953
uzb,1996,678.3799298125
uzb,1997,655.8742159978
uzb,1998,698.9038300415
uzb,1999,688.1026798996
uzb,2000,656.9708011085
uzb,2001,634.6071680745
uzb,2002,635.6813365262
uzb,2003,589.6408872913
uzb,2004,540.9115587825
uzb,2005,468.7654561380
uzb,2006,445.6748555320
uzb,2007,404.2967646590
uzb,2008,386.4376693636
uzb,2009,317.5840197938
uzb,2010,288.5123062411
uzb,2011,293.3107451290
uzb,2012,279.3060785749
uzb,2013,230.2103457175
vut,1990,62.3683186186
vut,2004,57.8206541820
vut,2005,54.9089154889
vut,2006,52.3110026688
vut,2007,56.1555924447
ven,1990,137.9265524501
ven,1991,131.2884305462
ven,1992,138.4628413019
ven,1993,128.5979865065
ven,1994,152.6456936176
ven,1995,137.7588455883
ven,1996,147.1251444376
ven,1997,137.6972346637
ven,1998,144.5616703005
ven,1999,146.5716409777
ven,2000,145.2678260191
ven,2001,145.3955565201
ven,2002,173.1408137068
ven,2003,172.6092757978
ven,2004,155.4562301386
ven,2005,140.6307904734
ven,2006,142.5924232838
ven,2007,121.2732313503
ven,2008,128.8307404439
ven,2009,133.3717619373
ven,2010,150.7084081868
ven,2011,134.3079234088
ven,2012,138.2504747560
ven,2013,128.3908945018
vnm,1990,180.2826148365
vnm,1991,172.4500822347
vnm,1992,165.6743172506
vnm,1993,166.3304048466
vnm,1994,152.9315822355
vnm,1995,148.8819663529
vnm,1996,143.7980425838
vnm,1997,143.2754803109
vnm,1998,144.3647365651
vnm,1999,141.7978269935
vnm,2000,139.6988086987
vnm,2001,140.2934701602
vnm,2002,143.9912112021
vnm,2003,141.4222464515
vnm,2004,145.9578561086
vnm,2005,143.6697836549
vnm,2006,137.6174032285
vnm,2007,138.2251007693
vnm,2008,139.8786473725
vnm,2009,144.7983468602
vnm,2010,151.0555502305
vnm,2011,142.1118559035
vnm,2012,137.4217300688
vnm,2013,130.3554262592
yem,1990,62.6559532142
yem,1991,71.7371868676
yem,1992,72.4085456961
yem,1993,60.2651447375
yem,1994,58.9583230074
yem,1995,63.1494257399
yem,1996,61.6209913739
yem,1997,62.2221156707
yem,1998,62.7138132922
yem,1999,68.2112785940
yem,2000,68.1999144572
yem,2001,72.8710109094
yem,2002,67.9168358092
yem,2003,72.7343062870
yem,2004,76.3542243199
yem,2005,77.0185149949
yem,2006,79.9186506299
yem,2007,75.6818497670
yem,2008,76.9986362862
yem,2009,82.2609637959
yem,2010,74.0798200906
yem,2011,71.6748789500
yem,2012,63.3075208165
yem,2013,83.4470996752
zmb,1990,289.8680870232
zmb,1991,297.9665332542
zmb,1992,307.7970688038
zmb,1993,288.5063647290
zmb,1994,317.9319920651
zmb,1995,314.2873461660
zmb,1996,293.3682902745
zmb,1997,294.7135761648
zmb,1998,298.7838806597
zmb,1999,286.0006788179
zmb,2000,282.2019460091
zmb,2001,276.4575557484
zmb,2002,273.5455990546
zmb,2003,264.2844595953
zmb,2004,254.0382905336
zmb,2005,244.7733955307
zmb,2006,231.9327308308
zmb,2007,214.1274158162
zmb,2008,205.5799473669
zmb,2009,192.8174051858
zmb,2010,181.0629586201
zmb,2011,181.1637635860
zmb,2012,176.7424528456
zmb,2013,177.6310492596
zwe,1990,316.0751747324
zwe,1991,317.4836758698
zwe,1992,360.3205785754
zwe,1993,341.1285206320
zwe,1994,310.0485186631
zwe,1995,315.1659173931
zwe,1996,284.3770993514
zwe,1997,274.1978947495
zwe,1998,272.7098372893
zwe,1999,293.2294431770
zwe,2000,285.9361287946
zwe,2001,281.1189857205
zwe,2002,303.1459216886
zwe,2003,349.2723658907
zwe,2004,362.2942718947
zwe,2005,403.2412319481
zwe,2006,427.6732993294
zwe,2007,435.0617797310
zwe,2008,490.9990246590
zwe,2009,446.6497908787
zwe,2010,386.3723738617
zwe,2011,366.7039013281
zwe,2012,331.4408250532
zwe,2013,339.2795414986
