country,year,gc_tax_totl_cn
che,2008,59520268614.0000000000
che,2009,57044898376.3499984741
che,2010,59173615126.6100006104
che,2011,59962018775.8199996948
che,2012,59636952430.5599975586
che,2013,61282958639.7600021362
che,2014,61085012789.7099990845
che,2015,64389469402.2600021362
che,2016,64370346420.8099975586
che,2017,70156016001.5599975586
tjk,1998,78836000.0000000000
tjk,1999,110417000.0000000000
tjk,2000,137631000.0000000000
tjk,2001,210281000.0000000000
tjk,2003,461960000.0000000000
tjk,2004,605692000.0000000000
tza,2009,4428787000000.0000000000
tza,2010,4428787000000.0000000000
tza,2011,5286418000000.0000000000
tza,2012,6501708200000.0000000000
tza,2013,7824559500000.0000000000
tza,2014,9386881205000.0000000000
tza,2015,9899597698000.0000000000
tza,2016,12342837100000.0000000000
tza,2017,14055172620000.0000000000
tza,2018,15091791440000.0000000000
tha,1972,18781000000.0000000000
tha,1973,22595000000.0000000000
tha,1974,35134000000.0000000000
tha,1975,33951000000.0000000000
tha,1976,37366000000.0000000000
tha,1977,46842000000.0000000000
tha,1978,56931000000.0000000000
tha,1979,69159000000.0000000000
tha,1980,87071000000.0000000000
tha,1981,102473000000.0000000000
tha,1982,106379000000.0000000000
tha,1983,130224000000.0000000000
tha,1984,139385000000.0000000000
tha,1985,144612000000.0000000000
tha,1986,154325000000.0000000000
tha,1987,177438000000.0000000000
tha,1988,230956000000.0000000000
tha,1989,289330000000.0000000000
tha,1990,369179000000.0000000000
tha,1991,436493000000.0000000000
tha,1992,441390000000.0000000000
tha,1993,502544000000.0000000000
tha,1994,591571000000.0000000000
tha,1995,693415000000.0000000000
tha,1996,775863000000.0000000000
tha,1997,758618000000.0000000000
tha,1998,648258000000.0000000000
tha,1999,617371000000.0000000000
tha,2000,657897000000.0000000000
tha,2001,698603300000.0000000000
tha,2002,777180201653.2700195312
tha,2003,914844580453.6300048828
tha,2004,1032942517591.9799804688
tha,2005,1223016054875.5700683594
tha,2006,1313608090000.0000000000
tha,2007,1374438470000.0000000000
tha,2008,1493400000000.0000000000
tha,2009,1370973490000.0000000000
tha,2010,1613942200000.0000000000
tha,2011,1850017280000.0000000000
tha,2012,1908089229239.3400878906
tha,2013,2197122174554.7199707031
tha,2014,2091491316326.9899902344
tha,2015,2216595049768.6499023438
tha,2016,2241479885644.6401367188
tha,2017,2289174506903.0297851562
tls,2010,971622300.0399999619
tls,2011,1412472274.5099999905
tls,2012,1713445671.3399999142
tls,2013,1310100000.0000000000
tls,2014,908916999.0000000000
tls,2015,575143356.0000000000
tls,2016,247512473.7800000012
tls,2017,320597485.1100000143
tgo,2004,156675594840.0000000000
tgo,2005,154910372234.0000000000
tgo,2006,170592361498.0000000000
tgo,2007,195864804071.0000000000
tgo,2008,211198997840.0000000000
tgo,2009,229089464630.0000000000
tgo,2010,246773948409.0000000000
tgo,2011,291440000000.0000000000
tgo,2012,314027022071.7399902344
tgo,2013,359872000000.0000000000
tgo,2014,415629807555.0000000000
tgo,2015,468507361943.0000000000
tgo,2016,498921783147.0000000000
tgo,2017,484332770642.6789550781
ton,2013,135725767.5900000036
ton,2014,141850517.0200000107
ton,2015,160917411.2400000095
ton,2016,181183972.5200000107
ton,2017,211652969.0999999940
tto,1976,1802100000.0000000000
tto,1977,2457300000.0000000000
tto,1978,2458000000.0000000000
tto,1979,3223400000.0000000000
tto,1980,5335500000.0000000000
tto,1981,5847200000.0000000000
tto,2001,12168300000.0000000000
tto,2002,11514400000.0000000000
tto,2003,15160100000.0000000000
tto,2004,18424500000.0000000000
tto,2005,26558600000.0000000000
tto,2006,35084000000.0000000000
tto,2007,35601200000.0000000000
tto,2008,51689400000.0000000000
tto,2009,32536600000.0000000000
tto,2010,37074400000.0000000000
tto,2011,41801300000.0000000000
tto,2012,43568900000.0000000000
tto,2013,44641600000.0000000000
tto,2014,47286600000.0000000000
tto,2015,42298100000.0000000000
tun,1972,189900000.0000000000
tun,1973,218200000.0000000000
tun,1974,276500000.0000000000
tun,1975,352200000.0000000000
tun,1976,385600000.0000000000
tun,1977,466200000.0000000000
tun,1978,561800000.0000000000
tun,1979,636900000.0000000000
tun,1980,743200000.0000000000
tun,1981,900600000.0000000000
tun,1982,1094500000.0000000000
tun,1983,1307500000.0000000000
tun,1984,1473500000.0000000000
tun,1985,1544000000.0000000000
tun,1986,1612300000.0000000000
tun,1987,1652200000.0000000000
tun,1988,1775500000.0000000000
tun,1989,1932500000.0000000000
tun,1990,2158100000.0000000000
tun,1991,2452000000.0000000000
tun,1992,2809600000.0000000000
tun,1993,3080400000.0000000000
tun,1994,3283600000.0000000000
tun,1995,3493200000.0000000000
tun,1996,3782300000.0000000000
tun,1997,4231000000.0000000000
tun,1998,4762700000.0000000000
tun,1999,5206700000.0000000000
tun,2000,5678400000.0000000000
tun,2001,6221500000.0000000000
tun,2002,6429100000.0000000000
tun,2003,6630800000.0000000000
tun,2004,7252000000.0000000000
tun,2005,7904200000.0000000000
tun,2006,8469800000.0000000000
tun,2007,9508100000.0000000000
tun,2008,11330900000.0000000000
tun,2009,11763700000.0000000000
tun,2010,12698600000.0000000000
tun,2011,13667900000.0000000000
tun,2012,14864400000.0000000000
tur,1972,38800.0000000000
tur,1973,52100.0000000000
tur,1974,65300.0000000000
tur,1975,94900.0000000000
tur,1976,133900.0000000000
tur,1977,176000.0000000000
tur,1978,261200.0000000000
tur,1979,405400.0000000000
tur,1980,750000.0000000000
tur,1981,1206400.0000000000
tur,1983,1938200.0000000000
tur,1984,2375900.0000000000
tur,1985,3981800.0000000000
tur,1986,5990680.0000000000
tur,1987,9072700.0000000000
tur,1988,14249800.0000000000
tur,1989,25572100.0000000000
tur,1990,45431200.0000000000
tur,1991,78734200.0000000000
tur,1992,141797000.0000000000
tur,1993,264436000.0000000000
tur,1994,588058000.0000000000
tur,1995,1084941000.0000000000
tur,1996,2245290000.0000000000
tur,1997,5493391000.0000000000
tur,1998,10553122000.0000000000
tur,2008,176040000000.0000000000
tur,2009,182466000000.0000000000
tur,2010,225105000000.0000000000
tur,2011,261382000000.0000000000
tur,2012,288706000000.0000000000
tur,2013,335374000000.0000000000
tur,2014,369431338545.3499755859
tur,2015,426526909990.4199829102
tur,2016,478006455975.6300048828
tur,2017,555234665385.2800292969
tur,2018,665325894450.2800292969
uga,2015,9892489378422.6699218750
uga,2016,11180556822653.8007812500
uga,2017,12593218783396.8007812500
ukr,1999,16946700000.0000000000
ukr,2000,23980500000.0000000000
ukr,2001,24628100000.0000000000
ukr,2002,29578178570.0000000000
ukr,2003,36504427645.4100036621
ukr,2004,45816015155.6600036621
ukr,2005,75590200000.0000000000
ukr,2006,96573800000.0000000000
ukr,2007,118809600000.0000000000
ukr,2008,169347988000.0000000000
ukr,2009,149530700000.0000000000
ukr,2010,168059800000.0000000000
ukr,2011,240694020000.0000000000
ukr,2012,257287000000.0000000000
ukr,2013,257309000000.0000000000
ukr,2014,274446600000.0000000000
ukr,2015,406684400000.0000000000
ukr,2016,468250400000.0000000000
ukr,2017,597806600000.0000000000
are,1997,2872000000.0000000000
are,1998,2990000000.0000000000
are,1999,3481000000.0000000000
are,2011,4139235254.7399997711
are,2012,5004550466.8999996185
are,2013,5307334205.0000000000
are,2014,5266555942.6000003815
are,2015,759347330.5199999809
are,2016,570323390.7300000191
are,2017,941124350.6699999571
gbr,1972,15665000000.0000000000
gbr,1973,16561000000.0000000000
gbr,1974,20940000000.0000000000
gbr,1975,26516000000.0000000000
gbr,1976,30810000000.0000000000
gbr,1977,35179000000.0000000000
gbr,1978,38806000000.0000000000
gbr,1979,45405000000.0000000000
gbr,1980,58042000000.0000000000
gbr,1981,66301000000.0000000000
gbr,1982,76257000000.0000000000
gbr,1983,79615000000.0000000000
gbr,1984,85965000000.0000000000
gbr,1985,95822000000.0000000000
gbr,1986,100529000000.0000000000
gbr,1987,105596000000.0000000000
gbr,1988,117637000000.0000000000
gbr,1989,128951000000.0000000000
gbr,1990,148693000000.0000000000
gbr,1991,161001000000.0000000000
gbr,1992,163205000000.0000000000
gbr,1993,162645000000.0000000000
gbr,1994,177335000000.0000000000
gbr,1995,197897000000.0000000000
gbr,1996,209890000000.0000000000
gbr,1997,225508000000.0000000000
gbr,1998,248566000000.0000000000
gbr,1999,264378000000.0000000000
gbr,2000,285668000000.0000000000
gbr,2001,291292000000.0000000000
gbr,2002,295146000000.0000000000
gbr,2003,307133000000.0000000000
gbr,2004,330634000000.0000000000
gbr,2005,354345000000.0000000000
gbr,2006,376756000000.0000000000
gbr,2007,398207000000.0000000000
gbr,2008,417388000000.0000000000
gbr,2009,370598000000.0000000000
gbr,2010,402763000000.0000000000
gbr,2011,425282000000.0000000000
gbr,2012,425615000000.0000000000
gbr,2013,442327000000.0000000000
gbr,2014,458035000000.0000000000
gbr,2015,475689000000.0000000000
gbr,2016,501779000000.0000000000
gbr,2017,527155000000.0000000000
usa,1972,151190000000.0000000000
usa,1973,163850000000.0000000000
usa,1974,182920000000.0000000000
usa,1975,188470000000.0000000000
usa,1976,201370000000.0000000000
usa,1977,241880000000.0000000000
usa,1978,271430000000.0000000000
usa,1979,315380000000.0000000000
usa,1980,346830000000.0000000000
usa,1981,402500000000.0000000000
usa,1982,400540000000.0000000000
usa,1983,376060000000.0000000000
usa,1984,410210000000.0000000000
usa,1985,450570000000.0000000000
usa,1986,465430000000.0000000000
usa,1987,531590000000.0000000000
usa,1988,554850000000.0000000000
usa,1989,608300000000.0000000000
usa,1990,624060000000.0000000000
usa,1991,635540000000.0000000000
usa,1992,651000000000.0000000000
usa,1993,706770000000.0000000000
usa,1994,774160000000.0000000000
usa,1995,838920000000.0000000000
usa,1996,918230000000.0000000000
usa,1997,1014570000000.0000000000
usa,1998,1117430000000.0000000000
usa,1999,1180780000000.0000000000
usa,2000,1329630000000.0000000000
usa,2001,1254800000000.0000000000
usa,2002,1078500000000.0000000000
usa,2003,1075900000000.0000000000
usa,2004,1165100000000.0000000000
usa,2005,1392900000000.0000000000
usa,2006,1562600000000.0000000000
usa,2007,1634100000000.0000000000
usa,2008,1517800000000.0000000000
usa,2009,1144300000000.0000000000
usa,2010,1288700000000.0000000000
usa,2011,1488000000000.0000000000
usa,2012,1586800000000.0000000000
usa,2013,1765700000000.0000000000
usa,2014,1918900000000.0000000000
usa,2015,2041400000000.0000000000
usa,2016,2054600000000.0000000000
usa,2017,2328000000000.0000000000
usa,2018,1982900000000.0000000000
ury,1972,159000.0000000000
ury,1973,355000.0000000000
ury,1974,571000.0000000000
ury,1975,968000.0000000000
ury,1976,1880000.0000000000
ury,1977,3030000.0000000000
ury,1978,4739000.0000000000
ury,1979,8132000.0000000000
ury,1980,14592000.0000000000
ury,1981,19961000.0000000000
ury,1982,17809000.0000000000
ury,1983,26522000.0000000000
ury,1984,37599000.0000000000
ury,1985,76347000.0000000000
ury,1986,149268000.0000000000
ury,1987,265271000.0000000000
ury,1988,447260000.0000000000
ury,1989,761790000.0000000000
ury,1990,1762000000.0000000000
ury,1991,3797000000.0000000000
ury,1992,6716000000.0000000000
ury,1993,11464000000.0000000000
ury,1994,16777000000.0000000000
ury,1995,20680000000.0000000000
ury,1996,28377000000.0000000000
ury,1997,37978000000.0000000000
ury,1998,45147000000.0000000000
ury,1999,41551000000.0000000000
ury,2000,40592000000.0000000000
ury,2001,42604667000.0000000000
ury,2002,45634286601.2359924316
ury,2003,58464561672.0699996948
ury,2004,70108757000.0000000000
ury,2005,76065220000.0000000000
ury,2006,89499084076.6719055176
ury,2007,101160141485.3209991455
ury,2008,116045638981.4059906006
ury,2009,133774658256.5009918213
ury,2010,152616847368.9410095215
ury,2011,176950988076.6369934082
ury,2012,195975453374.1799926758
ury,2013,224371000000.0000000000
ury,2014,247031800000.0000000000
ury,2015,269469926626.8839721680
ury,2016,376787173741.5859985352
ury,2017,336989134654.2230224609
uzb,2011,12766005900000.0000000000
uzb,2012,16809257900000.0000000000
uzb,2013,21157700000000.0000000000
uzb,2014,25166667252090.0000000000
uzb,2015,30010211343459.1992187500
uzb,2016,34310724346801.1992187500
uzb,2017,36959796976163.2031250000
vut,1990,3990400000.0000000000
vut,1995,5004000000.0000000000
vut,1996,5423000000.0000000000
vut,1997,5718000000.0000000000
vut,1998,5932000000.0000000000
vut,1999,5924000000.0000000000
vut,2009,10435000000.0000000000
vut,2010,10525800000.0000000000
vut,2011,11329600000.0000000000
vut,2012,12041843700.0000000000
vut,2013,13069321000.0000000000
vut,2014,13747676300.0000000000
vut,2015,13467377000.0000000000
vut,2016,14230933000.0000000000
vut,2017,16253700000.0000000000
pse,2005,238701117.2761100233
pse,2006,225903317.0250009894
pse,2007,255105766.6561180055
pse,2008,337663178.2413600087
pse,2009,379262190.2270939946
pse,2010,485764067.5768920183
pse,2011,549638005.2430059910
pse,2012,514609980.0487559438
pse,2013,599539525.8668440580
pse,2014,726402492.8389749527
pse,2015,709257637.9515280724
pse,2016,818625991.1966879368
pse,2017,925863646.2371029854
zmb,1990,22081900.0000000000
zmb,1991,38184800.0000000000
zmb,1992,106570700.0000000000
zmb,1993,222913700.0000000000
zmb,1994,421908600.0000000000
zmb,1995,516135400.0000000000
zmb,1996,699802500.0000000000
zmb,1997,907900000.0000000000
zmb,1998,1066400000.0000000000
zmb,1999,1378300000.0000000000
zmb,2001,2445503688.1149997711
zmb,2002,2848226832.0909996033
zmb,2003,3447687673.7440004349
zmb,2004,4553747455.4679994583
zmb,2005,5502071247.9990005493
zmb,2006,6302400000.0000000000
zmb,2007,7923241559.5880002975
zmb,2008,8895494961.1259994507
zmb,2009,9040100425.1040000916
zmb,2010,12477509534.4519996643
zmb,2011,16780541000.0000000000
zmb,2012,19549490000.0000000000
zmb,2013,21711624000.0000000000
zmb,2014,26329274000.0000000000
zmb,2015,26395795000.0000000000
zmb,2016,28855958000.0000000000
zmb,2017,37393013963.2099990845
zwe,2009,888952603.5099999905
zwe,2010,2099453397.6300001144
zwe,2011,2528228118.3299999237
zwe,2012,3052517209.0000000000
zwe,2015,3605383519.6399998665
zwe,2016,3237084166.5700001717
zwe,2017,3602892882.1100001335
