country,year,dt_int_dimf_cd
mdv,2005,159963.9000000000
mdv,2006,310101.2000000000
mdv,2007,353589.5000000000
mdv,2008,254906.9000000000
mdv,2009,78633.6000000000
mdv,2010,161503.0000000000
mdv,2011,197454.1000000000
mdv,2012,144061.2000000000
mdv,2013,135766.9000000000
mdv,2014,66850.8000000000
mdv,2015,11193.0000000000
mdv,2016,8340.4000000000
mdv,2017,5547.0000000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,26300.2000000000
mli,1979,55558.3000000000
mli,1980,785428.4000000000
mli,1981,716241.8000000000
mli,1982,1018156.1000000000
mli,1983,2404396.3999999999
mli,1984,3328678.3999999999
mli,1985,5286537.5999999996
mli,1986,6306850.0999999996
mli,1987,5729174.5999999996
mli,1988,4863433.0999999996
mli,1989,4229087.2000000002
mli,1990,3585533.8999999999
mli,1991,3180504.3999999999
mli,1992,1960788.7000000000
mli,1993,1220447.0000000000
mli,1994,506950.1000000000
mli,1995,585653.7000000000
mli,1996,1077224.5000000000
mli,1997,811893.1000000000
mli,1998,879191.8000000000
mli,1999,1794296.8999999999
mli,2000,1810440.8999999999
mli,2001,1291982.2000000000
mli,2002,1253553.2000000000
mli,2003,1194321.2000000000
mli,2004,1300090.1000000001
mli,2005,860470.4000000000
mli,2006,1014005.2000000000
mli,2007,910476.3000000000
mli,2008,321109.4000000000
mli,2009,530449.4000000000
mli,2010,444966.2000000000
mli,2011,150724.3000000000
mli,2012,40952.4000000000
mli,2013,177219.6000000000
mli,2014,68370.2000000000
mli,2015,62960.6000000000
mli,2016,104254.4000000000
mli,2017,66563.4000000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,3502.7000000000
mrt,1978,15028.7000000000
mrt,1979,108532.4000000000
mrt,1980,1893650.6000000001
mrt,1981,2328601.5000000000
mrt,1982,3661468.8999999999
mrt,1983,3887603.7999999998
mrt,1984,3534577.2999999998
mrt,1985,2890440.5000000000
mrt,1986,2597460.8999999999
mrt,1987,2863277.3999999999
mrt,1988,3216748.3999999999
mrt,1989,3685548.7999999998
mrt,1990,3242050.2999999998
mrt,1991,1677839.2000000000
mrt,1992,633875.6000000000
mrt,1993,330945.0000000000
mrt,1994,186168.1000000000
mrt,1995,467309.1000000000
mrt,1996,749121.1000000000
mrt,1997,518785.9000000000
mrt,1998,550851.7000000000
mrt,1999,1042162.8000000000
mrt,2000,1056265.3000000000
mrt,2001,778793.5000000000
mrt,2002,769023.7000000000
mrt,2003,700222.9000000000
mrt,2004,792523.7000000000
mrt,2005,632159.2000000000
mrt,2006,753997.5000000000
mrt,2007,569654.9000000000
mrt,2008,198629.4000000000
mrt,2009,302555.0000000000
mrt,2010,305418.7000000000
mrt,2011,104008.2000000000
mrt,2012,28259.5000000000
mrt,2013,122291.6000000000
mrt,2014,47099.4000000000
mrt,2015,43372.9000000000
mrt,2016,72283.0000000000
mrt,2017,45762.4000000000
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,0.0000000000
mus,1978,26300.2000000000
mus,1979,59434.4000000000
mus,1980,3169872.8999999999
mus,1981,9289552.9000000004
mus,1982,14450796.0999999996
mus,1983,13569179.8000000007
mus,1984,15358960.1999999993
mus,1985,15469469.4000000004
mus,1986,13918167.5999999996
mus,1987,11746510.6999999993
mus,1988,10131480.4000000004
mus,1989,7528774.9000000004
mus,1990,4958110.4000000004
mus,1991,1776374.7000000000
mus,1992,0.0000000000
mus,1993,0.0000000000
mus,1994,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,830989.6000000000
mus,2000,901262.4000000000
mus,2001,446971.6000000000
mus,2002,408821.8000000000
mus,2003,345756.5000000000
mus,2004,517988.3000000000
mus,2005,681823.6000000000
mus,2006,963990.6000000000
mus,2007,850877.4000000000
mus,2008,198850.0000000000
mus,2009,349050.5000000000
mus,2010,477067.1000000000
mus,2011,163277.7000000000
mus,2012,44363.3000000000
mus,2013,191979.7000000000
mus,2014,72928.2000000000
mus,2015,68557.1000000000
mus,2016,113984.8000000000
mus,2017,72110.4000000000
mex,1970,0.0000000000
mex,1971,0.0000000000
mex,1972,0.0000000000
mex,1973,0.0000000000
mex,1974,0.0000000000
mex,1975,0.0000000000
mex,1976,0.0000000000
mex,1977,19380000.0000000000
mex,1978,19410000.0000000000
mex,1979,11690000.0000000000
mex,1980,4100000.0000000000
mex,1981,0.0000000000
mex,1982,0.0000000000
mex,1983,25880000.0000000000
mex,1984,114530000.0000000000
mex,1985,202150000.0000000000
mex,1986,265870000.0000000000
mex,1987,283421243.3000000119
mex,1988,339324610.0000000000
mex,1989,397641866.6999999881
mex,1990,521653766.0000000000
mex,1991,540521520.2999999523
mex,1992,502542236.8999999762
mex,1993,425982098.0000000000
mex,1994,232932131.9000000060
mex,1995,544720118.8999999762
mex,1996,650546322.7999999523
mex,1997,482425510.8999999762
mex,1998,423359350.3000000119
mex,1999,291023203.6000000238
mex,2000,169673991.0999999940
mex,2001,8233657.0000000000
mex,2002,7530900.5999999996
mex,2003,6369175.5999999996
mex,2004,9541854.5000000000
mex,2005,12559861.5999999996
mex,2006,17757657.6999999993
mex,2007,15674000.3000000007
mex,2008,3663014.6000000001
mex,2009,10280517.6999999993
mex,2010,14050964.0000000000
mex,2011,4808986.7000000002
mex,2012,1306621.7000000000
mex,2013,5654341.5000000000
mex,2014,2166574.2000000002
mex,2015,1999349.2000000000
mex,2016,3348650.7000000002
mex,2017,2114776.1000000001
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,963510.8000000000
mda,1994,4987873.7999999998
mda,1995,10116939.5000000000
mda,1996,10303318.3000000007
mda,1997,10948172.1999999993
mda,1998,10249097.1999999993
mda,1999,13725536.1999999993
mda,2000,14922918.0999999996
mda,2001,9745539.4000000004
mda,2002,6560225.0999999996
mda,2003,4824605.5999999996
mda,2004,6420435.9000000004
mda,2005,7904834.7000000002
mda,2006,9592021.0999999996
mda,2007,8372153.0999999996
mda,2008,2984863.7000000002
mda,2009,1271261.2000000000
mda,2010,1005839.0000000000
mda,2011,1429998.6000000001
mda,2012,2071387.3999999999
mda,2013,2681868.2999999998
mda,2014,2566159.7999999998
mda,2015,2198024.8999999999
mda,2016,2085087.6000000001
mda,2017,2783184.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,79375.8000000000
mng,1992,1255073.8000000000
mng,1993,1154816.6000000001
mng,1994,1132761.5000000000
mng,1995,1110617.8000000000
mng,1996,513931.9000000000
mng,1997,242191.8000000000
mng,1998,238792.8000000000
mng,1999,2823697.7999999998
mng,2000,3062805.7000000002
mng,2001,1622280.3000000000
mng,2002,1431165.7000000000
mng,2003,1283379.8000000000
mng,2004,1832371.2000000000
mng,2005,2377542.1000000001
mng,2006,3083207.1000000001
mng,2007,2692063.2999999998
mng,2008,748974.8000000000
mng,2009,1093579.8000000000
mng,2010,2472718.8999999999
mng,2011,2852619.0000000000
mng,2012,2086093.5000000000
mng,2013,1446758.5000000000
mng,2014,461878.4000000000
mng,2015,53166.7000000000
mng,2016,56992.4000000000
mng,2017,306469.2000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,1546404.3999999999
mne,2007,1351968.5000000000
mne,2008,334714.2000000000
mne,2009,93107.3000000000
mne,2010,127255.0000000000
mne,2011,43553.5000000000
mne,2012,11833.6000000000
mne,2013,51209.5000000000
mne,2014,19751.4000000000
mne,2015,18188.6000000000
mne,2016,30581.3000000000
mne,2017,19414.3000000000
mar,1970,0.0000000000
mar,1971,0.0000000000
mar,1972,0.0000000000
mar,1973,0.0000000000
mar,1974,0.0000000000
mar,1975,0.0000000000
mar,1976,3350000.0000000000
mar,1977,6820205.7000000002
mar,1978,8833891.1999999993
mar,1979,12643793.1999999993
mar,1980,11789903.5999999996
mar,1981,25514805.6999999993
mar,1982,50762865.7000000030
mar,1983,70230157.0000000000
mar,1984,78968012.7999999970
mar,1985,92542687.9000000060
mar,1986,94303028.9000000060
mar,1987,70111002.7999999970
mar,1988,68645921.0999999940
mar,1989,67547455.5000000000
mar,1990,71953694.7999999970
mar,1991,62866966.5000000000
mar,1992,43437384.2999999970
mar,1993,30892391.1999999993
mar,1994,12834144.5000000000
mar,1995,6669776.0000000000
mar,1996,1660842.1000000001
mar,1997,79813.2000000000
mar,1998,0.0000000000
mar,1999,4522781.2000000002
mar,2000,4905251.0999999996
mar,2001,2432707.5000000000
mar,2002,2225071.7999999998
mar,2003,1881829.8000000000
mar,2004,2819226.2000000002
mar,2005,3710923.2999999998
mar,2006,5246658.5999999996
mar,2007,4631023.4000000004
mar,2008,1082270.3999999999
mar,2009,2024312.2000000000
mar,2010,2766741.7999999998
mar,2011,946926.0000000000
mar,2012,257283.7000000000
mar,2013,1113383.0000000000
mar,2014,426933.6000000000
mar,2015,393154.0000000000
mar,2016,658887.7000000000
mar,2017,416021.5000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,0.0000000000
moz,1986,0.0000000000
moz,1987,44534.1000000000
moz,1988,80654.0000000000
moz,1989,324328.3000000000
moz,1990,291893.1000000000
moz,1991,635006.0000000000
moz,1992,297217.2000000000
moz,1993,839231.9000000000
moz,1994,978098.7000000000
moz,1995,1106066.1000000001
moz,1996,1492435.0000000000
moz,1997,955006.5000000000
moz,1998,481656.0000000000
moz,1999,7278834.0999999996
moz,2000,7314636.7000000002
moz,2001,4122386.2999999998
moz,2002,3687532.6000000001
moz,2003,3408536.3999999999
moz,2004,4582686.2000000002
moz,2005,5078789.2999999998
moz,2006,6569406.2000000002
moz,2007,5765742.5999999996
moz,2008,1488237.2000000000
moz,2009,776514.0000000000
moz,2010,554675.6000000000
moz,2011,183572.5000000000
moz,2012,49877.4000000000
moz,2013,215842.0000000000
moz,2014,82044.2000000000
moz,2015,76951.9000000000
moz,2016,127885.4000000000
moz,2017,80430.8000000000
mmr,1970,0.0000000000
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,0.0000000000
mmr,1974,1018101.0000000000
mmr,1975,2031827.3000000000
mmr,1976,1845704.3000000000
mmr,1977,2283068.0000000000
mmr,1978,3670117.2999999998
mmr,1979,4271741.5999999996
mmr,1980,3783353.8999999999
mmr,1981,3001968.2999999998
mmr,1982,3875030.7000000002
mmr,1983,5378598.2000000002
mmr,1984,5902298.0000000000
mmr,1985,5629861.4000000004
mmr,1986,4318565.2999999998
mmr,1987,2181347.5000000000
mmr,1988,322126.8000000000
mmr,1989,28202.7000000000
mmr,1990,5529.5000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,2282004.5000000000
mmr,2000,2460209.2999999998
mmr,2001,1223297.1000000001
mmr,2002,1155166.7000000000
mmr,2003,976077.0000000000
mmr,2004,1437958.6000000001
mmr,2005,1856112.8999999999
mmr,2006,2688573.2999999998
mmr,2007,2388536.5000000000
mmr,2008,539491.9000000000
mmr,2009,892144.3000000000
mmr,2010,1241136.1000000001
mmr,2011,413823.3000000000
mmr,2012,113677.9000000000
mmr,2013,486323.4000000000
mmr,2014,182728.7000000000
mmr,2015,171601.6000000000
mmr,2016,287253.4000000000
mmr,2017,184728.8000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,235837.9000000000
npl,1978,273795.5000000000
npl,1979,572974.2000000000
npl,1980,731703.4000000000
npl,1981,1429392.0000000000
npl,1982,1310142.5000000000
npl,1983,932000.1000000000
npl,1984,607213.5000000000
npl,1985,251194.7000000000
npl,1986,747248.6000000000
npl,1987,1378021.3000000000
npl,1988,1606089.3999999999
npl,1989,2025218.0000000000
npl,1990,1474533.3000000000
npl,1991,811939.8000000000
npl,1992,237549.5000000000
npl,1993,228771.1000000000
npl,1994,130191.2000000000
npl,1995,285746.5000000000
npl,1996,350911.4000000000
npl,1997,177506.4000000000
npl,1998,135525.4000000000
npl,1999,533071.5000000000
npl,2000,537822.1000000000
npl,2001,279745.5000000000
npl,2002,240238.0000000000
npl,2003,186383.7000000000
npl,2004,294811.7000000000
npl,2005,489863.7000000000
npl,2006,612490.6000000000
npl,2007,705926.5000000000
npl,2008,500715.7000000000
npl,2009,626539.0000000000
npl,2010,343231.1000000000
npl,2011,114860.7000000000
npl,2012,31208.1000000000
npl,2013,135051.6000000000
npl,2014,51657.4000000000
npl,2015,47570.2000000000
npl,2016,80623.4000000000
npl,2017,49922.6000000000
nic,1970,0.0000000000
nic,1971,0.0000000000
nic,1972,0.0000000000
nic,1973,0.0000000000
nic,1974,460000.0000000000
nic,1975,1070000.0000000000
nic,1976,1010000.0000000000
nic,1977,510000.0000000000
nic,1978,320000.0000000000
nic,1979,980000.0000000000
nic,1980,2620000.0000000000
nic,1981,1860000.0000000000
nic,1982,1430000.0000000000
nic,1983,910000.0000000000
nic,1984,1050000.0000000000
nic,1985,260000.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,0.0000000000
nic,1990,0.0000000000
nic,1991,205282.1000000000
nic,1992,1763582.8999999999
nic,1993,1389410.5000000000
nic,1994,1324657.8000000000
nic,1995,1219858.8999999999
nic,1996,428276.6000000000
nic,1997,137609.0000000000
nic,1998,223868.3000000000
nic,1999,1679217.8999999999
nic,2000,1855262.6000000001
nic,2001,1369173.8999999999
nic,2002,1312614.2000000000
nic,2003,1372059.3000000000
nic,2004,1786599.6000000001
nic,2005,967844.6000000000
nic,2006,1331238.3999999999
nic,2007,1388215.3999999999
nic,2008,712397.4000000000
nic,2009,1027493.1000000000
nic,2010,630543.9000000000
nic,2011,210060.7000000000
nic,2012,57074.4000000000
nic,2013,246986.7000000000
nic,2014,94198.9000000000
nic,2015,86745.7000000000
nic,2016,145956.1000000000
nic,2017,92911.5000000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,15028.7000000000
ner,1979,34885.4000000000
ner,1980,16920.6000000000
ner,1981,74329.3000000000
ner,1982,69568.5000000000
ner,1983,417354.9000000000
ner,1984,2289732.7999999998
ner,1985,3367760.7000000002
ner,1986,5117508.9000000004
ner,1987,5557587.5000000000
ner,1988,4863433.2000000002
ner,1989,4089356.6000000001
ner,1990,3487783.5000000000
ner,1991,2550972.5000000000
ner,1992,1507215.3999999999
ner,1993,864367.0000000000
ner,1994,890742.9000000000
ner,1995,1122755.7000000000
ner,1996,903010.3000000000
ner,1997,899962.9000000000
ner,1998,653966.7000000000
ner,1999,879489.6000000000
ner,2000,861772.7000000000
ner,2001,649049.0000000000
ner,2002,720833.1000000000
ner,2003,787134.6000000000
ner,2004,958684.0000000000
ner,2005,856585.9000000000
ner,2006,690874.2000000000
ner,2007,690681.4000000000
ner,2008,340143.5000000000
ner,2009,496868.1000000000
ner,2010,316266.7000000000
ner,2011,106154.2000000000
ner,2012,28842.5000000000
ner,2013,124814.7000000000
ner,2014,47099.4000000000
ner,2015,44772.0000000000
ner,2016,73673.1000000000
ner,2017,47149.1000000000
nga,1970,0.0000000000
nga,1971,0.0000000000
nga,1972,0.0000000000
nga,1973,0.0000000000
nga,1974,0.0000000000
nga,1975,0.0000000000
nga,1976,0.0000000000
nga,1977,0.0000000000
nga,1978,0.0000000000
nga,1979,0.0000000000
nga,1980,0.0000000000
nga,1981,0.0000000000
nga,1982,0.0000000000
nga,1983,0.0000000000
nga,1984,0.0000000000
nga,1985,0.0000000000
nga,1986,0.0000000000
nga,1987,0.0000000000
nga,1988,0.0000000000
nga,1989,0.0000000000
nga,1990,0.0000000000
nga,1991,0.0000000000
nga,1992,0.0000000000
nga,1993,0.0000000000
nga,1994,0.0000000000
nga,1995,0.0000000000
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,8294853.2000000002
nga,2000,8996309.1999999993
nga,2001,4461624.5999999996
nga,2002,4080817.5000000000
nga,2003,3451306.1000000001
nga,2004,5170506.0000000000
nga,2005,6805892.9000000004
nga,2006,9622456.0999999996
nga,2007,8493371.3000000007
nga,2008,1984901.3000000000
nga,2009,6040879.7000000002
nga,2010,8256411.2999999998
nga,2011,2825782.7999999998
nga,2012,767776.9000000000
nga,2013,3322517.1000000001
nga,2014,1273204.2000000000
nga,2015,1173865.6000000001
nga,2016,1966932.6000000001
nga,2017,1242517.6000000001
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,692610.7000000000
mkd,1994,840620.7000000000
mkd,1995,1679581.8999999999
mkd,1996,2738066.6000000001
mkd,1997,3037030.7000000002
mkd,1998,3127372.1000000001
mkd,1999,3064897.7000000002
mkd,2000,3453993.1000000001
mkd,2001,2265907.1000000001
mkd,2002,1372590.0000000000
mkd,2003,877810.6000000000
mkd,2004,1207850.5000000000
mkd,2005,1702802.5000000000
mkd,2006,2793701.3999999999
mkd,2007,1773983.3000000000
mkd,2008,105824.6000000000
mkd,2009,236594.0000000000
mkd,2010,323366.3000000000
mkd,2011,2802217.2000000002
mkd,2012,3424335.0000000000
mkd,2013,3364184.2999999998
mkd,2014,3163259.1000000001
mkd,2015,691167.6000000000
mkd,2016,76453.2000000000
mkd,2017,48535.8000000000
pak,1970,0.0000000000
pak,1971,0.0000000000
pak,1972,0.0000000000
pak,1973,0.0000000000
pak,1974,4980000.0000000000
pak,1975,17780000.0000000000
pak,1976,27707567.0000000000
pak,1977,31125238.8999999985
pak,1978,33553147.3999999985
pak,1979,30868818.6000000015
pak,1980,26775509.0000000000
pak,1981,32857486.6000000015
pak,1982,80426764.0999999940
pak,1983,107591973.2000000030
pak,1984,126189853.7999999970
pak,1985,110184893.0000000000
pak,1986,93498024.0000000000
pak,1987,70357403.5000000000
pak,1988,26576276.8999999985
pak,1989,54971681.7000000030
pak,1990,51048328.7000000030
pak,1991,36006074.8999999985
pak,1992,34789393.6000000015
pak,1993,35708548.1000000015
pak,1994,33357962.8999999985
pak,1995,44401271.6000000015
pak,1996,58392318.2000000030
pak,1997,37140843.5000000000
pak,1998,34651809.5000000000
pak,1999,52950576.2999999970
pak,2000,59766124.7999999970
pak,2001,56679038.8999999985
pak,2002,43146152.3999999985
pak,2003,28145013.1999999993
pak,2004,26283129.8000000007
pak,2005,20996064.3000000007
pak,2006,20902348.3999999985
pak,2007,18511646.8999999985
pak,2008,9424796.0000000000
pak,2009,68711201.0000000000
pak,2010,131208271.0000000000
pak,2011,177754584.0000000000
pak,2012,132639933.0999999940
pak,2013,65059655.2000000030
pak,2014,37220711.2999999970
pak,2015,39298614.3999999985
pak,2016,66601867.5000000000
pak,2017,104967779.7999999970
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,60000.0000000000
pan,1975,610000.0000000000
pan,1976,1790000.0000000000
pan,1977,2880000.0000000000
pan,1978,3280000.0000000000
pan,1979,3260000.0000000000
pan,1980,2530000.0000000000
pan,1981,2480000.0000000000
pan,1982,8520000.0000000000
pan,1983,8840000.0000000000
pan,1984,16310000.0000000000
pan,1985,23690000.0000000000
pan,1986,25970000.0000000000
pan,1987,24804000.0000000000
pan,1988,265000.0000000000
pan,1989,21000.0000000000
pan,1990,16309000.0000000000
pan,1991,13527000.0000000000
pan,1992,78537000.0000000000
pan,1993,6668000.0000000000
pan,1994,6360000.0000000000
pan,1995,7085000.0000000000
pan,1996,5282000.0000000000
pan,1997,6162000.0000000000
pan,1998,6932000.0000000000
pan,1999,8024000.0000000000
pan,2000,8044000.0000000000
pan,2001,4379000.0000000000
pan,2002,2225000.0000000000
pan,2003,1491000.0000000000
pan,2004,1964000.0000000000
pan,2005,2294000.0000000000
pan,2006,2714000.0000000000
pan,2007,2159000.0000000000
pan,2008,511000.0000000000
pan,2009,710000.0000000000
pan,2010,971000.0000000000
pan,2011,332000.0000000000
pan,2012,90000.0000000000
pan,2013,391000.0000000000
pan,2014,150000.0000000000
pan,2015,139000.0000000000
pan,2016,231000.0000000000
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,940000.0000000000
png,1977,1830000.0000000000
png,1978,1662600.5000000000
png,1979,1261399.3000000000
png,1980,906253.7000000000
png,1981,365623.3000000000
png,1982,3228217.7000000002
png,1983,3274774.2999999998
png,1984,2740476.2000000002
png,1985,995359.5000000000
png,1986,651544.7000000000
png,1987,74660.0000000000
png,1988,51080.8000000000
png,1989,24356.7000000000
png,1990,5430.6000000000
png,1991,5468715.7999999998
png,1992,4438538.0000000000
png,1993,3387648.2000000002
png,1994,1748548.3999999999
png,1995,855721.9000000000
png,1996,2065890.1000000001
png,1997,2215504.8999999999
png,1998,2238682.8999999999
png,1999,1899280.8999999999
png,2000,1607365.8999999999
png,2001,3105569.2000000002
png,2002,3446288.6000000001
png,2003,2340206.3999999999
png,2004,3084749.7000000002
png,2005,1404390.6000000001
png,2006,569430.4000000000
png,2007,502614.3000000000
png,2008,117461.0000000000
png,2009,452493.3000000000
png,2010,618448.1000000000
png,2011,211665.7000000000
png,2012,57510.5000000000
png,2013,248873.8000000000
png,2014,95718.2000000000
png,2015,88144.9000000000
png,2016,147346.2000000000
png,2017,92911.5000000000
pry,1970,0.0000000000
pry,1971,0.0000000000
pry,1972,0.0000000000
pry,1973,0.0000000000
pry,1974,0.0000000000
pry,1975,0.0000000000
pry,1976,0.0000000000
pry,1977,0.0000000000
pry,1978,0.0000000000
pry,1979,0.0000000000
pry,1980,0.0000000000
pry,1981,0.0000000000
pry,1982,0.0000000000
pry,1983,0.0000000000
pry,1984,0.0000000000
pry,1985,0.0000000000
pry,1986,0.0000000000
pry,1987,0.0000000000
pry,1988,0.0000000000
pry,1989,0.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1993,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,722946.2000000000
pry,2000,784082.3000000000
pry,2001,388857.3000000000
pry,2002,355667.7000000000
pry,2003,300802.0000000000
pry,2004,450640.6000000000
pry,2005,593174.3000000000
pry,2006,838654.7000000000
pry,2007,740248.2000000000
pry,2008,172996.0000000000
pry,2009,343238.1000000000
pry,2010,469122.9000000000
pry,2011,160558.7000000000
pry,2012,43624.5000000000
pry,2013,188782.9000000000
pry,2014,72928.2000000000
pry,2015,67158.0000000000
pry,2016,111204.7000000000
pry,2017,70723.7000000000
per,1970,0.0000000000
per,1971,0.0000000000
per,1972,0.0000000000
per,1973,0.0000000000
per,1974,0.0000000000
per,1975,0.0000000000
per,1976,5490000.0000000000
per,1977,10260000.0000000000
per,1978,12820000.0000000000
per,1979,19130000.0000000000
per,1980,34540000.0000000000
per,1981,41660000.0000000000
per,1982,47990000.0000000000
per,1983,52760000.0000000000
per,1984,59190000.0000000000
per,1985,46530000.0000000000
per,1986,19640000.0000000000
per,1987,926046.3000000000
per,1988,672116.2000000000
per,1989,14082001.0999999996
per,1990,73662966.7999999970
per,1991,22705571.6000000015
per,1992,51200247.8999999985
per,1993,265455609.5999999940
per,1994,47312482.1000000015
per,1995,52403865.5000000000
per,1996,41449914.2999999970
per,1997,47378779.3999999985
per,1998,45127776.1000000015
per,1999,37413108.1000000015
per,2000,38351712.0000000000
per,2001,25666071.5000000000
per,2002,11896310.4000000004
per,2003,5524852.0000000000
per,2004,6079632.9000000004
per,2005,6773505.7999999998
per,2006,7539521.9000000004
per,2007,5255250.9000000004
per,2008,1153378.5000000000
per,2009,2199083.5000000000
per,2010,3005611.6000000001
per,2011,1028680.1000000000
per,2012,279496.6000000000
per,2013,1209508.1000000001
per,2014,463397.7000000000
per,2015,428132.2000000000
per,2016,715880.1000000000
per,2017,452076.7000000000
phl,1970,0.0000000000
phl,1971,0.0000000000
phl,1972,0.0000000000
phl,1973,0.0000000000
phl,1974,3220000.0000000000
phl,1975,4260000.0000000000
phl,1976,16210000.0000000000
phl,1977,24623200.3000000007
phl,1978,30405354.1000000015
phl,1979,35110468.0000000000
phl,1980,41645903.2000000030
phl,1981,57973131.2999999970
phl,1982,83444822.4000000060
