country,year,sp_dyn_cbrt_in
idx,1967,47.3243309670
idx,1968,47.1973116600
idx,1969,47.0674719334
idx,1970,46.9358381527
idx,1971,46.8016442767
idx,1972,46.6640743891
idx,1973,46.5227079466
idx,1974,46.3777608445
idx,1975,46.2344066797
idx,1976,46.0969907531
idx,1977,45.9643969404
idx,1978,45.8299341493
idx,1979,45.6847915977
idx,1980,45.4983416803
idx,1981,45.2529768789
idx,1982,45.0187740741
idx,1983,44.7178885987
idx,1984,44.3926235433
idx,1985,44.0016164405
idx,1986,43.5800981621
idx,1987,43.1281148173
idx,1988,42.6511055236
idx,1989,42.1674973532
idx,1990,41.6998984828
idx,1991,41.2533173202
idx,1992,40.8199883908
idx,1993,40.4084235031
idx,1994,40.0226679428
idx,1995,39.6701248551
idx,1996,39.2938163908
idx,1997,38.9159685272
idx,1998,38.5527397508
idx,1999,38.1841606286
idx,2000,37.7907048344
idx,2001,37.3984657322
idx,2002,37.0042263736
idx,2003,36.6042581380
idx,2004,36.2078142921
idx,2005,35.7991974138
idx,2006,35.3926420505
idx,2007,34.9784925338
idx,2008,34.5657673866
idx,2009,34.1628438183
idx,2010,33.7696725031
idx,2011,33.3783661051
idx,2012,32.9985795434
idx,2013,32.6228844700
idx,2014,32.2614289345
idx,2015,31.9029426386
idx,2016,31.5440099579
idx,2017,31.1903508021
ida,1960,47.0697187904
ida,1961,47.0259919839
ida,1962,46.9560552428
ida,1963,46.8617577205
ida,1964,46.7468703340
ida,1965,46.6178339888
ida,1966,46.4826471338
ida,1967,46.3480097564
ida,1968,46.2194813649
ida,1969,46.0996475948
ida,1970,45.9875335094
ida,1971,45.8902150784
ida,1972,45.7924463940
ida,1973,45.6949490305
ida,1974,45.5948792496
ida,1975,45.4942440577
ida,1976,45.3954524690
ida,1977,45.2968597556
ida,1978,45.1929682173
ida,1979,45.0369161976
ida,1980,44.8712133577
ida,1981,44.7006410113
ida,1982,44.5057429919
ida,1983,44.2652175292
ida,1984,44.0145250071
ida,1985,43.7145257772
ida,1986,43.3578971462
ida,1987,42.9279096087
ida,1988,42.4337638620
ida,1989,41.9124113746
ida,1990,41.4445856488
ida,1991,40.9998278603
ida,1992,40.5101266285
ida,1993,40.0423463896
ida,1994,39.5900772189
ida,1995,39.2341453688
ida,1996,38.7971150863
ida,1997,38.3788354230
ida,1998,37.9622394150
ida,1999,37.5719276164
ida,2000,37.1684617949
ida,2001,36.7828701831
ida,2002,36.4438414612
ida,2003,36.0855856136
ida,2004,35.7948920946
ida,2005,35.4780169323
ida,2006,35.1939189808
ida,2007,34.9304212218
ida,2008,34.6452821675
ida,2009,34.3285022194
ida,2010,33.9892227434
ida,2011,33.6233669521
ida,2012,33.2635322368
ida,2013,32.9314538219
ida,2014,32.5781902107
ida,2015,32.2039627282
ida,2016,31.8010386966
ida,2017,31.3973084717
lte,1960,25.7743939422
lte,1961,23.8964169155
lte,1962,35.0909006040
lte,1963,38.6643836919
lte,1964,35.8285282754
lte,1965,34.7801984719
lte,1966,32.8102486962
lte,1967,32.1031657233
lte,1968,32.8870232675
lte,1969,31.7680821933
lte,1970,31.1894924660
lte,1971,29.3506239392
lte,1972,28.6885476504
lte,1973,27.4442724849
lte,1974,25.4630706223
lte,1975,24.2430055079
lte,1976,22.2519016468
lte,1977,21.5749063122
lte,1978,21.0953663582
lte,1979,20.7507583891
lte,1980,20.9248010763
lte,1981,22.5086636296
lte,1982,23.3039711264
lte,1983,21.9910953779
lte,1984,21.6593699765
lte,1985,22.1924116002
lte,1986,22.9514970764
lte,1987,23.3423030665
lte,1988,22.4844607266
lte,1989,21.7023346911
lte,1990,21.0979256463
lte,1991,19.9497269459
lte,1992,18.8220362176
lte,1993,18.4306668950
lte,1994,18.0261467472
lte,1995,17.4316136118
lte,1996,17.1414713845
lte,1997,16.7071800701
lte,1998,15.9931357008
lte,1999,15.1985541707
lte,2000,14.7336651240
lte,2001,14.2401647631
lte,2002,13.8660100199
lte,2003,13.5399949327
lte,2004,13.4270379954
lte,2005,13.4215708567
lte,2006,13.2070352902
lte,2007,13.2399654396
lte,2008,13.3033388724
lte,2009,13.2789915728
lte,2010,13.1206132416
lte,2011,13.0914124963
lte,2012,13.2002944824
lte,2013,13.1196882987
lte,2014,13.2647845746
lte,2015,13.0163050379
lte,2016,13.4634320823
lte,2017,13.0680244803
lcn,1960,41.3407269563
lcn,1961,41.1092399617
lcn,1962,40.8241812459
lcn,1963,40.4629474899
lcn,1964,40.0312827414
lcn,1965,39.5311578552
lcn,1966,38.9649953424
lcn,1967,38.3701645338
lcn,1968,37.7837682466
lcn,1969,37.2152658062
lcn,1970,36.6702979092
lcn,1971,36.1712712358
lcn,1972,35.6688661643
lcn,1973,35.1914578234
lcn,1974,34.7462307441
lcn,1975,34.2994206431
lcn,1976,33.8707485153
lcn,1977,33.4464602928
lcn,1978,33.0123022346
lcn,1979,32.5683841981
lcn,1980,32.1127112419
lcn,1981,31.6356097594
lcn,1982,31.1388563987
lcn,1983,30.6234391997
lcn,1984,30.0925609054
lcn,1985,29.5567871249
lcn,1986,29.0101916711
lcn,1987,28.4607221423
lcn,1988,27.9162275443
lcn,1989,27.3812929484
lcn,1990,26.8584608115
lcn,1991,26.3573402999
lcn,1992,25.8739007884
lcn,1993,25.4092004761
lcn,1994,24.9529350695
lcn,1995,24.5042436876
lcn,1996,24.0610616117
lcn,1997,23.6129560452
lcn,1998,23.1614135333
lcn,1999,22.7090148359
lcn,2000,22.2505535909
lcn,2001,21.7802400219
lcn,2002,21.3119878410
lcn,2003,20.8544112709
lcn,2004,20.4137707479
lcn,2005,19.9923465752
lcn,2006,19.5966087642
lcn,2007,19.2371790945
lcn,2008,18.9131632567
lcn,2009,18.6193853829
lcn,2010,18.3482373490
lcn,2011,18.0976467552
lcn,2012,17.8520168370
lcn,2013,17.6059889626
lcn,2014,17.3540997258
lcn,2015,17.0945328891
lcn,2016,16.8263011910
lcn,2017,16.5543163100
lac,1960,41.9313961434
lac,1961,41.7081320798
lac,1962,41.4209205483
lac,1963,41.0580992347
lac,1964,40.6195009378
lac,1965,40.1137008176
lac,1966,39.5558274081
lac,1967,38.9725585649
lac,1968,38.3880022179
lac,1969,37.8166219514
lac,1970,37.2672579091
lac,1971,36.7548298160
lac,1972,36.2644325044
lac,1973,35.7912729557
lac,1974,35.3340385327
lac,1975,34.8881926303
lac,1976,34.4506823918
lac,1977,34.0139224887
lac,1978,33.5710395112
lac,1979,33.1165954148
lac,1980,32.6461995937
lac,1981,32.1518774433
lac,1982,31.6357270938
lac,1983,31.0993663339
lac,1984,30.5447469282
lac,1985,29.9794339012
lac,1986,29.4052276141
lac,1987,28.8306920944
lac,1988,28.2668690402
lac,1989,27.7158064881
lac,1990,27.1837762974
lac,1991,26.6761355738
lac,1992,26.1880060715
lac,1993,25.7169822915
lac,1994,25.2593393197
lac,1995,24.8106869566
lac,1996,24.3630947935
lac,1997,23.9141780968
lac,1998,23.4585829655
lac,1999,22.9985736799
lac,2000,22.5299285570
lac,2001,22.0549852655
lac,2002,21.5784360913
lac,2003,21.1096566726
lac,2004,20.6525247745
lac,2005,20.2172323316
lac,2006,19.8127364315
lac,2007,19.4438647920
lac,2008,19.1097166328
lac,2009,18.8084625970
lac,2010,18.5335575467
lac,2011,18.2793845544
lac,2012,18.0321442316
lac,2013,17.7842889512
lac,2014,17.5294392043
lac,2015,17.2672478619
lac,2016,16.9961568173
lac,2017,16.7225523737
tla,1960,41.7789536796
tla,1961,41.5036782958
tla,1962,41.1726450301
tla,1963,40.7791251210
tla,1964,40.3249874886
tla,1965,39.8182061673
tla,1966,39.2704028102
tla,1967,38.7022166484
tla,1968,38.1334401625
tla,1969,37.5774823628
tla,1970,37.0425831760
tla,1971,36.5512422865
tla,1972,36.0856917064
tla,1973,35.6433262220
tla,1974,35.2211230666
tla,1975,34.8114952398
tla,1976,34.4067632355
tla,1977,33.9983873380
tla,1978,33.5756151016
tla,1979,33.1341878410
tla,1980,32.6685987251
tla,1981,32.1728467499
tla,1982,31.6523330251
tla,1983,31.1098137344
tla,1984,30.5502888817
tla,1985,29.9812449289
tla,1986,29.4056104065
tla,1987,28.8313697029
tla,1988,28.2684783147
tla,1989,27.7192163770
tla,1990,27.1890719010
tla,1991,26.6817435964
tla,1992,26.1920579472
tla,1993,25.7188664231
tla,1994,25.2575083034
tla,1995,24.8041223325
tla,1996,24.3525606617
tla,1997,23.9005763430
tla,1998,23.4434959387
tla,1999,22.9832306960
tla,2000,22.5162344602
tla,2001,22.0445274603
tla,2002,21.5732523270
tla,2003,21.1108846049
tla,2004,20.6600512633
tla,2005,20.2303038012
tla,2006,19.8296980597
tla,2007,19.4625841268
tla,2008,19.1279717981
tla,2009,18.8242580603
tla,2010,18.5454568330
tla,2011,18.2866829446
tla,2012,18.0351124047
tla,2013,17.7837923413
tla,2014,17.5261192313
tla,2015,17.2630981618
tla,2016,16.9916000862
tla,2017,16.7180816051
ldc,1960,48.0928205570
ldc,1961,48.0451962354
ldc,1962,47.9876016540
ldc,1963,47.9192722765
ldc,1964,47.8400761461
ldc,1965,47.7503760336
ldc,1966,47.6516091793
ldc,1967,47.5454253131
ldc,1968,47.4336756991
ldc,1969,47.3174109515
ldc,1970,47.1978951976
ldc,1971,47.0753895823
ldc,1972,46.9503078760
ldc,1973,46.8227392857
ldc,1974,46.6930098481
ldc,1975,46.5661734913
ldc,1976,46.4465489405
ldc,1977,46.3327276338
ldc,1978,46.2174796384
ldc,1979,46.0919330608
ldc,1980,45.9444191917
ldc,1981,45.7622985982
ldc,1982,45.5373269606
ldc,1983,45.2649308264
ldc,1984,44.9450309611
ldc,1985,44.5792130669
ldc,1986,44.1740111733
ldc,1987,43.7434841393
ldc,1988,43.3013521149
ldc,1989,42.8569456700
ldc,1990,42.4214365014
ldc,1991,42.0034918601
ldc,1992,41.6041838764
ldc,1993,41.2214326530
ldc,1994,40.8511370263
ldc,1995,40.4884772439
ldc,1996,40.1282897214
ldc,1997,39.7653039242
ldc,1998,39.3963969859
ldc,1999,39.0224046310
ldc,2000,38.6429208827
ldc,2001,38.2563268315
ldc,2002,37.8621989154
ldc,2003,37.4608372339
ldc,2004,37.0517517030
ldc,2005,36.6345186435
ldc,2006,36.2099518112
ldc,2007,35.7812396158
ldc,2008,35.3520334476
ldc,2009,34.9251723233
ldc,2010,34.5045034456
ldc,2011,34.0926587156
ldc,2012,33.6916373276
ldc,2013,33.3019493959
ldc,2014,32.9240744640
ldc,2015,32.5577483919
ldc,2016,32.2012087555
ldc,2017,31.8504098716
lmy,1960,35.2192128099
lmy,1961,34.3214446015
lmy,1962,39.5579110224
lmy,1963,41.1164584215
lmy,1964,39.6404998729
lmy,1965,39.0048319142
lmy,1966,37.9321648489
lmy,1967,37.4663542235
lmy,1968,37.7072553638
lmy,1969,37.0417777967
lmy,1970,36.6278682267
lmy,1971,35.6191914491
lmy,1972,35.1718956176
lmy,1973,34.4507903080
lmy,1974,33.3828463180
lmy,1975,32.6802562147
lmy,1976,31.6289119807
lmy,1977,31.2155379810
lmy,1978,30.8986893181
lmy,1979,30.6363074228
lmy,1980,30.6192154614
lmy,1981,31.2336763284
lmy,1982,31.4593524728
lmy,1983,30.7324765283
lmy,1984,30.4144263720
lmy,1985,30.4401590151
lmy,1986,30.5628022450
lmy,1987,30.4606815855
lmy,1988,29.7939420674
lmy,1989,29.1445192479
lmy,1990,28.5953353261
lmy,1991,27.7990970203
lmy,1992,27.0500846051
lmy,1993,26.6124180408
lmy,1994,26.1828928025
lmy,1995,25.6983870072
lmy,1996,25.3506436703
lmy,1997,24.9592420934
lmy,1998,24.4703521857
lmy,1999,23.9639704818
lmy,2000,23.6060397514
lmy,2001,23.2497940354
lmy,2002,22.9616133311
lmy,2003,22.6884655383
lmy,2004,22.5131411999
lmy,2005,22.3663236298
lmy,2006,22.1457092639
lmy,2007,22.0190164274
lmy,2008,21.8946833788
lmy,2009,21.7257477871
lmy,2010,21.4961598017
lmy,2011,21.3188517234
lmy,2012,21.1946037561
lmy,2013,21.0043816115
lmy,2014,20.8905040557
lmy,2015,20.6338345518
lmy,2016,20.6203182709
lmy,2017,20.2946767066
lic,1960,47.5959730848
lic,1961,47.4790978288
lic,1962,47.3811861754
lic,1963,47.3163079373
lic,1964,47.2863964392
lic,1965,47.2848398323
lic,1966,47.2980579344
lic,1967,47.3046174815
lic,1968,47.2876016705
lic,1969,47.2409175996
lic,1970,47.1589403715
lic,1971,47.0397275423
lic,1972,46.8925632909
lic,1973,46.7287848043
lic,1974,46.5568985530
lic,1975,46.3929688578
lic,1976,46.2529713830
lic,1977,46.1451075858
lic,1978,46.0695896616
lic,1979,46.0210358186
lic,1980,45.9886498883
lic,1981,45.9572085177
lic,1982,45.9100914521
lic,1983,45.8349882347
lic,1984,45.7277193616
lic,1985,45.5863949076
lic,1986,45.4131566623
lic,1987,45.2162394057
lic,1988,45.0022609358
lic,1989,44.7725480480
lic,1990,44.5328743536
lic,1991,44.2900284024
lic,1992,44.0475212209
lic,1993,43.8052519812
lic,1994,43.5597690895
lic,1995,43.3041199309
lic,1996,43.0297794809
lic,1997,42.7313133578
lic,1998,42.4066747088
lic,1999,42.0587993969
lic,2000,41.6928959013
lic,2001,41.3152986551
lic,2002,40.9314516243
lic,2003,40.5436315397
lic,2004,40.1502833902
lic,2005,39.7484722540
lic,2006,39.3335046505
lic,2007,38.9041503267
lic,2008,38.4641727566
lic,2009,38.0208522236
lic,2010,37.5804953484
lic,2011,37.1468425230
lic,2012,36.7225064332
lic,2013,36.3072324764
lic,2014,35.8987984640
lic,2015,35.4949076394
lic,2016,35.0953836700
lic,2017,34.6984326419
lmc,1960,42.8491914198
lmc,1961,42.5933987614
lmc,1962,42.3106671809
lmc,1963,42.0071012137
lmc,1964,41.6917764229
lmc,1965,41.3726642831
lmc,1966,41.0584062698
lmc,1967,40.7513421506
lmc,1968,40.4529875279
lmc,1969,40.1632810803
lmc,1970,39.8792526314
lmc,1971,39.5956131635
lmc,1972,39.3055519726
lmc,1973,39.0079962243
lmc,1974,38.7044312668
lmc,1975,38.4043370290
lmc,1976,38.1181682579
lmc,1977,37.8527964994
lmc,1978,37.6049263829
lmc,1979,37.3517242734
lmc,1980,37.0995485910
lmc,1981,36.8351462205
lmc,1982,36.5505133241
lmc,1983,36.2536127263
lmc,1984,35.8628992672
lmc,1985,35.4018317949
lmc,1986,34.9435421791
lmc,1987,34.3830688652
lmc,1988,33.7902640078
lmc,1989,33.1615898696
lmc,1990,32.5791263057
lmc,1991,31.9972577518
lmc,1992,31.3925476881
lmc,1993,30.7966390759
lmc,1994,30.2227930560
lmc,1995,29.7215718940
lmc,1996,29.2163698064
lmc,1997,28.7518407548
lmc,1998,28.3217753016
lmc,1999,27.9248158830
lmc,2000,27.5633650166
lmc,2001,27.2250595316
lmc,2002,26.9269329114
lmc,2003,26.6174300015
lmc,2004,26.3348779801
lmc,2005,26.0218597108
lmc,2006,25.7319705365
lmc,2007,25.4351247286
lmc,2008,25.1306472579
lmc,2009,24.7986746939
lmc,2010,24.4536185711
lmc,2011,24.1107301477
lmc,2012,23.7855508710
lmc,2013,23.4779062056
lmc,2014,23.1761954353
lmc,2015,22.8792023001
lmc,2016,22.5740778230
lmc,2017,22.2671465533
mea,1960,47.2855356590
mea,1961,46.9362157024
mea,1962,46.6129789257
mea,1963,46.2842990384
mea,1964,45.9587625152
mea,1965,45.5983612827
mea,1966,45.2085294494
mea,1967,44.7533215260
mea,1968,44.3500126295
mea,1969,43.9211566132
mea,1970,43.4904719760
mea,1971,43.1147017495
mea,1972,42.7196977898
mea,1973,42.3828615802
mea,1974,42.1205756712
mea,1975,41.9101109176
mea,1976,41.7604927752
mea,1977,41.6098778176
mea,1978,41.4768001416
mea,1979,41.3526497882
mea,1980,41.1820663475
mea,1981,40.9346873701
mea,1982,40.6208987315
mea,1983,40.1828293420
mea,1984,39.6154279218
mea,1985,38.9032955516
mea,1986,38.0364226665
mea,1987,37.0403560441
mea,1988,35.9491630079
mea,1989,34.7822412452
mea,1990,33.6648397568
mea,1991,32.4333543914
mea,1992,31.3111114997
mea,1993,30.1397402797
mea,1994,29.0363852921
mea,1995,27.9909981087
mea,1996,27.1073927428
mea,1997,26.3300236554
mea,1998,25.6665337339
mea,1999,25.0990506675
mea,2000,24.6630832324
mea,2001,24.3224780268
mea,2002,24.0900432655
mea,2003,23.9431601351
mea,2004,23.8397097727
mea,2005,23.7931650674
mea,2006,23.8245704166
mea,2007,23.9061318915
mea,2008,24.0180854250
mea,2009,24.1486405666
mea,2010,24.2546941819
mea,2011,24.2753882172
mea,2012,24.2077980625
mea,2013,24.0149719411
mea,2014,23.7085394076
mea,2015,23.2769444195
mea,2016,22.7541635630
mea,2017,22.1827658420
mna,1960,47.7929676827
mna,1961,47.4655612172
mna,1962,47.1317713772
mna,1963,46.7866577617
mna,1964,46.4274744170
mna,1965,46.0461577408
mna,1966,45.6338269605
mna,1967,45.1918260461
mna,1968,44.7277664271
mna,1969,44.2508857489
mna,1970,43.7804219312
mna,1971,43.3400983339
mna,1972,42.9469478416
mna,1973,42.6119273147
mna,1974,42.3389221968
mna,1975,42.1313598125
mna,1976,41.9868682929
mna,1977,41.8829484455
mna,1978,41.7893253747
mna,1979,41.6783822907
mna,1980,41.5197519174
mna,1981,41.2854724030
mna,1982,40.9566998178
mna,1983,40.5166389707
mna,1984,39.9512719081
mna,1985,39.2420820313
mna,1986,38.3782651116
mna,1987,37.3778269702
mna,1988,36.2679325119
mna,1989,35.0774738786
mna,1990,33.9363124136
mna,1991,32.6848251703
mna,1992,31.4444446954
mna,1993,30.2477555056
mna,1994,29.1244295126
mna,1995,28.1009762041
mna,1996,27.1955270235
mna,1997,26.4084526077
mna,1998,25.7333437423
mna,1999,25.1787057611
mna,2000,24.7503248218
mna,2001,24.4386410549
mna,2002,24.2300222276
mna,2003,24.1034140384
mna,2004,24.0496861067
mna,2005,24.0687147466
mna,2006,24.1714381256
mna,2007,24.3445141607
mna,2008,24.5532774243
mna,2009,24.7959309848
mna,2010,24.9999262808
mna,2011,25.1121788948
mna,2012,25.1006364015
mna,2013,24.9474524271
mna,2014,24.6454514501
mna,2015,24.2051951135
mna,2016,23.6559513225
mna,2017,23.0509798253
tmn,1960,47.7929676827
tmn,1961,47.4655612172
tmn,1962,47.1317713772
tmn,1963,46.7866577617
tmn,1964,46.4274744170
tmn,1965,46.0461577408
tmn,1966,45.6338269605
tmn,1967,45.1918260461
tmn,1968,44.7277664271
tmn,1969,44.2508857489
tmn,1970,43.7804219312
tmn,1971,43.3400983339
tmn,1972,42.9469478416
tmn,1973,42.6119273147
tmn,1974,42.3389221968
tmn,1975,42.1313598125
tmn,1976,41.9868682929
tmn,1977,41.8829484455
tmn,1978,41.7893253747
tmn,1979,41.6783822907
tmn,1980,41.5197519174
tmn,1981,41.2854724030
tmn,1982,40.9566998178
tmn,1983,40.5166389707
tmn,1984,39.9512719081
tmn,1985,39.2420820313
tmn,1986,38.3782651116
tmn,1987,37.3778269702
tmn,1988,36.2679325119
tmn,1989,35.0774738786
tmn,1990,33.8367856886
tmn,1991,32.5753252554
tmn,1992,31.3245844135
tmn,1993,30.1174155399
tmn,1994,28.9837597750
tmn,1995,27.9503976159
tmn,1996,27.0356740683
tmn,1997,26.2400272356
tmn,1998,25.5629303635
tmn,1999,25.0085217283
tmn,2000,24.5795611370
tmn,2001,24.2706448154
tmn,2002,24.0648571698
tmn,2003,23.9441795638
tmn,2004,23.8961903005
tmn,2005,23.9229682639
tmn,2006,24.0322922566
tmn,2007,24.2156257513
tmn,2008,24.4481374307
tmn,2009,24.6948489490
tmn,2010,24.9027256568
tmn,2011,25.0181703926
tmn,2012,25.0086901738
tmn,2013,24.8561839035
tmn,2014,24.5534201296
tmn,2015,24.1111428688
tmn,2016,23.5589558931
tmn,2017,22.9509149084
mic,1960,34.2858066448
mic,1961,33.3198421145
mic,1962,38.9603007885
mic,1963,40.6434968408
mic,1964,39.0574441755
mic,1965,38.3732924919
mic,1966,37.2178052372
mic,1967,36.7150465899
mic,1968,36.9745180426
mic,1969,36.2606823542
mic,1970,35.8203799237
mic,1971,34.7424098539
mic,1972,34.2702146585
mic,1973,33.5037744199
mic,1974,32.3634086769
mic,1975,31.6147164741
mic,1976,30.4870660238
mic,1977,30.0435093736
mic,1978,29.7013060073
mic,1979,29.4158603775
mic,1980,29.3939645887
mic,1981,30.0552270706
mic,1982,30.2984060144
mic,1983,29.5143943157
mic,1984,29.1735098704
mic,1985,29.2062556335
mic,1986,29.3461580425
mic,1987,29.2445844014
mic,1988,28.5319158971
mic,1989,27.8371098175
mic,1990,27.2500616377
mic,1991,26.3943833584
mic,1992,25.5814594810
mic,1993,25.1073261384
mic,1994,24.6416443332
mic,1995,24.1196405386
mic,1996,23.7458251079
mic,1997,23.3267136066
mic,1998,22.8028853360
mic,1999,22.2603539991
mic,2000,21.8800645893
mic,2001,21.5009447088
mic,2002,21.1957829422
mic,2003,20.9066910746
mic,2004,20.7253950809
mic,2005,20.5765108366
mic,2006,20.3475583495
mic,2007,20.2238460394
mic,2008,20.1049158544
mic,2009,19.9386066557
mic,2010,19.7063602078
mic,2011,19.5332475497
mic,2012,19.4197058683
mic,2013,19.2326619745
mic,2014,19.1301576530
mic,2015,18.8669140725
mic,2016,18.8749073038
mic,2017,18.5324364531
nac,1960,23.9715238639
nac,1961,23.5442622870
nac,1962,22.6548114851
nac,1963,21.9641403226
nac,1964,21.3104382285
nac,1965,19.5747267281
nac,1966,18.4837265011
nac,1967,17.8372610942
nac,1968,17.6000000000
nac,1969,17.8718003621
nac,1970,18.3062871250
nac,1971,17.1617424580
nac,1972,15.6287166031
nac,1973,14.8767634896
nac,1974,14.8578241678
nac,1975,14.7161440391
nac,1976,14.6972175278
nac,1977,15.1387168479
nac,1978,15.0190000257
nac,1979,15.5803478319
nac,1980,15.8511011457
nac,1981,15.7511968349
nac,1982,15.8217482674
nac,1983,15.5412719495
nac,1984,15.5411352900
nac,1985,15.7118237598
nac,1986,15.4921610926
nac,1987,15.5720654012
nac,1988,15.8518651265
nac,1989,16.2505012230
nac,1990,16.5298340493
nac,1991,16.0701572682
nac,1992,15.6904136099
nac,1993,15.2207848577
nac,1994,14.8113156588
nac,1995,14.4015076428
nac,1996,14.1622766190
nac,1997,13.9430106187
nac,1998,14.0142242475
nac,1999,13.9052628006
nac,2000,14.0369791309
nac,2001,13.7661278857
nac,2002,13.6558181127
nac,2003,13.7556686543
nac,2004,13.6556651882
nac,2005,13.6654109232
nac,2006,13.9650969622
nac,2007,13.9947369269
nac,2008,13.7337170912
nac,2009,13.2825063532
nac,2010,12.8116244236
nac,2011,12.5308437051
nac,2012,12.4402102034
nac,2013,12.2398012012
nac,2014,12.3293987144
nac,2015,12.2292038918
nac,2016,12.0387090697
nac,2017,11.6480445195
oed,1960,23.0025779011
oed,1961,22.8436655285
oed,1962,22.5158053301
oed,1963,22.3832962321
oed,1964,22.2688573664
oed,1965,21.6156763651
oed,1966,20.5994008900
oed,1967,20.8553076859
oed,1968,20.5337875508
oed,1969,20.3982602783
oed,1970,20.3377204303
oed,1971,20.0787086903
oed,1972,19.2971610271
oed,1973,18.8479031970
oed,1974,18.5853374000
oed,1975,18.0523973637
oed,1976,17.6960472792
oed,1977,17.4817394813
oed,1978,17.1320890475
oed,1979,17.1849481339
oed,1980,17.0596825956
oed,1981,16.7618490108
oed,1982,16.6348685496
oed,1983,16.3042172663
oed,1984,16.0430018651
oed,1985,15.9037366302
oed,1986,15.6352354104
oed,1987,15.5273118410
oed,1988,15.5263485070
oed,1989,15.4086906721
oed,1990,15.4447676589
oed,1991,15.1981432326
oed,1992,14.9554037914
oed,1993,14.6023626487
oed,1994,14.3482205696
oed,1995,14.0075416739
oed,1996,13.8812360151
oed,1997,13.7263024487
oed,1998,13.6188709914
oed,1999,13.4487647227
oed,2000,13.4901942411
oed,2001,13.1825158254
oed,2002,13.0166392024
