country,year,se_prm_uner_ma_zs
mkd,2007,6.3597400000
mkd,2008,8.1434100000
mkd,2009,6.6148300000
mkd,2010,3.5961300000
mkd,2012,7.7975100000
mkd,2013,9.1212100000
mkd,2014,8.0638000000
mkd,2015,5.3806100000
mkd,2017,1.1354600000
nor,1976,0.6071800000
nor,1978,1.2914000000
nor,1979,1.7630000000
nor,1981,1.8032800000
nor,1982,2.0822300000
nor,1984,2.8751100000
nor,1985,3.7847200000
nor,1986,3.6322000000
nor,1987,3.2061400000
nor,1988,2.3107400000
nor,1989,1.3358400000
nor,1990,0.3210000000
nor,1992,0.4060600000
nor,1993,1.5057500000
nor,1994,1.6714900000
nor,1995,1.7724900000
nor,1996,1.7755300000
nor,1997,15.9500400000
nor,2003,0.1777800000
nor,2004,0.7301000000
nor,2005,1.6308300000
nor,2006,1.7218700000
nor,2007,0.9947100000
nor,2008,0.7342100000
nor,2009,0.8916100000
nor,2010,0.9472200000
nor,2011,0.5847800000
nor,2014,0.0459000000
omn,1973,78.4753300000
omn,1974,71.8523800000
omn,1975,62.2838500000
omn,1976,62.5167600000
omn,1978,53.3324200000
omn,1979,50.6858200000
omn,1981,46.1800900000
omn,1982,44.1490500000
omn,1983,43.0781900000
omn,1984,37.1015200000
omn,1985,36.9983900000
omn,1986,34.1629900000
omn,1987,30.8654700000
omn,1988,32.1508000000
omn,1989,31.2095600000
omn,1990,30.5290400000
omn,1991,30.1606500000
omn,1992,29.0640000000
omn,1993,26.7035500000
omn,1994,26.1122000000
omn,1995,24.5068900000
omn,1996,21.3227300000
omn,1997,21.2596400000
omn,1998,19.6061200000
omn,1999,17.5529800000
omn,2000,16.5300300000
omn,2001,15.6332500000
omn,2002,14.8709900000
omn,2003,15.4503100000
omn,2011,1.9329500000
pak,2002,34.5726900000
pak,2003,34.6056900000
pak,2004,26.6177800000
pak,2005,25.0444400000
pak,2006,32.4130300000
pak,2007,29.5170500000
pak,2008,29.7694400000
pak,2009,29.6437200000
pak,2010,29.0213500000
pak,2011,32.3795900000
pak,2012,33.2000400000
pak,2013,28.1755300000
pak,2014,23.2771200000
pak,2015,27.5231400000
pak,2016,22.5614500000
pak,2017,22.7416600000
pak,2018,18.5560300000
pan,1970,26.0255300000
pan,1971,17.9712500000
pan,1972,15.3360300000
pan,1973,13.1380200000
pan,1975,11.1782900000
pan,1976,11.8366000000
pan,1978,9.5606800000
pan,1979,11.2382700000
pan,1980,12.0186700000
pan,1981,13.4008300000
pan,1982,14.3641700000
pan,1983,15.3732200000
pan,1984,15.4717800000
pan,1985,15.0104200000
pan,1986,14.5877100000
pan,1987,14.0854400000
pan,1988,15.1432800000
pan,1989,13.8732800000
pan,1990,13.6024300000
pan,1999,5.7480500000
pan,2000,4.5275900000
pan,2001,2.8184900000
pan,2002,0.5051400000
pan,2005,0.6519600000
pan,2006,0.0173900000
pan,2008,1.0129300000
pan,2009,3.5155300000
pan,2010,2.5620200000
pan,2011,3.7871100000
pan,2012,4.3872000000
pan,2013,6.0890600000
pan,2014,8.5867300000
pan,2015,10.0482100000
pan,2017,12.9156200000
png,1989,37.5752300000
png,2016,4.4779400000
pry,1970,19.1585200000
pry,1972,29.7078000000
pry,1975,20.3117900000
pry,1976,18.9906200000
pry,1977,18.1203100000
pry,1978,16.4816600000
pry,1979,15.2569800000
pry,1980,13.1414100000
pry,1981,11.3725200000
pry,1983,10.8698400000
pry,1984,11.4535600000
pry,1985,11.6815900000
pry,1986,12.7447600000
pry,1987,12.1325800000
pry,1988,10.5428600000
pry,1989,8.9558000000
pry,1990,7.0521000000
pry,1991,5.2558700000
pry,1992,14.4709400000
pry,1993,4.0889200000
pry,1994,9.3791500000
pry,1996,6.7050300000
pry,1999,2.7868600000
pry,2000,1.5190100000
pry,2001,1.6379300000
pry,2002,3.2619300000
pry,2003,3.6913700000
pry,2004,4.2572100000
pry,2005,3.9863900000
pry,2006,5.4435400000
pry,2007,7.2453000000
pry,2008,8.7733300000
pry,2009,10.2048200000
pry,2010,10.0388700000
pry,2011,10.3086800000
pry,2012,10.7807200000
per,1970,20.9836300000
per,1981,9.8189000000
per,1993,9.8499200000
per,1995,14.9622800000
per,1998,3.2333700000
per,1999,1.9548000000
per,2000,1.2433100000
per,2003,2.4360700000
per,2009,1.5566500000
per,2011,1.0332400000
phl,1981,6.3996100000
phl,1982,7.9128600000
phl,1983,9.3910300000
phl,1984,6.7249700000
phl,1986,6.2400200000
phl,1987,5.1322400000
phl,1988,4.4949000000
phl,1989,2.9947000000
phl,1998,6.6034200000
phl,1999,11.3096200000
phl,2001,10.3556800000
phl,2002,10.3429500000
phl,2003,10.5304200000
phl,2004,11.2611500000
phl,2005,11.1268100000
phl,2006,12.7130900000
phl,2007,12.5232200000
phl,2008,11.5393700000
phl,2009,9.1134900000
phl,2014,3.4203800000
phl,2015,3.2509200000
phl,2016,3.4917100000
phl,2017,3.1284700000
pol,1999,2.7752400000
pol,2000,2.9718400000
pol,2001,3.3073500000
pol,2002,4.2465800000
pol,2003,5.2291300000
pol,2004,6.0184100000
pol,2005,6.6529300000
pol,2006,6.5396800000
pol,2007,6.4181700000
pol,2008,5.8166900000
pol,2009,5.2279800000
pol,2010,4.7570400000
pol,2011,4.8479300000
pol,2012,4.0234000000
pol,2013,3.4943600000
pol,2014,3.5832300000
pol,2017,2.6454800000
prt,1973,10.9884300000
prt,1974,10.8193300000
prt,1976,6.7364300000
prt,1977,5.6133800000
prt,1978,3.1960000000
prt,1980,3.7443600000
prt,1981,3.3188700000
prt,1991,1.3414300000
prt,1994,0.1308600000
prt,2014,0.2218100000
prt,2015,0.9459200000
prt,2016,1.4708200000
prt,2017,0.0607800000
pri,2010,12.5505700000
pri,2011,15.8797000000
pri,2012,14.9554100000
pri,2013,14.9184800000
pri,2014,16.6722400000
pri,2015,18.1493900000
pri,2016,22.4702200000
qat,1971,13.5814500000
qat,1972,13.2402400000
qat,1973,12.5458300000
qat,1974,12.8318100000
qat,1976,13.1721000000
qat,1977,8.2405100000
qat,1978,4.0047800000
qat,1979,1.6367100000
qat,1981,3.2764400000
qat,1983,3.7189200000
qat,1984,5.0945200000
qat,1985,8.7588800000
qat,1986,10.1405000000
qat,1987,10.2752200000
qat,1988,11.7740900000
qat,1989,12.0497900000
qat,1990,13.1024600000
qat,1991,18.3278100000
qat,1992,20.9436600000
qat,1993,23.1581500000
qat,1994,18.7822300000
qat,2000,5.3942000000
qat,2006,8.4217900000
qat,2013,8.0082300000
qat,2014,7.1947600000
qat,2015,3.8676400000
qat,2016,2.3904400000
qat,2017,1.8791000000
qat,2018,2.8921200000
rou,1993,24.6212900000
rou,1994,16.6773900000
rou,1995,11.7928100000
rou,1996,10.4945600000
rou,1997,10.4940200000
rou,1998,6.9819900000
rou,1999,9.5621500000
rou,2000,9.6166900000
rou,2001,9.0583600000
rou,2002,6.1349900000
rou,2003,2.3709800000
rou,2005,0.1649400000
rou,2006,2.2351700000
rou,2007,2.2076500000
rou,2008,2.1626500000
rou,2009,1.9279500000
rou,2010,1.9935600000
rou,2011,2.5755400000
rou,2012,3.5930900000
rou,2015,7.5634000000
rou,2016,9.5024900000
rou,2017,11.4479400000
rus,1994,3.2032900000
rus,1995,6.8790200000
rus,2006,7.9830800000
rus,2007,7.0962700000
rus,2008,2.6301700000
rus,2009,1.4818100000
rus,2014,3.0247500000
rus,2015,1.7644300000
rus,2016,0.9631700000
rwa,1973,39.5621400000
rwa,1974,41.6608500000
rwa,1975,44.8703300000
rwa,1977,42.1808900000
rwa,1978,40.3552400000
rwa,1999,14.2508500000
rwa,2002,20.1230200000
rwa,2003,15.7193200000
rwa,2016,1.4018900000
rwa,2017,3.1208100000
rwa,2018,4.5693400000
wsm,1994,8.0648600000
wsm,1998,6.6940200000
wsm,1999,7.7393800000
smr,1986,11.3750000000
smr,1987,14.3206900000
smr,1988,19.5092000000
smr,1989,17.6767700000
smr,1990,14.7410400000
smr,1991,9.2827000000
smr,1992,9.6491200000
smr,1993,8.2582600000
smr,1994,9.4081900000
smr,1996,13.5294100000
smr,1997,12.5722500000
smr,2000,16.8175900000
stp,1983,5.3599900000
stp,1984,5.1971900000
stp,1988,9.6030900000
stp,1990,4.0271900000
stp,1999,19.0396400000
stp,2002,2.3650900000
stp,2003,1.9956600000
stp,2004,0.8973100000
stp,2005,0.8184600000
stp,2007,11.0356800000
stp,2008,9.7142000000
stp,2009,10.5860000000
stp,2010,10.4029800000
stp,2013,11.9284500000
stp,2014,11.1575200000
stp,2015,10.5130500000
stp,2017,6.0476800000
sau,1979,44.3219000000
sau,2009,7.3574400000
sau,2010,2.6788700000
sau,2011,2.8343900000
sau,2016,1.0901200000
sau,2017,3.5240200000
sau,2018,3.7982200000
sen,1978,63.3810800000
sen,1979,60.3885500000
sen,1980,59.0635900000
sen,1981,57.3872400000
sen,1982,55.2359600000
sen,1983,52.9206700000
sen,1984,52.0763500000
sen,1985,51.4712400000
sen,1986,45.8495400000
sen,1988,45.7980300000
sen,1990,48.6423300000
sen,1992,49.6567400000
sen,1996,45.0770900000
sen,1997,40.9602200000
sen,1998,38.8383100000
sen,1999,39.6707200000
sen,2000,37.4563200000
sen,2003,31.5414600000
sen,2004,35.2063900000
sen,2005,34.5521100000
sen,2006,32.1838300000
sen,2007,30.2258100000
sen,2008,29.9809700000
sen,2009,30.1438400000
sen,2010,29.4917500000
sen,2011,29.0118600000
sen,2012,26.6596900000
sen,2013,27.7466100000
sen,2014,27.2007100000
sen,2015,27.6767600000
sen,2016,30.1045100000
sen,2017,27.7374900000
srb,2006,0.1632600000
srb,2007,0.9814800000
srb,2008,1.2983300000
srb,2009,3.0265300000
srb,2010,4.8503200000
srb,2011,2.7531500000
srb,2012,3.8262000000
srb,2013,3.8315900000
srb,2014,1.4797600000
srb,2015,0.8853600000
srb,2016,0.8808400000
srb,2017,1.0867000000
srb,2018,1.5969800000
syc,1979,17.5568100000
syc,1993,11.5399900000
syc,1994,10.0886000000
syc,1995,9.7719900000
syc,1996,9.0097400000
syc,2001,9.1766200000
syc,2002,0.9221500000
sle,1983,47.9460000000
sle,2012,3.7545400000
sle,2015,1.7421600000
svk,2001,3.4428100000
svk,2002,6.5040200000
svk,2003,7.4855600000
svk,2004,8.3966400000
svk,2005,6.9863600000
svk,2006,4.7143200000
svk,2007,2.4834800000
svk,2008,2.5814600000
svk,2009,3.7930100000
svk,2010,4.7740200000
svk,2011,5.3687900000
svk,2012,4.1963900000
svk,2013,3.8209600000
svk,2014,5.0142200000
svk,2015,5.9371200000
svk,2016,6.3066000000
svk,2017,5.5550800000
svn,1995,7.1293800000
svn,1996,5.3735100000
svn,1997,4.4842200000
svn,1998,2.4667700000
svn,1999,3.4097100000
svn,2000,5.5056100000
svn,2001,3.5850500000
svn,2002,3.0710500000
svn,2003,2.0849300000
svn,2004,0.7476100000
svn,2007,0.7365200000
svn,2008,0.6190500000
svn,2009,0.7161200000
svn,2010,0.6477500000
svn,2011,0.5920500000
svn,2013,1.0182700000
svn,2014,1.1900400000
slb,2005,23.3047600000
slb,2006,18.7825100000
slb,2007,18.2242800000
slb,2018,4.6237000000
som,1976,75.7693500000
som,1977,79.2108400000
som,1978,83.1509500000
som,1979,82.9766100000
som,1980,82.0495500000
zaf,1970,32.9035800000
zaf,1991,14.7121900000
zaf,1994,11.9394600000
zaf,1995,11.3502900000
zaf,1998,11.3813400000
zaf,1999,10.2207100000
zaf,2000,10.8935900000
zaf,2001,10.3986500000
zaf,2002,9.3779800000
zaf,2003,7.7294500000
zaf,2004,6.6906900000
zaf,2005,6.5442300000
zaf,2017,9.7228500000
ssd,2011,48.2563500000
ssd,2015,57.5716900000
esp,1971,8.1678600000
esp,1972,6.9913000000
esp,1973,5.8800500000
esp,1978,1.6330200000
esp,1979,1.7271000000
esp,1988,1.4484700000
esp,1989,0.8844100000
esp,1990,0.7151200000
esp,1992,0.4965500000
esp,2016,1.2608400000
esp,2017,2.8471200000
lka,2003,0.4770800000
lka,2005,2.7961400000
lka,2006,3.0891200000
lka,2007,3.3923500000
lka,2008,4.1737500000
lka,2009,6.1799700000
lka,2010,4.3462100000
lka,2011,4.0477600000
lka,2012,3.7953500000
lka,2013,2.5273200000
lka,2014,1.6992100000
kna,1985,9.5106400000
kna,1986,10.1421000000
kna,2008,0.7153100000
lca,1981,12.3589300000
lca,1982,9.2542300000
lca,1990,1.3101900000
lca,2000,6.4658700000
lca,2001,5.4599100000
lca,2004,3.3081000000
lca,2005,4.7854800000
lca,2006,2.8917200000
lca,2007,3.6111600000
lca,2016,0.6863600000
lca,2017,2.2590400000
lca,2018,2.6030400000
vct,1984,6.2943300000
vct,1986,3.1040100000
vct,2005,0.4193400000
sdn,2011,37.8642900000
sdn,2012,46.1291800000
sdn,2013,45.4899800000
sdn,2014,46.0255100000
sdn,2015,45.0987700000
sdn,2016,43.5882600000
sdn,2017,37.6355600000
sur,1977,4.9252300000
sur,1978,3.0033500000
sur,2005,18.0215700000
sur,2006,16.3780500000
sur,2007,18.0037900000
sur,2008,12.9352300000
sur,2009,10.5333300000
sur,2010,12.0603600000
sur,2011,14.1387200000
sur,2012,13.4364000000
sur,2013,13.7354000000
sur,2014,14.8264200000
sur,2015,12.4475700000
sur,2016,11.3676700000
sur,2017,15.6082800000
sur,2018,15.3987000000
swe,1982,3.9057900000
swe,1987,1.7255900000
swe,1988,1.5784700000
swe,1989,1.2063000000
swe,1990,0.5100200000
swe,1991,0.3838800000
swe,2003,0.3392000000
swe,2004,2.5818200000
swe,2005,4.1464200000
swe,2006,4.5331200000
swe,2007,3.3145000000
swe,2008,0.9503600000
che,1977,24.9831700000
che,1978,24.4573800000
che,1981,23.2212400000
che,1982,23.1972600000
che,1983,23.7492800000
che,1984,24.3833000000
che,1985,24.3540600000
che,1986,23.8960300000
che,1987,22.7956300000
che,1988,20.9644000000
che,1989,18.6977500000
che,1990,16.9471000000
che,1991,16.1710700000
che,1992,16.1270200000
che,1993,17.1506500000
che,1994,18.1413500000
che,1995,10.5509200000
che,1996,8.7217400000
che,2010,0.6507500000
che,2011,0.5913500000
che,2012,0.7339100000
syr,1971,9.0887400000
syr,1973,1.2425700000
syr,1978,0.9571300000
syr,1979,2.2767300000
syr,1980,3.3989000000
syr,1981,4.5958300000
syr,1982,5.7729800000
syr,1983,6.1424300000
syr,1984,5.1293200000
syr,1985,4.4676400000
syr,1986,3.5533100000
syr,1987,0.8119000000
syr,1988,1.1151500000
syr,1989,1.0635500000
syr,1990,1.2730900000
syr,1996,0.0081800000
syr,1997,1.0005700000
syr,1998,0.2376400000
syr,2013,26.8365000000
tjk,2000,1.1312700000
tjk,2001,1.0140600000
tjk,2002,0.9997700000
tjk,2014,0.9589600000
tjk,2015,1.3420400000
tjk,2016,1.2509900000
tza,1981,30.7541400000
tza,1982,36.3925400000
tza,1983,38.2209000000
tza,1985,44.4310100000
tza,1986,45.7843200000
tza,1987,46.8384000000
tza,1988,48.2471000000
tza,1989,48.1602800000
tza,1990,48.6888100000
tza,1991,49.2699000000
tza,1992,49.0581900000
tza,1993,50.0401400000
tza,1994,51.4808900000
tza,1995,51.5414000000
tza,1996,51.3648200000
tza,1997,50.9943000000
tza,1998,51.5525800000
tza,1999,51.1172500000
tza,2000,47.3308400000
tza,2001,42.1545600000
tza,2002,26.5993700000
tza,2003,17.6960000000
tza,2004,13.2515000000
tza,2005,8.4716200000
tza,2006,2.7246200000
tza,2008,0.8218400000
tza,2010,8.2904000000
tza,2012,13.8092500000
tza,2013,16.6092900000
tza,2014,18.7187800000
tza,2016,17.5001900000
tza,2017,17.2657400000
tza,2018,19.4012500000
tha,1973,20.7951400000
tha,1974,20.8480800000
tha,2006,0.2848700000
tha,2007,0.7230200000
tha,2008,1.3453600000
tha,2009,1.4922100000
tls,2008,14.4466600000
tls,2009,8.2777200000
tls,2010,8.6943300000
tls,2011,5.8279200000
tls,2012,7.8117500000
tls,2013,7.2770100000
tls,2014,7.6758300000
tls,2015,6.7298000000
tls,2016,6.6631700000
tls,2017,4.4179100000
tls,2018,5.4220800000
tgo,1971,29.3535400000
tgo,1972,29.6373700000
tgo,1978,12.8343600000
tgo,1979,12.5300900000
tgo,1980,12.8633700000
tgo,1982,16.3287000000
tgo,1983,20.8658700000
tgo,1984,27.9115800000
tgo,1985,30.1971800000
tgo,1986,35.6481300000
tgo,1987,24.1706100000
tgo,1988,24.3482400000
tgo,1989,24.2559200000
tgo,1990,23.7580400000
tgo,1991,21.5066900000
tgo,1994,26.0578800000
tgo,1995,16.4993400000
tgo,1996,7.5643800000
tgo,1997,10.3737500000
tgo,2001,0.1277400000
tgo,2003,0.2997300000
tgo,2005,0.3188800000
tgo,2007,3.7499500000
tgo,2008,3.2722500000
tgo,2014,4.6447700000
tgo,2015,2.8674300000
tgo,2016,5.0499900000
tgo,2017,4.4563500000
tgo,2018,2.8201400000
ton,1970,12.2781800000
ton,1971,9.6507600000
ton,1972,4.5195200000
ton,1974,10.2073200000
ton,1975,2.7529200000
ton,1983,12.4277500000
ton,1985,4.0972600000
ton,1986,2.9931200000
ton,1990,8.5061200000
ton,1993,8.0984200000
ton,1998,5.1258600000
ton,1999,2.5285900000
tto,1971,7.2288200000
tto,1972,8.0037300000
tto,1973,8.7639700000
tto,1974,8.8170000000
tto,1975,8.1058600000
tto,1976,5.5706900000
tto,1977,4.1257300000
tto,1978,6.5056300000
tto,1979,11.2442700000
tto,1980,14.1211300000
tto,1981,9.7891700000
tto,1982,7.8526100000
tto,1983,8.8818500000
tto,1984,8.8946100000
tto,1985,8.7350200000
tto,1986,10.5770300000
tto,1987,8.2072700000
tto,1988,7.5213300000
tto,1989,8.6506600000
tto,1990,11.7672200000
tto,1991,10.4546900000
tto,1992,10.8394500000
tto,1993,11.8879300000
tto,1996,11.4035700000
tto,1997,11.8596600000
tto,1999,2.5266900000
tto,2000,0.7822400000
tto,2001,1.2165400000
tto,2002,6.3724300000
tto,2003,3.9955500000
tto,2004,1.1584400000
tto,2005,3.8346500000
tto,2008,1.7242800000
tto,2009,0.0787300000
tto,2010,0.8871600000
tun,1971,8.7014300000
tun,1975,10.2833600000
tun,1978,9.7263000000
tun,1979,9.1231400000
tun,1980,7.2869000000
tun,1981,6.4130100000
tun,1982,4.7439500000
tun,1983,2.3615000000
tun,1984,0.2698700000
tun,1985,0.2033900000
tun,1989,0.0819900000
tun,1990,1.4953400000
tun,1991,0.9570800000
tun,1992,1.0623700000
tun,1993,0.7952300000
tun,1994,1.2302900000
tun,1995,1.6320000000
tun,1996,2.9286300000
tun,1997,4.6491000000
tun,1999,5.3506400000
tun,2000,4.5250500000
tun,2001,3.2111700000
tun,2005,2.3891900000
tun,2006,2.8470200000
tun,2007,3.5756500000
tun,2008,3.0987200000
tun,2009,2.5420000000
tur,1974,6.4935300000
tur,1994,4.4297800000
tur,1995,5.1124600000
tur,1997,4.3192300000
tur,1999,0.9743300000
tur,2006,0.1467800000
tur,2007,0.1049200000
tur,2008,1.1374500000
tur,2009,3.8400700000
tur,2010,3.1348900000
tur,2011,4.1811400000
tur,2012,5.6353100000
tur,2013,5.9968000000
tur,2014,4.7638600000
tur,2015,4.8256000000
tur,2016,5.4887700000
tur,2017,4.7848200000
tuv,2014,7.8740200000
tuv,2015,2.8645800000
tuv,2016,8.4196900000
uga,1979,58.3470500000
uga,1981,54.3803400000
uga,1982,53.6544400000
uga,1986,39.1479800000
uga,2009,5.5720300000
uga,2010,9.3431400000
uga,2011,6.2694500000
uga,2013,5.7699000000
ukr,2002,3.6549100000
ukr,2003,9.9098400000
ukr,2004,10.0043900000
ukr,2005,9.8818500000
ukr,2006,11.0143200000
ukr,2007,11.5648400000
ukr,2008,12.0514600000
ukr,2009,11.6841700000
ukr,2010,9.4612900000
ukr,2011,7.6828300000
ukr,2012,7.1037100000
ukr,2013,7.0653400000
ukr,2014,8.9479600000
are,1978,20.4109600000
are,1980,24.2984300000
are,1981,27.0170400000
are,1982,21.5106700000
are,1983,25.2504200000
are,1984,25.3024900000
are,1985,25.8320700000
are,1986,25.4522500000
are,1987,13.6341200000
are,1988,9.6834400000
are,1989,4.8442600000
are,1990,1.3279300000
are,1991,1.0694500000
are,1992,4.0553000000
are,1993,9.2838800000
are,1994,11.7020500000
are,1995,11.0335000000
are,1996,13.9961400000
are,1997,17.5846000000
are,1998,17.4267800000
are,2007,6.0015400000
are,2012,7.1794700000
are,2013,8.1765900000
gbr,1971,1.8084700000
gbr,1972,2.5661000000
gbr,1973,3.5451900000
gbr,1974,4.1067900000
gbr,1975,4.2935000000
gbr,1976,4.3311100000
gbr,1977,4.0030300000
gbr,1978,3.9526100000
gbr,1979,3.7591600000
gbr,1980,2.3641600000
gbr,1981,2.5310800000
gbr,1982,3.5310300000
gbr,1983,5.0372200000
gbr,1984,5.3376300000
gbr,1985,6.5380300000
gbr,1986,4.8913000000
gbr,1987,2.1803100000
gbr,1988,0.4948800000
gbr,1991,2.0623700000
gbr,1992,3.5114600000
gbr,2002,0.2454600000
gbr,2004,0.6704200000
gbr,2006,0.6017600000
gbr,2007,2.4555600000
gbr,2008,0.9523200000
gbr,2009,1.7560100000
gbr,2010,1.5546600000
gbr,2011,1.6256100000
gbr,2012,1.4786700000
gbr,2013,0.1575400000
gbr,2016,0.2669400000
gbr,2017,0.2925300000
usa,2014,2.3282100000
usa,2015,1.6989500000
usa,2016,0.2918800000
usa,2017,0.5230900000
ury,1984,12.6378100000
ury,1991,8.5049200000
ury,1992,6.4091800000
ury,1993,5.7581200000
ury,1994,7.3375000000
ury,1995,7.8515800000
ury,1996,8.4816900000
ury,1997,8.2252400000
ury,2007,1.5451100000
ury,2008,0.0609800000
ury,2014,2.9404800000
uzb,2007,6.6773400000
uzb,2008,5.5830100000
uzb,2009,6.0462100000
uzb,2010,5.0741200000
uzb,2011,4.3688500000
uzb,2012,2.7702900000
uzb,2013,1.6646900000
uzb,2014,0.2409200000
vut,1981,13.7778200000
vut,1989,24.0025000000
vut,1999,1.7384400000
vut,2004,2.1166600000
vut,2015,8.2227500000
ven,1999,11.5040800000
ven,2000,8.9386100000
ven,2001,6.7685000000
ven,2002,3.0384500000
ven,2003,4.7827800000
ven,2004,4.6543800000
ven,2005,5.6428700000
ven,2006,5.4980900000
ven,2007,3.9862700000
ven,2008,6.1902900000
ven,2009,4.3865700000
ven,2010,3.8593600000
ven,2011,3.9393100000
ven,2012,3.0596300000
ven,2013,3.9317500000
ven,2014,6.0188000000
ven,2015,6.1742200000
ven,2016,8.2346700000
ven,2017,9.6184400000
pse,1999,9.1941700000
pse,2000,8.2140600000
pse,2001,10.4965700000
pse,2002,10.7697000000
pse,2003,11.9617100000
pse,2004,12.6406200000
pse,2005,14.4956700000
pse,2006,15.3226600000
pse,2007,16.0536500000
pse,2008,13.4424300000
pse,2009,11.3338800000
pse,2010,9.0836800000
pse,2011,8.3598800000
pse,2012,4.9971700000
pse,2013,5.5053800000
pse,2014,3.9628500000
pse,2015,4.6956700000
pse,2016,4.4190200000
pse,2017,2.4855300000
pse,2018,2.7596500000
yem,1999,28.2112900000
yem,2003,15.9156200000
yem,2004,13.5429800000
yem,2005,12.7330200000
yem,2008,15.6390600000
yem,2010,9.4848300000
yem,2012,6.9526000000
yem,2013,6.7503800000
yem,2016,10.2990000000
zmb,1972,18.3985700000
zmb,1976,16.9628100000
zmb,1977,17.3555900000
zmb,1978,18.9437900000
zmb,1979,19.9418700000
zmb,1980,20.2268500000
zmb,1981,20.3557000000
zmb,1982,20.5271800000
zmb,1983,18.9140300000
zmb,1984,17.7368600000
zmb,1986,17.0774600000
zmb,1988,19.7720600000
zmb,1994,25.9142100000
zmb,1995,27.7626800000
zmb,1998,30.3817700000
zmb,1999,31.5249600000
zmb,2000,31.9840000000
zmb,2001,32.5094100000
zmb,2002,29.2444800000
zmb,2004,17.0345800000
zmb,2005,9.4069000000
zmb,2006,11.6973700000
zmb,2007,8.1701400000
zmb,2009,11.9209500000
zmb,2010,14.8606700000
zmb,2011,11.3081200000
zmb,2012,10.3850500000
zmb,2013,12.6046600000
zmb,2017,16.7980000000
zwe,1998,16.5727700000
zwe,1999,13.2041500000
zwe,2000,10.8543300000
zwe,2001,7.6081300000
zwe,2002,10.0832900000
zwe,2003,10.9358300000
