country,year,dt_int_mltc_cd
nic,1992,6200000.0000000000
nic,1993,7453000.0000000000
nic,1994,14473160.3000000007
nic,1995,8387517.0999999996
nic,1996,10867244.5999999996
nic,1997,11422711.0999999996
nic,1998,12099396.4000000004
nic,1999,13839030.8000000007
nic,2000,16503475.3000000007
nic,2001,8004100.4000000004
nic,2002,6631447.9000000004
nic,2003,7406774.9000000004
nic,2004,10230493.5999999996
nic,2005,13001138.0999999996
nic,2006,17601242.8000000007
nic,2007,8436490.1999999993
nic,2008,9716992.8000000007
nic,2009,10417364.9000000004
nic,2010,10953640.3000000007
nic,2011,12134481.5999999996
nic,2012,13010189.9000000004
nic,2013,14647071.0000000000
nic,2014,15220886.5999999996
nic,2015,15398160.0999999996
nic,2016,16648637.1999999993
nic,2017,16539442.0000000000
nic,2018,16447556.3000000007
ner,1970,29000.0000000000
ner,1971,32000.0000000000
ner,1972,55000.0000000000
ner,1973,76000.0000000000
ner,1974,123000.0000000000
ner,1975,121000.0000000000
ner,1976,153000.0000000000
ner,1977,170000.0000000000
ner,1978,224084.2000000000
ner,1979,451945.3000000000
ner,1980,1104951.1000000001
ner,1981,1064648.7000000000
ner,1982,1260848.3999999999
ner,1983,1196775.1000000001
ner,1984,1463886.0000000000
ner,1985,1831631.8000000000
ner,1986,2573108.6000000001
ner,1987,4063304.1000000001
ner,1988,4431604.2000000002
ner,1989,3195833.3999999999
ner,1990,3452736.2000000002
ner,1991,3934868.2000000002
ner,1992,4064434.0000000000
ner,1993,6689326.5999999996
ner,1994,5268024.5000000000
ner,1995,6163875.0999999996
ner,1996,4557000.0000000000
ner,1997,7000182.4000000004
ner,1998,5928855.4000000004
ner,1999,4826795.4000000004
ner,2000,6414188.0000000000
ner,2001,4263222.9000000004
ner,2002,5737208.0000000000
ner,2003,7264028.5000000000
ner,2004,9358051.0999999996
ner,2005,8731173.5999999996
ner,2006,6965284.2999999998
ner,2007,3943533.1000000001
ner,2008,2795622.2999999998
ner,2009,3870625.7999999998
ner,2010,4418319.2000000002
ner,2011,4887224.7000000002
ner,2012,5634400.4000000004
ner,2013,6732720.2999999998
ner,2014,8611211.5000000000
ner,2015,8724751.9000000004
ner,2016,10446159.5999999996
ner,2017,11527302.8000000007
ner,2018,12941090.0000000000
nga,1970,107000.0000000000
nga,1971,129000.0000000000
nga,1972,192000.0000000000
nga,1973,270000.0000000000
nga,1974,243000.0000000000
nga,1975,256000.0000000000
nga,1976,285000.0000000000
nga,1977,279000.0000000000
nga,1978,310000.0000000000
nga,1979,274000.0000000000
nga,1980,275000.0000000000
nga,1981,253000.0000000000
nga,1982,298000.0000000000
nga,1983,270000.0000000000
nga,1984,253000.0000000000
nga,1985,294000.0000000000
nga,1986,249000.0000000000
nga,1987,240000.0000000000
nga,1988,247000.0000000000
nga,1989,245000.0000000000
nga,1990,223000.0000000000
nga,1991,1622831.8999999999
nga,1992,585578.8000000000
nga,1993,766954.7000000000
nga,1994,1460584.1000000001
nga,1995,1583758.5000000000
nga,1996,2625219.2999999998
nga,1997,3233168.7000000002
nga,1998,4047111.2000000002
nga,1999,5541680.4000000004
nga,2000,5621415.2999999998
nga,2001,5197854.2000000002
nga,2002,6064957.9000000004
nga,2003,6920864.2999999998
nga,2004,12958265.4000000004
nga,2005,13993958.4000000004
nga,2006,15979958.0999999996
nga,2007,17898430.6999999993
nga,2008,20185348.3999999985
nga,2009,21293782.5000000000
nga,2010,27760744.3000000007
nga,2011,33440363.3000000007
nga,2012,36601095.7999999970
nga,2013,41786026.7999999970
nga,2014,48202924.8999999985
nga,2015,48164873.6000000015
nga,2016,51131912.7999999970
nga,2017,54245474.2999999970
nga,2018,60892522.8999999985
mkd,1994,103000.0000000000
mkd,1995,374000.0000000000
mkd,1996,626000.0000000000
mkd,1997,905000.0000000000
mkd,1998,1145000.0000000000
mkd,1999,1342939.1000000001
mkd,2000,1725509.1000000001
mkd,2001,1893188.8000000000
mkd,2002,2067076.8000000000
mkd,2003,2424964.0000000000
mkd,2004,2877798.5000000000
mkd,2005,2920731.0000000000
mkd,2006,2890527.1000000001
mkd,2007,3006064.1000000001
mkd,2008,3161945.0000000000
mkd,2009,2932879.1000000001
mkd,2010,2827665.2999999998
mkd,2011,3066265.3999999999
mkd,2012,2733871.5000000000
mkd,2013,2668848.2000000002
mkd,2014,4687021.4000000004
mkd,2015,6643703.0000000000
mkd,2016,8457192.5999999996
mkd,2017,8555654.0999999996
mkd,2018,8433049.6999999993
pak,1970,1930000.0000000000
pak,1971,2184000.0000000000
pak,1972,2230000.0000000000
pak,1973,4431000.0000000000
pak,1974,3433000.0000000000
pak,1975,3555000.0000000000
pak,1976,5624000.0000000000
pak,1977,4401000.0000000000
pak,1978,5302000.0000000000
pak,1979,5967000.0000000000
pak,1980,6715000.0000000000
pak,1981,7539337.7999999998
pak,1982,8745560.9000000004
pak,1983,10889196.9000000004
pak,1984,15516093.5000000000
pak,1985,15977281.4000000004
pak,1986,20863499.6999999993
pak,1987,23309214.3999999985
pak,1988,25748678.5000000000
pak,1989,24452443.1999999993
pak,1990,29355234.8000000007
pak,1991,33131197.0000000000
pak,1992,38442281.5000000000
pak,1993,42775251.1000000015
pak,1994,48546254.6000000015
pak,1995,57385848.8999999985
pak,1996,58477184.0000000000
pak,1997,59626592.5000000000
pak,1998,59070978.6000000015
pak,1999,68580399.9000000060
pak,2000,68285950.2999999970
pak,2001,65142240.7999999970
pak,2002,74895174.5000000000
pak,2003,82012908.0000000000
pak,2004,89337753.5000000000
pak,2005,95436841.5000000000
pak,2006,102549873.5999999940
pak,2007,107239833.4000000060
pak,2008,122078487.5999999940
pak,2009,127525741.4000000060
pak,2010,136615345.0000000000
pak,2011,151467093.1999999881
pak,2012,146852591.0999999940
pak,2013,142652642.0000000000
pak,2014,139538259.8000000119
pak,2015,123574885.9000000060
pak,2016,124187655.2999999970
pak,2017,115389796.5999999940
pak,2018,124630186.2999999970
pan,1970,836000.0000000000
pan,1971,998000.0000000000
pan,1972,1423000.0000000000
pan,1973,1642000.0000000000
pan,1974,1816000.0000000000
pan,1975,2056000.0000000000
pan,1976,2322000.0000000000
pan,1977,2463000.0000000000
pan,1978,2572000.0000000000
pan,1979,2629000.0000000000
pan,1980,2924000.0000000000
pan,1981,3156000.0000000000
pan,1982,3454000.0000000000
pan,1983,3699000.0000000000
pan,1984,3639000.0000000000
pan,1985,3858000.0000000000
pan,1986,4271000.0000000000
pan,1987,4468000.0000000000
pan,1988,604000.0000000000
pan,1989,0.0000000000
pan,1990,8643000.0000000000
pan,1991,5911000.0000000000
pan,1992,5109000.0000000000
pan,1993,3278000.0000000000
pan,1994,3231000.0000000000
pan,1995,3097000.0000000000
pan,1996,2927000.0000000000
pan,1997,2660000.0000000000
pan,1998,2464000.0000000000
pan,1999,3193000.0000000000
pan,2000,3631000.0000000000
pan,2001,3823000.0000000000
pan,2002,2900000.0000000000
pan,2003,3031000.0000000000
pan,2004,2687000.0000000000
pan,2005,2599000.0000000000
pan,2006,2639000.0000000000
pan,2007,2050000.0000000000
pan,2008,740000.0000000000
pan,2009,673000.0000000000
pan,2010,442000.0000000000
pan,2011,3431000.0000000000
pan,2012,7269000.0000000000
pan,2013,11036000.0000000000
pan,2014,16304000.0000000000
pan,2015,19980000.0000000000
pan,2016,24639000.0000000000
png,1971,17000.0000000000
png,1972,60000.0000000000
png,1973,82000.0000000000
png,1974,79000.0000000000
png,1975,218000.0000000000
png,1976,162000.0000000000
png,1977,187000.0000000000
png,1978,248000.0000000000
png,1979,305000.0000000000
png,1980,374000.0000000000
png,1981,573000.0000000000
png,1982,793417.1000000000
png,1983,953683.4000000000
png,1984,1141500.3999999999
png,1985,1522281.5000000000
png,1986,1595028.8999999999
png,1987,1753210.5000000000
png,1988,1881259.8999999999
png,1989,1859467.1000000001
png,1990,2742548.8999999999
png,1991,2384137.0000000000
png,1992,3096971.3999999999
png,1993,3243936.3999999999
png,1994,3488254.5000000000
png,1995,4280922.2999999998
png,1996,4042077.2000000002
png,1997,3784851.1000000001
png,1998,3874365.1000000001
png,1999,4062067.2000000002
png,2000,3965623.2999999998
png,2001,3350932.7000000002
png,2002,3544986.7999999998
png,2003,3793180.6000000001
png,2004,4018221.2000000002
png,2005,4007385.7999999998
png,2006,3775139.2999999998
png,2007,3694331.2000000002
png,2008,4368677.2999999998
png,2009,3927816.1000000001
png,2010,3773272.3999999999
png,2011,4622517.0000000000
png,2012,3940817.2000000002
png,2013,4825244.4000000004
png,2014,5857256.0000000000
png,2015,5388361.7000000002
png,2016,6316859.5999999996
png,2017,6328764.2000000002
png,2018,7413920.9000000004
pry,1970,1470000.0000000000
pry,1971,1682000.0000000000
pry,1972,2424000.0000000000
pry,1973,2678000.0000000000
pry,1974,2929000.0000000000
pry,1975,3268000.0000000000
pry,1976,3973000.0000000000
pry,1977,3946000.0000000000
pry,1978,4786000.0000000000
pry,1979,4627000.0000000000
pry,1980,4540000.0000000000
pry,1981,4424000.0000000000
pry,1982,4412000.0000000000
pry,1983,4414000.0000000000
pry,1984,4412000.0000000000
pry,1985,4816000.0000000000
pry,1986,4868000.0000000000
pry,1987,4163000.0000000000
pry,1988,4511000.0000000000
pry,1989,5406000.0000000000
pry,1990,4849000.0000000000
pry,1991,5097000.0000000000
pry,1992,5499000.0000000000
pry,1993,5775000.0000000000
pry,1994,6287000.0000000000
pry,1995,6478000.0000000000
pry,1996,6196000.0000000000
pry,1997,6191000.0000000000
pry,1998,6010000.0000000000
pry,1999,5986000.0000000000
pry,2000,5907000.0000000000
pry,2001,6524000.0000000000
pry,2002,6169000.0000000000
pry,2003,6759000.0000000000
pry,2004,7029000.0000000000
pry,2005,6722000.0000000000
pry,2006,6360000.0000000000
pry,2007,6137000.0000000000
pry,2008,6066000.0000000000
pry,2009,5788000.0000000000
pry,2010,5289650.9000000004
pry,2011,5132108.0999999996
pry,2012,4762843.5999999996
pry,2013,4828414.7999999998
pry,2014,4857221.0000000000
pry,2015,5259522.0999999996
pry,2016,6356814.5999999996
pry,2017,8729005.4000000004
pry,2018,11948786.1999999993
per,1970,1736000.0000000000
per,1971,2299000.0000000000
per,1972,2840000.0000000000
per,1973,3499000.0000000000
per,1974,3853000.0000000000
per,1975,4051000.0000000000
per,1976,4920000.0000000000
per,1977,4640000.0000000000
per,1978,4850000.0000000000
per,1979,4949000.0000000000
per,1980,4950000.0000000000
per,1981,5120000.0000000000
per,1982,5516000.0000000000
per,1983,5832000.0000000000
per,1984,6712000.0000000000
per,1985,6718000.0000000000
per,1986,6679000.0000000000
per,1987,6330000.0000000000
per,1988,4308000.0000000000
per,1989,805000.0000000000
per,1990,1935000.0000000000
per,1991,19032000.0000000000
per,1992,5056000.0000000000
per,1993,4308000.0000000000
per,1994,4009000.0000000000
per,1995,3644000.0000000000
per,1996,3411000.0000000000
per,1997,3226000.0000000000
per,1998,3052000.0000000000
per,1999,2890000.0000000000
per,2000,2613000.0000000000
per,2001,2349000.0000000000
per,2002,2123000.0000000000
per,2003,1953000.0000000000
per,2004,1742000.0000000000
per,2005,1507000.0000000000
per,2006,1277000.0000000000
per,2007,1086000.0000000000
per,2008,900000.0000000000
per,2009,558000.0000000000
per,2010,342000.0000000000
per,2011,321000.0000000000
per,2012,299000.0000000000
per,2013,277000.0000000000
per,2014,255000.0000000000
per,2015,243793.9000000000
per,2016,303743.9000000000
per,2017,407717.9000000000
per,2018,547496.1000000000
phl,1971,28000.0000000000
phl,1972,54000.0000000000
phl,1973,94000.0000000000
phl,1974,88000.0000000000
phl,1975,120000.0000000000
phl,1976,216000.0000000000
phl,1977,290000.0000000000
phl,1978,338000.0000000000
phl,1979,345000.0000000000
phl,1980,382000.0000000000
phl,1981,467000.0000000000
phl,1982,506000.0000000000
phl,1983,606000.0000000000
phl,1984,779000.0000000000
phl,1985,867000.0000000000
phl,1986,1062000.0000000000
phl,1987,1618000.0000000000
phl,1988,1885000.0000000000
phl,1989,2352000.0000000000
phl,1990,2718000.0000000000
phl,1991,4086000.0000000000
phl,1992,5287000.0000000000
phl,1993,6798000.0000000000
phl,1994,7962000.0000000000
phl,1995,9102000.0000000000
phl,1996,8904000.0000000000
phl,1997,8763000.0000000000
phl,1998,8748497.4000000004
phl,1999,9543000.0000000000
phl,2000,9625000.0000000000
phl,2001,8993000.0000000000
phl,2002,8841000.0000000000
phl,2003,9489000.0000000000
phl,2004,9668640.3000000007
phl,2005,9471915.0999999996
phl,2006,9061270.0000000000
phl,2007,8175474.5999999996
phl,2008,9371490.9000000004
phl,2009,9242000.0000000000
phl,2010,8249829.7999999998
phl,2011,9325182.9000000004
phl,2012,7661599.2000000002
phl,2013,6786906.9000000004
phl,2014,7137038.7000000002
phl,2015,4228574.5999999996
phl,2016,3757115.6000000001
phl,2017,2131732.1000000001
phl,2018,2692798.0000000000
rwa,1971,1000.0000000000
rwa,1972,2000.0000000000
rwa,1973,2000.0000000000
rwa,1974,28000.0000000000
rwa,1975,89355.9000000000
rwa,1976,148697.3000000000
rwa,1977,314980.1000000000
rwa,1978,269955.8000000000
rwa,1979,269079.3000000000
rwa,1980,579682.9000000000
rwa,1981,637707.6000000000
rwa,1982,665519.2000000000
rwa,1983,816262.4000000000
rwa,1984,1425484.0000000000
rwa,1985,1581604.8000000000
rwa,1986,2145480.5000000000
rwa,1987,2988462.3999999999
rwa,1988,3094147.2999999998
rwa,1989,3773317.5000000000
rwa,1990,3466181.6000000001
rwa,1991,3509143.0000000000
rwa,1992,4331966.7000000002
rwa,1993,4344041.9000000004
rwa,1994,1690244.8000000000
rwa,1995,8298730.7000000002
rwa,1996,5756316.5999999996
rwa,1997,6937472.5999999996
rwa,1998,5587134.2999999998
rwa,1999,7152433.0999999996
rwa,2000,7226928.2999999998
rwa,2001,1764026.8000000000
rwa,2002,3607238.2000000002
rwa,2003,4913654.9000000004
rwa,2004,8236207.9000000004
rwa,2005,8570027.8000000007
rwa,2006,5846997.4000000004
rwa,2007,3619094.0000000000
rwa,2008,3387363.0000000000
rwa,2009,3435469.7999999998
rwa,2010,3556708.7999999998
rwa,2011,4054468.7999999998
rwa,2012,4843539.7000000002
rwa,2013,5639974.9000000004
rwa,2014,6649656.7999999998
rwa,2015,7600005.0000000000
rwa,2016,9646341.6999999993
rwa,2017,12789456.5999999996
rwa,2018,15920780.9000000004
wsm,1974,33000.0000000000
wsm,1975,40000.0000000000
wsm,1976,56000.0000000000
wsm,1977,62000.0000000000
wsm,1978,95000.0000000000
wsm,1979,142000.0000000000
wsm,1980,190691.8000000000
wsm,1981,334293.4000000000
wsm,1982,187408.2000000000
wsm,1983,273302.3000000000
wsm,1984,325740.5000000000
wsm,1985,330930.6000000000
wsm,1986,382246.2000000000
wsm,1987,460573.8000000000
wsm,1988,517437.2000000000
wsm,1989,496889.2000000000
wsm,1990,593011.1000000000
wsm,1991,746078.9000000000
wsm,1992,872022.8000000000
wsm,1993,994941.4000000000
wsm,1994,1109731.6000000001
wsm,1995,1266251.8999999999
wsm,1996,1247739.1000000001
wsm,1997,1157863.6000000001
wsm,1998,1097106.0000000000
wsm,1999,1189532.0000000000
wsm,2000,1129733.3999999999
wsm,2001,1116523.3000000000
wsm,2002,1095746.3999999999
wsm,2003,1243377.2000000000
wsm,2004,1479038.1000000001
wsm,2005,1441027.1000000001
wsm,2006,1888134.1000000001
wsm,2007,1490180.8999999999
wsm,2008,1592394.8999999999
wsm,2009,1534123.8999999999
wsm,2010,1564920.6000000001
wsm,2011,2076898.5000000000
wsm,2012,2036119.6000000001
wsm,2013,2145684.5000000000
wsm,2014,2226642.2999999998
wsm,2015,1913919.0000000000
wsm,2016,1993178.2000000000
wsm,2017,1890157.3000000000
wsm,2018,2076194.6000000001
stp,1981,7606.8000000000
stp,1982,37220.1000000000
stp,1983,56497.2000000000
stp,1984,57216.1000000000
stp,1985,51647.4000000000
stp,1986,78232.9000000000
stp,1987,348354.3000000000
stp,1988,269006.2000000000
stp,1989,255626.8000000000
stp,1990,270098.8000000000
stp,1991,528358.3000000000
stp,1992,637939.2000000000
stp,1993,636440.3000000000
stp,1994,940219.2000000000
stp,1995,696102.5000000000
stp,1996,1173278.3000000000
stp,1997,927520.8000000000
stp,1998,1144378.3999999999
stp,1999,1135768.3999999999
stp,2000,1181710.7000000000
stp,2001,182654.6000000000
stp,2002,682390.4000000000
stp,2003,676028.4000000000
stp,2004,1125034.5000000000
stp,2005,1137367.3999999999
stp,2006,1305383.5000000000
stp,2007,896405.9000000000
stp,2008,170737.9000000000
stp,2009,176285.6000000000
stp,2010,110252.0000000000
stp,2011,177401.3000000000
stp,2012,176956.9000000000
stp,2013,191956.3000000000
stp,2014,210834.2000000000
stp,2015,187741.4000000000
stp,2016,249076.6000000000
stp,2017,296237.2000000000
stp,2018,346717.5000000000
sen,1970,7000.0000000000
sen,1971,66000.0000000000
sen,1972,102000.0000000000
sen,1973,94000.0000000000
sen,1974,218000.0000000000
sen,1975,267000.0000000000
sen,1976,344000.0000000000
sen,1977,406203.3000000000
sen,1978,526911.0000000000
sen,1979,698478.9000000000
sen,1980,780489.5000000000
sen,1981,953568.6000000000
sen,1982,1533341.2000000000
sen,1983,1947401.7000000000
sen,1984,2490420.3999999999
sen,1985,1997504.1000000001
sen,1986,2959793.7999999998
sen,1987,4214262.2999999998
sen,1988,6217280.5999999996
sen,1989,8170089.9000000004
sen,1990,6261766.2000000002
sen,1991,8649196.6999999993
sen,1992,7182213.9000000004
sen,1993,6530656.5999999996
sen,1994,14164726.0999999996
sen,1995,11747664.5999999996
sen,1996,13457861.4000000004
sen,1997,12362364.0000000000
sen,1998,13851661.1999999993
sen,1999,13709108.4000000004
sen,2000,11790077.4000000004
sen,2001,10811711.0000000000
sen,2002,14578408.9000000004
sen,2003,15482263.3000000007
sen,2004,26485448.1999999993
sen,2005,21595198.6000000015
sen,2006,20361175.3999999985
sen,2007,9287196.8000000007
sen,2008,9805061.9000000004
sen,2009,11562736.6999999993
sen,2010,13620933.8000000007
sen,2011,15775384.0999999996
sen,2012,17178392.5000000000
sen,2013,19315950.1000000015
sen,2014,24771548.0000000000
sen,2015,25245019.6000000015
sen,2016,24964084.6000000015
sen,2017,29833575.3000000007
sen,2018,46542061.3999999985
srb,2002,481000.0000000000
srb,2003,1311000.0000000000
srb,2004,2954000.0000000000
srb,2005,3575000.0000000000
srb,2006,4194000.0000000000
srb,2007,4565000.0000000000
srb,2008,4768000.0000000000
srb,2009,4951000.0000000000
srb,2010,4965000.0000000000
srb,2011,5248000.0000000000
srb,2012,5188000.0000000000
srb,2013,5324000.0000000000
srb,2014,4686000.0000000000
srb,2015,4364000.0000000000
srb,2016,3915236.0000000000
srb,2017,3384770.8999999999
srb,2018,2902983.2999999998
sle,1972,3000.0000000000
sle,1973,10000.0000000000
sle,1974,50000.0000000000
sle,1975,29000.0000000000
sle,1976,82000.0000000000
sle,1977,103000.0000000000
sle,1978,117000.0000000000
sle,1979,297000.0000000000
sle,1980,142397.6000000000
sle,1981,297260.1000000000
sle,1982,213153.7000000000
sle,1983,280594.6000000000
sle,1984,472407.2000000000
sle,1985,662240.4000000000
sle,1986,933919.3000000000
sle,1987,36187.8000000000
sle,1988,261990.2000000000
sle,1989,16536.2000000000
sle,1990,632731.0000000000
sle,1991,615621.1000000000
sle,1992,4409111.9000000004
sle,1993,1734401.6000000001
sle,1994,2081220.0000000000
sle,1995,2328941.7000000002
sle,1996,2841989.3999999999
sle,1997,1849360.8000000000
sle,1998,4817181.0000000000
sle,1999,3099086.0000000000
sle,2000,3385707.2999999998
sle,2001,3169779.7999999998
sle,2002,2455656.7999999998
sle,2003,2925243.2000000002
sle,2004,5161371.9000000004
sle,2005,5793113.2000000002
sle,2006,6189393.0000000000
sle,2007,2495807.2000000002
sle,2008,1880194.6000000001
sle,2009,2055718.8999999999
sle,2010,2316417.2999999998
sle,2011,3025160.2000000002
sle,2012,3087217.2999999998
sle,2013,3177703.8999999999
sle,2014,3988913.2999999998
sle,2015,3445557.7999999998
sle,2016,5211373.4000000004
sle,2017,6811306.2999999998
sle,2018,3410785.8999999999
slb,1978,3000.0000000000
slb,1979,10000.0000000000
slb,1980,29000.0000000000
slb,1981,89000.0000000000
slb,1982,85926.0000000000
slb,1983,87479.8000000000
slb,1984,145330.9000000000
slb,1985,227974.8000000000
slb,1986,345829.3000000000
slb,1987,399780.8000000000
slb,1988,417762.0000000000
slb,1989,431544.9000000000
slb,1990,531546.8000000000
slb,1991,529395.7000000000
slb,1992,563903.5000000000
slb,1993,610452.9000000000
slb,1994,649539.6000000000
slb,1995,455957.1000000000
slb,1996,508577.9000000000
slb,1997,219268.1000000000
slb,1998,1444086.6000000001
slb,1999,836786.3000000000
slb,2000,643791.0000000000
slb,2001,412771.1000000000
slb,2002,407064.1000000000
slb,2003,1110000.0000000000
slb,2004,693000.0000000000
slb,2005,676000.0000000000
slb,2006,661000.0000000000
slb,2007,707043.4000000000
slb,2008,2043542.6000000001
slb,2009,858730.0000000000
slb,2010,816181.5000000000
slb,2011,849999.3000000000
slb,2012,756595.8000000000
slb,2013,692463.3000000000
slb,2014,703144.0000000000
slb,2015,500372.3000000000
slb,2016,522200.3000000000
slb,2017,554445.9000000000
slb,2018,661059.2000000000
som,1970,37000.0000000000
som,1971,27000.0000000000
som,1972,109000.0000000000
som,1973,119000.0000000000
som,1974,128000.0000000000
som,1975,187000.0000000000
som,1976,130190.2000000000
som,1977,322980.1000000000
som,1978,406377.4000000000
som,1979,484271.5000000000
som,1980,534169.3000000000
som,1981,606866.9000000000
som,1982,843057.5000000000
som,1983,1134188.0000000000
som,1984,882857.8000000000
som,1985,1587078.7000000000
som,1986,2112608.6000000001
som,1987,2791545.2999999998
som,1988,2766452.3999999999
som,1989,3121549.1000000001
som,1990,3654315.2999999998
som,1991,41056.4000000000
som,1996,306326.6000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
lka,1971,9000.0000000000
lka,1972,42000.0000000000
lka,1973,54000.0000000000
lka,1974,114000.0000000000
lka,1975,230000.0000000000
lka,1976,301000.0000000000
lka,1977,355000.0000000000
lka,1978,593000.0000000000
lka,1979,938000.0000000000
lka,1980,1089000.0000000000
lka,1981,1269000.0000000000
lka,1982,1823115.3999999999
lka,1983,2634196.2999999998
lka,1984,3339637.3999999999
lka,1985,4574817.2000000002
lka,1986,6850506.4000000004
lka,1987,9344453.4000000004
lka,1988,11859586.0999999996
lka,1989,10714793.5999999996
lka,1990,10478257.5999999996
lka,1991,13228113.0000000000
lka,1992,16444867.5000000000
lka,1993,18662494.3999999985
lka,1994,21026088.8999999985
lka,1995,23688551.0000000000
lka,1996,24247810.5000000000
lka,1997,24588150.8000000007
lka,1998,24559228.8000000007
lka,1999,29123343.1999999993
lka,2000,28701437.6000000015
lka,2001,26756579.3999999985
lka,2002,27559049.6999999993
lka,2003,28870938.0000000000
lka,2004,33190081.1000000015
lka,2005,34657356.2999999970
lka,2006,40547610.8999999985
lka,2007,36248926.2999999970
lka,2008,43050949.8999999985
lka,2009,39685180.2000000030
lka,2010,42020180.7000000030
lka,2011,48404604.8999999985
lka,2012,44869295.2000000030
lka,2013,45508798.7000000030
lka,2014,47486278.1000000015
lka,2015,41015679.2000000030
lka,2016,41352907.1000000015
lka,2017,38365742.7999999970
lka,2018,41176756.6000000015
lca,1986,2000.0000000000
lca,1987,2000.0000000000
lca,1988,15753.9000000000
lca,1989,53202.5000000000
lca,1990,53145.9000000000
lca,1991,97265.3000000000
lca,1992,112129.2000000000
lca,1993,294306.2000000000
lca,1994,308505.5000000000
lca,1995,340551.6000000000
lca,1996,375457.2000000000
lca,1997,420658.8000000000
lca,1998,437060.1000000000
lca,1999,369613.1000000000
lca,2000,422932.2000000000
lca,2001,421827.3000000000
lca,2002,479551.1000000000
lca,2003,533166.4000000000
lca,2004,591496.4000000000
lca,2005,629365.6000000000
lca,2006,602728.1000000000
lca,2007,587741.3000000000
lca,2008,649518.8000000000
lca,2009,579333.3000000000
lca,2010,637522.1000000000
lca,2011,713597.6000000000
lca,2012,729348.7000000000
lca,2013,751612.0000000000
lca,2014,846867.4000000000
lca,2015,831184.2000000000
lca,2016,956240.9000000000
lca,2017,1181187.8999999999
lca,2018,1264824.3999999999
vct,1984,8000.0000000000
vct,1985,65356.1000000000
vct,1986,36688.6000000000
vct,1987,42984.9000000000
vct,1988,50638.5000000000
vct,1989,43638.6000000000
vct,1990,96316.3000000000
vct,1991,107363.7000000000
vct,1992,129891.5000000000
vct,1993,156191.4000000000
vct,1994,184672.1000000000
vct,1995,255454.9000000000
vct,1996,386545.3000000000
vct,1997,345283.4000000000
vct,1998,336054.6000000000
vct,1999,318291.0000000000
vct,2000,263567.8000000000
vct,2001,368978.0000000000
vct,2002,328410.3000000000
vct,2003,324768.2000000000
vct,2004,348066.9000000000
vct,2005,345789.2000000000
vct,2006,345638.4000000000
vct,2007,329247.1000000000
vct,2008,338310.7000000000
vct,2009,281891.5000000000
vct,2010,306681.5000000000
vct,2011,320506.8000000000
vct,2012,290818.1000000000
vct,2013,305068.8000000000
vct,2014,813011.4000000000
vct,2015,573977.1000000000
vct,2016,489528.9000000000
vct,2017,580544.3000000000
vct,2018,719872.0000000000
sdn,1970,92000.0000000000
sdn,1971,92000.0000000000
sdn,1972,145000.0000000000
sdn,1973,209000.0000000000
sdn,1974,123000.0000000000
sdn,1975,180558.9000000000
sdn,1976,264633.9000000000
sdn,1977,554753.9000000000
sdn,1978,787535.2000000000
sdn,1979,1015000.0000000000
sdn,1980,1210000.0000000000
sdn,1981,1406000.0000000000
sdn,1982,2135000.0000000000
sdn,1983,2687424.1000000001
sdn,1984,2797015.6000000001
sdn,1985,4247843.0999999996
sdn,1986,5495031.0999999996
sdn,1987,5885177.7999999998
sdn,1988,7481323.2999999998
sdn,1989,6455122.2999999998
sdn,1990,6463931.0999999996
sdn,1991,8124031.4000000004
sdn,1992,9513350.6999999993
sdn,1993,6088220.4000000004
sdn,1994,84763.4000000000
sdn,1995,603860.1000000000
sdn,1996,0.0000000000
sdn,1999,0.0000000000
sdn,2000,4396893.7000000002
sdn,2001,2092671.5000000000
sdn,2002,1895844.3000000000
sdn,2003,3465147.5000000000
sdn,2004,3952134.7000000002
sdn,2005,2864415.6000000001
sdn,2006,1772183.0000000000
sdn,2007,3779607.2999999998
sdn,2008,7568661.0999999996
sdn,2009,3553547.3999999999
sdn,2010,5407444.0999999996
sdn,2011,3313078.7000000002
sdn,2012,2404761.2999999998
sdn,2013,1389952.3999999999
sdn,2014,1121624.3000000000
sdn,2015,3092709.5000000000
sdn,2016,843000.0000000000
sdn,2017,317000.0000000000
sdn,2018,499393.1000000000
syr,1971,37000.0000000000
syr,1972,61000.0000000000
syr,1973,81000.0000000000
syr,1974,97000.0000000000
syr,1975,73000.0000000000
syr,1976,44000.0000000000
syr,1977,204000.0000000000
syr,1978,259000.0000000000
syr,1979,301000.0000000000
syr,1980,314000.0000000000
syr,1981,325000.0000000000
syr,1982,343000.0000000000
syr,1983,349000.0000000000
syr,1984,315000.0000000000
syr,1985,347000.0000000000
syr,1986,172000.0000000000
syr,1990,542000.0000000000
syr,1991,16422.6000000000
syr,1992,35215.3000000000
syr,1993,44684.5000000000
syr,1996,105980.3000000000
syr,1997,3517935.2999999998
syr,1998,498576.7000000000
syr,1999,489865.5000000000
syr,2000,473696.9000000000
syr,2001,446715.8000000000
syr,2002,207000.0000000000
