country,year,en_atm_ghgt_kt_ce
lcn,1989,3158259.0746658999
lcn,1990,3365946.0056531201
lcn,1991,3321120.3611949300
lcn,1992,3429705.8043191698
lcn,1993,3622811.9819738599
lcn,1994,3214429.4480730700
lcn,1995,3397823.0605569999
lcn,1996,3511070.6868419996
lcn,1997,3592820.8427320002
lcn,1998,4438787.1975480001
lcn,1999,3668582.3187440000
lcn,2000,3176114.8120049997
lcn,2001,3147005.2945770002
lcn,2002,3470243.1041660002
lcn,2003,3722930.8267680001
lcn,2004,4136822.0162110003
lcn,2005,4714765.4849950001
lcn,2006,3779499.4958989997
lcn,2007,5097240.3244470004
lcn,2008,3739497.5434190002
lcn,2009,3362268.0163762700
lcn,2010,5052727.6514862198
lcn,2011,5667496.3141898802
lcn,2012,5746908.2521671597
lac,1970,2380034.7387509998
lac,1971,1978483.0892130001
lac,1972,2235242.0852150000
lac,1973,2110367.3460120000
lac,1974,2241501.2987070000
lac,1975,2417768.6218900001
lac,1976,2675230.8815919999
lac,1977,2408918.2381580002
lac,1978,2670846.9106970001
lac,1979,2829886.9158119997
lac,1980,2960735.4006459997
lac,1981,2844884.0456220000
lac,1982,2970426.2814920000
lac,1983,2955907.5011950000
lac,1984,2701299.3891090001
lac,1985,2784941.2077540001
lac,1986,2909561.1211130000
lac,1987,3212498.6648840001
lac,1988,3023279.8287680000
lac,1989,3070034.6043880000
lac,1990,3276579.4604552998
lac,1991,3231868.0435980000
lac,1992,3337341.3851430002
lac,1993,3527066.9649650003
lac,1994,3114497.7204459999
lac,1995,3293047.0989979999
lac,1996,3397423.5577159999
lac,1997,3470903.8981720000
lac,1998,4286825.9450460002
lac,1999,3508096.8086480005
lac,2000,3023338.2341180001
lac,2001,2993432.8329060003
lac,2002,3340966.6922740000
lac,2003,3559228.1546129999
lac,2004,3958516.1210519997
lac,2005,4529085.3806370003
lac,2006,3583861.3966779998
lac,2007,4891192.5415819995
lac,2008,3531917.4133179998
lac,2009,3155959.8339257999
lac,2010,4839258.8804245796
lac,2011,5447711.7184532797
lac,2012,5520360.6868441803
tla,1970,2405377.8252750002
tla,1971,2014652.5868660000
tla,1972,2273889.6773540000
tla,1973,2135746.9874069998
tla,1974,2265162.8795010000
tla,1975,2439007.3736380003
tla,1976,2694754.1954099997
tla,1977,2426482.3540980001
tla,1978,2688472.7988870000
tla,1979,2846955.8726969999
tla,1980,2980556.6025729999
tla,1981,2861112.8514250000
tla,1982,2980483.3922810000
tla,1983,2966089.9781410000
tla,1984,2707897.3427860001
tla,1985,2789681.3675179998
tla,1986,2914120.5320540001
tla,1987,3219128.4650110002
tla,1988,3035309.7257470000
tla,1989,3084532.2344830004
tla,1990,3300749.6227352996
tla,1991,3261992.0615599998
tla,1992,3376197.7677480001
tla,1993,3572142.6879650000
tla,1994,3161698.2871019999
tla,1995,3343670.4651080002
tla,1996,3454556.8713900000
tla,1997,3535478.4112249999
tla,1998,4384473.6826250004
tla,1999,3614904.2540460001
tla,2000,3122351.5561770000
tla,2001,3095065.6679849997
tla,2002,3413817.3262160001
tla,2003,3667741.0757910004
tla,2004,4081366.1691059996
tla,2005,4661981.1979240002
tla,2006,3726824.7168019996
tla,2007,5045982.3912599999
tla,2008,3683478.6386080002
tla,2009,3304210.9860392800
tla,2010,4995115.3046394801
tla,2011,5608290.8113115896
tla,2012,5684729.2263855198
ldc,1970,3335411.7897886699
ldc,1971,2233618.9230373702
ldc,1972,2422534.9674769701
ldc,1973,2780801.3261968698
ldc,1974,2181218.2418614300
ldc,1975,2408270.0677358997
ldc,1976,2246082.9693398699
ldc,1977,2720449.1795235300
ldc,1978,2893201.9604163300
ldc,1979,3279937.6052493998
ldc,1980,3180581.9480988998
ldc,1981,2805527.7513657999
ldc,1982,3040891.9441543999
ldc,1983,3648701.2938337997
ldc,1984,2724129.4566561002
ldc,1985,2592352.3280164301
ldc,1986,2631619.7103957301
ldc,1987,3348706.6202683300
ldc,1988,2646972.8162610000
ldc,1989,2568461.6601162702
ldc,1990,3545639.2302959999
ldc,1991,3053561.4552271301
ldc,1992,4385059.0303060701
ldc,1993,3131541.4235570300
ldc,1994,3240259.0537169999
ldc,1995,3452192.5432862001
ldc,1996,2978262.2476505698
ldc,1997,2914083.7338572699
ldc,1998,4949463.2207680000
ldc,1999,4202237.4616618995
ldc,2000,4005539.5297132996
ldc,2001,3743595.8548947000
ldc,2002,3919295.5636752998
ldc,2003,4290480.1431109998
ldc,2004,4320816.6352813998
ldc,2005,4513302.8179457001
ldc,2006,4281562.2731032996
ldc,2007,5001900.0469192006
ldc,2008,4435628.6080321996
ldc,2009,4164282.9341190201
ldc,2010,4481469.1098155798
ldc,2011,4825058.0381284403
ldc,2012,4833763.3641449204
lmy,1970,14118023.1516713016
lmy,1971,12574565.6403496005
lmy,1972,13892080.8054140992
lmy,1973,14135767.5359787997
lmy,1974,13685230.0053860992
lmy,1975,14537257.0528329983
lmy,1976,15180879.9371261988
lmy,1977,16157509.2102014013
lmy,1978,16589284.2796558011
lmy,1979,17587179.7767934985
lmy,1980,17769603.8373457007
lmy,1981,17091627.0766048022
lmy,1982,19660922.5178873986
lmy,1983,19201657.6313992999
lmy,1984,17532790.1418212019
lmy,1985,17639138.0335852988
lmy,1986,18561505.8677894995
lmy,1987,20470142.9012373984
lmy,1988,19200658.0204825029
lmy,1989,19503585.2762697004
lmy,1990,22309800.0884203017
lmy,1991,22650196.2775898017
lmy,1992,23852891.2968106009
lmy,1993,22050448.2353303023
lmy,1994,22353244.8065466993
lmy,1995,22411256.4753776006
lmy,1996,22341204.7710236013
lmy,1997,25889770.8187496960
lmy,1998,26268539.2264202014
lmy,1999,23067138.1669338979
lmy,2000,22617339.3956482001
lmy,2001,22440743.4342193007
lmy,2002,24822582.8719308004
lmy,2003,26002215.5317020006
lmy,2004,26633603.0486203991
lmy,2005,28649793.7859216966
lmy,2006,29910990.6366153024
lmy,2007,31046008.5870521963
lmy,2008,29449573.0925292000
lmy,2009,29267602.6052423045
lmy,2010,31881151.6655658036
lmy,2011,34072082.7752071992
lmy,2012,34870956.4777958021
lic,1970,2266398.2137666699
lic,1971,1534409.2003166699
lic,1972,1600371.4148166699
lic,1973,1699341.3482766701
lic,1974,1494112.4889833301
lic,1975,1693938.5189600000
lic,1976,1578756.0218266700
lic,1977,1792323.4447233300
lic,1978,1824747.8629433301
lic,1979,2258439.9812799999
lic,1980,2064666.6937099998
lic,1981,1837937.5571700002
lic,1982,2048638.1599299998
lic,1983,2040807.6180099999
lic,1984,1737075.6780000001
lic,1985,1730155.2610733300
lic,1986,1661535.9881533301
lic,1987,2056989.0400233299
lic,1988,1641551.0545900001
lic,1989,1788240.7972266700
lic,1990,2308075.5835819999
lic,1991,1966079.4294523301
lic,1992,2758317.4291706700
lic,1993,1856632.2739633301
lic,1994,2034151.5667099999
lic,1995,2090216.5017299999
lic,1996,1877898.9771866701
lic,1997,1831209.7409266699
lic,1998,3359917.9796899999
lic,1999,2760333.5367000001
lic,2000,2862900.7767900000
lic,2001,2689284.8202900002
lic,2002,2651221.9401700003
lic,2003,3032108.0185799999
lic,2004,2757659.4092999999
lic,2005,3125174.8725000001
lic,2006,3098543.2868700000
lic,2007,3298896.7958400003
lic,2008,3115983.7486000000
lic,2009,2857961.4083196502
lic,2010,3074912.8731806800
lic,2011,3088733.6051225401
lic,2012,3090985.8534831600
lmc,1970,3973408.3574250001
lmc,1971,3503915.7043889998
lmc,1972,4178916.6874989998
lmc,1973,4181998.1365089999
lmc,1974,3745285.0060769995
lmc,1975,3832163.1689599999
lmc,1976,4053172.0689368998
lmc,1977,4731226.2801139997
lmc,1978,4573067.2393560000
lmc,1979,4876973.4546149997
lmc,1980,5076849.8398227999
lmc,1981,4810371.5011059996
lmc,1982,6875355.6756487992
lmc,1983,6158386.1649209997
lmc,1984,5155791.0792220002
lmc,1985,5119688.2602232005
lmc,1986,5713480.8032424003
lmc,1987,6784085.3196099997
lmc,1988,5635303.7389599998
lmc,1989,5595763.2088420000
lmc,1990,6784267.4001610000
lmc,1991,7637935.7651561992
lmc,1992,8096956.5070539005
lmc,1993,6925104.6226728000
lmc,1994,7508238.2860024991
lmc,1995,6926212.7558684004
lmc,1996,6696632.4306570003
lmc,1997,10574557.7603489999
lmc,1998,7436001.4300750000
lmc,1999,6859368.9113130001
lmc,2000,6374351.6302558500
lmc,2001,6361301.8452386204
lmc,2002,7663891.0367675005
lmc,2003,6964546.1088110004
lmc,2004,7584055.0501679992
lmc,2005,7847330.2464030003
lmc,2006,8803981.5429410003
lmc,2007,7983999.3240550002
lmc,2008,7587570.5925619993
lmc,2009,7989326.3867186299
lmc,2010,7881009.7396808704
lmc,2011,8855178.7631609198
lmc,2012,9106315.0723457392
mea,1970,634578.7485660000
mea,1971,669140.8086189999
mea,1972,733877.1722189999
mea,1973,830530.0606229999
mea,1974,831556.8275710000
mea,1975,829704.7576890000
mea,1976,943614.9954450001
mea,1977,966944.5479500000
mea,1978,993040.7248799999
mea,1979,1018561.4196799999
mea,1980,1016408.6329200001
mea,1981,932039.5303399999
mea,1982,1009981.6961200001
mea,1983,1048866.2706200001
mea,1984,1027321.8801100000
mea,1985,894675.9273300000
mea,1986,918471.1912400000
mea,1987,922611.6276100001
mea,1988,967235.0409500001
mea,1989,1018313.3978200001
mea,1990,1012934.9441796999
mea,1991,1094897.1627170001
mea,1992,1100963.1505200001
mea,1993,1150534.2190399999
mea,1994,1214656.7447899999
mea,1995,1526488.2104700000
mea,1996,1572334.0391799998
mea,1997,1597246.5117500001
mea,1998,1666429.5364600001
mea,1999,1737341.0594500001
mea,2000,1804578.0900923000
mea,2001,1860773.4382276200
mea,2002,1934671.5451264998
mea,2003,2022518.1092599998
mea,2004,1768211.2310200001
mea,2005,1849848.5282400001
mea,2006,1940963.1488200000
mea,2007,2417204.2695200001
mea,2008,1833234.3053099997
mea,2009,1869692.1012458701
mea,2010,1480798.2405630201
mea,2011,2039856.3416436100
mea,2012,1464934.5037815000
mna,1970,408996.9051500000
mna,1971,412520.9317000000
mna,1972,437806.1981000000
mna,1973,482741.5196100000
mna,1974,486325.3831600000
mna,1975,495625.6776500000
mna,1976,560902.5455199999
mna,1977,575272.7700900000
mna,1978,587830.5552400000
mna,1979,598482.8377900000
mna,1980,571372.0623800000
mna,1981,517598.4923900000
mna,1982,601864.2700800000
mna,1983,640465.7621600000
mna,1984,653423.4005900000
mna,1985,688764.7871500000
mna,1986,704396.4487300001
mna,1987,710207.8530900000
mna,1988,736639.5170699999
mna,1989,773672.3013500000
mna,1990,823836.2595896999
mna,1991,847950.2395670000
mna,1992,884903.4039000000
mna,1993,919015.5924100000
mna,1994,966435.2440600001
mna,1995,1000634.1280700001
mna,1996,1017892.9136900000
mna,1997,1048607.9615900000
mna,1998,1076014.9013900000
mna,1999,1112948.7210600001
mna,2000,1165153.2594000001
mna,2001,1186519.4245176199
mna,2002,1226527.4704065002
mna,2003,1265781.1298400001
mna,2004,1346178.5702000000
mna,2005,1407623.3480100001
mna,2006,1481298.2383399999
mna,2007,1533129.3132000000
mna,2008,902170.4901800000
mna,2009,881165.0885122800
mna,2010,926457.5944574010
mna,2011,953516.4919899210
mna,2012,977795.5731532071
tmn,1970,408996.9051500000
tmn,1971,412520.9317000000
tmn,1972,437806.1981000000
tmn,1973,482741.5196100000
tmn,1974,486325.3831600000
tmn,1975,495625.6776500000
tmn,1976,560902.5455199999
tmn,1977,575272.7700900000
tmn,1978,587830.5552400000
tmn,1979,598482.8377900000
tmn,1980,571372.0623800000
tmn,1981,517598.4923900000
tmn,1982,601864.2700800000
tmn,1983,640465.7621600000
tmn,1984,653423.4005900000
tmn,1985,688764.7871500000
tmn,1986,704396.4487300001
tmn,1987,710207.8530900000
tmn,1988,736639.5170699999
tmn,1989,773672.3013500000
tmn,1990,823836.2595896999
tmn,1991,847950.2395670000
tmn,1992,884903.4039000000
tmn,1993,919015.5924100000
tmn,1994,966435.2440600001
tmn,1995,1000634.1280700001
tmn,1996,1017892.9136900000
tmn,1997,1048607.9615900000
tmn,1998,1076014.9013900000
tmn,1999,1112948.7210600001
tmn,2000,1165153.2594000001
tmn,2001,1186519.4245176199
tmn,2002,1226527.4704065002
tmn,2003,1265781.1298400001
tmn,2004,1346178.5702000000
tmn,2005,1407623.3480100001
tmn,2006,1481298.2383399999
tmn,2007,1533129.3132000000
tmn,2008,902170.4901800000
tmn,2009,881165.0885122800
tmn,2010,926457.5944574010
tmn,2011,953516.4919899210
tmn,2012,977795.5731532071
mic,1970,11877365.5929045994
mic,1971,11065879.4040329009
mic,1972,12318659.5575974006
mic,1973,12464682.0847020987
mic,1974,12219440.6284026988
mic,1975,12874030.3098729998
mic,1976,13632108.4162994996
mic,1977,14394029.6564781014
mic,1978,14793147.9387125000
mic,1979,15359579.2995135002
mic,1980,15732115.0566357002
mic,1981,15294640.1024348028
mic,1982,17651717.1329573989
mic,1983,17203322.1063892990
mic,1984,15840130.2548211999
mic,1985,15955076.9665120002
mic,1986,16949104.9266360998
mic,1987,18462372.5482141040
mic,1988,17602291.9578924999
mic,1989,17759146.8450431041
mic,1990,20036458.8359983005
mic,1991,20710464.4080475010
mic,1992,21119368.7928599007
mic,1993,20218696.2896969989
mic,1994,20343181.0392767005
mic,1995,20345661.2272076011
mic,1996,20487407.1955068968
mic,1997,24085005.9906029999
mic,1998,22936053.3047301993
mic,1999,20334007.8442339003
mic,2000,19781750.6638581008
mic,2001,19778623.6638293006
mic,2002,22199662.6578608006
mic,2003,23000119.3893220015
mic,2004,23905635.1525203995
mic,2005,25554482.4580316991
mic,2006,26842737.4241452999
mic,2007,27780412.8888121992
mic,2008,26366527.4048292004
mic,2009,26441102.2333226018
mic,2010,28837411.4376851022
mic,2011,31013802.6814164966
mic,2012,31810391.6736761965
nac,1970,5895826.5251820004
nac,1971,5953199.3175069997
nac,1972,6202077.9555559997
nac,1973,6433903.3826759998
nac,1974,6295263.0499999998
nac,1975,6069698.7925230004
nac,1976,6449398.8799999999
nac,1977,6623394.6880080001
nac,1978,6605082.2202190002
nac,1979,6792033.9699999997
nac,1980,6608490.8464219999
nac,1981,6530407.2460540002
nac,1982,6111325.9872860005
nac,1983,6098981.3150359998
nac,1984,6331562.9555370007
nac,1985,6354321.2311809994
nac,1986,6297473.2494550003
nac,1987,6315318.5786419995
nac,1988,6809717.1827220004
nac,1989,7016378.8047850002
nac,1990,6745431.4623469999
nac,1991,6700374.7878839998
nac,1992,6756637.7001330005
nac,1993,6938768.9857880007
nac,1994,7182693.3111259993
nac,1995,7201818.9999050004
nac,1996,7276980.5765080005
nac,1997,7414483.1500000004
nac,1998,7878564.9282860002
nac,1999,7630224.0937949996
nac,2000,7730285.7713470003
nac,2001,7540280.1713830000
nac,2002,7891000.0462859999
nac,2003,7943171.2525950000
nac,2004,8285000.2375140004
nac,2005,8033191.8963570008
nac,2006,7889609.9652970005
nac,2007,8021018.5499999998
nac,2008,7557917.2000000002
nac,2009,7354493.8694146601
nac,2010,7478081.2959843902
nac,2011,7605750.8346287897
nac,2012,7371537.2396090301
oed,1970,12807622.1509999987
oed,1971,12923436.1183000002
oed,1972,13431330.7433499992
oed,1973,14060747.4827999994
oed,1974,13900506.9250000007
oed,1975,13543101.7508000005
oed,1976,14282228.5545499995
oed,1977,14537590.0091999993
oed,1978,14647886.1402399987
oed,1979,15132281.3701399993
oed,1980,14808531.1075899992
oed,1981,14480013.5922700018
oed,1982,13973462.3997900002
oed,1983,13882802.1353700012
oed,1984,14248604.9559200015
oed,1985,14374394.8422100004
oed,1986,14354121.9026400000
oed,1987,14372911.6135000009
oed,1988,15037843.9501799997
oed,1989,15346515.6875799987
oed,1990,15097055.4357899986
oed,1991,15095632.4417799991
oed,1992,15030948.4840299990
oed,1993,15155664.1002500001
oed,1994,15551641.5396500006
oed,1995,15680239.8088600002
oed,1996,15939824.0264999997
oed,1997,16463329.9513100013
oed,1998,16863140.8079999983
oed,1999,16728572.8778799996
oed,2000,16844963.3164323010
oed,2001,16774290.1108387001
oed,2002,17053954.0047190003
oed,2003,17192679.5688799992
oed,2004,17649684.2324200012
oed,2005,17228806.7377605028
oed,2006,17315883.2314999998
oed,2007,17428039.3506140001
oed,2008,16650668.9160427004
oed,2009,16303086.6648686975
oed,2010,16306178.8083683997
oed,2011,16385044.6331998017
oed,2012,16240618.0623559989
oss,1970,133928.8930786000
oss,1971,126790.4782804000
oss,1972,139196.8361539000
oss,1973,154108.1394658000
oss,1974,148440.4157103000
oss,1975,153695.9847040000
oss,1976,154775.6390679000
oss,1977,163024.0827084000
oss,1978,168454.4188714000
oss,1979,174759.8099307000
oss,1980,173953.5146090000
oss,1981,168991.1396090000
oss,1982,173456.7909570000
oss,1983,180285.6536130000
oss,1984,175346.4479660000
oss,1985,176499.1690420000
oss,1986,181419.3011350000
oss,1987,189638.6879170000
oss,1988,187756.4972350000
oss,1989,189477.8418970000
oss,1990,188932.4472016000
oss,1991,180276.1283390000
oss,1992,159947.1372790000
oss,1993,141852.8373650000
oss,1994,145595.3795420000
oss,1995,148109.7659750000
oss,1996,142869.0308220000
oss,1997,127581.4591330000
oss,1998,210726.4113630000
oss,1999,231277.1980440000
oss,2000,218627.5858470000
oss,2001,235107.9672810000
oss,2002,229060.8952370000
oss,2003,205825.7782510000
oss,2004,226873.2619340000
oss,2005,227799.6120830000
oss,2006,266868.1539710000
oss,2007,238200.7439940000
oss,2008,324419.0300070000
oss,2009,257417.7199639320
oss,2010,357243.0946595740
oss,2011,365456.3142653200
oss,2012,374953.6833046060
pss,1970,5144.6289378200
pss,1971,5173.2648488200
pss,1972,5438.6901205000
pss,1973,5823.2186149400
pss,1974,5968.1954007300
pss,1975,6257.0189430000
pss,1976,6288.2610934300
pss,1977,6750.3541516100
pss,1978,7393.1230676800
pss,1979,7251.1875062900
pss,1980,8389.2824880000
pss,1981,8547.8569886600
pss,1982,8622.6918002700
pss,1983,8495.8998216600
pss,1984,8019.5013109500
pss,1985,8886.0579101100
pss,1986,8622.5123482400
pss,1987,9144.7784849100
pss,1988,9549.3029880700
pss,1989,9173.0253401700
pss,1990,9168.7235256000
pss,1991,7521.7247148000
pss,1992,6231.8240464000
pss,1993,6591.3710287000
pss,1994,6842.6729350000
pss,1995,7026.7499032000
pss,1996,7255.9424389000
pss,1997,7225.2566296000
pss,1998,7140.5092460000
pss,1999,6819.8212039000
pss,2000,6664.6342223000
pss,2001,6791.7304317000
pss,2002,7095.2271473000
pss,2003,7296.6032050000
pss,2004,7184.5677294000
pss,2005,7062.0473227000
pss,2006,7197.5981363000
pss,2007,7485.1453232000
pss,2008,7467.2206762000
pss,2009,7718.4790288324
pss,2010,7575.5399315106
pss,2011,7699.3217611992
pss,2012,7657.1850574790
pst,1970,12754630.6371078007
pst,1971,12859771.0501256995
pst,1972,13345418.9235363994
pst,1973,13967683.7015978005
pst,1974,13778717.3964677006
pst,1975,13412984.5539404005
pst,1976,14134866.9119454008
pst,1977,14368294.0907450020
pst,1978,14436859.6701600011
pst,1979,14925009.1679799985
pst,1980,14583489.2145559993
pst,1981,14277940.4864459988
pst,1982,13721974.0009490009
pst,1983,13663547.8841280006
pst,1984,14001330.7014390007
pst,1985,14136981.1325649992
pst,1986,14099741.2472489998
pst,1987,14113398.6936649997
pst,1988,14775601.7877469994
pst,1989,15068675.5753410012
pst,1990,15026516.8632500004
pst,1991,14934719.8066920005
pst,1992,14767326.6240149997
pst,1993,14766549.4970000014
pst,1994,15005932.2382760011
pst,1995,15093438.3380999994
pst,1996,15266723.4709739983
pst,1997,15746113.8912029993
pst,1998,15991380.4074280001
pst,1999,15990485.1545150001
pst,2000,16037968.0837790016
pst,2001,16053616.2141376976
pst,2002,16262272.6410820000
pst,2003,16409214.8565980010
pst,2004,16838629.6913640015
pst,2005,16309592.0854369998
pst,2006,16358907.2765839994
pst,2007,16446254.8428619988
pst,2008,15684024.3564500008
pst,2009,15275918.1379276980
pst,2010,15272229.8703390993
pst,2011,15362536.6790033020
pst,2012,15199245.4861770999
pre,1970,2826299.4992836700
pre,1971,1965110.1079616700
pre,1972,2057102.0378296699
pre,1973,2204682.7526816698
pre,1974,1945098.6454433301
pre,1975,2173070.5257060002
pre,1976,2054079.4687256699
pre,1977,2311014.6597293299
pre,1978,2327119.4325373298
pre,1979,2907058.5921789999
pre,1980,2681503.8119000001
pre,1981,2331847.2487029997
pre,1982,2606792.8042430002
pre,1983,2579592.8295319998
pre,1984,2224619.7832140001
