country,year,ne_imp_gnfs_cn
bol,2000,14188437000.0000000000
bol,2001,13585109000.0000000000
bol,2002,15709964000.0000000000
bol,2003,16322409000.0000000000
bol,2004,18329684000.0000000000
bol,2005,24719869000.0000000000
bol,2006,30062206000.0000000000
bol,2007,35297000000.0000000000
bol,2008,45815914000.0000000000
bol,2009,40053515000.0000000000
bol,2010,47324645000.0000000000
bol,2011,63814125000.0000000000
bol,2012,70711535000.0000000000
bol,2013,78680000000.0000000000
bol,2014,95696286000.0000000000
bol,2015,84518799000.0000000000
bol,2016,74846642000.0000000000
bih,1994,1757700000.0000000000
bih,1995,1911755400.0000000000
bih,1996,3516717500.0000000000
bih,1997,4635222200.0000000000
bih,1998,7125599000.0000000000
bih,1999,8102018100.0000000000
bih,2000,8825381500.0000000000
bih,2001,9540150700.0000000000
bih,2002,9803322000.0000000000
bih,2003,12063793500.0000000000
bih,2004,12233625300.0000000000
bih,2005,12643600000.0000000000
bih,2006,12640400000.0000000000
bih,2007,12728335000.0000000000
bih,2008,15136742000.0000000000
bih,2009,12086332000.0000000000
bih,2010,13005289000.0000000000
bih,2011,14637143000.0000000000
bih,2012,14645943000.0000000000
bih,2013,14496377000.0000000000
bih,2014,15477350000.0000000000
bih,2015,15216480000.0000000000
bih,2016,15635760000.0000000000
bwa,1960,8600000.0000000000
bwa,1961,10000000.0000000000
bwa,1962,11400000.0000000000
bwa,1963,12900000.0000000000
bwa,1964,14500000.0000000000
bwa,1965,16600000.0000000000
bwa,1966,18800000.0000000000
bwa,1967,21350000.0000000000
bwa,1968,29900000.0000000000
bwa,1969,29200000.0000000000
bwa,1970,42000000.0000000000
bwa,1971,55900000.0000000000
bwa,1972,76950000.0000000000
bwa,1973,105000000.0000000000
bwa,1974,134700000.0000000000
bwa,1975,167550000.0000000000
bwa,1976,214550000.0000000000
bwa,1977,263550000.0000000000
bwa,1978,335050000.0000000000
bwa,1979,436000000.0000000000
bwa,1980,547850000.0000000000
bwa,1981,642700000.0000000000
bwa,1982,723950000.0000000000
bwa,1983,804500000.0000000000
bwa,1984,933800000.0000000000
bwa,1985,1086600000.0000000000
bwa,1986,1285650000.0000000000
bwa,1987,1598350000.0000000000
bwa,1988,2124350000.0000000000
bwa,1989,2866700000.0000000000
bwa,1990,3511500000.0000000000
bwa,1991,3708700000.0000000000
bwa,1992,3636650000.0000000000
bwa,1993,3942650000.0000000000
bwa,1994,4614800000.0000000000
bwa,1995,5738600000.0000000000
bwa,1996,5983000000.0000000000
bwa,1997,8746700000.0000000000
bwa,1998,10638600000.0000000000
bwa,1999,11091000000.0000000000
bwa,2000,11839800000.0000000000
bwa,2001,12463200000.0000000000
bwa,2002,13655700000.0000000000
bwa,2003,13759856200.0000000000
bwa,2004,17396400000.0000000000
bwa,2005,18058500000.0000000000
bwa,2006,20143700000.0000000000
bwa,2007,27256295456.4654006958
bwa,2008,38139000000.0000000000
bwa,2009,38116000000.0000000000
bwa,2010,44532000000.0000000000
bwa,2011,56264000000.0000000000
bwa,2012,67465000000.0000000000
bwa,2013,76893000000.0000000000
bwa,2014,78685000000.0000000000
bwa,2015,78156000000.0000000000
bwa,2016,71681231811.5233001709
bra,1960,0.0000733493
bra,1961,0.0001095215
bra,1962,0.0001456938
bra,1963,0.0004380861
bra,1964,0.0005476077
bra,1965,0.0008360000
bra,1966,0.0013090000
bra,1967,0.0017090000
bra,1968,0.0027640001
bra,1969,0.0036360000
bra,1970,0.0052640000
bra,1971,0.0076959999
bra,1972,0.0111659998
bra,1973,0.0167720001
bra,1974,0.0360229984
bra,1975,0.0420430005
bra,1976,0.0558659993
bra,1977,0.0717070028
bra,1978,0.1037150025
bra,1979,0.2021639943
bra,1980,0.5090910196
bra,1981,0.8741819859
bra,1982,1.5207300186
bra,1983,3.8410899639
bra,1984,11.1255998611
bra,1985,35.6707000732
bra,1986,84.6156005859
bra,1987,259.7890014648
bra,1988,1791.8800048828
bra,1989,23242.9003906250
bra,1990,804000.0000000000
bra,1991,4771000.0000000000
bra,1992,53745000.0000000000
bra,1993,1282280000.0000000000
bra,1994,34495000000.0000000000
bra,1995,66764000000.0000000000
bra,1996,76120000000.0000000000
bra,1997,91329000000.0000000000
bra,1998,94302000000.0000000000
bra,1999,124187000000.0000000000
bra,2000,149307000000.0000000000
bra,2001,191635000000.0000000000
bra,2002,199315000000.0000000000
bra,2003,222640000000.0000000000
bra,2004,257101000000.0000000000
bra,2005,257062000000.0000000000
bra,2006,281119000000.0000000000
bra,2007,325477000000.0000000000
bra,2008,426777000000.0000000000
bra,2009,375120000000.0000000000
bra,2010,457722000000.0000000000
bra,2011,535472000000.0000000000
bra,2012,628916000000.0000000000
bra,2013,742784000000.0000000000
bra,2014,790183000000.0000000000
bra,2015,844082000000.0000000000
bra,2016,759890000000.0000000000
brn,1974,454000000.0000000000
brn,1975,649000000.0000000000
brn,1976,642000000.0000000000
brn,1977,680000000.0000000000
brn,1978,639000000.0000000000
brn,1979,862000000.0000000000
brn,1980,1231000000.0000000000
brn,1981,1265000000.0000000000
brn,1982,1572000000.0000000000
brn,1983,1542000000.0000000000
brn,1989,2050000000.0000000000
brn,1990,2378000000.0000000000
brn,1991,2569000000.0000000000
brn,1992,3265000000.0000000000
brn,1993,3434000000.0000000000
brn,1994,3022000000.0000000000
brn,1995,3746000000.0000000000
brn,1996,4374000000.0000000000
brn,1997,4514000000.0000000000
brn,1998,3892000000.0000000000
brn,1999,3774000000.0000000000
brn,2000,3705653000.0000000000
brn,2001,3933260000.0000000000
brn,2002,4355370000.0000000000
brn,2003,4109190000.0000000000
brn,2004,4229989100.0000000000
brn,2005,4329172100.0000000000
brn,2006,4595900000.0000000000
brn,2007,5149500000.0000000000
brn,2008,5632800000.0000000000
brn,2009,5587200000.0000000000
brn,2010,5226000000.0000000000
brn,2011,6998000000.0000000000
brn,2012,8445000000.0000000000
brn,2013,9711000000.0000000000
brn,2014,6640000000.0000000000
brn,2015,5811000000.0000000000
brn,2016,5943509520.0000000000
bgr,1980,7914900.0000000000
bgr,1981,9603500.0000000000
bgr,1982,9637100.0000000000
bgr,1983,11013400.0000000000
bgr,1984,12112900.0000000000
bgr,1985,14081900.0000000000
bgr,1986,14964000.0000000000
bgr,1987,15570500.0000000000
bgr,1988,17598900.0000000000
bgr,1989,19060700.0000000000
bgr,1990,16671000.0000000000
bgr,1991,53200000.0000000000
bgr,1992,106300000.0000000000
bgr,1993,137000000.0000000000
bgr,1994,240055000.0000000000
bgr,1995,438107000.0000000000
bgr,1996,816322000.0000000000
bgr,1997,7020570000.0000000000
bgr,1998,9288494000.0000000000
bgr,1999,11851613000.0000000000
bgr,2000,11679376000.0000000000
bgr,2001,13696132000.0000000000
bgr,2002,14180184000.0000000000
bgr,2003,16339387000.0000000000
bgr,2004,21468866000.0000000000
bgr,2005,26886642000.0000000000
bgr,2006,34346702000.0000000000
bgr,2007,45193804000.0000000000
bgr,2008,52603600000.0000000000
bgr,2009,36937500000.0000000000
bgr,2010,39650028000.0000000000
bgr,2011,47399782000.0000000000
bgr,2012,52484953000.0000000000
bgr,2013,53459156000.0000000000
bgr,2014,55161438000.0000000000
bgr,2015,56649732000.0000000000
bgr,2016,56162800000.0000000000
bfa,1960,12833554400.0000000000
bfa,1961,13563853800.0000000000
bfa,1962,14606421000.0000000000
bfa,1963,15127865300.0000000000
bfa,1964,11580634100.0000000000
bfa,1965,11790773200.0000000000
bfa,1966,12416981000.0000000000
bfa,1967,15443418100.0000000000
bfa,1968,17425997800.0000000000
bfa,1969,20556179500.0000000000
bfa,1970,20452329500.0000000000
bfa,1971,26475468800.0000000000
bfa,1972,31044057100.0000000000
bfa,1973,34470924300.0000000000
bfa,1974,44247355400.0000000000
bfa,1975,60738904100.0000000000
bfa,1976,63022772200.0000000000
bfa,1977,84607615000.0000000000
bfa,1978,92403073000.0000000000
bfa,1979,108913025000.0000000000
bfa,1980,127394431000.0000000000
bfa,1981,151690838000.0000000000
bfa,1982,182319923200.0000000000
bfa,1983,180346650600.0000000000
bfa,1984,183447207900.0000000000
bfa,1985,216400003100.0000000000
bfa,1986,204299993100.0000000000
bfa,1987,199999995900.0000000000
bfa,1988,211399999500.0000000000
bfa,1989,197299994600.0000000000
bfa,1990,206500003800.0000000000
bfa,1991,206500003800.0000000000
bfa,1992,173500006400.0000000000
bfa,1993,187300003800.0000000000
bfa,1994,263359004700.0000000000
bfa,1995,316019015700.0000000000
bfa,1996,365411991600.0000000000
bfa,1997,380070985700.0000000000
bfa,1998,465510989800.0000000000
bfa,1999,448587989000.0000000000
bfa,2000,468226000000.0000000000
bfa,2001,476837000000.0000000000
bfa,2002,484750000000.0000000000
bfa,2003,538302000000.0000000000
bfa,2004,659486000000.0000000000
bfa,2005,743164000000.0000000000
bfa,2006,771957000000.0000000000
bfa,2007,807250000000.0000000000
bfa,2008,987336000000.0000000000
bfa,2009,1095501000000.0000000000
bfa,2010,1318264000000.0000000000
bfa,2011,1677512000000.0000000000
bfa,2012,2118365000000.0000000000
bfa,2013,2425989000000.0000000000
bfa,2014,2137875000000.0000000000
bfa,2015,2236209000000.0000000000
bdi,1960,1312500000.0000000000
bdi,1961,1487500000.0000000000
bdi,1962,1750000000.0000000000
bdi,1963,1662500000.0000000000
bdi,1964,1575000100.0000000000
bdi,1965,1681500000.0000000000
bdi,1966,1880800000.0000000000
bdi,1967,1854300000.0000000000
bdi,1968,2142700000.0000000000
bdi,1969,2012900000.0000000000
bdi,1970,2468200000.0000000000
bdi,1971,3135300000.0000000000
bdi,1972,3255500000.0000000000
bdi,1973,3247200000.0000000000
bdi,1974,4223600000.0000000000
bdi,1975,6299600000.0000000000
bdi,1976,6440600000.0000000000
bdi,1977,8520900000.0000000000
bdi,1978,11108400000.0000000000
bdi,1979,16002000000.0000000000
bdi,1980,19280100000.0000000000
bdi,1981,19220000000.0000000000
bdi,1982,24536900000.0000000000
bdi,1983,24910600000.0000000000
bdi,1984,27832000000.0000000000
bdi,1985,28850349700.0000000000
bdi,1986,30617268200.0000000000
bdi,1987,35983636700.0000000000
bdi,1988,39439495400.0000000000
bdi,1989,40551145800.0000000000
bdi,1990,53849900000.0000000000
bdi,1991,60401912200.0000000000
bdi,1992,66500000000.0000000000
bdi,1993,61900000000.0000000000
bdi,1994,66567852000.0000000000
bdi,1995,68158881800.0000000000
bdi,1996,41447198700.0000000000
bdi,1997,49500000000.0000000000
bdi,1998,77800000000.0000000000
bdi,1999,72700000000.0000000000
bdi,2000,101846000000.0000000000
bdi,2001,114921000000.0000000000
bdi,2002,130508000000.0000000000
bdi,2003,178348000000.0000000000
bdi,2004,248109000000.0000000000
bdi,2005,404141000000.0000000000
bdi,2006,613853000000.0000000000
bdi,2007,502098000000.0000000000
bdi,2008,724731000000.0000000000
bdi,2009,922948000000.0000000000
bdi,2010,977345000000.0000000000
bdi,2011,1118910000000.0000000000
bdi,2012,1336300000000.0000000000
bdi,2013,1445600000000.0000000000
bdi,2014,1604800000000.0000000000
bdi,2015,1433664128000.0000000000
bdi,2016,1587926388200.0000000000
cpv,1980,3827503000.0000000000
cpv,1981,4801167500.0000000000
cpv,1982,6491738700.0000000000
cpv,1983,7723910500.0000000000
cpv,1984,8706719000.0000000000
cpv,1985,9993080000.0000000000
cpv,1986,11527429000.0000000000
cpv,1987,11206135000.0000000000
cpv,1988,11332426000.0000000000
cpv,1989,12974464000.0000000000
cpv,1990,14790700000.0000000000
cpv,1991,14705500000.0000000000
cpv,1992,16193207000.0000000000
cpv,1993,18556102000.0000000000
cpv,1994,18817550000.0000000000
cpv,1995,22605060000.0000000000
cpv,1996,22923130000.0000000000
cpv,1997,26742330000.0000000000
cpv,1998,30269200000.0000000000
cpv,1999,36785541600.0000000000
cpv,2000,39054463800.0000000000
cpv,2001,43261579700.0000000000
cpv,2002,49871861800.0000000000
cpv,2003,53604205900.0000000000
cpv,2004,57101834200.0000000000
cpv,2005,57370653100.0000000000
cpv,2006,70783356400.0000000000
cpv,2007,80754934971.5736999512
cpv,2008,84979055600.0000000000
cpv,2009,77396431880.1970977783
cpv,2010,85591040588.9261016846
cpv,2011,95159376378.6464996338
cpv,2012,89978231584.2254943848
cpv,2013,84312004204.8224945068
cpv,2014,93720000000.0000000000
khm,1960,4899999700.0000000000
khm,1961,4200000000.0000000000
khm,1962,5299999700.0000000000
khm,1963,5299999700.0000000000
khm,1964,4300000300.0000000000
khm,1965,3800000000.0000000000
khm,1966,4100000000.0000000000
khm,1967,3400000000.0000000000
khm,1968,4000000000.0000000000
khm,1969,4400000000.0000000000
khm,1970,3100000000.0000000000
khm,1993,2225678465700.0000000000
khm,1994,2747950502700.0000000000
khm,1995,3928635445300.0000000000
khm,1996,4030216696200.0000000000
khm,1997,4597630601100.0000000000
khm,1998,5201632764800.0000000000
khm,1999,7173949433500.0000000000
khm,2000,8697901941000.0000000000
khm,2001,9567878044900.0000000000
khm,2002,10784987517900.0000000000
khm,2003,12337068846600.0000000000
khm,2004,15200966730900.0000000000
khm,2005,18735531760400.0000000000
khm,2006,22691939066200.0000000000
khm,2007,25560530134900.0000000000
khm,2008,28444916212800.0000000000
khm,2009,24076339199700.0000000000
khm,2010,28003400914300.0000000000
khm,2011,30981438475600.0000000000
khm,2012,35543693223500.0000000000
khm,2013,41492911014500.0000000000
khm,2014,45188556362200.0000000000
khm,2015,48565918230100.0000000000
khm,2016,53350318074000.0000000000
cmr,1965,48399990800.0000000000
cmr,1966,49300000800.0000000000
cmr,1967,51999998000.0000000000
cmr,1968,63800000500.0000000000
cmr,1969,65399988200.0000000000
cmr,1970,78500003800.0000000000
cmr,1971,92500000800.0000000000
cmr,1972,98500018200.0000000000
cmr,1973,101700001800.0000000000
cmr,1974,118400000000.0000000000
cmr,1975,156399992800.0000000000
cmr,1976,189499998200.0000000000
cmr,1977,231900004400.0000000000
cmr,1978,295899988000.0000000000
cmr,1979,355600007200.0000000000
cmr,1980,382606868500.0000000000
cmr,1981,510431330300.0000000000
cmr,1982,628092698600.0000000000
cmr,1983,767167889400.0000000000
cmr,1984,990239981600.0000000000
cmr,1985,1212153593900.0000000000
cmr,1986,933103665200.0000000000
cmr,1987,808932606000.0000000000
cmr,1988,581719818200.0000000000
cmr,1989,624258449400.0000000000
cmr,1990,580488069100.0000000000
cmr,1991,489001910300.0000000000
cmr,1992,585237397500.0000000000
cmr,1993,515518539200.0000000000
cmr,1994,872358270600.0000000000
cmr,1995,880942048000.0000000000
cmr,1996,1222783689000.0000000000
cmr,1997,1463323671200.0000000000
cmr,1998,1435683589300.0000000000
cmr,1999,1338895677100.0000000000
cmr,2000,1790907989300.0000000000
cmr,2001,2150445246400.0000000000
cmr,2002,2223138837500.0000000000
cmr,2003,2174297375200.0000000000
cmr,2004,2230815471900.0000000000
cmr,2005,2495958000000.0000000000
cmr,2006,2662707000000.0000000000
cmr,2007,3173636000000.0000000000
cmr,2008,3893489000000.0000000000
cmr,2009,3239544000000.0000000000
cmr,2010,3489824000000.0000000000
cmr,2011,4291958000000.0000000000
cmr,2012,4497538000000.0000000000
cmr,2013,4800411000000.0000000000
cmr,2014,5204788000000.0000000000
cmr,2015,5048510000000.0000000000
cmr,2016,4473101000000.0000000000
can,1960,7227334656.0000000000
can,1961,7455503360.0000000000
can,1962,7982892544.0000000000
can,1963,8404203520.0000000000
can,1964,9572065280.0000000000
can,1965,10840000512.0000000000
can,1966,12554000384.0000000000
can,1967,13450999808.0000000000
can,1968,15235000320.0000000000
can,1969,17731999744.0000000000
can,1970,17799649000.0000000000
can,1971,19455732000.0000000000
can,1972,22783870100.0000000000
can,1973,28025637600.0000000000
can,1974,37477988900.0000000000
can,1975,41920164800.0000000000
can,1976,45642608300.0000000000
can,1977,51522252300.0000000000
can,1978,60317760600.0000000000
can,1979,73455620500.0000000000
can,1980,82317012600.0000000000
can,1981,94247000000.0000000000
can,1982,82610000000.0000000000
can,1983,91147000000.0000000000
can,1984,112697000000.0000000000
can,1985,125855000000.0000000000
can,1986,136634000000.0000000000
can,1987,142030000000.0000000000
can,1988,157893000000.0000000000
can,1989,167221000000.0000000000
can,1990,172521000000.0000000000
can,1991,173868000000.0000000000
can,1992,190014000000.0000000000
can,1993,216776000000.0000000000
can,1994,249635000000.0000000000
can,1995,273498000000.0000000000
can,1996,284449000000.0000000000
can,1997,327591000000.0000000000
can,1998,357241000000.0000000000
can,1999,384875000000.0000000000
can,2000,425742000000.0000000000
can,2001,414803000000.0000000000
can,2002,424614000000.0000000000
can,2003,412799000000.0000000000
can,2004,437859000000.0000000000
can,2005,466411000000.0000000000
can,2006,487233000000.0000000000
can,2007,504142000000.0000000000
can,2008,538871000000.0000000000
can,2009,468838000000.0000000000
can,2010,515074000000.0000000000
can,2011,562198000000.0000000000
can,2012,586644000000.0000000000
can,2013,603606000000.0000000000
can,2014,647221000000.0000000000
can,2015,678265000000.0000000000
can,2016,679538000000.0000000000
caf,1960,9399999500.0000000000
caf,1961,10800000000.0000000000
caf,1962,11499998200.0000000000
caf,1963,12200000500.0000000000
caf,1964,14199999500.0000000000
caf,1965,13900000000.0000000000
caf,1966,16500000000.0000000000
caf,1967,18899990000.0000000000
caf,1968,18814864000.0000000000
caf,1969,18379172000.0000000000
caf,1970,21724489800.0000000000
caf,1971,20759085900.0000000000
caf,1972,19627303300.0000000000
caf,1973,22054049900.0000000000
caf,1974,29353275100.0000000000
caf,1975,32395744800.0000000000
caf,1976,31614996600.0000000000
caf,1977,42780108800.0000000000
caf,1978,46688019500.0000000000
caf,1979,52371910200.0000000000
caf,1980,69180033700.0000000000
caf,1981,64304795800.0000000000
caf,1982,84158106500.0000000000
caf,1983,91906933400.0000000000
caf,1984,98943172600.0000000000
caf,1985,122920000000.0000000000
caf,1986,111241000000.0000000000
caf,1987,103050000000.0000000000
caf,1988,94390000000.0000000000
caf,1989,104168000000.0000000000
caf,1990,101498000000.0000000000
caf,1991,101504000000.0000000000
caf,1992,98526000000.0000000000
caf,1993,82882000000.0000000000
caf,1994,118232000000.0000000000
caf,1995,157308000000.0000000000
caf,1996,132050000000.0000000000
caf,1997,158366000000.0000000000
caf,1998,162032000000.0000000000
caf,1999,147621000000.0000000000
