country,year,se_sec_rept_zs
tto,1992,2.5757600000
tto,1993,1.9570200000
tto,1996,2.0249300000
tto,1997,1.5189400000
tto,1999,3.2449100018
tto,2000,3.0919299126
tto,2001,3.0915699005
tto,2003,0.9494000077
tto,2004,0.9110999703
tto,2005,0.8431400061
tto,2007,1.3221999407
tto,2008,0.7691699862
tto,2009,1.3047399521
tto,2010,1.2884999514
tun,1973,10.1904100000
tun,1974,10.8088600000
tun,1976,11.7752700000
tun,1977,10.9590700000
tun,1978,11.6696400000
tun,1979,11.0185300000
tun,1980,10.8340700000
tun,1981,11.3492300000
tun,1982,13.6064100000
tun,1983,14.0124200000
tun,1984,14.9552300000
tun,1985,16.6473800000
tun,1986,17.1056800000
tun,1987,20.9679400000
tun,1988,16.9481400000
tun,1990,17.5523900000
tun,1991,15.6896500000
tun,1992,16.1171700000
tun,1993,14.3523800000
tun,1994,15.9602700000
tun,1995,15.9384300000
tun,1996,14.8790100000
tun,1997,17.6009500000
tun,1999,22.2481307983
tun,2000,19.7518291473
tun,2001,15.9199895859
tun,2002,16.6603698730
tun,2003,14.1364002228
tun,2004,14.6093797684
tun,2005,16.3977298737
tun,2006,18.2404499054
tun,2007,16.2124595642
tun,2008,17.3211097717
tun,2009,16.8582592010
tun,2010,14.5017595291
tun,2013,16.3052902222
tur,1976,16.1876100000
tur,1977,16.9880000000
tur,1982,27.9487500000
tur,1983,31.1563600000
tur,1984,24.6003200000
tur,1986,26.3714900000
tur,1987,26.0251100000
tur,1988,28.4357500000
tur,1989,25.3314400000
tur,1990,25.6163400000
tur,1991,25.8828300000
tur,1992,14.5530200000
tur,2004,2.1198000908
tur,2005,2.1123199463
tur,2011,2.2187399864
tur,2012,2.9384100437
tur,2013,2.5672900677
tca,1997,2.4319100000
tca,2000,2.1917800903
tca,2001,2.8309700489
tca,2002,1.5797799826
tca,2003,1.8897600174
tca,2004,1.1543999910
tca,2005,1.8613599539
tca,2009,0.0477299988
tca,2014,1.9326299429
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,2013,0.0000000000
uga,1976,2.4031400000
uga,1977,1.8937200000
uga,1995,2.2867600000
uga,2000,2.0343599319
uga,2001,2.0054199696
uga,2002,1.9672199488
uga,2003,2.0744299889
uga,2004,1.9391900301
uga,2006,2.4787299633
uga,2007,2.9110500813
uga,2008,2.3863999844
uga,2009,2.0582599640
uga,2010,2.3087399006
ukr,1971,0.6598700000
ukr,1972,0.4747000000
ukr,1973,0.3256000000
ukr,1974,0.2444700000
ukr,1976,0.1600300000
ukr,1977,0.1878600000
ukr,1978,0.1616200000
ukr,1979,0.1516600000
ukr,1980,0.1348500000
ukr,1982,0.1522600000
ukr,1983,0.1662900000
ukr,1984,0.1948700000
ukr,1985,0.1943600000
ukr,1988,0.2969400000
ukr,1990,0.4984200000
ukr,1991,0.7192500000
ukr,1992,0.7366800000
ukr,1993,0.7554100000
ukr,1994,0.6425200000
ukr,1998,0.7138600000
ukr,1999,0.6469500065
ukr,2000,0.5512499809
ukr,2001,0.4012599885
ukr,2002,0.0669599995
ukr,2003,0.0503600016
ukr,2004,0.0437900014
ukr,2005,0.0377900004
ukr,2006,0.0329400003
ukr,2007,0.0244800001
ukr,2008,0.0226700008
ukr,2009,0.0145899998
ukr,2010,0.0104499999
ukr,2011,0.0115499999
ukr,2012,0.0049600000
ukr,2013,0.0043400000
are,1974,18.9726700000
are,1975,16.9514000000
are,1976,7.1452100000
are,1977,6.6051400000
are,1978,7.2864100000
are,1980,8.7786500000
are,1982,6.6011300000
are,1983,7.1626000000
are,1984,9.2107600000
are,1985,8.8230100000
are,1986,9.9482700000
are,1987,8.5949600000
are,1988,7.8772800000
are,1989,7.6944800000
are,1990,8.1944400000
are,1991,7.7188100000
are,1992,7.1381000000
are,1993,10.3752200000
are,1994,8.5597200000
are,1995,9.1353800000
are,1997,7.8892200000
are,1999,7.0488100052
are,2000,7.0392599106
are,2001,5.0925698280
are,2002,4.8794198036
are,2003,5.4612998962
are,2004,4.4898900986
are,2005,4.2835302353
are,2006,4.3280200958
are,2007,4.8501300812
are,2009,3.0846300125
are,2010,3.0073499680
are,2011,2.7686998844
are,2012,2.5655601025
are,2013,2.3174400330
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
ury,1998,13.1913000000
ury,2000,12.9205799103
ury,2001,12.3760995865
ury,2003,10.1478996277
ury,2004,10.9855403900
ury,2005,10.7581996918
ury,2006,11.4551696777
ury,2007,13.2146501541
ury,2009,14.3297595978
uzb,1999,0.1280100048
uzb,2000,0.1080700010
uzb,2001,0.0850600004
uzb,2002,0.0640000030
uzb,2003,0.0553900003
uzb,2004,0.0509499982
uzb,2005,0.0341500007
uzb,2006,0.0394399986
vut,2006,1.7670400143
vut,2010,2.2922499180
vut,2013,3.9598600864
ven,1972,7.2265000000
ven,1973,11.2165800000
ven,1974,9.3446200000
ven,1975,9.7603900000
ven,1976,10.7601100000
ven,1977,10.9558400000
ven,1978,11.5919000000
ven,1979,12.2419400000
ven,1980,12.2068800000
ven,1981,12.1100100000
ven,1982,11.7091300000
ven,1983,11.8178700000
ven,1984,11.3213800000
ven,1985,11.2441700000
ven,1986,11.4614400000
ven,1987,12.3852100000
ven,1988,12.2096000000
ven,1989,13.4435900000
ven,1990,11.5839100000
ven,1991,11.6539800000
ven,1992,11.6024600000
ven,1993,10.8054800000
ven,1996,10.4513700000
ven,1997,9.8182200000
ven,1999,10.3171796799
ven,2000,9.7070798874
ven,2001,9.7070703506
ven,2002,9.4255199432
ven,2003,9.1077699661
ven,2004,8.3731403351
ven,2005,7.8401498795
ven,2006,7.0236301422
ven,2007,4.3411397934
ven,2008,2.9669699669
ven,2009,4.3684301376
ven,2010,5.2329998016
ven,2011,4.9769802094
ven,2012,4.6133098602
vnm,1979,4.6330400000
vnm,1999,1.8885699511
vnm,2000,1.7372800112
vnm,2001,1.6934299469
vnm,2002,1.3354500532
vnm,2005,0.9563199878
vnm,2011,1.8342000246
vnm,2012,1.4719799757
vnm,2013,1.2335300446
vir,1986,21.1544100000
wbg,1995,5.1793500000
wbg,1996,4.6909400000
wbg,1997,3.6741200000
wbg,1999,2.6797699928
wbg,2000,2.4100100994
wbg,2001,2.4202098846
wbg,2002,2.1301898956
wbg,2003,1.7624599934
wbg,2004,1.9599399567
wbg,2005,1.9675600529
wbg,2006,1.9726500511
wbg,2007,1.3753299713
wbg,2008,2.0127999783
wbg,2009,2.0547900200
wbg,2010,2.0487899780
wbg,2011,2.1693799496
wbg,2012,2.2771298885
wbg,2013,1.6645599604
yem,1999,9.4397001266
yem,2005,5.4962201118
yem,2008,5.8212800026
yem,2010,7.2845997810
yem,2012,5.4922599792
yem,2013,7.6530199051
zmb,1976,0.7829500000
zmb,1977,0.8714100000
zmb,1978,1.2306100000
zmb,1979,1.2538800000
zmb,1980,1.1089000000
zmb,1981,1.0064500000
zmb,1983,1.4736500000
zmb,1984,1.6167100000
zmb,1994,4.3910700000
zmb,1999,16.0399799347
zmb,2000,13.2268800735
zmb,2001,11.7215595245
zmb,2002,4.7225399017
zmb,2004,4.9764399529
zmb,2005,4.7337398529
zmb,2007,4.7413501740
zmb,2008,4.1501197815
zmb,2009,4.7868399620
zmb,2010,5.5198597908
zmb,2011,7.1664099693
zmb,2012,6.8754501343
zmb,2013,6.8761701584
zwe,1984,0.1136600000
