country,year,ne_gdi_ftot_cn
bra,2009,636676000000.0000000000
bra,2010,797947000000.0000000000
bra,2011,900785000000.0000000000
bra,2012,995643000000.0000000000
bra,2013,1113772000000.0000000000
bra,2014,1147423000000.0000000000
bra,2015,1072458000000.0000000000
brn,1989,1082000000.0000000000
brn,1990,1192000000.0000000000
brn,1991,1319000000.0000000000
brn,1992,1585000000.0000000000
brn,1993,1967000000.0000000000
brn,1994,1789000000.0000000000
brn,1995,2460000000.0000000000
brn,1996,2980000000.0000000000
brn,1997,2739000000.0000000000
brn,1998,2292000000.0000000000
brn,1999,1667000000.0000000000
brn,2000,1340598100.0000000000
brn,2001,1468771400.0000000000
brn,2002,2217748000.0000000000
brn,2003,1711775200.0000000000
brn,2004,1787177100.0000000000
brn,2005,1801284700.0000000000
brn,2006,1907400000.0000000000
brn,2007,2398500000.0000000000
brn,2008,2788900000.0000000000
brn,2009,2739600000.0000000000
brn,2010,4398000000.0000000000
brn,2011,6039000000.0000000000
brn,2012,7799000000.0000000000
brn,2013,8933000000.0000000000
brn,2014,5909000000.0000000000
brn,2015,6227000000.0000000000
bgr,1980,7289000.0000000000
bgr,1981,7690000.0000000000
bgr,1982,7973000.0000000000
bgr,1983,7974000.0000000000
bgr,1984,8111700.0000000000
bgr,1985,8612800.0000000000
bgr,1986,9290900.0000000000
bgr,1987,9817300.0000000000
bgr,1988,10260000.0000000000
bgr,1989,10328000.0000000000
bgr,1990,9651900.0000000000
bgr,1991,24635000.0000000000
bgr,1992,32577000.0000000000
bgr,1993,38722000.0000000000
bgr,1994,72327000.0000000000
bgr,1995,134269000.0000000000
bgr,1996,96853000.0000000000
bgr,1997,1836882000.0000000000
bgr,1998,3830463000.0000000000
bgr,1999,4070823000.0000000000
bgr,2000,4705622000.0000000000
bgr,2001,5969870000.0000000000
bgr,2002,6465308000.0000000000
bgr,2003,7256189000.0000000000
bgr,2004,8631967000.0000000000
bgr,2005,12067052000.0000000000
bgr,2006,14708946000.0000000000
bgr,2007,17961831000.0000000000
bgr,2008,24024680000.0000000000
bgr,2009,20330553000.0000000000
bgr,2010,16606323000.0000000000
bgr,2011,16895832000.0000000000
bgr,2012,17443382000.0000000000
bgr,2013,17364898000.0000000000
bgr,2014,17653014000.0000000000
bgr,2015,18612279000.0000000000
bfa,1979,57828995100.0000000000
bfa,1980,57537585200.0000000000
bfa,1981,66634264600.0000000000
bfa,1982,99260604400.0000000000
bfa,1983,105277751300.0000000000
bfa,1984,94748270600.0000000000
bfa,1985,133500002300.0000000000
bfa,1986,134999998500.0000000000
bfa,1987,142199996400.0000000000
bfa,1988,143799992300.0000000000
bfa,1989,164000006100.0000000000
bfa,1990,149799993300.0000000000
bfa,1991,176899997700.0000000000
bfa,1992,173199999000.0000000000
bfa,1993,169899999200.0000000000
bfa,1994,270599995400.0000000000
bfa,1995,267000004600.0000000000
bfa,1996,298399989800.0000000000
bfa,1997,346100006900.0000000000
bfa,1998,370199986200.0000000000
bfa,1999,387009000000.0000000000
bfa,2000,396967000000.0000000000
bfa,2001,305434000000.0000000000
bfa,2002,378386000000.0000000000
bfa,2003,444400000000.0000000000
bfa,2004,496894000000.0000000000
bfa,2005,567285000000.0000000000
bfa,2006,584442000000.0000000000
bfa,2007,687869000000.0000000000
bfa,2008,771976000000.0000000000
bfa,2009,905608000000.0000000000
bfa,2010,1089735000000.0000000000
bfa,2011,1336626000000.0000000000
bfa,2012,1672024000000.0000000000
bfa,2013,1876758000000.0000000000
bfa,2014,1840684105348.8898925781
bfa,2015,2000395472313.9899902344
bdi,1960,612500000.0000000000
bdi,1961,700000000.0000000000
bdi,1962,787500000.0000000000
bdi,1963,700000000.0000000000
bdi,1964,700000000.0000000000
bdi,1965,743200000.0000000000
bdi,1966,979700000.0000000000
bdi,1967,1077300000.0000000000
bdi,1968,1316400000.0000000000
bdi,1969,1384500000.0000000000
bdi,1970,848900000.0000000000
bdi,1971,1121500000.0000000000
bdi,1972,1137100000.0000000000
bdi,1973,1391800000.0000000000
bdi,1974,1767900000.0000000000
bdi,1975,3069000000.0000000000
bdi,1976,3515000000.0000000000
bdi,1977,5517390000.0000000000
bdi,1978,7709100000.0000000000
bdi,1979,10504700000.0000000000
bdi,1980,11494000000.0000000000
bdi,1981,11830900000.0000000000
bdi,1982,13799700000.0000000000
bdi,1983,19440000000.0000000000
bdi,1984,20784000000.0000000000
bdi,1985,19854000000.0000000000
bdi,1986,19181200000.0000000000
bdi,1987,30079000000.0000000000
bdi,1988,22962000000.0000000000
bdi,1989,29279000000.0000000000
bdi,1990,29553000000.0000000000
bdi,1991,31568000000.0000000000
bdi,1992,22994000000.0000000000
bdi,1993,25298000000.0000000000
bdi,1994,16247000000.0000000000
bdi,1995,16098800000.0000000000
bdi,1996,22008800000.0000000000
bdi,1997,20900000000.0000000000
bdi,1998,27100000000.0000000000
bdi,1999,26800000000.0000000000
bdi,2000,17447000000.0000000000
bdi,2001,32531000000.0000000000
bdi,2002,30335000000.0000000000
bdi,2003,66844000000.0000000000
bdi,2004,104259000000.0000000000
bdi,2005,270351811700.0000000000
bdi,2006,287550128800.0000000000
bdi,2007,346334627300.0000000000
bdi,2008,509520622200.0000000000
bdi,2009,497558653000.0000000000
bdi,2010,761336037700.0000000000
bdi,2011,819565873600.0000000000
bdi,2012,1011904641700.0000000000
bdi,2013,1213417266300.0000000000
bdi,2014,1330804762900.0000000000
bdi,2015,822410727382.3199462891
cpv,2007,53943814400.0000000000
cpv,2008,57285150200.0000000000
cpv,2009,52336742100.0000000000
cpv,2010,62624943800.0000000000
cpv,2011,69128203700.0000000000
cpv,2012,52844441503.6762008667
cpv,2013,46336836830.7002029419
khm,1993,733259897000.0000000000
khm,1994,759598287200.0000000000
khm,1995,1173704902300.0000000000
khm,1996,1166443724900.0000000000
khm,1997,1361463969000.0000000000
khm,1998,1451715279400.0000000000
khm,1999,2137353183900.0000000000
khm,2000,2578599017700.0000000000
khm,2001,2474566308500.0000000000
khm,2002,3193135033600.0000000000
khm,2003,3460779592600.0000000000
khm,2004,3931796031100.0000000000
khm,2005,4864238685500.0000000000
khm,2006,5774651755600.0000000000
khm,2007,6928256647700.0000000000
khm,2008,7246691030400.0000000000
khm,2009,8665430246800.0000000000
khm,2010,7618983727300.0000000000
khm,2011,8316293468300.0000000000
khm,2012,9840640978300.0000000000
khm,2013,11618975782300.0000000000
khm,2014,14188538705000.0000000000
khm,2015,15738128546500.0000000000
cmr,1975,100299997200.0000000000
cmr,1976,118799999000.0000000000
cmr,1977,330899980300.0000000000
cmr,1978,474699989000.0000000000
cmr,1979,511200002000.0000000000
cmr,1980,282399998000.0000000000
cmr,1981,441400000500.0000000000
cmr,1982,447399985200.0000000000
cmr,1983,552700018700.0000000000
cmr,1984,619199987700.0000000000
cmr,1985,659900006400.0000000000
cmr,1986,1018153992200.0000000000
cmr,1987,962300018700.0000000000
cmr,1988,757500018700.0000000000
cmr,1989,638209032200.0000000000
cmr,1990,581199986700.0000000000
cmr,1991,556000018400.0000000000
cmr,1992,457100001300.0000000000
cmr,1993,488783893000.0000000000
cmr,1994,497922699500.0000000000
cmr,1995,608158353700.0000000000
cmr,1996,663035716900.0000000000
cmr,1997,763419351200.0000000000
cmr,1998,863877498200.0000000000
cmr,1999,904880979600.0000000000
cmr,2000,1058127697600.0000000000
cmr,2001,1430585518400.0000000000
cmr,2002,1503105067000.0000000000
cmr,2003,1430843397000.0000000000
cmr,2004,1521148230400.0000000000
cmr,2005,1546885900800.0000000000
cmr,2006,1564529185900.0000000000
cmr,2007,1702171000000.0000000000
cmr,2008,1842321000000.0000000000
cmr,2009,1964900000000.0000000000
cmr,2010,2219858000000.0000000000
cmr,2011,2582649000000.0000000000
cmr,2012,2600056000000.0000000000
cmr,2013,2834071000000.0000000000
cmr,2014,3250886000000.0000000000
cmr,2015,3491300000000.0000000000
can,1960,8829114368.0000000000
can,1961,8744257536.0000000000
can,1962,9241418752.0000000000
can,1963,9933252608.0000000000
can,1964,11648360448.0000000000
can,1965,13642001408.0000000000
can,1966,15880000512.0000000000
can,1967,16299000832.0000000000
can,1968,16612000768.0000000000
can,1969,18281000960.0000000000
can,1970,19966506100.0000000000
can,1971,22639680200.0000000000
can,1972,25028451900.0000000000
can,1973,30187282000.0000000000
can,1974,37519238000.0000000000
can,1975,43749004600.0000000000
can,1976,48791156800.0000000000
can,1977,52498805500.0000000000
can,1978,57271140100.0000000000
can,1979,66494945000.0000000000
can,1980,75984400500.0000000000
can,1981,92162000000.0000000000
can,1982,87607000000.0000000000
can,1983,88575000000.0000000000
can,1984,93135000000.0000000000
can,1985,103538000000.0000000000
can,1986,110785000000.0000000000
can,1987,125550000000.0000000000
can,1988,141858000000.0000000000
can,1989,154204000000.0000000000
can,1990,150956000000.0000000000
can,1991,142205000000.0000000000
can,1992,139271000000.0000000000
can,1993,139372000000.0000000000
can,1994,153597000000.0000000000
can,1995,152580000000.0000000000
can,1996,161707000000.0000000000
can,1997,184101000000.0000000000
can,1998,193327000000.0000000000
can,1999,203502000000.0000000000
can,2000,216781000000.0000000000
can,2001,230644000000.0000000000
can,2002,238438000000.0000000000
can,2003,251104000000.0000000000
can,2004,278827000000.0000000000
can,2005,310435000000.0000000000
can,2006,342494000000.0000000000
can,2007,368210000000.0000000000
can,2008,388891000000.0000000000
can,2009,350517000000.0000000000
can,2010,390875000000.0000000000
can,2011,417091000000.0000000000
can,2012,447559000000.0000000000
can,2013,452845000000.0000000000
can,2014,469739000000.0000000000
can,2015,462557000000.0000000000
caf,1977,14499999700.0000000000
caf,1978,12500000800.0000000000
caf,1979,16699998200.0000000000
caf,1980,11699998700.0000000000
caf,1981,15199998000.0000000000
caf,1982,15700000800.0000000000
caf,1983,26300002300.0000000000
caf,1984,33800003600.0000000000
caf,1985,48179000000.0000000000
caf,1986,49998000000.0000000000
caf,1987,46401000000.0000000000
caf,1988,37104000000.0000000000
caf,1989,41183000000.0000000000
caf,1990,46336000000.0000000000
caf,1991,47315000000.0000000000
caf,1992,45355000000.0000000000
caf,1993,35702000000.0000000000
caf,1994,56402000000.0000000000
caf,1995,72677000000.0000000000
caf,1996,34520500000.0000000000
caf,1997,42903000000.0000000000
caf,1998,47081000000.0000000000
caf,1999,79765000000.0000000000
caf,2000,72092000000.0000000000
caf,2001,69952000000.0000000000
caf,2002,66507000000.0000000000
caf,2003,42427000000.0000000000
caf,2004,45707000000.0000000000
caf,2005,69588000000.0000000000
caf,2006,78160000000.0000000000
caf,2007,86950000000.0000000000
caf,2008,113163000000.0000000000
caf,2009,123193754500.0000000000
caf,2010,140322083800.0000000000
caf,2011,155160000000.0000000000
caf,2012,163495000000.0000000000
caf,2013,65206237300.0000000000
caf,2014,85875464700.0000000000
caf,2015,130417221800.0000000000
tcd,1982,6123900100.0000000000
tcd,1983,6123900100.0000000000
tcd,1984,13704082800.0000000000
tcd,1985,23941891200.0000000000
tcd,1986,21245800300.0000000000
tcd,1987,22550013800.0000000000
tcd,1988,21947104900.0000000000
tcd,1989,25954565000.0000000000
tcd,1990,22589317000.0000000000
tcd,1991,24476861500.0000000000
tcd,1992,26278472400.0000000000
tcd,1993,28565229400.0000000000
tcd,1994,77000000000.0000000000
tcd,1995,103620000000.0000000000
tcd,1996,123046686600.0000000000
tcd,1997,147235077000.0000000000
tcd,1998,145605851000.0000000000
tcd,1999,160370598100.0000000000
tcd,2000,206510602700.0000000000
tcd,2001,458344364100.0000000000
tcd,2002,827373106600.0000000000
tcd,2003,773023611300.0000000000
tcd,2004,530382458300.0000000000
tcd,2005,721929910800.0000000000
tcd,2006,854022281300.0000000000
tcd,2007,885292421500.0000000000
tcd,2008,987669503300.0000000000
tcd,2009,1285324880700.0000000000
tcd,2010,1774748447400.0000000000
tcd,2011,1622213870400.0000000000
tcd,2012,1963743912000.0000000000
tcd,2013,1828648050500.0000000000
tcd,2014,2283429100000.0000000000
tcd,2015,1800741184500.0000000000
chl,1960,731600.0000000000
chl,1961,852500.0000000000
chl,1962,1096300.0000000000
chl,1963,1706000.0000000000
chl,1964,2436500.0000000000
chl,1965,3290000.0000000000
chl,1966,4510000.0000000000
chl,1967,5970000.0000000000
chl,1968,8540000.0000000000
chl,1969,11950000.0000000000
chl,1970,18050000.0000000000
chl,1971,22560000.0000000000
chl,1972,37430000.0000000000
chl,1973,179100000.0000000000
chl,1974,1901260000.0000000000
chl,1975,7645899800.0000000000
chl,1976,20808599600.0000000000
chl,1977,46752501800.0000000000
chl,1978,87289004000.0000000000
chl,1979,140235997200.0000000000
chl,1980,178983993300.0000000000
chl,1981,236891996200.0000000000
chl,1982,176000008200.0000000000
chl,1983,187500003300.0000000000
chl,1984,235039998000.0000000000
chl,1985,446724997100.0000000000
chl,1986,586023000000.0000000000
chl,1987,895602000000.0000000000
chl,1988,1239995000000.0000000000
chl,1989,1817363000000.0000000000
chl,1990,2278740000000.0000000000
chl,1991,2609652000000.0000000000
chl,1992,3742538000000.0000000000
chl,1993,5001706000000.0000000000
chl,1994,5649149000000.0000000000
chl,1995,7117866000000.0000000000
chl,1996,8240744000000.0000000000
chl,1997,9414196000000.0000000000
chl,1998,9545744000000.0000000000
chl,1999,7740114000000.0000000000
chl,2000,8663367777600.0000000000
chl,2001,9679982783200.0000000000
chl,2002,10049269324600.0000000000
chl,2003,10885817307700.0000000000
chl,2004,11876758608700.0000000000
chl,2005,14794345293400.0000000000
chl,2006,15636610575800.0000000000
chl,2007,17937138662800.0000000000
chl,2008,23178540022500.0000000000
chl,2009,21026611873500.0000000000
chl,2010,23296074909400.0000000000
chl,2011,27132032412500.0000000000
chl,2012,31044491184200.0000000000
chl,2013,32683857250300.0000000000
chl,2014,33964211113800.0000000000
chl,2015,35707922229200.0000000000
chn,1960,47300000000.0000000000
chn,1961,22760000000.0000000000
chn,1962,17510000000.0000000000
chn,1963,21530000000.0000000000
chn,1964,29030000000.0000000000
chn,1965,35010000000.0000000000
chn,1966,40680000000.0000000000
chn,1967,32370000000.0000000000
chn,1968,30020000000.0000000000
chn,1969,40690000000.0000000000
chn,1970,54590000000.0000000000
chn,1971,60300000000.0000000000
chn,1972,62200000000.0000000000
chn,1973,66450000000.0000000000
chn,1974,74810000000.0000000000
chn,1975,88030000000.0000000000
chn,1976,86510000000.0000000000
chn,1977,91110000000.0000000000
chn,1978,110870000000.0000000000
chn,1979,119410000000.0000000000
chn,1980,134580000000.0000000000
chn,1981,138190000000.0000000000
chn,1982,155860000000.0000000000
chn,1983,174260000000.0000000000
chn,1984,219210000000.0000000000
chn,1985,284410000000.0000000000
chn,1986,329970000000.0000000000
chn,1987,382140000000.0000000000
chn,1988,484200000000.0000000000
chn,1989,451850000000.0000000000
chn,1990,463610000000.0000000000
chn,1991,579480000000.0000000000
chn,1992,846090000000.0000000000
chn,1993,1357440000000.0000000000
chn,1994,1718790000000.0000000000
chn,1995,2035740000000.0000000000
chn,1996,2331980000000.0000000000
chn,1997,2536320000000.0000000000
chn,1998,2875140000000.0000000000
chn,1999,3024140000000.0000000000
chn,2000,3352770000000.0000000000
chn,2001,3806390000000.0000000000
chn,2002,4379690000000.0000000000
chn,2003,5396440000000.0000000000
chn,2004,6566980000000.0000000000
chn,2005,7580960000000.0000000000
chn,2006,8722330000000.0000000000
chn,2007,10505220000000.0000000000
chn,2008,12800190000000.0000000000
chn,2009,15673450000000.0000000000
chn,2010,18582730000000.0000000000
chn,2011,21967090000000.0000000000
chn,2012,24460070000000.0000000000
chn,2013,27092410000000.0000000000
chn,2014,29005310000000.0000000000
chn,2015,30196080000000.0000000000
col,1960,5077871100.0000000000
col,1961,5854771700.0000000000
col,1962,6437476400.0000000000
col,1963,7519592400.0000000000
col,1964,9073509400.0000000000
col,1965,9504200000.0000000000
col,1966,12303600000.0000000000
col,1967,14729100000.0000000000
col,1968,18815100000.0000000000
col,1969,21230100000.0000000000
col,1970,24000000000.0000000000
col,1971,27000000500.0000000000
col,1972,30000001000.0000000000
col,1973,38000001000.0000000000
col,1974,52999999500.0000000000
col,1975,62000001000.0000000000
col,1976,85000003600.0000000000
col,1977,103999995900.0000000000
col,1978,140000002000.0000000000
col,1979,183000006700.0000000000
col,1980,264999993300.0000000000
col,1981,349999988700.0000000000
col,1982,425000009700.0000000000
col,1983,600999985200.0000000000
col,1984,681999990800.0000000000
col,1985,830000005100.0000000000
col,1986,1204114000000.0000000000
col,1987,1454999994400.0000000000
col,1988,2129999953900.0000000000
col,1989,2508999884800.0000000000
col,1990,3355999993900.0000000000
col,1991,3906000126000.0000000000
col,1992,5050000212000.0000000000
col,1993,8292999888900.0000000000
col,1994,15727253000000.0000000000
col,1995,18911122000000.0000000000
col,1996,21749451000000.0000000000
col,1997,24591756000000.0000000000
col,1998,26602569000000.0000000000
col,1999,20079111000000.0000000000
col,2000,29464000000000.0000000000
col,2001,34780000000000.0000000000
col,2002,41031000000000.0000000000
col,2003,49321000000000.0000000000
col,2004,57957000000000.0000000000
col,2005,66894000000000.0000000000
col,2006,82943000000000.0000000000
col,2007,96822000000000.0000000000
col,2008,110786000000000.0000000000
col,2009,114532000000000.0000000000
col,2010,119091000000000.0000000000
col,2011,146318000000000.0000000000
col,2012,157340000000000.0000000000
col,2013,172337000000000.0000000000
col,2014,195176000000000.0000000000
col,2015,213851000000000.0000000000
com,1980,7444000800.0000000000
com,1981,7732998100.0000000000
com,1982,10446000100.0000000000
com,1983,11365999600.0000000000
com,1984,15740000300.0000000000
com,1985,14563000300.0000000000
com,1986,11772999700.0000000000
com,1987,10748999700.0000000000
com,1988,10812000300.0000000000
com,1989,9142001700.0000000000
com,1990,8108000000.0000000000
com,1991,8220000000.0000000000
com,1992,12960000000.0000000000
