country,year,ne_gdi_ftot_kd
nac,2001,3010146596053.7099609375
nac,2002,2966477229457.2797851562
nac,2003,3094876518136.2202148438
nac,2004,3287454865321.7700195312
nac,2005,3496325904609.4501953125
nac,2006,3602244990098.6000976562
nac,2007,3595102715657.9101562500
nac,2008,3465929601024.9599609375
nac,2009,3036558632225.6298828125
nac,2010,3135922753977.9301757812
nac,2011,3279668265068.1601562500
nac,2012,3497101435025.8798828125
nac,2013,3613064227521.1499023438
nac,2014,3778736605038.8398437500
nac,2015,3865399245244.8598632812
nac,2016,3905002019413.6801757812
nac,2017,4057964178251.8999023438
oed,1972,3775827588421.2998046875
oed,1973,4051723172542.5600585938
oed,1974,3918590714915.0698242188
oed,1975,3780998032530.2202148438
oed,1976,3919635207972.1499023438
oed,1977,4082005669717.9902343750
oed,1978,4327275067927.1801757812
oed,1979,4553894984856.4003906250
oed,1980,4567877757821.0195312500
oed,1981,4591666352868.4697265625
oed,1982,4463518841068.3701171875
oed,1983,4524948774492.9902343750
oed,1984,4796247768219.2304687500
oed,1985,5040377369580.1298828125
oed,1986,5251289377992.6699218750
oed,1987,5526943276151.7304687500
oed,1988,5943876163478.5302734375
oed,1989,6294458956319.5000000000
oed,1990,6537819193367.1396484375
oed,1991,6528472933659.7900390625
oed,1992,6555505832096.0195312500
oed,1993,6468525162356.6103515625
oed,1994,6678569951735.5097656250
oed,1995,6914762829531.5800781250
oed,1996,7308823224011.7597656250
oed,1997,7573327017907.7597656250
oed,1998,7879872352366.3603515625
oed,1999,8251032088010.4404296875
oed,2000,8662364875594.5595703125
oed,2001,8602429913509.3896484375
oed,2002,8508139565362.0097656250
oed,2003,8727948993039.0000000000
oed,2004,9105171108982.8593750000
oed,2005,9550595470034.2402343750
oed,2006,9946416776099.5605468750
oed,2007,10194862691154.5996093750
oed,2008,10005503472908.0996093750
oed,2009,8929615394877.5390625000
oed,2010,9093751067682.0000000000
oed,2011,9426894088792.3593750000
oed,2012,9679216523812.6308593750
oed,2013,9875778551633.3300781250
oed,2014,10209922638222.5996093750
oed,2015,10535001365644.5000000000
oed,2016,10714734816429.4003906250
oed,2017,11116271880874.4003906250
pst,1972,3690997319624.7001953125
pst,1973,3954155863793.3500976562
pst,1974,3815422977332.6098632812
pst,1975,3671327663623.3598632812
pst,1976,3812873492024.2202148438
pst,1977,3985594151724.3901367188
pst,1978,4214577645274.6801757812
pst,1979,4418508629696.7500000000
pst,1980,4415262315011.3701171875
pst,1981,4415621586893.8300781250
pst,1982,4322802501851.2797851562
pst,1983,4426360488875.1699218750
pst,1984,4694909138105.0302734375
pst,1985,4931570164186.7197265625
pst,1986,5155542244006.3203125000
pst,1987,5430207367810.8398437500
pst,1988,5848650446156.2304687500
pst,1989,6195331200625.7402343750
pst,1990,6411227916344.9902343750
pst,1991,6371529853614.6103515625
pst,1992,6367222438096.2695312500
pst,1993,6242249760870.0595703125
pst,1994,6419790982398.1396484375
pst,1995,6703714364768.7500000000
pst,1996,7052028467180.8603515625
pst,1997,7277294246738.4003906250
pst,1998,7556035490562.1396484375
pst,1999,7921018232318.5898437500
pst,2000,8299645066496.1396484375
pst,2001,8293801189546.7998046875
pst,2002,8189648487169.2500000000
pst,2003,8394152412518.1396484375
pst,2004,8724357501636.0400390625
pst,2005,9115555164059.3300781250
pst,2006,9465682867113.2792968750
pst,2007,9689697828394.8105468750
pst,2008,9495778555863.2207031250
pst,2009,8489635878899.1103515625
pst,2010,8611222351760.0000000000
pst,2011,8867722135839.7792968750
pst,2012,9097650487029.3593750000
pst,2013,9275194435105.4609375000
pst,2014,9569216542747.1601562500
pst,2015,9813052256470.5507812500
pst,2016,9949976828087.8496093750
pst,2017,10342750281413.5000000000
pre,2005,143323945006.1059875488
pre,2006,182724936008.8239746094
pre,2007,167137329178.0249938965
pre,2008,176930977232.0480041504
pre,2009,193457109199.8630065918
pre,2010,204557557143.1430053711
pre,2011,210976393982.8819885254
pre,2012,219210814932.1610107422
pre,2013,234560046015.3460083008
pre,2014,256851477144.6869812012
pre,2015,255742675213.5379943848
pre,2016,252641261096.0330200195
pre,2017,257480522600.4139709473
sas,1960,25750968035.5089988708
sas,1961,29422588206.5858993530
sas,1962,32448091324.9553985596
sas,1963,36960684547.4309997559
sas,1964,40240682249.3414993286
sas,1965,42743808504.4865036011
sas,1966,41614010082.4318008423
sas,1967,43310033874.8171005249
sas,1968,44375377105.6268005371
sas,1969,44272696075.1557006836
sas,1970,43748801318.5285034180
sas,1971,47389389860.1204986572
sas,1972,48992177537.5575027466
sas,1973,48563824862.3983993530
sas,1974,50582367612.5345993042
sas,1975,50971596778.6975021362
sas,1976,56757057599.1865005493
sas,1977,63008193231.6270980835
sas,1978,66606606296.6013031006
sas,1979,67272177638.8895034790
sas,1980,72919357081.0368041992
sas,1981,75655893491.9302978516
sas,1982,81300089028.5249938965
sas,1983,86581744084.3583984375
sas,1984,90046298992.8959960938
sas,1985,95304054306.8202056885
sas,1986,103545656890.6759948730
sas,1987,109469026443.5530090332
sas,1988,114933485639.7659912109
sas,1989,123023745876.1109924316
sas,1990,137695798571.4119873047
sas,1991,132440504389.8690032959
sas,1992,144108906981.1309814453
sas,1993,145176332321.7699890137
sas,1994,156846765779.3340148926
sas,1995,178701418045.6039733887
sas,1996,185362725902.3320007324
sas,1997,198699528472.1119995117
sas,1998,215528721827.6549987793
sas,1999,230159938951.2060241699
sas,2000,230045860110.2260131836
sas,2001,259605513671.1900024414
sas,2002,260038078508.3649902344
sas,2003,285755518207.3699951172
sas,2004,344250848717.0070190430
sas,2005,397891621128.6500244141
sas,2006,453393482127.7070312500
sas,2007,520389905267.3989868164
sas,2008,539339748111.4079589844
sas,2009,576089802741.6270751953
sas,2010,633747140390.9250488281
sas,2011,704758173863.8929443359
sas,2012,742220319137.1840820312
sas,2013,756253546327.9429931641
sas,2014,778451426582.1409912109
sas,2015,831266621758.1270751953
sas,2016,899774860282.0059814453
sas,2017,984848049184.2550048828
sas,2018,1080087742663.1099853516
tsa,1960,25750968035.5089988708
tsa,1961,29422588206.5860023499
tsa,1962,32448091324.9553985596
tsa,1963,36960684547.4309997559
tsa,1964,40240682249.3414993286
tsa,1965,42743808504.4865036011
tsa,1966,41614010082.4318008423
tsa,1967,43310033874.8171005249
tsa,1968,44375377105.6268005371
tsa,1969,44272696075.1557006836
tsa,1970,43748801318.5285034180
tsa,1971,47389389860.1204986572
tsa,1972,48992177537.5575027466
tsa,1973,48563824862.3983993530
tsa,1974,50582367612.5345993042
tsa,1975,50971596778.6975021362
tsa,1976,56757057599.1865005493
tsa,1977,63008193231.6270980835
tsa,1978,66606606296.6013031006
tsa,1979,67272177638.8895034790
tsa,1980,72919357081.0368041992
tsa,1981,75655893491.9302978516
tsa,1982,81300089028.5249938965
tsa,1983,86581744084.3583984375
tsa,1984,90046298992.8959960938
tsa,1985,95304054306.8202056885
tsa,1986,103545656890.6759948730
tsa,1987,109469026443.5530090332
tsa,1988,114933485639.7659912109
tsa,1989,123023745876.1109924316
tsa,1990,137695798571.4119873047
tsa,1991,132440504389.8690032959
tsa,1992,144108906981.1309814453
tsa,1993,145176332321.7699890137
tsa,1994,156846765779.3340148926
tsa,1995,178701418045.6039733887
tsa,1996,185362725902.3320007324
tsa,1997,198699528472.1119995117
tsa,1998,215528721827.6549987793
tsa,1999,230159938951.2060241699
tsa,2000,230045860110.2260131836
tsa,2001,259605513671.1900024414
tsa,2002,260038078508.3649902344
tsa,2003,285755518207.3699951172
tsa,2004,344250848717.0070190430
tsa,2005,397891621128.6500244141
tsa,2006,453393482127.7070312500
tsa,2007,520389905267.3989868164
tsa,2008,539339748111.4079589844
tsa,2009,576089802741.6270751953
tsa,2010,633747140390.9250488281
tsa,2011,704758173863.8929443359
tsa,2012,742220319137.1840820312
tsa,2013,756253546327.9429931641
tsa,2014,778451426582.1409912109
tsa,2015,831266621758.1270751953
tsa,2016,899774860282.0059814453
tsa,2017,984848049184.2550048828
tsa,2018,1080087742663.1099853516
ssf,1981,226559026051.1369934082
ssf,1982,199549566298.2439880371
ssf,1983,172720953498.1619873047
ssf,1984,144327256860.9459838867
ssf,1985,131463315668.9919891357
ssf,1986,121162125994.9459991455
ssf,1987,114578246642.6119995117
ssf,1988,123508294505.5890045166
ssf,1989,127460062145.9119873047
ssf,1990,135132041226.9209899902
ssf,1991,131859779685.2160034180
ssf,1992,129589574594.6900024414
ssf,1993,134610162990.1340026855
ssf,1994,137603977243.7869873047
ssf,1995,137303764130.8659973145
ssf,1996,148485314135.3139953613
ssf,1997,157828804100.4019775391
ssf,1998,164841664140.9080200195
ssf,1999,162815080277.9739990234
ssf,2000,172018432261.5350036621
ssf,2001,159764291114.2990112305
ssf,2002,171247618715.2760009766
ssf,2003,192314089627.2230224609
ssf,2004,190084384819.7910156250
ssf,2005,204555378552.5599975586
ssf,2006,248162183963.5599975586
ssf,2007,247959752928.0739746094
ssf,2008,268997819384.9839782715
ssf,2009,275512196007.7940063477
ssf,2010,283127866451.2439575195
ssf,2011,295670131660.6779785156
ssf,2012,310882751842.9149780273
ssf,2013,328880901645.2249755859
ssf,2014,351068681721.8089599609
ssf,2015,353642482785.6040039062
ssf,2016,346110932735.0250244141
ssf,2017,348815700948.1710205078
ssa,1981,226271602515.8200073242
ssa,1982,199296408245.7219848633
ssa,1983,172501831497.4060058594
ssa,1984,144144156451.6059875488
ssa,1985,131296535066.1069946289
ssa,1986,121008413970.2830047607
ssa,1987,114432887239.8359985352
ssa,1988,123351606020.1809997559
ssa,1989,127298360260.4819946289
ssa,1990,134960606304.6369934082
ssa,1991,131692496109.2590026855
ssa,1992,129425171108.6780090332
ssa,1993,134439390147.3540039062
ssa,1994,137429406306.1269989014
ssa,1995,137129574057.8119964600
ssa,1996,148296938617.1309814453
ssa,1997,157628574987.3099975586
ssa,1998,164632538180.6640014648
ssa,1999,162608525338.2219848633
ssa,2000,171800201512.5690002441
ssa,2001,159561606550.5019836426
ssa,2002,171030365856.9649963379
ssa,2003,192070110843.8780212402
ssa,2004,189843234745.8099975586
ssa,2005,204295869888.9839782715
ssa,2006,247847353636.6039733887
ssa,2007,247645179414.7380065918
ssa,2008,268656555981.8550109863
ssa,2009,275162668157.2390136719
ssa,2010,282768676999.6450195312
ssa,2011,295295030496.0480346680
ssa,2012,310488351226.1710205078
ssa,2013,328463667721.2609863281
ssa,2014,350623299326.7750244141
ssa,2015,353193835144.3610229492
ssa,2016,345671839975.7019653320
ssa,2017,348373176791.4960327148
tss,1981,226559026051.1360168457
tss,1982,199549566298.2439880371
tss,1983,172720953498.1619873047
tss,1984,144327256860.9459838867
tss,1985,131463315668.9919891357
tss,1986,121162125994.9459991455
tss,1987,114578246642.6119995117
tss,1988,123508294505.5890045166
tss,1989,127460062145.9119873047
tss,1990,135132041226.9209899902
tss,1991,131859779685.2160034180
tss,1992,129589574594.6900024414
tss,1993,134610162990.1330108643
tss,1994,137603977243.7869873047
tss,1995,137303764130.8659973145
tss,1996,148485314135.3130187988
tss,1997,157828804100.4019775391
tss,1998,164841664140.9080200195
tss,1999,162815080277.9739990234
tss,2000,172018432261.5350036621
tss,2001,159764291114.2990112305
tss,2002,171247618715.2760009766
tss,2003,192314089627.2230224609
tss,2004,190084384819.7910156250
tss,2005,204555378552.5599975586
tss,2006,248162183963.5599975586
tss,2007,247959752928.0729980469
tss,2008,268997819384.9839782715
tss,2009,275512196007.7930297852
tss,2010,283127866451.2439575195
tss,2011,295670131660.6779785156
tss,2012,310882751842.9149780273
tss,2013,328880901645.2249755859
tss,2014,351068681721.8089599609
tss,2015,353642482785.6040039062
tss,2016,346110932735.0250244141
tss,2017,348815700948.1710205078
umc,2010,4911337628030.3203125000
wld,1972,6036611874862.1601562500
wld,1973,6500799496131.1503906250
wld,1974,6383225849874.4697265625
wld,1975,6278340313892.3701171875
wld,1976,6593283386830.1601562500
wld,1977,6867900587142.5302734375
wld,1978,7258398289517.4199218750
wld,1979,7563191116885.6396484375
wld,1980,7662798144651.7802734375
wld,1981,7677019952299.9404296875
wld,1982,7461921745712.4003906250
wld,1983,7493861620477.3603515625
wld,1984,7831232086221.5302734375
wld,1985,8162230205857.4101562500
wld,1986,8535438459737.6298828125
wld,1987,8943572513034.6894531250
wld,1988,9554166713395.1992187500
wld,1989,10091561120616.0996093750
wld,1990,10481394733331.5996093750
wld,1991,10378255029420.3007812500
wld,1992,10150832519386.8007812500
wld,1993,9960406971714.9101562500
wld,1994,10232842320782.0000000000
wld,1995,10612887630901.4003906250
wld,1996,11176316318607.1992187500
wld,1997,11613429516378.6992187500
wld,1998,11857149037108.5996093750
wld,1999,12247722346698.5000000000
wld,2000,12883485347020.0000000000
wld,2001,12872272003537.9003906250
wld,2002,12788189922811.6992187500
wld,2003,13182577291431.0000000000
wld,2004,13934590698547.3007812500
wld,2005,14751675898957.0996093750
wld,2006,15586656190080.0000000000
wld,2007,16358346544502.5000000000
wld,2008,16407111430446.5996093750
wld,2009,14931330523997.5000000000
wld,2010,15453212238803.8007812500
wld,2011,16180624550523.5000000000
wld,2012,16687720779974.3007812500
wld,2013,17065969882664.6992187500
wld,2014,17555989075032.0996093750
wld,2015,17958598751403.6015625000
wld,2016,18235514231122.1015625000
wld,2017,18961949074627.8984375000
afg,2010,2847693602.6200900078
alb,1996,728668816.2239059210
alb,1997,578429369.4711860418
alb,1998,751787192.3232259750
alb,1999,1135130265.2123401165
alb,2000,1489415379.2153899670
alb,2001,1962232167.2155399323
alb,2002,2176377125.0628700256
alb,2003,2374563203.9074001312
alb,2004,2719478976.0397300720
alb,2005,2984600353.1579699516
alb,2006,3279969605.5791802406
alb,2007,3476325812.9590897560
alb,2008,3667952352.5643601418
alb,2009,3704379793.7969799042
alb,2010,3390651686.9931998253
alb,2011,3592168479.9550499916
alb,2012,3309886815.3986501694
alb,2013,3244487879.1260800362
alb,2014,3096939955.5882201195
alb,2015,3205343171.4009699821
alb,2016,3283154506.0248398781
alb,2017,3464148748.6578302383
alb,2018,3560180360.2972602844
dza,1969,7821376412.4461908340
dza,1970,10140819822.0358009338
dza,1971,10032937957.5083007812
dza,1972,11705094436.7616004944
dza,1973,13862715559.2033004761
dza,1974,16667623615.2481994629
dza,1975,20281639644.0716018677
dza,1976,23841714227.7209014893
dza,1977,26862382723.0078010559
dza,1978,32094613785.9104003906
dza,1979,29559408858.9872016907
dza,1980,29613349222.8026008606
dza,1981,30560978092.5616989136
dza,1982,31416684699.9217987061
dza,1983,33018935656.1585998535
dza,1984,34207617139.8302993774
dza,1985,34994392495.6294021606
dza,1986,32789745317.7233009338
dza,1987,27379438500.6195983887
dza,1988,25955707390.6843986511
dza,1989,27175625401.5556983948
dza,1990,26713639020.9095993042
dza,1991,22786734861.9570999146
dza,1992,23265256444.4160003662
dza,1993,22520766794.5449981689
dza,1994,22633371314.8373985291
dza,1995,23312371984.7573013306
dza,1996,24128304892.0858993530
dza,1997,24321331667.5088005066
dza,1998,25123935222.3947982788
dza,1999,25802327655.8548011780
dza,2000,27427874298.1735992432
dza,2001,28908979510.2750015259
dza,2002,31337333790.2358016968
dza,2003,32684839143.0591011047
dza,2004,35364995950.4770050049
dza,2005,38229560624.8014984131
dza,2006,40599793381.2326965332
dza,2007,44700372514.3282012939
dza,2008,50243218704.5890045166
dza,2009,54664621950.9849014282
dza,2010,58491145489.7426986694
dza,2011,60187388706.4851989746
dza,2012,64520880694.6588973999
dza,2013,70069676435.1575012207
dza,2014,74554135725.4656066895
dza,2015,78803721461.4839019775
dza,2016,81561851713.9100036621
dza,2017,84334954673.5354003906
ago,2010,23662041647.0359992981
arg,1960,19803243209.1349983215
arg,1961,22608692541.8958015442
arg,1962,20793316804.8861007690
arg,1963,17987867426.1500015259
arg,1964,19803243209.1349983215
arg,1965,20793316804.8861007690
arg,1966,20793316804.8861007690
arg,1967,21783575129.7816009521
arg,1968,24589040002.2265014648
arg,1969,30199885198.3614006042
arg,1970,30714782103.3340988159
arg,1971,33219891317.5794982910
arg,1972,33582882247.2495002747
arg,1973,31140491106.1643981934
arg,1974,32394773905.4654006958
arg,1975,32460779127.5465011597
arg,1976,35860298216.8588027954
arg,1977,43336004078.7254028320
arg,1978,37791079555.9168014526
arg,1979,40349128336.1755981445
arg,1980,43709360529.4086990356
arg,1981,37163473781.7708969116
arg,1982,29752005250.0521011353
arg,1983,29870867190.4814987183
arg,1984,28635889460.2997016907
arg,1985,24596879772.8653984070
arg,1986,27312566327.1221008301
arg,1987,30845698057.2000007629
arg,1988,29760012463.0861015320
arg,1989,23331385505.2499008179
arg,1990,19400026243.9551010132
arg,1991,25208719711.6225013733
arg,1992,33437719697.4221000671
arg,1993,37992986607.7065963745
arg,1994,43187489367.8710021973
arg,1995,37536814650.8472976685
arg,1996,40871325332.0719985962
arg,1997,48090371767.1913986206
arg,1998,51237390168.5672988892
arg,1999,44776429766.0757980347
arg,2000,41729725005.0893020630
arg,2001,35194411808.8757019043
arg,2002,22366901116.2846984863
arg,2003,30903493170.1865005493
arg,2004,41542083643.2574996948
arg,2005,48117519343.0815963745
arg,2006,55081479393.1752014160
