country,year,en_co2_bldg_zs
gtm,1971,7.9646017699
gtm,1972,8.0321285141
gtm,1973,7.9847908745
gtm,1974,7.3800738007
gtm,1975,7.6411960133
gtm,1976,7.5862068966
gtm,1977,7.1856287425
gtm,1978,6.9333333333
gtm,1979,6.6508313539
gtm,1980,8.0760095012
gtm,1981,10.4683195592
gtm,1982,11.2852664577
gtm,1983,13.0909090909
gtm,1984,11.9741100324
gtm,1985,11.6352201258
gtm,1986,15.9482758621
gtm,1987,12.5000000000
gtm,1988,12.4137931034
gtm,1989,14.4736842105
gtm,1990,14.6417445483
gtm,1991,14.0762463343
gtm,1992,12.5592417062
gtm,1993,11.6630669546
gtm,1994,11.3821138211
gtm,1995,10.9215017065
gtm,1996,11.7132867133
gtm,1997,11.8333333333
gtm,1998,9.8167539267
gtm,1999,11.4513981358
gtm,2000,10.2564102564
gtm,2001,10.1223581758
gtm,2002,9.3264248705
gtm,2003,6.6390041494
gtm,2004,6.7382812500
gtm,2005,5.2730696798
gtm,2006,5.4562558796
gtm,2007,5.2310374891
gtm,2008,5.9512195122
gtm,2009,4.9866429207
gtm,2010,5.8139534884
gtm,2011,6.2022900763
gtm,2012,7.1765816808
gtm,2013,6.5466448445
hti,1971,5.2631578947
hti,1972,2.7777777778
hti,1973,2.7027027027
hti,1974,4.8780487805
hti,1975,4.8780487805
hti,1976,3.5087719298
hti,1977,3.3898305085
hti,1978,4.6875000000
hti,1979,4.6153846154
hti,1980,4.8387096774
hti,1981,5.7692307692
hti,1982,5.9701492537
hti,1983,5.3333333333
hti,1984,6.4102564103
hti,1985,6.2500000000
hti,1986,8.1081081081
hti,1987,7.4074074074
hti,1988,6.7415730337
hti,1989,7.5268817204
hti,1990,8.6021505376
hti,1991,6.7415730337
hti,1992,6.1728395062
hti,1993,9.2307692308
hti,1994,15.7894736842
hti,1995,11.1111111111
hti,1996,9.4339622642
hti,1997,7.8740157480
hti,1998,7.6923076923
hti,1999,10.3703703704
hti,2000,16.6666666667
hti,2001,18.5430463576
hti,2002,14.4508670520
hti,2003,14.6341463415
hti,2004,12.6984126984
hti,2005,13.6363636364
hti,2006,13.8613861386
hti,2007,10.3448275862
hti,2008,10.3448275862
hti,2009,9.3750000000
hti,2010,10.0478468900
hti,2011,9.8130841121
hti,2012,3.8461538462
hti,2013,5.9907834101
hnd,1971,13.3928571429
hnd,1972,12.9310344828
hnd,1973,12.5984251969
hnd,1974,12.8000000000
hnd,1975,12.0300751880
hnd,1976,12.6760563380
hnd,1977,13.9240506329
hnd,1978,15.8227848101
hnd,1979,15.4761904762
hnd,1980,15.2941176471
hnd,1981,14.2857142857
hnd,1982,13.2075471698
hnd,1983,11.9318181818
hnd,1984,10.2150537634
hnd,1985,10.7784431138
hnd,1986,15.8823529412
hnd,1987,15.2631578947
hnd,1988,15.3110047847
hnd,1989,14.6551724138
hnd,1990,15.1376146789
hnd,1991,15.2777777778
hnd,1992,15.8536585366
hnd,1993,13.0769230769
hnd,1994,11.6666666667
hnd,1995,10.3641456583
hnd,1996,9.9431818182
hnd,1997,10.4972375691
hnd,1998,8.7962962963
hnd,1999,9.1743119266
hnd,2000,6.4587973274
hnd,2001,7.1833648393
hnd,2002,9.6085409253
hnd,2003,11.0576923077
hnd,2004,5.6899004267
hnd,2005,5.8659217877
hnd,2006,5.9375000000
hnd,2007,3.4482758621
hnd,2008,3.4263959391
hnd,2009,3.5135135135
hnd,2010,3.6784741144
hnd,2011,3.1026252983
hnd,2012,3.7125748503
hnd,2013,3.6686390533
hkg,1971,10.6175514626
hkg,1972,8.3682008368
hkg,1973,6.9574247144
hkg,1974,9.0909090909
hkg,1975,8.4481175390
hkg,1976,7.7777777778
hkg,1977,8.8659793814
hkg,1978,7.9015544041
hkg,1979,5.6061667835
hkg,1980,6.3698630137
hkg,1981,4.6894803549
hkg,1982,6.0712200817
hkg,1983,3.6809815951
hkg,1984,3.8028169014
hkg,1985,3.7668161435
hkg,1986,3.8004750594
hkg,1987,3.7103746398
hkg,1988,3.6750483559
hkg,1989,3.6453506333
hkg,1990,3.8138138138
hkg,1991,3.6720044174
hkg,1992,3.5591556210
hkg,1993,3.3804121324
hkg,1994,4.6103183315
hkg,1995,4.7371303395
hkg,1996,4.8254328697
hkg,1997,5.1892551893
hkg,1998,3.9826212889
hkg,1999,4.2285200180
hkg,2000,4.5612295488
hkg,2001,4.9710424710
hkg,2002,5.7328015952
hkg,2003,5.7229619248
hkg,2004,5.9154241017
hkg,2005,4.1858214372
hkg,2006,4.0170132325
hkg,2007,3.8610038610
hkg,2008,3.9673278880
hkg,2009,3.6115916955
hkg,2010,3.9533222196
hkg,2011,3.6152497809
hkg,2012,3.6149922377
hkg,2013,3.5179153094
hun,1965,22.6285937806
hun,1966,21.0224009190
hun,1967,19.7596795728
hun,1968,19.7806354009
hun,1969,19.3530801381
hun,1970,20.8596281767
hun,1971,18.8485150158
hun,1972,18.0457179652
hun,1973,18.1092879723
hun,1974,17.1561500436
hun,1975,16.6263000427
hun,1976,17.0528898582
hun,1977,16.2074343644
hun,1978,17.2580455028
hun,1979,18.2014388489
hun,1980,18.1411109766
hun,1981,18.4265263673
hun,1982,18.9571150097
hun,1983,19.0288044864
hun,1984,19.1055900621
hun,1985,22.1135765325
hun,1986,21.2953500255
hun,1987,22.8484771894
hun,1988,24.2379481670
hun,1989,24.0580901493
hun,1990,25.7764920828
hun,1991,28.1909864482
hun,1992,24.5626312106
hun,1993,26.0937772355
hun,1994,26.5854089384
hun,1995,25.2577319588
hun,1996,25.5448997384
hun,1997,24.3954862977
hun,1998,22.5507659423
hun,1999,23.2980599647
hun,2000,24.7513604804
hun,2001,25.6872383033
hun,2002,25.9689922481
hun,2003,27.3159563226
hun,2004,28.2549482477
hun,2005,29.5138888889
hun,2006,27.0125553914
hun,2007,22.7722772277
hun,2008,23.4202898551
hun,2009,25.7520802219
hun,2010,26.7312144812
hun,2011,26.3582806022
hun,2012,25.1781472684
hun,2013,25.1139240506
isl,1960,29.0598290598
isl,1961,31.3043478261
isl,1962,29.0322580645
isl,1963,29.9212598425
isl,1964,31.0077519380
isl,1965,30.0000000000
isl,1966,29.3333333333
isl,1967,32.3943661972
isl,1968,32.2147651007
isl,1969,37.5939849624
isl,1970,38.6363636364
isl,1971,36.4285714286
isl,1972,34.6666666667
isl,1973,32.3353293413
isl,1974,28.9156626506
isl,1975,27.9503105590
isl,1976,23.2704402516
isl,1977,21.4723926380
isl,1978,18.1818181818
isl,1979,16.3934426230
isl,1980,12.0000000000
isl,1981,10.3448275862
isl,1982,7.0512820513
isl,1983,5.0314465409
isl,1984,3.5502958580
isl,1985,3.6809815951
isl,1986,2.9411764706
isl,1987,2.8735632184
isl,1988,2.7322404372
isl,1989,3.2967032967
isl,1990,2.6315789474
isl,1991,2.1390374332
isl,1992,2.1052631579
isl,1993,2.0618556701
isl,1994,1.9512195122
isl,1995,2.0408163265
isl,1996,1.7937219731
isl,1997,1.4218009479
isl,1998,1.9047619048
isl,1999,1.4634146341
isl,2000,1.3888888889
isl,2001,0.9523809524
isl,2002,0.9090909091
isl,2003,0.9132420091
isl,2004,0.8810572687
isl,2005,0.8968609865
isl,2006,0.4405286344
isl,2007,0.4310344828
isl,2008,0.4716981132
isl,2009,0.4807692308
isl,2010,0.5128205128
isl,2011,0.5347593583
isl,2012,1.0752688172
isl,2013,0.4926108374
ind,1971,15.1003399496
ind,1972,14.0469285526
ind,1973,14.2019956708
ind,1974,12.5152476214
ind,1975,12.2195311429
ind,1976,12.3386062420
ind,1977,12.6064878929
ind,1978,13.5968139907
ind,1979,13.7155615805
ind,1980,12.6202924907
ind,1981,13.0060292851
ind,1982,12.2762809330
ind,1983,12.3464633630
ind,1984,12.9385116844
ind,1985,11.7908199667
ind,1986,10.5063168595
ind,1987,10.3168721507
ind,1988,10.8156971179
ind,1989,10.3697399153
ind,1990,10.7401651469
ind,1991,10.5024906056
ind,1992,9.9706647110
ind,1993,9.6776274412
ind,1994,9.8881106158
ind,1995,9.5672560872
ind,1996,9.3777694229
ind,1997,9.6746575342
ind,1998,9.1528930771
ind,1999,8.9757497288
ind,2000,8.5605381166
ind,2001,8.2838417881
ind,2002,8.3702033523
ind,2003,8.4472947908
ind,2004,8.0032891555
ind,2005,7.7729506839
ind,2006,7.4341024976
ind,2007,6.9303802468
ind,2008,6.5995484049
ind,2009,6.2981350856
ind,2010,6.5175322683
ind,2011,6.4515546024
ind,2012,5.9630141450
ind,2013,5.9460992604
idn,1971,23.3333333333
idn,1972,24.3472124206
idn,1973,23.9252336449
idn,1974,25.2482269504
idn,1975,27.0155960878
idn,1976,28.5640629028
idn,1977,26.5962036238
idn,1978,25.5712109673
idn,1979,25.4548517520
idn,1980,24.1307885782
idn,1981,23.9326765189
idn,1982,22.8563878980
idn,1983,22.1441823483
idn,1984,21.0910989298
idn,1985,18.6553820479
idn,1986,16.9700214133
idn,1987,16.4492224194
idn,1988,15.6948958134
idn,1989,17.4446274941
idn,1990,14.5716633057
idn,1991,13.9885271961
idn,1992,14.0329029298
idn,1993,13.0301019485
idn,1994,12.4580255205
idn,1995,11.7419418046
idn,1996,11.8532674560
idn,1997,10.9437156157
idn,1998,10.9565360553
idn,1999,12.0544791866
idn,2000,12.7647218243
idn,2001,11.7337751207
idn,2002,11.0181754014
idn,2003,10.0974171634
idn,2004,9.9767690086
idn,2005,9.4414728200
idn,2006,7.9640858209
idn,2007,7.9396563766
idn,2008,7.2610423655
idn,2009,6.0591332523
idn,2010,5.4410229645
idn,2011,5.0350868207
idn,2012,5.0159752084
idn,2013,5.2071312499
irn,1971,25.7392645924
irn,1972,27.1627906977
irn,1973,25.5724456417
irn,1974,25.7327880027
irn,1975,25.6873989119
irn,1976,25.5398457584
irn,1977,26.2122598353
irn,1978,26.4100785945
irn,1979,28.4475553698
irn,1980,28.1225274104
irn,1981,28.3488063660
irn,1982,28.5029823018
irn,1983,29.2476616511
irn,1984,28.6744273376
irn,1985,28.2502241534
irn,1986,26.1018208844
irn,1987,25.8425404767
irn,1988,25.3357753358
irn,1989,25.6315692421
irn,1990,23.7469330529
irn,1991,23.5617154812
irn,1992,27.0608189968
irn,1993,26.3062113883
irn,1994,28.9431713254
irn,1995,29.1066753927
irn,1996,30.4813472947
irn,1997,29.9343478426
irn,1998,30.0500018798
irn,1999,26.9157312783
irn,2000,27.6364684777
irn,2001,26.6929470725
irn,2002,27.8707645652
irn,2003,27.2895208240
irn,2004,27.2637718730
irn,2005,26.2253082725
irn,2006,26.9771998575
irn,2007,27.0821612386
irn,2008,25.1195632094
irn,2009,24.8651114814
irn,2010,24.1629050055
irn,2011,24.2343881981
irn,2012,21.9711054303
irn,2013,21.6667934287
irq,1971,21.0475266731
irq,1972,17.4064403829
irq,1973,18.3898305085
irq,1974,20.9828393136
irq,1975,20.1545396008
irq,1976,18.2053941909
irq,1977,18.0466038671
irq,1978,16.6006164685
irq,1979,14.7058823529
irq,1980,15.6009244992
irq,1981,14.5700636943
irq,1982,12.2974963181
irq,1983,11.3839285714
irq,1984,10.1297096973
irq,1985,10.6086461889
irq,1986,11.5882917466
irq,1987,12.7620363971
irq,1988,12.2011036174
irq,1989,12.0554099588
irq,1990,12.0280264694
irq,1991,8.6800894855
irq,1992,7.0472267177
irq,1993,8.1853369763
irq,1994,7.8534561279
irq,1995,6.9139966273
irq,1996,10.4762888728
irq,1997,9.0161783997
irq,1998,9.1285786037
irq,1999,12.5917468602
irq,2000,12.3411465688
irq,2001,11.1097318769
irq,2002,11.6378750487
irq,2003,11.8019962234
irq,2004,12.7073170732
irq,2005,15.4175851090
irq,2006,16.6492926284
irq,2007,17.2722906995
irq,2008,16.9592259848
irq,2009,11.0784633801
irq,2010,10.1178971782
irq,2011,10.1524663677
irq,2012,9.3774876612
irq,2013,8.4649949268
irl,1960,39.2337164751
irl,1961,41.4793328499
irl,1962,37.6978417266
irl,1963,37.4563242488
irl,1964,35.2702702703
irl,1965,35.0840336134
irl,1966,36.3694267516
irl,1967,34.2958161461
irl,1968,36.2855609232
irl,1969,33.8493292054
irl,1970,32.4130879346
irl,1971,29.8983364140
irl,1972,29.3127629734
irl,1973,29.5869356388
irl,1974,28.9508632138
irl,1975,29.7540208136
irl,1976,29.6753543667
irl,1977,30.2810902896
irl,1978,26.7241379310
irl,1979,29.4008875740
irl,1980,27.7327153341
irl,1981,29.7391981316
irl,1982,30.9062129007
irl,1983,32.5636942675
irl,1984,28.8755020080
irl,1985,28.4310018904
irl,1986,29.0604515659
irl,1987,26.8728522337
irl,1988,26.6903914591
irl,1989,26.4796442012
irl,1990,32.2152108934
irl,1991,30.7291666667
irl,1992,28.1868310088
irl,1993,27.8799612778
irl,1994,27.1847690387
irl,1995,25.9577076310
irl,1996,25.3090052972
irl,1997,23.8068019434
irl,1998,23.3510638298
irl,1999,22.0716112532
irl,2000,21.3323536615
irl,2001,21.1824953445
irl,2002,21.2690114068
irl,2003,22.0872051465
irl,2004,21.9679093912
irl,2005,21.8580470163
irl,2006,21.7429772174
irl,2007,21.5073115861
irl,2008,23.1380563124
irl,2009,24.9240121581
irl,2010,25.5275870837
irl,2011,23.3674048836
irl,2012,22.9003359462
irl,2013,24.1268917346
isr,1971,0.0000000000
isr,1972,1.7325017325
isr,1973,1.6613418530
isr,1974,1.7699115044
isr,1975,1.7672151127
isr,1976,1.8203883495
isr,1977,1.7261219793
isr,1978,1.6684607104
isr,1979,1.6315789474
isr,1980,1.8567639257
isr,1981,1.8329938900
isr,1982,1.7200191113
isr,1983,1.9283746556
isr,1984,1.7644464049
isr,1985,1.5631427396
isr,1986,3.9296407186
isr,1987,3.9323904795
isr,1988,4.1055718475
isr,1989,3.9123630673
isr,1990,4.2974702835
isr,1991,4.0516206483
isr,1992,3.8537271449
isr,1993,3.5860655738
isr,1994,3.5364396655
isr,1995,3.6772899487
isr,1996,3.7407013815
isr,1997,3.9805036556
isr,1998,4.2182113162
isr,1999,3.7672583826
isr,2000,4.2859748313
isr,2001,3.7419814683
isr,2002,3.3080168776
isr,2003,4.2793900639
isr,2004,4.2994932156
isr,2005,3.7761524069
isr,2006,4.1290322581
isr,2007,3.8904450669
isr,2008,3.4124398945
isr,2009,4.2763157895
isr,2010,3.8725705100
isr,2011,4.0888888889
isr,2012,2.3003878561
isr,2013,2.4790963767
ita,1960,18.8430756762
ita,1961,17.2186013740
ita,1962,17.8985065529
ita,1963,19.8460692688
ita,1964,18.0797375725
ita,1965,18.0466472303
ita,1966,19.7170315003
ita,1967,19.8085986342
ita,1968,19.8397323001
ita,1969,21.4762369792
ita,1970,22.6138887877
ita,1971,23.2008295887
ita,1972,23.8031524329
ita,1973,22.6856933772
ita,1974,22.0971295765
ita,1975,23.3167160977
ita,1976,22.3402076934
ita,1977,20.7086353656
ita,1978,22.5136773621
ita,1979,21.3821368005
ita,1980,20.3648443218
ita,1981,19.9635659139
ita,1982,19.7431311028
ita,1983,20.3913521872
ita,1984,21.2419925703
ita,1985,20.6533501009
ita,1986,20.4184514963
ita,1987,19.5179127941
ita,1988,18.5874011454
ita,1989,17.8279860642
ita,1990,17.1979758021
ita,1991,18.8121361974
ita,1992,17.6604791040
ita,1993,17.7013115953
ita,1994,15.6456472329
ita,1995,16.3973265500
ita,1996,16.9555823535
ita,1997,16.2005184964
ita,1998,16.6840737412
ita,1999,17.4592911877
ita,2000,16.4569008589
ita,2001,17.3571428571
ita,2002,16.1421010725
ita,2003,16.5502055856
ita,2004,16.6043709599
ita,2005,17.5948451575
ita,2006,16.6328871467
ita,2007,15.4999773458
ita,2008,16.8897490906
ita,2009,19.0726888895
ita,2010,19.4204229484
ita,2011,18.3197958971
ita,2012,18.9623207372
ita,2013,20.4068357874
jam,1971,2.5316455696
jam,1972,2.6315789474
jam,1973,2.2332506203
jam,1974,2.6990553306
jam,1975,3.8926174497
jam,1976,4.6774193548
jam,1977,4.2397660819
jam,1978,4.1428571429
jam,1979,3.7142857143
jam,1980,3.0581039755
jam,1981,3.0674846626
jam,1982,3.7701974865
jam,1983,3.7974683544
jam,1984,4.2145593870
jam,1985,5.1391862955
jam,1986,5.8823529412
jam,1987,5.9701492537
jam,1988,6.3655030801
jam,1989,4.2857142857
jam,1990,4.0055248619
jam,1991,2.7739251040
jam,1992,3.2869785082
jam,1993,3.8271604938
jam,1994,3.7990196078
jam,1995,4.0380047506
jam,1996,3.9908779932
jam,1997,3.7946428571
jam,1998,3.8054968288
jam,1999,3.5934291581
jam,2000,3.5750766088
jam,2001,3.6659877800
jam,2002,2.4072216650
jam,2003,2.4319066148
jam,2004,3.0243902439
jam,2005,3.4046692607
jam,2006,3.4923339012
jam,2007,3.3191489362
jam,2008,4.8403707518
jam,2009,5.0666666667
jam,2010,4.0404040404
jam,2011,3.8303693570
jam,2012,4.2796005706
jam,2013,3.6241610738
jpn,1960,7.8346241101
jpn,1961,7.3662753919
jpn,1962,7.1289030165
jpn,1963,6.5279429251
jpn,1964,5.7548222541
jpn,1965,5.9512121441
jpn,1966,5.1430337277
jpn,1967,4.2310668252
jpn,1968,3.5507673122
jpn,1969,2.9961413331
jpn,1970,10.1065003863
jpn,1971,10.2549756215
jpn,1972,10.1953075460
jpn,1973,10.2189537022
jpn,1974,10.1062448486
jpn,1975,10.3454770172
jpn,1976,10.5630828587
jpn,1977,10.2203719123
jpn,1978,10.5870395604
jpn,1979,10.1962964174
jpn,1980,10.0490674879
jpn,1981,10.8738552437
jpn,1982,11.9859003757
jpn,1983,12.5015136470
jpn,1984,12.5545765312
jpn,1985,12.4490385171
jpn,1986,12.8626201035
jpn,1987,12.6534032856
jpn,1988,13.0026265775
jpn,1989,12.2202634035
jpn,1990,13.1984484747
jpn,1991,12.9134528936
jpn,1992,13.2811838926
jpn,1993,14.1833919190
jpn,1994,13.1560676964
jpn,1995,14.0994447564
jpn,1996,13.7218309859
jpn,1997,13.5045955964
jpn,1998,14.2958431430
jpn,1999,14.5726087223
jpn,2000,14.6705862009
jpn,2001,15.1489465820
jpn,2002,15.3432830761
jpn,2003,14.8858947368
jpn,2004,14.8047512492
jpn,2005,14.7180537558
jpn,2006,14.5452086521
jpn,2007,13.5228780656
jpn,2008,13.8463838469
jpn,2009,14.0288939471
jpn,2010,13.5675402062
jpn,2011,12.9681039825
jpn,2012,12.4093228067
jpn,2013,12.2228879569
jor,1971,26.6666666667
jor,1972,22.0000000000
jor,1973,19.7674418605
jor,1974,20.2185792350
jor,1975,20.0000000000
jor,1976,18.5606060606
jor,1977,17.8571428571
jor,1978,16.6666666667
jor,1979,17.0520231214
jor,1980,16.9373549884
jor,1981,15.7794676806
jor,1982,15.1919866444
jor,1983,13.1699846861
jor,1984,12.8531073446
jor,1985,11.5127175368
jor,1986,9.3446601942
jor,1987,8.8709677419
jor,1988,10.2259215220
jor,1989,10.9283196240
jor,1990,11.2903225806
jor,1991,10.9324758842
jor,1992,12.9062209842
jor,1993,11.8348623853
jor,1994,14.4714038128
jor,1995,11.0929853181
jor,1996,15.9683794466
jor,1997,16.4652567976
jor,1998,14.9199417758
jor,1999,15.6976744186
jor,2000,16.7013167013
jor,2001,15.8741258741
jor,2002,15.0197628458
jor,2003,16.7444963309
jor,2004,16.0926365796
jor,2005,15.6267255660
jor,2006,14.3243243243
jor,2007,12.6745990688
jor,2008,10.8847184987
jor,2009,11.0195674562
jor,2010,9.6398305085
jor,2011,9.9347717010
jor,2012,8.2528533802
jor,2013,6.7046450482
kaz,1990,0.1770359130
kaz,1991,0.2435559164
kaz,1992,0.1981061056
kaz,1993,0.1757306696
kaz,1994,0.2211479120
kaz,1995,0.1700680272
kaz,1996,0.1281532443
kaz,1997,0.1592103168
kaz,1998,0.1637299236
kaz,1999,0.1553062985
kaz,2000,1.0000000000
kaz,2001,1.1351153424
kaz,2002,0.9785063143
kaz,2003,1.2315453669
kaz,2004,0.7854654737
kaz,2005,0.6501370387
kaz,2006,0.7517492627
kaz,2007,0.4807949143
kaz,2008,8.4781097985
kaz,2009,7.1928959053
kaz,2010,7.4811162875
kaz,2011,9.5822154082
kaz,2012,7.0735149468
kaz,2013,7.3624892809
ken,1971,14.2414860681
ken,1972,15.0887573964
ken,1973,14.9717514124
ken,1974,15.0568181818
ken,1975,16.1849710983
ken,1976,14.3576826196
ken,1977,13.9423076923
ken,1978,14.9397590361
ken,1979,17.5609756098
ken,1980,15.7175398633
ken,1981,14.2191142191
ken,1982,14.9877149877
ken,1983,14.9333333333
ken,1984,15.0224215247
ken,1985,15.0326797386
ken,1986,14.0115163148
ken,1987,11.8081180812
ken,1988,15.0557620818
ken,1989,15.6690140845
ken,1990,10.8695652174
ken,1991,10.5461393597
ken,1992,10.1123595506
ken,1993,9.4696969697
ken,1994,10.0569259962
ken,1995,12.9144851658
ken,1996,12.3595505618
ken,1997,13.4328358209
ken,1998,14.2857142857
ken,1999,17.2463768116
ken,2000,14.5618556701
ken,2001,12.9943502825
ken,2002,12.1522693997
ken,2003,10.0682593857
ken,2004,10.7142857143
ken,2005,12.1495327103
ken,2006,9.8224852071
ken,2007,9.7735399285
ken,2008,8.6070215176
ken,2009,9.8659003831
ken,2010,8.9126559715
ken,2011,7.6787290380
ken,2012,9.4503375121
ken,2013,8.0341880342
prk,1971,0.1300202254
prk,1972,0.1537386443
prk,1973,0.1509744716
prk,1974,0.2502634352
prk,1975,0.2798626129
prk,1976,0.2601087728
prk,1977,0.2569545302
prk,1978,0.3374103754
prk,1979,0.5508016131
prk,1980,0.6012394783
prk,1981,0.5749708023
prk,1982,0.4547404547
prk,1983,0.4539826661
prk,1984,0.3617654152
prk,1985,0.3863092019
prk,1986,0.3777445502
prk,1987,0.3948342519
prk,1988,0.4375303841
prk,1989,0.5054210483
prk,1990,0.4622100488
prk,1991,0.4150875293
prk,1992,0.3784391940
prk,1993,0.3675242232
prk,1994,0.2810018326
prk,1995,0.3528489284
prk,1996,0.3426698451
prk,1997,0.2009894867
prk,1998,0.2012072435
prk,1999,0.1231527094
prk,2000,0.1143510577
prk,2001,0.1797814963
prk,2002,0.1882148545
prk,2003,0.1701403658
prk,2004,0.1664585934
prk,2005,0.1327492367
prk,2006,0.1045341696
prk,2007,0.1422475107
prk,2008,0.1420858198
prk,2009,0.1573901846
prk,2010,0.1830663616
prk,2011,0.2603601649
prk,2012,0.2553191489
prk,2013,0.2516778523
kor,1971,38.6475255006
kor,1972,39.7265268915
kor,1973,39.4547852851
kor,1974,39.2124005027
kor,1975,36.8116314977
kor,1976,35.5480958444
kor,1977,36.8522462225
kor,1978,35.1210428305
kor,1979,32.6239379691
kor,1980,33.6943537469
kor,1981,35.3129282778
kor,1982,33.9762158866
kor,1983,33.0218516389
kor,1984,34.0356671070
kor,1985,35.4614939945
kor,1986,35.8222770750
kor,1987,34.7332778900
kor,1988,31.5860775323
kor,1989,29.2591681024
kor,1990,27.5430495015
kor,1991,23.5765681214
kor,1992,21.9732405091
kor,1993,20.5278108072
kor,1994,18.3604253239
kor,1995,18.1917455340
kor,1996,18.0157273919
kor,1997,17.4222266431
kor,1998,15.5648706081
kor,1999,16.8919812693
kor,2000,13.9329642584
kor,2001,12.9689463292
kor,2002,13.5772152480
kor,2003,13.3152049724
kor,2004,11.9139307704
kor,2005,12.6576468274
kor,2006,11.4433322570
kor,2007,10.7469879518
kor,2008,10.3503315053
kor,2009,9.9655330425
kor,2010,9.6532316630
kor,2011,9.1359230072
kor,2012,8.9158134441
kor,2013,8.9453910004
ksv,2000,3.1311154599
ksv,2001,3.0864197531
ksv,2002,3.1007751938
ksv,2003,3.2448377581
ksv,2004,2.7737226277
ksv,2005,3.1578947368
ksv,2006,3.1296572280
ksv,2007,3.1250000000
ksv,2008,4.0897097625
ksv,2009,3.8049940547
ksv,2010,3.6739380023
ksv,2011,3.8283062645
ksv,2012,3.3210332103
ksv,2013,3.3694344164
kwt,1971,1.4967925873
kwt,1972,1.3592233010
kwt,1973,1.3538461538
kwt,1974,1.3367281986
kwt,1975,1.3245033113
kwt,1976,1.2750455373
kwt,1977,1.2147984539
kwt,1978,1.2000000000
kwt,1979,1.0933229207
kwt,1980,1.1350737798
kwt,1981,1.3074336944
kwt,1982,1.1547344111
kwt,1983,0.9256402345
kwt,1984,5.8983666062
kwt,1985,3.5655960806
kwt,1986,3.3341627270
kwt,1987,3.4538711173
kwt,1988,3.2862055789
kwt,1989,3.2708744247
kwt,1990,0.5755395683
kwt,1991,0.6443298969
kwt,1992,1.1764705882
kwt,1993,0.9187279152
kwt,1994,0.8578431373
kwt,1995,0.9585652443
kwt,1996,0.9860050891
kwt,1997,0.9818962872
kwt,1998,0.8238928939
kwt,1999,0.7719298246
kwt,2000,0.7128969540
kwt,2001,0.6770211071
kwt,2002,0.6893910379
kwt,2003,0.6931434994
kwt,2004,0.6581287798
kwt,2005,0.6641952425
kwt,2006,0.6390251152
kwt,2007,0.6963994666
kwt,2008,0.7265614084
kwt,2009,0.6375924509
kwt,2010,0.6366116669
kwt,2011,0.6750122730
kwt,2012,0.6626365961
kwt,2013,0.6183115339
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.6741573034
kgz,2001,0.5319148936
kgz,2002,0.4219409283
kgz,2003,0.3802281369
kgz,2004,0.5780346821
kgz,2005,5.1124744376
kgz,2006,4.9180327869
kgz,2007,4.3624161074
kgz,2008,3.2810271041
kgz,2009,3.3742331288
kgz,2010,2.9801324503
kgz,2011,3.3287101248
kgz,2012,2.8213166144
kgz,2013,5.4054054054
lva,1990,13.5322322856
lva,1991,16.9186046512
lva,1992,15.1843817787
lva,1993,17.1209540034
lva,1994,16.0749506903
lva,1995,11.5730337079
lva,1996,11.3483146067
lva,1997,10.4513064133
lva,1998,9.8381070984
lva,1999,10.2564102564
lva,2000,9.6491228070
lva,2001,10.8965517241
lva,2002,11.0650069156
lva,2003,11.1260053619
lva,2004,11.8983957219
lva,2005,11.6094986807
lva,2006,11.5815691158
lva,2007,11.1244019139
lva,2008,11.3350125945
lva,2009,12.5348189415
lva,2010,12.6081582200
lva,2011,12.5340599455
lva,2012,12.3032904149
lva,2013,11.9769119769
lbn,1971,22.4890829694
lbn,1972,23.6947791165
lbn,1973,19.8748043818
lbn,1974,23.4206471495
lbn,1975,25.9194395797
lbn,1976,23.4285714286
lbn,1977,19.9566160521
lbn,1978,19.1379310345
lbn,1979,16.8253968254
lbn,1980,24.3609022556
lbn,1981,21.9589257504
lbn,1982,9.4017094017
lbn,1983,13.4874759152
lbn,1984,18.1651376147
lbn,1985,18.0030257186
lbn,1986,20.2549575071
lbn,1987,20.8852005533
lbn,1988,16.0877513711
lbn,1989,9.6188747731
lbn,1990,9.6188747731
lbn,1991,12.8057553957
lbn,1992,10.1449275362
lbn,1993,25.4455445545
lbn,1994,27.4368231047
lbn,1995,28.4597341673
lbn,1996,22.2389181067
lbn,1997,24.9507550886
lbn,1998,10.1546738399
lbn,1999,11.9488817891
lbn,2000,11.8656182988
lbn,2001,14.0594059406
lbn,2002,11.7880794702
lbn,2003,6.9102990033
lbn,2004,12.8373930217
lbn,2005,9.0594744122
lbn,2006,5.9297218155
lbn,2007,3.0807660283
lbn,2008,5.2631578947
lbn,2009,16.2428645563
lbn,2010,6.4285714286
lbn,2011,3.6756756757
lbn,2012,12.2380952381
lbn,2013,8.3817829457
lby,1971,8.3333333333
lby,1972,7.0370370370
lby,1973,5.0173010381
lby,1974,4.4247787611
lby,1975,4.8442906574
lby,1976,4.3383947939
lby,1977,4.4048734770
lby,1978,4.4463087248
lby,1979,4.8286604361
lby,1980,4.3230944255
lby,1981,3.9096916300
