country,year,se_xpd_totl_gd_zs
che,2005,5.2041000000
che,2006,4.9615800000
che,2007,4.6873800000
che,2008,4.8679900000
che,2009,5.0411800000
che,2010,4.9260500000
che,2011,4.9698600000
che,2012,5.0333700000
che,2013,5.0404800000
che,2014,5.0512300000
che,2015,5.1005700000
che,2016,5.1133200000
syr,1972,3.5611800000
syr,1973,3.6587400000
syr,1975,3.9128600000
syr,1976,5.7869900000
syr,1977,5.6616000000
syr,1978,5.4624800000
syr,1979,4.9247200000
syr,1980,4.5755300000
syr,1981,5.3839200000
syr,1982,5.8976100000
syr,1984,6.1338900000
syr,1985,6.0700500000
syr,1986,5.6229400000
syr,1987,4.5618400000
syr,1988,3.6158600000
syr,1989,4.0341400000
syr,1996,3.6990500000
syr,2001,4.5822700000
syr,2002,5.2400300000
syr,2003,6.4808400000
syr,2004,5.3714800000
syr,2006,5.2796500000
syr,2007,4.8647100000
syr,2008,4.5952500000
syr,2009,5.1301400000
tjk,1993,8.1855900000
tjk,1995,2.0659000000
tjk,1996,2.0434500000
tjk,1998,2.5284900000
tjk,1999,2.0765200000
tjk,2000,2.3287100000
tjk,2001,2.3765900000
tjk,2002,2.7757900000
tjk,2003,2.4207900000
tjk,2004,2.7720300000
tjk,2005,3.5121300000
tjk,2006,3.4035000000
tjk,2007,3.4132700000
tjk,2008,3.4598300000
tjk,2009,4.0983100000
tjk,2010,4.0067500000
tjk,2011,3.9351100000
tjk,2012,4.0180300000
tjk,2015,5.2313900000
tza,1989,2.2492700000
tza,1990,2.1380700000
tza,1996,2.5328300000
tza,1997,2.4585900000
tza,1998,2.1759100000
tza,2004,3.5612300000
tza,2005,3.5462500000
tza,2006,3.0099200000
tza,2007,4.0334200000
tza,2008,4.1859100000
tza,2009,3.9607600000
tza,2010,4.5417000000
tza,2014,3.3848800000
tza,2017,4.4305100000
tza,2018,3.6964400000
tha,1971,3.0662200000
tha,1972,3.0291500000
tha,1973,2.5542500000
tha,1974,2.1468700000
tha,1975,2.3808800000
tha,1976,3.0167200000
tha,1977,3.2151200000
tha,1979,2.8452900000
tha,1980,2.5745400000
tha,1981,2.8831400000
tha,1982,3.2738800000
tha,1983,3.4638700000
tha,1984,3.4372200000
tha,1986,3.4079800000
tha,1987,3.1158200000
tha,1988,2.7534200000
tha,1989,2.5024300000
tha,1991,3.0886000000
tha,1992,3.0454100000
tha,1994,3.4052300000
tha,1995,3.1449800000
tha,1996,3.4996100000
tha,1997,4.5772000000
tha,1998,4.6257000000
tha,1999,4.8326700000
tha,2000,5.2534600000
tha,2001,4.8178600000
tha,2002,3.8649200000
tha,2003,3.7256100000
tha,2004,4.0308900000
tha,2005,3.9385900000
tha,2006,4.0503800000
tha,2007,3.6031400000
tha,2008,3.5085000000
tha,2009,3.8619400000
tha,2010,3.5084400000
tha,2011,4.8055600000
tha,2012,4.5367100000
tha,2013,4.1240200000
tls,2008,1.2804200000
tls,2009,2.9313400000
tls,2010,2.4493900000
tls,2011,1.8735900000
tls,2012,1.2477500000
tls,2013,1.4028200000
tls,2014,2.6912900000
tls,2015,4.3539200000
tls,2016,5.3262000000
tls,2017,4.5692900000
tls,2018,4.1284400000
tgo,1970,2.1138000000
tgo,1979,6.6791400000
tgo,1981,5.8820800000
tgo,1984,5.3935800000
tgo,1987,4.7176300000
tgo,1992,5.6751400000
tgo,1996,4.4124400000
tgo,1998,3.9842400000
tgo,1999,4.1857200000
tgo,2000,3.9209000000
tgo,2001,3.7670400000
tgo,2002,3.4874500000
tgo,2003,3.3260900000
tgo,2004,3.1096300000
tgo,2005,3.1597800000
tgo,2006,3.4350100000
tgo,2007,3.5106300000
tgo,2008,3.2853000000
tgo,2009,3.8678800000
tgo,2010,4.0964600000
tgo,2011,4.3093000000
tgo,2012,4.7192000000
tgo,2013,4.4236500000
tgo,2014,4.7845500000
tgo,2015,5.1086000000
tgo,2016,5.0330500000
tgo,2017,5.0339200000
tgo,2018,5.4288500000
ton,1984,10.3465100000
ton,1998,5.5908900000
ton,1999,5.4609200000
ton,2000,4.9407700000
ton,2001,4.5325600000
ton,2002,3.7923200000
ton,2003,4.1601200000
ton,2004,3.9080400000
tto,1980,3.7680800000
tto,1982,5.4574000000
tto,1983,5.7666000000
tto,1984,5.8739100000
tto,1985,5.7677500000
tto,1989,4.1998700000
tto,1990,3.6541300000
tto,1994,3.4318100000
tto,1995,3.5585500000
tto,1996,3.2487700000
tto,1997,3.3252100000
tto,1998,2.4389200000
tto,1999,2.7561200000
tto,2000,2.7556500000
tto,2001,3.0652900000
tto,2002,3.5430100000
tto,2003,3.1366000000
tun,1980,5.2351600000
tun,1981,4.8893600000
tun,1982,5.2860500000
tun,1983,5.4576300000
tun,1984,5.5174500000
tun,1985,5.5397200000
tun,1986,5.8794900000
tun,1990,5.7908600000
tun,1991,6.0274700000
tun,1992,5.7548900000
tun,1993,5.9837700000
tun,1994,6.1764700000
tun,1995,6.4297600000
tun,1996,6.2878100000
tun,1997,6.6790300000
tun,1999,6.2709900000
tun,2000,6.2019800000
tun,2001,6.2018300000
tun,2002,5.7900300000
tun,2003,6.8167300000
tun,2004,6.7207800000
tun,2005,6.4515700000
tun,2006,6.4385900000
tun,2007,6.4655200000
tun,2008,6.2721900000
tun,2009,6.5284800000
tun,2010,6.2548100000
tun,2012,6.2503700000
tun,2015,6.5992100000
tur,1978,4.3477400000
tur,1979,2.9152000000
tur,1981,2.2083000000
tur,1982,1.7549100000
tur,1983,2.6476000000
tur,1984,2.0292300000
tur,1985,1.7381100000
tur,1986,1.5095700000
tur,1993,3.3654700000
tur,1994,3.4248300000
tur,1995,2.2511100000
tur,1998,0.0000000000
tur,1999,2.8866400000
tur,2000,2.5290800000
tur,2001,2.6543400000
tur,2002,2.7489400000
tur,2003,2.8766300000
tur,2004,3.0202000000
tur,2006,2.7506300000
tkm,2012,3.0492500000
tca,2000,4.7188300000
tca,2001,4.8430100000
tca,2002,5.0691400000
tca,2003,4.7287800000
tca,2005,2.5410000000
tca,2015,3.1574500000
tca,2018,2.9143500000
tuv,1990,7.5541800000
tuv,1997,3.7308300000
uga,1971,3.1610500000
uga,1973,3.3502300000
uga,1974,3.3909200000
uga,1975,3.2210300000
uga,1976,2.6765900000
uga,1982,2.5155200000
uga,1983,1.6890900000
uga,1984,2.4283600000
uga,1985,3.4319600000
uga,1988,5.1036500000
uga,2000,2.4616700000
uga,2004,4.9523700000
uga,2010,2.3890100000
uga,2011,3.0376700000
uga,2012,2.4831400000
uga,2013,2.2087600000
uga,2014,2.2506800000
uga,2015,2.7737600000
uga,2016,2.5588200000
uga,2017,2.7271300000
uga,2018,2.5207600000
ukr,1970,4.5729300000
ukr,1997,5.4560100000
ukr,1998,4.4488400000
ukr,1999,3.6180800000
ukr,2000,4.1662300000
ukr,2001,4.6850600000
ukr,2002,5.4386300000
ukr,2003,5.6078600000
ukr,2004,5.3135100000
ukr,2005,6.0644100000
ukr,2006,6.2148000000
ukr,2007,6.1572100000
ukr,2008,6.4362100000
ukr,2009,7.3180200000
ukr,2011,6.1623700000
ukr,2012,6.6923300000
ukr,2013,6.6716600000
ukr,2014,5.8749400000
ukr,2016,5.0097800000
ukr,2017,5.4122600000
gbr,1971,5.0320500000
gbr,1972,5.1593800000
gbr,1973,5.4486100000
gbr,1974,5.3910000000
gbr,1975,6.2687800000
gbr,1976,6.4242200000
gbr,1977,6.0633500000
gbr,1980,5.0701200000
gbr,1981,5.2884200000
gbr,1982,5.1887000000
gbr,1983,5.0615000000
gbr,1984,4.8990600000
gbr,1985,4.5940900000
gbr,1986,4.3808400000
gbr,1987,4.3718100000
gbr,1988,4.2683100000
gbr,1989,4.1251100000
gbr,1990,4.0555200000
gbr,1991,4.1224800000
gbr,1992,4.3344900000
gbr,1994,4.8508300000
gbr,1995,4.8392600000
gbr,1996,4.4057200000
gbr,1998,4.2268100000
gbr,1999,4.0176700000
gbr,2000,4.0653300000
gbr,2001,4.1430900000
gbr,2002,4.6800900000
gbr,2003,4.8357200000
gbr,2004,4.7600900000
gbr,2005,4.9665100000
gbr,2006,5.0123100000
gbr,2007,4.9450700000
gbr,2008,4.9199100000
gbr,2009,5.1068700000
gbr,2010,5.7416400000
gbr,2011,5.6462000000
gbr,2013,5.5882300000
gbr,2014,5.6649900000
gbr,2015,5.6093900000
gbr,2016,5.4869700000
usa,2013,4.9310500000
usa,2014,4.9617400000
ury,1979,1.9871300000
ury,1980,2.1595100000
ury,1984,2.3733900000
ury,1985,2.5667900000
ury,1986,3.1028300000
ury,1991,2.4790800000
ury,1992,2.4115300000
ury,1994,2.2717200000
ury,1995,2.5214000000
ury,1996,2.8698700000
ury,1998,2.2433700000
ury,2000,2.4225500000
ury,2001,2.8009600000
ury,2002,2.3222000000
ury,2003,2.0682100000
ury,2004,2.4995400000
ury,2005,2.7147500000
ury,2006,2.8802600000
ury,2011,4.3552700000
ury,2016,4.7591000000
ury,2017,4.8403000000
uzb,2013,7.2835400000
uzb,2014,6.0252700000
uzb,2015,5.7863800000
uzb,2016,5.6677300000
uzb,2017,5.2813400000
vut,1994,4.3880200000
vut,1998,7.6408200000
vut,1999,6.1628300000
vut,2000,7.0036300000
vut,2001,8.9511500000
vut,2002,8.1317500000
vut,2003,8.4417300000
vut,2008,5.7830300000
vut,2009,5.0129500000
vut,2014,4.9108300000
vut,2015,5.5498700000
vut,2017,4.6953700000
ven,1970,3.5589800000
ven,1971,3.5735600000
ven,1972,4.1355600000
ven,1974,3.3752400000
ven,1975,4.4443900000
ven,1977,4.4941000000
ven,1980,3.7623200000
ven,1981,4.4349200000
ven,1982,4.2823300000
ven,1983,5.1807500000
ven,1984,4.1994200000
ven,1987,4.0586500000
ven,1988,3.7505900000
ven,1990,2.5284100000
ven,1992,4.4546100000
ven,1993,3.9453100000
ven,1994,5.1731800000
ven,2006,3.6690600000
ven,2007,3.6273200000
ven,2009,6.8746700000
vnm,2008,4.8867400000
vnm,2009,4.8165000000
vnm,2010,5.1372200000
vnm,2011,4.8137200000
vnm,2012,5.5332900000
vnm,2013,5.6520000000
vnm,2016,4.3448100000
vnm,2018,4.1727700000
pse,2010,6.7254700000
pse,2011,5.7027000000
pse,2012,5.1326800000
pse,2013,5.3025000000
pse,2015,5.1413600000
pse,2016,5.7177300000
pse,2017,5.2523400000
yem,2000,9.6455200000
yem,2001,9.2376600000
yem,2008,5.1514300000
zmb,1970,4.3878100000
zmb,1971,6.0953500000
zmb,1972,5.9457900000
zmb,1973,5.4880700000
zmb,1974,4.8780100000
zmb,1975,6.2385400000
zmb,1976,6.0269400000
zmb,1977,5.6925100000
zmb,1978,4.7407500000
zmb,1979,4.1549400000
zmb,1980,4.1267100000
zmb,1981,4.0007200000
zmb,1982,5.1548700000
zmb,1983,5.3880200000
zmb,1984,4.9885600000
zmb,1985,4.1458400000
zmb,1986,3.3389900000
zmb,1987,2.6622600000
zmb,1991,2.7405700000
zmb,1992,2.0916000000
zmb,1993,1.9420800000
zmb,1994,1.7935200000
zmb,1995,1.8385300000
zmb,1998,2.1182300000
zmb,1999,1.7749500000
zmb,2000,1.7881900000
zmb,2004,2.4634300000
zmb,2005,1.7355300000
zmb,2007,1.2407600000
zmb,2008,1.0997200000
zmb,2015,4.6243200000
zmb,2016,3.7479200000
zmb,2017,3.7296500000
zmb,2018,4.6673800000
zwe,1979,2.3178400000
zwe,1980,2.5441800000
zwe,1981,3.3515400000
zwe,1983,4.1454800000
zwe,1984,5.7915000000
zwe,1985,7.4192600000
zwe,1987,11.6447600000
zwe,1988,12.3372900000
zwe,1989,12.2842300000
zwe,1990,12.4542600000
zwe,1992,22.3222100000
zwe,1994,44.3339800000
zwe,2010,1.5440600000
zwe,2012,6.0702100000
zwe,2013,5.9959800000
zwe,2014,6.1383500000
zwe,2017,5.6218400000
zwe,2018,4.6044900000
