country,year,ne_con_prvt_cn
bwa,1980,428700000.0000000000
bwa,1981,481700000.0000000000
bwa,1982,533000000.0000000000
bwa,1983,581800000.0000000000
bwa,1984,687850000.0000000000
bwa,1985,826400000.0000000000
bwa,1986,924950000.0000000000
bwa,1987,1020050000.0000000000
bwa,1988,1254100000.0000000000
bwa,1989,1748450000.0000000000
bwa,1990,2343700000.0000000000
bwa,1991,2874300000.0000000000
bwa,1992,3203050000.0000000000
bwa,1993,3562600000.0000000000
bwa,1994,4372200000.0000000000
bwa,1995,5171100000.0000000000
bwa,1996,5698500000.0000000000
bwa,1997,6497600000.0000000000
bwa,1998,7472700000.0000000000
bwa,1999,8295000000.0000000000
bwa,2000,9840300000.0000000000
bwa,2001,11048200000.0000000000
bwa,2002,12863100000.0000000000
bwa,2003,14343412400.0000000000
bwa,2004,16724758000.0000000000
bwa,2005,19339960300.0000000000
bwa,2006,22892667600.0000000000
bwa,2007,26622246500.0000000000
bwa,2008,32929092300.0000000000
bwa,2009,37223542600.0000000000
bwa,2010,42692064600.0000000000
bwa,2011,48629070300.0000000000
bwa,2012,57100291900.0000000000
bwa,2013,65109509000.0000000000
bwa,2014,68474709700.0000000000
bwa,2015,75984514600.0000000000
bwa,2016,80723415600.0000000000
bwa,2017,88670551513.6719055176
bwa,2018,94184818400.0000000000
bra,1960,0.0006830274
bra,1961,0.0009559092
bra,1962,0.0019665749
bra,1963,0.0032663168
bra,1964,0.0066528204
bra,1965,0.0100699998
bra,1966,0.0148830004
bra,1967,0.0211939998
bra,1968,0.0295030009
bra,1969,0.0370419994
bra,1970,0.0484399982
bra,1971,0.0658050031
bra,1972,0.0879499987
bra,1973,0.1192210019
bra,1974,0.1835400015
bra,1975,0.2429659963
bra,1976,0.4072400034
bra,1977,0.6263530254
bra,1978,0.9041669965
bra,1979,1.5323100090
bra,1980,3.1389100552
bra,1981,6.0640001297
bra,1982,12.7850999832
bra,1983,30.3777999878
bra,1984,98.7713012695
bra,1985,330.6860046387
bra,1986,902.4149780273
bra,1987,2612.0629882813
bra,1988,18727.3105468750
bra,1989,230373.6093750000
bra,1990,6849000.0000000000
bra,1991,37117000.0000000000
bra,1992,394313000.0000000000
bra,1993,8469883900.0000000000
bra,1994,218282000000.0000000000
bra,1995,449762075900.0000000000
bra,1996,556941736300.0000000000
bra,1997,621805928300.0000000000
bra,1998,642931005400.0000000000
bra,1999,703532422200.0000000000
bra,2000,774525948100.0000000000
bra,2001,843500678200.0000000000
bra,2002,921536011900.0000000000
bra,2003,1062460417000.0000000000
bra,2004,1178694995200.0000000000
bra,2005,1313295913000.0000000000
bra,2006,1456215548000.0000000000
bra,2007,1628756008000.0000000000
bra,2008,1857510036000.0000000000
bra,2009,2065033191000.0000000000
bra,2010,2340166000000.0000000000
bra,2011,2637815000000.0000000000
bra,2012,2956834000000.0000000000
bra,2013,3290422000000.0000000000
bra,2014,3638404000000.0000000000
bra,2015,3835192000000.0000000000
bra,2016,4026012000000.0000000000
bra,2017,4193880000000.0000000000
bra,2018,4392358000000.0000000000
brn,1974,190000000.0000000000
brn,1975,305000000.0000000000
brn,1976,359000000.0000000000
brn,1977,419000000.0000000000
brn,1978,481000000.0000000000
brn,1979,647000000.0000000000
brn,1980,736000000.0000000000
brn,1981,861000000.0000000000
brn,1982,914000000.0000000000
brn,1983,922000000.0000000000
brn,1989,1551000000.0000000000
brn,1990,1690000000.0000000000
brn,1991,1715000000.0000000000
brn,1992,2107000000.0000000000
brn,1993,2557000000.0000000000
brn,1994,2424000000.0000000000
brn,1995,2459000000.0000000000
brn,1996,2789000000.0000000000
brn,1997,3032000000.0000000000
brn,1998,2730000000.0000000000
brn,1999,2690000000.0000000000
brn,2000,2568966100.0000000000
brn,2001,2643950200.0000000000
brn,2002,2678657300.0000000000
brn,2003,3121011500.0000000000
brn,2004,3534378400.0000000000
brn,2005,3563238000.0000000000
brn,2006,3610400000.0000000000
brn,2007,3722000000.0000000000
brn,2008,3608000000.0000000000
brn,2009,3803000000.0000000000
brn,2010,2750000000.0000000000
brn,2011,2977000000.0000000000
brn,2012,3276000000.0000000000
brn,2013,3455000000.0000000000
brn,2014,3380000000.0000000000
brn,2015,3517000000.0000000000
brn,2016,3330702100.0000000000
brn,2017,3429186200.0000000000
brn,2018,3576297500.0000000000
bgr,1980,14271400.0000000000
bgr,1981,13536600.0000000000
bgr,1982,14446600.0000000000
bgr,1983,15182100.0000000000
bgr,1984,15766200.0000000000
bgr,1985,16830300.0000000000
bgr,1986,17422600.0000000000
bgr,1987,19018300.0000000000
bgr,1988,19015000.0000000000
bgr,1989,20618400.0000000000
bgr,1990,27159000.0000000000
bgr,1991,73426000.0000000000
bgr,1992,131755000.0000000000
bgr,1993,219662000.0000000000
bgr,1994,389130000.0000000000
bgr,1995,733600000.0000000000
bgr,1996,1614500000.0000000000
bgr,1997,12454900000.0000000000
bgr,1998,14846400000.0000000000
bgr,1999,16309300000.0000000000
bgr,2000,18696500000.0000000000
bgr,2001,21256600000.0000000000
bgr,2002,23257900000.0000000000
bgr,2003,24912000000.0000000000
bgr,2004,28163300000.0000000000
bgr,2005,32330000000.0000000000
bgr,2006,35857900000.0000000000
bgr,2007,43471900000.0000000000
bgr,2008,47774000000.0000000000
bgr,2009,46053600000.0000000000
bgr,2010,47316000000.0000000000
bgr,2011,50192600000.0000000000
bgr,2012,53689900000.0000000000
bgr,2013,50955500000.0000000000
bgr,2014,52415200000.0000000000
bgr,2015,55257300000.0000000000
bgr,2016,57437300000.0000000000
bgr,2017,61520500000.0000000000
bgr,2018,65480400000.0000000000
bfa,1960,71412178900.0000000000
bfa,1961,74819207200.0000000000
bfa,1962,80871718900.0000000000
bfa,1963,83943104500.0000000000
bfa,1964,85767610400.0000000000
bfa,1965,89377243100.0000000000
bfa,1966,93119143900.0000000000
bfa,1967,99801145300.0000000000
bfa,1968,100174037000.0000000000
bfa,1969,109744283600.0000000000
bfa,1970,109539442700.0000000000
bfa,1971,112986652700.0000000000
bfa,1972,120687673300.0000000000
bfa,1973,120373993500.0000000000
bfa,1974,133844910100.0000000000
bfa,1975,157884710900.0000000000
bfa,1976,180953628700.0000000000
bfa,1977,235793236000.0000000000
bfa,1978,279667048400.0000000000
bfa,1979,319641288700.0000000000
bfa,1980,367613149200.0000000000
bfa,1981,439367663600.0000000000
bfa,1982,481450131500.0000000000
bfa,1983,500127563800.0000000000
bfa,1984,526285209600.0000000000
bfa,1985,563903004700.0000000000
bfa,1986,570152976400.0000000000
bfa,1987,552399994900.0000000000
bfa,1988,602490994700.0000000000
bfa,1989,620362006500.0000000000
bfa,1990,620775014400.0000000000
bfa,1991,618778001400.0000000000
bfa,1992,618789011500.0000000000
bfa,1993,642549022700.0000000000
bfa,1994,606056284200.0000000000
bfa,1995,752337551400.0000000000
bfa,1996,896025296900.0000000000
bfa,1997,923842052100.0000000000
bfa,1998,1139327762400.0000000000
bfa,1999,1457264001000.0000000000
bfa,2000,1400590000000.0000000000
bfa,2001,1532001101000.0000000000
bfa,2002,1648868000000.0000000000
bfa,2003,1763199000000.0000000000
bfa,2004,1841284000000.0000000000
bfa,2005,2079871000000.0000000000
bfa,2006,2187054000000.0000000000
bfa,2007,2214118000000.0000000000
bfa,2008,2608549000000.0000000000
bfa,2009,2707685000000.0000000000
bfa,2010,2794951000000.0000000000
bfa,2011,3016669000000.0000000000
bfa,2012,3326039000000.0000000000
bfa,2013,3607280000000.0000000000
bfa,2014,3708439000000.0000000000
bfa,2015,3865143000000.0000000000
bfa,2016,3798681056500.0000000000
bfa,2017,3952788157700.0000000000
bfa,2018,4319736178700.0000000000
bdi,1960,9012500500.0000000000
bdi,1961,9362499600.0000000000
bdi,1962,9887500300.0000000000
bdi,1963,11200000000.0000000000
bdi,1964,11374999600.0000000000
bdi,1965,12003200000.0000000000
bdi,1966,12789800000.0000000000
bdi,1967,13567900000.0000000000
bdi,1968,13959200000.0000000000
bdi,1969,14289900000.0000000000
bdi,1970,18399400000.0000000000
bdi,1971,19367900000.0000000000
bdi,1972,18838800000.0000000000
bdi,1973,20804600000.0000000000
bdi,1974,24238200000.0000000000
bdi,1975,30367900000.0000000000
bdi,1976,32924900000.0000000000
bdi,1977,38115900000.0000000000
bdi,1978,44313700000.0000000000
bdi,1979,56899200000.0000000000
bdi,1980,75639500000.0000000000
bdi,1981,75718100000.0000000000
bdi,1982,83510899000.0000000000
bdi,1983,85116500000.0000000000
bdi,1984,101459599000.0000000000
bdi,1985,122229194700.0000000000
bdi,1986,122258181500.0000000000
bdi,1987,117000872600.0000000000
bdi,1988,133152257600.0000000000
bdi,1989,152972025500.0000000000
bdi,1990,183310000000.0000000000
bdi,1991,197933077200.0000000000
bdi,1992,204961845000.0000000000
bdi,1993,195418509600.0000000000
bdi,1994,219281583600.0000000000
bdi,1995,222225470700.0000000000
bdi,1996,215033934100.0000000000
bdi,1997,280184000000.0000000000
bdi,1998,350285000000.0000000000
bdi,1999,384100000000.0000000000
bdi,2000,578890193100.0000000000
bdi,2001,659641498300.0000000000
bdi,2002,719226261400.0000000000
bdi,2003,758446572100.0000000000
bdi,2004,887671939900.0000000000
bdi,2005,1092252576000.0000000000
bdi,2006,1232446000000.0000000000
bdi,2007,1335379000000.0000000000
bdi,2008,1769543000000.0000000000
bdi,2009,1839227000000.0000000000
bdi,2010,2026839000000.0000000000
bdi,2011,2429148000000.0000000000
bdi,2012,2850024000000.0000000000
bdi,2013,3396177000000.0000000000
bdi,2014,3578175000000.0000000000
bdi,2015,3680070000000.0000000000
bdi,2016,3798389701700.0000000000
bdi,2017,4184824000800.0000000000
bdi,2018,4218679226900.0000000000
cpv,2007,76770164100.0000000000
cpv,2008,81863730500.0000000000
cpv,2009,86838660000.0000000000
cpv,2010,87328197500.0000000000
cpv,2011,92864263900.0000000000
cpv,2012,97655998700.0000000000
cpv,2013,100330054300.0000000000
cpv,2014,100179600300.0000000000
cpv,2015,103491463500.0000000000
cpv,2016,104749933400.0000000000
cpv,2017,112947046200.0000000000
cpv,2018,113173414900.0000000000
khm,1960,15399999500.0000000000
khm,1961,15500000300.0000000000
khm,1962,16300000300.0000000000
khm,1963,16899999700.0000000000
khm,1964,17999999000.0000000000
khm,1965,21699999700.0000000000
khm,1966,22499999700.0000000000
khm,1967,23200000000.0000000000
khm,1968,26699999200.0000000000
khm,1969,30699999200.0000000000
khm,1970,26699999200.0000000000
khm,1993,6890831002200.0000000000
khm,1994,6751447831000.0000000000
khm,1995,7997306818300.0000000000
khm,1996,9018739774800.0000000000
khm,1997,9163497930000.0000000000
khm,1998,11207310529900.0000000000
khm,1999,12016171720300.0000000000
khm,2000,12506508316600.0000000000
khm,2001,13250639328700.0000000000
khm,2002,14441467377100.0000000000
khm,2003,15865583765100.0000000000
khm,2004,18645648837800.0000000000
khm,2005,22155139517800.0000000000
khm,2006,24166769713300.0000000000
khm,2007,27384818571800.0000000000
khm,2008,33341389811200.0000000000
khm,2009,32792050040700.0000000000
khm,2010,38246176225300.0000000000
khm,2011,43143970366900.0000000000
khm,2012,45393016257700.0000000000
khm,2013,48225848738400.0000000000
khm,2014,52297716747800.0000000000
khm,2015,56392414253100.0000000000
khm,2016,61841107916900.0000000000
khm,2017,65927948650100.0000000000
khm,2018,70305165812900.0000000000
cmr,1965,149500002300.0000000000
cmr,1966,155599994900.0000000000
cmr,1967,171200004100.0000000000
cmr,1968,196600004600.0000000000
cmr,1969,215200006100.0000000000
cmr,1970,224199999500.0000000000
cmr,1971,256500006900.0000000000
cmr,1972,284200992800.0000000000
cmr,1973,304500015100.0000000000
cmr,1974,359599996900.0000000000
cmr,1975,440799985700.0000000000
cmr,1976,528899997700.0000000000
cmr,1977,537399984100.0000000000
cmr,1978,667600027600.0000000000
cmr,1979,873900015600.0000000000
cmr,1980,966770032600.0000000000
cmr,1981,1284750049300.0000000000
cmr,1982,1338249969700.0000000000
cmr,1983,1658430029800.0000000000
cmr,1984,1974990012400.0000000000
cmr,1985,2469700042800.0000000000
cmr,1986,2572580028400.0000000000
cmr,1987,2621869916200.0000000000
cmr,1988,2489249955800.0000000000
cmr,1989,2429700014100.0000000000
cmr,1990,2231900045300.0000000000
cmr,1991,2160900046800.0000000000
cmr,1992,2257499979800.0000000000
cmr,1993,2776514652100.0000000000
cmr,1994,3061480899000.0000000000
cmr,1995,3294372098600.0000000000
cmr,1996,3564837387600.0000000000
cmr,1997,3968516913300.0000000000
cmr,1998,4362575285200.0000000000
cmr,1999,4518256162200.0000000000
cmr,2000,4908350596600.0000000000
cmr,2001,5169813077600.0000000000
cmr,2002,5580151311600.0000000000
cmr,2003,5968460324700.0000000000
cmr,2004,6256828769300.0000000000
cmr,2005,6517490000000.0000000000
cmr,2006,7026724000000.0000000000
cmr,2007,7453045000000.0000000000
cmr,2008,8118717000000.0000000000
cmr,2009,8562966000000.0000000000
cmr,2010,9087763000000.0000000000
cmr,2011,9526484000000.0000000000
cmr,2012,10276336000000.0000000000
cmr,2013,11041894000000.0000000000
cmr,2014,11916868000000.0000000000
cmr,2015,12923568000000.0000000000
cmr,2016,13540018000000.0000000000
cmr,2017,14220348000000.0000000000
cmr,2018,15148300000000.0000000000
can,1961,26299000000.0000000000
can,1962,28053000000.0000000000
can,1963,29903000000.0000000000
can,1964,32099000000.0000000000
can,1965,34787000000.0000000000
can,1966,38002000000.0000000000
can,1967,41106000000.0000000000
can,1968,44897000000.0000000000
can,1969,49008000000.0000000000
can,1970,51802000000.0000000000
can,1971,56403000000.0000000000
can,1972,63123000000.0000000000
can,1973,72146000000.0000000000
can,1974,84090000000.0000000000
can,1975,97192000000.0000000000
can,1976,110518000000.0000000000
can,1977,123126000000.0000000000
can,1978,137528000000.0000000000
can,1979,153557000000.0000000000
can,1980,172238000000.0000000000
can,1981,194258000000.0000000000
can,1982,208186000000.0000000000
can,1983,228440000000.0000000000
can,1984,248271000000.0000000000
can,1985,270616000000.0000000000
can,1986,292148000000.0000000000
can,1987,315856000000.0000000000
can,1988,341459000000.0000000000
can,1989,368416000000.0000000000
can,1990,388379000000.0000000000
can,1991,401980000000.0000000000
can,1992,414555000000.0000000000
can,1993,430668000000.0000000000
can,1994,448151000000.0000000000
can,1995,464265000000.0000000000
can,1996,485155000000.0000000000
can,1997,515810000000.0000000000
can,1998,536891000000.0000000000
can,1999,566932000000.0000000000
can,2000,603187000000.0000000000
can,2001,630572000000.0000000000
can,2002,668603000000.0000000000
can,2003,698585000000.0000000000
can,2004,730886000000.0000000000
can,2005,772000000000.0000000000
can,2006,814421000000.0000000000
can,2007,863424000000.0000000000
can,2008,902446000000.0000000000
can,2009,904663000000.0000000000
can,2010,949619000000.0000000000
can,2011,991750000000.0000000000
can,2012,1023606000000.0000000000
can,2013,1064515000000.0000000000
can,2014,1113079000000.0000000000
can,2015,1150654000000.0000000000
can,2016,1184619000000.0000000000
can,2017,1240414000000.0000000000
can,2018,1288534000000.0000000000
caf,1960,19800004600.0000000000
caf,1961,20800008200.0000000000
caf,1962,21200003100.0000000000
caf,1963,22800007200.0000000000
caf,1964,23600009200.0000000000
caf,1965,24700002000.0000000000
caf,1966,27800002000.0000000000
caf,1967,30899990000.0000000000
caf,1968,32799999700.0000000000
caf,1969,36100009500.0000000000
caf,1970,37399988200.0000000000
caf,1971,38799998200.0000000000
caf,1972,41499999500.0000000000
caf,1973,40800001500.0000000000
caf,1974,54300001800.0000000000
caf,1975,71299828700.0000000000
caf,1976,87999970500.0000000000
caf,1977,106199998500.0000000000
caf,1978,117800004600.0000000000
caf,1979,130099998200.0000000000
caf,1980,157806944100.0000000000
caf,1981,162268841400.0000000000
caf,1982,220023108600.0000000000
caf,1983,210193193400.0000000000
caf,1984,238444105400.0000000000
caf,1985,307397000000.0000000000
caf,1986,318960000000.0000000000
caf,1987,290962000000.0000000000
caf,1988,303914000000.0000000000
caf,1989,309406000000.0000000000
caf,1990,316629000000.0000000000
caf,1991,307970000000.0000000000
caf,1992,298861000000.0000000000
caf,1993,288541000000.0000000000
caf,1994,347010000000.0000000000
caf,1995,428703000000.0000000000
caf,1996,432856040500.0000000000
caf,1997,438498000000.0000000000
caf,1998,475166000000.0000000000
caf,1999,460424315200.0000000000
caf,2000,504984836700.0000000000
caf,2001,554414090400.0000000000
caf,2002,557825047400.0000000000
caf,2003,549790900900.0000000000
caf,2004,590471035800.0000000000
caf,2005,631697800000.0000000000
caf,2006,692471100000.0000000000
caf,2007,750909300000.0000000000
caf,2008,823708900000.0000000000
caf,2009,844394000000.0000000000
caf,2010,872393000000.0000000000
caf,2011,958893000000.0000000000
caf,2012,1130405000000.0000000000
caf,2013,698262000000.0000000000
caf,2014,769249000000.0000000000
caf,2015,826412000000.0000000000
caf,2016,908640000000.0000000000
caf,2017,998226000000.0000000000
caf,2018,1085501000000.0000000000
tcd,1960,52559228900.0000000000
tcd,1961,55993876500.0000000000
tcd,1962,63322951700.0000000000
tcd,1963,63007637500.0000000000
tcd,1964,68137328600.0000000000
tcd,1965,71960346900.0000000000
tcd,1966,70849545500.0000000000
tcd,1967,68784902400.0000000000
tcd,1968,69519183800.0000000000
tcd,1969,72455689100.0000000000
tcd,1970,78285019600.0000000000
tcd,1971,81483538100.0000000000
tcd,1972,87635580700.0000000000
tcd,1973,88182039300.0000000000
tcd,1974,94920244600.0000000000
tcd,1975,119512866300.0000000000
tcd,1976,141088459700.0000000000
tcd,1977,160789679400.0000000000
tcd,1978,173734576900.0000000000
tcd,1981,227503303800.0000000000
tcd,1982,256435466700.0000000000
tcd,1983,296439367100.0000000000
tcd,1984,366220191500.0000000000
tcd,1985,452486135200.0000000000
tcd,1986,359250237700.0000000000
tcd,1987,322207791100.0000000000
tcd,1988,400226455200.0000000000
tcd,1989,410927336700.0000000000
tcd,1990,462128539700.0000000000
tcd,1991,490984425000.0000000000
tcd,1992,463590103500.0000000000
