economy,year,income_2level
kna,2012,hic
kna,2013,hic
kna,2014,hic
kna,2015,hic
kna,2016,hic
kna,2017,hic
kna,2018,hic
kna,2019,hic
lca,1987,lmy
lca,1988,lmy
lca,1989,lmy
lca,1990,lmy
lca,1991,lmy
lca,1992,lmy
lca,1993,lmy
lca,1994,lmy
lca,1995,lmy
lca,1996,lmy
lca,1997,lmy
lca,1998,lmy
lca,1999,lmy
lca,2000,lmy
lca,2001,lmy
lca,2002,lmy
lca,2003,lmy
lca,2004,lmy
lca,2005,lmy
lca,2006,lmy
lca,2007,lmy
lca,2008,lmy
lca,2009,lmy
lca,2010,lmy
lca,2011,lmy
lca,2012,lmy
lca,2013,lmy
lca,2014,lmy
lca,2015,lmy
lca,2016,lmy
lca,2017,lmy
lca,2018,lmy
lca,2019,lmy
maf,2010,hic
maf,2011,hic
maf,2012,hic
maf,2013,hic
maf,2014,hic
maf,2015,hic
maf,2016,hic
maf,2017,hic
maf,2018,hic
maf,2019,hic
vct,1987,lmy
vct,1988,lmy
vct,1989,lmy
vct,1990,lmy
vct,1991,lmy
vct,1992,lmy
vct,1993,lmy
vct,1994,lmy
vct,1995,lmy
vct,1996,lmy
vct,1997,lmy
vct,1998,lmy
vct,1999,lmy
vct,2000,lmy
vct,2001,lmy
vct,2002,lmy
vct,2003,lmy
vct,2004,lmy
vct,2005,lmy
vct,2006,lmy
vct,2007,lmy
vct,2008,lmy
vct,2009,lmy
vct,2010,lmy
vct,2011,lmy
vct,2012,lmy
vct,2013,lmy
vct,2014,lmy
vct,2015,lmy
vct,2016,lmy
vct,2017,lmy
vct,2018,lmy
vct,2019,lmy
sdn,1987,lmy
sdn,1988,lmy
sdn,1989,lmy
sdn,1990,lmy
sdn,1991,lmy
sdn,1992,lmy
sdn,1993,lmy
sdn,1994,lmy
sdn,1995,lmy
sdn,1996,lmy
sdn,1997,lmy
sdn,1998,lmy
sdn,1999,lmy
sdn,2000,lmy
sdn,2001,lmy
sdn,2002,lmy
sdn,2003,lmy
sdn,2004,lmy
sdn,2005,lmy
sdn,2006,lmy
sdn,2007,lmy
sdn,2008,lmy
sdn,2009,lmy
sdn,2010,lmy
sdn,2011,lmy
sdn,2012,lmy
sdn,2013,lmy
sdn,2014,lmy
sdn,2015,lmy
sdn,2016,lmy
sdn,2017,lmy
sdn,2018,lmy
sdn,2019,lmy
sur,1987,lmy
sur,1988,lmy
sur,1989,lmy
sur,1990,lmy
sur,1991,lmy
sur,1992,lmy
sur,1993,lmy
sur,1994,lmy
sur,1995,lmy
sur,1996,lmy
sur,1997,lmy
sur,1998,lmy
sur,1999,lmy
sur,2000,lmy
sur,2001,lmy
sur,2002,lmy
sur,2003,lmy
sur,2004,lmy
sur,2005,lmy
sur,2006,lmy
sur,2007,lmy
sur,2008,lmy
sur,2009,lmy
sur,2010,lmy
sur,2011,lmy
sur,2012,lmy
sur,2013,lmy
sur,2014,lmy
sur,2015,lmy
sur,2016,lmy
sur,2017,lmy
sur,2018,lmy
sur,2019,lmy
swe,1987,hic
swe,1988,hic
swe,1989,hic
swe,1990,hic
swe,1991,hic
swe,1992,hic
swe,1993,hic
swe,1994,hic
swe,1995,hic
swe,1996,hic
swe,1997,hic
swe,1998,hic
swe,1999,hic
swe,2000,hic
swe,2001,hic
swe,2002,hic
swe,2003,hic
swe,2004,hic
swe,2005,hic
swe,2006,hic
swe,2007,hic
swe,2008,hic
swe,2009,hic
swe,2010,hic
swe,2011,hic
swe,2012,hic
swe,2013,hic
swe,2014,hic
swe,2015,hic
swe,2016,hic
swe,2017,hic
swe,2018,hic
swe,2019,hic
che,1987,hic
che,1988,hic
che,1989,hic
che,1990,hic
che,1991,hic
che,1992,hic
che,1993,hic
che,1994,hic
che,1995,hic
che,1996,hic
che,1997,hic
che,1998,hic
che,1999,hic
che,2000,hic
che,2001,hic
che,2002,hic
che,2003,hic
che,2004,hic
che,2005,hic
che,2006,hic
che,2007,hic
che,2008,hic
che,2009,hic
che,2010,hic
che,2011,hic
che,2012,hic
che,2013,hic
che,2014,hic
che,2015,hic
che,2016,hic
che,2017,hic
che,2018,hic
che,2019,hic
syr,1987,lmy
syr,1988,lmy
syr,1989,lmy
syr,1990,lmy
syr,1991,lmy
syr,1992,lmy
syr,1993,lmy
syr,1994,lmy
syr,1995,lmy
syr,1996,lmy
syr,1997,lmy
syr,1998,lmy
syr,1999,lmy
syr,2000,lmy
syr,2001,lmy
syr,2002,lmy
syr,2003,lmy
syr,2004,lmy
syr,2005,lmy
syr,2006,lmy
syr,2007,lmy
syr,2008,lmy
syr,2009,lmy
syr,2010,lmy
syr,2011,lmy
syr,2012,lmy
syr,2013,lmy
syr,2014,lmy
syr,2015,lmy
syr,2016,lmy
syr,2017,lmy
syr,2018,lmy
syr,2019,lmy
twn,1987,hic
twn,1988,hic
twn,1989,hic
twn,1990,hic
twn,1991,hic
twn,1992,hic
twn,1993,hic
twn,1994,hic
twn,1995,hic
twn,1996,hic
twn,1997,hic
twn,1998,hic
twn,1999,hic
twn,2000,hic
twn,2001,hic
twn,2002,hic
twn,2003,hic
twn,2004,hic
twn,2005,hic
twn,2006,hic
twn,2007,hic
twn,2008,hic
twn,2009,hic
twn,2010,hic
twn,2011,hic
twn,2012,hic
twn,2013,hic
twn,2014,hic
twn,2015,hic
twn,2016,hic
twn,2017,hic
twn,2018,hic
twn,2019,hic
tjk,1991,lmy
tjk,1992,lmy
tjk,1993,lmy
tjk,1994,lmy
tjk,1995,lmy
tjk,1996,lmy
tjk,1997,lmy
tjk,1998,lmy
tjk,1999,lmy
tjk,2000,lmy
tjk,2001,lmy
tjk,2002,lmy
tjk,2003,lmy
tjk,2004,lmy
tjk,2005,lmy
tjk,2006,lmy
tjk,2007,lmy
tjk,2008,lmy
tjk,2009,lmy
tjk,2010,lmy
tjk,2011,lmy
tjk,2012,lmy
tjk,2013,lmy
tjk,2014,lmy
tjk,2015,lmy
tjk,2016,lmy
tjk,2017,lmy
tjk,2018,lmy
tjk,2019,lmy
tza,1987,lmy
tza,1988,lmy
tza,1989,lmy
tza,1990,lmy
tza,1991,lmy
tza,1992,lmy
tza,1993,lmy
tza,1994,lmy
tza,1995,lmy
tza,1996,lmy
tza,1997,lmy
tza,1998,lmy
tza,1999,lmy
tza,2000,lmy
tza,2001,lmy
tza,2002,lmy
tza,2003,lmy
tza,2004,lmy
tza,2005,lmy
tza,2006,lmy
tza,2007,lmy
tza,2008,lmy
tza,2009,lmy
tza,2010,lmy
tza,2011,lmy
tza,2012,lmy
tza,2013,lmy
tza,2014,lmy
tza,2015,lmy
tza,2016,lmy
tza,2017,lmy
tza,2018,lmy
tza,2019,lmy
tha,1987,lmy
tha,1988,lmy
tha,1989,lmy
tha,1990,lmy
tha,1991,lmy
tha,1992,lmy
tha,1993,lmy
tha,1994,lmy
tha,1995,lmy
tha,1996,lmy
tha,1997,lmy
tha,1998,lmy
tha,1999,lmy
tha,2000,lmy
tha,2001,lmy
tha,2002,lmy
tha,2003,lmy
tha,2004,lmy
tha,2005,lmy
tha,2006,lmy
tha,2007,lmy
tha,2008,lmy
tha,2009,lmy
tha,2010,lmy
tha,2011,lmy
tha,2012,lmy
tha,2013,lmy
tha,2014,lmy
tha,2015,lmy
tha,2016,lmy
tha,2017,lmy
tha,2018,lmy
tha,2019,lmy
tls,2001,lmy
tls,2002,lmy
tls,2003,lmy
tls,2004,lmy
tls,2005,lmy
tls,2006,lmy
tls,2007,lmy
tls,2008,lmy
tls,2009,lmy
tls,2010,lmy
tls,2011,lmy
tls,2012,lmy
tls,2013,lmy
tls,2014,lmy
tls,2015,lmy
tls,2016,lmy
tls,2017,lmy
tls,2018,lmy
tls,2019,lmy
tgo,1987,lmy
tgo,1988,lmy
tgo,1989,lmy
tgo,1990,lmy
tgo,1991,lmy
tgo,1992,lmy
tgo,1993,lmy
tgo,1994,lmy
tgo,1995,lmy
tgo,1996,lmy
tgo,1997,lmy
tgo,1998,lmy
tgo,1999,lmy
tgo,2000,lmy
tgo,2001,lmy
tgo,2002,lmy
tgo,2003,lmy
tgo,2004,lmy
tgo,2005,lmy
tgo,2006,lmy
tgo,2007,lmy
tgo,2008,lmy
tgo,2009,lmy
tgo,2010,lmy
tgo,2011,lmy
tgo,2012,lmy
tgo,2013,lmy
tgo,2014,lmy
tgo,2015,lmy
tgo,2016,lmy
tgo,2017,lmy
tgo,2018,lmy
tgo,2019,lmy
ton,1987,lmy
ton,1988,lmy
ton,1989,lmy
ton,1990,lmy
ton,1991,lmy
ton,1992,lmy
ton,1993,lmy
ton,1994,lmy
ton,1995,lmy
ton,1996,lmy
ton,1997,lmy
ton,1998,lmy
ton,1999,lmy
ton,2000,lmy
ton,2001,lmy
ton,2002,lmy
ton,2003,lmy
ton,2004,lmy
ton,2005,lmy
ton,2006,lmy
ton,2007,lmy
ton,2008,lmy
ton,2009,lmy
ton,2010,lmy
ton,2011,lmy
ton,2012,lmy
ton,2013,lmy
ton,2014,lmy
ton,2015,lmy
ton,2016,lmy
ton,2017,lmy
ton,2018,lmy
ton,2019,lmy
tto,1987,lmy
tto,1988,lmy
tto,1989,lmy
tto,1990,lmy
tto,1991,lmy
tto,1992,lmy
tto,1993,lmy
tto,1994,lmy
tto,1995,lmy
tto,1996,lmy
tto,1997,lmy
tto,1998,lmy
tto,1999,lmy
tto,2000,lmy
tto,2001,lmy
tto,2002,lmy
tto,2003,lmy
tto,2004,lmy
tto,2005,lmy
tto,2006,hic
tto,2007,hic
tto,2008,hic
tto,2009,hic
tto,2010,hic
tto,2011,hic
tto,2012,hic
tto,2013,hic
tto,2014,hic
tto,2015,hic
tto,2016,hic
tto,2017,hic
tto,2018,hic
tto,2019,hic
tun,1987,lmy
tun,1988,lmy
tun,1989,lmy
tun,1990,lmy
tun,1991,lmy
tun,1992,lmy
tun,1993,lmy
tun,1994,lmy
tun,1995,lmy
tun,1996,lmy
tun,1997,lmy
tun,1998,lmy
tun,1999,lmy
tun,2000,lmy
tun,2001,lmy
tun,2002,lmy
tun,2003,lmy
tun,2004,lmy
tun,2005,lmy
tun,2006,lmy
tun,2007,lmy
tun,2008,lmy
tun,2009,lmy
tun,2010,lmy
tun,2011,lmy
tun,2012,lmy
tun,2013,lmy
tun,2014,lmy
tun,2015,lmy
tun,2016,lmy
tun,2017,lmy
tun,2018,lmy
tun,2019,lmy
tur,1987,lmy
tur,1988,lmy
tur,1989,lmy
tur,1990,lmy
tur,1991,lmy
tur,1992,lmy
tur,1993,lmy
tur,1994,lmy
tur,1995,lmy
tur,1996,lmy
tur,1997,lmy
tur,1998,lmy
tur,1999,lmy
tur,2000,lmy
tur,2001,lmy
tur,2002,lmy
tur,2003,lmy
tur,2004,lmy
tur,2005,lmy
tur,2006,lmy
tur,2007,lmy
tur,2008,lmy
tur,2009,lmy
tur,2010,lmy
tur,2011,lmy
tur,2012,lmy
tur,2013,lmy
tur,2014,lmy
tur,2015,lmy
tur,2016,lmy
tur,2017,lmy
tur,2018,lmy
tur,2019,lmy
tkm,1991,lmy
tkm,1992,lmy
tkm,1993,lmy
tkm,1994,lmy
tkm,1995,lmy
tkm,1996,lmy
tkm,1997,lmy
tkm,1998,lmy
tkm,1999,lmy
tkm,2000,lmy
tkm,2001,lmy
tkm,2002,lmy
tkm,2003,lmy
tkm,2004,lmy
tkm,2005,lmy
tkm,2006,lmy
tkm,2007,lmy
tkm,2008,lmy
tkm,2009,lmy
tkm,2010,lmy
tkm,2011,lmy
tkm,2012,lmy
tkm,2013,lmy
tkm,2014,lmy
tkm,2015,lmy
tkm,2016,lmy
tkm,2017,lmy
tkm,2018,lmy
tkm,2019,lmy
tca,2009,hic
tca,2010,hic
tca,2011,hic
tca,2012,hic
tca,2013,hic
tca,2014,hic
tca,2015,hic
tca,2016,hic
tca,2017,hic
tca,2018,hic
tca,2019,hic
tuv,2009,lmy
tuv,2010,lmy
tuv,2011,lmy
tuv,2012,lmy
tuv,2013,lmy
tuv,2014,lmy
tuv,2015,lmy
tuv,2016,lmy
tuv,2017,lmy
tuv,2018,lmy
tuv,2019,lmy
uga,1987,lmy
uga,1988,lmy
uga,1989,lmy
uga,1990,lmy
uga,1991,lmy
uga,1992,lmy
uga,1993,lmy
uga,1994,lmy
uga,1995,lmy
uga,1996,lmy
uga,1997,lmy
uga,1998,lmy
uga,1999,lmy
uga,2000,lmy
uga,2001,lmy
uga,2002,lmy
uga,2003,lmy
uga,2004,lmy
uga,2005,lmy
uga,2006,lmy
uga,2007,lmy
uga,2008,lmy
uga,2009,lmy
uga,2010,lmy
uga,2011,lmy
uga,2012,lmy
uga,2013,lmy
uga,2014,lmy
uga,2015,lmy
uga,2016,lmy
uga,2017,lmy
uga,2018,lmy
uga,2019,lmy
ukr,1991,lmy
ukr,1992,lmy
ukr,1993,lmy
ukr,1994,lmy
ukr,1995,lmy
ukr,1996,lmy
ukr,1997,lmy
ukr,1998,lmy
ukr,1999,lmy
ukr,2000,lmy
ukr,2001,lmy
ukr,2002,lmy
ukr,2003,lmy
ukr,2004,lmy
ukr,2005,lmy
ukr,2006,lmy
ukr,2007,lmy
ukr,2008,lmy
ukr,2009,lmy
ukr,2010,lmy
ukr,2011,lmy
ukr,2012,lmy
ukr,2013,lmy
ukr,2014,lmy
ukr,2015,lmy
ukr,2016,lmy
ukr,2017,lmy
ukr,2018,lmy
ukr,2019,lmy
are,1987,hic
are,1988,hic
are,1989,hic
are,1990,hic
are,1991,hic
are,1992,hic
are,1993,hic
are,1994,hic
are,1995,hic
are,1996,hic
are,1997,hic
are,1998,hic
are,1999,hic
are,2000,hic
are,2001,hic
are,2002,hic
are,2003,hic
are,2004,hic
are,2005,hic
are,2006,hic
are,2007,hic
are,2008,hic
are,2009,hic
are,2010,hic
are,2011,hic
are,2012,hic
are,2013,hic
are,2014,hic
are,2015,hic
are,2016,hic
are,2017,hic
are,2018,hic
are,2019,hic
gbr,1987,hic
gbr,1988,hic
gbr,1989,hic
gbr,1990,hic
gbr,1991,hic
gbr,1992,hic
gbr,1993,hic
gbr,1994,hic
gbr,1995,hic
gbr,1996,hic
gbr,1997,hic
gbr,1998,hic
gbr,1999,hic
gbr,2000,hic
gbr,2001,hic
gbr,2002,hic
gbr,2003,hic
gbr,2004,hic
gbr,2005,hic
gbr,2006,hic
gbr,2007,hic
gbr,2008,hic
gbr,2009,hic
gbr,2010,hic
gbr,2011,hic
gbr,2012,hic
gbr,2013,hic
gbr,2014,hic
gbr,2015,hic
gbr,2016,hic
gbr,2017,hic
gbr,2018,hic
gbr,2019,hic
usa,1987,hic
usa,1988,hic
usa,1989,hic
usa,1990,hic
usa,1991,hic
usa,1992,hic
usa,1993,hic
usa,1994,hic
usa,1995,hic
usa,1996,hic
usa,1997,hic
usa,1998,hic
usa,1999,hic
usa,2000,hic
usa,2001,hic
usa,2002,hic
usa,2003,hic
usa,2004,hic
usa,2005,hic
usa,2006,hic
usa,2007,hic
usa,2008,hic
usa,2009,hic
usa,2010,hic
usa,2011,hic
usa,2012,hic
usa,2013,hic
usa,2014,hic
usa,2015,hic
usa,2016,hic
usa,2017,hic
usa,2018,hic
usa,2019,hic
ury,1987,lmy
ury,1988,lmy
ury,1989,lmy
ury,1990,lmy
ury,1991,lmy
ury,1992,lmy
ury,1993,lmy
ury,1994,lmy
ury,1995,lmy
ury,1996,lmy
ury,1997,lmy
ury,1998,lmy
ury,1999,lmy
ury,2000,lmy
ury,2001,lmy
ury,2002,lmy
ury,2003,lmy
ury,2004,lmy
ury,2005,lmy
ury,2006,lmy
ury,2007,lmy
ury,2008,lmy
ury,2009,lmy
ury,2010,lmy
ury,2011,lmy
ury,2012,hic
ury,2013,hic
ury,2014,hic
ury,2015,hic
ury,2016,hic
ury,2017,hic
ury,2018,hic
ury,2019,hic
uzb,1991,lmy
uzb,1992,lmy
uzb,1993,lmy
uzb,1994,lmy
uzb,1995,lmy
uzb,1996,lmy
uzb,1997,lmy
uzb,1998,lmy
uzb,1999,lmy
uzb,2000,lmy
uzb,2001,lmy
uzb,2002,lmy
uzb,2003,lmy
uzb,2004,lmy
uzb,2005,lmy
uzb,2006,lmy
uzb,2007,lmy
uzb,2008,lmy
uzb,2009,lmy
uzb,2010,lmy
uzb,2011,lmy
uzb,2012,lmy
uzb,2013,lmy
uzb,2014,lmy
uzb,2015,lmy
uzb,2016,lmy
uzb,2017,lmy
uzb,2018,lmy
uzb,2019,lmy
vut,1987,lmy
vut,1988,lmy
vut,1989,lmy
vut,1990,lmy
vut,1991,lmy
vut,1992,lmy
vut,1993,lmy
vut,1994,lmy
vut,1995,lmy
vut,1996,lmy
vut,1997,lmy
vut,1998,lmy
vut,1999,lmy
vut,2000,lmy
vut,2001,lmy
vut,2002,lmy
vut,2003,lmy
vut,2004,lmy
vut,2005,lmy
vut,2006,lmy
vut,2007,lmy
vut,2008,lmy
vut,2009,lmy
vut,2010,lmy
vut,2011,lmy
vut,2012,lmy
vut,2013,lmy
vut,2014,lmy
vut,2015,lmy
vut,2016,lmy
vut,2017,lmy
vut,2018,lmy
vut,2019,lmy
ven,1987,lmy
ven,1988,lmy
ven,1989,lmy
ven,1990,lmy
ven,1991,lmy
ven,1992,lmy
ven,1993,lmy
ven,1994,lmy
ven,1995,lmy
ven,1996,lmy
ven,1997,lmy
ven,1998,lmy
ven,1999,lmy
ven,2000,lmy
ven,2001,lmy
ven,2002,lmy
ven,2003,lmy
ven,2004,lmy
ven,2005,lmy
ven,2006,lmy
ven,2007,lmy
ven,2008,lmy
ven,2009,lmy
ven,2010,lmy
ven,2011,lmy
ven,2012,lmy
ven,2013,lmy
ven,2014,hic
ven,2015,lmy
ven,2016,lmy
ven,2017,lmy
ven,2018,lmy
ven,2019,lmy
vnm,1987,lmy
vnm,1988,lmy
vnm,1989,lmy
vnm,1990,lmy
vnm,1991,lmy
vnm,1992,lmy
vnm,1993,lmy
vnm,1994,lmy
vnm,1995,lmy
vnm,1996,lmy
vnm,1997,lmy
vnm,1998,lmy
vnm,1999,lmy
vnm,2000,lmy
vnm,2001,lmy
vnm,2002,lmy
vnm,2003,lmy
vnm,2004,lmy
vnm,2005,lmy
vnm,2006,lmy
vnm,2007,lmy
vnm,2008,lmy
vnm,2009,lmy
vnm,2010,lmy
vnm,2011,lmy
vnm,2012,lmy
vnm,2013,lmy
vnm,2014,lmy
vnm,2015,lmy
vnm,2016,lmy
vnm,2017,lmy
vnm,2018,lmy
vnm,2019,lmy
vir,1987,hic
vir,1988,hic
vir,1989,hic
vir,1990,hic
vir,1991,hic
vir,1992,hic
vir,1993,hic
vir,1994,hic
vir,1995,hic
vir,1996,hic
vir,1997,hic
vir,1998,hic
vir,1999,hic
vir,2000,hic
vir,2001,hic
vir,2002,hic
vir,2003,hic
vir,2004,hic
vir,2005,hic
vir,2006,hic
vir,2007,hic
vir,2008,hic
vir,2009,hic
vir,2010,hic
vir,2011,hic
vir,2012,hic
vir,2013,hic
vir,2014,hic
vir,2015,hic
vir,2016,hic
vir,2017,hic
vir,2018,hic
vir,2019,hic
pse,1994,lmy
pse,1995,lmy
pse,1996,lmy
pse,1997,lmy
pse,1998,lmy
pse,1999,lmy
pse,2000,lmy
pse,2001,lmy
pse,2002,lmy
pse,2003,lmy
pse,2004,lmy
pse,2005,lmy
pse,2006,lmy
pse,2007,lmy
pse,2008,lmy
pse,2009,lmy
pse,2010,lmy
pse,2011,lmy
pse,2012,lmy
pse,2013,lmy
pse,2014,lmy
pse,2015,lmy
pse,2016,lmy
pse,2017,lmy
pse,2018,lmy
pse,2019,lmy
yem,1987,lmy
yem,1988,lmy
yem,1989,lmy
yem,1990,lmy
yem,1991,lmy
yem,1992,lmy
yem,1993,lmy
yem,1994,lmy
yem,1995,lmy
yem,1996,lmy
yem,1997,lmy
yem,1998,lmy
yem,1999,lmy
yem,2000,lmy
yem,2001,lmy
yem,2002,lmy
yem,2003,lmy
yem,2004,lmy
yem,2005,lmy
yem,2006,lmy
yem,2007,lmy
yem,2008,lmy
yem,2009,lmy
yem,2010,lmy
yem,2011,lmy
yem,2012,lmy
yem,2013,lmy
yem,2014,lmy
yem,2015,lmy
yem,2016,lmy
yem,2017,lmy
yem,2018,lmy
yem,2019,lmy
zmb,1987,lmy
zmb,1988,lmy
zmb,1989,lmy
zmb,1990,lmy
zmb,1991,lmy
zmb,1992,lmy
zmb,1993,lmy
zmb,1994,lmy
zmb,1995,lmy
zmb,1996,lmy
zmb,1997,lmy
zmb,1998,lmy
zmb,1999,lmy
zmb,2000,lmy
zmb,2001,lmy
zmb,2002,lmy
zmb,2003,lmy
zmb,2004,lmy
zmb,2005,lmy
zmb,2006,lmy
zmb,2007,lmy
zmb,2008,lmy
zmb,2009,lmy
zmb,2010,lmy
zmb,2011,lmy
zmb,2012,lmy
zmb,2013,lmy
zmb,2014,lmy
zmb,2015,lmy
zmb,2016,lmy
zmb,2017,lmy
zmb,2018,lmy
zmb,2019,lmy
zwe,1987,lmy
zwe,1988,lmy
zwe,1989,lmy
zwe,1990,lmy
zwe,1991,lmy
zwe,1992,lmy
zwe,1993,lmy
zwe,1994,lmy
zwe,1995,lmy
zwe,1996,lmy
zwe,1997,lmy
zwe,1998,lmy
zwe,1999,lmy
zwe,2000,lmy
zwe,2001,lmy
zwe,2002,lmy
zwe,2003,lmy
zwe,2004,lmy
zwe,2005,lmy
zwe,2006,lmy
zwe,2007,lmy
zwe,2008,lmy
zwe,2009,lmy
zwe,2010,lmy
zwe,2011,lmy
zwe,2012,lmy
zwe,2013,lmy
zwe,2014,lmy
zwe,2015,lmy
zwe,2016,lmy
zwe,2017,lmy
zwe,2018,lmy
zwe,2019,lmy
csk,1990,lmy
csk,1991,lmy
myt,1990,hic
myt,1991,lmy
myt,1992,lmy
myt,1993,lmy
myt,1994,lmy
myt,1995,lmy
myt,1996,lmy
myt,1997,lmy
myt,1998,lmy
myt,1999,lmy
myt,2000,lmy
myt,2001,lmy
myt,2002,lmy
myt,2003,lmy
myt,2004,lmy
myt,2005,lmy
myt,2006,lmy
myt,2007,lmy
myt,2008,lmy
myt,2009,lmy
myt,2010,lmy
ant,1987,lmy
ant,1988,lmy
ant,1989,lmy
ant,1990,lmy
ant,1991,lmy
ant,1992,lmy
ant,1993,lmy
ant,1994,hic
ant,1995,hic
ant,1996,hic
ant,1997,hic
ant,1998,hic
ant,1999,hic
ant,2000,hic
ant,2001,hic
ant,2002,hic
ant,2003,hic
ant,2004,hic
ant,2005,hic
ant,2006,hic
ant,2007,hic
ant,2008,hic
ant,2009,hic
yug,1992,lmy
yug,1993,lmy
yug,1994,lmy
yug,1995,lmy
yug,1996,lmy
yug,1997,lmy
yug,1998,lmy
yug,1999,lmy
yug,2000,lmy
yug,2001,lmy
yug,2002,lmy
yug,2003,lmy
yug,2004,lmy
yug,2005,lmy
sun,1990,lmy
yugf,1987,lmy
yugf,1988,lmy
yugf,1989,lmy
yugf,1990,lmy
yugf,1991,lmy
