country,year,ne_gdi_stkb_cn
bgr,1997,-167000000.0000000000
bgr,1998,932600000.0000000000
bgr,1999,723100000.0000000000
bgr,2000,653400000.0000000000
bgr,2001,636700000.0000000000
bgr,2002,520100000.0000000000
bgr,2003,829800000.0000000000
bgr,2004,1016900000.0000000000
bgr,2005,962400000.0000000000
bgr,2006,2484100000.0000000000
bgr,2007,3374300000.0000000000
bgr,2008,2870000000.0000000000
bgr,2009,514600000.0000000000
bgr,2010,266000000.0000000000
bgr,2011,437100000.0000000000
bgr,2012,556700000.0000000000
bgr,2013,-131100000.0000000000
bgr,2014,386000000.0000000000
bgr,2015,150800000.0000000000
bgr,2016,531900000.0000000000
bgr,2017,1576500000.0000000000
bgr,2018,1811300000.0000000000
bfa,1979,3169459500.0000000000
bfa,1980,4023102000.0000000000
bfa,1981,1554849700.0000000000
bfa,1982,4090616100.0000000000
bfa,1983,-803167300.0000000000
bfa,1984,-4378728400.0000000000
bfa,1985,26594000900.0000000000
bfa,1986,7000000000.0000000000
bfa,1987,-5292000300.0000000000
bfa,1988,2600000000.0000000000
bfa,1989,6300000300.0000000000
bfa,1990,9900000300.0000000000
bfa,1991,11000000500.0000000000
bfa,1992,-1700000000.0000000000
bfa,1993,6400000000.0000000000
bfa,1994,15262539800.0000000000
bfa,1995,17169120300.0000000000
bfa,1996,31657459700.0000000000
bfa,1997,45227020300.0000000000
bfa,1998,29830307800.0000000000
bfa,1999,-11557999600.0000000000
bfa,2000,-20801000000.0000000000
bfa,2001,-21118045000.0000000000
bfa,2002,13411000000.0000000000
bfa,2003,76396000000.0000000000
bfa,2004,56845000000.0000000000
bfa,2005,127012000000.0000000000
bfa,2006,45280719400.0000000000
bfa,2007,21674000000.0000000000
bfa,2008,168025000000.0000000000
bfa,2009,77268000000.0000000000
bfa,2010,108034000000.0000000000
bfa,2011,78599000000.0000000000
bfa,2012,177937000000.0000000000
bfa,2013,41520000000.0000000000
bfa,2014,56316000000.0000000000
bfa,2015,-22247000000.0000000000
bfa,2016,-269274719400.0000000000
bfa,2017,-141240183700.0000000000
bfa,2018,230923604400.0000000000
bdi,1960,0.0000000000
bdi,1961,0.0000000000
bdi,1962,0.0000000000
bdi,1963,0.0000000000
bdi,1964,0.0000000000
bdi,1965,30400000.0000000000
bdi,1966,0.0000000000
bdi,1967,-8400000.0000000000
bdi,1968,-3600000.0000000000
bdi,1969,-5000000.0000000000
bdi,1970,113400000.0000000000
bdi,1971,561600000.0000000000
bdi,1972,-450000000.0000000000
bdi,1973,-98100000.0000000000
bdi,1974,-666100000.0000000000
bdi,1975,-556000000.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,3000900000.0000000000
bdi,1982,-616000000.0000000000
bdi,1983,3537000000.0000000000
bdi,1984,925000000.0000000000
bdi,1985,-616000000.0000000000
bdi,1986,-3205200000.0000000000
bdi,1987,1534000000.0000000000
bdi,1988,-114000000.0000000000
bdi,1989,-182000000.0000000000
bdi,1990,-1369000000.0000000000
bdi,1991,-1034000000.0000000000
bdi,1992,1006000000.0000000000
bdi,1993,1002000000.0000000000
bdi,1994,53000000.0000000000
bdi,1995,-198800000.0000000000
bdi,1996,-408800000.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,-1208244000.0000000000
bdi,2006,17028700000.0000000000
bdi,2007,5868924000.0000000000
bdi,2008,1911139000.0000000000
bdi,2009,13149050000.0000000000
bdi,2010,17507330000.0000000000
bdi,2011,25375810000.0000000000
bdi,2012,50487150000.0000000000
bdi,2013,45750000000.0000000000
bdi,2014,-8370000000.0000000000
bdi,2015,-7934721000.0000000000
bdi,2016,-8141004000.0000000000
cpv,2007,6786551900.0000000000
cpv,2008,8090957600.0000000000
cpv,2009,7163928800.0000000000
cpv,2010,3399243200.0000000000
cpv,2011,1148686700.0000000000
cpv,2012,3076497100.0000000000
cpv,2013,2285164200.0000000000
cpv,2014,3831000000.0000000000
khm,1993,76175226800.0000000000
khm,1994,88640547000.0000000000
khm,1995,53594849300.0000000000
khm,1996,188084121700.0000000000
khm,1997,162415137200.0000000000
khm,1998,-64759821400.0000000000
khm,1999,134402698100.0000000000
khm,2000,-110054319500.0000000000
khm,2001,442570767100.0000000000
khm,2002,-151743556200.0000000000
khm,2003,264558685500.0000000000
khm,2004,-457153685900.0000000000
khm,2005,-108528450300.0000000000
khm,2006,946549716100.0000000000
khm,2007,499736490000.0000000000
khm,2008,566449064800.0000000000
khm,2009,531449064800.0000000000
khm,2010,552149064800.0000000000
khm,2011,586367120700.0000000000
khm,2012,651878377100.0000000000
khm,2013,651878377100.0000000000
khm,2014,711283270500.0000000000
khm,2015,747469311800.0000000000
khm,2016,829184639300.0000000000
khm,2017,893137760100.0000000000
khm,2018,893137760100.0000000000
cmr,1975,21999980500.0000000000
cmr,1976,3000039900.0000000000
cmr,1977,-93299998700.0000000000
cmr,1978,-145899995100.0000000000
cmr,1979,-152099995600.0000000000
cmr,1980,13500000300.0000000000
cmr,1981,46999998500.0000000000
cmr,1982,91300003800.0000000000
cmr,1983,127400001500.0000000000
cmr,1984,209699995600.0000000000
cmr,1985,295400013800.0000000000
cmr,1986,29446000600.0000000000
cmr,1987,6400000000.0000000000
cmr,1988,4100000000.0000000000
cmr,1989,-37609001000.0000000000
cmr,1990,16000000000.0000000000
cmr,1991,900000000.0000000000
cmr,1992,0.0000000000
cmr,1993,-22139500000.0000000000
cmr,1994,-10229100000.0000000000
cmr,1995,12817911800.0000000000
cmr,1996,12436656100.0000000000
cmr,1997,11940620300.0000000000
cmr,1998,-2591200000.0000000000
cmr,1999,14296474000.0000000000
cmr,2000,24957804700.0000000000
cmr,2001,1102345400.0000000000
cmr,2002,-262300000.0000000000
cmr,2003,-5630900000.0000000000
cmr,2004,5844457900.0000000000
cmr,2005,24621000000.0000000000
cmr,2006,6144000000.0000000000
cmr,2007,6652000000.0000000000
cmr,2008,-14907000000.0000000000
cmr,2009,7767000000.0000000000
cmr,2010,-33971000000.0000000000
cmr,2011,-6125000000.0000000000
cmr,2012,1237000000.0000000000
cmr,2013,69356000000.0000000000
cmr,2014,54787000000.0000000000
cmr,2015,-119096000000.0000000000
cmr,2016,3014000000.0000000000
cmr,2017,-8858000000.0000000000
can,1965,1292999936.0000000000
can,1966,1278000000.0000000000
can,1967,205000000.0000000000
can,1968,738000000.0000000000
can,1969,1479000064.0000000000
can,1970,252605600.0000000000
can,1971,389433600.0000000000
can,1972,822020600.0000000000
can,1973,1964008200.0000000000
can,1974,3780663200.0000000000
can,1975,1439851700.0000000000
can,1976,2453431500.0000000000
can,1977,1961903200.0000000000
can,1978,1002002100.0000000000
can,1979,5045796100.0000000000
can,1980,-714663200.0000000000
can,1981,1022000000.0000000000
can,1982,-10264000000.0000000000
can,1983,-3380000000.0000000000
can,1984,3701000000.0000000000
can,1985,4138000000.0000000000
can,1986,3393000000.0000000000
can,1987,1825000000.0000000000
can,1988,5502000000.0000000000
can,1989,4356000000.0000000000
can,1990,-2784000000.0000000000
can,1991,-6473000000.0000000000
can,1992,-7241000000.0000000000
can,1993,-1353000000.0000000000
can,1994,961000000.0000000000
can,1995,8590000000.0000000000
can,1996,1040000000.0000000000
can,1997,8327000000.0000000000
can,1998,4611000000.0000000000
can,1999,4976000000.0000000000
can,2000,11226000000.0000000000
can,2001,-5498000000.0000000000
can,2002,-2810000000.0000000000
can,2003,5698000000.0000000000
can,2004,6793000000.0000000000
can,2005,11294000000.0000000000
can,2006,10636000000.0000000000
can,2007,8975000000.0000000000
can,2008,10000000000.0000000000
can,2009,-5460000000.0000000000
can,2010,346000000.0000000000
can,2011,11371000000.0000000000
can,2012,6822000000.0000000000
can,2013,13705000000.0000000000
can,2014,9563000000.0000000000
can,2015,-46000000.0000000000
can,2016,-606000000.0000000000
can,2017,17515000000.0000000000
can,2018,12136000000.0000000000
caf,1977,-100000000.0000000000
caf,1978,2500000000.0000000000
caf,1979,-2100000000.0000000000
caf,1980,100000000.0000000000
caf,1981,1300000000.0000000000
caf,1982,700000000.0000000000
caf,1983,3400000000.0000000000
caf,1984,500000000.0000000000
caf,1985,11595000000.0000000000
caf,1986,-331000000.0000000000
caf,1987,-810000000.0000000000
caf,1988,2490000000.0000000000
caf,1989,5092000000.0000000000
caf,1990,3512000000.0000000000
caf,1991,1831000000.0000000000
caf,1992,996000000.0000000000
caf,1993,2603000000.0000000000
caf,1994,-1082000000.0000000000
caf,1995,5930000000.0000000000
caf,1996,2985000000.0000000000
caf,1997,12269000000.0000000000
caf,1998,15767000000.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,934300.0000000000
caf,2009,2746000000.0000000000
caf,2010,7499000000.0000000000
caf,2011,3390000000.0000000000
caf,2012,825000000.0000000000
caf,2013,9737000000.0000000000
caf,2014,7811000000.0000000000
caf,2015,12359000000.0000000000
caf,2016,29859000000.0000000000
caf,2017,8086000000.0000000000
tcd,1982,2544997400.0000000000
tcd,1983,2544997400.0000000000
tcd,1984,5695203200.0000000000
tcd,1985,9949876900.0000000000
tcd,1986,8829423500.0000000000
tcd,1987,9371434300.0000000000
tcd,1988,9120874800.0000000000
tcd,1989,10776182600.0000000000
tcd,1990,9379158500.0000000000
tcd,1991,10172202200.0000000000
tcd,1992,10920923600.0000000000
tcd,1993,11871264200.0000000000
tcd,1994,32000000000.0000000000
tcd,1995,-8406038700.0000000000
tcd,1996,43458521100.0000000000
tcd,1997,28437350100.0000000000
tcd,1998,28705638700.0000000000
tcd,1999,-31000000000.0000000000
tcd,2000,23000000000.0000000000
tcd,2001,46000000000.0000000000
tcd,2002,6000000000.0000000000
tcd,2003,56000000000.0000000000
tcd,2004,36000000000.0000000000
tcd,2005,3943000000.0000000000
tcd,2006,7271000000.0000000000
tcd,2007,38611968700.0000000000
tcd,2008,26565589200.0000000000
tcd,2009,35582472400.0000000000
tcd,2010,45234223900.0000000000
tcd,2011,11000000000.0000000000
tcd,2012,0.0000000000
tcd,2013,42855600000.0000000000
tcd,2014,40372000000.0000000000
tcd,2015,41704776500.0000000000
tcd,2016,44772231500.0000000000
tcd,2017,43871000000.0000000000
chl,1960,-32860.7268464244
chl,1961,9525.4226675016
chl,1962,-163417.8906388250
chl,1963,-111071.5886770650
chl,1964,-156142.4676313780
chl,1965,44017.9446769197
chl,1966,584623.2153729070
chl,1967,662435.0486461140
chl,1968,775969.6286584340
chl,1969,588097.5495984020
chl,1970,1472244.1905361901
chl,1971,-100390.4204632260
chl,1972,-2213336.7037540898
chl,1973,-59021509.1461989954
chl,1974,403647034.3125100136
chl,1975,-1716280574.8225998878
chl,1976,-651027172.0514080524
chl,1977,3306100812.4340500832
chl,1978,15826545486.2285003662
chl,1979,23517878737.1445999146
chl,1980,49562867947.5811004639
chl,1981,49125775707.0462036133
chl,1982,-38806260495.7910003662
chl,1983,-21294610657.6753997803
chl,1984,71214813223.3043975830
chl,1985,9590697489.1810913086
chl,1986,63609592642.6857986450
chl,1987,138053199617.5880126953
chl,1988,157254009791.6969909668
chl,1989,125714829750.6250000000
chl,1990,198841214415.3789978027
chl,1991,346027248200.0000000000
chl,1992,230425139800.0000000000
chl,1993,315394468900.0000000000
chl,1994,196329895700.0000000000
chl,1995,559392464200.0000000000
chl,1996,290801773700.0000000000
chl,1997,40669890500.0000000000
chl,1998,163538281600.0000000000
chl,1999,-187598789900.0000000000
chl,2000,457481996900.0000000000
chl,2001,330309958200.0000000000
chl,2002,474354332800.0000000000
chl,2003,-85317994100.0000000000
chl,2004,-296323799900.0000000000
chl,2005,-215108385500.0000000000
chl,2006,786936710100.0000000000
chl,2007,110093896000.0000000000
chl,2008,1194881931900.0000000000
chl,2009,-1356350996500.0000000000
chl,2010,1767600880400.0000000000
chl,2011,1858232947600.0000000000
chl,2012,2044982627500.0000000000
chl,2013,1132300714800.0000000000
chl,2014,-908302685600.0000000000
chl,2015,16651077400.0000000000
chl,2016,-887129462700.0000000000
chl,2017,917078499100.0000000000
chl,2018,2680149178300.0000000000
chn,1960,10200000000.0000000000
chn,1961,4700000000.0000000000
chn,1962,300000000.0000000000
chn,1963,5000000000.0000000000
chn,1964,6000000000.0000000000
chn,1965,11200000000.0000000000
chn,1966,16300000000.0000000000
chn,1967,10200000000.0000000000
chn,1968,13200000000.0000000000
chn,1969,7900000000.0000000000
chn,1970,19900000000.0000000000
chn,1971,21600000000.0000000000
chn,1972,16900000000.0000000000
chn,1973,23900000000.0000000000
chn,1974,18800000000.0000000000
chn,1975,18200000000.0000000000
chn,1976,12500000000.0000000000
chn,1977,18700000000.0000000000
chn,1978,30400000000.0000000000
chn,1979,32580000000.0000000000
chn,1980,27730000000.0000000000
chn,1981,28090000000.0000000000
chn,1982,20100000000.0000000000
chn,1983,22570000000.0000000000
chn,1984,36810000000.0000000000
chn,1985,78550000000.0000000000
chn,1986,70220000000.0000000000
chn,1987,82330000000.0000000000
chn,1988,121830000000.0000000000
chn,1989,199330000000.0000000000
chn,1990,191920000000.0000000000
chn,1991,209770000000.0000000000
chn,1992,237260000000.0000000000
chn,1993,220850000000.0000000000
chn,1994,272840000000.0000000000
chn,1995,398510000000.0000000000
chn,1996,423680000000.0000000000
chn,1997,360300000000.0000000000
chn,1998,164520000000.0000000000
chn,1999,142420000000.0000000000
chn,2000,99840000000.0000000000
chn,2001,231490000000.0000000000
chn,2002,133290000000.0000000000
chn,2003,187230000000.0000000000
chn,2004,375070000000.0000000000
chn,2005,172395951470.0000000000
chn,2006,260001807000.0000000000
chn,2007,699463987200.0000000000
chn,2008,1024088425000.0000000000
chn,2009,538343094820.0000000000
chn,2010,1082575440890.0000000000
chn,2011,1365627280410.0000000000
chn,2012,1063928939700.0000000000
chn,2013,1114879849810.0000000000
chn,2014,1266441483000.0000000000
chn,2015,1133271509000.0000000000
chn,2016,1105395401550.0000000000
chn,2017,1458600000000.0000000000
col,1960,339616300.0000000000
col,1961,379273600.0000000000
col,1962,-238326900.0000000000
col,1963,164582400.0000000000
col,1964,342099100.0000000000
col,1965,839000000.0000000000
col,1966,2995000000.0000000000
col,1967,1324000000.0000000000
col,1968,2293000000.0000000000
col,1969,477000000.0000000000
col,1970,2943000000.0000000000
col,1971,2964000000.0000000000
col,1972,3885000000.0000000000
col,1973,6009000000.0000000000
col,1974,16327000000.0000000000
col,1975,6709000000.0000000000
col,1976,8910000000.0000000000
col,1977,30229000000.0000000000
col,1978,26396000000.0000000000
col,1979,32457000000.0000000000
col,1980,36223000000.0000000000
col,1981,58879000000.0000000000
col,1982,75534000000.0000000000
col,1983,82719000000.0000000000
col,1984,76941000000.0000000000
col,1985,75083000000.0000000000
col,1986,17797000000.0000000000
col,1987,227425000000.0000000000
col,1988,292008000000.0000000000
col,1989,288200000000.0000000000
col,1990,322130000000.0000000000
col,1991,466522000000.0000000000
col,1992,538780000000.0000000000
col,1993,1063666000000.0000000000
col,1994,1496594000000.0000000000
col,1995,2806098000000.0000000000
col,1996,462013000000.0000000000
col,1997,707663000000.0000000000
col,1998,941056000000.0000000000
col,1999,-724532000000.0000000000
col,2000,1598000000000.0000000000
col,2001,1429000000000.0000000000
col,2002,1291000000000.0000000000
col,2003,1558000000000.0000000000
col,2004,1875000000000.0000000000
col,2005,2368865837100.0000000000
col,2006,2641866098100.0000000000
col,2007,-2305107563600.0000000000
col,2008,8292748966200.0000000000
col,2009,-1532204944300.0000000000
col,2010,438054856200.0000000000
col,2011,5284104175700.0000000000
col,2012,6427101087400.0000000000
col,2013,7004171469700.0000000000
col,2014,10143000000000.0000000000
col,2015,3183000000000.0000000000
col,2016,8936000000000.0000000000
col,2017,-1160000000000.0000000000
com,1980,415128655.1624919772
com,1981,493989417.9294300079
com,1982,559836643.4877030849
com,1983,676067576.0628989935
com,1984,747212488.5288549662
com,1985,818293765.1160399914
com,1986,895197724.6107710600
com,1987,939186025.8112109900
com,1988,983110691.1328800917
com,1989,1008580951.6109699011
com,1990,1082987202.8639299870
com,1991,1107741600.0000000000
com,1992,1120914200.0000000000
com,1993,1187318200.0000000000
com,1994,1230574700.0000000000
com,1995,1381089500.0000000000
com,1996,1406862000.0000000000
com,1997,1477084200.0000000000
com,1998,1516172500.0000000000
com,1999,1635155700.0000000000
com,2000,1731697700.0000000000
com,2001,1925033100.0000000000
com,2002,2051938900.0000000000
com,2003,2202208700.0000000000
com,2004,2320536400.0000000000
com,2005,2393918100.0000000000
com,2006,2533726100.0000000000
com,2007,2504000000.0000000000
com,2008,1698000000.0000000000
com,2009,4300000000.0000000000
com,2010,1053000000.0000000000
com,2011,-2552000000.0000000000
com,2012,-2118000000.0000000000
com,2013,578000000.0000000000
com,2014,-147000000.0000000000
com,2015,607000000.0000000000
com,2016,10000.0000000000
com,2017,10000.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1994,247000.0000000000
cod,1995,-1110000.0000000000
cod,1996,21900000.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,200000000.0000000000
cod,2001,900000000.0000000000
cod,2002,200000000.0000000000
cod,2003,3600000000.0000000000
cod,2004,4700000000.0000000000
cod,2005,5885000000.0000000000
cod,2006,4160000000.0000000000
cod,2007,8289782082.3244590759
cod,2008,12273510895.8838005066
cod,2009,10626634382.5666007996
cod,2010,11612129351.1958999634
cod,2011,18236382133.8381996155
cod,2012,21634985382.1890983582
cod,2013,31018972493.4810028076
cod,2014,37359433713.0140991211
cod,2015,65270796980.4200973511
cod,2016,88173985531.6699066162
cod,2017,119113785708.3519897461
cod,2018,160910203391.8980102539
cog,1974,2100000000.0000000000
cog,1975,2800000000.0000000000
cog,1976,2300000000.0000000000
cog,1977,1100000000.0000000000
cog,1978,7800001000.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,-2900000000.0000000000
cog,1990,-10100000000.0000000000
cog,1991,6700000000.0000000000
cog,1992,7900000000.0000000000
cog,1993,4200000000.0000000000
cog,1994,15200000000.0000000000
cog,1995,24000000000.0000000000
cog,1996,13900000000.0000000000
cog,1997,8600000000.0000000000
cog,1998,27000000000.0000000000
cog,1999,17200000000.0000000000
cog,2000,39300000000.0000000000
cog,2001,1800000000.0000000000
cog,2002,18200000000.0000000000
cog,2003,12400000000.0000000000
cog,2004,15100000000.0000000000
cog,2005,15000000000.0000000000
