country,year,dt_oda_odat_kd
idb,2003,9386250000.0000000000
idb,2004,9101560000.0000000000
idb,2005,17907900000.0000000000
idb,2006,23436220000.0000000000
idb,2007,12856740000.0000000000
idb,2008,10327790000.0000000000
idb,2009,13709870000.0000000000
idb,2010,14641190000.0000000000
idb,2011,13561020000.0000000000
idb,2012,13050630000.0000000000
idb,2013,13896080000.0000000000
idb,2014,15516700000.0000000000
idx,1960,3708680000.0000000000
idx,1961,4806100000.0000000000
idx,1962,5267550000.0000000000
idx,1963,5387510000.0000000000
idx,1964,6972160000.0000000000
idx,1965,7554110000.0000000000
idx,1966,7514630000.0000000000
idx,1967,7010150000.0000000000
idx,1968,6950570000.0000000000
idx,1969,6769140000.0000000000
idx,1970,6505040000.0000000000
idx,1971,7215740000.0000000000
idx,1972,8649380000.0000000000
idx,1973,11244750000.0000000000
idx,1974,15588680000.0000000000
idx,1975,18373560000.0000000000
idx,1976,15676350000.0000000000
idx,1977,17406730000.0000000000
idx,1978,20050780000.0000000000
idx,1979,22469030000.0000000000
idx,1980,23874820000.0000000000
idx,1981,23916170000.0000000000
idx,1982,25848840000.0000000000
idx,1983,24359420000.0000000000
idx,1984,26349950000.0000000000
idx,1985,28512050000.0000000000
idx,1986,28003000000.0000000000
idx,1987,27976050000.0000000000
idx,1988,28714160000.0000000000
idx,1989,30011320000.0000000000
idx,1990,31399090000.0000000000
idx,1991,30628770000.0000000000
idx,1992,29456840000.0000000000
idx,1993,27814350000.0000000000
idx,1994,29556240000.0000000000
idx,1995,27194360000.0000000000
idx,1996,23766960000.0000000000
idx,1997,22810330000.0000000000
idx,1998,23872550000.0000000000
idx,1999,22713530000.0000000000
idx,2000,23419160000.0000000000
idx,2001,27728220000.0000000000
idx,2002,32258150000.0000000000
idx,2003,36490950000.0000000000
idx,2004,35774730000.0000000000
idx,2005,35425780000.0000000000
idx,2006,38505410000.0000000000
idx,2007,41068730000.0000000000
idx,2008,45078650000.0000000000
idx,2009,51348300000.0000000000
idx,2010,53230080000.0000000000
idx,2011,53079230000.0000000000
idx,2012,52640250000.0000000000
idx,2013,56490380000.0000000000
idx,2014,50836930000.0000000000
ida,1960,6967940000.0000000000
ida,1961,8176700000.0000000000
ida,1962,9528240000.0000000000
ida,1963,10790440000.0000000000
ida,1964,12881850000.0000000000
ida,1965,14861540000.0000000000
ida,1966,15238140000.0000000000
ida,1967,14971070000.0000000000
ida,1968,14508710000.0000000000
ida,1969,13809440000.0000000000
ida,1970,14021090000.0000000000
ida,1971,14427380000.0000000000
ida,1972,15634250000.0000000000
ida,1973,16918140000.0000000000
ida,1974,23028450000.0000000000
ida,1975,25979710000.0000000000
ida,1976,23334820000.0000000000
ida,1977,23713750000.0000000000
ida,1978,26869620000.0000000000
ida,1979,28896210000.0000000000
ida,1980,31336150000.0000000000
ida,1981,30525970000.0000000000
ida,1982,32925920000.0000000000
ida,1983,30843450000.0000000000
ida,1984,33353630000.0000000000
ida,1985,35234200000.0000000000
ida,1986,34787260000.0000000000
ida,1987,33627090000.0000000000
ida,1988,35480560000.0000000000
ida,1989,37590580000.0000000000
ida,1990,38487870000.0000000000
ida,1991,38332100000.0000000000
ida,1992,37509900000.0000000000
ida,1993,34847740000.0000000000
ida,1994,38568740000.0000000000
ida,1995,33726170000.0000000000
ida,1996,31259520000.0000000000
ida,1997,30362930000.0000000000
ida,1998,31605930000.0000000000
ida,1999,29851430000.0000000000
ida,2000,30727660000.0000000000
ida,2001,37549470000.0000000000
ida,2002,42481750000.0000000000
ida,2003,45877200000.0000000000
ida,2004,44876290000.0000000000
ida,2005,53333680000.0000000000
ida,2006,61941630000.0000000000
ida,2007,53925470000.0000000000
ida,2008,55406440000.0000000000
ida,2009,65058170000.0000000000
ida,2010,67871270000.0000000000
ida,2011,66640250000.0000000000
ida,2012,65690880000.0000000000
ida,2013,70386460000.0000000000
ida,2014,66353630000.0000000000
lcn,1960,1662530000.0000000000
lcn,1961,4565870000.0000000000
lcn,1962,5264950000.0000000000
lcn,1963,6360350000.0000000000
lcn,1964,5496990000.0000000000
lcn,1965,5701680000.0000000000
lcn,1966,5830520000.0000000000
lcn,1967,5480110000.0000000000
lcn,1968,7160260000.0000000000
lcn,1969,5424690000.0000000000
lcn,1970,5716910000.0000000000
lcn,1971,5055300000.0000000000
lcn,1972,4798080000.0000000000
lcn,1973,4760660000.0000000000
lcn,1974,4690310000.0000000000
lcn,1975,5072880000.0000000000
lcn,1976,4726660000.0000000000
lcn,1977,4256410000.0000000000
lcn,1978,4548700000.0000000000
lcn,1979,4801590000.0000000000
lcn,1980,5165280000.0000000000
lcn,1981,6126080000.0000000000
lcn,1982,6479730000.0000000000
lcn,1983,6778740000.0000000000
lcn,1984,7352520000.0000000000
lcn,1985,8078370000.0000000000
lcn,1986,7491770000.0000000000
lcn,1987,7671970000.0000000000
lcn,1988,7522030000.0000000000
lcn,1989,8332500000.0000000000
lcn,1990,8142230000.0000000000
lcn,1991,8775590000.0000000000
lcn,1992,7642030000.0000000000
lcn,1993,7827740000.0000000000
lcn,1994,8198020000.0000000000
lcn,1995,8052340000.0000000000
lcn,1996,9816000000.0000000000
lcn,1997,7751300000.0000000000
lcn,1998,8057820000.0000000000
lcn,1999,8372560000.0000000000
lcn,2000,7180730000.0000000000
lcn,2001,9369280000.0000000000
lcn,2002,7517340000.0000000000
lcn,2003,8116900000.0000000000
lcn,2004,8409390000.0000000000
lcn,2005,8050950000.0000000000
lcn,2006,8553510000.0000000000
lcn,2007,7672570000.0000000000
lcn,2008,9443070000.0000000000
lcn,2009,9429270000.0000000000
lcn,2010,11576760000.0000000000
lcn,2011,11427080000.0000000000
lcn,2012,10493620000.0000000000
lcn,2013,10335920000.0000000000
lcn,2014,10036540000.0000000000
lac,1960,1397260000.0000000000
lac,1961,3863080000.0000000000
lac,1962,3536080000.0000000000
lac,1963,4654090000.0000000000
lac,1964,4804860000.0000000000
lac,1965,5620440000.0000000000
lac,1966,4777550000.0000000000
lac,1967,4469860000.0000000000
lac,1968,5723910000.0000000000
lac,1969,4477430000.0000000000
lac,1970,5074540000.0000000000
lac,1971,4408450000.0000000000
lac,1972,4117640000.0000000000
lac,1973,4083810000.0000000000
lac,1974,4219270000.0000000000
lac,1975,4307950000.0000000000
lac,1976,4414610000.0000000000
lac,1977,3967000000.0000000000
lac,1978,4341380000.0000000000
lac,1979,4632050000.0000000000
lac,1980,4995660000.0000000000
lac,1981,5863050000.0000000000
lac,1982,6250060000.0000000000
lac,1983,6492870000.0000000000
lac,1984,7031910000.0000000000
lac,1985,7675190000.0000000000
lac,1986,6996980000.0000000000
lac,1987,7209390000.0000000000
lac,1988,6918160000.0000000000
lac,1989,7515420000.0000000000
lac,1990,7379180000.0000000000
lac,1991,7953760000.0000000000
lac,1992,6827390000.0000000000
lac,1993,6883820000.0000000000
lac,1994,7502470000.0000000000
lac,1995,7471050000.0000000000
lac,1996,9227010000.0000000000
lac,1997,7261090000.0000000000
lac,1998,7609600000.0000000000
lac,1999,8029280000.0000000000
lac,2000,6857440000.0000000000
lac,2001,8870400000.0000000000
lac,2002,7209170000.0000000000
lac,2003,7674960000.0000000000
lac,2004,8091610000.0000000000
lac,2005,7637590000.0000000000
lac,2006,8173600000.0000000000
lac,2007,7252880000.0000000000
lac,2008,9037100000.0000000000
lac,2009,9067370000.0000000000
lac,2010,11091080000.0000000000
lac,2011,11087110000.0000000000
lac,2012,10083020000.0000000000
lac,2013,10115410000.0000000000
lac,2014,9620920000.0000000000
tla,1960,973040000.0000000000
tla,1961,3932210000.0000000000
tla,1962,4466100000.0000000000
tla,1963,5402220000.0000000000
tla,1964,4084720000.0000000000
tla,1965,4545930000.0000000000
tla,1966,5675620000.0000000000
tla,1967,5174280000.0000000000
tla,1968,6686130000.0000000000
tla,1969,4929620000.0000000000
tla,1970,5070020000.0000000000
tla,1971,4271320000.0000000000
tla,1972,4175550000.0000000000
tla,1973,4085050000.0000000000
tla,1974,4111280000.0000000000
tla,1975,4442850000.0000000000
tla,1976,4051690000.0000000000
tla,1977,3647150000.0000000000
tla,1978,3951230000.0000000000
tla,1979,4235930000.0000000000
tla,1980,4458740000.0000000000
tla,1981,5522600000.0000000000
tla,1982,5746030000.0000000000
tla,1983,5910070000.0000000000
tla,1984,6565190000.0000000000
tla,1985,6980950000.0000000000
tla,1986,6551710000.0000000000
tla,1987,6574220000.0000000000
tla,1988,6435080000.0000000000
tla,1989,7098100000.0000000000
tla,1990,7080730000.0000000000
tla,1991,7669120000.0000000000
tla,1992,6671460000.0000000000
tla,1993,6936280000.0000000000
tla,1994,7017260000.0000000000
tla,1995,7057500000.0000000000
tla,1996,7014770000.0000000000
tla,1997,6280870000.0000000000
tla,1998,6309860000.0000000000
tla,1999,6564820000.0000000000
tla,2000,5398300000.0000000000
tla,2001,7990120000.0000000000
tla,2002,6458460000.0000000000
tla,2003,6950670000.0000000000
tla,2004,6691430000.0000000000
tla,2005,6633870000.0000000000
tla,2006,7302700000.0000000000
tla,2007,6225690000.0000000000
tla,2008,7253530000.0000000000
tla,2009,7692580000.0000000000
tla,2010,9176800000.0000000000
tla,2011,9050640000.0000000000
tla,2012,7891340000.0000000000
tla,2013,7544260000.0000000000
tla,2014,7433860000.0000000000
ldc,1960,3314300000.0000000000
ldc,1961,4307330000.0000000000
ldc,1962,4578410000.0000000000
ldc,1963,4546400000.0000000000
ldc,1964,5835070000.0000000000
ldc,1965,6229880000.0000000000
ldc,1966,6262340000.0000000000
ldc,1967,6109310000.0000000000
ldc,1968,5434750000.0000000000
ldc,1969,5235490000.0000000000
ldc,1970,5066300000.0000000000
ldc,1971,5843370000.0000000000
ldc,1972,7416260000.0000000000
ldc,1973,9957790000.0000000000
ldc,1974,14196840000.0000000000
ldc,1975,16553120000.0000000000
ldc,1976,14032590000.0000000000
ldc,1977,15840210000.0000000000
ldc,1978,18070520000.0000000000
ldc,1979,19944250000.0000000000
ldc,1980,21054470000.0000000000
ldc,1981,21254050000.0000000000
ldc,1982,23030500000.0000000000
ldc,1983,21762530000.0000000000
ldc,1984,23312830000.0000000000
ldc,1985,25631280000.0000000000
ldc,1986,25026700000.0000000000
ldc,1987,25068740000.0000000000
ldc,1988,24697290000.0000000000
ldc,1989,25447150000.0000000000
ldc,1990,26450840000.0000000000
ldc,1991,25395920000.0000000000
ldc,1992,24936790000.0000000000
ldc,1993,23360700000.0000000000
ldc,1994,24172980000.0000000000
ldc,1995,22333500000.0000000000
ldc,1996,18882700000.0000000000
ldc,1997,19216210000.0000000000
ldc,1998,18986570000.0000000000
ldc,1999,18505060000.0000000000
ldc,2000,19697650000.0000000000
ldc,2001,22779970000.0000000000
ldc,2002,27564390000.0000000000
ldc,2003,32516870000.0000000000
ldc,2004,31369980000.0000000000
ldc,2005,30943040000.0000000000
ldc,2006,33483200000.0000000000
ldc,2007,36475290000.0000000000
ldc,2008,39983470000.0000000000
ldc,2009,42499620000.0000000000
ldc,2010,46189890000.0000000000
ldc,2011,44578780000.0000000000
ldc,2012,42847030000.0000000000
ldc,2013,47947180000.0000000000
ldc,2014,43493630000.0000000000
lmy,1960,29721390000.0000000000
lmy,1961,35974610000.0000000000
lmy,1962,35145390000.0000000000
lmy,1963,37653430000.0000000000
lmy,1964,37835690000.0000000000
lmy,1965,40056280000.0000000000
lmy,1966,38445790000.0000000000
lmy,1967,40434670000.0000000000
lmy,1968,36649860000.0000000000
lmy,1969,34987850000.0000000000
lmy,1970,37679000000.0000000000
lmy,1971,39991400000.0000000000
lmy,1972,38559600000.0000000000
lmy,1973,48105670000.0000000000
lmy,1974,59281700000.0000000000
lmy,1975,66986240000.0000000000
lmy,1976,61631510000.0000000000
lmy,1977,58364560000.0000000000
lmy,1978,70564500000.0000000000
lmy,1979,70391260000.0000000000
lmy,1980,78398460000.0000000000
lmy,1981,78887070000.0000000000
lmy,1982,73686510000.0000000000
lmy,1983,69632990000.0000000000
lmy,1984,74751140000.0000000000
lmy,1985,77449890000.0000000000
lmy,1986,74544950000.0000000000
lmy,1987,72799560000.0000000000
lmy,1988,73463920000.0000000000
lmy,1989,76490140000.0000000000
lmy,1990,87200370000.0000000000
lmy,1991,88586450000.0000000000
lmy,1992,81954720000.0000000000
lmy,1993,78338840000.0000000000
lmy,1994,81133090000.0000000000
lmy,1995,72866570000.0000000000
lmy,1996,69714980000.0000000000
lmy,1997,68977600000.0000000000
lmy,1998,72773880000.0000000000
lmy,1999,74035250000.0000000000
lmy,2000,73948420000.0000000000
lmy,2001,81532600000.0000000000
lmy,2002,93013120000.0000000000
lmy,2003,94330140000.0000000000
lmy,2004,96969690000.0000000000
lmy,2005,127545400000.0000000000
lmy,2006,123232500000.0000000000
lmy,2007,115767800000.0000000000
lmy,2008,129562800000.0000000000
lmy,2009,132859800000.0000000000
lmy,2010,135862500000.0000000000
lmy,2011,139052400000.0000000000
lmy,2012,133701300000.0000000000
lmy,2013,150098200000.0000000000
lmy,2014,160129900000.0000000000
lic,1960,2320370000.0000000000
lic,1961,3150520000.0000000000
lic,1962,3677260000.0000000000
lic,1963,3512440000.0000000000
lic,1964,4254810000.0000000000
lic,1965,4593800000.0000000000
lic,1966,4351830000.0000000000
lic,1967,3980070000.0000000000
lic,1968,3795390000.0000000000
lic,1969,3724100000.0000000000
lic,1970,3791930000.0000000000
lic,1971,4302620000.0000000000
lic,1972,4381820000.0000000000
lic,1973,5764970000.0000000000
lic,1974,7941000000.0000000000
lic,1975,8483060000.0000000000
lic,1976,7041620000.0000000000
lic,1977,8026200000.0000000000
lic,1978,9226890000.0000000000
lic,1979,10323980000.0000000000
lic,1980,11788390000.0000000000
lic,1981,12149630000.0000000000
lic,1982,12732320000.0000000000
lic,1983,12267980000.0000000000
lic,1984,13873420000.0000000000
lic,1985,15060880000.0000000000
lic,1986,14954420000.0000000000
lic,1987,15449900000.0000000000
lic,1988,16178850000.0000000000
lic,1989,16780300000.0000000000
lic,1990,17327380000.0000000000
lic,1991,16959740000.0000000000
lic,1992,17874330000.0000000000
lic,1993,16660010000.0000000000
lic,1994,17474620000.0000000000
lic,1995,15248260000.0000000000
lic,1996,13442860000.0000000000
lic,1997,14077440000.0000000000
lic,1998,13800210000.0000000000
lic,1999,12360850000.0000000000
lic,2000,13110320000.0000000000
lic,2001,16559770000.0000000000
lic,2002,21357960000.0000000000
lic,2003,25834230000.0000000000
lic,2004,22847610000.0000000000
lic,2005,22943340000.0000000000
lic,2006,24919610000.0000000000
lic,2007,28448160000.0000000000
lic,2008,30339360000.0000000000
lic,2009,33925870000.0000000000
lic,2010,37887650000.0000000000
lic,2011,36990070000.0000000000
lic,2012,34775160000.0000000000
lic,2013,35263960000.0000000000
lic,2014,34415370000.0000000000
lmc,1960,14043840000.0000000000
lmc,1961,13610090000.0000000000
lmc,1962,14628220000.0000000000
lmc,1963,17776910000.0000000000
lmc,1964,21014550000.0000000000
lmc,1965,22497080000.0000000000
lmc,1966,22533360000.0000000000
lmc,1967,24208600000.0000000000
lmc,1968,21199940000.0000000000
lmc,1969,20160950000.0000000000
lmc,1970,21203520000.0000000000
lmc,1971,22343570000.0000000000
lmc,1972,20661880000.0000000000
lmc,1973,26709030000.0000000000
lmc,1974,34965200000.0000000000
lmc,1975,42024620000.0000000000
lmc,1976,40013460000.0000000000
lmc,1977,37234890000.0000000000
lmc,1978,36990850000.0000000000
lmc,1979,36731050000.0000000000
lmc,1980,39545230000.0000000000
lmc,1981,38131530000.0000000000
lmc,1982,37384830000.0000000000
lmc,1983,34396640000.0000000000
lmc,1984,34482100000.0000000000
lmc,1985,36223290000.0000000000
lmc,1986,34361760000.0000000000
lmc,1987,31550820000.0000000000
lmc,1988,31612770000.0000000000
lmc,1989,33503030000.0000000000
lmc,1990,42072690000.0000000000
lmc,1991,41657230000.0000000000
lmc,1992,35963380000.0000000000
lmc,1993,31280800000.0000000000
lmc,1994,34675540000.0000000000
lmc,1995,28285450000.0000000000
lmc,1996,28439850000.0000000000
lmc,1997,26467890000.0000000000
lmc,1998,28492390000.0000000000
lmc,1999,28722770000.0000000000
lmc,2000,27649920000.0000000000
lmc,2001,32851470000.0000000000
lmc,2002,32146430000.0000000000
lmc,2003,28872420000.0000000000
lmc,2004,29717120000.0000000000
lmc,2005,41362230000.0000000000
lmc,2006,47109570000.0000000000
lmc,2007,35084740000.0000000000
lmc,2008,37510990000.0000000000
lmc,2009,43600570000.0000000000
lmc,2010,41918440000.0000000000
lmc,2011,40843510000.0000000000
lmc,2012,42964210000.0000000000
lmc,2013,54454080000.0000000000
lmc,2014,51155640000.0000000000
mea,1960,8665400000.0000000000
mea,1961,9401280000.0000000000
mea,1962,8367050000.0000000000
mea,1963,7520430000.0000000000
mea,1964,6722330000.0000000000
mea,1965,5744980000.0000000000
mea,1966,5136600000.0000000000
mea,1967,4015350000.0000000000
mea,1968,3702860000.0000000000
mea,1969,3790180000.0000000000
mea,1970,6381230000.0000000000
mea,1971,5837020000.0000000000
mea,1972,5733820000.0000000000
mea,1973,11308640000.0000000000
mea,1974,16236650000.0000000000
mea,1975,22139960000.0000000000
mea,1976,22100940000.0000000000
mea,1977,24137950000.0000000000
mea,1978,21418020000.0000000000
mea,1979,22194970000.0000000000
mea,1980,21886650000.0000000000
mea,1981,21667860000.0000000000
mea,1982,18007430000.0000000000
mea,1983,15711450000.0000000000
mea,1984,14976680000.0000000000
mea,1985,16568080000.0000000000
mea,1986,13512710000.0000000000
mea,1987,11872590000.0000000000
mea,1988,8930120000.0000000000
mea,1989,9020300000.0000000000
mea,1990,20956620000.0000000000
mea,1991,19812760000.0000000000
mea,1992,13554950000.0000000000
mea,1993,10717290000.0000000000
mea,1994,12187900000.0000000000
mea,1995,7854020000.0000000000
mea,1996,11220730000.0000000000
mea,1997,8209800000.0000000000
mea,1998,9108310000.0000000000
mea,1999,7751540000.0000000000
mea,2000,7298650000.0000000000
mea,2001,7917330000.0000000000
mea,2002,7287960000.0000000000
mea,2003,11036930000.0000000000
mea,2004,13040640000.0000000000
mea,2005,32748140000.0000000000
mea,2006,19879380000.0000000000
mea,2007,19389980000.0000000000
mea,2008,24723600000.0000000000
mea,2009,14353800000.0000000000
mea,2010,12798130000.0000000000
mea,2011,15399920000.0000000000
mea,2012,13811040000.0000000000
mea,2013,25815710000.0000000000
mea,2014,32583880000.0000000000
mna,1960,7438910000.0000000000
mna,1961,8282020000.0000000000
mna,1962,7408610000.0000000000
mna,1963,6375720000.0000000000
mna,1964,5656980000.0000000000
