country,year,sh_vac_ttns_zs
tun,2010,96.0000000000
tun,2011,96.0000000000
tun,2012,96.0000000000
tun,2013,96.0000000000
tun,2014,96.0000000000
tun,2015,96.0000000000
tun,2016,96.0000000000
tun,2017,96.0000000000
tur,1988,11.0000000000
tur,1989,15.0000000000
tur,1990,20.0000000000
tur,1991,75.0000000000
tur,1992,75.0000000000
tur,1993,75.0000000000
tur,1994,43.0000000000
tur,1995,42.0000000000
tur,1996,43.0000000000
tur,1997,47.0000000000
tur,1998,48.0000000000
tur,1999,49.0000000000
tur,2000,50.0000000000
tur,2001,52.0000000000
tur,2002,52.0000000000
tur,2003,53.0000000000
tur,2004,77.0000000000
tur,2005,62.0000000000
tur,2006,68.0000000000
tur,2007,70.0000000000
tur,2008,71.0000000000
tur,2009,71.0000000000
tur,2010,90.0000000000
tur,2011,90.0000000000
tur,2012,90.0000000000
tur,2013,90.0000000000
tur,2014,90.0000000000
tur,2015,90.0000000000
tur,2016,90.0000000000
tur,2017,95.0000000000
uga,1981,18.0000000000
uga,1982,19.0000000000
uga,1983,19.0000000000
uga,1984,16.0000000000
uga,1985,12.0000000000
uga,1986,13.0000000000
uga,1987,19.0000000000
uga,1988,22.0000000000
uga,1989,29.0000000000
uga,1990,41.0000000000
uga,1991,50.0000000000
uga,1992,82.0000000000
uga,1993,84.0000000000
uga,1994,83.0000000000
uga,1995,82.0000000000
uga,1996,77.0000000000
uga,1997,72.0000000000
uga,1998,68.0000000000
uga,1999,69.0000000000
uga,2000,70.0000000000
uga,2001,72.0000000000
uga,2002,78.0000000000
uga,2003,78.0000000000
uga,2004,82.0000000000
uga,2005,85.0000000000
uga,2006,83.0000000000
uga,2007,85.0000000000
uga,2008,85.0000000000
uga,2009,89.0000000000
uga,2010,85.0000000000
uga,2011,85.0000000000
uga,2012,85.0000000000
uga,2013,85.0000000000
uga,2014,85.0000000000
uga,2015,85.0000000000
uga,2016,85.0000000000
uga,2017,85.0000000000
vut,1983,6.0000000000
vut,1984,6.0000000000
vut,1985,19.0000000000
vut,1986,19.0000000000
vut,1987,25.0000000000
vut,1988,20.0000000000
vut,1989,20.0000000000
vut,1990,47.0000000000
vut,1991,25.0000000000
vut,1992,54.0000000000
vut,1993,56.0000000000
vut,1994,30.0000000000
vut,1995,33.0000000000
vut,1996,29.0000000000
vut,1997,23.0000000000
vut,1998,76.0000000000
vut,1999,84.0000000000
vut,2000,86.0000000000
vut,2001,87.0000000000
vut,2002,82.0000000000
vut,2003,77.0000000000
vut,2004,78.0000000000
vut,2005,84.0000000000
vut,2006,88.0000000000
vut,2007,73.0000000000
vut,2008,73.0000000000
vut,2009,73.0000000000
vut,2010,73.0000000000
vut,2011,75.0000000000
vut,2012,75.0000000000
vut,2013,75.0000000000
vut,2014,75.0000000000
vut,2015,78.0000000000
vut,2016,78.0000000000
vut,2017,78.0000000000
ven,2001,24.0000000000
ven,2002,26.0000000000
ven,2003,48.0000000000
ven,2004,48.0000000000
ven,2005,51.0000000000
ven,2006,49.0000000000
ven,2007,51.0000000000
ven,2008,52.0000000000
ven,2009,50.0000000000
ven,2010,50.0000000000
ven,2011,50.0000000000
ven,2012,50.0000000000
ven,2013,75.0000000000
ven,2014,75.0000000000
ven,2015,75.0000000000
ven,2016,75.0000000000
ven,2017,70.0000000000
vnm,1988,5.0000000000
vnm,1989,18.0000000000
vnm,1990,24.0000000000
vnm,1991,21.0000000000
vnm,1992,38.0000000000
vnm,1993,69.0000000000
vnm,1994,76.0000000000
vnm,1995,80.0000000000
vnm,1996,89.0000000000
vnm,1997,86.0000000000
vnm,1998,82.0000000000
vnm,1999,83.0000000000
vnm,2000,86.0000000000
vnm,2001,86.0000000000
vnm,2002,86.0000000000
vnm,2003,85.0000000000
vnm,2004,85.0000000000
vnm,2005,86.0000000000
vnm,2006,87.0000000000
vnm,2007,86.0000000000
vnm,2008,84.0000000000
vnm,2009,87.0000000000
vnm,2010,87.0000000000
vnm,2011,87.0000000000
vnm,2012,91.0000000000
vnm,2013,91.0000000000
vnm,2014,91.0000000000
vnm,2015,94.0000000000
vnm,2016,94.0000000000
vnm,2017,94.0000000000
yem,1985,3.0000000000
yem,1986,3.0000000000
yem,1987,8.0000000000
yem,1988,4.0000000000
yem,1989,7.0000000000
yem,1990,17.0000000000
yem,1991,14.0000000000
yem,1992,15.0000000000
yem,1993,12.0000000000
yem,1994,17.0000000000
yem,1995,30.0000000000
yem,1996,33.0000000000
yem,1997,30.0000000000
yem,1998,39.0000000000
yem,1999,41.0000000000
yem,2000,54.0000000000
yem,2001,58.0000000000
yem,2002,68.0000000000
yem,2003,65.0000000000
yem,2004,69.0000000000
yem,2005,59.0000000000
yem,2006,56.0000000000
yem,2007,52.0000000000
yem,2008,63.0000000000
yem,2009,66.0000000000
yem,2010,66.0000000000
yem,2011,66.0000000000
yem,2012,66.0000000000
yem,2013,70.0000000000
yem,2014,70.0000000000
yem,2015,70.0000000000
yem,2016,70.0000000000
yem,2017,70.0000000000
zmb,1986,36.0000000000
zmb,1987,42.0000000000
zmb,1988,44.0000000000
zmb,1989,51.0000000000
zmb,1990,62.0000000000
zmb,1991,73.0000000000
zmb,1992,46.0000000000
zmb,1993,60.0000000000
zmb,1994,75.0000000000
zmb,1995,85.0000000000
zmb,1996,87.0000000000
zmb,1997,66.0000000000
zmb,1998,70.0000000000
zmb,1999,74.0000000000
zmb,2000,78.0000000000
zmb,2001,85.0000000000
zmb,2002,87.0000000000
zmb,2003,89.0000000000
zmb,2004,90.0000000000
zmb,2005,91.0000000000
zmb,2006,90.0000000000
zmb,2007,89.0000000000
zmb,2008,90.0000000000
zmb,2009,90.0000000000
zmb,2010,90.0000000000
zmb,2011,81.0000000000
zmb,2012,81.0000000000
zmb,2013,81.0000000000
zmb,2014,85.0000000000
zmb,2015,85.0000000000
zmb,2016,85.0000000000
zmb,2017,85.0000000000
zwe,1984,31.0000000000
zwe,1985,44.0000000000
zwe,1986,56.0000000000
zwe,1987,55.0000000000
zwe,1988,54.0000000000
zwe,1989,54.0000000000
zwe,1990,57.0000000000
zwe,1991,60.0000000000
zwe,1992,65.0000000000
zwe,1993,68.0000000000
zwe,1994,69.0000000000
zwe,1995,42.0000000000
zwe,1996,75.0000000000
zwe,1997,78.0000000000
zwe,1998,74.0000000000
zwe,1999,75.0000000000
zwe,2000,76.0000000000
zwe,2001,77.0000000000
zwe,2002,78.0000000000
zwe,2003,78.0000000000
zwe,2004,79.0000000000
zwe,2005,77.0000000000
zwe,2006,78.0000000000
zwe,2007,78.0000000000
zwe,2008,76.0000000000
zwe,2009,76.0000000000
zwe,2010,76.0000000000
zwe,2011,66.0000000000
zwe,2012,66.0000000000
zwe,2013,66.0000000000
zwe,2014,75.0000000000
zwe,2015,75.0000000000
zwe,2016,75.0000000000
zwe,2017,87.0000000000
