country,year,ny_gds_totl_kn
tza,2001,1198513000000.0000000000
tza,2002,1470699029881.8898925781
tza,2003,1467849859503.6298828125
tza,2004,1452533195521.5600585938
tza,2005,1405032799220.5400390625
tza,2006,1406955092617.3798828125
tza,2007,1371942527749.6499023438
tza,2008,1704229268623.9199218750
tza,2009,1880612567804.4299316406
tza,2010,2409385581157.1499023438
tza,2011,1754425452989.4199218750
tza,2012,2059509624462.3798828125
tza,2013,2383409804785.1699218750
tha,1960,35385679872.0000000000
tha,1961,41584713728.0000000000
tha,1962,46020673536.0000000000
tha,1963,55221284864.0000000000
tha,1964,63027658752.0000000000
tha,1965,71595524096.0000000000
tha,1966,99719233536.0000000000
tha,1967,99744751616.0000000000
tha,1968,100010672128.0000000000
tha,1969,120133279744.0000000000
tha,1970,124547170304.0000000000
tha,1971,133810315264.0000000000
tha,1972,135219798016.0000000000
tha,1973,182161653760.0000000000
tha,1974,171081662464.0000000000
tha,1975,159295258624.0000000000
tha,1976,172556533760.0000000000
tha,1977,195457024000.0000000000
tha,1978,245647704064.0000000000
tha,1979,209599823872.0000000000
tha,1980,220208021504.0000000000
tha,1981,242788876288.0000000000
tha,1982,263034191872.0000000000
tha,1983,259681419264.0000000000
tha,1984,304316350464.0000000000
tha,1985,315318075392.0000000000
tha,1986,356322902016.0000000000
tha,1987,401783488512.0000000000
tha,1988,486679969792.0000000000
tha,1989,550125240320.0000000000
tha,1990,634850443264.0000000000
tha,1991,744397799424.0000000000
tha,1992,833686339584.0000000000
tha,1993,898596798464.0000000000
tha,1994,976865656832.0000000000
tha,1995,1064797863936.0000000000
tha,1996,1134065614848.0000000000
tha,1997,1091852566528.0000000000
tha,1998,910084276224.0000000000
tha,1999,883643318272.0000000000
tha,2000,1072487000000.0000000000
tha,2001,1089723000000.0000000000
tha,2002,1157704000000.0000000000
tha,2003,1261906000000.0000000000
tha,2004,1341343000000.0000000000
tha,2005,1377424000000.0000000000
tha,2006,1504416000000.0000000000
tha,2007,1632826000000.0000000000
tha,2008,1656769000000.0000000000
tha,2009,1546872000000.0000000000
tha,2010,1746582538000.0000000000
tha,2011,1717970000000.0000000000
tha,2012,1820423000000.0000000000
tgo,1960,11651686400.0000000000
tgo,1961,15904748544.0000000000
tgo,1962,15193549824.0000000000
tgo,1963,12220822528.0000000000
tgo,1964,27675258880.0000000000
tgo,1965,35682631680.0000000000
tgo,1966,38211170304.0000000000
tgo,1967,35421564928.0000000000
tgo,1968,35887542272.0000000000
tgo,1969,42807234560.0000000000
tgo,1970,42029228032.0000000000
tgo,1971,42180354048.0000000000
tgo,1972,37539209216.0000000000
tgo,1973,38464147456.0000000000
tgo,1974,94459437056.0000000000
tgo,1975,47316000768.0000000000
tgo,1976,48092033024.0000000000
tgo,1977,59363913728.0000000000
tgo,1978,73999998976.0000000000
tgo,1979,50855817216.0000000000
tgo,1980,50715594752.0000000000
tgo,1981,46150983680.0000000000
tgo,1982,33637611520.0000000000
tgo,1983,36764823552.0000000000
tgo,1984,36220289024.0000000000
tgo,1985,31741116416.0000000000
tgo,1986,35932803072.0000000000
tgo,1987,37675663360.0000000000
tgo,1988,35774267392.0000000000
tgo,1989,37212520448.0000000000
tgo,1990,42734878720.0000000000
tgo,1991,26096070656.0000000000
tgo,1992,18442582016.0000000000
tgo,1993,464259328.0000000000
tgo,1994,24433088512.0000000000
tgo,1995,24928616448.0000000000
tgo,1996,14678378496.0000000000
tgo,1997,-106337904.0000000000
tgo,1998,11502082048.0000000000
tgo,1999,17372475392.0000000000
tgo,2000,6408046080.0000000000
tgo,2001,-9825773552.3664588928
tgo,2002,19302043579.4868011475
tgo,2003,-17168440545.1790008545
tgo,2004,-16752576249.9762001038
tgo,2005,38454283210.7344970703
tgo,2006,75890918014.4463043213
tgo,2007,70978075683.8616943359
tgo,2008,68910820026.2675018311
tgo,2009,100936489253.5859985352
tgo,2010,150923478040.5209960938
tgo,2011,156463358447.1569824219
tto,1960,3548726515.9648399353
tto,1961,3377398512.3363699913
tto,1962,3675895955.8921499252
tto,1963,3318320282.1199197769
tto,1964,3281869907.9335603714
tto,1965,3482669705.1822199821
tto,1966,3707575110.8377294540
tto,1967,3259962587.8959398270
tto,1968,3745525868.7452001572
tto,1969,2684369009.8077101707
tto,1970,3600730970.9493899345
tto,1971,4946921117.8253297806
tto,1972,4130129124.2822299004
tto,1973,5100183774.1880207062
tto,1974,10489823809.0575008392
tto,1975,11099404172.0583000183
tto,1976,12112099896.1226005554
tto,1977,11995830573.5268001556
tto,1978,12613044345.1774997711
tto,1979,13803702169.9748001099
tto,1980,18712322491.5931015015
tto,1981,15581877486.3267002106
tto,1982,10260312086.5932006836
tto,1983,7820809457.5854406357
tto,1984,9467414658.5933399200
tto,1985,9917543661.7313995361
tto,1986,5249585688.6436204910
tto,1987,6003778638.4504499435
tto,1988,5014400143.5652599335
tto,1989,6422391614.3057899475
tto,1990,9895891745.7025794983
tto,1991,8036857233.4604902267
tto,1992,7054028511.3975410461
tto,1993,6804006790.1687793732
tto,1994,11960688849.7693004608
tto,1995,12770342101.2075004578
tto,1996,13594157118.3451004028
tto,1997,11735621299.0596008301
tto,1998,13288788889.2399005890
tto,1999,12842123233.2402992249
tto,2000,17405400000.0000000000
tto,2001,17954915809.9233016968
tto,2002,12483242154.8381004333
tto,2003,21835484101.1557998657
tto,2004,24303508251.1391983032
tto,2005,48043421734.5925979614
tto,2006,58343963755.0339965820
tto,2007,43993655997.7182006836
tto,2008,57490299815.9269027710
tun,1965,3826672488.0329999924
tun,1966,4408756176.3110399246
tun,1967,4355521669.1026201248
tun,1968,5227020643.2955799103
tun,1969,4783806603.5920896530
tun,1970,2579308668.1493301392
tun,1971,2984097084.0672602654
tun,1972,3944714906.7417397499
tun,1973,3148584421.8577499390
tun,1974,4388981524.5280599594
tun,1975,3624957857.0162296295
tun,1976,3513201053.7075300217
tun,1977,2992522368.4858398438
tun,1978,3494233823.7774300575
tun,1979,4615509253.3283796310
tun,1980,4255384550.8949203491
tun,1981,4427002038.3657798767
tun,1982,3880862495.6842498779
tun,1983,4040051279.9690499306
tun,1984,3853912543.2980999947
tun,1985,4211593629.4361701012
tun,1986,2930188710.5849800110
tun,1987,4211833881.8000297546
tun,1988,3971042102.6620998383
tun,1989,4383338526.8512296677
tun,1990,4578854231.7102699280
tun,1991,4964139919.7612104416
tun,1992,5548954023.8892297745
tun,1993,2474733824.0000000000
tun,1994,2628537600.0000000000
tun,1995,2586680624.0488700867
tun,1996,3245001382.4497299194
tun,1997,3285922555.9006199837
tun,1998,7000094086.2007999420
tun,1999,7636085821.4460096359
tun,2000,7306689688.9029092789
tun,2001,7625759671.3084907532
tun,2002,7168985901.3824901581
tun,2003,7778766209.7322998047
tun,2004,8572802511.5694503784
tun,2005,8915500000.0000000000
tur,1987,8988664358.7446289062
tur,1988,9530074945.5752506256
tur,1989,9594053211.0282993317
tur,1990,9750914883.2164497375
tur,1991,9136221936.8756599426
tur,1992,9698481515.7199211121
tur,1993,10471688445.8682994843
tur,1994,10539801302.5905990601
tur,1995,12155223827.0326004028
tur,1996,11952275481.6812992096
tur,1997,13187466671.2457008362
tur,1998,16336856159.5758991241
tur,1999,14015326785.7483005524
tur,2000,14016083548.1305007935
tur,2001,12878698893.7105998993
tur,2002,14775442314.1723003387
tur,2003,14401065234.4039993286
tur,2004,15586970366.4164009094
tur,2005,17652652647.2881011963
tur,2006,19137100667.6417999268
tur,2007,19728008811.2389984131
tur,2008,19643881730.8074989319
tur,2009,16105084440.9178009033
tur,2010,19398316030.7443008423
tur,2011,21127116465.5382003784
tur,2012,21955873749.4508018494
tur,2013,23213650552.0719985962
uga,1982,255060474409.7439880371
uga,1983,360819975582.4089965820
uga,1984,611828005815.7620849609
uga,1985,613985650811.6240234375
uga,1986,553824385697.9100341797
uga,1987,292935147923.5109863281
uga,1988,364033751362.5060424805
uga,1989,377488050491.5889892578
uga,1990,347592153707.3710327148
uga,1991,387893744202.3970336914
uga,1992,409386860071.5820312500
uga,1993,477957384344.6749877930
uga,1994,672169636423.0379638672
uga,1995,915457853406.7241210938
uga,1996,845439851054.9879150391
uga,1997,1173572050827.9199218750
uga,1998,749339108216.6409912109
uga,1999,1012708779506.4799804688
uga,2000,761757405696.2130126953
uga,2001,757074134771.2109375000
uga,2002,666408927769.0250244141
uga,2003,970532538500.2320556641
uga,2004,1519148707469.5800781250
uga,2005,1750677511982.7199707031
uga,2006,1992630290777.4599609375
uga,2007,2380822917522.3300781250
uga,2008,3362319187721.1298828125
uga,2009,3162611623441.1899414062
uga,2010,3092354093364.3901367188
uga,2011,2863379900436.9799804688
uga,2012,3211371131867.9501953125
uga,2013,4357393489158.9702148438
gbr,1970,83204849851.8291931152
gbr,1971,84701532698.3858032227
gbr,1972,78891710529.6170959473
gbr,1973,86848358230.0998992920
gbr,1974,74832589773.2151947021
gbr,1975,71752710008.3616943359
gbr,1976,82375084478.2203063965
gbr,1977,89027913549.2816925049
gbr,1978,92563950002.1997985840
gbr,1979,92462512513.3997039795
gbr,1980,85743854259.8043060303
gbr,1981,81575710798.1475982666
gbr,1982,85501404141.7489013672
gbr,1983,89895862531.2725067139
gbr,1984,92882972299.9042968750
gbr,1985,101131575642.6849975586
gbr,1986,95912099228.5272979736
gbr,1987,103477413644.6980133057
gbr,1988,108571210828.1699981689
gbr,1989,110419934877.7850036621
gbr,1990,112834428183.8309936523
gbr,1991,111185340680.1230010986
gbr,1992,113400364909.8800048828
gbr,1993,120394074760.9380035400
gbr,1994,135365149929.0189971924
gbr,1995,144514706989.9069824219
gbr,1996,150764179651.2669982910
gbr,1997,169815645832.7699890137
gbr,1998,177476043403.6350097656
gbr,1999,172768147086.7300109863
gbr,2000,172934408908.3099975586
gbr,2001,165960724002.4599914551
gbr,2002,159480101201.5230102539
gbr,2003,171874461190.0269775391
gbr,2004,176713503604.2360229492
gbr,2005,183147000000.0000000000
gbr,2006,195815226106.8810119629
gbr,2007,215935740537.5710144043
gbr,2008,204734575462.7489929199
gbr,2009,160443374801.6749877930
gbr,2010,170940253390.9710083008
gbr,2011,181713672883.1230163574
gbr,2012,172940697450.6790161133
gbr,2013,179994571832.8980102539
usa,1970,784521709008.3330078125
usa,1971,812537524225.2340087891
usa,1972,860288280850.9240722656
usa,1973,964396385700.7220458984
usa,1974,903771913865.8559570312
usa,1975,825706209810.4379882812
usa,1976,907662819785.2370605469
usa,1977,968451200699.5609130859
usa,1978,1075604174507.6899414062
usa,1979,1128963148569.3200683594
usa,1980,1057408786704.6999511719
usa,1981,1131102472594.0500488281
usa,1982,1000965917657.0500488281
usa,1983,1051350417232.0799560547
usa,1984,1253600866180.7399902344
usa,1985,1268339107913.8200683594
usa,1986,1270953460638.9099121094
usa,1987,1315588304741.4399414062
usa,1988,1389181670379.8500976562
usa,1989,1471857681290.2399902344
usa,1990,1468066632078.3898925781
usa,1991,1438888366802.5200195312
usa,1992,1513699589849.2199707031
usa,1993,1563889550999.1101074219
usa,1994,1682844408135.2199707031
usa,1995,1739866120454.2399902344
usa,1996,1870917687831.1201171875
usa,1997,2052294801698.9399414062
usa,1998,2156110996650.4099121094
usa,1999,2230409469370.1000976562
usa,2000,2261769382531.6098632812
usa,2001,2147545897348.5400390625
usa,2002,2094271718017.1899414062
usa,2003,2129406921209.5800781250
usa,2004,2234985054354.7099609375
usa,2005,2325000000000.0000000000
usa,2006,2379608032848.2700195312
usa,2007,2385145801585.1098632812
usa,2008,2232344422096.1000976562
usa,2009,1984821082502.5200195312
usa,2010,2118796366023.5700683594
usa,2011,2175065722453.4599609375
usa,2012,2366874122864.9399414062
ury,1965,33433478150.6263008118
ury,1966,28216237371.5848999023
ury,1967,29186917672.7547988892
ury,1968,30042061289.6846008301
ury,1969,34106562370.5495986938
ury,1970,32320816716.6763992310
ury,1971,31606317563.3214988708
ury,1972,23731279829.6421012878
ury,1973,15623970592.6170997620
ury,1974,27790174252.9138984680
ury,1975,42473215723.5541992188
ury,1976,59787360203.4413986206
ury,1977,68122854026.7792968750
ury,1978,77044625953.8316955566
ury,1979,87059937282.0187988281
ury,1980,91554597359.4776000977
ury,1981,86805529960.2807006836
ury,1982,72575322393.9983062744
ury,1983,55323216558.6652984619
ury,1984,49416209783.8531036377
ury,1985,45738482596.0736999512
ury,1986,46249134745.8504028320
ury,1987,44862747447.9947967529
ury,1988,55249277737.8908004761
ury,1989,54536295982.4233016968
ury,1990,57983652298.0878982544
ury,1991,62609317218.6530990601
ury,1992,63580555324.1206970215
ury,1993,65731697952.7876968384
ury,1994,67923186353.3751983643
ury,1995,67965101398.3479995728
ury,1996,70518191291.2617034912
ury,1997,76404355120.4322967529
ury,1998,76320170087.9830017090
ury,1999,67267231789.7349014282
ury,2000,60754627542.8600006104
ury,2001,52557580353.6362991333
ury,2002,49933016693.2436981201
ury,2003,47834390666.0905990601
ury,2004,63840854340.2722015381
ury,2005,83427727428.5135955811
ury,2006,80840326801.3007965088
ury,2007,85292546974.5901031494
ury,2008,83901918002.0110015869
ury,2009,99057278268.9761047363
ury,2010,95293449702.4472961426
ury,2011,93331510003.8773040771
ury,2012,84474868950.9143981934
ven,1974,9844379377.6553287506
ven,1975,8469908749.6181707382
ven,1976,8840049718.3894710541
ven,1977,9439451192.3955497742
ven,1978,8520701432.5037794113
ven,1979,8901415395.1960086823
ven,1980,8861184187.8611412048
ven,1981,8503442726.8937501907
ven,1982,7014675820.0987901688
ven,1983,6118782844.6522598267
ven,1984,7184247482.8709497452
ven,1985,6892805310.0843896866
ven,1986,5489687044.6695604324
ven,1987,5960515091.6386003494
ven,1988,5937931330.1846704483
ven,1989,5995700067.8319997787
ven,1990,6869187508.9476699829
ven,1991,6906721787.3995199203
ven,1992,7355514283.0054502487
ven,1993,6447053985.9127502441
ven,1994,6713832741.2610292435
ven,1995,7930149165.9174594879
ven,1996,9899651423.4510002136
ven,1997,14657248000.0000000000
ven,1998,11316052962.9671001434
ven,1999,12649312658.7465000153
ven,2000,18268281025.3489990234
ven,2001,15168927244.7527999878
ven,2002,14707065521.5832996368
ven,2003,12818018573.3185997009
ven,2004,20577628912.3614006042
ven,2005,28050173732.8638992310
ven,2006,32157454003.4403991699
ven,2007,30873838154.6166000366
ven,2008,37656100521.6930999756
ven,2009,17582036340.3815002441
ven,2010,33595330255.7388000488
ven,2011,36259188565.1663970947
ven,2012,31530846461.1573982239
zmb,1960,1124378738.6879999638
zmb,1961,999734378.4960000515
zmb,1962,891776794.6239999533
zmb,1963,894115119.1039999723
zmb,1964,1070724874.2400000095
zmb,1965,1571893149.6960000992
zmb,1966,1692229173.2479999065
zmb,1967,1458673942.5280001163
zmb,1968,1571507666.9440000057
zmb,1969,3422878957.5679998398
zmb,1970,2402239905.7919998169
zmb,1971,1250238005.2479999065
zmb,1972,1526643032.0639998913
zmb,1973,2425768116.2239999771
zmb,1974,2316678725.6319999695
zmb,1975,604667838.4639999866
zmb,1976,1017214337.0240000486
zmb,1977,593915478.0160000324
zmb,1978,547266953.2159999609
zmb,1979,722543247.3600000143
zmb,1980,495462219.7760000229
zmb,1981,167032193.0239999890
zmb,1982,185751027.7120000124
zmb,1983,365072449.5360000134
zmb,1984,394945134.5920000076
zmb,1985,355611869.1840000153
zmb,1986,510424776.7039999962
zmb,1987,462505115.6480000019
zmb,1988,674669264.8960000277
zmb,1989,124588294.1439999938
zmb,1990,352340869.1200000048
zmb,1991,153424379.9040000141
zmb,1992,104564228.0960000008
zmb,1993,299455905.7919999957
zmb,1994,166278627.3280000091
zmb,1995,262455099.3919999897
zmb,1996,150023798.7840000093
zmb,1997,231266254.8479999900
zmb,1998,92026216.4479999989
zmb,1999,-15602484.2239999995
zmb,2000,-55070050.1503721103
zmb,2001,-161348919.9294129908
zmb,2002,119132514.8392870128
zmb,2003,180268484.7836879790
zmb,2004,1624847023.9094600677
zmb,2005,1704211140.0422198772
zmb,2006,3622619807.6573400497
zmb,2007,2817179590.1609001160
zmb,2008,2440837684.5759696960
zmb,2009,3451487887.5541000366
zmb,2010,6383798463.2634401321
zmb,2011,6632734343.5787105560
zmb,2012,5468841053.7651605606
zmb,2013,5963386856.0704698563
