country,year,dt_dod_dstc_cd
nic,1978,500319000.0000000000
nic,1979,392578000.0000000000
nic,1980,472247000.0000000000
nic,1981,347219000.0000000000
nic,1982,421448000.0000000000
nic,1983,681060000.0000000000
nic,1984,689963000.0000000000
nic,1985,852640000.0000000000
nic,1986,1018163000.0000000000
nic,1987,1521824000.0000000000
nic,1988,1710273000.0000000000
nic,1989,2071152000.0000000000
nic,1990,2437704000.0000000000
nic,1991,1745221000.0000000000
nic,1992,1854903000.0000000000
nic,1993,1958365000.0000000000
nic,1994,2307532000.0000000000
nic,1995,1794221000.0000000000
nic,1996,794323000.0000000000
nic,1997,837181000.0000000000
nic,1998,735933000.0000000000
nic,1999,837718000.0000000000
nic,2000,912124000.0000000000
nic,2001,675293000.0000000000
nic,2002,556129000.0000000000
nic,2003,597278000.0000000000
nic,2004,497011000.0000000000
nic,2005,540211000.0000000000
nic,2006,617337000.0000000000
nic,2007,1156554000.0000000000
nic,2008,1149857000.0000000000
nic,2009,992648000.0000000000
nic,2010,1392490000.0000000000
nic,2011,1443180000.0000000000
nic,2012,1694652000.0000000000
nic,2013,1689918000.0000000000
nic,2014,1501349000.0000000000
nic,2015,1231953000.0000000000
ner,1971,20000.0000000000
ner,1972,84000.0000000000
ner,1973,204000.0000000000
ner,1974,353000.0000000000
ner,1975,338000.0000000000
ner,1976,623000.0000000000
ner,1977,52086000.0000000000
ner,1978,250443000.0000000000
ner,1979,106330000.0000000000
ner,1980,159250000.0000000000
ner,1981,113785000.0000000000
ner,1982,123632000.0000000000
ner,1983,66162000.0000000000
ner,1984,62794000.0000000000
ner,1985,98883000.0000000000
ner,1986,122756000.0000000000
ner,1987,76499000.0000000000
ner,1988,105090000.0000000000
ner,1989,106980000.0000000000
ner,1990,153433000.0000000000
ner,1991,58068000.0000000000
ner,1992,84424000.0000000000
ner,1993,99391000.0000000000
ner,1994,38907000.0000000000
ner,1995,70866000.0000000000
ner,1996,44283000.0000000000
ner,1997,91481000.0000000000
ner,1998,65906000.0000000000
ner,1999,78786000.0000000000
ner,2000,71917000.0000000000
ner,2001,33900000.0000000000
ner,2002,33535000.0000000000
ner,2003,37911000.0000000000
ner,2004,8930000.0000000000
ner,2005,39533000.0000000000
ner,2006,38275000.0000000000
ner,2007,261304000.0000000000
ner,2008,92908000.0000000000
ner,2009,130555000.0000000000
ner,2010,172398000.0000000000
ner,2011,155409000.0000000000
ner,2012,98075000.0000000000
ner,2013,165309000.0000000000
ner,2014,114298000.0000000000
ner,2015,104899000.0000000000
nga,1970,269602000.0000000000
nga,1971,309254000.0000000000
nga,1972,349948000.0000000000
nga,1973,574168000.0000000000
nga,1974,606829000.0000000000
nga,1975,543746000.0000000000
nga,1976,431560000.0000000000
nga,1977,2161157000.0000000000
nga,1978,2446471000.0000000000
nga,1979,2283000000.0000000000
nga,1980,3553069000.0000000000
nga,1981,4427231000.0000000000
nga,1982,2534737000.0000000000
nga,1983,5058910000.0000000000
nga,1984,5744422000.0000000000
nga,1985,4994467000.0000000000
nga,1986,3681597000.0000000000
nga,1987,1568447000.0000000000
nga,1988,1547629000.0000000000
nga,1989,464772000.0000000000
nga,1990,1503553000.0000000000
nga,1991,858649000.0000000000
nga,1992,2209566000.0000000000
nga,1993,3957306000.0000000000
nga,1994,4826464000.0000000000
nga,1995,5651190000.0000000000
nga,1996,5676113000.0000000000
nga,1997,5528622000.0000000000
nga,1998,6564460000.0000000000
nga,1999,6247377000.0000000000
nga,2000,1119956000.0000000000
nga,2001,415198000.0000000000
nga,2002,1475489000.0000000000
nga,2003,2607995000.0000000000
nga,2004,3895007000.0000000000
nga,2005,3101000.0000000000
nga,2006,1000.0000000000
nga,2007,1000.0000000000
nga,2008,1000.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,2000.0000000000
nga,2012,0.0000000000
nga,2013,534000.0000000000
nga,2014,231000.0000000000
nga,2015,225000.0000000000
pak,1970,104000000.0000000000
pak,1971,122000000.0000000000
pak,1972,131000000.0000000000
pak,1973,147000000.0000000000
pak,1974,165000000.0000000000
pak,1975,186000000.0000000000
pak,1976,220000000.0000000000
pak,1977,180000000.0000000000
pak,1978,210000000.0000000000
pak,1979,441000000.0000000000
pak,1980,737000000.0000000000
pak,1981,903000000.0000000000
pak,1982,720000000.0000000000
pak,1983,797000000.0000000000
pak,1984,932000000.0000000000
pak,1985,1310000000.0000000000
pak,1986,1863000000.0000000000
pak,1987,2280000000.0000000000
pak,1988,2429000000.0000000000
pak,1989,2771159000.0000000000
pak,1990,3184737000.0000000000
pak,1991,4134107000.0000000000
pak,1992,4394000000.0000000000
pak,1993,1946000000.0000000000
pak,1994,1938000000.0000000000
pak,1995,3235000000.0000000000
pak,1996,2816010000.0000000000
pak,1997,2481000000.0000000000
pak,1998,2159368000.0000000000
pak,1999,1830190000.0000000000
pak,2000,1518730000.0000000000
pak,2001,1313800000.0000000000
pak,2002,1540000000.0000000000
pak,2003,1245000000.0000000000
pak,2004,1245000000.0000000000
pak,2005,1230000000.0000000000
pak,2006,1322000000.0000000000
pak,2007,2228000000.0000000000
pak,2008,1370000000.0000000000
pak,2009,1466000000.0000000000
pak,2010,4333197000.0000000000
pak,2011,4064641000.0000000000
pak,2012,3801751000.0000000000
pak,2013,5505020000.0000000000
pak,2014,5537654000.0000000000
pak,2015,4133170000.0000000000
pan,1970,35000000.0000000000
pan,1971,44000000.0000000000
pan,1972,61000000.0000000000
pan,1973,81000000.0000000000
pan,1974,102000000.0000000000
pan,1975,141000000.0000000000
pan,1976,203000000.0000000000
pan,1977,300000000.0000000000
pan,1978,385000000.0000000000
pan,1979,491000000.0000000000
pan,1980,680773000.0000000000
pan,1981,843074000.0000000000
pan,1982,922000000.0000000000
pan,1983,1050657000.0000000000
pan,1984,912678000.0000000000
pan,1985,1124033000.0000000000
pan,1986,1011653000.0000000000
pan,1987,1257776000.0000000000
pan,1988,1732993000.0000000000
pan,1989,2063134000.0000000000
pan,1990,2418414000.0000000000
pan,1991,2613465000.0000000000
pan,1992,2605053000.0000000000
pan,1993,3045525000.0000000000
pan,1994,3065269000.0000000000
pan,1995,2251685000.0000000000
pan,1996,728229000.0000000000
pan,1997,462226000.0000000000
pan,1998,463175000.0000000000
pan,1999,443960000.0000000000
pan,2000,960000.0000000000
pan,2001,846000.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,26772400000.0000000000
pan,2009,23283300000.0000000000
pan,2010,24886900000.0000000000
pan,2011,28577400000.0000000000
pan,2012,30884500000.0000000000
pan,2013,35362900000.0000000000
pan,2014,38577000000.0000000000
pan,2015,43352600000.0000000000
png,1976,0.0000000000
png,1977,99000000.0000000000
png,1978,53000000.0000000000
png,1979,28000000.0000000000
png,1980,64000000.0000000000
png,1981,162000000.0000000000
png,1982,182000000.0000000000
png,1983,67000000.0000000000
png,1984,145000000.0000000000
png,1985,146000000.0000000000
png,1986,62000000.0000000000
png,1987,105000000.0000000000
png,1988,134900000.0000000000
png,1989,164680000.0000000000
png,1990,71610000.0000000000
png,1991,117330000.0000000000
png,1992,412240000.0000000000
png,1993,263940000.0000000000
png,1994,99000000.0000000000
png,1995,77620000.0000000000
png,1996,33800000.0000000000
png,1997,154000000.0000000000
png,1998,156730000.0000000000
png,1999,97460000.0000000000
png,2000,70000000.0000000000
png,2001,67000000.0000000000
png,2002,50000000.0000000000
png,2003,94000000.0000000000
png,2004,80000000.0000000000
png,2005,207000000.0000000000
png,2006,79000000.0000000000
png,2007,174000000.0000000000
png,2008,10000000.0000000000
png,2009,112000000.0000000000
png,2010,414000000.0000000000
png,2011,123000000.0000000000
png,2012,261141000.0000000000
png,2013,313974000.0000000000
png,2014,808166000.0000000000
png,2015,418400000.0000000000
pry,1972,17000.0000000000
pry,1973,37000.0000000000
pry,1974,57000.0000000000
pry,1975,81000.0000000000
pry,1976,154000.0000000000
pry,1977,54256000.0000000000
pry,1978,84690000.0000000000
pry,1979,145528000.0000000000
pry,1980,174151000.0000000000
pry,1981,308144000.0000000000
pry,1982,228476000.0000000000
pry,1983,141007000.0000000000
pry,1984,111912000.0000000000
pry,1985,179247000.0000000000
pry,1986,175055000.0000000000
pry,1987,268244000.0000000000
pry,1988,230210000.0000000000
pry,1989,260647000.0000000000
pry,1990,373123000.0000000000
pry,1991,361372000.0000000000
pry,1992,248089000.0000000000
pry,1993,289124000.0000000000
pry,1994,608575000.0000000000
pry,1995,783665000.0000000000
pry,1996,742246000.0000000000
pry,1997,515001000.0000000000
pry,1998,668366000.0000000000
pry,1999,750787000.0000000000
pry,2000,548785000.0000000000
pry,2001,481222000.0000000000
pry,2002,443178000.0000000000
pry,2003,3350097000.0000000000
pry,2004,3297877000.0000000000
pry,2005,3378745000.0000000000
pry,2006,3579951000.0000000000
pry,2007,3589229000.0000000000
pry,2008,4067646000.0000000000
pry,2009,4061009000.0000000000
pry,2010,4373451000.0000000000
pry,2011,4381955000.0000000000
pry,2012,4661111000.0000000000
pry,2013,4720676000.0000000000
pry,2014,4841499000.0000000000
pry,2015,4802216000.0000000000
per,1970,546000000.0000000000
per,1971,563000000.0000000000
per,1972,589000000.0000000000
per,1973,662000000.0000000000
per,1974,892000000.0000000000
per,1975,1041000000.0000000000
per,1976,1289000000.0000000000
per,1977,2100000000.0000000000
per,1978,2098000000.0000000000
per,1979,1574000000.0000000000
per,1980,2084013000.0000000000
per,1981,1516026000.0000000000
per,1982,2276003000.0000000000
per,1983,1615610000.0000000000
per,1984,1787659000.0000000000
per,1985,1959047000.0000000000
per,1986,2784406000.0000000000
per,1987,3616885000.0000000000
per,1988,4709100000.0000000000
per,1989,4811703000.0000000000
per,1990,5337305000.0000000000
per,1991,4321923000.0000000000
per,1992,3877053000.0000000000
per,1993,5719232000.0000000000
per,1994,6713728000.0000000000
per,1995,9659118000.0000000000
per,1996,6437492000.0000000000
per,1997,6530180000.0000000000
per,1998,6254625000.0000000000
per,1999,4571693000.0000000000
per,2000,3928234000.0000000000
per,2001,3013829000.0000000000
per,2002,2589029000.0000000000
per,2003,2524948000.0000000000
per,2004,2772112000.0000000000
per,2005,3211738000.0000000000
per,2006,3012063000.0000000000
per,2007,5334013000.0000000000
per,2008,5420362000.0000000000
per,2009,4784410000.0000000000
per,2010,6392854000.0000000000
per,2011,6325000000.0000000000
per,2012,8531995000.0000000000
per,2013,6449936000.0000000000
per,2014,6977975000.0000000000
per,2015,7074707000.0000000000
phl,1970,583000000.0000000000
phl,1971,642000000.0000000000
phl,1972,709000000.0000000000
phl,1973,733000000.0000000000
phl,1974,877000000.0000000000
phl,1975,1107000000.0000000000
phl,1976,1603000000.0000000000
phl,1977,2468000000.0000000000
phl,1978,3863000000.0000000000
phl,1979,5315000000.0000000000
phl,1980,7556000000.0000000000
phl,1981,9421000000.0000000000
phl,1982,11325007000.0000000000
phl,1983,9420268000.0000000000
phl,1984,9459998000.0000000000
phl,1985,9157311000.0000000000
phl,1986,5381569000.0000000000
phl,1987,3797158000.0000000000
phl,1988,3866012000.0000000000
phl,1989,3954336000.0000000000
phl,1990,4427239000.0000000000
phl,1991,4944137000.0000000000
phl,1992,5256249000.0000000000
phl,1993,5035000000.0000000000
phl,1994,5716000000.0000000000
phl,1995,5279000000.0000000000
phl,1996,7969350000.0000000000
phl,1997,11794000000.0000000000
phl,1998,5857000000.0000000000
phl,1999,4949029000.0000000000
phl,2000,5495000000.0000000000
phl,2001,6000000000.0000000000
phl,2002,5559000000.0000000000
phl,2003,6179000000.0000000000
phl,2004,5046000000.0000000000
phl,2005,6395000000.0000000000
phl,2006,5009000000.0000000000
phl,2007,7084000000.0000000000
phl,2008,7000749000.0000000000
phl,2009,4002329000.0000000000
phl,2010,10511648000.0000000000
phl,2011,12050370000.0000000000
phl,2012,16452020000.0000000000
phl,2013,16908720000.0000000000
phl,2014,16248080000.0000000000
phl,2015,15099022000.0000000000
rom,1980,2303000000.0000000000
rom,1981,1786000000.0000000000
rom,1982,1344000000.0000000000
rom,1983,596000000.0000000000
rom,1984,566000000.0000000000
rom,1985,543000000.0000000000
rom,1986,617000000.0000000000
rom,1987,730000000.0000000000
rom,1988,700000000.0000000000
rom,1989,888000000.0000000000
rom,1990,910000000.0000000000
rom,1991,988000000.0000000000
rom,1992,761000000.0000000000
rom,1993,892000000.0000000000
rom,1994,966000000.0000000000
rom,1995,1303000000.0000000000
rom,1996,1136000000.0000000000
rom,1997,918111000.0000000000
rom,1998,576037000.0000000000
rom,1999,384838000.0000000000
rom,2000,762447000.0000000000
rom,2001,991481000.0000000000
rom,2002,1303728000.0000000000
rom,2003,2506414000.0000000000
rom,2004,4377329000.0000000000
rom,2005,7412526000.0000000000
rom,2006,16566502000.0000000000
rom,2007,29325846000.0000000000
rom,2008,25568999000.0000000000
rom,2009,15982856000.0000000000
rom,2010,17156916000.0000000000
rom,2011,19498307000.0000000000
rom,2012,16322770000.0000000000
rom,2013,15544122000.0000000000
rom,2014,12282166000.0000000000
rom,2015,13038554000.0000000000
rus,1992,13111911000.0000000000
rus,1993,8290647000.0000000000
rus,1994,9861703000.0000000000
rus,1995,10355008000.0000000000
rus,1996,12119894000.0000000000
rus,1997,6070649000.0000000000
rus,1998,14978824000.0000000000
rus,1999,15625223000.0000000000
rus,2000,15630197000.0000000000
rus,2001,18971545000.0000000000
rus,2002,16318515000.0000000000
rus,2003,30457455000.0000000000
rus,2004,26448540000.0000000000
rus,2005,27130669000.0000000000
rus,2006,40600800000.0000000000
rus,2007,100262664000.0000000000
rus,2008,74207582000.0000000000
rus,2009,53096411000.0000000000
rus,2010,60263306000.0000000000
rus,2011,69935550000.0000000000
rus,2012,81951550000.0000000000
rus,2013,84049710000.0000000000
rus,2014,61749710000.0000000000
rus,2015,42149710000.0000000000
rwa,1976,5000.0000000000
rwa,1977,9001000.0000000000
rwa,1978,17000000.0000000000
rwa,1979,21008000.0000000000
rwa,1980,26016000.0000000000
rwa,1981,20000000.0000000000
rwa,1982,21000000.0000000000
rwa,1983,16000000.0000000000
rwa,1984,37014000.0000000000
rwa,1985,27000000.0000000000
rwa,1986,27080000.0000000000
rwa,1987,39305000.0000000000
rwa,1988,41502000.0000000000
rwa,1989,45084000.0000000000
rwa,1990,47135000.0000000000
rwa,1991,50283000.0000000000
rwa,1992,55111000.0000000000
rwa,1993,59283000.0000000000
rwa,1994,33583000.0000000000
rwa,1995,32173000.0000000000
rwa,1996,34435000.0000000000
rwa,1997,76808000.0000000000
rwa,1998,49455000.0000000000
rwa,1999,53792000.0000000000
rwa,2000,38334000.0000000000
rwa,2001,34573000.0000000000
rwa,2002,43781000.0000000000
rwa,2003,27061000.0000000000
rwa,2004,15322000.0000000000
rwa,2005,15365000.0000000000
rwa,2006,19164000.0000000000
rwa,2007,23563000.0000000000
rwa,2008,6719000.0000000000
rwa,2009,10149000.0000000000
rwa,2010,14127000.0000000000
rwa,2011,112048000.0000000000
rwa,2012,86049000.0000000000
rwa,2013,11090000.0000000000
rwa,2014,24984000.0000000000
rwa,2015,11270000.0000000000
wsm,1974,200000.0000000000
wsm,1975,0.0000000000
wsm,1976,0.0000000000
wsm,1980,0.0000000000
wsm,1981,418000.0000000000
wsm,1982,985000.0000000000
wsm,1983,1109000.0000000000
wsm,1984,739000.0000000000
wsm,1985,440000.0000000000
wsm,1986,0.0000000000
wsm,1987,0.0000000000
wsm,1988,9000.0000000000
wsm,1989,58000.0000000000
wsm,1990,0.0000000000
wsm,1991,7000.0000000000
wsm,1992,0.0000000000
wsm,1993,75000.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,3000.0000000000
wsm,1997,17000.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,4000.0000000000
wsm,2002,9000.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,9000.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,2000000.0000000000
stp,1980,0.0000000000
stp,1981,5000000.0000000000
stp,1982,1000000.0000000000
stp,1983,1019000.0000000000
stp,1984,158000.0000000000
stp,1985,772000.0000000000
stp,1986,2166000.0000000000
stp,1987,6543000.0000000000
stp,1988,8374000.0000000000
stp,1989,20048000.0000000000
stp,1990,16041000.0000000000
stp,1991,16170000.0000000000
stp,1992,19612000.0000000000
stp,1993,26816000.0000000000
stp,1994,20492000.0000000000
stp,1995,12983000.0000000000
stp,1996,8276000.0000000000
stp,1997,11038000.0000000000
stp,1998,14519000.0000000000
stp,1999,29854000.0000000000
stp,2000,23262000.0000000000
stp,2001,22030000.0000000000
stp,2002,28838000.0000000000
stp,2003,15387000.0000000000
stp,2004,16728000.0000000000
stp,2005,14404000.0000000000
stp,2006,15140000.0000000000
stp,2007,19176000.0000000000
stp,2008,18224000.0000000000
stp,2009,16446000.0000000000
stp,2010,19914000.0000000000
stp,2011,25916000.0000000000
stp,2012,15928000.0000000000
stp,2013,14073000.0000000000
stp,2014,11561000.0000000000
stp,2015,10552000.0000000000
sen,1971,211000.0000000000
sen,1972,1000.0000000000
sen,1973,46000.0000000000
sen,1974,26000.0000000000
sen,1975,25000.0000000000
sen,1976,0.0000000000
sen,1977,110000000.0000000000
sen,1978,141000000.0000000000
sen,1979,203000000.0000000000
sen,1980,219000000.0000000000
sen,1981,237000000.0000000000
sen,1982,202000000.0000000000
sen,1983,192127000.0000000000
sen,1984,271965000.0000000000
sen,1985,223848000.0000000000
sen,1986,273422000.0000000000
sen,1987,321343000.0000000000
sen,1988,280842000.0000000000
sen,1989,260522000.0000000000
sen,1990,417520000.0000000000
sen,1991,305081000.0000000000
sen,1992,351976000.0000000000
sen,1993,461336000.0000000000
sen,1994,261629000.0000000000
sen,1995,259650000.0000000000
sen,1996,181859000.0000000000
sen,1997,212421000.0000000000
sen,1998,272170000.0000000000
sen,1999,307368000.0000000000
sen,2000,146149000.0000000000
sen,2001,202035000.0000000000
sen,2002,293553000.0000000000
sen,2003,155534000.0000000000
sen,2004,35747000.0000000000
sen,2005,35702000.0000000000
sen,2006,84131000.0000000000
sen,2007,332000000.0000000000
sen,2008,197000000.0000000000
sen,2009,11000.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,36000.0000000000
srb,1970,205000000.0000000000
srb,1971,278000000.0000000000
srb,1972,353000000.0000000000
srb,1973,431000000.0000000000
srb,1974,510000000.0000000000
srb,1975,600000000.0000000000
srb,1976,754000000.0000000000
srb,1977,903000000.0000000000
srb,1978,1171000000.0000000000
srb,1979,1789000000.0000000000
srb,1980,2140000000.0000000000
srb,1981,2492000000.0000000000
srb,1982,1810000000.0000000000
srb,1983,1142000000.0000000000
srb,1984,1026000000.0000000000
srb,1985,1015000000.0000000000
srb,1986,1365000000.0000000000
srb,1987,1300000000.0000000000
srb,1988,1121000000.0000000000
srb,1989,795000000.0000000000
srb,1990,524000000.0000000000
srb,1991,292846000.0000000000
srb,1992,1092290000.0000000000
srb,1993,1640635000.0000000000
srb,1994,1684472000.0000000000
srb,1995,2139252000.0000000000
srb,1996,1637596000.0000000000
srb,1997,3455794000.0000000000
srb,1998,3614934000.0000000000
srb,1999,4018693000.0000000000
srb,2000,4558046000.0000000000
srb,2001,5301346000.0000000000
srb,2002,2271849000.0000000000
srb,2003,2804847000.0000000000
srb,2004,1688749000.0000000000
srb,2005,2241954000.0000000000
srb,2006,2240843000.0000000000
srb,2007,2248799000.0000000000
srb,2008,3687274000.0000000000
srb,2009,3600221000.0000000000
srb,2010,2798224000.0000000000
srb,2011,1161933000.0000000000
srb,2012,1018187000.0000000000
srb,2013,571048000.0000000000
srb,2014,538771000.0000000000
srb,2015,883643000.0000000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,202000.0000000000
sle,1975,1742000.0000000000
sle,1976,3642000.0000000000
sle,1977,4495000.0000000000
sle,1978,954000.0000000000
sle,1979,5861000.0000000000
sle,1980,6981000.0000000000
sle,1981,8517000.0000000000
sle,1982,12492000.0000000000
sle,1983,17278000.0000000000
sle,1984,16680000.0000000000
sle,1985,28115000.0000000000
sle,1986,18476000.0000000000
sle,1987,32965000.0000000000
sle,1988,56091000.0000000000
sle,1989,95339000.0000000000
sle,1990,148387000.0000000000
sle,1991,204862000.0000000000
sle,1992,134969000.0000000000
sle,1993,152589000.0000000000
sle,1994,16141000.0000000000
sle,1995,26859000.0000000000
sle,1996,24259000.0000000000
sle,1997,9461000.0000000000
sle,1998,30020000.0000000000
sle,1999,34457000.0000000000
sle,2000,46291000.0000000000
sle,2001,19260000.0000000000
sle,2002,10379000.0000000000
sle,2003,16793000.0000000000
sle,2004,21502000.0000000000
sle,2005,21188000.0000000000
sle,2006,11960000.0000000000
sle,2007,5063000.0000000000
sle,2008,9003000.0000000000
sle,2009,23000000.0000000000
sle,2010,4117000.0000000000
sle,2011,35000000.0000000000
sle,2012,14000000.0000000000
sle,2013,213700000.0000000000
sle,2014,24505000.0000000000
sle,2015,41218000.0000000000
slb,1978,2000000.0000000000
slb,1979,1000000.0000000000
slb,1980,2000000.0000000000
slb,1981,3000000.0000000000
slb,1982,3000000.0000000000
slb,1983,3000000.0000000000
slb,1984,4000000.0000000000
slb,1985,9000000.0000000000
slb,1986,3000000.0000000000
slb,1987,1450000.0000000000
slb,1988,1620000.0000000000
slb,1989,0.0000000000
slb,1990,16626000.0000000000
slb,1991,31019000.0000000000
slb,1992,1807000.0000000000
slb,1993,6130000.0000000000
slb,1994,2000000.0000000000
slb,1995,9658000.0000000000
slb,1996,1447000.0000000000
slb,1997,2200000.0000000000
slb,1998,2866000.0000000000
slb,1999,4738000.0000000000
slb,2000,3217000.0000000000
slb,2001,4384000.0000000000
slb,2002,4349000.0000000000
slb,2003,8069000.0000000000
slb,2004,12068000.0000000000
slb,2005,15288000.0000000000
slb,2006,15545000.0000000000
slb,2007,3364000.0000000000
slb,2008,3056000.0000000000
slb,2009,2523000.0000000000
slb,2010,4010000.0000000000
slb,2011,12851000.0000000000
slb,2012,2001000.0000000000
slb,2013,3000000.0000000000
slb,2014,14769000.0000000000
slb,2015,21725000.0000000000
som,1974,60000.0000000000
som,1975,270000.0000000000
som,1976,1071000.0000000000
som,1977,14214000.0000000000
som,1978,25627000.0000000000
som,1979,31504000.0000000000
som,1980,46731000.0000000000
som,1981,34230000.0000000000
som,1982,52466000.0000000000
som,1983,70086000.0000000000
som,1984,103275000.0000000000
som,1985,73340000.0000000000
som,1986,89712000.0000000000
som,1987,90462000.0000000000
som,1988,141379000.0000000000
som,1989,195933000.0000000000
som,1990,285068000.0000000000
som,1991,343863000.0000000000
som,1992,394829000.0000000000
som,1993,449725000.0000000000
som,1994,517845000.0000000000
som,1995,551161000.0000000000
som,1996,563883000.0000000000
som,1997,557749000.0000000000
som,1998,590969000.0000000000
som,1999,592845000.0000000000
som,2000,590511000.0000000000
som,2001,627387000.0000000000
som,2002,676741000.0000000000
som,2003,735399000.0000000000
som,2004,725691000.0000000000
som,2005,708835000.0000000000
som,2006,746723000.0000000000
som,2007,787805000.0000000000
som,2008,793412000.0000000000
som,2009,809699000.0000000000
som,2010,811301000.0000000000
som,2011,818450000.0000000000
som,2012,826675000.0000000000
som,2013,835154000.0000000000
som,2014,811145000.0000000000
som,2015,797106000.0000000000
zaf,1994,7739000000.0000000000
zaf,1995,9673000000.0000000000
zaf,1996,10832000000.0000000000
zaf,1997,10928000000.0000000000
zaf,1998,11444000000.0000000000
zaf,1999,10815000000.0000000000
zaf,2000,9553000000.0000000000
zaf,2001,8355000000.0000000000
zaf,2002,8054000000.0000000000
zaf,2003,8217000000.0000000000
zaf,2004,11195050000.0000000000
zaf,2005,14276071000.0000000000
zaf,2006,20566000000.0000000000
zaf,2007,24044000000.0000000000
zaf,2008,25462000000.0000000000
zaf,2009,21286000000.0000000000
zaf,2010,21730000000.0000000000
zaf,2011,20534000000.0000000000
zaf,2012,27868000000.0000000000
zaf,2013,27249000000.0000000000
zaf,2014,28042000000.0000000000
zaf,2015,29075000000.0000000000
lka,1970,38000000.0000000000
lka,1971,46084000.0000000000
lka,1972,49048000.0000000000
lka,1973,55017000.0000000000
lka,1974,69012000.0000000000
lka,1975,72000000.0000000000
lka,1976,82034000.0000000000
lka,1977,146000000.0000000000
lka,1978,110000000.0000000000
lka,1979,136000000.0000000000
lka,1980,219776000.0000000000
lka,1981,203928000.0000000000
lka,1982,275860000.0000000000
lka,1983,283605000.0000000000
lka,1984,194726000.0000000000
lka,1985,206250000.0000000000
lka,1986,184586000.0000000000
lka,1987,273350000.0000000000
lka,1988,580798000.0000000000
lka,1989,400894000.0000000000
lka,1990,404870000.0000000000
lka,1991,409472000.0000000000
lka,1992,249824000.0000000000
lka,1993,266378000.0000000000
lka,1994,538304000.0000000000
lka,1995,535324000.0000000000
lka,1996,559527000.0000000000
lka,1997,471099000.0000000000
lka,1998,420136000.0000000000
lka,1999,929553000.0000000000
lka,2000,684557000.0000000000
lka,2001,731982000.0000000000
lka,2002,944014000.0000000000
lka,2003,758000000.0000000000
lka,2004,1031000000.0000000000
lka,2005,772138000.0000000000
lka,2006,691531000.0000000000
lka,2007,1337422000.0000000000
lka,2008,2725023000.0000000000
lka,2009,3553509000.0000000000
lka,2010,2415601000.0000000000
lka,2011,3575775000.0000000000
lka,2012,6419000000.0000000000
lka,2013,6775036000.0000000000
lka,2014,7325109000.0000000000
lka,2015,7587751000.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,3440000.0000000000
lca,1987,4810000.0000000000
lca,1988,4680000.0000000000
lca,1989,4103000.0000000000
lca,1990,7030000.0000000000
lca,1991,6208000.0000000000
lca,1992,8155000.0000000000
lca,1993,4364000.0000000000
lca,1994,10011000.0000000000
lca,1995,16940000.0000000000
lca,1996,20190000.0000000000
lca,1997,33000000.0000000000
lca,1998,56500000.0000000000
lca,1999,55300000.0000000000
lca,2000,67770000.0000000000
lca,2001,99700000.0000000000
lca,2002,89000000.0000000000
lca,2003,108088000.0000000000
lca,2004,109001000.0000000000
lca,2005,176000000.0000000000
lca,2006,117000000.0000000000
lca,2007,173322000.0000000000
lca,2008,514890000.0000000000
lca,2009,84582000.0000000000
lca,2010,225304000.0000000000
lca,2011,99936000.0000000000
lca,2012,45718000.0000000000
lca,2013,74493000.0000000000
lca,2014,119864000.0000000000
lca,2015,78949000.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,1415000.0000000000
vct,1984,1170000.0000000000
vct,1985,2061000.0000000000
vct,1986,3004000.0000000000
vct,1987,3047000.0000000000
vct,1988,3077000.0000000000
vct,1989,1749000.0000000000
vct,1990,2114000.0000000000
vct,1991,2088000.0000000000
vct,1992,1560000.0000000000
vct,1993,23735000.0000000000
vct,1994,22739000.0000000000
vct,1995,26971000.0000000000
vct,1996,29420000.0000000000
vct,1997,25561000.0000000000
vct,1998,28396000.0000000000
vct,1999,31871000.0000000000
vct,2000,31363000.0000000000
vct,2001,32236000.0000000000
vct,2002,2363000.0000000000
vct,2003,3219000.0000000000
vct,2004,3556000.0000000000
vct,2005,4279000.0000000000
vct,2006,492000.0000000000
vct,2007,1567000.0000000000
vct,2008,173000.0000000000
vct,2009,517000.0000000000
vct,2010,9000.0000000000
