country,year,bm_gsr_trvl_zs
tmn,2013,21.8004121491
tmn,2014,21.8492030236
tmn,2015,25.8427827169
tmn,2016,27.9487823665
tmn,2017,26.4989218480
mic,1982,20.3008326295
mic,1983,18.2388965143
mic,1984,18.6569650415
mic,1985,18.7354908418
mic,1986,19.5054269876
mic,1987,19.9382184775
mic,1988,20.8875500223
mic,1989,21.4109696682
mic,1990,22.2907590263
mic,1991,23.7470607864
mic,1992,24.5592770639
mic,1993,23.8048305521
mic,1994,24.7922296605
mic,1995,24.0958864624
mic,1996,24.6780366527
mic,1997,24.7386471550
mic,1998,25.7366044802
mic,1999,25.4539411696
mic,2000,26.2394795108
mic,2001,26.3146500754
mic,2002,26.7593155893
mic,2003,25.5195874142
mic,2004,24.9375916300
mic,2005,23.1225167688
mic,2006,22.4380135950
mic,2007,21.9778365946
mic,2008,22.0373195760
mic,2009,23.9380150583
mic,2010,25.5280754367
mic,2011,24.7497076331
mic,2012,27.2266740304
mic,2013,29.0644581135
mic,2014,34.5481943148
mic,2015,37.1755006212
mic,2016,36.9986836244
mic,2017,36.8919691261
mic,2018,37.3073582444
nac,1970,28.7012071575
nac,1971,29.2644144500
nac,1972,30.1943489499
nac,1973,29.7207346850
nac,1974,27.9974132505
nac,1975,29.5170413312
nac,1976,28.9943982871
nac,1977,28.9252533432
nac,1978,28.5547915203
nac,1979,27.0510098148
nac,1980,26.5468317810
nac,1981,26.5728736916
nac,1982,25.6912791984
nac,1983,26.3924768872
nac,1984,34.2905952657
nac,1985,34.0049444287
nac,1986,32.4197638868
nac,1987,32.8474462525
nac,1988,33.2266469385
nac,1989,33.5645520820
nac,1990,33.8453180934
nac,1991,32.5949865884
nac,1992,34.4829793106
nac,1993,34.2407316229
nac,1994,33.6185111491
nac,1995,32.6670942544
nac,1996,32.5711225956
nac,1997,32.2940355810
nac,1998,31.9045305306
nac,1999,30.5977697333
nac,2000,30.1626856293
nac,2001,28.4035091713
nac,2002,26.7036966634
nac,2003,25.6533617710
nac,2004,26.1984249850
nac,2005,26.5164112949
nac,2006,25.3246903960
nac,2007,25.0216234396
nac,2008,24.0145223522
nac,2009,22.4836541191
nac,2010,22.9776294015
nac,2011,22.6652443855
nac,2012,24.0060691569
nac,2013,23.2223621570
nac,2014,23.6817610521
nac,2015,24.4156850539
nac,2016,24.8937149941
nac,2017,25.5752087089
nac,2018,26.1867045986
oed,1975,26.7105705473
oed,1976,25.3451869702
oed,1977,26.4086478310
oed,1978,27.0573069443
oed,1979,27.8552053846
oed,1980,27.7985668873
oed,1981,26.6896829051
oed,1982,26.0851580825
oed,1983,26.3597835926
oed,1984,29.1396423029
oed,1985,29.6236572875
oed,1986,31.2706609654
oed,1987,32.7025428136
oed,1988,33.3126766855
oed,1989,32.8050690142
oed,1990,32.9912483616
oed,1991,32.4888085364
oed,1992,33.5841428789
oed,1993,32.7958272642
oed,1994,33.1295157532
oed,1995,32.5287333350
oed,1996,32.0608517351
oed,1997,31.3172238785
oed,1998,30.9068525536
oed,1999,30.9893818164
oed,2000,29.9430114099
oed,2001,28.6615415953
oed,2002,28.5003038901
oed,2003,28.5326762169
oed,2004,27.5669955143
oed,2005,26.5333536385
oed,2006,25.0685949615
oed,2007,24.3584371979
oed,2008,23.3106827774
oed,2009,23.0440488036
oed,2010,22.5876426825
oed,2011,22.2353566664
oed,2012,22.0996016603
oed,2013,21.7004497596
oed,2014,21.3809368876
oed,2015,20.7933360501
oed,2016,21.2206505066
oed,2017,21.2244490765
oed,2018,21.4331682887
oss,2011,14.8020662066
oss,2012,18.2692931099
oss,2013,18.6764913407
oss,2014,20.5367235269
oss,2015,20.7679497045
oss,2016,23.6407696864
oss,2017,24.6574279313
oss,2018,23.7486342725
pss,1982,11.2273069769
pss,1983,12.1630471609
pss,1984,12.9570549523
pss,1985,12.8043859253
pss,1986,14.5373228168
pss,1987,23.4871050467
pss,1988,15.6524415397
pss,1989,15.2268420242
pss,1990,13.7317383469
pss,1991,13.3125747788
pss,1992,12.4707943239
pss,1993,13.4446598470
pss,1994,15.2543061612
pss,1995,15.7067894804
pss,1996,16.4324133265
pss,1997,14.9139519589
pss,1998,13.9533754598
pss,1999,15.0209258079
pss,2000,21.1604939686
pss,2001,17.8656838842
pss,2002,18.0466274598
pss,2003,16.0522574021
pss,2004,19.2568225367
pss,2005,19.2764008406
pss,2006,19.0815454323
pss,2007,19.1739994054
pss,2008,18.0458134278
pss,2009,20.0352337715
pss,2010,20.2520101951
pss,2011,21.4536830604
pss,2012,19.8597403300
pss,2013,18.7780541305
pss,2014,18.8484371498
pss,2015,20.3116390856
pss,2016,21.7195996186
pss,2017,22.3824316829
pss,2018,22.5474909609
pst,1975,26.5688960002
pst,1976,25.3251983757
pst,1977,26.3231842863
pst,1978,27.0693987104
pst,1979,27.0052579030
pst,1980,27.1769099207
pst,1981,25.7576911234
pst,1982,25.8014127199
pst,1983,26.1429374624
pst,1984,28.8086834990
pst,1985,29.3946776595
pst,1986,31.0974177679
pst,1987,32.4915527331
pst,1988,33.0161674466
pst,1989,32.4829486585
pst,1990,32.6357447235
pst,1991,32.1589117603
pst,1992,33.4897100062
pst,1993,32.7921131253
pst,1994,33.1435183843
pst,1995,32.6617064330
pst,1996,32.0935843558
pst,1997,31.2636692293
pst,1998,30.8906969769
pst,1999,31.0126625315
pst,2000,29.6192024744
pst,2001,28.3600790023
pst,2002,28.3834198029
pst,2003,28.2883377786
pst,2004,27.2613936186
pst,2005,26.8742049612
pst,2006,25.2627021783
pst,2007,24.6316657735
pst,2008,23.5805193391
pst,2009,23.5360012259
pst,2010,23.0874537830
pst,2011,22.8400489972
pst,2012,22.6639121132
pst,2013,22.2238624392
pst,2014,21.9902247314
pst,2015,21.5554603124
pst,2016,22.2341414981
pst,2017,22.3625330979
pst,2018,22.4025103685
pre,2005,10.6659295839
pre,2006,16.8192677909
pre,2007,18.2285818484
pre,2008,18.7140985100
pre,2009,14.6537802997
pre,2010,14.8510033029
pre,2011,14.5733537992
pre,2012,13.6447725410
pre,2013,15.2801717243
pre,2014,15.4571972548
pre,2015,19.8936316383
pre,2016,18.5260502666
pre,2017,23.0685969913
sst,1992,25.3824733483
sst,1993,24.3454762303
sst,1994,24.6386003212
sst,2001,26.8335494637
sst,2002,27.4007289810
sst,2003,27.1349418096
sst,2004,24.2056129497
sst,2005,23.8266669958
sst,2006,22.5692738644
sst,2007,22.0356525741
sst,2008,19.3596333475
sst,2009,18.3078258122
sst,2010,17.2115574012
sst,2011,14.4506745170
sst,2012,17.3594281354
sst,2013,17.6777919969
sst,2014,19.3796944553
sst,2015,19.8634705457
sst,2016,22.4817480001
sst,2017,23.1709476405
sst,2018,22.6026713516
sas,1975,2.2211964338
sas,1976,6.5304307158
sas,1977,6.0310881688
sas,1978,7.3892180509
sas,1979,7.4736886688
sas,1980,5.5620874559
sas,1981,6.3443676702
sas,1982,7.2141456655
sas,1983,8.1397446190
sas,1984,10.4013610622
sas,1985,10.8305324365
sas,1986,10.6090425879
sas,1987,10.6466788636
sas,1988,11.6563840056
sas,1989,10.9735243366
sas,1990,10.6697331312
sas,1991,12.2935463047
sas,1992,12.8062488503
sas,1993,13.4126693222
sas,1994,12.7897130944
sas,1995,12.4347810180
sas,1996,12.5716070337
sas,1997,12.1914139902
sas,1998,12.9751856683
sas,1999,12.1935384636
sas,2000,14.4197404633
sas,2001,14.6536183829
sas,2002,14.0799471548
sas,2003,15.9315241187
sas,2004,14.9311146428
sas,2005,13.6160742886
sas,2006,12.6331072691
sas,2007,12.5449990832
sas,2008,16.6790968942
sas,2009,16.7733336552
sas,2010,13.4039596007
sas,2011,16.7599119499
sas,2012,15.5200247719
sas,2013,15.0318022127
sas,2014,17.6903076218
sas,2015,18.1215903830
sas,2016,17.6577777477
sas,2017,17.5651540045
sas,2018,17.2260780247
tsa,1975,2.2211964338
tsa,1976,6.5304307158
tsa,1977,6.0310881688
tsa,1978,7.3892180509
tsa,1979,7.4736886688
tsa,1980,5.5620874559
tsa,1981,6.3443676702
tsa,1982,7.2141456655
tsa,1983,8.1397446190
tsa,1984,10.4013610622
tsa,1985,10.8305324365
tsa,1986,10.6090425879
tsa,1987,10.6466788636
tsa,1988,11.6563840056
tsa,1989,10.9735243366
tsa,1990,10.6697331312
tsa,1991,12.2935463047
tsa,1992,12.8062488503
tsa,1993,13.4126693222
tsa,1994,12.7897130944
tsa,1995,12.4347810180
tsa,1996,12.5716070337
tsa,1997,12.1914139902
tsa,1998,12.9751856683
tsa,1999,12.1935384636
tsa,2000,14.4197404633
tsa,2001,14.6536183829
tsa,2002,14.0799471548
tsa,2003,15.9315241187
tsa,2004,14.9311146428
tsa,2005,13.6160742886
tsa,2006,12.6331072691
tsa,2007,12.5449990832
tsa,2008,16.6790968942
tsa,2009,16.7733336552
tsa,2010,13.4039596007
tsa,2011,16.7599119499
tsa,2012,15.5200247719
tsa,2013,15.0318022127
tsa,2014,17.6903076218
tsa,2015,18.1215903830
tsa,2016,17.6577777477
tsa,2017,17.5651540045
tsa,2018,17.2260780247
ssf,1977,15.1607213903
ssf,1978,14.6175669969
ssf,1979,14.2279851968
ssf,1980,17.0758434776
ssf,1981,17.1308565289
ssf,1982,19.4506463569
ssf,1983,18.6661837963
ssf,1984,17.1469449549
ssf,1985,13.9454625213
ssf,1986,16.4105589622
ssf,1987,19.5337203870
ssf,1988,20.2623849872
ssf,1989,20.9821298756
ssf,1990,19.8233519914
ssf,1991,21.7285952690
ssf,1992,20.7046535947
ssf,1993,21.3322742390
ssf,1994,23.6556546354
ssf,1995,22.0144934559
ssf,1996,21.0848854836
ssf,1997,22.3015107054
ssf,1998,21.7867362157
ssf,1999,21.3606225767
ssf,2000,21.8336419720
ssf,2001,20.6675528263
ssf,2002,19.9648399970
ssf,2003,24.0970710318
ssf,2004,20.3976013146
ssf,2005,17.3445962550
ssf,2006,20.1872054805
ssf,2007,20.4125024590
ssf,2008,20.9085748491
ssf,2009,17.5483988453
ssf,2010,17.8044607745
ssf,2011,16.5466234675
ssf,2012,14.6992435225
ssf,2013,13.8520238759
ssf,2014,13.1974659557
ssf,2015,15.1092523289
ssf,2016,12.8677517745
ssf,2017,16.5369992204
ssa,1977,15.1734011360
ssa,1978,14.6223108666
ssa,1979,14.2236511948
ssa,1980,17.0726535120
ssa,1981,17.1261650962
ssa,1982,19.4577411395
ssa,1983,18.6752359732
ssa,1984,17.1568483814
ssa,1985,13.9377994005
ssa,1986,16.4330184371
ssa,1987,19.5710110036
ssa,1988,20.2874191958
ssa,1989,20.8815118366
ssa,1990,19.7278388486
ssa,1991,21.6945003918
ssa,1992,20.6536237650
ssa,1993,21.2832674853
ssa,1994,23.6285576446
ssa,1995,21.9937698369
ssa,1996,21.0708375042
ssa,1997,22.3072702997
ssa,1998,21.8015629949
ssa,1999,21.4145580375
ssa,2000,21.9139040991
ssa,2001,20.7590631705
ssa,2002,20.0072598798
ssa,2003,24.1541737183
ssa,2004,20.4338395209
ssa,2005,17.3507425835
ssa,2006,20.2213664120
ssa,2007,20.4218554130
ssa,2008,20.9200937271
ssa,2009,17.5568089098
ssa,2010,17.8132181013
ssa,2011,16.5500998872
ssa,2012,14.7179575151
ssa,2013,13.8755890979
ssa,2014,13.2203241215
ssa,2015,15.1496340492
ssa,2016,12.8804620013
ssa,2017,16.5657038133
tss,1977,15.1607213903
tss,1978,14.6175669969
tss,1979,14.2279851968
tss,1980,17.0758434776
tss,1981,17.1308565289
tss,1982,19.4506463569
tss,1983,18.6661837963
tss,1984,17.1469449549
tss,1985,13.9454625213
tss,1986,16.4105589622
tss,1987,19.5337203870
tss,1988,20.2623849872
tss,1989,20.9821298756
tss,1990,19.8233519914
tss,1991,21.7285952690
tss,1992,20.7046535947
tss,1993,21.3322742390
tss,1994,23.6556546354
tss,1995,22.0144934559
tss,1996,21.0848854836
tss,1997,22.3015107054
tss,1998,21.7867362157
tss,1999,21.3606225767
tss,2000,21.8336419720
tss,2001,20.6675528263
tss,2002,19.9648399970
tss,2003,24.0970710318
tss,2004,20.3976013146
tss,2005,17.3445962550
tss,2006,20.1872054805
tss,2007,20.4125024590
tss,2008,20.9085748491
tss,2009,17.5483988453
tss,2010,17.8044607745
tss,2011,16.5466234675
tss,2012,14.6992435225
tss,2013,13.8520238759
tss,2014,13.1974659557
tss,2015,15.1092523289
tss,2016,12.8677517745
tss,2017,16.5369992204
umc,1982,24.0879332681
umc,1983,21.1777095953
umc,1984,22.1439683957
umc,1985,23.1328853846
umc,1986,24.3395620573
umc,1987,24.4895761441
umc,1988,25.5112863501
umc,1989,25.9243024948
umc,1990,27.1472311268
umc,1991,28.0369677888
umc,1992,29.2742929425
umc,1993,28.0366965461
umc,1994,28.8982177613
umc,1995,27.7189729424
umc,1996,28.5008489834
umc,1997,29.0982182559
umc,1998,29.7289830737
umc,1999,29.1238175159
umc,2000,29.9038210564
umc,2001,30.0926763663
umc,2002,30.7525963779
umc,2003,28.4996902636
umc,2004,28.0960068993
umc,2005,25.8545006556
umc,2006,24.6791065980
umc,2007,23.7715152458
umc,2008,22.9405029455
umc,2009,25.7915175501
umc,2010,28.7475491904
umc,2011,26.8163078824
umc,2012,30.1202419135
umc,2013,32.0909433145
umc,2014,38.6166288826
umc,2015,41.7258945567
umc,2016,41.6631807085
umc,2017,41.6073010326
umc,2018,41.4394062138
wld,1981,22.7758938738
wld,1982,24.4618087177
wld,1983,24.3853948155
wld,1984,26.5469022343
wld,1985,27.1419765858
wld,1986,28.9878230780
wld,1987,30.4585058360
wld,1988,31.0247564955
wld,1989,30.5866294707
wld,1990,30.8904904676
wld,1991,30.5267185013
wld,1992,31.6160064088
wld,1993,30.7579091335
wld,1994,31.1419285525
wld,1995,30.4324919167
wld,1996,30.4646019174
wld,1997,29.7392352321
wld,1998,29.7973980117
wld,1999,29.8909396728
wld,2000,29.0063078826
wld,2001,28.0659134329
wld,2002,28.1187328045
wld,2003,27.7697507520
wld,2004,26.8130280839
wld,2005,25.6060651529
wld,2006,24.2604993069
wld,2007,23.7642952878
wld,2008,22.7740061619
wld,2009,23.2124927908
wld,2010,23.2261859683
wld,2011,22.6968990751
wld,2012,23.2953280652
wld,2013,23.5391407677
wld,2014,24.8957891871
wld,2015,25.1009071983
wld,2016,25.3676808444
wld,2017,25.2767745557
wld,2018,25.3850231861
afg,1980,2.0166898470
afg,1981,1.4714898835
afg,1982,1.3532763533
afg,1983,1.7928286853
afg,1984,1.2742099898
afg,1985,1.0382868267
afg,2008,4.9697084553
afg,2009,8.0567690971
afg,2010,9.9674037247
afg,2011,16.1650934643
afg,2012,5.8898796115
afg,2013,8.4483942418
afg,2014,9.8473512209
afg,2015,14.1188896830
afg,2016,8.4741564533
afg,2017,10.7462757769
alb,1992,1.3468013468
alb,1993,4.3854231007
alb,1994,4.2264150943
alb,1995,4.2172523962
alb,1996,6.2302006336
alb,1997,4.1662146035
alb,1998,4.0696324952
alb,1999,7.5413856530
alb,2000,63.4055439087
alb,2001,57.9599189372
alb,2002,61.9203334406
alb,2003,60.9330713454
alb,2004,60.8175494821
alb,2005,56.8465337599
alb,2006,61.3085522042
alb,2007,65.8927680219
alb,2008,65.5766134811
alb,2009,71.0181294269
alb,2010,67.8302385625
alb,2011,69.6043111868
alb,2012,68.6350621305
alb,2013,74.7244979143
alb,2014,76.8712590299
alb,2015,74.2498447118
alb,2016,71.2692964080
alb,2017,71.0612208877
alb,2018,72.7206938588
dza,1977,9.9622878693
dza,1978,10.0771208226
dza,1979,9.8753387534
dza,1980,12.3332373548
dza,1981,14.8901753789
dza,1982,16.9071492622
dza,1983,19.5801199657
dza,1984,19.4655895604
dza,1985,23.5280482151
dza,1986,21.6046803176
dza,1987,16.4187561978
dza,1988,21.7816813049
dza,1989,17.1785028791
dza,1990,11.2333137436
dza,1991,11.9396094002
dza,2005,7.6715737093
dza,2006,7.2152160430
dza,2007,5.5264256238
dza,2008,4.2200813268
dza,2009,3.9219621776
dza,2010,5.0737542560
dza,2011,4.1900997867
dza,2012,4.8667335372
dza,2013,4.3610679430
dza,2014,5.1499704236
dza,2015,6.2086821227
dza,2016,4.3580693762
dza,2017,5.1223478046
ago,1985,5.3042121685
ago,1986,2.2146507666
ago,1987,3.5460992908
ago,1988,1.3227513228
ago,1989,3.1489361702
ago,1990,2.1136501964
ago,1991,3.5452123321
ago,1992,3.6525978000
ago,1993,4.2000128049
ago,1994,5.5985667669
ago,1995,3.6693965097
ago,1996,3.0310445716
ago,1997,3.7429665850
ago,1998,2.8377568136
ago,1999,4.8856068081
ago,2000,5.0502506047
ago,2001,1.8873662997
ago,2002,0.5847872669
ago,2003,0.3643635021
ago,2004,0.8087400690
ago,2005,1.0902074496
ago,2006,1.9666306151
ago,2007,1.6762408855
ago,2008,1.1477272433
ago,2009,0.6912655891
ago,2010,0.7896889149
ago,2011,0.7621236902
ago,2012,0.7173774149
ago,2013,0.7213141698
ago,2014,0.4530532115
ago,2015,0.8467869546
ago,2016,4.7076241947
ago,2017,7.0798001317
ago,2018,5.5003885817
atg,1977,32.3076923077
atg,1978,34.2313787639
atg,1979,32.0965417867
atg,1980,18.1443745935
atg,1981,22.2889305816
atg,1982,26.8702814001
atg,1983,33.9141004862
atg,1984,43.4167573449
atg,1985,34.8958333333
atg,1986,17.3978612558
atg,1987,18.2424104086
atg,1988,19.5460277427
atg,1989,17.6061127335
atg,1990,17.1270523571
atg,1991,18.3345556370
atg,1992,18.1197088965
atg,1993,18.2856647098
atg,1994,17.8734777098
atg,1995,15.6527836911
atg,1996,16.5604046583
atg,1997,16.2691172827
atg,1998,17.1292138523
atg,1999,17.1200929434
atg,2000,19.6729309962
atg,2001,18.6580095115
atg,2002,19.3023235719
atg,2003,19.0839665527
atg,2004,19.7368199038
atg,2005,17.6163202356
atg,2006,17.5239980894
atg,2007,18.2744358439
atg,2008,20.6726082191
atg,2009,23.5387606773
atg,2010,22.5015135648
atg,2011,23.2479111708
atg,2012,23.9541611317
atg,2013,22.9381176627
atg,2014,16.7472006476
atg,2015,17.7425670365
atg,2016,16.4632180592
atg,2017,18.4653824906
arg,1976,15.4986522911
arg,1977,19.4415718718
arg,1978,38.0181347150
arg,1979,44.9538024165
arg,1980,47.3072861668
arg,1981,42.8363424578
arg,1982,27.9980178394
arg,1983,22.7967625899
arg,1984,26.2123197903
arg,1985,30.6812985825
arg,1986,35.5200000000
arg,1987,34.6843335931
arg,1988,36.0843819393
arg,1989,36.3050483351
arg,1990,37.5320512821
arg,1991,43.3990516596
arg,1992,48.8877224103
arg,1993,50.6613694052
arg,1994,47.7838400315
arg,1995,45.3324666704
arg,1996,45.1998759248
arg,1997,44.2326595936
arg,1998,45.6498823136
arg,1999,47.6677129081
arg,2000,48.2041697943
arg,2001,46.1412146451
arg,2002,47.8522322640
arg,2003,44.9209435613
arg,2004,39.9854741775
arg,2005,37.2114303398
arg,2006,35.8265488486
arg,2007,35.6866507297
arg,2008,33.6058054706
arg,2009,36.1847330005
arg,2010,33.8606348096
arg,2011,32.1068673755
arg,2012,33.3478324236
arg,2013,31.2081128504
arg,2014,33.1688887827
arg,2015,36.6903934680
arg,2016,44.2462783805
arg,2017,45.6811724449
arg,2018,44.4607017825
arm,1993,0.7164900178
arm,1994,1.5915969279
arm,1995,4.3355840897
arm,1996,15.0007776736
arm,1997,22.7644565380
arm,1998,21.2115311576
arm,1999,18.8196790932
arm,2000,19.3315148992
arm,2001,13.4461209581
arm,2002,17.7824572960
arm,2003,18.9637172803
arm,2004,32.2169117736
arm,2005,35.8220075936
arm,2006,38.8121542686
arm,2007,39.6979600562
arm,2008,37.8366287962
arm,2009,41.7290537046
arm,2010,45.4269141656
arm,2011,49.9146826352
arm,2012,53.3791182033
arm,2013,56.5289351504
arm,2014,59.0588461900
arm,2015,61.9320764436
arm,2016,63.4815180533
arm,2017,64.7227954582
arm,2018,63.0889001201
abw,1986,24.4198895028
abw,1987,34.4306049822
abw,1988,27.1297509830
abw,1989,28.3881762409
abw,1990,29.8550724638
abw,1991,32.0483749055
abw,1992,32.0517301643
abw,1993,34.0601255368
abw,1994,28.4632299047
abw,1995,6.6618874494
abw,1996,6.6899650524
abw,1997,8.3450022345
abw,1998,12.1996864094
abw,1999,20.9766553907
abw,2000,22.5514630423
abw,2001,21.9496861076
abw,2002,25.9552498837
abw,2003,25.8006543477
abw,2004,33.7586786017
abw,2005,31.7359692558
abw,2006,28.8333709739
abw,2007,31.9083860872
abw,2008,31.5248750968
abw,2009,35.0407356619
abw,2010,35.7236842105
abw,2011,31.9422363540
abw,2012,33.4123865022
abw,2013,35.7984610316
abw,2014,36.0640822359
abw,2015,38.8854702984
abw,2016,36.7467034116
aus,1989,28.2303085331
aus,1990,29.7916638203
aus,1991,27.8231667761
aus,1992,27.7397837053
aus,1993,26.4458097720
aus,1994,26.9635946829
aus,1995,28.8906423321
aus,1996,30.5649832347
aus,1997,31.7595821836
aus,1998,32.0094114821
aus,1999,32.1637528633
aus,2000,33.0333775325
aus,2001,32.8237618301
aus,2002,32.2580509081
aus,2003,32.9441413467
aus,2004,37.6346802771
aus,2005,37.8338441496
aus,2006,37.6828040509
aus,2007,39.0308905052
aus,2008,39.4779815671
aus,2009,43.6904307180
aus,2010,43.7266282457
aus,2011,43.8676510748
aus,2012,42.0567886506
aus,2013,42.1407177266
aus,2014,44.4430243287
aus,2015,45.8565606664
aus,2016,49.3673640206
aus,2017,50.3192232619
aus,2018,50.3591183262
aut,2005,26.0186238994
aut,2006,27.3390114462
aut,2007,25.7293525650
aut,2008,25.2519818965
aut,2009,27.7067831714
aut,2010,26.1165538833
aut,2011,23.7072359470
aut,2012,22.6423701894
aut,2013,20.0905938031
aut,2014,20.0967699926
aut,2015,19.5576641320
aut,2016,19.6820692992
aut,2017,19.3730315672
aut,2018,19.2731602929
aze,1995,47.7880376446
aze,1996,22.6096186821
aze,1997,25.6638850395
aze,1998,24.1965657923
aze,1999,28.6207834827
aze,2000,27.1656460458
aze,2001,16.3816714671
aze,2002,8.0742926171
aze,2003,5.4437771553
aze,2004,4.6119444771
aze,2005,6.1667293516
aze,2006,6.8521745049
aze,2007,7.7859506085
aze,2008,8.7546179695
aze,2009,11.0410378883
aze,2010,19.8884271620
aze,2011,28.9239097656
aze,2012,33.3377795245
aze,2013,34.5749381816
aze,2014,28.9639819920
aze,2015,30.0139135332
aze,2016,33.1579909356
aze,2017,32.9505542560
aze,2018,33.8285630849
bhs,1976,31.9009468318
bhs,1977,31.9061583578
bhs,1978,30.9801929914
bhs,1979,23.5294117647
bhs,1980,26.8107698142
bhs,1981,29.3625241468
bhs,1982,30.1357989021
bhs,1983,25.5484216158
bhs,1984,29.5664335664
bhs,1985,31.8647540984
bhs,1986,31.6255685899
bhs,1987,33.0591037021
bhs,1988,34.9348534202
bhs,1989,35.1915708812
bhs,1990,34.2757417103
bhs,1991,36.4596612639
bhs,1992,36.2948593598
bhs,1993,30.0665797724
bhs,1994,30.8195153061
bhs,1995,33.2968236583
bhs,1996,32.7745180218
bhs,1997,29.8803827751
bhs,1998,25.8149157332
bhs,1999,29.5844044559
bhs,2000,25.4348334763
bhs,2001,26.2535963831
bhs,2002,24.0026142787
bhs,2003,27.8931180315
bhs,2004,25.6306342890
bhs,2005,26.7637100350
bhs,2006,23.9150272834
bhs,2007,23.8948110528
bhs,2008,21.7059499110
bhs,2009,20.1034560889
bhs,2010,19.2668178254
bhs,2011,19.0538347917
bhs,2012,18.5809485966
bhs,2013,16.1202162300
bhs,2014,12.2431389549
bhs,2015,18.6331724875
bhs,2016,19.3437336588
bhs,2017,19.8560958861
bhr,1975,25.3878702398
bhr,1976,23.9085239085
bhr,1977,21.8430034130
bhr,1978,34.9397590361
bhr,1979,25.2303330971
bhr,1980,23.2362821948
bhr,1981,23.6268526591
bhr,1982,27.7332361516
bhr,1983,19.7550585729
bhr,1984,23.3349305223
bhr,1985,25.5851932499
bhr,1986,17.8861788618
