country,year,dc_dac_usal_cd
isr,1992,1900000000
isr,1993,1243000000
isr,1994,1245000000
isr,1995,328000000
isr,1996,2253000000
isr,1997,1248000000
isr,1998,1134970000
isr,1999,989190000
isr,2000,867240000
isr,2001,190340000
isr,2002,786810000
isr,2003,462540000
isr,2004,501070000
jam,1962,2000000
jam,1963,3000000
jam,1964,3000000
jam,1965,3900000
jam,1966,4810000
jam,1967,5780000
jam,1968,5000000
jam,1969,3000000
jam,1970,4000000
jam,1971,6000000
jam,1972,5000000
jam,1973,5000000
jam,1974,9000000
jam,1975,10000000
jam,1976,9000000
jam,1977,9000000
jam,1978,23000000
jam,1979,23000000
jam,1980,16000000
jam,1981,63000000
jam,1982,110000000
jam,1983,109000000
jam,1984,99000000
jam,1985,101000000
jam,1986,104000000
jam,1987,89000000
jam,1988,60000000
jam,1989,90000000
jam,1990,104000000
jam,1991,54000000
jam,1992,66000000
jam,1993,60000000
jam,1994,43000000
jam,1995,28000000
jam,1996,-7000000
jam,1997,-23000000
jam,1998,-11660000
jam,1999,-15300000
jam,2000,-26150000
jam,2001,-17840000
jam,2002,-10990000
jam,2003,1180000
jam,2004,11640000
jam,2005,17770000
jam,2006,9380000
jam,2007,-5540000
jam,2008,-890000
jam,2009,-2050000
jam,2010,-3800000
jam,2011,-490000
jam,2012,2090000
jam,2013,1340000
jam,2014,10270000
jam,2015,13910000
jam,2016,14100000
jam,2017,23490000
jor,1960,61000000
jor,1961,62000000
jor,1962,52000000
jor,1963,54000000
jor,1964,44000000
jor,1965,36930000
jor,1966,44680000
jor,1967,21620000
jor,1968,15330000
jor,1969,12000000
jor,1970,8000000
jor,1971,40000000
jor,1972,76000000
jor,1973,65000000
jor,1974,43000000
jor,1975,74000000
jor,1976,87000000
jor,1977,74000000
jor,1978,85000000
jor,1979,39000000
jor,1980,50000000
jor,1981,43000000
jor,1982,30000000
jor,1983,22000000
jor,1984,21000000
jor,1985,18000000
jor,1986,38000000
jor,1987,106000000
jor,1988,69000000
jor,1989,63000000
jor,1990,58000000
jor,1991,33000000
jor,1992,59000000
jor,1993,52000000
jor,1994,34000000
jor,1995,107000000
jor,1996,45000000
jor,1997,65000000
jor,1998,139880000
jor,1999,170200000
jor,2000,187760000
jor,2001,155880000
jor,2002,286810000
jor,2003,948440000
jor,2004,373970000
jor,2005,353330000
jor,2006,329500000
jor,2007,259510000
jor,2008,384050000
jor,2009,394610000
jor,2010,368400000
jor,2011,441670000
jor,2012,546960000
jor,2013,527180000
jor,2014,1183450000
jor,2015,809690000
jor,2016,873980000
jor,2017,894960000
kaz,1992,2000000
kaz,1993,9000000
kaz,1994,12000000
kaz,1995,8000000
kaz,1996,63000000
kaz,1997,37000000
kaz,1998,61890000
kaz,1999,44550000
kaz,2000,58300000
kaz,2001,56010000
kaz,2002,74010000
kaz,2003,47810000
kaz,2004,56390000
kaz,2005,51580000
kaz,2006,51500000
kaz,2007,77650000
kaz,2008,157570000
kaz,2009,97310000
kaz,2010,70520000
kaz,2011,21580000
kaz,2012,22310000
kaz,2013,29460000
kaz,2014,30470000
kaz,2015,18670000
kaz,2016,13530000
kaz,2017,19920000
ken,1960,480000
ken,1961,6000000
ken,1962,5000000
ken,1963,3000000
ken,1964,3000000
ken,1965,12620000
ken,1966,14460000
ken,1967,2100000
ken,1968,6580000
ken,1969,6000000
ken,1970,6000000
ken,1971,10000000
ken,1972,5000000
ken,1973,4000000
ken,1974,11000000
ken,1975,7000000
ken,1976,13000000
ken,1977,12000000
ken,1978,11000000
ken,1979,16000000
ken,1980,39000000
ken,1981,77000000
ken,1982,52000000
ken,1983,76000000
ken,1984,42000000
ken,1985,73000000
ken,1986,29000000
ken,1987,43000000
ken,1988,52000000
ken,1989,59000000
ken,1990,95000000
ken,1991,63000000
ken,1992,56000000
ken,1993,38000000
ken,1994,29000000
ken,1995,36000000
ken,1996,11000000
ken,1997,17000000
ken,1998,29770000
ken,1999,38920000
ken,2000,45880000
ken,2001,43410000
ken,2002,102430000
ken,2003,111220000
ken,2004,140870000
ken,2005,153260000
ken,2006,282380000
ken,2007,325220000
ken,2008,439430000
ken,2009,590210000
ken,2010,562000000
ken,2011,712090000
ken,2012,818260000
ken,2013,893630000
ken,2014,807370000
ken,2015,711730000
ken,2016,805720000
ken,2017,855410000
kir,1998,560000
kir,1999,680000
kir,2000,480000
kir,2001,810000
kir,2002,980000
kir,2003,870000
kir,2004,1320000
kir,2005,840000
kir,2006,770000
kir,2007,710000
kir,2008,470000
kir,2009,20000
kir,2015,50000
prk,1999,146320000
prk,2000,1580000
prk,2001,250000
prk,2002,131170000
prk,2003,42900000
prk,2004,55710000
prk,2005,7910000
prk,2006,400000
prk,2007,32510000
prk,2008,141040000
prk,2009,13490000
prk,2010,5430000
prk,2011,2050000
prk,2012,2360000
prk,2013,1870000
prk,2014,2060000
prk,2015,2000000
prk,2016,2140000
kor,1960,249000000
kor,1961,228000000
kor,1962,234000000
kor,1963,239000000
kor,1964,157000000
kor,1965,164750000
kor,1966,169260000
kor,1967,192480000
kor,1968,188240000
kor,1969,219000000
kor,1970,175000000
kor,1971,175000000
kor,1972,230000000
kor,1973,91000000
kor,1974,33000000
kor,1975,88000000
kor,1976,124000000
kor,1977,58000000
kor,1978,51000000
kor,1979,24000000
kor,1980,21000000
kor,1981,12000000
kor,1982,-12000000
kor,1983,-13000000
kor,1984,-16000000
kor,1985,-19000000
kor,1986,-23000000
kor,1987,-22000000
kor,1988,-26000000
kor,1989,-34000000
kor,1990,-31000000
kor,1991,-29000000
kor,1992,-40000000
kor,1993,-42000000
kor,1994,-43000000
kor,1995,-42000000
kor,1996,-54000000
kor,1997,-44000000
kor,1998,-43780000
kor,1999,-43970000
kor,2000,-44410000
kor,2001,-44270000
kor,2002,-44580000
kor,2003,-44350000
kor,2004,-44440000
xkx,2009,207440000
xkx,2010,8630000
xkx,2011,18290000
xkx,2012,98610000
xkx,2013,75640000
xkx,2014,65440000
xkx,2015,45690000
xkx,2016,63120000
xkx,2017,50030000
kgz,1992,1000000
kgz,1993,59000000
kgz,1994,22000000
kgz,1995,19000000
kgz,1996,28000000
kgz,1997,8000000
kgz,1998,29950000
kgz,1999,30170000
kgz,2000,24620000
kgz,2001,28080000
kgz,2002,51660000
kgz,2003,40060000
kgz,2004,39900000
kgz,2005,40760000
kgz,2006,50320000
kgz,2007,39820000
kgz,2008,63630000
kgz,2009,52480000
kgz,2010,57290000
kgz,2011,64020000
kgz,2012,56020000
kgz,2013,65070000
kgz,2014,49310000
kgz,2015,49540000
kgz,2016,45030000
kgz,2017,52360000
lao,1960,33000000
lao,1961,51000000
lao,1962,30000000
lao,1963,31000000
lao,1964,39000000
lao,1965,58400000
lao,1966,55690000
lao,1967,58170000
lao,1968,43760000
lao,1969,51000000
lao,1970,53000000
lao,1971,56000000
lao,1972,48000000
lao,1973,54000000
lao,1974,36000000
lao,1975,14000000
lao,1992,1000000
lao,1995,2000000
lao,1996,3000000
lao,1997,2000000
lao,1998,7670000
lao,1999,6030000
lao,2000,2700000
lao,2001,4520000
lao,2002,8530000
lao,2003,6800000
lao,2004,3520000
lao,2005,7360000
lao,2006,4270000
lao,2007,1400000
lao,2008,3150000
lao,2009,7440000
lao,2010,12820000
lao,2011,11930000
lao,2012,8550000
lao,2013,9340000
lao,2014,18420000
lao,2015,25330000
lao,2016,32470000
lao,2017,44600000
lbn,1960,9000000
lbn,1961,8000000
lbn,1962,4000000
lbn,1963,3000000
lbn,1964,-3000000
lbn,1965,-50000
lbn,1966,1260000
lbn,1967,1470000
lbn,1969,1000000
lbn,1970,6000000
lbn,1971,1000000
lbn,1972,6000000
lbn,1973,1000000
lbn,1976,1000000
lbn,1977,20000000
lbn,1978,13000000
lbn,1979,12000000
lbn,1980,3000000
lbn,1981,5000000
lbn,1982,13000000
lbn,1983,27000000
lbn,1984,28000000
lbn,1985,23000000
lbn,1986,9000000
lbn,1987,21000000
lbn,1988,20000000
lbn,1989,19000000
lbn,1990,12000000
lbn,1991,18000000
lbn,1992,13000000
lbn,1993,6000000
lbn,1994,20000000
lbn,1995,2000000
lbn,1996,6000000
lbn,1997,-1000000
lbn,1998,680000
lbn,1999,14670000
lbn,2000,31830000
lbn,2001,46820000
lbn,2002,36180000
lbn,2003,29600000
lbn,2004,28830000
lbn,2005,38300000
lbn,2006,91370000
lbn,2007,127140000
lbn,2008,209580000
lbn,2009,136860000
lbn,2010,83800000
lbn,2011,89070000
lbn,2012,323550000
lbn,2013,99640000
lbn,2014,121120000
lbn,2015,303500000
lbn,2016,138770000
lbn,2017,203060000
lso,1965,30000
lso,1966,470000
lso,1967,760000
lso,1968,1580000
lso,1969,2000000
lso,1970,4000000
lso,1971,4000000
lso,1972,3000000
lso,1973,2000000
lso,1974,3000000
lso,1975,2000000
lso,1976,4000000
lso,1977,4000000
lso,1978,5000000
lso,1979,9000000
lso,1980,16000000
lso,1981,25000000
lso,1982,25000000
lso,1983,25000000
lso,1984,32000000
lso,1985,19000000
lso,1986,19000000
lso,1987,19000000
lso,1988,21000000
lso,1989,18000000
lso,1990,14000000
lso,1991,10000000
lso,1992,12000000
lso,1993,5000000
lso,1994,5000000
lso,1995,11000000
lso,1996,3000000
lso,1997,2000000
lso,1998,1990000
lso,1999,1490000
lso,2000,1300000
lso,2001,1670000
lso,2002,5990000
lso,2003,2660000
lso,2004,3970000
lso,2005,2720000
lso,2006,3230000
lso,2007,19450000
lso,2008,13650000
lso,2009,24650000
lso,2010,57230000
lso,2011,98040000
lso,2012,123550000
lso,2013,169830000
lso,2014,38250000
lso,2015,26520000
lso,2016,46810000
lso,2017,73200000
lbr,1960,9000000
lbr,1961,18000000
lbr,1962,34000000
lbr,1963,11000000
lbr,1964,11000000
lbr,1965,25220000
lbr,1966,21480000
lbr,1967,21960000
lbr,1968,14320000
lbr,1969,13000000
lbr,1970,10000000
lbr,1971,10000000
lbr,1972,10000000
lbr,1973,6000000
lbr,1974,5000000
lbr,1975,8000000
lbr,1976,15000000
lbr,1977,10000000
lbr,1978,10000000
lbr,1979,10000000
lbr,1980,32000000
lbr,1981,63000000
lbr,1982,62000000
lbr,1983,54000000
lbr,1984,84000000
lbr,1985,52000000
lbr,1986,48000000
lbr,1987,25000000
lbr,1988,22000000
lbr,1989,13000000
lbr,1990,19000000
lbr,1991,42000000
lbr,1992,10000000
lbr,1993,12000000
lbr,1994,17000000
lbr,1995,12000000
lbr,1996,13000000
lbr,1997,12000000
lbr,1998,8670000
lbr,1999,36400000
lbr,2000,15870000
lbr,2001,12610000
lbr,2002,15080000
lbr,2003,30210000
lbr,2004,102510000
lbr,2005,86350000
lbr,2006,88390000
lbr,2007,102730000
lbr,2008,275990000
lbr,2009,96930000
lbr,2010,127150000
lbr,2011,149270000
lbr,2012,175050000
lbr,2013,157930000
lbr,2014,209310000
lbr,2015,514060000
lbr,2016,399560000
lbr,2017,286130000
lby,1960,33000000
lby,1961,24000000
lby,1962,20000000
lby,1963,16000000
lby,1964,7000000
lby,1965,2600000
lby,1966,430000
lby,1967,-1280000
lby,1968,2830000
lby,1969,1000000
lby,2004,40000
lby,2005,130000
lby,2006,25110000
lby,2007,4030000
lby,2008,14260000
lby,2009,5650000
lby,2010,6600000
lby,2011,288950000
lby,2012,38540000
lby,2013,12350000
lby,2014,20670000
lby,2015,20760000
lby,2016,20110000
lby,2017,44640000
mac,1960,1000000
mac,1963,1000000
mac,1966,340000
mac,1967,140000
mac,1968,170000
mac,1999,20000
mdg,1962,1000000
mdg,1963,1000000
mdg,1964,1000000
mdg,1965,1450000
mdg,1966,1540000
mdg,1967,1280000
mdg,1968,750000
mdg,1969,2000000
mdg,1970,2000000
mdg,1971,2000000
mdg,1975,2000000
mdg,1976,1000000
mdg,1977,2000000
mdg,1978,2000000
mdg,1979,3000000
mdg,1981,10000000
mdg,1982,15000000
mdg,1983,11000000
mdg,1984,15000000
mdg,1985,16000000
mdg,1986,17000000
mdg,1987,16000000
mdg,1988,12000000
mdg,1989,5000000
mdg,1990,22000000
mdg,1991,16000000
mdg,1992,11000000
mdg,1993,24000000
mdg,1994,22000000
mdg,1995,26000000
mdg,1996,33000000
mdg,1997,33000000
mdg,1998,30340000
mdg,1999,29090000
mdg,2000,31630000
mdg,2001,37160000
mdg,2002,41670000
mdg,2003,43180000
mdg,2004,40680000
mdg,2005,80600000
mdg,2006,61130000
mdg,2007,66900000
mdg,2008,83850000
mdg,2009,76580000
mdg,2010,79090000
mdg,2011,63960000
mdg,2012,48970000
mdg,2013,55760000
mdg,2014,64230000
mdg,2015,152070000
mdg,2016,116180000
mdg,2017,89360000
mwi,1964,2000000
mwi,1965,3370000
mwi,1966,3310000
mwi,1967,3210000
mwi,1968,2620000
mwi,1969,2000000
mwi,1970,4000000
mwi,1971,3000000
mwi,1972,3000000
mwi,1974,4000000
mwi,1975,4000000
mwi,1976,5000000
mwi,1977,4000000
mwi,1978,5000000
mwi,1979,3000000
mwi,1980,3000000
mwi,1981,4000000
mwi,1982,4000000
mwi,1983,6000000
mwi,1984,5000000
mwi,1985,6000000
mwi,1986,11000000
mwi,1987,17000000
mwi,1988,30000000
mwi,1989,30000000
mwi,1990,21000000
mwi,1991,37000000
mwi,1992,27000000
mwi,1993,30000000
mwi,1994,28000000
mwi,1995,58000000
mwi,1996,32000000
mwi,1997,27000000
mwi,1998,19730000
mwi,1999,27820000
mwi,2000,59320000
mwi,2001,30550000
mwi,2002,61150000
mwi,2003,59510000
mwi,2004,56750000
mwi,2005,56340000
mwi,2006,64020000
mwi,2007,78980000
mwi,2008,87720000
mwi,2009,111410000
mwi,2010,118130000
mwi,2011,151620000
mwi,2012,179830000
mwi,2013,200190000
mwi,2014,181960000
mwi,2015,248630000
mwi,2016,370220000
mwi,2017,446900000
mys,1960,1000000
mys,1961,2000000
mys,1962,11000000
mys,1963,6000000
mys,1964,3000000
mys,1965,3580000
mys,1966,4430000
mys,1967,2860000
mys,1968,3090000
mys,1969,3000000
mys,1970,2000000
mys,1971,4000000
mys,1972,3000000
mys,1973,3000000
mys,1974,4000000
mys,1975,2000000
mys,1976,3000000
mys,1977,3000000
mys,1978,3000000
mys,1979,1000000
mys,1980,1000000
mys,1981,1000000
mys,1982,1000000
mys,1983,1000000
mys,1984,-1000000
mys,1986,-1000000
mys,1988,-1000000
mys,1989,-1000000
mys,2000,150000
mys,2001,700000
mys,2002,1100000
mys,2003,2580000
mys,2004,1100000
mys,2005,1180000
mys,2006,3150000
mys,2007,2280000
mys,2008,5570000
mys,2009,16260000
mys,2010,18540000
mys,2011,10360000
mys,2012,6220000
mys,2013,5350000
mys,2014,4640000
mys,2015,4540000
mys,2016,4570000
mys,2017,3650000
mdv,1985,2000000
mdv,1986,1000000
mdv,1998,-90000
mdv,1999,200000
mdv,2000,-90000
mdv,2001,-40000
mdv,2002,-90000
mdv,2003,-90000
mdv,2004,-90000
mdv,2005,1090000
mdv,2006,370000
mdv,2007,-80000
mdv,2008,-40000
mdv,2009,-50000
mdv,2010,860000
mdv,2012,430000
mdv,2013,10000
mdv,2014,450000
mdv,2015,80000
mdv,2016,1370000
mdv,2017,80000
mli,1961,2000000
mli,1962,2000000
mli,1963,2000000
mli,1964,2000000
mli,1965,2350000
mli,1966,3190000
mli,1967,1400000
mli,1968,740000
mli,1969,2000000
mli,1970,2000000
mli,1971,4000000
mli,1972,2000000
mli,1973,7000000
mli,1974,17000000
mli,1975,10000000
mli,1976,5000000
mli,1977,6000000
mli,1978,15000000
mli,1979,14000000
mli,1980,23000000
mli,1981,18000000
mli,1982,13000000
mli,1983,15000000
mli,1984,25000000
mli,1985,44000000
mli,1986,30000000
mli,1987,33000000
mli,1988,36000000
mli,1989,23000000
mli,1990,30000000
mli,1991,38000000
mli,1992,30000000
mli,1993,37000000
mli,1994,29000000
mli,1995,31000000
mli,1996,5000000
mli,1997,38000000
mli,1998,28470000
mli,1999,34180000
mli,2000,56440000
mli,2001,24760000
mli,2002,49230000
mli,2003,56020000
mli,2004,45500000
mli,2005,56850000
mli,2006,65000000
mli,2007,54000000
mli,2008,53270000
mli,2009,111250000
mli,2010,198210000
mli,2011,260540000
mli,2012,342270000
mli,2013,158460000
mli,2014,155290000
mli,2015,162430000
mli,2016,208310000
mli,2017,218720000
mlt,1965,390000
mlt,1966,240000
mlt,1967,360000
mlt,1968,400000
mlt,1970,1000000
mlt,1972,7000000
mlt,1973,12000000
mlt,1974,5000000
mlt,1975,15000000
mlt,1976,14000000
mlt,1977,11000000
mlt,1978,9000000
mlt,1999,-150000
mlt,2000,-160000
mlt,2001,-160000
mlt,2002,-170000
mlt,2003,310000
mlt,2004,250000
mhl,1993,24000000
mhl,1994,42000000
mhl,1995,26000000
mhl,1996,55000000
mhl,1997,46000000
mhl,1998,32380000
mhl,1999,48990000
mhl,2000,43350000
mhl,2001,62480000
mhl,2002,49470000
mhl,2003,47220000
mhl,2004,42590000
mhl,2005,44410000
mhl,2006,51000000
mhl,2007,48130000
mhl,2008,47260000
mhl,2009,49090000
mhl,2010,9690000
mhl,2011,75180000
mhl,2012,67630000
mhl,2013,70570000
mhl,2014,47410000
mhl,2015,45860000
mhl,2016,6900000
mhl,2017,56530000
mrt,1965,130000
mrt,1966,340000
mrt,1967,270000
mrt,1968,20000
mrt,1971,1000000
mrt,1972,1000000
mrt,1973,4000000
mrt,1974,8000000
mrt,1975,3000000
mrt,1976,4000000
mrt,1977,2000000
mrt,1978,5000000
mrt,1979,6000000
mrt,1980,15000000
mrt,1981,19000000
mrt,1982,13000000
mrt,1983,20000000
mrt,1984,23000000
mrt,1985,34000000
mrt,1986,19000000
mrt,1987,10000000
mrt,1988,9000000
mrt,1989,12000000
mrt,1990,10000000
mrt,1991,3000000
mrt,1992,2000000
mrt,1993,3000000
mrt,1994,2000000
mrt,1995,1000000
mrt,1996,2000000
mrt,1997,2000000
mrt,1998,2550000
mrt,1999,2810000
mrt,2000,4150000
mrt,2001,6230000
mrt,2002,5500000
mrt,2003,27720000
mrt,2004,11010000
mrt,2005,20020000
mrt,2006,12180000
mrt,2007,10220000
mrt,2008,25640000
mrt,2009,10160000
mrt,2010,7430000
mrt,2011,9960000
mrt,2012,19840000
mrt,2013,25250000
mrt,2014,14540000
mrt,2015,24050000
mrt,2016,12120000
mrt,2017,10380000
mus,1965,70000
mus,1966,30000
mus,1967,110000
mus,1968,100000
mus,1970,1000000
mus,1971,1000000
mus,1972,3000000
mus,1973,1000000
mus,1974,3000000
mus,1975,1000000
mus,1979,3000000
mus,1980,3000000
mus,1981,3000000
mus,1982,7000000
mus,1983,2000000
mus,1984,1000000
mus,1985,5000000
mus,1986,4000000
mus,1987,4000000
mus,1989,-1000000
mus,1990,1000000
mus,1991,1000000
mus,1992,-1000000
mus,1993,-1000000
mus,1994,-1000000
mus,1995,-1000000
mus,1996,-1000000
mus,1997,-1000000
mus,1998,-730000
mus,1999,-690000
mus,2000,-600000
mus,2001,-400000
mus,2002,150000
mus,2003,160000
mus,2004,250000
mus,2005,680000
mus,2006,370000
mus,2007,270000
mus,2008,180000
mus,2009,130000
mus,2010,470000
mus,2011,60000
mus,2012,380000
mus,2013,380000
mus,2014,150000
mus,2015,160000
mus,2016,60000
mus,2017,10000
mex,1960,3000000
mex,1961,85000000
mex,1962,21000000
mex,1963,-18000000
mex,1964,-55000000
mex,1965,37860000
mex,1966,29010000
mex,1967,15090000
mex,1968,6450000
mex,1969,13000000
mex,1970,4000000
mex,1971,-2000000
mex,1972,-1000000
mex,1973,-2000000
mex,1974,2000000
mex,1975,-3000000
mex,1976,-2000000
mex,1977,-7000000
mex,1978,-4000000
mex,1979,12000000
mex,1980,9000000
mex,1981,9000000
mex,1982,11000000
mex,1983,35000000
mex,1984,17000000
mex,1985,57000000
mex,1986,52000000
mex,1987,62000000
mex,1988,47000000
mex,1989,18000000
mex,1990,23000000
mex,1991,25000000
mex,1992,11000000
mex,1993,20000000
mex,1994,1000000
mex,1995,3000000
mex,1996,26000000
mex,1997,8000000
mex,1998,7990000
mex,1999,11940000
mex,2000,23810000
mex,2001,41820000
mex,2002,83970000
mex,2003,57490000
mex,2004,42770000
mex,2005,128400000
mex,2006,153520000
mex,2007,83610000
mex,2008,102530000
mex,2009,129430000
mex,2010,205030000
mex,2011,372110000
mex,2012,210940000
mex,2013,217810000
mex,2014,229100000
mex,2015,254040000
mex,2016,135480000
mex,2017,185840000
fsm,1992,1000000
fsm,1993,45000000
fsm,1994,83000000
fsm,1995,52000000
fsm,1996,102000000
fsm,1997,70000000
fsm,1998,64680000
fsm,1999,94590000
fsm,2000,85430000
fsm,2001,124040000
fsm,2002,98930000
fsm,2003,99860000
fsm,2004,77550000
fsm,2005,94080000
fsm,2006,98580000
fsm,2007,99580000
fsm,2008,79840000
fsm,2009,107560000
fsm,2010,45310000
fsm,2011,97990000
fsm,2012,126530000
fsm,2013,114080000
fsm,2014,104340000
fsm,2015,60370000
fsm,2016,29540000
fsm,2017,69730000
mda,1992,9000000
mda,1993,25000000
mda,1994,21000000
mda,1995,16000000
mda,1996,13000000
mda,1997,8000000
mda,1998,3790000
mda,1999,36850000
mda,2000,35000000
mda,2001,43510000
mda,2002,56910000
mda,2003,41700000
mda,2004,32760000
mda,2005,30090000
mda,2006,23890000
mda,2007,18940000
mda,2008,35870000
mda,2009,32170000
mda,2010,20410000
mda,2011,27650000
mda,2012,38550000
mda,2013,85170000
mda,2014,123330000
mda,2015,88800000
mda,2016,26850000
mda,2017,27430000
mng,1994,14000000
mng,1996,6000000
mng,1997,12000000
mng,1998,17710000
mng,1999,12500000
mng,2000,12590000
mng,2001,12740000
mng,2002,20430000
mng,2003,16080000
mng,2004,25900000
mng,2005,18530000
mng,2006,12420000
mng,2007,12700000
mng,2008,35380000
mng,2009,34930000
mng,2010,45540000
mng,2011,57570000
mng,2012,112430000
mng,2013,86510000
mng,2014,11720000
mng,2015,9000000
mng,2016,7040000
mng,2017,13500000
mne,2006,22270000
mne,2007,11690000
mne,2008,9120000
mne,2009,7380000
mne,2010,6050000
mne,2011,6450000
mne,2012,7880000
mne,2013,6420000
mne,2014,3650000
mne,2015,1770000
mne,2016,2860000
mne,2017,1860000
mar,1960,60000000
mar,1961,98000000
mar,1962,49000000
mar,1963,49000000
mar,1964,39000000
mar,1965,51420000
mar,1966,46330000
mar,1967,30100000
mar,1968,51540000
mar,1969,29000000
mar,1970,33000000
mar,1971,53000000
mar,1972,34000000
mar,1973,17000000
mar,1974,25000000
mar,1975,14000000
mar,1976,27000000
mar,1977,29000000
mar,1978,23000000
mar,1979,20000000
mar,1980,19000000
mar,1981,40000000
mar,1982,51000000
mar,1983,46000000
mar,1984,59000000
mar,1985,96000000
mar,1986,47000000
mar,1987,85000000
mar,1988,69000000
mar,1989,68000000
mar,1990,57000000
mar,1991,41000000
mar,1992,33000000
mar,1993,25000000
mar,1994,4000000
mar,1995,-21000000
mar,1996,-3000000
mar,1997,-27000000
mar,1998,-13850000
mar,1999,-16760000
mar,2000,14000000
mar,2001,-12710000
mar,2002,-13320000
mar,2003,-9790000
mar,2004,-10330000
mar,2005,-14910000
mar,2006,-6530000
mar,2007,5490000
mar,2008,5680000
mar,2009,31600000
mar,2010,45170000
mar,2011,132100000
mar,2012,152320000
mar,2013,260180000
mar,2014,9160000
mar,2015,15020000
mar,2016,29130000
mar,2017,39400000
moz,1976,9000000
moz,1977,8000000
moz,1978,9000000
moz,1979,19000000
moz,1980,9000000
moz,1981,6000000
moz,1982,2000000
moz,1983,13000000
moz,1984,16000000
moz,1985,47000000
moz,1986,30000000
moz,1987,55000000
moz,1988,60000000
moz,1989,34000000
moz,1990,62000000
moz,1991,60000000
moz,1992,52000000
moz,1993,61000000
moz,1994,73000000
moz,1995,96000000
moz,1996,45000000
moz,1997,71000000
moz,1998,70450000
moz,1999,70590000
moz,2000,115520000
moz,2001,91840000
moz,2002,159680000
moz,2003,135400000
moz,2004,109960000
moz,2005,85360000
moz,2006,108850000
moz,2007,153380000
moz,2008,226660000
moz,2009,255610000
moz,2010,267490000
moz,2011,377520000
moz,2012,412560000
moz,2013,541170000
moz,2014,395380000
moz,2015,301560000
moz,2016,389410000
moz,2017,503530000
mmr,1960,12000000
mmr,1961,5000000
mmr,1962,3000000
mmr,1963,9000000
mmr,1964,3000000
mmr,1965,2750000
mmr,1966,1510000
mmr,1967,1260000
mmr,1968,1320000
mmr,1969,5000000
mmr,1970,2000000
mmr,1971,1000000
mmr,1972,2000000
mmr,1977,9000000
mmr,1978,2000000
mmr,1981,1000000
mmr,1982,6000000
mmr,1983,4000000
mmr,1984,7000000
mmr,1985,8000000
mmr,1986,9000000
mmr,1987,11000000
mmr,1988,10000000
mmr,1989,2000000
mmr,1990,1000000
mmr,1993,1000000
mmr,1998,310000
mmr,1999,-410000
mmr,2000,3360000
mmr,2001,2930000
mmr,2002,4820000
mmr,2003,5560000
mmr,2004,5680000
mmr,2005,4110000
mmr,2006,10940000
mmr,2007,15350000
mmr,2008,71590000
mmr,2009,35220000
mmr,2010,30990000
mmr,2011,30790000
mmr,2012,33220000
mmr,2013,80660000
mmr,2014,84590000
mmr,2015,113560000
mmr,2016,131330000
mmr,2017,139520000
nam,1991,14000000
nam,1992,3000000
nam,1993,9000000
nam,1994,5000000
nam,1995,6000000
nam,1996,9000000
nam,1997,17000000
nam,1998,13390000
nam,1999,13860000
nam,2000,9500000
nam,2001,13880000
nam,2002,17030000
nam,2003,29200000
nam,2004,34320000
nam,2005,28870000
nam,2006,50560000
nam,2007,58830000
nam,2008,70950000
nam,2009,90280000
nam,2010,117140000
nam,2011,114430000
nam,2012,138840000
nam,2013,160980000
nam,2014,149400000
nam,2015,62210000
nam,2016,57610000
nam,2017,58430000
npl,1960,8000000
npl,1961,10000000
npl,1962,8000000
npl,1963,14000000
npl,1964,17000000
npl,1965,15710000
npl,1966,11570000
npl,1967,10930000
npl,1968,8410000
npl,1969,5000000
npl,1970,17000000
npl,1971,10000000
npl,1972,13000000
npl,1973,10000000
npl,1974,6000000
npl,1975,7000000
npl,1976,15000000
npl,1977,10000000
npl,1978,4000000
npl,1979,5000000
npl,1980,8000000
npl,1981,12000000
npl,1982,19000000
npl,1983,22000000
npl,1984,22000000
npl,1985,21000000
npl,1986,17000000
npl,1987,20000000
npl,1988,15000000
npl,1989,14000000
npl,1990,17000000
npl,1991,14000000
npl,1992,18000000
npl,1993,20000000
npl,1994,20000000
npl,1995,19000000
npl,1996,15000000
npl,1997,21000000
npl,1998,16910000
npl,1999,16660000
npl,2000,15950000
npl,2001,20230000
npl,2002,32600000
npl,2003,37800000
npl,2004,35370000
npl,2005,52050000
npl,2006,61530000
npl,2007,54030000
npl,2008,77650000
npl,2009,73500000
npl,2010,51290000
npl,2011,63800000
npl,2012,64860000
npl,2013,71550000
npl,2014,75470000
npl,2015,161380000
npl,2016,159490000
npl,2017,186970000
nic,1960,8000000
nic,1961,9000000
nic,1962,7000000
nic,1963,7000000
nic,1964,7000000
nic,1965,7130000
nic,1966,11330000
nic,1967,10110000
nic,1968,10240000
nic,1969,15000000
nic,1970,21000000
nic,1971,13000000
nic,1972,7000000
nic,1973,17000000
nic,1974,18000000
nic,1975,13000000
nic,1976,14000000
nic,1977,14000000
nic,1978,24000000
nic,1979,29000000
nic,1980,79000000
nic,1981,14000000
nic,1982,6000000
nic,1983,3000000
nic,1990,97000000
nic,1991,379000000
nic,1992,154000000
nic,1993,38000000
nic,1994,60000000
nic,1995,29000000
nic,1996,30000000
nic,1997,41000000
nic,1998,65480000
nic,1999,64180000
nic,2000,72770000
nic,2001,100560000
nic,2002,66720000
nic,2003,69630000
nic,2004,69650000
nic,2005,102610000
nic,2006,67530000
nic,2007,76530000
nic,2008,103530000
nic,2009,89340000
nic,2010,49360000
nic,2011,59590000
