country,year,dt_dod_mwbg_cd
bgd,1986,2510827738.4000000954
bgd,1987,3055425063.9000000954
bgd,1988,3253663577.6999998093
bgd,1989,3503496425.8000001907
bgd,1990,4158631272.6999998093
bgd,1991,4424364631.1999998093
bgd,1992,4594169000.0000000000
bgd,1993,4881219000.0000000000
bgd,1994,5435768000.0000000000
bgd,1995,5692373000.0000000000
bgd,1996,5759327000.0000000000
bgd,1997,5739376000.0000000000
bgd,1998,6203715000.0000000000
bgd,1999,6458722000.0000000000
bgd,2000,6454978000.0000000000
bgd,2001,6456048000.0000000000
bgd,2002,7075581000.0000000000
bgd,2003,8069102000.0000000000
bgd,2004,8894550000.0000000000
bgd,2005,8687879000.0000000000
bgd,2006,9297235000.0000000000
bgd,2007,10077298000.0000000000
bgd,2008,10612974000.0000000000
bgd,2009,10746036000.0000000000
bgd,2010,10653176000.0000000000
bgd,2011,10712228000.0000000000
bgd,2012,11159220000.0000000000
bgd,2013,11582988000.0000000000
bgd,2014,11417309000.0000000000
bgd,2015,11533583000.0000000000
bgd,2016,11890490000.0000000000
bgd,2017,13620791000.0000000000
bgd,2018,14501231000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,100000.0000000000
blr,1994,101043000.0000000000
blr,1995,115533000.0000000000
blr,1996,120744000.0000000000
blr,1997,123754000.0000000000
blr,1998,134887000.0000000000
blr,1999,122328000.0000000000
blr,2000,105154000.0000000000
blr,2001,91369000.0000000000
blr,2002,89247000.0000000000
blr,2003,83684000.0000000000
blr,2004,73031000.0000000000
blr,2005,58670000.0000000000
blr,2006,49700000.0000000000
blr,2007,42311000.0000000000
blr,2008,42321000.0000000000
blr,2009,255630000.0000000000
blr,2010,291336000.0000000000
blr,2011,317548000.0000000000
blr,2012,424328000.0000000000
blr,2013,556657000.0000000000
blr,2014,589814000.0000000000
blr,2015,641812000.0000000000
blr,2016,724620000.0000000000
blr,2017,821832000.0000000000
blr,2018,905166000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,945000.0000000000
blz,1984,2094000.0000000000
blz,1985,5379000.0000000000
blz,1986,7049000.0000000000
blz,1987,9387000.0000000000
blz,1988,9180000.0000000000
blz,1989,13732000.0000000000
blz,1990,17515000.0000000000
blz,1991,18630000.0000000000
blz,1992,19231000.0000000000
blz,1993,20100000.0000000000
blz,1994,25647000.0000000000
blz,1995,29508000.0000000000
blz,1996,32517000.0000000000
blz,1997,39924000.0000000000
blz,1998,41431000.0000000000
blz,1999,41336000.0000000000
blz,2000,39965000.0000000000
blz,2001,43183000.0000000000
blz,2002,44431000.0000000000
blz,2003,41717000.0000000000
blz,2004,39981000.0000000000
blz,2005,36410000.0000000000
blz,2006,31558000.0000000000
blz,2007,26541000.0000000000
blz,2008,21600000.0000000000
blz,2009,17028000.0000000000
blz,2010,12528000.0000000000
blz,2011,10428000.0000000000
blz,2012,11280000.0000000000
blz,2013,12326000.0000000000
blz,2014,12692000.0000000000
blz,2015,14130000.0000000000
blz,2016,16718000.0000000000
blz,2017,16497000.0000000000
blz,2018,18799000.0000000000
ben,1970,377000.0000000000
ben,1971,2563000.0000000000
ben,1972,4974000.0000000000
ben,1973,10812000.0000000000
ben,1974,14960000.0000000000
ben,1975,18971000.0000000000
ben,1976,24900000.0000000000
ben,1977,31934000.0000000000
ben,1978,34331000.0000000000
ben,1979,39797000.0000000000
ben,1980,52030000.0000000000
ben,1981,61954000.0000000000
ben,1982,72771090.5999999940
ben,1983,88556037.0000000000
ben,1984,100245498.0000000000
ben,1985,124460743.2999999970
ben,1986,158222132.0000000000
ben,1987,195574862.0000000000
ben,1988,209028999.0000000000
ben,1989,253380457.9000000060
ben,1990,326047405.8999999762
ben,1991,369778266.1000000238
ben,1992,388742000.0000000000
ben,1993,417889000.0000000000
ben,1994,463769000.0000000000
ben,1995,498253000.0000000000
ben,1996,519941000.0000000000
ben,1997,509767000.0000000000
ben,1998,542785000.0000000000
ben,1999,574392000.0000000000
ben,2000,578385000.0000000000
ben,2001,597575000.0000000000
ben,2002,654006000.0000000000
ben,2003,729466000.0000000000
ben,2004,791436000.0000000000
ben,2005,770800000.0000000000
ben,2006,126088000.0000000000
ben,2007,175648000.0000000000
ben,2008,255435000.0000000000
ben,2009,309173000.0000000000
ben,2010,382606000.0000000000
ben,2011,401777000.0000000000
ben,2012,435370000.0000000000
ben,2013,557308000.0000000000
ben,2014,621713000.0000000000
ben,2015,680457000.0000000000
ben,2016,764505000.0000000000
ben,2017,914161000.0000000000
ben,2018,983851000.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,19604.2000000000
btn,1985,549210.0000000000
btn,1986,2299616.0000000000
btn,1987,8500610.6999999993
btn,1988,10199060.3000000007
btn,1989,12961560.0000000000
btn,1990,16117315.0999999996
btn,1991,17750206.5000000000
btn,1992,17658000.0000000000
btn,1993,18630000.0000000000
btn,1994,20851000.0000000000
btn,1995,22451000.0000000000
btn,1996,22841000.0000000000
btn,1997,22495000.0000000000
btn,1998,23862000.0000000000
btn,1999,24057000.0000000000
btn,2000,26139000.0000000000
btn,2001,30746000.0000000000
btn,2002,38549000.0000000000
btn,2003,49186000.0000000000
btn,2004,60263000.0000000000
btn,2005,63265000.0000000000
btn,2006,76041000.0000000000
btn,2007,87467000.0000000000
btn,2008,94252000.0000000000
btn,2009,113937000.0000000000
btn,2010,112347000.0000000000
btn,2011,138073000.0000000000
btn,2012,174551000.0000000000
btn,2013,176518000.0000000000
btn,2014,170331000.0000000000
btn,2015,183425000.0000000000
btn,2016,177604000.0000000000
btn,2017,218982000.0000000000
btn,2018,243688000.0000000000
bol,1970,17814000.0000000000
bol,1971,36916000.0000000000
bol,1972,48606000.0000000000
bol,1973,52955000.0000000000
bol,1974,61622000.0000000000
bol,1975,70430000.0000000000
bol,1976,84724000.0000000000
bol,1977,108746000.0000000000
bol,1978,133524000.0000000000
bol,1979,167633000.0000000000
bol,1980,239117000.0000000000
bol,1981,281017000.0000000000
bol,1982,301866000.0000000000
bol,1983,305152000.0000000000
bol,1984,269184000.0000000000
bol,1985,301462000.0000000000
bol,1986,332125628.0000000000
bol,1987,411101613.1999999881
bol,1988,477235643.0000000000
bol,1989,524105499.5000000000
bol,1990,586949831.6000000238
bol,1991,615185427.2000000477
bol,1992,609533000.0000000000
bol,1993,675779000.0000000000
bol,1994,764135000.0000000000
bol,1995,864908000.0000000000
bol,1996,904052000.0000000000
bol,1997,966983000.0000000000
bol,1998,1070970000.0000000000
bol,1999,1110035000.0000000000
bol,2000,1096392000.0000000000
bol,2001,1145786000.0000000000
bol,2002,1320527000.0000000000
bol,2003,1570921000.0000000000
bol,2004,1749868000.0000000000
bol,2005,1672945000.0000000000
bol,2006,233337000.0000000000
bol,2007,259247000.0000000000
bol,2008,281606000.0000000000
bol,2009,316420000.0000000000
bol,2010,355105000.0000000000
bol,2011,395112000.0000000000
bol,2012,442974000.0000000000
bol,2013,498587000.0000000000
bol,2014,498702000.0000000000
bol,2015,734655000.0000000000
bol,2016,770456000.0000000000
bol,2017,829687000.0000000000
bol,2018,847096000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,424209000.0000000000
bih,1994,452174000.0000000000
bih,1995,472437000.0000000000
bih,1996,697741000.0000000000
bih,1997,732694000.0000000000
bih,1998,892861000.0000000000
bih,1999,951188000.0000000000
bih,2000,959106000.0000000000
bih,2001,983091000.0000000000
bih,2002,1115397000.0000000000
bih,2003,1223492000.0000000000
bih,2004,1453961000.0000000000
bih,2005,1402841000.0000000000
bih,2006,1448931000.0000000000
bih,2007,1520944000.0000000000
bih,2008,1520222000.0000000000
bih,2009,1519820000.0000000000
bih,2010,1625695000.0000000000
bih,2011,1650651000.0000000000
bih,2012,1648135000.0000000000
bih,2013,1631269000.0000000000
bih,2014,1564309000.0000000000
bih,2015,1550809000.0000000000
bih,2016,1513613000.0000000000
bih,2017,1571584000.0000000000
bih,2018,1610251000.0000000000
bwa,1970,5207000.0000000000
bwa,1971,6020000.0000000000
bwa,1972,18941000.0000000000
bwa,1973,34974000.0000000000
bwa,1974,42875000.0000000000
bwa,1975,46448000.0000000000
bwa,1976,49942000.0000000000
bwa,1977,53719000.0000000000
bwa,1978,55970000.0000000000
bwa,1979,61332000.0000000000
bwa,1980,65597000.0000000000
bwa,1981,76239000.0000000000
bwa,1982,87005000.0000000000
bwa,1983,101385000.0000000000
bwa,1984,103729000.0000000000
bwa,1985,136946000.0000000000
bwa,1986,162827000.0000000000
bwa,1987,194759000.0000000000
bwa,1988,177203000.0000000000
bwa,1989,169098000.0000000000
bwa,1990,168842000.0000000000
bwa,1991,163290000.0000000000
bwa,1992,142204000.0000000000
bwa,1993,137133000.0000000000
bwa,1994,125588000.0000000000
bwa,1995,107781000.0000000000
bwa,1996,79787000.0000000000
bwa,1997,57644000.0000000000
bwa,1998,46245000.0000000000
bwa,1999,33894000.0000000000
bwa,2000,24691000.0000000000
bwa,2001,18889000.0000000000
bwa,2002,15621000.0000000000
bwa,2003,12653000.0000000000
bwa,2004,10643000.0000000000
bwa,2005,8831000.0000000000
bwa,2006,7349000.0000000000
bwa,2007,5798000.0000000000
bwa,2008,5310000.0000000000
bwa,2009,4831000.0000000000
bwa,2010,10841000.0000000000
bwa,2011,63340000.0000000000
bwa,2012,100853000.0000000000
bwa,2013,112372000.0000000000
bwa,2014,135194000.0000000000
bwa,2015,131361000.0000000000
bwa,2016,158587000.0000000000
bwa,2017,151468000.0000000000
bwa,2018,173567000.0000000000
bra,1970,205969000.0000000000
bra,1971,292749000.0000000000
bra,1972,430949000.0000000000
bra,1973,595841000.0000000000
bra,1974,821285000.0000000000
bra,1975,1044749000.0000000000
bra,1976,1172511000.0000000000
bra,1977,1370769000.0000000000
bra,1978,1561797000.0000000000
bra,1979,1789535000.0000000000
bra,1980,2034718000.0000000000
bra,1981,2285900000.0000000000
bra,1982,2694305000.0000000000
bra,1983,3628249000.0000000000
bra,1984,3969065000.0000000000
bra,1985,5274417000.0000000000
bra,1986,7545730000.0000000000
bra,1987,9383596000.0000000000
bra,1988,8610994000.0000000000
bra,1989,8310966000.0000000000
bra,1990,8426717000.0000000000
bra,1991,8164643000.0000000000
bra,1992,7238026000.0000000000
bra,1993,6574882000.0000000000
bra,1994,6310906000.0000000000
bra,1995,6037664000.0000000000
bra,1996,5876244000.0000000000
bra,1997,5742737000.0000000000
bra,1998,6298359000.0000000000
bra,1999,6822419000.0000000000
bra,2000,7376553000.0000000000
bra,2001,7963197000.0000000000
bra,2002,8584823000.0000000000
bra,2003,8588160000.0000000000
bra,2004,8668375000.0000000000
bra,2005,8083177000.0000000000
bra,2006,9694176000.0000000000
bra,2007,9676332000.0000000000
bra,2008,10670772000.0000000000
bra,2009,10065337000.0000000000
bra,2010,13523256000.0000000000
bra,2011,9033932000.0000000000
bra,2012,11438808000.0000000000
bra,2013,13598409000.0000000000
bra,2014,15288165000.0000000000
bra,2015,15753003000.0000000000
bra,2016,16254592000.0000000000
bra,2017,16389947000.0000000000
bra,2018,16213257000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,60531000.0000000000
bgr,1992,152235000.0000000000
bgr,1993,158002000.0000000000
bgr,1994,415410000.0000000000
bgr,1995,443540000.0000000000
bgr,1996,452872000.0000000000
bgr,1997,501322000.0000000000
bgr,1998,697094000.0000000000
bgr,1999,828896000.0000000000
bgr,2000,824229000.0000000000
bgr,2001,844337000.0000000000
bgr,2002,958416000.0000000000
bgr,2003,1265920000.0000000000
bgr,2004,1497831000.0000000000
bgr,2005,1453051000.0000000000
bgr,2006,1330716000.0000000000
bgr,2007,1603616000.0000000000
bgr,2008,1206673000.0000000000
bgr,2009,1509462000.0000000000
bgr,2010,1338325000.0000000000
bgr,2011,1243760000.0000000000
bgr,2012,1209848000.0000000000
bgr,2013,1201016000.0000000000
bgr,2014,969004000.0000000000
bgr,2015,785901000.0000000000
bgr,2016,920164000.0000000000
bgr,2017,1129467000.0000000000
bgr,2018,831214000.0000000000
bfa,1970,11000.0000000000
bfa,1971,15000.0000000000
bfa,1972,1593000.0000000000
bfa,1973,3245000.0000000000
bfa,1974,5541000.0000000000
bfa,1975,10498000.0000000000
bfa,1976,17052000.0000000000
bfa,1977,31021000.0000000000
bfa,1978,46542000.0000000000
bfa,1979,65402000.0000000000
bfa,1980,77169000.0000000000
bfa,1981,84226396.0000000000
bfa,1982,94678294.0999999940
bfa,1983,112645557.0000000000
bfa,1984,124247321.5999999940
bfa,1985,148661939.5999999940
bfa,1986,185990109.5999999940
bfa,1987,221138097.0999999940
bfa,1988,233797641.1999999881
bfa,1989,255280397.5000000000
bfa,1990,282277090.3000000119
bfa,1991,325760861.1000000238
bfa,1992,363989000.0000000000
bfa,1993,425425000.0000000000
bfa,1994,518198000.0000000000
bfa,1995,607870000.0000000000
bfa,1996,635944000.0000000000
bfa,1997,635581000.0000000000
bfa,1998,709595000.0000000000
bfa,1999,753328000.0000000000
bfa,2000,592500000.0000000000
bfa,2001,635748000.0000000000
bfa,2002,744569000.0000000000
bfa,2003,861418000.0000000000
bfa,2004,1027350000.0000000000
bfa,2005,1042588000.0000000000
bfa,2006,371018000.0000000000
bfa,2007,468397000.0000000000
bfa,2008,625613000.0000000000
bfa,2009,720942000.0000000000
bfa,2010,776236000.0000000000
bfa,2011,836686000.0000000000
bfa,2012,897603000.0000000000
bfa,2013,923745000.0000000000
bfa,2014,948771000.0000000000
bfa,2015,1038398000.0000000000
bfa,2016,1171415000.0000000000
bfa,2017,1334317000.0000000000
bfa,2018,1458450000.0000000000
bdi,1970,3674000.0000000000
bdi,1971,3875000.0000000000
bdi,1972,4197000.0000000000
bdi,1973,4299000.0000000000
bdi,1974,4521000.0000000000
bdi,1975,4420000.0000000000
bdi,1976,5009000.0000000000
bdi,1977,7137000.0000000000
bdi,1978,14056000.0000000000
bdi,1979,25397000.0000000000
bdi,1980,37007000.0000000000
bdi,1981,47353000.0000000000
bdi,1982,65457413.7000000030
bdi,1983,92308892.5000000000
bdi,1984,116797601.5999999940
bdi,1985,139703375.0000000000
bdi,1986,191032672.0000000000
bdi,1987,251837938.3000000119
bdi,1988,287484830.8999999762
bdi,1989,328001602.3000000119
bdi,1990,397963602.8999999762
bdi,1991,439691038.6000000238
bdi,1992,472858000.0000000000
bdi,1993,508720000.0000000000
bdi,1994,555596000.0000000000
bdi,1995,591412000.0000000000
bdi,1996,587717000.0000000000
bdi,1997,566498000.0000000000
bdi,1998,603432000.0000000000
bdi,1999,599105000.0000000000
bdi,2000,600469000.0000000000
bdi,2001,582342000.0000000000
bdi,2002,647713000.0000000000
bdi,2003,731741000.0000000000
bdi,2004,792785000.0000000000
bdi,2005,750805000.0000000000
bdi,2006,796977000.0000000000
bdi,2007,830118000.0000000000
bdi,2008,818524000.0000000000
bdi,2009,147247000.0000000000
bdi,2010,162687000.0000000000
bdi,2011,170187000.0000000000
bdi,2012,174892000.0000000000
bdi,2013,173444000.0000000000
bdi,2014,160731000.0000000000
bdi,2015,150608000.0000000000
bdi,2016,143008000.0000000000
bdi,2017,148210000.0000000000
bdi,2018,141532000.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,209390.0000000000
cpv,1984,1205658.3000000000
cpv,1985,2993194.5000000000
cpv,1986,4578437.5999999996
cpv,1987,6257709.2999999998
cpv,1988,7285619.7999999998
cpv,1989,10665722.5000000000
cpv,1990,13636196.1999999993
cpv,1991,16567240.9000000004
cpv,1992,17086000.0000000000
cpv,1993,20572000.0000000000
cpv,1994,26563000.0000000000
cpv,1995,33022000.0000000000
cpv,1996,39258000.0000000000
cpv,1997,45089000.0000000000
cpv,1998,70204000.0000000000
cpv,1999,92496000.0000000000
cpv,2000,97881000.0000000000
cpv,2001,109649000.0000000000
cpv,2002,140419000.0000000000
cpv,2003,173254000.0000000000
cpv,2004,194642000.0000000000
cpv,2005,205089000.0000000000
cpv,2006,235929000.0000000000
cpv,2007,267411000.0000000000
cpv,2008,283831000.0000000000
cpv,2009,286417000.0000000000
cpv,2010,303137000.0000000000
cpv,2011,300298000.0000000000
cpv,2012,313989000.0000000000
cpv,2013,337302000.0000000000
cpv,2014,358265000.0000000000
cpv,2015,357366000.0000000000
cpv,2016,344679000.0000000000
cpv,2017,361728000.0000000000
cpv,2018,351389000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
