country,year,ny_gdp_mktp_cn
ben,1967,75330887700.0000000000
ben,1968,80786079700.0000000000
ben,1969,85981503500.0000000000
ben,1970,92215746600.0000000000
ben,1971,92264521700.0000000000
ben,1972,103414964200.0000000000
ben,1973,112419971100.0000000000
ben,1974,133508014100.0000000000
ben,1975,145062002700.0000000000
ben,1976,166884999200.0000000000
ben,1977,184271994900.0000000000
ben,1978,209598971900.0000000000
ben,1979,252337012700.0000000000
ben,1980,296900984800.0000000000
ben,1981,350837964800.0000000000
ben,1982,416599998500.0000000000
ben,1983,417399996400.0000000000
ben,1984,459300012000.0000000000
ben,1985,469800026100.0000000000
ben,1986,462700019700.0000000000
ben,1987,469561999400.0000000000
ben,1988,482587410400.0000000000
ben,1989,479244386300.0000000000
ben,1990,533629545100.0000000000
ben,1991,560387826700.0000000000
ben,1992,594416368900.0000000000
ben,1993,644069732800.0000000000
ben,1994,887259268600.0000000000
ben,1995,1082965970900.0000000000
ben,1996,1207834857200.0000000000
ben,1997,1323938197500.0000000000
ben,1998,1448386288100.0000000000
ben,1999,1656100000000.0000000000
ben,2000,1829200000000.0000000000
ben,2001,1964700000000.0000000000
ben,2002,2129000000000.0000000000
ben,2003,2269800000000.0000000000
ben,2004,2388600000000.0000000000
ben,2005,2533800000000.0000000000
ben,2006,2688900000000.0000000000
ben,2007,2861000000000.0000000000
ben,2008,3194100000000.0000000000
ben,2009,3351200000000.0000000000
ben,2010,3452200000000.0000000000
ben,2011,3687200000000.0000000000
ben,2012,4162100000000.0000000000
ben,2013,4524100000000.0000000000
ben,2014,4799500000000.0000000000
ben,2015,4903800000000.0000000000
ben,2016,5083954000000.0000000000
ben,2017,5387010000000.0000000000
bmu,1960,72400000.0000000000
bmu,1961,76500000.0000000000
bmu,1962,80700000.0000000000
bmu,1963,82600000.0000000000
bmu,1964,92200000.0000000000
bmu,1965,98000000.0000000000
bmu,1966,115000000.0000000000
bmu,1967,134800000.0000000000
bmu,1968,150000000.0000000000
bmu,1969,164900000.0000000000
bmu,1970,186300000.0000000000
bmu,1971,211100000.0000000000
bmu,1972,235400000.0000000000
bmu,1973,269500000.0000000000
bmu,1974,312600000.0000000000
bmu,1975,345000000.0000000000
bmu,1976,386300000.0000000000
bmu,1977,447000000.0000000000
bmu,1978,475800000.0000000000
bmu,1979,517200000.0000000000
bmu,1980,613299968.0000000000
bmu,1981,739100032.0000000000
bmu,1982,785500032.0000000000
bmu,1983,889400000.0000000000
bmu,1984,985699968.0000000000
bmu,1985,1039500032.0000000000
bmu,1986,1173500032.0000000000
bmu,1987,1296499968.0000000000
bmu,1988,1415100032.0000000000
bmu,1989,1501500032.0000000000
bmu,1990,1592400000.0000000000
bmu,1991,1634899968.0000000000
bmu,1992,1679900032.0000000000
bmu,1993,1820359936.0000000000
bmu,1994,1867160064.0000000000
bmu,1995,2030749952.0000000000
bmu,1996,2695390000.0000000000
bmu,1997,2932827000.0000000000
bmu,1998,3130748000.0000000000
bmu,1999,3324433000.0000000000
bmu,2000,3480219000.0000000000
bmu,2001,3680483000.0000000000
bmu,2002,3937228000.0000000000
bmu,2003,4186525000.0000000000
bmu,2004,4484703000.0000000000
bmu,2005,4868136000.0000000000
bmu,2006,5414299000.0000000000
bmu,2007,5895048000.0000000000
bmu,2008,6109928000.0000000000
bmu,2009,5806378000.0000000000
bmu,2010,5744414000.0000000000
bmu,2011,5550771000.0000000000
bmu,2012,5537537000.0000000000
bmu,2013,5573710000.0000000000
btn,1980,1066234900.0000000000
btn,1981,1267751600.0000000000
btn,1982,1408918800.0000000000
btn,1983,1672418000.0000000000
btn,1984,1922850300.0000000000
btn,1985,2130330500.0000000000
btn,1986,2539347900.0000000000
btn,1987,3281244600.0000000000
btn,1988,3951273200.0000000000
btn,1989,4478666700.0000000000
btn,1990,5249275200.0000000000
btn,1991,5686042400.0000000000
btn,1992,6500589800.0000000000
btn,1993,7172454500.0000000000
btn,1994,8495045100.0000000000
btn,1995,9828023800.0000000000
btn,1996,11210791100.0000000000
btn,1997,13288171000.0000000000
btn,1998,15553166900.0000000000
btn,1999,18043682000.0000000000
btn,2000,19735771000.0000000000
btn,2001,22479461300.0000000000
btn,2002,26106007000.0000000000
btn,2003,28973976100.0000000000
btn,2004,31845549100.0000000000
btn,2005,36112129300.0000000000
btn,2006,40673522200.0000000000
btn,2007,49456602000.0000000000
btn,2008,54744000000.0000000000
btn,2009,61221000000.0000000000
btn,2010,72497000000.0000000000
btn,2011,84950000000.0000000000
btn,2012,97453000000.0000000000
btn,2013,105378400000.0000000000
btn,2014,119545800000.0000000000
btn,2015,132080850000.0000000000
btn,2016,148678930000.0000000000
btn,2017,170806000000.0000000000
bol,1960,6745.9458000000
bol,1961,7337.8540000000
bol,1962,8023.1421000000
bol,1963,8639.1484000000
bol,1964,9734.1035000000
bol,1965,10797.4295000000
bol,1966,11809.2493000000
bol,1967,12878.6306000000
bol,1968,10797.4295000000
bol,1969,11459.6345000000
bol,1970,12084.0000000000
bol,1971,13014.0000000000
bol,1972,16720.0000000000
bol,1973,25273.0000000000
bol,1974,42026.0000000000
bol,1975,48118.0000000000
bol,1976,54669.0000000000
bol,1977,64581.0000000000
bol,1978,75202.0000000000
bol,1979,90210.0000000000
bol,1980,111259.2019000000
bol,1981,144462.1957000000
bol,1982,358424.6759000000
bol,1983,1256049.8699000000
bol,1984,19346938.8854999989
bol,1985,2366158000.0000000000
bol,1986,7609769000.0000000000
bol,1987,8934398000.0000000000
bol,1988,10805500000.0000000000
bol,1989,12693906000.0000000000
bol,1990,15443136000.0000000000
bol,1991,19132128000.0000000000
bol,1992,22014006000.0000000000
bol,1993,24458969000.0000000000
bol,1994,27636342000.0000000000
bol,1995,32235073000.0000000000
bol,1996,37536647000.0000000000
bol,1997,41643866000.0000000000
bol,1998,46822326000.0000000000
bol,1999,48156175000.0000000000
bol,2000,51928492000.0000000000
bol,2001,53790327000.0000000000
bol,2002,56682328000.0000000000
bol,2003,61904449000.0000000000
bol,2004,69626113000.0000000000
bol,2005,77023817000.0000000000
bol,2006,91747795000.0000000000
bol,2007,103009182000.0000000000
bol,2008,120693764000.0000000000
bol,2009,121726745000.0000000000
bol,2010,137875568000.0000000000
bol,2011,166231563000.0000000000
bol,2012,187153878000.0000000000
bol,2013,211856032000.0000000000
bol,2014,228003659000.0000000000
bol,2015,228031370000.0000000000
bol,2016,234533182000.0000000000
bol,2017,259184717000.0000000000
bih,1994,2034400000.0000000000
bih,1995,2674985700.0000000000
bih,1996,4192441000.0000000000
bih,1997,6367297000.0000000000
bih,1998,7244156000.0000000000
bih,1999,8602999800.0000000000
bih,2000,11689205000.0000000000
bih,2001,12564994000.0000000000
bih,2002,13821248000.0000000000
bih,2003,14505245000.0000000000
bih,2004,15785974000.0000000000
bih,2005,17653775000.0000000000
bih,2006,20060199000.0000000000
bih,2007,22544508000.0000000000
bih,2008,25519330000.0000000000
bih,2009,24798520000.0000000000
bih,2010,25364953000.0000000000
bih,2011,26231262000.0000000000
bih,2012,26222710000.0000000000
bih,2013,26778754000.0000000000
bih,2014,27358710000.0000000000
bih,2015,28585811000.0000000000
bih,2016,29900495000.0000000000
bih,2017,31529753000.0000000000
bwa,1960,21693100.0000000000
bwa,1961,23515300.0000000000
bwa,1962,25424300.0000000000
bwa,1963,27246600.0000000000
bwa,1964,29849700.0000000000
bwa,1965,32800000.0000000000
bwa,1966,36900000.0000000000
bwa,1967,42049500.0000000000
bwa,1968,47500000.0000000000
bwa,1969,55550000.0000000000
bwa,1970,68950000.0000000000
bwa,1971,90800000.0000000000
bwa,1972,127100000.0000000000
bwa,1973,169450000.0000000000
bwa,1974,207950000.0000000000
bwa,1975,262650000.0000000000
bwa,1976,323500000.0000000000
bwa,1977,380250000.0000000000
bwa,1978,488950000.0000000000
bwa,1979,668200000.0000000000
bwa,1980,824550000.0000000000
bwa,1981,898500000.0000000000
bwa,1982,1045050000.0000000000
bwa,1983,1285850000.0000000000
bwa,1984,1611050000.0000000000
bwa,1985,2120950000.0000000000
bwa,1986,2616900000.0000000000
bwa,1987,3299500000.0000000000
bwa,1988,4835800000.0000000000
bwa,1989,6213550000.0000000000
bwa,1990,7052350000.0000000000
bwa,1991,7970750000.0000000000
bwa,1992,8747900000.0000000000
bwa,1993,10080305000.0000000000
bwa,1994,11434600000.0000000000
bwa,1995,13114200000.0000000000
bwa,1996,16114900000.0000000000
bwa,1997,18327800000.0000000000
bwa,1998,20244000000.0000000000
bwa,1999,25361400000.0000000000
bwa,2000,29530900000.0000000000
bwa,2001,32065900000.0000000000
bwa,2002,34416000000.0000000000
bwa,2003,37181580600.0000000000
bwa,2004,42036500200.0000000000
bwa,2005,50752072000.0000000000
bwa,2006,59106901000.0000000000
bwa,2007,67152660800.0000000000
bwa,2008,74720901400.0000000000
bwa,2009,73462364600.0000000000
bwa,2010,86867415100.0000000000
bwa,2011,107242990700.0000000000
bwa,2012,111896226100.0000000000
bwa,2013,125158314500.0000000000
bwa,2014,145868359400.0000000000
bwa,2015,146065800000.0000000000
bwa,2016,170588900000.0000000000
bwa,2017,180112700000.0000000000
bra,1960,0.0010305797
bra,1961,0.0014922285
bra,1962,0.0028077574
bra,1963,0.0048083207
bra,1964,0.0096450560
bra,1965,0.0150469998
bra,1966,0.0218470004
bra,1967,0.0296240002
bra,1968,0.0418130010
bra,1969,0.0554799996
bra,1970,0.0706600025
bra,1971,0.0945689976
bra,1972,0.1262540072
bra,1973,0.1765179932
bra,1974,0.2594619989
bra,1975,0.3654139936
bra,1976,0.5922639966
bra,1977,0.9056490064
bra,1978,1.3187919855
bra,1979,2.2032859325
bra,1980,4.5029067993
bra,1981,8.9207258225
bra,1982,18.3785591126
bra,1983,42.6392593384
bra,1984,140.3969726563
bra,1985,502.7359924316
bra,1986,1331.5694580078
bra,1987,4195.1098632813
bra,1988,31477.6992187500
bra,1989,425595.3100000000
bra,1990,11548794.5500000007
bra,1991,60286000.0000000000
bra,1992,640958800.0000000000
bra,1993,14097114200.0000000000
bra,1994,356801000000.0000000000
bra,1995,705991552900.0000000000
bra,1996,854763607800.0000000000
bra,1997,952089196100.0000000000
bra,1998,1002351019200.0000000000
bra,1999,1087710456100.0000000000
bra,2000,1199092070900.0000000000
bra,2001,1315755467800.0000000000
bra,2002,1488787255200.0000000000
bra,2003,1717950396400.0000000000
bra,2004,1957751213000.0000000000
bra,2005,2170584500000.0000000000
bra,2006,2409449940000.0000000000
bra,2007,2720262930000.0000000000
bra,2008,3109803100000.0000000000
bra,2009,3333039350000.0000000000
bra,2010,3885847000000.0000000000
bra,2011,4376382000000.0000000000
bra,2012,4814760000000.0000000000
bra,2013,5331619000000.0000000000
bra,2014,5778953000000.0000000000
bra,2015,5995787000000.0000000000
bra,2016,6259227789900.0000000000
bra,2017,6559940259800.0000000000
brn,1965,349100000.0000000000
brn,1966,406400000.0000000000
brn,1967,425600000.0000000000
brn,1968,492300000.0000000000
brn,1969,493500000.0000000000
brn,1970,548200000.0000000000
brn,1971,602900000.0000000000
brn,1972,763600000.0000000000
brn,1973,1064800000.0000000000
brn,1974,2616200000.0000000000
brn,1975,2770400000.0000000000
brn,1976,3516100000.0000000000
brn,1977,4226800000.0000000000
brn,1978,4415200000.0000000000
brn,1979,6097100000.0000000000
brn,1980,10553600000.0000000000
brn,1981,9224500000.0000000000
brn,1982,9125500000.0000000000
brn,1983,8123900000.0000000000
brn,1984,8068500000.0000000000
brn,1985,7752300000.0000000000
brn,1986,5135600000.0000000000
brn,1987,5800900000.0000000000
brn,1988,5414800000.0000000000
brn,1989,5822558200.0000000000
brn,1990,6381000000.0000000000
brn,1991,6395000000.0000000000
brn,1992,6815000000.0000000000
brn,1993,6634000000.0000000000
brn,1994,6243000000.0000000000
brn,1995,6710000000.0000000000
brn,1996,7213000000.0000000000
brn,1997,7717000000.0000000000
brn,1998,6780000000.0000000000
brn,1999,7797000000.0000000000
brn,2000,10345988300.0000000000
brn,2001,10035474000.0000000000
brn,2002,10463065100.0000000000
brn,2003,11424185700.0000000000
brn,2004,13305817600.0000000000
brn,2005,15864066900.0000000000
brn,2006,18225800000.0000000000
brn,2007,18458500000.0000000000
brn,2008,20397900000.0000000000
brn,2009,15611300000.0000000000
brn,2010,18690000000.0000000000
brn,2011,23303000000.0000000000
brn,2012,23803000000.0000000000
brn,2013,22639000000.0000000000
brn,2014,21663600000.0000000000
brn,2015,17778000000.0000000000
brn,2016,15747723314.7226009369
brn,2017,16747678102.2898006439
bgr,1980,25791000.0000000000
bgr,1981,27818000.0000000000
bgr,1982,29013000.0000000000
bgr,1983,29814600.0000000000
bgr,1984,31670900.0000000000
bgr,1985,32595300.0000000000
bgr,1986,34423800.0000000000
bgr,1987,36531300.0000000000
bgr,1988,38345100.0000000000
bgr,1989,39579200.0000000000
bgr,1990,45390600.0000000000
bgr,1991,135700000.0000000000
bgr,1992,200800000.0000000000
bgr,1993,298900000.0000000000
bgr,1994,525600000.0000000000
bgr,1995,877862000.0000000000
bgr,1996,1798500000.0000000000
bgr,1997,18829900000.0000000000
bgr,1998,25756400000.0000000000
bgr,1999,24799900000.0000000000
bgr,2000,27927800000.0000000000
bgr,2001,30751000000.0000000000
bgr,2002,33806200000.0000000000
bgr,2003,36356700000.0000000000
bgr,2004,40886400000.0000000000
bgr,2005,46651000000.0000000000
bgr,2006,53219100000.0000000000
bgr,2007,63464000000.0000000000
bgr,2008,72755900000.0000000000
bgr,2009,72985900000.0000000000
bgr,2010,74771300000.0000000000
bgr,2011,80759000000.0000000000
bgr,2012,82040400000.0000000000
bgr,2013,82166100000.0000000000
bgr,2014,83634300000.0000000000
bgr,2015,88571300000.0000000000
bgr,2016,94129900000.0000000000
bgr,2017,98631100000.0000000000
bfa,1960,81022959600.0000000000
bfa,1961,85901672400.0000000000
bfa,1962,92999196700.0000000000
bfa,1963,96546406400.0000000000
bfa,1964,100539957200.0000000000
bfa,1965,103640383500.0000000000
bfa,1966,106597359600.0000000000
bfa,1967,110885888000.0000000000
bfa,1968,113989353500.0000000000
bfa,1969,124338790400.0000000000
bfa,1970,126704377900.0000000000
bfa,1971,132835033100.0000000000
bfa,1972,145822056400.0000000000
bfa,1973,150399729700.0000000000
bfa,1974,180801323000.0000000000
bfa,1975,201448276000.0000000000
bfa,1976,233346433000.0000000000
bfa,1977,277918974000.0000000000
bfa,1978,332974096400.0000000000
bfa,1979,371939672100.0000000000
bfa,1980,407499079700.0000000000
bfa,1981,482552217600.0000000000
bfa,1982,576523272200.0000000000
bfa,1983,609811824600.0000000000
bfa,1984,637904355300.0000000000
bfa,1985,697477693400.0000000000
bfa,1986,705183875100.0000000000
bfa,1987,712222048300.0000000000
bfa,1988,779182997500.0000000000
bfa,1989,834394193900.0000000000
bfa,1990,844374999000.0000000000
bfa,1991,884418019300.0000000000
bfa,1992,888488984600.0000000000
bfa,1993,905988997100.0000000000
bfa,1994,1052274262000.0000000000
bfa,1995,1187732652000.0000000000
bfa,1996,1323156242400.0000000000
bfa,1997,1428629487600.0000000000
bfa,1998,1654757130200.0000000000
bfa,1999,1856126976000.0000000000
bfa,2000,1874420000000.0000000000
bfa,2001,2061924056000.0000000000
bfa,2002,2234260000000.0000000000
bfa,2003,2444349000000.0000000000
bfa,2004,2556133000000.0000000000
bfa,2005,2881405000000.0000000000
bfa,2006,3041291000000.0000000000
bfa,2007,3245248000000.0000000000
bfa,2008,3747967000000.0000000000
bfa,2009,3951809000000.0000000000
bfa,2010,4447571000000.0000000000
bfa,2011,5060322000000.0000000000
bfa,2012,5700578000000.0000000000
bfa,2013,5902383000000.0000000000
bfa,2014,6119568000000.0000000000
bfa,2015,6162492000000.0000000000
bfa,2016,6790272434759.1103515625
bfa,2017,7497652208252.1796875000
bdi,1960,9799999500.0000000000
bdi,1961,10149999600.0000000000
bdi,1962,10675000300.0000000000
bdi,1963,11637499900.0000000000
bdi,1964,13037500400.0000000000
bdi,1965,13415200000.0000000000
bdi,1966,14476400000.0000000000
bdi,1967,15601000000.0000000000
bdi,1968,16030000000.0000000000
bdi,1969,16643000000.0000000000
bdi,1970,21239100000.0000000000
bdi,1971,22123700000.0000000000
bdi,1972,21595400000.0000000000
bdi,1973,24355100000.0000000000
bdi,1974,27189500000.0000000000
bdi,1975,33152700000.0000000000
bdi,1976,38675600000.0000000000
bdi,1977,49278200000.0000000000
bdi,1978,54920300000.0000000000
bdi,1979,70424700000.0000000000
bdi,1980,82775400000.0000000000
bdi,1981,87214200000.0000000000
bdi,1982,91190000000.0000000000
bdi,1983,100658000000.0000000000
bdi,1984,118171000000.0000000000
bdi,1985,138791000000.0000000000
bdi,1986,137201000000.0000000000
bdi,1987,139804000000.0000000000
bdi,1988,151964000000.0000000000
bdi,1989,176743000000.0000000000
bdi,1990,193878000000.0000000000
bdi,1991,211898000000.0000000000
bdi,1992,225599995900.0000000000
bdi,1993,227899998200.0000000000
bdi,1994,233721004000.0000000000
bdi,1995,249864994800.0000000000
bdi,1996,263100000000.0000000000
bdi,1997,342800000000.0000000000
bdi,1998,400200000000.0000000000
bdi,1999,455400000000.0000000000
bdi,2000,627333193100.0000000000
bdi,2001,728046498300.0000000000
bdi,2002,768235261400.0000000000
bdi,2003,849482572100.0000000000
bdi,2004,1007615939900.0000000000
bdi,2005,1208400000000.0000000000
bdi,2006,1309700000000.0000000000
bdi,2007,1467100000000.0000000000
bdi,2008,1910900000000.0000000000
bdi,2009,2140243000000.0000000000
bdi,2010,2494560000000.0000000000
bdi,2011,2970650000000.0000000000
bdi,2012,3566429073700.0000000000
bdi,2013,4221302738800.0000000000
bdi,2014,4784903020200.0000000000
bdi,2015,4820564925400.0000000000
bdi,2016,4975430233700.0000000000
bdi,2017,6012792528860.0000000000
cpv,1980,5714754000.0000000000
cpv,1981,6791358000.0000000000
cpv,1982,8197831000.0000000000
cpv,1983,9926780000.0000000000
cpv,1984,11205501000.0000000000
cpv,1985,12620265000.0000000000
cpv,1986,15279722000.0000000000
cpv,1987,17047809300.0000000000
cpv,1988,19048026900.0000000000
cpv,1989,20855126900.0000000000
cpv,1990,21491983200.0000000000
