country,year,bn_gsr_mrch_cd
bgr,2017,-2341290000.0000000000
bfa,2005,-553586039.2019419670
bfa,2006,-482671206.3608160019
bfa,2007,-599672271.1479150057
bfa,2008,-888381712.9430949688
bfa,2009,-480858941.5779160261
bfa,2010,-132418822.4840009958
bfa,2011,30036062.2997515984
bfa,2012,212490174.1184439957
bfa,2013,-665605022.0125809908
bfa,2014,-260184282.9683620036
bfa,2015,-241230024.8820259869
bfa,2016,-637353.2182240760
bdi,1985,-36050815.8249162957
bdi,1986,-36165024.2728362978
bdi,1987,-60834953.0539546981
bdi,1988,-41703764.3790732995
bdi,1989,-58159663.8655461073
bdi,1990,-116270774.8903320134
bdi,1991,-102968067.8704099953
bdi,1992,-104818629.3022329956
bdi,1993,-98982618.0080730915
bdi,1994,-91940830.1588087082
bdi,1995,-62668788.7250632942
bdi,1996,-59600986.5233857930
bdi,1997,-8596545.5831191093
bdi,1998,-59453397.3300777003
bdi,1999,-42313319.2857934982
bdi,2000,-58806116.5021599978
bdi,2001,-69104798.7603670955
bdi,2002,-73782714.4620954990
bdi,2003,-92519166.4665349126
bdi,2004,-96946498.3195566982
bdi,2005,-128110230.3842389882
bdi,2006,-186028540.4990819991
bdi,2007,-195284426.0426899791
bdi,2008,-265821655.3078419864
bdi,2009,-274612844.3350049853
bdi,2010,-337158043.4126129746
bdi,2011,-428488245.4628610015
bdi,2012,-576347007.3123630285
bdi,2013,-581545129.4645719528
bdi,2014,-523344073.1369839907
bdi,2015,-482990206.1095989943
bdi,2016,-417759192.4059399962
cpv,1977,-43837115.8664129972
cpv,1978,-55674880.1097349972
cpv,1979,-67122592.3668186963
cpv,1980,-70850178.0772209913
cpv,1981,-79643218.9715432078
cpv,1982,-92736161.9410739988
cpv,1983,-101287795.1257369965
cpv,1984,-75540261.2580354959
cpv,1985,-80614052.6385734081
cpv,1986,-81930336.6089968085
cpv,1987,-72105153.0031394064
cpv,1988,-86952926.0762480050
cpv,1989,-89865507.0815839171
cpv,1990,-101733604.9577810019
cpv,1991,-115361605.7883070111
cpv,1992,-156875758.8417699933
cpv,1993,-144484789.6228190064
cpv,1994,-182983972.5651020110
cpv,1995,-219130248.0916030109
cpv,1996,-186818694.7481260002
cpv,1997,-173431617.3577069938
cpv,1998,-188700862.1872960031
cpv,1999,-213501743.1835780144
cpv,2000,-191734023.0703330040
cpv,2001,-191933232.1394200027
cpv,2002,-236836185.0941799879
cpv,2003,-305120261.4041590095
cpv,2004,-379205967.9980790019
cpv,2005,-350114685.2188589573
cpv,2006,-458799822.0563669801
cpv,2007,-661840057.7120969296
cpv,2008,-713011258.8098849058
cpv,2009,-670568847.6825730801
cpv,2010,-682916925.8925349712
cpv,2011,-843622400.9894889593
cpv,2012,-653583355.2894430161
cpv,2013,-621126608.2861260176
cpv,2014,-604704714.1369119883
cpv,2015,-473380387.5496110320
cpv,2016,-533803817.8596530557
cpv,2017,-648549213.9249919653
khm,1992,-178900000.0000000000
khm,1993,-187384000.0000000000
khm,1994,-254500000.0000000000
khm,1995,-331600000.0000000000
khm,1996,-428200000.0000000000
khm,1997,-328000000.0000000000
khm,1998,-363784484.9429290295
khm,1999,-461542688.6370629668
khm,2000,-538613571.4262650013
khm,2001,-522834767.6724990010
khm,2002,-590741589.6617259979
khm,2003,-581290255.3673110008
khm,2004,-680566715.5432469845
khm,2005,-1010289016.2464400530
khm,2006,-1078853337.9161999226
khm,2007,-1268120581.2964699268
khm,2008,-1583588020.6269500256
khm,2009,-1828487418.2506198883
khm,2010,-1849691004.5320999622
khm,2011,-2145254587.9642500877
khm,2012,-2506037981.1967301369
khm,2013,-3219046195.3127198219
khm,2014,-3205694785.9218697548
khm,2015,-3465554452.4031896591
khm,2016,-3414681532.5977101326
cmr,1977,89873120.1939100027
cmr,1978,144334829.0012580156
cmr,1979,83348359.1266870052
cmr,1980,37201895.7753493935
cmr,1981,41769180.1720962971
cmr,1982,140319910.5959729850
cmr,1983,141471542.7341729999
cmr,1984,524216742.6074460149
cmr,1985,490425470.7981240153
cmr,1986,442470077.5448620319
cmr,1987,253879259.7822859883
cmr,1988,620450243.8608400822
cmr,1989,717034636.3000309467
cmr,1990,695315767.5009789467
cmr,1991,850245040.1260809898
cmr,1992,892660820.3578180075
cmr,1993,502396892.4537610412
cmr,1994,401887811.3710539937
cmr,1995,626887682.6266249418
cmr,1996,761603262.8218599558
cmr,1997,582213177.6930879354
cmr,1998,375718846.1083310246
cmr,1999,414026245.5507979989
cmr,2000,500971749.7751400471
cmr,2001,89995272.2315862030
cmr,2002,163546526.9129729867
cmr,2003,269306461.5869779587
cmr,2004,235635584.8349430263
cmr,2005,381655276.6885579824
cmr,2006,680466112.2101060152
cmr,2007,734766131.9209159613
cmr,2008,483748230.5309860110
cmr,2009,-207797223.0899269879
cmr,2010,-312633118.9531410336
cmr,2011,-579571178.8425929546
cmr,2012,-274102961.7412350178
cmr,2013,-197281306.6231669784
cmr,2014,-448813286.7223740220
cmr,2015,-371835583.3838660121
cmr,2016,-237180235.7162779868
can,1960,-119898150.3936780095
can,1961,285677623.2854819894
can,1962,285142033.1136419773
can,1963,617985418.3444080353
can,1964,934321769.4361510277
can,1965,306006780.8662599921
can,1966,389056722.2361670136
can,1967,665723388.1524150372
can,1968,1394864823.6093699932
can,1969,875842702.9101740122
can,1970,3048615535.5802698135
can,1971,2547661332.9611301422
can,1972,2135459217.1858000755
can,1973,3143518172.2041101456
can,1974,1759278067.4815301895
can,1975,-591187133.9555490017
can,1976,1552521682.0620801449
can,1977,2893040580.0299601555
can,1978,4066310736.7259001732
can,1979,3920647882.9309897423
can,1980,7938527040.2765903473
can,1981,5443101827.2430496216
can,1982,15066183036.0697002411
can,1983,14157422109.9666004181
can,1984,15562753241.5788993835
can,1985,11835574218.0510005951
can,1986,7115934947.4233798981
can,1987,9067079771.4497299194
can,1988,8630415384.6256904602
can,1989,6448741623.0171394348
can,1990,9436926303.3333587646
can,1991,5999453455.9802293777
can,1992,7233178327.9610910416
can,1993,10030468960.6814002991
can,1994,14645646887.4225006104
can,1995,25642490011.8301010132
can,1996,30737452185.6408996582
can,1997,18148355330.4864997864
can,1998,15544083492.2924995422
can,1999,27749581363.6432991028
can,2000,44403928105.0074996948
can,2001,44979185696.3895034790
can,2002,35569756169.7053985596
can,2003,39242221901.0269012451
can,2004,49347018485.1015014648
can,2005,50572022406.8196029663
can,2006,41768065982.5754013062
can,2007,42047994246.3686981201
can,2008,42581663883.0598983765
can,2009,-6158092843.7955102921
can,2010,-9366603517.2597293854
can,2011,403445305.7865790129
can,2012,-13292203265.6277008057
can,2013,-7865042596.4049596786
can,2014,4261850793.0793704987
can,2015,-18594959222.7924995422
can,2016,-19794874704.6515998840
can,2017,-18667361256.2482986450
caf,1977,614621.4288623329
caf,1978,-7413944.3942003399
caf,1979,-10657119.5792554989
caf,1980,-37907122.5527701005
caf,1981,-26868439.1573986039
caf,1982,-25306883.0300609991
caf,1983,-14118287.8855471984
caf,1984,-25622678.1202871017
caf,1985,-36697883.7972526029
caf,1986,-71509032.1759508997
caf,1987,-68776989.5111382902
caf,1988,-45425821.4255257994
caf,1989,-37901835.2168561071
caf,1990,-91054741.9159937054
caf,1991,-53029541.4003426060
caf,1992,-73179448.4947137088
caf,1993,-25677827.9560754001
caf,1994,15309668.7879440002
tcd,1977,-35652113.2146039978
tcd,1978,-64429968.6475066990
tcd,1979,24177135.4195461012
tcd,1980,15713777.8593079001
tcd,1981,2200702.1799923801
tcd,1982,-23964851.3542243987
tcd,1983,-20930755.4228856005
tcd,1984,-18651735.1447248980
tcd,1985,-104453302.1746630073
tcd,1986,-113460381.6934850067
tcd,1987,-116465030.8112659901
tcd,1988,-82511824.6381169111
tcd,1989,-84938229.0162877142
tcd,1990,-29199515.8820599988
tcd,1991,-56326163.9606579989
tcd,1992,-60693228.7076703981
tcd,1993,-63451180.7023528963
tcd,1994,-76762679.3027514964
chl,1975,70000000.0000000000
chl,1976,643000000.0000000000
chl,1977,35000000.0000000000
chl,1978,-426000000.0000000000
chl,1979,-355000000.0000000000
chl,1980,-764000000.0000000000
chl,1981,-2677000000.0000000000
chl,1982,63000000.0000000000
chl,1983,986000000.0000000000
chl,1984,362000000.0000000000
chl,1985,883700000.0000000000
chl,1986,1092100000.0000000000
chl,1987,1308700000.0000000000
chl,1988,2209800000.0000000000
chl,1989,1483200000.0000000000
chl,1990,1283500000.0000000000
chl,1991,1485100000.0000000000
chl,1992,722000000.0000000000
chl,1993,-989800000.0000000000
chl,1994,732000000.0000000000
chl,1995,1381000000.0000000000
chl,1996,-997349196.4500000477
chl,1997,-1352262336.6099998951
chl,1998,-1965893789.6800000668
chl,1999,2480158433.7199997902
chl,2000,2181077166.0100002289
chl,2001,1915250806.6400101185
chl,2002,2435596068.3559699059
chl,2003,3783010736.1910204887
chl,2004,10161232087.6399002075
chl,2005,11300419677.7271995544
chl,2006,22897166104.7815017700
chl,2007,24083102890.7980995178
chl,2008,6054693481.4452400208
chl,2009,15320813003.1634998322
chl,2010,15892503124.2238998413
chl,2011,10772312579.0076999664
chl,2012,2608357193.1446700096
chl,2013,2015435352.8001101017
chl,2014,6465848390.3803997040
chl,2015,3426124445.2013897896
chl,2016,5440240326.4501895905
chl,2017,7922214300.9825792313
chn,1982,4249000000.0000000000
chn,1983,1990000000.0000000000
chn,1984,14000000.0000000000
chn,1985,-13123000000.0000000000
chn,1986,-9140000000.0000000000
chn,1987,-1661000000.0000000000
chn,1988,-5315000000.0000000000
chn,1989,-5620000000.0000000000
chn,1990,9165000000.0000000000
chn,1991,8743000000.0000000000
chn,1992,5183000000.0000000000
chn,1993,-10654000000.0000000000
chn,1994,7290000000.0000000000
chn,1995,18050110000.0000000000
chn,1996,19535000000.0000000000
chn,1997,13552000000.0000000000
chn,1998,8662000000.0000000000
chn,1999,-3342000000.0000000000
chn,2000,-13565524000.0000000000
chn,2001,-22568000000.0000000000
chn,2002,-18020418974.5540008545
chn,2003,33689172314.9779968262
chn,2004,44895552672.9670028687
chn,2005,130128746434.2449951172
chn,2006,215686120289.5249938965
chn,2007,311715219675.6099853516
chn,2008,359886092365.7510375977
chn,2009,243546092667.1050109863
chn,2010,246425735266.6419982910
chn,2011,228700752633.9239807129
chn,2012,311569753155.1799926758
chn,2013,358981297739.8689575195
chn,2014,435041621802.1129760742
chn,2015,576191072365.7130126953
chn,2016,488882999359.0989990234
chn,2017,476145708381.8800048828
col,1968,-10000000.0005839001
col,1969,23999999.9994200021
col,1970,-14000000.0010339990
col,1971,-148345679.9970999956
col,1972,128999400.0000000000
col,1973,279840370.0031819940
col,1974,-16854800.0021500997
col,1975,268242100.0000000000
col,1976,547877719.9994900227
col,1977,690305759.9980499744
col,1978,603240000.0000000000
col,1979,463216000.0000000000
col,1980,-297110710.0002399683
col,1981,-1572367360.0000000000
col,1982,-2243789480.0003099442
col,1983,-1494000000.0000000000
col,1984,246000000.0000000000
col,1985,-23000000.0000000000
col,1986,1922000000.0000000000
col,1987,1868000000.0000000000
col,1988,827000000.0000000000
col,1989,1474000000.0000000000
col,1990,1971000000.0000000000
col,1991,2959000000.0000000000
col,1992,1234100000.0000000000
col,1993,-1657200000.0000000000
col,1994,-2222771377.6972603798
col,1995,-2535577465.1448001862
col,1996,-2068231472.5553898811
col,1997,-2578100548.6114802361
col,1998,-2418093033.1914801598
col,1999,1800049007.2123100758
col,2000,2702195628.9266400337
col,2001,630741235.1012870073
col,2002,342589385.2411810160
col,2003,602819355.0350769758
col,2004,1356442845.8347198963
col,2005,1614296442.7373900414
col,2006,356227892.2873660326
col,2007,-560519605.4988059998
col,2008,964580573.5781810284
col,2009,2549259679.0161299706
col,2010,2356082726.1809000969
col,2011,6136645906.3332700729
col,2012,4955574179.6430397034
col,2013,3179224324.2230396271
col,2014,-4640595462.4342098236
col,2015,-13478638990.2285995483
col,2016,-9159759180.6725711823
col,2017,-4766484399.6520996094
com,1980,-11184328.8360584006
com,1981,-8467991.0150602497
com,1982,-5520331.2686884804
com,1983,-9331795.0103607606
com,1984,-25600009.4886841998
com,1985,-12531742.3780400995
com,1986,-8174922.6937079905
com,1987,-32552055.6404273026
com,1988,-22810469.0347968005
com,1989,-17601572.0926396996
com,1990,-27293514.6194529980
com,1991,-29244480.2059196047
com,1992,-36843161.0307817981
com,1993,-27955908.2074673027
com,1994,-34157157.2356723025
com,1995,-42181650.3137294948
com,2003,-34854287.8523594961
com,2004,-57365491.8700942025
com,2005,-78177193.4573372006
com,2006,-87431965.6485674977
com,2007,-111388846.8923419863
com,2008,-166071701.3932940066
com,2009,-150677804.8498440087
com,2010,-154764295.1448479891
com,2011,-173681865.4109089971
com,2012,-198334324.5137830079
cod,2005,-287600000.0000000000
cod,2006,-186900000.0000000000
cod,2007,890700000.0000000000
cod,2008,144000000.0000000000
cod,2009,-578000000.0000000000
cod,2010,435400000.0000000000
cod,2011,556345161.0744309425
cod,2012,66131256.0665702969
cod,2013,804526919.3782999516
cod,2014,-385097173.9187999964
cod,2015,-289835894.4665009975
cod,2016,-228540250.8152999878
cog,1978,26132713.7433350012
cog,1979,132713340.4684439898
cog,1980,365402132.0163509846
cog,1981,269107603.5316770077
cog,1982,444681130.6839420199
cog,1983,416660066.7337839603
cog,1984,650785357.5987349749
cog,1985,514691882.4653559327
cog,1986,160231169.6984069943
cog,1987,456776369.9134030342
cog,1988,320471951.7153950334
cog,1989,628510293.6878389120
cog,1990,875985476.4618009329
cog,1991,613242691.3274919987
cog,1992,740483836.0848670006
cog,1993,619078976.8532559872
cog,1994,346178628.3579819798
cog,1995,632431123.9286860228
cog,1996,1067691144.9898400307
cog,1997,1012660639.7330900431
cog,1998,809361070.8268229961
cog,1999,1037435277.7667599916
cog,2000,2036508872.6574699879
cog,2001,1373929186.9203598499
cog,2002,1597661185.9853301048
cog,2003,1805401640.3116300106
cog,2004,2464201084.4730100632
cog,2005,3439828593.6869802475
cog,2006,4062230210.4373102188
cog,2007,2051022594.7497899532
cog,2008,4807446927.5804100037
cog,2009,2128418422.2995398045
cog,2010,4561188792.5428199768
cog,2011,6739251675.4911794662
cog,2012,5883563847.5772705078
cog,2013,4638739426.5508298874
cog,2014,3464203479.4362001419
cog,2015,-1108555114.9040598869
cri,1977,-97300000.0000000000
cri,1978,-185500000.0000000000
cri,1979,-315100000.0000000000
cri,1980,-374300000.0000000000
cri,1981,-88000000.0000000000
cri,1982,64100000.0000000000
cri,1983,-41800000.0000000000
cri,1984,4600000.0000000000
cri,1985,-61900000.0000000000
cri,1986,39600000.0000000000
cri,1987,-138500000.0000000000
cri,1988,-97900000.0000000000
cri,1989,-238600000.0000000000
cri,1990,-442500000.0000000000
cri,1991,-199500000.0000000000
cri,1992,-471800000.0000000000
cri,1993,-760800000.0000000000
cri,1994,-605800000.0000000000
cri,1995,-476700000.0000000000
cri,1996,-509770000.0000000000
cri,1997,-772660000.0000000000
cri,1998,-1142700000.0000000000
cri,1999,-1395111552.5942099094
cri,2000,-1001068045.6345099211
cri,2001,-1045688560.2719699144
cri,2002,-1350055394.0326900482
cri,2003,-1448498487.8658699989
cri,2004,-1422036935.2823600769
cri,2005,-2046085269.7073397636
cri,2006,-2532540000.5623602867
cri,2007,-3455241306.5943603516
cri,2008,-5145159853.5765399933
cri,2009,-2581921425.9077396393
cri,2010,-3547874027.5983204842
cri,2011,-5027329795.5611896515
cri,2012,-5347973288.1383104324
cri,2013,-5558816831.2338800430
cri,2014,-5328762129.8385400772
cri,2015,-4607090132.1560897827
cri,2016,-4334912507.1496105194
cri,2017,-4311044104.1569204330
civ,2005,2492196008.1269803047
civ,2006,3152605049.7051701546
civ,2007,2611024189.8611602783
civ,2008,3369189545.9606199265
civ,2009,4256751189.9778795242
civ,2010,3621589738.2166600227
civ,2011,5968522838.0398292542
civ,2012,3066709224.0011100769
civ,2013,2994132016.8401899338
civ,2014,3872926160.1457705498
civ,2015,3168537516.0595302582
civ,2016,3065425268.4198198318
hrv,1993,-709274794.1039849520
hrv,1994,-1278491068.8486301899
hrv,1995,-3227618260.7506999969
hrv,1996,-3503548178.8517799377
hrv,1997,-5403178496.6497793198
hrv,1998,-4108192893.6936702728
hrv,1999,-3331923339.5559997559
hrv,2000,-3469146498.6108798981
hrv,2001,-4425873813.0422897339
hrv,2002,-5871348807.4342603683
hrv,2003,-8060551885.9025297165
hrv,2004,-8567030136.2890796661
hrv,2005,-9498787290.7456207275
hrv,2006,-10661068942.6909999847
hrv,2007,-13154566287.7140998840
hrv,2008,-15907691745.8064994812
hrv,2009,-10385567207.4127998352
hrv,2010,-7838133800.7036199570
hrv,2011,-8894968950.0451087952
hrv,2012,-8092659773.6053800583
hrv,2013,-8718024862.1775093079
hrv,2014,-8484354288.1428499222
hrv,2015,-7374866167.4902591705
hrv,2016,-8112910893.7761793137
hrv,2017,-9189987846.0002212524
cuw,2011,-1302385474.8603401184
cuw,2012,-1382486033.5195500851
cuw,2013,-1264469273.7430198193
cuw,2014,-1173631284.9161999226
cuw,2015,-1111195530.7262599468
cuw,2016,-1064039106.1452499628
cuw,2017,-1043726256.9832400084
cyp,1976,-143728670.3712989986
cyp,1977,-246495175.9571979940
cyp,1978,-344566704.7548940182
cyp,1979,-455079115.2180420160
cyp,1980,-551477325.6660289764
cyp,1981,-491183890.9816259742
cyp,1982,-536195966.8717940450
cyp,1983,-598130675.1200950146
cyp,1984,-651783168.1738730669
cyp,1985,-646965148.1883590221
cyp,1986,-645574573.4326610565
cyp,1987,-799007960.8062070608
cyp,1988,-1068300894.3939400911
cyp,1989,-1370129116.3556799889
cyp,1990,-1552785822.1245598793
cyp,1991,-1601753553.0226900578
cyp,1992,-2315211388.9062399864
cyp,1993,-1506819892.9712200165
cyp,1994,-1735505118.9477300644
cyp,1995,-2085450803.2908897400
cyp,1996,-2183305678.3425197601
cyp,1997,-2071425420.9011898041
cyp,1998,-2425720243.3187398911
cyp,1999,-2309246147.5344500542
cyp,2000,-2605681627.3604803085
cyp,2001,-2577294070.0164999962
cyp,2002,-2701518584.3565001488
cyp,2003,-2881033101.6911897659
cyp,2004,-3643444203.6465897560
cyp,2005,-3740466140.1415400505
cyp,2006,-4317484285.4735498428
cyp,2007,-5961029246.2601900101
cyp,2008,-8435673665.8718795776
cyp,2009,-5617687686.6358203888
cyp,2010,-5849219541.5611000061
cyp,2011,-5542005999.7413396835
cyp,2012,-4519578623.4189701080
cyp,2013,-3905488967.0579295158
cyp,2014,-3720780917.1552295685
cyp,2015,-3286230464.7845997810
cyp,2016,-4282234444.0687103271
cyp,2017,-5130131353.1349401474
cze,1993,-1252716595.6568400860
cze,1994,-2568284270.2856802940
cze,1995,-5024861915.4799499512
cze,1996,-6274738106.4895601273
cze,1997,-5772262047.4974699020
cze,1998,-4006307621.0175704956
cze,1999,-4451585918.6720399857
cze,2000,-5899474565.2430400848
cze,2001,-5941257080.8299894333
cze,2002,-5388769210.0576705933
cze,2003,-6014034733.2888298035
cze,2004,-2610684034.8336501122
cze,2005,860613749.0277599096
cze,2006,1036679827.8922199011
cze,2007,435520174.0910300016
cze,2008,-69619926.1751497090
cze,2009,3365667521.0165200233
cze,2010,2098995826.9930398464
cze,2011,4276540115.8657798767
