country,year,bn_gsr_gnfs_cd
bgr,2014,-287460000.0000000000
bgr,2015,442430000.0000000000
bgr,2016,2320610000.0000000000
bgr,2017,2435790000.0000000000
bfa,2005,-848477782.1658059359
bfa,2006,-782841351.3207509518
bfa,2007,-960903231.2101060152
bfa,2008,-1368751242.6187198162
bfa,2009,-888795393.2949949503
bfa,2010,-667624350.8132679462
bfa,2011,-697026105.8756229877
bfa,2012,-585829780.5690569878
bfa,2013,-1595490203.7359199524
bfa,2014,-1116086794.7105598450
bfa,2015,-1016935498.9253199100
bfa,2016,-795496628.0851860046
bfa,2017,-896009763.1319859028
bdi,1985,-112212410.6451030076
bdi,1986,-127308943.5228080004
bdi,1987,-180999564.3277499974
bdi,1988,-144656148.7232449949
bdi,1989,-135460084.0336129963
bdi,1990,-228796850.7078849971
bdi,1991,-218623410.4063499868
bdi,1992,-224685553.7135060132
bdi,1993,-199172089.9579870105
bdi,1994,-170939494.3848020136
bdi,1995,-129557670.9408129901
bdi,1996,-87449352.5940279067
bdi,1997,-38087890.6203807965
bdi,1998,-96351255.0272744000
bdi,1999,-62747787.5124764070
bdi,2000,-97459551.7155254036
bdi,2001,-102096055.4944479913
bdi,2002,-108960828.1500829905
bdi,2003,-130484103.3788399845
bdi,2004,-167796711.7812699974
bdi,2005,-227398384.1189930141
bdi,2006,-353763311.3105680346
bdi,2007,-346620952.6580390334
bdi,2008,-441272619.5488019586
bdi,2009,-401314957.5095759630
bdi,2010,-426014308.3679450154
bdi,2011,-529656985.3193849325
bdi,2012,-701167872.3956450224
bdi,2013,-692692720.5216860771
bdi,2014,-720240888.2964129448
bdi,2015,-654456602.9729670286
bdi,2016,-544357949.8295679092
bdi,2017,-618475963.0055650473
cpv,1977,-46536366.0829111040
cpv,1978,-55612909.5879837051
cpv,1979,-64408409.6937035993
cpv,1980,-68241585.2362665981
cpv,1981,-79421428.7686416954
cpv,1982,-77900846.2958270013
cpv,1983,-80007439.8716622889
cpv,1984,-62258832.5392583981
cpv,1985,-64398042.8893374056
cpv,1986,-66453372.4846346080
cpv,1987,-66317321.9563242942
cpv,1988,-78070975.1274845898
cpv,1989,-88449596.4143771976
cpv,1990,-92109341.5328377038
cpv,1991,-101217878.3988800049
cpv,1992,-143144015.4567879736
cpv,1993,-132201290.9743899852
cpv,1994,-168612522.7691340148
cpv,1995,-210650459.7501739860
cpv,1996,-176152459.6568489969
cpv,1997,-152460916.5384750068
cpv,1998,-190267155.9272649884
cpv,1999,-225514827.1236979961
cpv,2000,-185971949.6902709901
cpv,2001,-183700150.4073709846
cpv,2002,-225337898.4996040165
cpv,2003,-294289161.4871959686
cpv,2004,-346009421.3512420058
cpv,2005,-288058799.8832769990
cpv,2006,-331430079.2693229914
cpv,2007,-467154712.4416210055
cpv,2008,-472199598.6087009907
cpv,2009,-510976329.1327840090
cpv,2010,-483882198.3375610113
cpv,2011,-591799700.5487459898
cpv,2012,-426947602.7475789785
cpv,2013,-317313920.3443499804
cpv,2014,-341047694.0128769875
cpv,2015,-245640996.0039950311
cpv,2016,-276105170.4173640013
cpv,2017,-371314060.4429140091
khm,1992,-192800000.0000000000
khm,1993,-243998000.0000000000
khm,1994,-339600000.0000000000
khm,1995,-405500000.0000000000
khm,1996,-480200000.0000000000
khm,1997,-355600000.0000000000
khm,1998,-406960201.6201930046
khm,1999,-459298865.3345459700
khm,2000,-437693298.4347770214
khm,2001,-345516600.7758979797
khm,2002,-362074311.7922959924
khm,2003,-467199795.0463839769
khm,2004,-390066228.0058889985
khm,2005,-533988077.7141019702
khm,2006,-558177789.3833389282
khm,2007,-652116570.2262359858
khm,2008,-956406008.9666368961
khm,2009,-859163588.4527099133
khm,2010,-1674511916.4771599770
khm,2011,-1764889739.1141102314
khm,2012,-1927523603.8608601093
khm,2013,-1932612476.2681698799
khm,2014,-2125351678.1736299992
khm,2015,-2236506647.0570197105
khm,2016,-2244081820.1333603859
khm,2017,-2414601273.6284103394
cmr,1977,-83441982.0640920103
cmr,1978,-113269825.8910699934
cmr,1979,-29898226.9625343010
cmr,1980,-278635573.0654979944
cmr,1981,-291979449.7668820024
cmr,1982,-184415237.0877459943
cmr,1983,-135015968.7195920050
cmr,1984,183061631.1934410036
cmr,1985,52953396.9513337985
cmr,1986,-34391559.2479234040
cmr,1987,-387174189.6234180331
cmr,1988,178010129.4886460006
cmr,1989,160340655.9707379937
cmr,1990,32358205.6504338011
cmr,1991,133920860.5685120076
cmr,1992,392796451.2129780054
cmr,1993,152244693.0527320206
cmr,1994,239569299.4687569737
cmr,1995,432616810.5410289764
cmr,1996,213784342.5780229867
cmr,1997,102706262.8938219994
cmr,1998,84013816.2756610960
cmr,1999,129594140.8008909971
cmr,2000,166266916.8219590187
cmr,2001,-101684153.3986189961
cmr,2002,-112743371.5417399853
cmr,2003,-308587066.6647930145
cmr,2004,-147684541.7960070074
cmr,2005,-111419051.1744840145
cmr,2006,211717525.2796300054
cmr,2007,340432523.0284700394
cmr,2008,-718629350.6024459600
cmr,2009,-920171992.5103471279
cmr,2010,-763683723.5032370090
cmr,2011,-703099862.6350309849
cmr,2012,-774546487.7226990461
cmr,2013,-817154335.2656669617
cmr,2014,-1076318580.0033299923
cmr,2015,-1053344355.0100500584
cmr,2016,-828537789.8157540560
cmr,2017,-722191847.7392559052
can,1960,-506955702.8885340095
can,1961,-212121753.1058360040
can,1962,-95384054.9988604933
can,1963,309277491.2713840008
can,1964,563619290.0125820637
can,1965,-72911778.2112448066
can,1966,14752500.3521270994
can,1967,659238080.4870849848
can,1968,863476679.6537441015
can,1969,91578164.8029218018
can,1970,2224356133.0843801498
can,1971,1599677097.6485800743
can,1972,1000380551.4698801041
can,1973,1798495081.3113398552
can,1974,188803566.8199610114
can,1975,-3075878941.1547498703
can,1976,-1516004172.6753900051
can,1977,-510388961.8517879844
can,1978,666675119.2964249849
can,1979,1184256724.9823000431
can,1980,4717465501.3500299454
can,1981,2361355732.5773897171
can,1982,12130843050.0743007660
can,1983,11082223375.0398006439
can,1984,12377039353.7437000275
can,1985,8477752173.0690202713
can,1986,3697721960.9375500679
can,1987,5199614304.3442201614
can,1988,4077697986.1401400566
can,1989,363540591.2026370168
can,1990,1116006103.1541299820
can,1991,-3204753394.3717298508
can,1992,-2261157126.7490897179
can,1993,63251941.7619666979
can,1994,6648001386.1797599792
can,1995,18904108176.3362998962
can,1996,24630544812.9972000122
can,1997,12429854160.5369987488
can,1998,12048793703.1555995941
can,1999,24096411025.2117996216
can,2000,41614094977.4140014648
can,2001,41821834010.0792999268
can,2002,32859698877.7920989990
can,2003,34072699767.7914009094
can,2004,44853555418.8870010376
can,2005,45668177186.8954010010
can,2006,35202111392.9592971802
can,2007,30611731964.7546005249
can,2008,28147430667.4878005981
can,2009,-20272829218.6333007812
can,2010,-30873823926.4524993896
can,2011,-21670527551.3847999573
can,2012,-35912073927.1967010498
can,2013,-30377442745.6314010620
can,2014,-17679186854.2281990051
can,2015,-39359997559.7917022705
can,2016,-37605361839.9347000122
can,2017,-38961078095.3080978394
caf,1977,-46267561.4693920016
caf,1978,-62639631.8063489050
caf,1979,-88989534.0252785832
caf,1980,-126405983.5206429958
caf,1981,-67231819.6091651022
caf,1982,-90147402.1163415909
caf,1983,-82119625.0562134981
caf,1984,-77225049.1685395092
caf,1985,-97955993.8223747909
caf,1986,-157155853.9470179975
caf,1987,-155355473.6465909779
caf,1988,-134132076.2580330074
caf,1989,-116783795.4680320024
caf,1990,-190527759.3542110026
caf,1991,-139202546.1758989990
caf,1992,-180730947.7072850168
caf,1993,-108312334.3986839950
caf,1994,-65381291.4120433927
tcd,1977,-114885363.1101949960
tcd,1978,-147973112.5324229896
tcd,1979,-25634438.9350154996
tcd,1980,-8112474.4731486998
tcd,1981,-19007737.0562887006
tcd,1982,-43693629.9357402027
tcd,1983,-74294209.7263433039
tcd,1984,-71878981.2792049050
tcd,1985,-225705229.2670109868
tcd,1986,-234659586.1228589714
tcd,1987,-244040190.6974080205
tcd,1988,-221693452.6643680036
tcd,1989,-252595309.0541950166
tcd,1990,-216480435.9859899879
tcd,1991,-233407966.7812139988
tcd,1992,-258115286.5569089949
tcd,1993,-251445654.0328109860
tcd,1994,-221376009.5361660123
chl,1975,-217000000.0000000000
chl,1976,425000000.0000000000
chl,1977,-282000000.0000000000
chl,1978,-696000000.0000000000
chl,1979,-618000000.0000000000
chl,1980,-1084000000.0000000000
chl,1981,-3285000000.0000000000
chl,1982,-411000000.0000000000
chl,1983,547000000.0000000000
chl,1984,-181000000.0000000000
chl,1985,495720000.0000000000
chl,1986,627760000.0000000000
chl,1987,854900000.0000000000
chl,1988,1519300000.0000000000
chl,1989,1022540000.0000000000
chl,1990,1055290000.0000000000
chl,1991,1518700000.0000000000
chl,1992,546000000.0000000000
chl,1993,-1215700000.0000000000
chl,1994,581000000.0000000000
chl,1995,1056900000.0000000000
chl,1996,-1072625133.1071599722
chl,1997,-1563380808.3971600533
chl,1998,-2492077323.1436100006
chl,1999,1689973427.3837399483
chl,2000,1400054677.5485899448
chl,2001,999286551.1353300810
chl,2002,1684100883.0324399471
chl,2003,3869273277.4588499069
chl,2004,9861505995.9063701630
chl,2005,10766558932.1919002533
chl,2006,22375527348.7625007629
chl,2007,23652876789.1579971313
chl,2008,5037301062.7655296326
chl,2009,13683113132.4932994843
chl,2010,14135429144.1958999634
chl,2011,8318851700.9543504715
chl,2012,66059597.0450096056
chl,2013,-1409598032.1826198101
chl,2014,2735539539.4138998985
chl,2015,-148908441.6682910025
chl,2016,1549626080.2409698963
chl,2017,3964592925.2389702797
chn,1982,4737000000.0000000000
chn,1983,2475000000.0000000000
chn,1984,-32000000.0000000000
chn,1985,-12592000000.0000000000
chn,1986,-7589000000.0000000000
chn,1987,291000000.0000000000
chn,1988,-4060000000.0000000000
chn,1989,-4927000000.0000000000
chn,1990,10668000000.0000000000
chn,1991,11601000000.0000000000
chn,1992,4998000000.0000000000
chn,1993,-11497000000.0000000000
chn,1994,7611000000.0000000000
chn,1995,11957590000.0000000000
chn,1996,17551000000.0000000000
chn,1997,42824000000.0000000000
chn,1998,43837000000.0000000000
chn,1999,30641000000.0000000000
chn,2000,28873534000.0000000000
chn,2001,28084000000.0000000000
chn,2002,37383087664.0194015503
chn,2003,35821129066.2935028076
chn,2004,51174382539.9499969482
chn,2005,124626797517.2109985352
chn,2006,208918924500.5939941406
chn,2007,308036028783.3530273438
chn,2008,348832533153.9329833984
chn,2009,220130401366.7810058594
chn,2010,223023871712.7999877930
chn,2011,181903738912.6739807129
chn,2012,231844876748.0019836426
chn,2013,235379561604.1170043945
chn,2014,221299246947.2730102539
chn,2015,357870764281.2729492188
chn,2016,255737088242.1510009766
chn,2017,210728437173.1350097656
col,1968,-95000000.0004839152
col,1969,-81000000.0002750009
col,1970,-156000000.0005719960
col,1971,-312724139.9960970283
col,1972,-28342990.0000000000
col,1973,121474590.0036740005
col,1974,-217224400.0004520118
col,1975,102178950.0000000000
col,1976,468332519.9996690154
col,1977,647016799.9971330166
col,1978,525955999.9998089671
col,1979,627264000.0000000000
col,1980,-125595840.0004899949
col,1981,-1719060600.0000000000
col,1982,-2254764420.0008301735
col,1983,-1952000000.0000000000
col,1984,-125000000.0000000000
col,1985,-595000000.0000000000
col,1986,1346000000.0000000000
col,1987,1325000000.0000000000
col,1988,565000000.0000000000
col,1989,1200000000.0000000000
col,1990,1821000000.0000000000
col,1991,2740000000.0000000000
col,1992,1188700000.0000000000
col,1993,-1458000000.0000000000
col,1994,-3277472545.0156197548
col,1995,-3718523193.4766397476
col,1996,-3284689500.9032397270
col,1997,-4138083502.7363100052
col,1998,-3911324471.8698000908
col,1999,571576111.7586480379
col,2000,1315805724.2484698296
col,2001,-967925822.4659230709
col,2002,-1326890837.9997301102
col,2003,-1022061948.6263800859
col,2004,-441984619.7025599480
col,2005,-708829178.4638479948
col,2006,-1933707279.2760601044
col,2007,-3409559835.3864698410
col,2008,-2362990532.6239800453
col,2009,-837494977.3121110201
col,2010,-2163903000.8994998932
col,2011,636043490.8728889227
col,2012,-1189494368.2826800346
col,2013,-3164245627.4638700485
col,2014,-11862598549.7301006317
col,2015,-18267217770.4021987915
col,2016,-12678933889.8992996216
col,2017,-8487735304.7129707336
com,1980,-20863530.0505058020
com,1981,-32672239.9963950031
com,1982,-28377667.6298345998
com,1983,-28543851.0482828990
com,1984,-60608354.3079584986
com,1985,-44206110.7687169984
com,1986,-43684291.9499873966
com,1987,-59913351.1051348001
com,1988,-48256530.9739674032
com,1989,-39663880.9774122983
com,1990,-54355634.8880750015
com,1991,-50259386.4426193982
com,1992,-63221232.2281688973
com,1993,-46765050.0863164961
com,1994,-50912728.2145996988
com,1995,-57525289.0574482083
com,2003,-41186008.6759303957
com,2004,-62562181.0231816024
com,2005,-81278800.9967737049
com,2006,-95542907.3171759099
com,2007,-119865182.8633529991
com,2008,-181196083.0766229928
com,2009,-175887958.0228089988
com,2010,-183892242.6203080118
com,2011,-207336939.8959139884
com,2012,-232111227.1267259717
cod,2005,-1113600000.0000000000
cod,2006,-659800000.0000000000
cod,2007,-334500000.0000000000
cod,2008,-1127400000.0000000000
cod,2009,-1745200000.0000000000
cod,2010,-1838700000.0000000000
cod,2011,-1593602281.0979998112
cod,2012,-1977754098.9410898685
cod,2013,-1494674269.4555599689
cod,2014,-3152502304.6596398354
cod,2015,-2308129161.1830697060
cod,2016,-1913510989.3128602505
cod,2017,-1439591121.5409901142
cog,1978,-164303288.9177360237
cog,1979,-17388921.6249078996
cog,1980,-4027838.8428527098
cog,1981,-360168096.4108259678
cog,1982,-175063619.5370750129
cog,1983,-222942986.1718490124
cog,1984,339788843.2076979876
cog,1985,63802277.0161005035
cog,1986,-393452720.8501939774
cog,1987,21887519.9324753992
cog,1988,-147370362.5759080052
cog,1989,229774586.1711649895
cog,1990,206049413.9601970017
cog,1991,-74085388.7210669070
cog,1992,69137011.2262911946
cog,1993,-170220232.0840100050
cog,1994,-582667982.6941059828
cog,1995,28159960.5861104988
cog,1996,223546978.2424450219
cog,1997,363866959.7201539874
cog,1998,69566703.1938319951
cog,1999,314866450.0768660307
cog,2000,1434686852.1940200329
cog,2001,665610326.4618910551
cog,2002,835577986.8040390015
cog,2003,1124053075.0172400475
cog,2004,1644567446.7584500313
cog,2005,2243168646.4122800827
cog,2006,1902311751.0107800961
cog,2007,-693868242.2441549301
cog,2008,2290180803.5185499191
cog,2009,-638442932.1699360609
cog,2010,1706499520.8473598957
cog,2011,3537574430.8598599434
cog,2012,3312237256.5220499039
cog,2013,2309859350.4629602432
cog,2014,370375125.0622549653
cog,2015,-4425830044.3239793777
cog,2016,-2689667831.8227400780
cri,1977,-166400000.0000000000
cri,1978,-272300000.0000000000
cri,1979,-427100000.0000000000
cri,1980,-466300000.0000000000
cri,1981,-134200000.0000000000
cri,1982,66000000.0000000000
cri,1983,-20000000.0000000000
cri,1984,15800000.0000000000
cri,1985,-68900000.0000000000
cri,1986,39000000.0000000000
cri,1987,-192500000.0000000000
cri,1988,-91300000.0000000000
cri,1989,-236700000.0000000000
cri,1990,-383200000.0000000000
cri,1991,-42900000.0000000000
cri,1992,-341100000.0000000000
cri,1993,-537900000.0000000000
cri,1994,-270900000.0000000000
cri,1995,-266542000.0000000000
cri,1996,-228910000.0000000000
cri,1997,-357416000.0000000000
cri,1998,-165450000.0000000000
cri,1999,1051211410.4057900906
cri,2000,-45669711.1658862084
cri,2001,78881229.5104182065
cri,2002,-267865429.0903680325
cri,2003,-283537864.9286980033
cri,2004,-77105144.6754189134
cri,2005,-360655999.1273779869
cri,2006,-611014762.3990579844
cri,2007,-1271487792.7242100239
cri,2008,-2407550798.8612699509
cri,2009,95700175.1661455929
cri,2010,-415750007.2415200472
cri,2011,-1194544783.8774399757
cri,2012,-1363669066.7115099430
cri,2013,-995209335.8408970833
cri,2014,-789427970.8238269091
cri,2015,1558623.9642682101
cri,2016,546904710.8307679892
cri,2017,661111760.1733740568
civ,2005,1155251038.8951399326
civ,2006,1720535507.2972698212
civ,2007,1013710008.5135900974
civ,2008,1686080818.3704800606
civ,2009,2653448252.6849398613
civ,2010,1817856315.1734602451
civ,2011,4184181495.6911897659
civ,2012,1120608760.9632799625
civ,2013,707696149.1236150265
civ,2014,1713006417.7177500725
civ,2015,1150007812.9904000759
civ,2016,1076477967.4832599163
civ,2017,1004427356.0879400969
hrv,1993,428949821.6002079844
hrv,1994,349535864.9332690239
hrv,1995,-2180537358.1866698265
hrv,1996,-1908337957.9116399288
hrv,1997,-3359038637.2473502159
hrv,1998,-1994802426.6847102642
hrv,1999,-1634724463.2736098766
hrv,2000,-973298336.6094599962
hrv,2001,-1178998258.3463199139
hrv,2002,-2469839018.1477799416
hrv,2003,-2330932844.2885499001
hrv,2004,-2533352511.4042000771
hrv,2005,-2836088826.7696900368
hrv,2006,-3301494148.2236800194
hrv,2007,-4365845968.3628396988
hrv,2008,-5445726417.8544292450
hrv,2009,-2200904460.2187500000
hrv,2010,-384843398.9217950106
hrv,2011,-130948665.0511620045
hrv,2012,143883797.6172659993
hrv,2013,228731222.0695579946
hrv,2014,1142219171.5494999886
hrv,2015,1389510539.3686800003
hrv,2016,1593154079.3550300598
hrv,2017,2051959944.6710300446
cuw,2011,-820709497.2067040205
cuw,2012,-784460335.1955310106
cuw,2013,-629603351.9553070068
cuw,2014,-417692737.4301680326
cuw,2015,-475363128.4916200042
cuw,2016,-525916201.1173179746
cuw,2017,-680709497.2067040205
cyp,1976,-79416180.5780396014
cyp,1977,-183523744.3259850144
cyp,1978,-255413081.8462850153
cyp,1979,-310627467.9820609689
cyp,1980,-337344373.3272939920
cyp,1981,-238236051.4712809920
cyp,1982,-253478281.7106759846
cyp,1983,-258430428.2026830018
cyp,1984,-250685833.9130279720
cyp,1985,-210267754.4452700019
cyp,1986,-61566005.6577036008
cyp,1987,-52172476.1088341027
cyp,1988,-158369982.1378379762
cyp,1989,-310538338.8995600343
cyp,1990,-223105175.0613390207
cyp,1991,-473700472.7315400243
cyp,1992,-677791035.9336400032
cyp,1993,63328654.6078634039
cyp,1994,49167904.3298233002
cyp,1995,-20556112.8464286029
cyp,1996,-280713793.6303269863
cyp,1997,-167835079.8992269933
cyp,1998,-328585542.0752200484
cyp,1999,78092228.9483654052
cyp,2000,-122909510.7245499939
cyp,2001,148135202.9642460048
cyp,2002,-94931199.0334425122
cyp,2003,-47748320.9704657048
cyp,2004,-457770881.2062019706
cyp,2005,-451175390.0957019329
cyp,2006,-720898465.4961690903
cyp,2007,-1434895974.3162698746
cyp,2008,-3573456119.2290101051
cyp,2009,-1370011429.5876500607
cyp,2010,-1877885649.9824700356
cyp,2011,-791074719.4898799658
cyp,2012,-393911870.5301820040
cyp,2013,430641755.6854850054
cyp,2014,488519747.1690900326
cyp,2015,160078006.6271310151
cyp,2016,-109032537.1393859982
cyp,2017,-767171567.8149440289
cze,1993,495633190.3500300050
cze,1994,-925738683.9732660055
cze,1995,-1841750039.9093699455
cze,1996,-3789213044.9652295113
cze,1997,-3195715989.1263799667
cze,1998,-731364635.7503849268
cze,1999,-703620723.1545209885
cze,2000,-1691999204.9040100574
cze,2001,-1553701214.4450099468
