country,year,ne_con_totl_kd_zg
ind,1984,3.4375954967
ind,1985,4.9799510907
ind,1986,3.9887780894
ind,1987,4.0962239388
ind,1988,6.1308012042
ind,1989,5.0177088425
ind,1990,4.3108814346
ind,1991,1.8221871546
ind,1992,2.7021183961
ind,1993,4.5730807325
ind,1994,4.3588241087
ind,1995,6.3283119878
ind,1996,7.3286289320
ind,1997,4.1338281084
ind,1998,7.3431767730
ind,1999,6.9602393385
ind,2000,3.1061238728
ind,2001,5.3810200713
ind,2002,2.3989553274
ind,2003,5.4515978466
ind,2004,4.9958930019
ind,2005,7.6540710020
ind,2006,4.8062885993
ind,2007,7.5938011296
ind,2008,5.4763432358
ind,2009,6.4384374237
ind,2010,6.4688995725
ind,2011,7.2741381124
ind,2012,4.6698421801
ind,2013,6.2372546405
ind,2014,6.5724831073
ind,2015,7.8574527237
ind,2016,7.8372101055
ind,2017,8.5513318033
ind,2018,8.2611789090
idn,1961,5.7166962104
idn,1962,3.6066761610
idn,1963,-3.5052521293
idn,1964,2.5154469893
idn,1965,-1.1370933421
idn,1966,2.0351137480
idn,1967,6.4811406424
idn,1968,9.5601472962
idn,1969,5.6573130345
idn,1970,4.2337161575
idn,1971,4.8379444554
idn,1972,5.7577915136
idn,1973,6.3694845925
idn,1974,10.5080701165
idn,1975,7.0390062710
idn,1976,6.3612284006
idn,1977,7.9959060175
idn,1978,8.4922546661
idn,1979,13.5807777611
idn,1980,12.4322251682
idn,1981,15.7193828171
idn,1982,4.0641568252
idn,1983,6.2412951156
idn,1984,3.9119793952
idn,1985,1.9518537493
idn,1986,2.2752524574
idn,1987,2.7933053993
idn,1988,4.4076048517
idn,1989,5.0861311196
idn,1990,8.8416172839
idn,1991,7.2612640387
idn,1992,3.2913365220
idn,1993,4.9643827382
idn,1994,7.0353385390
idn,1995,11.0428545594
idn,1996,8.8416103001
idn,1997,6.9045176636
idn,1998,-7.1851922778
idn,1999,4.2364669285
idn,2000,2.0607034339
idn,2001,3.9073893631
idn,2002,4.7984780615
idn,2003,4.5888931427
idn,2004,4.8507012786
idn,2005,4.2705318944
idn,2006,3.9518344644
idn,2007,4.8648193967
idn,2008,5.9795290346
idn,2009,6.2828873913
idn,2010,4.1070251474
idn,2011,5.1233155723
idn,2012,5.3789776814
idn,2013,5.6521896445
idn,2014,4.7114844190
idn,2015,4.9046974516
idn,2016,4.3459619125
idn,2017,4.6159236652
idn,2018,5.0870965887
irn,1961,-0.2697059813
irn,1962,-0.2285975204
irn,1963,2.2383902909
irn,1964,2.5334127350
irn,1965,1.3873330823
irn,1966,10.8142167715
irn,1967,10.1411725935
irn,1968,11.3785336160
irn,1969,4.1814128190
irn,1970,11.1856572263
irn,1971,12.3677669317
irn,1972,19.9389269371
irn,1973,13.2977505392
irn,1974,10.4141450583
irn,1975,38.5401399521
irn,1976,26.7152728008
irn,1977,4.8758600657
irn,1978,2.3382480421
irn,1979,1.8864817813
irn,1980,-1.5426185788
irn,1981,-6.7620903779
irn,1982,1.2508912853
irn,1983,3.4503449548
irn,1984,9.1680728173
irn,1985,1.1663990506
irn,1986,2.7622057581
irn,1987,-13.7301179358
irn,1988,-6.3839477262
irn,1989,0.3691271728
irn,1990,-0.7314939019
irn,1991,16.3920725426
irn,1992,8.7487266709
irn,1993,3.2083500927
irn,1994,6.3578890598
irn,1995,-3.0288727706
irn,1996,-5.3391796469
irn,1997,2.6602094410
irn,1998,5.1187384682
irn,1999,3.2686931813
irn,2000,-1.5387664410
irn,2001,10.7872514646
irn,2002,5.2002623371
irn,2003,8.9757993253
irn,2004,2.0655582900
irn,2005,15.5713681808
irn,2006,6.9736441338
irn,2007,8.1632287062
irn,2008,-2.8013172179
irn,2009,1.4106768807
irn,2010,2.8125713596
irn,2011,2.8405280977
irn,2012,-2.6466362411
irn,2013,-1.3892805368
irn,2014,2.4408205050
irn,2015,-1.9619705303
irn,2016,3.7908872189
irn,2017,2.7681925012
irl,1971,4.4875422193
irl,1972,5.7231373238
irl,1973,7.0729418686
irl,1974,3.0883208215
irl,1975,2.8303079862
irl,1976,2.7694783143
irl,1977,5.5085488072
irl,1978,8.7995521070
irl,1979,4.4701568136
irl,1980,2.1497446136
irl,1981,1.3286855939
irl,1982,-4.2959111202
irl,1983,0.4996200575
irl,1984,1.2340561481
irl,1985,3.8118562762
irl,1986,2.1811981216
irl,1987,1.0608128596
irl,1988,2.0164706588
irl,1989,4.6259474310
irl,1990,2.3320414175
irl,1991,2.0119732148
irl,1992,2.9065870956
irl,1993,2.2343187470
irl,1994,4.3069433447
irl,1995,3.5474692688
irl,1996,6.2068623421
irl,1997,6.5075866962
irl,1998,7.6674246150
irl,1999,8.5090508347
irl,2000,10.0528608256
irl,2001,5.9384045936
irl,2002,4.4885385480
irl,2003,2.8888265587
irl,2004,3.1074284342
irl,2005,6.3469786975
irl,2006,6.2370354704
irl,2007,6.6488323827
irl,2008,0.5643779928
irl,2009,-4.3889186702
irl,2010,-1.0131331824
irl,2011,-1.6755792235
irl,2012,-1.3640085077
irl,2013,-0.0082406417
irl,2014,2.8690265509
irl,2015,2.7559869881
irl,2016,4.8465353705
irl,2017,3.1900575927
irl,2018,3.6676827504
isr,1971,4.2271189780
isr,1972,5.6622534355
isr,1973,20.6725768662
isr,1974,5.5448389664
isr,1975,4.3863742112
isr,1976,-1.0355191746
isr,1977,-1.9968031162
isr,1978,8.2139361938
isr,1979,2.2862973093
isr,1980,0.3309719343
isr,1981,10.1923614510
isr,1982,2.0350211376
isr,1983,3.6077923522
isr,1984,-2.3676676939
isr,1985,2.1888644174
isr,1986,5.4419366660
isr,1987,11.9519028487
isr,1988,2.1699166940
isr,1989,-2.6716714590
isr,1990,6.4744323752
isr,1991,6.3700502580
isr,1992,5.6483855350
isr,1993,6.2688916387
isr,1994,6.5421705294
isr,1995,5.6354572274
isr,1996,4.4462600135
isr,1997,3.5592100002
isr,1998,4.7470699999
isr,1999,3.6129800047
isr,2000,6.3080399994
isr,2001,3.8218999918
isr,2002,2.6791199961
isr,2003,-0.8189200020
isr,2004,3.0542500025
isr,2005,2.9313800109
isr,2006,4.5034499785
isr,2007,6.1373600098
isr,2008,1.8647600019
isr,2009,1.6230300037
isr,2010,4.2238899983
isr,2011,3.4149700089
isr,2012,3.1376299847
isr,2013,3.6966900115
isr,2014,4.0699599962
isr,2015,3.6686899986
isr,2016,5.7296452332
isr,2017,3.3743500023
isr,2018,3.7942499998
ita,1971,3.9528465856
ita,1972,3.7750195578
ita,1973,5.2066115787
ita,1974,3.1554082945
ita,1975,1.0554987238
ita,1976,4.4501574192
ita,1977,3.0858213242
ita,1978,2.9659633495
ita,1979,5.7825129751
ita,1980,5.2363911956
ita,1981,1.9982663582
ita,1982,1.4412205638
ita,1983,0.7307756243
ita,1984,2.6212468252
ita,1985,2.8615769402
ita,1986,3.6761248384
ita,1987,3.9048911331
ita,1988,4.0502528940
ita,1989,3.0981679896
ita,1990,2.1194466698
ita,1991,2.4767281894
ita,1992,1.5252390176
ita,1993,-2.6594553608
ita,1994,0.6976478623
ita,1995,0.3666927505
ita,1996,0.9012641894
ita,1997,2.7062680568
ita,1998,3.0023593173
ita,1999,2.3847082265
ita,2000,2.8211568314
ita,2001,1.7451285164
ita,2002,0.2848787711
ita,2003,0.8482181572
ita,2004,0.8903617677
ita,2005,1.1850898469
ita,2006,0.8923219407
ita,2007,1.0194754598
ita,2008,-0.5336203984
ita,2009,-1.1510386392
ita,2010,0.9576173802
ita,2011,-0.4665433720
ita,2012,-3.2555013441
ita,2013,-2.1267250541
ita,2014,-0.0222087655
ita,2015,1.2503762584
ita,2016,1.1006214870
ita,2017,1.0673056892
ita,2018,0.6881421797
jam,2008,2.8158508269
jam,2009,-10.3596626094
jam,2010,-1.0067062281
jam,2011,2.9656963414
jam,2012,-0.8030992917
jam,2013,-1.0284811133
jam,2014,-0.7802123340
jam,2015,-0.1074294808
jam,2016,0.0766696072
jam,2017,1.0997743155
jam,2018,0.7176423072
jpn,1971,5.9802919444
jpn,1972,8.1694384193
jpn,1973,8.1393314534
jpn,1974,-0.1496419269
jpn,1975,5.9364457486
jpn,1976,3.1700766271
jpn,1977,4.0685381599
jpn,1978,5.2424108320
jpn,1979,6.0277591227
jpn,1980,1.4730745438
jpn,1981,2.1683684093
jpn,1982,4.4320620803
jpn,1983,3.2177889340
jpn,1984,2.4937448399
jpn,1985,3.2961969544
jpn,1986,3.3982936700
jpn,1987,4.0310521435
jpn,1988,4.6120385914
jpn,1989,4.4240487512
jpn,1990,4.3050776133
jpn,1991,3.1108339421
jpn,1992,2.5993250937
jpn,1993,1.6994591114
jpn,1994,2.7997066278
jpn,1995,2.7947723382
jpn,1996,2.1310944288
jpn,1997,0.8629205360
jpn,1998,-0.1781325295
jpn,1999,1.6897733614
jpn,2000,2.1099406546
jpn,2001,2.2557788448
jpn,2002,1.5365066876
jpn,2003,0.9504056654
jpn,2004,1.2776929935
jpn,2005,1.1268764874
jpn,2006,0.7967631263
jpn,2007,0.9888402279
jpn,2008,-0.7874190166
jpn,2009,-0.0331979897
jpn,2010,2.2845355803
jpn,2011,0.1987289148
jpn,2012,1.9385958677
jpn,2013,2.1456644269
jpn,2014,-0.5004697744
jpn,2015,0.2203808048
jpn,2016,0.2808854713
jpn,2017,0.9056491889
jpn,2018,0.4633161923
jor,1977,10.2818437009
jor,1978,21.6699989136
jor,1979,26.5909005421
jor,1980,5.0568979685
jor,1981,5.1296209545
jor,1982,5.8368757403
jor,1983,0.5654793210
jor,1984,11.8449112557
jor,1985,3.5623841507
jor,1986,-3.6222175643
jor,1987,7.6343171159
jor,1988,-2.9537741323
jor,1989,-3.8699909951
jor,1990,-12.0244485231
jor,1991,-0.0126230750
jor,1992,15.5662163868
jor,1993,-1.3764474547
jor,1994,-0.5206025698
jor,1995,3.5853468433
jor,1996,9.4593141997
jor,1997,5.5582834135
jor,1998,8.1868080752
jor,1999,0.0859919168
jor,2000,14.7349428645
jor,2001,5.2643402726
jor,2002,-1.4085508999
jor,2003,4.9282054982
jor,2004,16.1600880209
jor,2005,5.6002841582
jor,2006,2.7020966476
jor,2007,14.3067685590
jor,2008,10.9784633017
jor,2009,1.5189328744
jor,2010,-2.4371635655
jor,2011,1.4988270050
jor,2012,8.2052818559
jor,2013,3.8844936709
jor,2014,-2.2351686848
jor,2015,1.5384615385
jor,2016,-1.7069428462
jor,2017,4.0702439024
jor,2018,2.6061196940
kaz,1991,-3.2021490669
kaz,1992,-0.7006689359
kaz,1993,-11.6963992860
kaz,1994,-20.2053669334
kaz,1995,-18.8000000000
kaz,1996,-6.7000000000
kaz,1997,1.0000000000
kaz,1998,-2.8000000000
kaz,1999,1.4000000000
kaz,2000,3.1000000000
kaz,2001,9.9000000000
kaz,2002,0.8000000000
kaz,2003,11.3000000000
kaz,2004,13.3000000000
kaz,2005,10.7000000000
kaz,2006,11.6000000000
kaz,2007,11.4000000000
kaz,2008,6.4000000000
kaz,2009,0.5000000000
kaz,2010,9.7000000000
kaz,2011,11.9000000000
kaz,2012,10.8000000000
kaz,2013,8.9000000000
kaz,2014,2.8000000000
kaz,2015,1.9000000000
kaz,2016,1.4000000000
kaz,2017,1.4000000000
kaz,2018,1.9000000000
ken,1961,1.9123534667
ken,1962,7.3286394664
ken,1963,0.6431371983
ken,1964,9.6231591846
ken,1965,5.5750413521
ken,1966,7.4928615934
ken,1967,5.5018957396
ken,1968,-3.0107282319
ken,1969,4.8924445529
ken,1970,-6.9398241257
ken,1971,38.3055259553
ken,1972,12.2741831881
ken,1973,-4.7556126708
ken,1974,13.7105712511
ken,1975,0.6135885898
ken,1976,-2.5728390937
ken,1977,9.3442186647
ken,1978,14.5010591672
ken,1979,4.4104070371
ken,1980,2.4382432315
ken,1981,-4.1293413932
ken,1982,2.0718942013
ken,1983,-0.6018322368
ken,1984,5.9869820659
ken,1985,-5.0053237549
ken,1986,16.0910286650
ken,1987,7.4385056716
ken,1988,7.0409094206
ken,1989,4.9985054704
ken,1990,0.6913948184
ken,1991,3.1148665518
ken,1992,1.1518040010
ken,1993,0.5451845593
ken,1994,8.6318168224
ken,1995,12.7737950847
ken,1996,2.6305667758
ken,1997,3.0138389179
ken,1998,4.3915671896
ken,1999,2.9265794639
ken,2000,-0.7011025205
ken,2001,3.9145786075
ken,2002,0.9767612662
ken,2003,2.8433168484
ken,2004,2.1011420981
ken,2005,5.2276280855
ken,2006,8.0040786704
ken,2007,5.7092409548
ken,2008,-0.0249461008
ken,2009,5.2455332927
ken,2010,6.8502428517
ken,2011,5.9295635651
ken,2012,5.9313642984
ken,2013,7.9692667286
ken,2014,3.8641133232
ken,2015,6.1402708747
ken,2016,4.8778734585
ken,2017,7.1703178430
ken,2018,5.0694350976
kor,1961,2.0946838754
kor,1962,8.9650736544
kor,1963,4.5158968206
kor,1964,7.5659480680
kor,1965,6.8480870818
kor,1966,7.0627834042
kor,1967,8.8287152007
kor,1968,10.5639429028
kor,1969,10.6932194559
kor,1970,10.1615851737
kor,1971,9.3304340639
kor,1972,5.7884575124
kor,1973,8.0899523719
kor,1974,7.3238534070
kor,1975,5.7144454775
kor,1976,7.1827137207
kor,1977,5.7011608085
kor,1978,7.9240741122
kor,1979,8.2528560839
kor,1980,1.6042411299
kor,1981,5.4474282773
kor,1982,6.5232646352
kor,1983,8.1658293694
kor,1984,7.0922616206
kor,1985,6.5390605787
kor,1986,8.4489716620
kor,1987,8.2093735007
kor,1988,9.1026475832
kor,1989,10.8344134857
kor,1990,10.0668882494
kor,1991,8.1689247542
kor,1992,6.7772319754
kor,1993,6.4373893241
kor,1994,7.9571546496
kor,1995,9.2799108057
kor,1996,7.5456044971
kor,1997,3.7947285994
kor,1998,-9.2888248800
kor,1999,10.3998165146
kor,2000,7.5701681757
kor,2001,5.7742359114
kor,2002,8.2847378783
kor,2003,0.2462840835
kor,2004,1.0600990311
kor,2005,4.4411775266
kor,2006,5.1521359219
kor,2007,5.2980029698
kor,2008,2.1520432353
kor,2009,1.2715681171
kor,2010,4.2589400556
kor,2011,2.7467086726
kor,2012,2.2460664010
kor,2013,2.1911300065
kor,2014,2.0428002633
kor,2015,2.3851882633
kor,2016,2.9811501733
kor,2017,2.8027223585
kor,2018,3.5056053321
xkx,2007,6.6859863382
xkx,2008,1.1908226620
xkx,2009,1.0977158881
xkx,2010,2.4493083191
xkx,2011,3.0023248090
xkx,2012,5.5392440658
xkx,2013,5.7135636385
xkx,2014,7.6784609327
xkx,2015,4.5852671250
xkx,2016,4.6598958778
xkx,2017,1.4937417655
xkx,2018,5.3707049550
kwt,2011,4.5691614446
kwt,2012,10.3508926216
kwt,2013,5.5905323558
kwt,2014,2.6362180783
kwt,2015,1.5348009013
kwt,2016,0.9523809524
kwt,2017,2.9767456161
kwt,2018,5.7276504690
kgz,1994,-19.6352364739
kgz,1995,-16.0473344301
kgz,1996,6.2744430105
kgz,1997,-8.1036657620
kgz,1998,15.0921075508
kgz,1999,0.9427563007
kgz,2000,-2.8512793550
kgz,2001,1.4114321003
kgz,2002,3.6678025419
kgz,2003,19.1150695987
kgz,2004,7.0071381468
kgz,2005,6.1898012217
kgz,2006,16.1625833719
kgz,2007,2.5771678189
kgz,2008,10.8098510882
kgz,2009,-11.8506116894
kgz,2010,2.0027552980
kgz,2011,8.0884714389
kgz,2012,9.5265619705
kgz,2013,6.5243820936
kgz,2014,2.4161248628
kgz,2015,-0.6631314028
kgz,2016,-0.2844314074
kgz,2017,5.4179361005
kgz,2018,3.0873871710
lao,2001,19.0139333157
lao,2002,2.3469999138
lao,2003,12.6325432366
lao,2004,10.7214301743
lao,2005,7.7170884569
lao,2006,5.1510609657
lao,2007,1.3047516029
lao,2008,15.8978062518
lao,2009,11.9469041162
lao,2010,14.2189966295
lao,2011,4.4963442710
lao,2012,15.4424239403
lao,2013,9.6685795392
lao,2014,3.2198265610
lao,2015,4.5958675132
lao,2016,3.6739654299
lva,1996,2.6743028046
lva,1997,4.9363647495
lva,1998,3.6236638971
lva,1999,2.6599995119
lva,2000,0.7731567340
lva,2001,5.0621608609
lva,2002,5.5553691389
lva,2003,6.8466553366
lva,2004,8.5698465558
lva,2005,8.5241296890
lva,2006,16.4725515840
lva,2007,8.6976511354
lva,2008,-5.6137803228
lva,2009,-14.5610254041
lva,2010,-0.6506513705
lva,2011,3.4455246823
lva,2012,2.9134392903
lva,2013,4.6734171828
lva,2014,1.2887082516
lva,2015,2.6311839512
lva,2016,1.8252805752
lva,2017,3.1330796011
lva,2018,4.1767101387
lbn,1991,35.0935905744
lbn,1992,53.3072692667
lbn,1993,14.6269727143
lbn,1994,2.8077735182
lbn,1995,4.7777689811
lbn,1996,5.4958290312
lbn,1997,-0.6143127660
lbn,1998,2.4625062905
lbn,1999,1.1419333385
lbn,2000,1.2711762764
lbn,2001,5.2005667613
lbn,2002,2.8672150724
lbn,2003,3.2113956450
lbn,2004,3.8647245074
lbn,2005,-2.4999261738
lbn,2006,3.2753955023
lbn,2007,7.1224754417
lbn,2008,8.7585393087
lbn,2009,13.0934141898
lbn,2010,7.2026615612
lbn,2011,-0.9864672386
lbn,2012,6.0776118259
lbn,2013,0.5911325251
lbn,2014,7.3618627930
lbn,2015,2.3523516622
lbn,2016,6.1747568055
lbn,2017,4.3525630637
lbn,2018,-1.1505815136
lso,1961,6.8183399591
lso,1962,14.8935061438
lso,1963,13.2274622307
lso,1964,7.9439182141
lso,1965,7.1429786352
lso,1966,10.9090016943
lso,1967,2.6048010160
lso,1968,1.8817483850
lso,1969,3.7114120693
lso,1970,4.3347383986
lso,1971,17.0691781358
lso,1972,21.3205027548
lso,1973,32.7664771927
lso,1974,31.9384625145
lso,1975,22.7184623138
lso,1976,26.2658205194
lso,1977,24.1019138919
lso,1978,15.7186271980
lso,1979,19.9243652080
lso,1980,23.9387124273
lso,1981,19.3832238843
lso,1982,9.8470314590
lso,1983,18.3716831178
lso,1984,14.6317345217
lso,1985,13.4686020868
lso,1986,14.7802521282
lso,1987,14.1514607462
lso,1988,26.4492093454
lso,1989,15.0182759676
lso,1990,6.5967141128
lso,1991,24.9028655419
lso,1992,12.0173112441
lso,1993,11.3924087638
lso,1994,8.6304853432
lso,1995,11.0132732333
lso,1996,10.8114178124
lso,1997,22.8162033952
lso,1998,38.8579278558
lso,1999,5.9779684481
lso,2000,7.4787676120
lso,2001,3.3494521355
lso,2002,18.3384681550
lso,2003,6.6248794398
lso,2004,5.8062768493
lso,2005,8.8686955671
lso,2006,8.9049131308
lso,2007,14.5402535125
lso,2008,4.5365088387
lso,2009,2.1222263336
lso,2010,4.9491977424
lso,2011,5.5001631895
lso,2012,5.4161553355
lso,2013,3.3727525950
lso,2014,3.0379330505
lso,2015,1.4925252134
lso,2016,1.9058124077
lso,2017,1.4700505389
lso,2018,2.4908946095
lbr,2001,-24.9657715900
lbr,2002,10.6132926908
lbr,2003,-19.1652789091
lbr,2004,-32.2253096335
lbr,2005,32.6840878000
lbr,2006,22.1053574163
lbr,2007,7.3065595469
lbr,2008,5.6181950042
lbr,2009,76.9230769231
lbr,2010,4.9872122762
lbr,2011,1.5834348356
lbr,2012,-0.9592326139
lbr,2013,3.7530266344
lbr,2014,6.4177362894
lbr,2015,6.0307017544
lbr,2016,-2.9989658738
lbr,2017,4.3710021322
lbr,2018,6.5372829418
ltu,1996,4.5985957311
ltu,1997,5.3087965013
ltu,1998,4.8567437753
ltu,1999,2.1926651794
ltu,2000,5.2089649088
ltu,2001,3.4723443038
ltu,2002,5.1891253545
ltu,2003,9.3861176378
ltu,2004,9.3075305089
ltu,2005,9.7758656131
ltu,2006,7.5420822293
ltu,2007,9.9986800706
ltu,2008,3.0746051582
ltu,2009,-13.7760860450
ltu,2010,-3.5486997670
ltu,2011,3.2281105518
ltu,2012,2.6886741501
ltu,2013,3.5826407515
ltu,2014,3.0517154049
ltu,2015,3.2427878065
ltu,2016,3.1973999237
ltu,2017,2.6516252670
ltu,2018,3.0664334282
lux,1971,4.9344774014
lux,1972,4.6696483873
lux,1973,5.1704869203
lux,1974,4.3137718100
lux,1975,4.7880273118
lux,1976,3.0563684171
lux,1977,2.4395453911
lux,1978,2.6680782236
lux,1979,3.2169313574
lux,1980,2.8775681407
lux,1981,1.6577616620
lux,1982,0.6543495649
lux,1983,0.8313969794
lux,1984,1.6233137733
lux,1985,2.7265141408
lux,1986,4.0104831029
lux,1987,5.8199621943
lux,1988,5.5486265793
lux,1989,5.6479588813
lux,1990,4.4749561341
lux,1991,6.2417885009
lux,1992,-0.9371425326
lux,1993,2.8981308641
lux,1994,3.2008463272
lux,1995,6.6096063237
lux,1996,3.1184849738
lux,1997,2.6288507524
lux,1998,2.3744495413
lux,1999,6.3341540035
lux,2000,4.1495793406
lux,2001,4.8757634385
lux,2002,4.5519884792
lux,2003,2.8189747718
lux,2004,1.6641207977
lux,2005,0.7911006555
lux,2006,2.4771870222
lux,2007,2.7654145413
lux,2008,1.3695918771
lux,2009,1.9777905418
lux,2010,1.2605931108
lux,2011,1.2594152885
lux,2012,3.1173592159
lux,2013,2.6210234093
lux,2014,3.3129532536
lux,2015,1.7080513445
lux,2016,2.5790292326
lux,2017,3.0615698634
lux,2018,3.5964772156
mac,1983,5.8985935665
mac,1984,6.3171919032
mac,1985,8.4544445907
mac,1986,8.1443225606
mac,1987,10.6540353900
mac,1988,11.9007812590
mac,1989,6.5246847871
mac,1990,8.5226772955
mac,1991,8.6199624723
mac,1992,5.5633451876
mac,1993,6.5236214762
mac,1994,6.3600177139
mac,1995,3.7768125562
mac,1996,4.1227084246
mac,1997,2.0650265715
mac,1998,-0.1207400698
mac,1999,5.2069921219
mac,2000,-4.3228657015
mac,2001,1.4467734742
mac,2002,5.3973818783
mac,2003,4.2002902199
mac,2004,7.3395589636
mac,2005,6.8252977863
mac,2006,5.9164934349
mac,2007,11.0029050826
mac,2008,4.5821906962
mac,2009,5.1366063890
mac,2010,6.5903198960
mac,2011,9.6140218780
mac,2012,8.0516353864
mac,2013,14.1399510468
mac,2014,5.8662085246
mac,2015,2.8849001842
mac,2016,0.6405763680
mac,2017,1.7230405188
mac,2018,4.0138062779
mdg,1961,0.4191558508
mdg,1962,3.6962231035
mdg,1963,2.0089885213
mdg,1964,2.4351295461
mdg,1965,-0.7250472143
mdg,1966,1.8800583814
mdg,1967,0.8549069022
mdg,1968,8.0459176342
mdg,1969,3.7376605179
mdg,1970,6.1746187965
mdg,1971,6.1878556018
mdg,1972,-2.4421808158
mdg,1973,-3.1038887389
mdg,1974,-3.1301360150
mdg,1975,0.3832601260
mdg,1976,-4.4720285369
mdg,1977,4.2296880842
mdg,1978,-1.5377367352
mdg,1979,12.0924808254
mdg,1980,1.4636417950
mdg,1981,-12.1842108812
mdg,1982,0.2195523145
mdg,1983,-0.6455504053
mdg,1984,-1.0171399100
mdg,1985,3.1830270115
mdg,1986,-0.6320301303
mdg,1987,-2.0833196786
mdg,1988,0.2604763646
mdg,1989,-3.0760956887
mdg,1990,7.7124423383
mdg,1991,-0.8443328997
mdg,1992,-2.4785813973
mdg,1993,2.7095949780
mdg,1994,0.0310228566
mdg,1995,1.6564369559
mdg,1996,0.8791360407
mdg,1997,5.7317288554
mdg,1998,3.8526447648
mdg,1999,3.6537895280
mdg,2000,4.1931360846
mdg,2001,4.1903065589
mdg,2002,-1.5500785398
mdg,2003,8.2759322032
mdg,2004,7.1163668537
mdg,2005,-3.2251684549
mdg,2006,0.2148722147
mdg,2007,3.8180153870
mdg,2008,1.1580051216
mdg,2009,-0.5391114511
mdg,2010,3.0063398583
mdg,2011,2.3147087119
mdg,2012,2.5584741060
mdg,2013,6.1201131223
mdg,2014,-1.8301686718
mdg,2015,2.6222557001
mdg,2016,3.1716856920
mdg,2017,2.9248962196
mdg,2018,1.6215222368
mwi,2003,4.3960921378
mwi,2004,6.0075735681
mwi,2005,4.7066895242
mwi,2006,3.6467084552
mwi,2007,-6.2402854565
mwi,2008,13.3324194367
mwi,2009,3.9202375360
mwi,2010,11.1177733055
mwi,2011,11.5414672310
mwi,2012,11.9741051019
mwi,2013,-5.9836190126
mwi,2014,5.5072082247
mwi,2015,5.9817061985
mwi,2016,16.0025876928
mwi,2017,8.0425704957
mys,1961,6.5532685138
mys,1962,5.0143257916
mys,1963,4.4533169262
mys,1964,7.0062497969
mys,1965,5.9459493691
mys,1966,5.0414097745
mys,1967,0.9521258715
mys,1968,1.3247695252
mys,1969,5.8019492739
mys,1970,5.0243076659
mys,1971,6.5536093396
mys,1972,7.4053460130
mys,1973,7.9234069499
mys,1974,10.1434308990
mys,1975,0.9010226269
mys,1976,6.3013777928
mys,1977,10.0726704461
mys,1978,9.3652717059
mys,1979,8.8860477753
mys,1980,15.1056078591
mys,1981,6.8424662151
mys,1982,4.5256669939
mys,1983,3.5126890424
mys,1984,3.7482383007
mys,1985,0.0774528328
mys,1986,-7.5714275574
mys,1987,1.9194951330
mys,1988,10.7212037975
mys,1989,11.1264245181
mys,1990,10.6053852066
mys,1991,9.5971080618
mys,1992,4.7121352550
mys,1993,6.7069068667
mys,1994,9.0659496902
mys,1995,10.4829772857
mys,1996,5.6291026733
mys,1997,4.5738753880
mys,1998,-9.9751369043
mys,1999,5.6538361593
mys,2000,10.2223240415
mys,2001,5.4170786037
mys,2002,5.5311481902
mys,2003,8.2218116508
mys,2004,9.3632489511
mys,2005,8.5437832987
mys,2006,6.3789633064
mys,2007,9.9464676542
mys,2008,8.3326520169
mys,2009,1.4598262884
mys,2010,5.8656001101
mys,2011,8.3772069692
mys,2012,7.7089490505
mys,2013,6.9405427695
mys,2014,6.4232579811
mys,2015,5.7096358786
mys,2016,4.9143349554
mys,2017,6.6043000362
mys,2018,7.0806286590
mli,1968,3.1914262924
mli,1969,0.1563454602
mli,1970,5.1355702416
mli,1971,2.4714696133
mli,1972,6.7541043036
mli,1973,-1.4284209809
mli,1974,8.8204257153
mli,1975,7.0931502072
mli,1976,10.5299988730
mli,1977,0.6474154415
mli,1978,6.1938307439
mli,1979,8.1972711471
mli,1980,-4.3532899544
mli,1981,5.0593763159
mli,1982,-5.7410420717
mli,1983,3.3761032885
mli,1984,1.2166297245
mli,1985,15.5418247993
mli,1986,-4.5472122293
mli,1987,-7.0184514536
mli,1988,8.7032598089
mli,1989,-1.9399084771
mli,1990,-0.6329473923
mli,1991,14.9824334903
mli,1992,-7.1170080087
mli,1993,5.2417797609
mli,1994,-3.2384043320
mli,1995,1.6808648490
mli,1996,8.1327431861
mli,1997,-1.0075660873
mli,1998,11.5639110275
mli,1999,6.1618971636
mli,2000,0.0706841863
mli,2001,7.3405772436
mli,2002,-0.5258265021
mli,2003,6.5462056188
mli,2004,4.7992810752
mli,2005,5.9424957987
mli,2006,3.6784708436
mli,2007,5.9722387687
mli,2008,7.9889769210
mli,2009,5.2049521241
mli,2010,10.0844204136
mli,2011,3.8145880572
mli,2012,-1.5509798992
mli,2013,3.1909367227
mli,2014,6.6691751798
mli,2015,6.1743822268
mli,2016,4.3601004543
mli,2017,10.7698093537
mli,2018,7.3658594237
mlt,2001,1.9883013895
mlt,2002,-0.1042776506
mlt,2003,4.1459595616
mlt,2004,1.4664226261
mlt,2005,1.8059999571
mlt,2006,3.2969119136
mlt,2007,0.7208347798
mlt,2008,2.6538804639
mlt,2009,0.5115241048
mlt,2010,0.2377583903
mlt,2011,3.0083641319
mlt,2012,1.0951455097
mlt,2013,1.4058916994
mlt,2014,3.5168206422
mlt,2015,4.6265042941
mlt,2016,0.9720530535
mlt,2017,3.1107034788
mlt,2018,8.6585684175
mhl,2005,0.7436274320
mhl,2006,-1.6145864051
mhl,2007,4.4531847257
mhl,2008,-4.4458456907
mhl,2009,-4.0921309697
mhl,2010,-0.6001217567
mhl,2011,2.7522731313
mhl,2012,3.4015250844
