country,year,sh_h2o_safe_zs
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mng,1990,53.4000000000
mng,1991,53.4000000000
mng,1992,53.3000000000
mng,1993,53.3000000000
mng,1994,53.3000000000
mng,1995,53.7000000000
mng,1996,54.2000000000
mng,1997,54.6000000000
mng,1998,55.1000000000
mng,1999,55.6000000000
mng,2000,56.3000000000
mng,2001,57.2000000000
mng,2002,58.0000000000
mng,2003,58.8000000000
mng,2004,59.6000000000
mng,2005,60.2000000000
mng,2006,60.9000000000
mng,2007,61.5000000000
mng,2008,62.0000000000
mng,2009,62.5000000000
mng,2010,62.9000000000
mng,2011,63.3000000000
mng,2012,63.7000000000
mng,2013,64.0000000000
mng,2014,64.2000000000
mng,2015,64.4000000000
mne,1998,97.1000000000
mne,1999,97.1000000000
mne,2000,97.1000000000
mne,2001,97.2000000000
mne,2002,97.2000000000
mne,2003,97.5000000000
mne,2004,97.7000000000
mne,2005,97.9000000000
mne,2006,98.1000000000
mne,2007,98.3000000000
mne,2008,98.5000000000
mne,2009,98.7000000000
mne,2010,98.9000000000
mne,2011,99.1000000000
mne,2012,99.3000000000
mne,2013,99.4000000000
mne,2014,99.6000000000
mne,2015,99.7000000000
mar,1990,72.6000000000
mar,1991,73.3000000000
mar,1992,74.0000000000
mar,1993,74.7000000000
mar,1994,75.3000000000
mar,1995,75.8000000000
mar,1996,76.4000000000
mar,1997,76.9000000000
mar,1998,77.3000000000
mar,1999,77.8000000000
mar,2000,78.3000000000
mar,2001,78.8000000000
mar,2002,79.3000000000
mar,2003,79.8000000000
mar,2004,80.3000000000
mar,2005,80.8000000000
mar,2006,81.4000000000
mar,2007,81.9000000000
mar,2008,82.5000000000
mar,2009,83.0000000000
mar,2010,83.5000000000
mar,2011,84.0000000000
mar,2012,84.6000000000
mar,2013,85.1000000000
mar,2014,85.3000000000
mar,2015,85.4000000000
moz,1990,35.1000000000
moz,1991,35.4000000000
moz,1992,35.6000000000
moz,1993,35.8000000000
moz,1994,36.1000000000
moz,1995,37.0000000000
moz,1996,37.9000000000
moz,1997,38.9000000000
moz,1998,39.6000000000
moz,1999,40.4000000000
moz,2000,41.1000000000
moz,2001,41.9000000000
moz,2002,42.6000000000
moz,2003,43.3000000000
moz,2004,44.1000000000
moz,2005,44.8000000000
moz,2006,45.6000000000
moz,2007,46.3000000000
moz,2008,47.0000000000
moz,2009,47.8000000000
moz,2010,48.5000000000
moz,2011,49.3000000000
moz,2012,50.1000000000
moz,2013,50.8000000000
moz,2014,50.9000000000
moz,2015,51.1000000000
mmr,1990,58.5000000000
mmr,1991,58.5000000000
mmr,1992,58.6000000000
mmr,1993,58.6000000000
mmr,1994,59.7000000000
mmr,1995,60.9000000000
mmr,1996,62.0000000000
mmr,1997,63.2000000000
mmr,1998,64.3000000000
mmr,1999,65.4000000000
mmr,2000,66.6000000000
mmr,2001,67.7000000000
mmr,2002,68.9000000000
mmr,2003,70.0000000000
mmr,2004,71.2000000000
mmr,2005,72.3000000000
mmr,2006,73.5000000000
mmr,2007,74.6000000000
mmr,2008,75.8000000000
mmr,2009,76.9000000000
mmr,2010,78.1000000000
mmr,2011,79.2000000000
mmr,2012,80.3000000000
mmr,2013,80.4000000000
mmr,2014,80.5000000000
mmr,2015,80.6000000000
nam,1990,69.6000000000
nam,1991,70.4000000000
nam,1992,71.3000000000
nam,1993,72.3000000000
nam,1994,73.2000000000
nam,1995,74.1000000000
nam,1996,75.0000000000
nam,1997,75.9000000000
nam,1998,76.8000000000
nam,1999,77.6000000000
nam,2000,78.5000000000
nam,2001,79.3000000000
nam,2002,80.3000000000
nam,2003,81.2000000000
nam,2004,82.1000000000
nam,2005,83.0000000000
nam,2006,83.9000000000
nam,2007,84.8000000000
nam,2008,85.6000000000
nam,2009,86.5000000000
nam,2010,87.3000000000
nam,2011,88.0000000000
nam,2012,88.8000000000
nam,2013,89.6000000000
nam,2014,90.3000000000
nam,2015,91.0000000000
nru,1996,93.0000000000
nru,1997,93.0000000000
nru,1998,93.0000000000
nru,1999,93.0000000000
nru,2000,93.0000000000
nru,2001,93.3000000000
nru,2002,93.6000000000
nru,2003,93.8000000000
nru,2004,94.1000000000
nru,2005,94.4000000000
nru,2006,94.6000000000
nru,2007,94.9000000000
nru,2008,95.2000000000
nru,2009,95.4000000000
nru,2010,95.7000000000
nru,2011,96.0000000000
nru,2012,96.3000000000
nru,2013,96.5000000000
nru,2014,96.5000000000
nru,2015,96.5000000000
npl,1990,65.9000000000
npl,1991,67.0000000000
npl,1992,68.2000000000
npl,1993,69.3000000000
npl,1994,70.5000000000
npl,1995,71.6000000000
npl,1996,72.7000000000
npl,1997,73.8000000000
npl,1998,75.0000000000
npl,1999,76.0000000000
npl,2000,77.1000000000
npl,2001,78.2000000000
npl,2002,79.2000000000
npl,2003,80.2000000000
npl,2004,81.2000000000
npl,2005,82.2000000000
npl,2006,83.2000000000
npl,2007,84.1000000000
npl,2008,85.1000000000
npl,2009,86.1000000000
npl,2010,87.0000000000
npl,2011,88.0000000000
npl,2012,88.9000000000
npl,2013,89.8000000000
npl,2014,90.7000000000
npl,2015,91.6000000000
nld,1990,100.0000000000
nld,1991,100.0000000000
nld,1992,100.0000000000
nld,1993,100.0000000000
nld,1994,100.0000000000
nld,1995,100.0000000000
nld,1996,100.0000000000
nld,1997,100.0000000000
nld,1998,100.0000000000
nld,1999,100.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
ncl,1998,94.0000000000
ncl,1999,94.0000000000
ncl,2000,94.0000000000
ncl,2001,94.0000000000
ncl,2002,94.0000000000
ncl,2003,94.5000000000
ncl,2004,95.0000000000
ncl,2005,95.5000000000
ncl,2006,96.0000000000
ncl,2007,96.5000000000
ncl,2008,97.0000000000
ncl,2009,97.5000000000
ncl,2010,98.0000000000
ncl,2011,98.5000000000
ncl,2012,98.5000000000
ncl,2013,98.5000000000
ncl,2014,98.5000000000
ncl,2015,98.5000000000
nzl,1990,100.0000000000
nzl,1991,100.0000000000
nzl,1992,100.0000000000
nzl,1993,100.0000000000
nzl,1994,100.0000000000
nzl,1995,100.0000000000
nzl,1996,100.0000000000
nzl,1997,100.0000000000
nzl,1998,100.0000000000
nzl,1999,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nic,1990,72.7000000000
nic,1991,73.3000000000
nic,1992,73.9000000000
nic,1993,74.6000000000
nic,1994,75.2000000000
nic,1995,75.8000000000
nic,1996,76.4000000000
nic,1997,77.0000000000
nic,1998,77.6000000000
nic,1999,78.3000000000
nic,2000,78.9000000000
nic,2001,79.5000000000
nic,2002,80.1000000000
nic,2003,80.7000000000
nic,2004,81.3000000000
nic,2005,81.9000000000
nic,2006,82.5000000000
nic,2007,83.1000000000
nic,2008,83.7000000000
nic,2009,84.3000000000
nic,2010,85.0000000000
nic,2011,85.6000000000
nic,2012,86.2000000000
nic,2013,86.8000000000
nic,2014,86.9000000000
nic,2015,87.0000000000
ner,1990,33.7000000000
ner,1991,34.7000000000
ner,1992,35.7000000000
ner,1993,36.7000000000
ner,1994,37.7000000000
ner,1995,38.7000000000
ner,1996,39.7000000000
ner,1997,40.7000000000
ner,1998,41.7000000000
ner,1999,42.7000000000
ner,2000,43.7000000000
ner,2001,44.7000000000
ner,2002,45.7000000000
ner,2003,46.7000000000
ner,2004,47.7000000000
ner,2005,48.7000000000
ner,2006,49.8000000000
ner,2007,50.8000000000
ner,2008,51.9000000000
ner,2009,52.9000000000
ner,2010,54.0000000000
ner,2011,55.1000000000
ner,2012,56.2000000000
ner,2013,57.3000000000
ner,2014,58.1000000000
ner,2015,58.2000000000
nga,1990,39.9000000000
nga,1991,41.2000000000
nga,1992,42.4000000000
nga,1993,43.6000000000
nga,1994,44.8000000000
nga,1995,46.0000000000
nga,1996,47.2000000000
nga,1997,48.3000000000
nga,1998,49.5000000000
nga,1999,50.6000000000
nga,2000,51.8000000000
nga,2001,53.0000000000
nga,2002,54.2000000000
nga,2003,55.4000000000
nga,2004,56.6000000000
nga,2005,57.8000000000
nga,2006,59.0000000000
nga,2007,60.1000000000
nga,2008,61.2000000000
nga,2009,62.3000000000
nga,2010,63.4000000000
nga,2011,64.5000000000
nga,2012,65.5000000000
nga,2013,66.6000000000
nga,2014,67.6000000000
nga,2015,68.5000000000
mnp,1990,94.0000000000
mnp,1991,94.1000000000
mnp,1992,94.3000000000
mnp,1993,94.5000000000
mnp,1994,94.6000000000
mnp,1995,94.8000000000
mnp,1996,94.9000000000
mnp,1997,95.1000000000
mnp,1998,95.3000000000
mnp,1999,95.4000000000
mnp,2000,95.6000000000
mnp,2001,95.8000000000
mnp,2002,95.9000000000
mnp,2003,96.1000000000
mnp,2004,96.2000000000
mnp,2005,96.4000000000
mnp,2006,96.6000000000
mnp,2007,96.7000000000
mnp,2008,96.9000000000
mnp,2009,97.1000000000
mnp,2010,97.2000000000
mnp,2011,97.4000000000
mnp,2012,97.5000000000
mnp,2013,97.5000000000
mnp,2014,97.5000000000
mnp,2015,97.5000000000
nor,1990,100.0000000000
nor,1991,100.0000000000
nor,1992,100.0000000000
nor,1993,100.0000000000
nor,1994,100.0000000000
nor,1995,100.0000000000
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
omn,1990,78.8000000000
omn,1991,79.1000000000
omn,1992,79.3000000000
omn,1993,79.5000000000
omn,1994,79.6000000000
omn,1995,80.3000000000
omn,1996,81.1000000000
omn,1997,81.8000000000
omn,1998,82.5000000000
omn,1999,83.3000000000
omn,2000,84.0000000000
omn,2001,84.7000000000
omn,2002,85.5000000000
omn,2003,86.2000000000
omn,2004,87.0000000000
omn,2005,87.8000000000
omn,2006,88.6000000000
omn,2007,89.4000000000
omn,2008,90.1000000000
omn,2009,90.9000000000
omn,2010,91.7000000000
omn,2011,92.5000000000
omn,2012,93.3000000000
omn,2013,93.3000000000
omn,2014,93.4000000000
omn,2015,93.4000000000
pak,1990,86.3000000000
pak,1991,86.5000000000
pak,1992,86.7000000000
pak,1993,87.0000000000
pak,1994,87.2000000000
pak,1995,87.4000000000
pak,1996,87.6000000000
pak,1997,87.8000000000
pak,1998,88.1000000000
pak,1999,88.3000000000
pak,2000,88.5000000000
pak,2001,88.7000000000
pak,2002,88.9000000000
pak,2003,89.1000000000
pak,2004,89.3000000000
pak,2005,89.5000000000
pak,2006,89.7000000000
pak,2007,89.9000000000
pak,2008,90.1000000000
pak,2009,90.3000000000
pak,2010,90.5000000000
pak,2011,90.7000000000
pak,2012,90.9000000000
pak,2013,91.1000000000
pak,2014,91.3000000000
pak,2015,91.4000000000
plw,1990,90.0000000000
plw,1991,90.3000000000
plw,1992,90.6000000000
plw,1993,90.9000000000
plw,1994,91.2000000000
plw,1995,91.5000000000
plw,1996,91.6000000000
plw,1997,91.7000000000
plw,1998,91.9000000000
plw,1999,92.0000000000
plw,2000,92.2000000000
plw,2001,92.7000000000
plw,2002,93.1000000000
plw,2003,93.5000000000
plw,2004,93.9000000000
plw,2005,94.3000000000
plw,2006,94.6000000000
plw,2007,94.8000000000
plw,2008,94.9000000000
plw,2009,95.1000000000
plw,2010,95.2000000000
plw,2011,95.3000000000
pan,1990,83.8000000000
pan,1991,84.5000000000
pan,1992,85.1000000000
pan,1993,85.7000000000
pan,1994,86.3000000000
pan,1995,86.9000000000
pan,1996,87.4000000000
pan,1997,88.0000000000
pan,1998,88.5000000000
pan,1999,89.0000000000
pan,2000,89.5000000000
pan,2001,89.9000000000
pan,2002,90.3000000000
pan,2003,90.6000000000
pan,2004,91.0000000000
pan,2005,91.4000000000
pan,2006,91.7000000000
pan,2007,92.1000000000
pan,2008,92.4000000000
pan,2009,92.8000000000
pan,2010,93.1000000000
pan,2011,93.4000000000
pan,2012,93.7000000000
pan,2013,94.1000000000
pan,2014,94.4000000000
pan,2015,94.7000000000
png,1990,33.8000000000
png,1991,33.6000000000
png,1992,33.5000000000
png,1993,33.4000000000
png,1994,33.3000000000
png,1995,33.6000000000
png,1996,33.9000000000
png,1997,34.2000000000
png,1998,34.5000000000
png,1999,34.8000000000
png,2000,35.1000000000
png,2001,35.5000000000
png,2002,35.9000000000
png,2003,36.3000000000
png,2004,36.7000000000
png,2005,37.1000000000
png,2006,37.5000000000
png,2007,37.9000000000
png,2008,38.3000000000
png,2009,38.7000000000
png,2010,39.1000000000
png,2011,39.5000000000
png,2012,39.9000000000
png,2013,39.9000000000
png,2014,40.0000000000
png,2015,40.0000000000
pry,1990,53.0000000000
pry,1991,55.2000000000
pry,1992,57.4000000000
pry,1993,59.5000000000
pry,1994,61.6000000000
pry,1995,63.6000000000
pry,1996,65.6000000000
pry,1997,67.6000000000
pry,1998,69.6000000000
pry,1999,71.5000000000
pry,2000,73.4000000000
pry,2001,75.3000000000
pry,2002,77.1000000000
pry,2003,78.8000000000
pry,2004,80.5000000000
pry,2005,82.1000000000
pry,2006,83.8000000000
pry,2007,85.4000000000
pry,2008,87.0000000000
pry,2009,88.7000000000
pry,2010,90.3000000000
pry,2011,91.9000000000
pry,2012,93.4000000000
pry,2013,95.0000000000
pry,2014,96.6000000000
pry,2015,98.0000000000
per,1990,74.3000000000
per,1991,74.8000000000
per,1992,75.4000000000
per,1993,76.0000000000
per,1994,76.6000000000
per,1995,77.1000000000
per,1996,77.7000000000
per,1997,78.2000000000
per,1998,78.8000000000
per,1999,79.3000000000
per,2000,79.8000000000
per,2001,80.3000000000
per,2002,80.9000000000
per,2003,81.4000000000
per,2004,81.8000000000
per,2005,82.3000000000
per,2006,82.8000000000
per,2007,83.3000000000
per,2008,83.7000000000
per,2009,84.2000000000
per,2010,84.6000000000
per,2011,85.0000000000
per,2012,85.5000000000
per,2013,85.9000000000
per,2014,86.3000000000
per,2015,86.7000000000
phl,1990,83.9000000000
phl,1991,84.2000000000
phl,1992,84.5000000000
phl,1993,84.9000000000
phl,1994,85.2000000000
phl,1995,85.5000000000
phl,1996,85.8000000000
phl,1997,86.1000000000
phl,1998,86.4000000000
phl,1999,86.7000000000
phl,2000,87.1000000000
phl,2001,87.4000000000
phl,2002,87.7000000000
phl,2003,88.0000000000
phl,2004,88.3000000000
phl,2005,88.6000000000
phl,2006,88.9000000000
phl,2007,89.2000000000
phl,2008,89.5000000000
phl,2009,89.8000000000
phl,2010,90.1000000000
phl,2011,90.5000000000
phl,2012,90.8000000000
phl,2013,91.1000000000
phl,2014,91.5000000000
phl,2015,91.8000000000
pol,1990,94.3000000000
pol,1991,94.3000000000
pol,1992,94.5000000000
pol,1993,94.7000000000
pol,1994,94.9000000000
pol,1995,95.0000000000
pol,1996,95.2000000000
pol,1997,95.4000000000
pol,1998,95.6000000000
pol,1999,95.8000000000
pol,2000,95.9000000000
pol,2001,96.1000000000
pol,2002,96.3000000000
pol,2003,96.5000000000
pol,2004,96.6000000000
pol,2005,96.8000000000
pol,2006,97.0000000000
pol,2007,97.1000000000
pol,2008,97.3000000000
pol,2009,97.5000000000
pol,2010,97.6000000000
pol,2011,97.8000000000
pol,2012,98.0000000000
pol,2013,98.2000000000
pol,2014,98.3000000000
pol,2015,98.3000000000
prt,1990,96.1000000000
prt,1991,96.3000000000
prt,1992,96.5000000000
prt,1993,96.7000000000
prt,1994,96.9000000000
prt,1995,97.1000000000
prt,1996,97.2000000000
prt,1997,97.4000000000
prt,1998,97.6000000000
prt,1999,97.8000000000
prt,2000,98.0000000000
prt,2001,98.1000000000
prt,2002,98.3000000000
prt,2003,98.5000000000
prt,2004,98.6000000000
prt,2005,98.8000000000
prt,2006,99.0000000000
prt,2007,99.1000000000
prt,2008,99.3000000000
prt,2009,99.5000000000
prt,2010,99.6000000000
prt,2011,99.8000000000
prt,2012,99.9000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
pri,1990,93.6000000000
pri,1991,93.6000000000
pri,1992,93.6000000000
pri,1993,93.6000000000
pri,1994,93.6000000000
pri,1995,93.6000000000
pri,1996,93.6000000000
pri,1997,93.6000000000
pri,1998,93.6000000000
pri,1999,93.6000000000
pri,2000,93.6000000000
pri,2001,93.6000000000
qat,1992,98.7000000000
qat,1993,98.7000000000
qat,1994,98.7000000000
qat,1995,98.7000000000
qat,1996,98.7000000000
qat,1997,98.8000000000
qat,1998,98.9000000000
qat,1999,99.0000000000
qat,2000,99.1000000000
qat,2001,99.2000000000
qat,2002,99.4000000000
qat,2003,99.5000000000
qat,2004,99.6000000000
qat,2005,99.7000000000
qat,2006,99.8000000000
qat,2007,99.9000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
rou,1990,73.9000000000
rou,1991,75.4000000000
rou,1992,76.6000000000
rou,1993,77.7000000000
rou,1994,78.8000000000
rou,1995,79.8000000000
rou,1996,80.9000000000
rou,1997,82.0000000000
rou,1998,83.1000000000
rou,1999,84.2000000000
rou,2000,85.3000000000
rou,2001,86.5000000000
rou,2002,87.6000000000
rou,2003,88.8000000000
rou,2004,90.0000000000
rou,2005,91.1000000000
rou,2006,92.3000000000
rou,2007,93.5000000000
rou,2008,94.6000000000
rou,2009,95.8000000000
rou,2010,96.9000000000
rou,2011,98.0000000000
rou,2012,99.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rus,1990,93.4000000000
rus,1991,93.6000000000
rus,1992,93.7000000000
rus,1993,93.9000000000
rus,1994,94.0000000000
rus,1995,94.2000000000
rus,1996,94.3000000000
rus,1997,94.4000000000
rus,1998,94.6000000000
rus,1999,94.7000000000
rus,2000,94.9000000000
rus,2001,95.0000000000
rus,2002,95.2000000000
rus,2003,95.3000000000
rus,2004,95.5000000000
rus,2005,95.6000000000
rus,2006,95.8000000000
rus,2007,95.9000000000
rus,2008,96.1000000000
rus,2009,96.2000000000
rus,2010,96.3000000000
rus,2011,96.5000000000
rus,2012,96.6000000000
rus,2013,96.8000000000
rus,2014,96.9000000000
rus,2015,96.9000000000
rwa,1990,58.5000000000
rwa,1991,59.1000000000
rwa,1992,59.8000000000
rwa,1993,60.7000000000
rwa,1994,61.5000000000
rwa,1995,62.4000000000
rwa,1996,63.4000000000
rwa,1997,64.2000000000
rwa,1998,64.9000000000
rwa,1999,65.6000000000
rwa,2000,66.3000000000
rwa,2001,67.0000000000
rwa,2002,67.7000000000
rwa,2003,68.4000000000
rwa,2004,69.1000000000
rwa,2005,69.8000000000
rwa,2006,70.4000000000
rwa,2007,71.1000000000
rwa,2008,71.8000000000
rwa,2009,72.4000000000
rwa,2010,73.1000000000
rwa,2011,73.7000000000
rwa,2012,74.3000000000
rwa,2013,74.9000000000
rwa,2014,75.5000000000
rwa,2015,76.1000000000
wsm,1990,88.9000000000
wsm,1991,89.4000000000
wsm,1992,89.8000000000
wsm,1993,90.2000000000
wsm,1994,90.7000000000
wsm,1995,91.1000000000
wsm,1996,91.6000000000
wsm,1997,92.0000000000
wsm,1998,92.4000000000
wsm,1999,92.9000000000
wsm,2000,93.3000000000
wsm,2001,93.8000000000
wsm,2002,94.2000000000
wsm,2003,94.6000000000
wsm,2004,95.0000000000
wsm,2005,95.5000000000
wsm,2006,95.9000000000
wsm,2007,96.3000000000
wsm,2008,96.8000000000
wsm,2009,97.2000000000
wsm,2010,97.6000000000
wsm,2011,98.1000000000
wsm,2012,98.5000000000
wsm,2013,99.0000000000
wsm,2014,99.0000000000
wsm,2015,99.0000000000
stp,1994,73.9000000000
stp,1995,74.0000000000
stp,1996,74.2000000000
stp,1997,74.4000000000
stp,1998,74.5000000000
stp,1999,76.4000000000
stp,2000,78.2000000000
stp,2001,80.0000000000
stp,2002,81.8000000000
stp,2003,83.5000000000
stp,2004,85.3000000000
stp,2005,87.0000000000
stp,2006,88.7000000000
stp,2007,90.4000000000
stp,2008,92.1000000000
stp,2009,93.7000000000
stp,2010,95.3000000000
stp,2011,97.0000000000
stp,2012,97.0000000000
stp,2013,97.0000000000
stp,2014,97.1000000000
stp,2015,97.1000000000
sau,1990,92.0000000000
sau,1991,92.0000000000
sau,1992,92.3000000000
sau,1993,92.7000000000
sau,1994,93.0000000000
sau,1995,93.3000000000
sau,1996,93.7000000000
sau,1997,94.0000000000
sau,1998,94.3000000000
sau,1999,94.7000000000
sau,2000,95.0000000000
sau,2001,95.4000000000
sau,2002,95.7000000000
sau,2003,96.0000000000
sau,2004,96.4000000000
sau,2005,96.7000000000
sau,2006,97.0000000000
sau,2007,97.0000000000
sau,2008,97.0000000000
sau,2009,97.0000000000
sau,2010,97.0000000000
sau,2011,97.0000000000
sau,2012,97.0000000000
sau,2013,97.0000000000
sau,2014,97.0000000000
sau,2015,97.0000000000
sen,1990,59.9000000000
sen,1991,60.7000000000
sen,1992,61.4000000000
sen,1993,62.2000000000
sen,1994,62.9000000000
sen,1995,63.7000000000
sen,1996,64.4000000000
sen,1997,65.2000000000
sen,1998,65.9000000000
sen,1999,66.7000000000
sen,2000,67.4000000000
sen,2001,68.2000000000
sen,2002,68.9000000000
sen,2003,69.6000000000
sen,2004,70.4000000000
sen,2005,71.1000000000
sen,2006,71.8000000000
sen,2007,72.6000000000
sen,2008,73.3000000000
sen,2009,74.1000000000
sen,2010,74.8000000000
sen,2011,75.6000000000
sen,2012,76.3000000000
sen,2013,77.0000000000
sen,2014,77.8000000000
sen,2015,78.5000000000
srb,1990,99.4000000000
srb,1991,99.4000000000
srb,1992,99.4000000000
srb,1993,99.4000000000
srb,1994,99.4000000000
srb,1995,99.4000000000
srb,1996,99.4000000000
srb,1997,99.4000000000
srb,1998,99.4000000000
srb,1999,99.4000000000
srb,2000,99.4000000000
srb,2001,99.4000000000
srb,2002,99.4000000000
srb,2003,99.4000000000
srb,2004,99.4000000000
srb,2005,99.3000000000
srb,2006,99.3000000000
srb,2007,99.3000000000
srb,2008,99.3000000000
srb,2009,99.3000000000
srb,2010,99.3000000000
srb,2011,99.2000000000
srb,2012,99.2000000000
srb,2013,99.2000000000
srb,2014,99.2000000000
srb,2015,99.2000000000
syc,1990,95.7000000000
syc,1991,95.7000000000
syc,1992,95.7000000000
syc,1993,95.7000000000
syc,1994,95.7000000000
syc,1995,95.7000000000
syc,1996,95.7000000000
syc,1997,95.7000000000
syc,1998,95.7000000000
syc,1999,95.7000000000
syc,2000,95.7000000000
syc,2001,95.7000000000
syc,2002,95.7000000000
syc,2003,95.7000000000
syc,2004,95.7000000000
syc,2005,95.7000000000
syc,2006,95.7000000000
syc,2007,95.7000000000
syc,2008,95.7000000000
syc,2009,95.7000000000
syc,2010,95.7000000000
syc,2011,95.7000000000
syc,2012,95.7000000000
syc,2013,95.7000000000
syc,2014,95.7000000000
syc,2015,95.7000000000
sle,1990,36.7000000000
sle,1991,37.8000000000
sle,1992,38.8000000000
sle,1993,39.9000000000
sle,1994,40.9000000000
sle,1995,42.0000000000
sle,1996,43.0000000000
sle,1997,44.0000000000
sle,1998,45.1000000000
sle,1999,46.1000000000
sle,2000,47.2000000000
sle,2001,48.2000000000
sle,2002,49.2000000000
sle,2003,50.2000000000
sle,2004,51.3000000000
sle,2005,52.3000000000
sle,2006,53.3000000000
sle,2007,54.3000000000
sle,2008,55.4000000000
sle,2009,56.4000000000
sle,2010,57.4000000000
sle,2011,58.5000000000
sle,2012,59.5000000000
sle,2013,60.6000000000
sle,2014,61.6000000000
sle,2015,62.6000000000
sgp,1990,100.0000000000
sgp,1991,100.0000000000
sgp,1992,100.0000000000
sgp,1993,100.0000000000
sgp,1994,100.0000000000
sgp,1995,100.0000000000
sgp,1996,100.0000000000
sgp,1997,100.0000000000
sgp,1998,100.0000000000
sgp,1999,100.0000000000
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
svk,1990,99.8000000000
svk,1991,99.8000000000
svk,1992,99.8000000000
svk,1993,99.8000000000
svk,1994,99.8000000000
svk,1995,99.8000000000
svk,1996,99.8000000000
svk,1997,99.8000000000
svk,1998,99.8000000000
svk,1999,99.8000000000
svk,2000,99.8000000000
svk,2001,99.8000000000
svk,2002,99.9000000000
svk,2003,99.9000000000
svk,2004,99.9000000000
svk,2005,99.9000000000
svk,2006,99.9000000000
svk,2007,99.9000000000
svk,2008,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svn,1990,99.6000000000
svn,1991,99.6000000000
svn,1992,99.6000000000
svn,1993,99.6000000000
svn,1994,99.6000000000
svn,1995,99.6000000000
svn,1996,99.6000000000
svn,1997,99.6000000000
svn,1998,99.6000000000
svn,1999,99.6000000000
svn,2000,99.6000000000
svn,2001,99.6000000000
svn,2002,99.6000000000
svn,2003,99.6000000000
svn,2004,99.6000000000
svn,2005,99.6000000000
svn,2006,99.6000000000
svn,2007,99.6000000000
svn,2008,99.6000000000
svn,2009,99.6000000000
svn,2010,99.5000000000
svn,2011,99.5000000000
svn,2012,99.5000000000
svn,2013,99.5000000000
svn,2014,99.5000000000
svn,2015,99.5000000000
slb,2000,79.7000000000
slb,2001,79.8000000000
slb,2002,79.8000000000
slb,2003,79.9000000000
slb,2004,80.0000000000
slb,2005,80.0000000000
slb,2006,80.1000000000
slb,2007,80.2000000000
slb,2008,80.3000000000
slb,2009,80.3000000000
slb,2010,80.4000000000
slb,2011,80.5000000000
slb,2012,80.5000000000
slb,2013,80.6000000000
slb,2014,80.7000000000
slb,2015,80.8000000000
som,1993,21.0000000000
som,1994,21.0000000000
som,1995,21.0000000000
som,1996,21.0000000000
som,1997,21.1000000000
som,1998,21.8000000000
som,1999,22.6000000000
som,2000,23.5000000000
som,2001,24.4000000000
som,2002,25.3000000000
som,2003,26.3000000000
som,2004,27.3000000000
som,2005,28.4000000000
som,2006,29.5000000000
som,2007,30.7000000000
som,2008,30.9000000000
som,2009,31.2000000000
som,2010,31.4000000000
som,2011,31.7000000000
zaf,1990,82.8000000000
