country,year,ny_gdp_mktp_kn
blz,2000,1664144900.0000000000
blz,2001,1747611500.0000000000
blz,2002,1837087200.0000000000
blz,2003,2008449800.0000000000
blz,2004,2101804300.0000000000
blz,2005,2155989000.0000000000
blz,2006,2254767800.0000000000
blz,2007,2279696200.0000000000
blz,2008,2353304300.0000000000
blz,2009,2369090300.0000000000
blz,2010,2449247800.0000000000
blz,2011,2502215400.0000000000
blz,2012,2575725800.0000000000
blz,2013,2597669300.0000000000
blz,2014,2693584900.0000000000
blz,2015,2786027400.0000000000
blz,2016,2769644900.0000000000
blz,2017,2809452700.0000000000
blz,2018,2894730930.0000000000
ben,1960,569258741300.0000000000
ben,1961,587140754900.0000000000
ben,1962,567022906400.0000000000
ben,1963,593843248500.0000000000
ben,1964,633338332500.0000000000
ben,1965,666866395100.0000000000
ben,1966,690712622000.0000000000
ben,1967,698161257700.0000000000
ben,1968,724986956500.0000000000
ben,1969,745848441500.0000000000
ben,1970,761494533700.0000000000
ben,1971,750096165000.0000000000
ben,1972,798300101500.0000000000
ben,1973,827886423000.0000000000
ben,1974,855532135000.0000000000
ben,1975,813650881600.0000000000
ben,1976,820846454700.0000000000
ben,1977,861754681700.0000000000
ben,1978,872570375400.0000000000
ben,1979,929599371100.0000000000
ben,1980,992642605400.0000000000
ben,1981,1091452545000.0000000000
ben,1982,1115847233500.0000000000
ben,1983,1067332173800.0000000000
ben,1984,1151969902800.0000000000
ben,1985,1238716978500.0000000000
ben,1986,1265611278100.0000000000
ben,1987,1246627071600.0000000000
ben,1988,1289077781300.0000000000
ben,1989,1252285432500.0000000000
ben,1990,1364692255500.0000000000
ben,1991,1422361412900.0000000000
ben,1992,1464430750400.0000000000
ben,1993,1549897449100.0000000000
ben,1994,1581211584100.0000000000
ben,1995,1676798965400.0000000000
ben,1996,1749308515300.0000000000
ben,1997,1849625907400.0000000000
ben,1998,1922889814100.0000000000
ben,1999,2025600000000.0000000000
ben,2000,2144300000000.0000000000
ben,2001,2258600000000.0000000000
ben,2002,2363500000000.0000000000
ben,2003,2444900000000.0000000000
ben,2004,2553200000000.0000000000
ben,2005,2596900000000.0000000000
ben,2006,2699400000000.0000000000
ben,2007,2861000000000.0000000000
ben,2008,3000900000000.0000000000
ben,2009,3070800000000.0000000000
ben,2010,3135600000000.0000000000
ben,2011,3228500000000.0000000000
ben,2012,3384000000000.0000000000
ben,2013,3627300000000.0000000000
ben,2014,3857700000000.0000000000
ben,2015,3938550000000.0000000000
ben,2016,4094707990000.0000000000
ben,2017,4333749807300.0000000000
ben,2018,4630958467500.0000000000
bmu,1960,1128047260.2421000004
bmu,1961,1180839872.0213999748
bmu,1962,1233623414.3008000851
bmu,1963,1246823184.8338000774
bmu,1964,1385345240.6688001156
bmu,1965,1451287674.1247000694
bmu,1966,1659745358.2262001038
bmu,1967,1880077214.2068998814
bmu,1968,1919657787.1375999451
bmu,1969,1985625408.6886999607
bmu,1970,2110963889.6359000206
bmu,1971,2183528273.3421001434
bmu,1972,2223108846.2727999687
bmu,1973,2256092657.0482997894
bmu,1974,2275882943.5137000084
bmu,1975,2361640851.5300998688
bmu,1976,2572737240.4937000275
bmu,1977,2724462770.0612998009
bmu,1978,2764043342.9920001030
bmu,1979,2823414202.3880000114
bmu,1980,3047704115.6617999077
bmu,1981,3120268499.3680000305
bmu,1982,2955349445.4902000427
bmu,1983,3014720304.8861999512
bmu,1984,3029233181.6275000572
bmu,1985,2968542969.8003997803
bmu,1986,3166445834.4538002014
bmu,1987,3285187553.2458000183
bmu,1988,3418442148.7790999413
bmu,1989,3433614701.7357997894
bmu,1990,3434274377.9513998032
bmu,1991,3312893954.2972998619
bmu,1992,3310914925.6508002281
bmu,1993,3410526034.1929998398
bmu,1994,3430975996.8737998009
bmu,1995,3581909703.8864002228
bmu,1996,3675056407.7093000412
bmu,1997,3844109002.4640002251
bmu,1998,3994029253.5601000786
bmu,1999,4129133232.7428998947
bmu,2000,4513851000.0000000000
bmu,2001,4839861000.0000000000
bmu,2002,4768338000.0000000000
bmu,2003,4930972000.0000000000
bmu,2004,5045433000.0000000000
bmu,2005,5129904000.0000000000
bmu,2006,5414299000.0000000000
bmu,2007,5568384000.0000000000
bmu,2008,5653463000.0000000000
bmu,2009,5354724000.0000000000
bmu,2010,5242590000.0000000000
bmu,2011,5067514000.0000000000
bmu,2012,4822523000.0000000000
bmu,2013,4701422000.0000000000
btn,1980,4574485321.8266496658
btn,1981,5210692345.1613998413
btn,1982,5388582332.2709798813
btn,1983,5998069447.9693298340
btn,1984,6266909226.3511495590
btn,1985,6530857344.6962995529
btn,1986,7296964570.1876907349
btn,1987,9390920886.5906906128
btn,1988,9859273316.5777301788
btn,1989,10592076272.5146007538
btn,1990,11744116530.7112007141
btn,1991,11696215087.5339984894
btn,1992,12234345245.3467006683
btn,1993,12477364191.8017005920
btn,1994,13095181337.7035999298
btn,1995,14021549823.2922992706
btn,1996,14801873308.9069004059
btn,1997,15597302078.3358993530
btn,1998,16519731332.6175003052
btn,1999,17838662060.2957000732
btn,2000,19075420824.9875984192
btn,2001,20668019032.1878013611
btn,2002,22939905867.0558013916
btn,2003,24734564138.3757019043
btn,2004,26220800290.2001991272
btn,2005,28131575350.9872016907
btn,2006,30100712018.7988014221
btn,2007,35627459791.2220001221
btn,2008,37337385674.7363967896
btn,2009,39857037078.8920974731
btn,2010,44618317273.5737991333
btn,2011,48180026677.6471023560
btn,2012,50646073578.2190017700
btn,2013,51719756546.5000000000
btn,2014,54707345977.2358016968
btn,2015,58341134942.1849975586
btn,2016,63082538455.3617019653
btn,2017,66017033948.4666976929
btn,2018,68015792467.6089019775
bol,1960,6097257474.3072605133
bol,1961,6224647226.9187202454
bol,1962,6571915182.6677598953
bol,1963,7018649383.1854496002
bol,1964,7296349021.3451004028
bol,1965,7654850895.3572206497
bol,1966,8203748842.3550500870
bol,1967,8721997665.4088401794
bol,1968,9465935492.0505599976
bol,1969,9889450659.2773094177
bol,1970,10406770720.9995002747
bol,1971,10933700534.5762004852
bol,1972,11804841507.8815002441
bol,1973,12482340429.5543994904
bol,1974,12849267291.4937992096
bol,1975,13788679500.9515991211
bol,1976,14424967421.8924999237
bol,1977,15142063660.5338993073
bol,1978,15452883979.3080005646
bol,1979,15473489479.6739997864
bol,1980,15261228000.0000000000
bol,1981,15303291000.0000000000
bol,1982,14700534000.0000000000
bol,1983,14106321000.0000000000
bol,1984,14078013000.0000000000
bol,1985,13842011000.0000000000
bol,1986,13485735000.0000000000
bol,1987,13817953000.0000000000
bol,1988,14219987000.0000000000
bol,1989,14758943000.0000000000
bol,1990,15443136000.0000000000
bol,1991,16256453000.0000000000
bol,1992,16524115000.0000000000
bol,1993,17229578000.0000000000
bol,1994,18033729000.0000000000
bol,1995,18877396000.0000000000
bol,1996,19700704000.0000000000
bol,1997,20676718000.0000000000
bol,1998,21716623000.0000000000
bol,1999,21809329000.0000000000
bol,2000,22356265000.0000000000
bol,2001,22732700000.0000000000
bol,2002,23297736000.0000000000
bol,2003,23929417000.0000000000
bol,2004,24928062000.0000000000
bol,2005,26030240000.0000000000
bol,2006,27278913000.0000000000
bol,2007,28524027000.0000000000
bol,2008,30277826000.0000000000
bol,2009,31294253000.0000000000
bol,2010,32585679000.0000000000
bol,2011,34281469000.0000000000
bol,2012,36037460000.0000000000
bol,2013,38486570000.0000000000
bol,2014,40588155000.0000000000
bol,2015,42559598000.0000000000
bol,2016,44374305000.0000000000
bol,2017,46235900000.0000000000
bol,2018,48188731000.0000000000
bih,1994,4297806060.2827501297
bih,1995,5191749744.4551296234
bih,1996,9810209079.4554500580
bih,1997,13183898248.3558006287
bih,1998,15240585895.6756000519
bih,1999,16703682110.4302997589
bih,2000,17622384699.3037986755
bih,2001,18397769539.1353988647
bih,2002,19372851373.8759002686
bih,2003,20147765441.4916992188
bih,2004,21376772440.3754005432
bih,2005,23249218812.6165008545
bih,2006,24508691695.1167984009
bih,2007,25943818954.8200988770
bih,2008,27351719079.1599998474
bih,2009,26530414640.5144996643
bih,2010,26733968902.4472007751
bih,2011,26976779965.8279991150
bih,2012,26788044391.5985984802
bih,2013,27417841093.8861007690
bih,2014,27732607285.5797996521
bih,2015,28589052000.0000000000
bih,2016,29488363894.2537994385
bih,2017,30115771826.8554992676
bih,2018,31207030720.4779968262
bwa,1960,1092982800.0000000000
bwa,1961,1162313800.0000000000
bwa,1962,1239801400.0000000000
bwa,1963,1313210600.0000000000
bwa,1964,1402933100.0000000000
bwa,1965,1484499000.0000000000
bwa,1966,1578675900.0000000000
bwa,1967,1672205500.0000000000
bwa,1968,1848908400.0000000000
bwa,1969,2128526300.0000000000
bwa,1970,2492935700.0000000000
bwa,1971,3136639300.0000000000
bwa,1972,3963518300.0000000000
bwa,1973,4807873900.0000000000
bwa,1974,5230860800.0000000000
bwa,1975,5672672400.0000000000
bwa,1976,6276663200.0000000000
bwa,1977,7030618500.0000000000
bwa,1978,8038303100.0000000000
bwa,1979,9014843500.0000000000
bwa,1980,10095443900.0000000000
bwa,1981,11010581500.0000000000
bwa,1982,12350077300.0000000000
bwa,1983,13973708500.0000000000
bwa,1984,15167815500.0000000000
bwa,1985,16248563500.0000000000
bwa,1986,17576546300.0000000000
bwa,1987,19664978900.0000000000
bwa,1988,23489811300.0000000000
bwa,1989,26557441100.0000000000
bwa,1990,28356129300.0000000000
bwa,1991,30471130500.0000000000
bwa,1992,31359994800.0000000000
bwa,1993,31960885900.0000000000
bwa,1994,33120400000.0000000000
bwa,1995,35448900000.0000000000
bwa,1996,37515500000.0000000000
bwa,1997,40638999600.0000000000
bwa,1998,40819300000.0000000000
bwa,1999,44765400000.0000000000
bwa,2000,45655200000.0000000000
bwa,2001,45769600000.0000000000
bwa,2002,48547600000.0000000000
bwa,2003,50793360900.0000000000
bwa,2004,52167738700.0000000000
bwa,2005,54544837700.0000000000
bwa,2006,59106897600.0000000000
bwa,2007,63999035900.0000000000
bwa,2008,67996055600.0000000000
bwa,2009,62792786500.0000000000
bwa,2010,68170129500.0000000000
bwa,2011,72293274600.0000000000
bwa,2012,75514783800.0000000000
bwa,2013,84080746100.0000000000
bwa,2014,87569500000.0000000000
bwa,2015,86082600000.0000000000
bwa,2016,89787369100.0000000000
bwa,2017,92397964800.0000000000
bwa,2018,96512986300.0000000000
bra,1960,433927533954.8239746094
bra,1961,478517543553.7810058594
bra,1962,503477302961.5270385742
bra,1963,507881080939.5279541016
bra,1964,525583694023.5279541016
bra,1965,541632328491.6359863281
bra,1966,564112021262.6059570312
bra,1967,591839625812.3389892578
bra,1968,659470811109.9870605469
bra,1969,723675747669.1590576172
bra,1970,787141730605.3649902344
bra,1971,876050072657.4909667969
bra,1972,981638655526.2199707031
bra,1973,1118858896310.0000000000
bra,1974,1220027463848.9499511719
bra,1975,1283579620455.6398925781
bra,1976,1409247330047.3701171875
bra,1977,1474161744337.4399414062
bra,1978,1521802370408.2299804688
bra,1979,1624771855399.1499023438
bra,1980,1772804171757.0100097656
bra,1981,1694918552029.0400390625
bra,1982,1704753241560.8500976562
bra,1983,1646624676787.1398925781
bra,1984,1733387688146.4699707031
bra,1985,1871120277415.7900390625
bra,1986,2020590886942.6899414062
bra,1987,2093324671912.7299804688
bra,1988,2091175398567.4799804688
bra,1989,2159754635411.3701171875
bra,1990,2092751359001.2800292969
bra,1991,2124392446100.0000000000
bra,1992,2114473377100.0000000000
bra,1993,2213117133400.0000000000
bra,1994,2331177011100.0000000000
bra,1995,2434138837100.0000000000
bra,1996,2487873316700.0000000000
bra,1997,2572332784100.0000000000
bra,1998,2581029787300.0000000000
bra,1999,2593107395300.0000000000
bra,2000,2706891636800.0000000000
bra,2001,2744514626300.0000000000
bra,2002,2828317333600.0000000000
bra,2003,2860583597900.0000000000
bra,2004,3025352201600.0000000000
bra,2005,3122227953800.0000000000
bra,2006,3245930273200.0000000000
bra,2007,3442954040800.0000000000
bra,2008,3618344848800.0000000000
bra,2009,3613792536800.0000000000
bra,2010,3885847000000.0000000000
bra,2011,4040287090393.0200195312
bra,2012,4117907078673.1098632812
bra,2013,4241644641831.4599609375
bra,2014,4263020910091.4199218750
bra,2015,4111859663426.6601562500
bra,2016,3975947970715.7402343750
bra,2017,4018245399588.8398437500
bra,2018,4063152801860.7797851562
brn,1974,9648512900.0000000000
brn,1975,9682809800.0000000000
brn,1976,11634418300.0000000000
brn,1977,12904512500.0000000000
brn,1978,13778900900.0000000000
brn,1979,16887755600.0000000000
brn,1980,15706169500.0000000000
brn,1981,12592151900.0000000000
brn,1982,13090379900.0000000000
brn,1983,13156023700.0000000000
brn,1984,13234943600.0000000000
brn,1985,13037643800.0000000000
brn,1986,12683610500.0000000000
brn,1987,12938440700.0000000000
brn,1988,13080422900.0000000000
brn,1989,12939915800.0000000000
brn,1990,13080885900.0000000000
brn,1991,13492402900.0000000000
brn,1992,14134449800.0000000000
brn,1993,14177499500.0000000000
brn,1994,14623438200.0000000000
brn,1995,15278379200.0000000000
brn,1996,15718139500.0000000000
brn,1997,15486898700.0000000000
brn,1998,15400403000.0000000000
brn,1999,15870447500.0000000000
brn,2000,16322663500.0000000000
brn,2001,16770564000.0000000000
brn,2002,17419936500.0000000000
brn,2003,17925803700.0000000000
brn,2004,18016206800.0000000000
brn,2005,18086020900.0000000000
brn,2006,18881393400.0000000000
brn,2007,18910580600.0000000000
brn,2008,18543769300.0000000000
brn,2009,18216557900.0000000000
brn,2010,18690000000.0000000000
brn,2011,19390000000.0000000000
brn,2012,19567000000.0000000000
brn,2013,19151000000.0000000000
brn,2014,18701000000.0000000000
brn,2015,18595000000.0000000000
brn,2016,18136537500.0000000000
brn,2017,18377500000.0000000000
brn,2018,18387100000.0000000000
bgr,1980,42206209900.0000000000
bgr,1981,44274382500.0000000000
bgr,1982,45307997000.0000000000
bgr,1983,46862199900.0000000000
bgr,1984,48453848100.0000000000
bgr,1985,49754078400.0000000000
bgr,1986,51847532000.0000000000
bgr,1987,54986648000.0000000000
bgr,1988,61004767300.0000000000
bgr,1989,58997782400.0000000000
bgr,1990,53618732100.0000000000
bgr,1991,49090439700.0000000000
bgr,1992,45520392500.0000000000
bgr,1993,44846592900.0000000000
bgr,1994,45661909000.0000000000
bgr,1995,46967926100.0000000000
bgr,1996,47298900000.0000000000
bgr,1997,46783900000.0000000000
bgr,1998,49754200000.0000000000
bgr,1999,45570800000.0000000000
bgr,2000,47742600000.0000000000
bgr,2001,49542600000.0000000000
bgr,2002,52484200000.0000000000
bgr,2003,55190400000.0000000000
bgr,2004,58742100000.0000000000
bgr,2005,62926600000.0000000000
bgr,2006,67252400000.0000000000
bgr,2007,72191700000.0000000000
bgr,2008,76539000000.0000000000
bgr,2009,73794200000.0000000000
bgr,2010,74771300000.0000000000
bgr,2011,76203100000.0000000000
bgr,2012,76226700000.0000000000
bgr,2013,76603200000.0000000000
bgr,2014,78010800000.0000000000
bgr,2015,80718700000.0000000000
bgr,2016,83896400000.0000000000
bgr,2017,87093900000.0000000000
bgr,2018,89777400000.0000000000
bfa,1960,431966748700.0000000000
bfa,1961,449435172900.0000000000
bfa,1962,476980150300.0000000000
bfa,1963,470931963900.0000000000
bfa,1964,481682489300.0000000000
bfa,1965,499815645200.0000000000
bfa,1966,502502719500.0000000000
bfa,1967,546840117200.0000000000
bfa,1968,563632341000.0000000000
bfa,1969,575051989000.0000000000
bfa,1970,575724912600.0000000000
bfa,1971,583861862400.0000000000
bfa,1972,597357822000.0000000000
bfa,1973,600041914400.0000000000
bfa,1974,649763946500.0000000000
bfa,1975,669246357500.0000000000
bfa,1976,726365831200.0000000000
bfa,1977,729055952900.0000000000
bfa,1978,762649575400.0000000000
bfa,1979,790597795800.0000000000
bfa,1980,796897902600.0000000000
bfa,1981,830808326100.0000000000
bfa,1982,910251851800.0000000000
bfa,1983,913401184300.0000000000
bfa,1984,897154547700.0000000000
bfa,1985,973568475100.0000000000
bfa,1986,1051019378700.0000000000
bfa,1987,1048535433200.0000000000
bfa,1988,1109304279000.0000000000
bfa,1989,1133157285900.0000000000
bfa,1990,1126325157900.0000000000
bfa,1991,1228482674700.0000000000
bfa,1992,1231341486100.0000000000
bfa,1993,1273962954800.0000000000
bfa,1994,1290715660300.0000000000
bfa,1995,1364497793000.0000000000
bfa,1996,1514793730000.0000000000
bfa,1997,1610480746500.0000000000
bfa,1998,1728170164200.0000000000
bfa,1999,1856126976000.0000000000
bfa,2000,1889912976800.0000000000
bfa,2001,2014900473200.0000000000
bfa,2002,2102609177900.0000000000
bfa,2003,2266663995300.0000000000
bfa,2004,2368175960900.0000000000
bfa,2005,2573304085200.0000000000
bfa,2006,2734216871000.0000000000
bfa,2007,2888836975000.0000000000
bfa,2008,3099563134700.0000000000
bfa,2009,3191372640200.0000000000
bfa,2010,3362857000000.0000000000
bfa,2011,3585709000000.0000000000
bfa,2012,3817084000000.0000000000
bfa,2013,4038192000000.0000000000
bfa,2014,4212918000000.0000000000
bfa,2015,4376992116100.0000000000
bfa,2016,4635498364400.0000000000
bfa,2017,4929848715000.0000000000
bfa,2018,5266675112100.0000000000
bdi,1960,443030508804.6929931641
bdi,1961,382130936730.7609863281
bdi,1962,416764067043.6229858398
bdi,1963,433998959195.1010131836
bdi,1964,461223878404.2779541016
bdi,1965,479521670221.5979614258
bdi,1966,501641970803.3670043945
bdi,1967,570976509113.5570068359
bdi,1968,569275663314.8499755859
bdi,1969,560966850790.5090332031
bdi,1970,680596794310.3609619141
bdi,1971,699291622465.1309814453
bdi,1972,654509232253.5970458984
bdi,1973,699598705216.7570800781
bdi,1974,694513745051.1870117188
bdi,1975,699360897020.8850097656
