country,year,dt_nfl_mltc_cd
bgd,1974,75305000.0000000000
bgd,1975,107231000.0000000000
bgd,1976,128407000.0000000000
bgd,1977,112862000.0000000000
bgd,1978,139817337.4000000060
bgd,1979,226267320.6999999881
bgd,1980,274850795.6999999881
bgd,1981,259093834.5999999940
bgd,1982,253005170.1999999881
bgd,1983,283233867.3999999762
bgd,1984,352190053.8999999762
bgd,1985,441927140.5000000000
bgd,1986,480517404.5000000000
bgd,1987,496125962.5000000000
bgd,1988,526683347.5000000000
bgd,1989,596867618.0000000000
bgd,1990,736277237.3999999762
bgd,1991,500062732.6999999881
bgd,1992,599404155.7000000477
bgd,1993,482604483.1000000238
bgd,1994,731395258.1000000238
bgd,1995,394640813.6000000238
bgd,1996,536366399.3000000119
bgd,1997,400882602.8999999762
bgd,1998,507230135.3000000119
bgd,1999,567132566.7999999523
bgd,2000,487066282.3000000119
bgd,2001,365892609.8999999762
bgd,2002,309187794.8000000119
bgd,2003,502497126.1999999881
bgd,2004,458567849.5000000000
bgd,2005,437677271.0000000000
bgd,2006,332031765.8999999762
bgd,2007,569049290.7999999523
bgd,2008,894808160.8999999762
bgd,2009,250098541.6999999881
bgd,2010,185580839.0999999940
bgd,2011,185103818.0000000000
bgd,2012,581543993.6000000238
bgd,2013,590108213.8999999762
bgd,2014,818803218.2000000477
bgd,2015,764179362.8999999762
bgd,2016,981127162.2999999523
bgd,2017,1180920837.7000000477
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,1240000000.0000000000
blr,2012,440000000.0000000000
blr,2013,880000000.0000000000
blr,2014,-264828000.0000000000
blr,2015,-353103000.0000000000
blr,2016,448234727.6999999881
blr,2017,448403193.8999999762
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,590000.0000000000
blz,1975,242000.0000000000
blz,1976,3103000.0000000000
blz,1977,4352000.0000000000
blz,1978,4063000.0000000000
blz,1979,4556821.0000000000
blz,1980,2836086.2000000002
blz,1981,5138209.0000000000
blz,1982,1390661.7000000000
blz,1983,-890152.0000000000
blz,1984,-574000.0000000000
blz,1985,-1454737.6000000001
blz,1986,-648777.5000000000
blz,1987,-765285.8000000000
blz,1988,228211.9000000000
blz,1989,6305461.7000000002
blz,1990,645770.5000000000
blz,1991,1880787.3000000000
blz,1992,4120114.1000000001
blz,1993,-187398.3000000000
blz,1994,-559508.2000000000
blz,1995,235415.6000000000
blz,1996,-2000386.2000000000
blz,1997,-491946.9000000000
blz,1998,-836802.8000000000
blz,1999,-95964.5000000000
blz,2000,558015.0000000000
blz,2001,618994.4000000000
blz,2002,1728229.3000000000
blz,2003,1293695.1000000001
blz,2004,4513327.0000000000
blz,2005,842820.0000000000
blz,2006,-1554878.8000000000
blz,2007,4391217.9000000004
blz,2008,4661388.5000000000
blz,2009,10658506.5999999996
blz,2010,11356199.6999999993
blz,2011,6872534.5999999996
blz,2012,5390284.0000000000
blz,2013,19713292.0000000000
blz,2014,11707893.0999999996
blz,2015,20372337.1000000015
blz,2016,16489639.0000000000
blz,2017,24720609.5000000000
ben,1970,145000.0000000000
ben,1971,2186000.0000000000
ben,1972,2577576.2000000002
ben,1973,6584633.4000000004
ben,1974,4931337.5000000000
ben,1975,9901405.8000000007
ben,1976,9295632.4000000004
ben,1977,18673327.3999999985
ben,1978,10068307.8000000007
ben,1979,9748256.0999999996
ben,1980,20049413.1999999993
ben,1981,19305828.1999999993
ben,1982,23286700.0000000000
ben,1983,31378191.3000000007
ben,1984,29797605.5000000000
ben,1985,24007364.8999999985
ben,1986,41792869.1000000015
ben,1987,34594285.5000000000
ben,1988,33078144.5000000000
ben,1989,54867467.2000000030
ben,1990,73998683.2000000030
ben,1991,68162572.4000000060
ben,1992,60552777.3999999985
ben,1993,57499963.7999999970
ben,1994,62693697.1000000015
ben,1995,62889355.7000000030
ben,1996,73601153.7999999970
ben,1997,27006551.3000000007
ben,1998,18388077.6999999993
ben,1999,56390195.8999999985
ben,2000,15388118.6999999993
ben,2001,101560121.7000000030
ben,2002,47236685.0000000000
ben,2003,45813677.3999999985
ben,2004,69366326.0000000000
ben,2005,74630437.2000000030
ben,2006,65807416.2999999970
ben,2007,122220768.5000000000
ben,2008,124693175.4000000060
ben,2009,100944724.7000000030
ben,2010,132910776.9000000060
ben,2011,74957168.4000000060
ben,2012,69848278.9000000060
ben,2013,225512037.9000000060
ben,2014,168070929.5000000000
ben,2015,132995446.4000000060
ben,2016,152526030.4000000060
ben,2017,197740960.0999999940
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,330352.4000000000
btn,1982,835926.7000000000
btn,1983,692793.0000000000
btn,1984,786380.2000000000
btn,1985,2553672.7999999998
btn,1986,3187633.3999999999
btn,1987,8779757.0999999996
btn,1988,5858165.2000000002
btn,1989,6908320.9000000004
btn,1990,7203651.2000000002
btn,1991,6514091.2999999998
btn,1992,4067405.7999999998
btn,1993,3801780.0000000000
btn,1994,4190811.3999999999
btn,1995,5264376.7999999998
btn,1996,4038053.3999999999
btn,1997,8370216.7999999998
btn,1998,4630767.2000000002
btn,1999,1780944.8000000000
btn,2000,10454977.5000000000
btn,2001,12331273.0000000000
btn,2002,21791618.8000000007
btn,2003,11381560.4000000004
btn,2004,14622221.5000000000
btn,2005,19894923.6000000015
btn,2006,12687816.0000000000
btn,2007,18714515.3000000007
btn,2008,11025403.8000000007
btn,2009,37634221.2999999970
btn,2010,22625679.0000000000
btn,2011,38201171.3999999985
btn,2012,46784404.1000000015
btn,2013,21453068.6000000015
btn,2014,49812519.0000000000
btn,2015,15453953.1999999993
btn,2016,-7455055.5999999996
btn,2017,45820691.0000000000
bol,1970,4149000.0000000000
bol,1971,4845000.0000000000
bol,1972,5556000.0000000000
bol,1973,8218000.0000000000
bol,1974,17505000.0000000000
bol,1975,16275000.0000000000
bol,1976,11893000.0000000000
bol,1977,26967000.0000000000
bol,1978,32321000.0000000000
bol,1979,35690000.0000000000
bol,1980,33289000.0000000000
bol,1981,58034000.0000000000
bol,1982,49592000.0000000000
bol,1983,19450673.1000000015
bol,1984,38896730.1000000015
bol,1985,41267655.6000000015
bol,1986,85382964.7999999970
bol,1987,64651362.2000000030
bol,1988,122117784.2000000030
bol,1989,131451737.7999999970
bol,1990,73972873.5000000000
bol,1991,73364117.0000000000
bol,1992,65606280.3999999985
bol,1993,82571309.5999999940
bol,1994,106613076.0999999940
bol,1995,149163578.5000000000
bol,1996,161980335.4000000060
bol,1997,198017235.0000000000
bol,1998,166900749.5000000000
bol,1999,147509465.0999999940
bol,2000,131333611.7999999970
bol,2001,172639875.6999999881
bol,2002,284817083.1999999881
bol,2003,377892992.0000000000
bol,2004,271588298.5000000000
bol,2005,199367031.1999999881
bol,2006,87691736.9000000060
bol,2007,53001092.3999999985
bol,2008,175416704.1999999881
bol,2009,152650580.5999999940
bol,2010,265127997.5999999940
bol,2011,285311010.3000000119
bol,2012,366501046.3000000119
bol,2013,319665896.5000000000
bol,2014,340464145.6000000238
bol,2015,493046250.6000000238
bol,2016,415119632.3000000119
bol,2017,375390570.8999999762
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,104464229.7000000030
bih,2000,62026740.7999999970
bih,2001,60419280.8999999985
bih,2002,96217191.0999999940
bih,2003,47351352.7000000030
bih,2004,223287399.5000000000
bih,2005,57370422.8999999985
bih,2006,49663212.2999999970
bih,2007,54438045.2999999970
bih,2008,24161920.5000000000
bih,2009,16389372.3000000007
bih,2010,103118684.7000000030
bih,2011,14719475.3000000007
bih,2012,-6340857.2999999998
bih,2013,-8583806.1999999993
bih,2014,-6616428.4000000004
bih,2015,8360563.4000000004
bih,2016,30666161.6000000015
bih,2017,19402548.3999999985
bwa,1970,1607000.0000000000
bwa,1971,813000.0000000000
bwa,1972,857000.0000000000
bwa,1973,2521000.0000000000
bwa,1974,2215000.0000000000
bwa,1975,3836000.0000000000
bwa,1976,4191000.0000000000
bwa,1977,1323689.8000000000
bwa,1978,2848864.2000000002
bwa,1979,1714312.0000000000
bwa,1980,5694577.9000000004
bwa,1981,4059101.6000000001
bwa,1982,2680889.2000000002
bwa,1983,4791851.0999999996
bwa,1984,4151852.5000000000
bwa,1985,3810060.2999999998
bwa,1986,-879065.5000000000
bwa,1987,9822144.6999999993
bwa,1988,4563573.9000000004
bwa,1989,25702684.5000000000
bwa,1990,8735397.9000000004
bwa,1991,34933912.7999999970
bwa,1992,11417390.5000000000
bwa,1993,27407868.6000000015
bwa,1994,22053094.8000000007
bwa,1995,7093621.5999999996
bwa,1996,4034849.2999999998
bwa,1997,301366.2000000000
bwa,1998,-3461358.2999999998
bwa,1999,-8194579.4000000004
bwa,2000,-2141365.1000000001
bwa,2001,-4541485.7000000002
bwa,2002,-8961884.1999999993
bwa,2003,-8128743.5999999996
bwa,2004,-6159289.0000000000
bwa,2005,-9657498.6999999993
bwa,2006,-8161249.0000000000
bwa,2007,-2775034.8999999999
bwa,2008,32124543.1999999993
bwa,2009,10349013.5999999996
bwa,2010,-24274734.1000000015
bwa,2011,-11004823.3000000007
bwa,2012,-7972672.2000000002
bwa,2013,-9634862.3000000007
bwa,2014,-13683335.1999999993
bwa,2015,-14232079.5000000000
bwa,2016,-14232491.9000000004
bwa,2017,-14509335.1999999993
bra,1970,49708000.0000000000
bra,1971,35594000.0000000000
bra,1972,50176000.0000000000
bra,1973,45909000.0000000000
bra,1974,34450000.0000000000
bra,1975,32866000.0000000000
bra,1976,15993000.0000000000
bra,1977,7851000.0000000000
bra,1978,20809000.0000000000
bra,1979,15971000.0000000000
bra,1980,-688000.0000000000
bra,1981,4744000.0000000000
bra,1982,26793000.0000000000
bra,1983,-5875000.0000000000
bra,1984,1411000.0000000000
bra,1985,34727000.0000000000
bra,1986,28092000.0000000000
bra,1987,-7265000.0000000000
bra,1988,-12596000.0000000000
bra,1989,-33406000.0000000000
bra,1990,-25508000.0000000000
bra,1991,-38300000.0000000000
bra,1992,-18313000.0000000000
bra,1993,415018000.0000000000
bra,1994,-7899000.0000000000
bra,1995,14635000.0000000000
bra,1996,10630000.0000000000
bra,1997,20437000.0000000000
bra,1998,15831000.0000000000
bra,1999,46043000.0000000000
bra,2000,-22183000.0000000000
bra,2001,-22100000.0000000000
bra,2002,-20891000.0000000000
bra,2003,-29571000.0000000000
bra,2004,-19393000.0000000000
bra,2005,45229000.0000000000
bra,2006,136918000.0000000000
bra,2007,-21600000.0000000000
bra,2008,-21640000.0000000000
bra,2009,-8645000.0000000000
bra,2010,576041000.0000000000
bra,2011,60331000.0000000000
bra,2012,218709000.0000000000
bra,2013,198039502.0999999940
bra,2014,253523142.5000000000
bra,2015,-43614161.8999999985
bra,2016,-113939913.7999999970
bra,2017,-147503947.5999999940
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,3840000.0000000000
bgr,1998,630000.0000000000
bgr,1999,450000.0000000000
bgr,2000,1080000.0000000000
bgr,2001,1900000.0000000000
bgr,2002,22852260.1999999993
bgr,2003,43302551.7999999970
bgr,2004,8902208.6999999993
bgr,2005,33390986.5000000000
bgr,2006,21325876.1000000015
bgr,2007,1524323.2000000000
bgr,2008,-7139772.7000000002
bgr,2009,-8245669.5999999996
bgr,2010,-8164112.0000000000
bgr,2011,-8141729.0999999996
bgr,2012,-7406580.5999999996
bgr,2013,-22398714.6000000015
bgr,2014,-23115603.1999999993
bgr,2015,-12058883.9000000004
bgr,2016,37880945.0000000000
bgr,2017,-11300111.8000000007
bfa,1970,11000.0000000000
bfa,1971,5000.0000000000
bfa,1972,1552000.0000000000
bfa,1973,3367136.0000000000
bfa,1974,5354900.7000000002
bfa,1975,8389574.1999999993
bfa,1976,7541742.7999999998
bfa,1977,24991775.3000000007
bfa,1978,25688851.6999999993
bfa,1979,31446816.1000000015
bfa,1980,20846543.1000000015
bfa,1981,23634131.3000000007
bfa,1982,20426075.1999999993
bfa,1983,28142778.0000000000
bfa,1984,16933590.5000000000
bfa,1985,30874393.8000000007
bfa,1986,53533015.3999999985
bfa,1987,31764265.6999999993
bfa,1988,22436224.6999999993
bfa,1989,30504661.1000000015
bfa,1990,24212626.5000000000
bfa,1991,77916899.5999999940
bfa,1992,95600729.5000000000
bfa,1993,102123316.0999999940
bfa,1994,81074695.7999999970
bfa,1995,88308904.5999999940
bfa,1996,69510550.9000000060
bfa,1997,45839209.3999999985
bfa,1998,68238840.5999999940
bfa,1999,71495828.9000000060
bfa,2000,58797956.8999999985
bfa,2001,102313814.7000000030
bfa,2002,112009588.9000000060
bfa,2003,90538461.5999999940
bfa,2004,179442786.9000000060
bfa,2005,180625309.1999999881
bfa,2006,217015116.0999999940
bfa,2007,157287346.0000000000
bfa,2008,229086353.3000000119
bfa,2009,184638811.6999999881
bfa,2010,225758147.1999999881
bfa,2011,136424764.1999999881
bfa,2012,116534678.0000000000
bfa,2013,26063838.8000000007
bfa,2014,174630753.0000000000
bfa,2015,154279115.9000000060
bfa,2016,190945977.3000000119
bfa,2017,114571136.9000000060
bdi,1970,358000.0000000000
bdi,1971,505000.0000000000
bdi,1972,569000.0000000000
bdi,1973,314000.0000000000
bdi,1974,881000.0000000000
bdi,1975,2279000.0000000000
bdi,1976,990000.0000000000
bdi,1977,4096705.1000000001
bdi,1978,8448421.0000000000
bdi,1979,15498642.0999999996
bdi,1980,19997718.1000000015
bdi,1981,16374755.6999999993
bdi,1982,25494208.8999999985
bdi,1983,40535802.2999999970
bdi,1984,37359400.2000000030
bdi,1985,32553551.8999999985
bdi,1986,66728624.3999999985
bdi,1987,81757851.0999999940
bdi,1988,63235767.7999999970
bdi,1989,54688419.0000000000
bdi,1990,54795814.5000000000
bdi,1991,58345925.5000000000
bdi,1992,78577745.7000000030
bdi,1993,60269796.5000000000
bdi,1994,37424774.2000000030
bdi,1995,31904042.3999999985
bdi,1996,27368830.8999999985
bdi,1997,7288229.4000000004
bdi,1998,21517838.8999999985
bdi,1999,8936437.5000000000
bdi,2000,28799452.8999999985
bdi,2001,2452801.2999999998
bdi,2002,27080626.3999999985
bdi,2003,31895167.8000000007
bdi,2004,15665008.9000000004
bdi,2005,23724263.8000000007
bdi,2006,27556913.0000000000
bdi,2007,20993534.6000000015
bdi,2008,14987429.0000000000
bdi,2009,28721857.5000000000
bdi,2010,29145439.1000000015
bdi,2011,24627626.0000000000
bdi,2012,29239821.8000000007
bdi,2013,-11973314.5000000000
bdi,2014,15149480.9000000004
bdi,2015,2946499.3999999999
bdi,2016,9012919.3000000007
bdi,2017,-4342442.5999999996
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,1364351.3999999999
cpv,1982,1178139.8000000000
cpv,1983,633986.1000000000
cpv,1984,6425897.2000000002
cpv,1985,9429846.6999999993
cpv,1986,5953215.5000000000
cpv,1987,3025846.1000000001
cpv,1988,5927104.5000000000
cpv,1989,6363747.0000000000
cpv,1990,5051751.5000000000
cpv,1991,2682904.7999999998
cpv,1992,9228437.0999999996
cpv,1993,3676797.6000000001
cpv,1994,24129939.6999999993
cpv,1995,10483465.5000000000
cpv,1996,12291456.0999999996
cpv,1997,14717810.5999999996
cpv,1998,25115273.5000000000
cpv,1999,37107718.5000000000
cpv,2000,18664611.5000000000
cpv,2001,20584311.8999999985
cpv,2002,23991147.6999999993
cpv,2003,25650955.0000000000
cpv,2004,19127095.8000000007
cpv,2005,37384844.8999999985
cpv,2006,21618239.5000000000
cpv,2007,25796091.1000000015
cpv,2008,26186310.3999999985
cpv,2009,12861395.0999999996
cpv,2010,37704016.5000000000
cpv,2011,-3325681.6000000001
cpv,2012,15926511.3000000007
cpv,2013,6046406.2000000002
cpv,2014,34091979.2000000030
cpv,2015,22206896.1000000015
cpv,2016,-5032418.5000000000
cpv,2017,-6775753.7999999998
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,5365000.0000000000
khm,1994,50247000.0000000000
khm,1995,60557000.0000000000
khm,1996,76676000.0000000000
khm,1997,40368000.0000000000
khm,1998,47268401.5000000000
khm,1999,47656800.1000000015
khm,2000,77509962.0000000000
khm,2001,85450655.0999999940
khm,2002,124114158.0000000000
khm,2003,140647239.5999999940
khm,2004,116144597.0000000000
khm,2005,124456061.9000000060
khm,2006,70362397.7999999970
khm,2007,66894799.5000000000
khm,2008,128081521.2000000030
khm,2009,68494868.7000000030
khm,2010,50626205.3999999985
khm,2011,64927690.5000000000
khm,2012,41082077.3999999985
khm,2013,95677432.5999999940
khm,2014,64360814.1000000015
khm,2015,63512498.2999999970
khm,2016,105935794.2000000030
khm,2017,87495184.2999999970
cmr,1970,5657000.0000000000
cmr,1971,4255592.5999999996
cmr,1972,13759793.5000000000
cmr,1973,11235889.4000000004
cmr,1974,6883929.4000000004
cmr,1975,24495561.1000000015
cmr,1976,19054761.6000000015
cmr,1977,29334640.6999999993
