country,year,nv_agr_totl_kd_zg
lmy,1998,2.5390330240
lmy,1999,2.9923496916
lmy,2000,2.2531466991
lmy,2001,3.5001867251
lmy,2002,2.6838886331
lmy,2003,4.1043132605
lmy,2004,3.6549206791
lmy,2005,4.3449532385
lmy,2006,4.1419657434
lmy,2007,3.0739003452
lmy,2008,3.1778397545
lmy,2009,1.8724083653
lmy,2010,4.4259129168
lmy,2011,4.6437134586
lmy,2012,2.5741749663
lmy,2013,4.4500494131
lmy,2014,2.8154654878
lmy,2015,2.8056376976
lmy,2016,2.4655069123
lmy,2017,4.3730523097
lmy,2018,2.5638929181
lic,1989,1.7485011507
lic,1990,2.8021370511
lic,1991,3.4197907356
lic,1992,-2.8589000379
lic,1993,4.9690599720
lic,1994,-0.7257763355
lic,1995,4.9288992768
lic,1996,6.8586952525
lic,1997,2.1960071877
lic,1998,1.5771985962
lic,1999,4.0834991953
lic,2000,-0.0812915965
lic,2001,4.3405166419
lic,2002,2.4001813239
lic,2003,0.8407881220
lic,2004,2.3152063215
lic,2005,5.5266587538
lic,2006,3.5781295279
lic,2007,4.5720190750
lic,2008,4.4569341606
lic,2009,4.8641716902
lic,2010,4.7193697631
lic,2011,1.5933817239
lic,2012,5.5450612688
lic,2013,2.3426944484
lic,2014,4.5561173362
lic,2015,2.6690426335
lic,2016,2.4370742664
lic,2017,4.1120343780
lic,2018,3.1436839124
lmc,1962,0.2294689144
lmc,1963,0.8947174904
lmc,1964,8.6700964541
lmc,1965,-6.1667070556
lmc,1966,0.0680719462
lmc,1967,8.1220174515
lmc,1968,3.2543842976
lmc,1969,4.4414329564
lmc,1970,5.7672914762
lmc,1971,0.3097776289
lmc,1972,-1.7538418841
lmc,1973,4.9960581451
lmc,1974,1.0777217508
lmc,1975,6.4676031282
lmc,1976,-0.1047032722
lmc,1977,5.6810016651
lmc,1978,2.8174343205
lmc,1979,-5.5996140571
lmc,1980,7.7623312698
lmc,1981,4.2312926819
lmc,1982,1.7085304212
lmc,1983,5.1708746516
lmc,1984,1.4008736209
lmc,1985,2.9506524534
lmc,1986,2.5642559377
lmc,1987,-0.1670299515
lmc,1988,9.0364136830
lmc,1989,3.2858329569
lmc,1990,2.6186088611
lmc,1991,-0.0338702185
lmc,1992,4.1772941513
lmc,1993,2.2373027584
lmc,1994,3.2749998789
lmc,1995,0.8485807902
lmc,1996,7.7557229986
lmc,1997,-0.2393784479
lmc,1998,3.7320630915
lmc,1999,2.8471602125
lmc,2000,1.4537513463
lmc,2001,4.6380983797
lmc,2002,1.5881176740
lmc,2003,6.3450304393
lmc,2004,2.6087382851
lmc,2005,4.3054016372
lmc,2006,4.2781774285
lmc,2007,4.2542693998
lmc,2008,2.7628006227
lmc,2009,2.0258650239
lmc,2010,4.9322056231
lmc,2011,4.7516043652
lmc,2012,3.1662889727
lmc,2013,4.5600455179
lmc,2014,2.0519013626
lmc,2015,2.2829693151
lmc,2016,3.9071437495
lmc,2017,4.0831441015
lmc,2018,2.9203033081
mea,1969,0.4773958326
mea,1970,3.4643821816
mea,1971,3.7770158230
mea,1972,6.2921709546
mea,1973,-1.7966562845
mea,1974,5.2866922209
mea,1975,1.0094578001
mea,1976,10.7275531930
mea,1977,1.2686800627
mea,1978,2.1239373258
mea,1979,1.5353574942
mea,1980,5.1517933848
mea,1981,-0.9026921118
mea,1982,7.4064538278
mea,1983,1.5792136465
mea,1984,7.4019819813
mea,1985,9.6168531004
mea,1986,6.8826766956
mea,1987,0.8989485897
mea,1988,5.8841765684
mea,1989,5.1786972896
mea,1990,5.7589790569
mea,1991,4.4348258865
mea,1992,2.8394051850
mea,1993,0.3833375865
mea,1994,5.9497154497
mea,1995,-1.5514718628
mea,1996,8.9723653228
mea,1997,-1.5952114289
mea,1998,8.1410798489
mea,1999,-0.8045280181
mea,2000,0.0143850043
mea,2001,2.9114784088
mea,2002,6.1505056443
mea,2003,3.3425339128
mea,2004,4.2758904212
mea,2005,5.4010586891
mea,2006,6.2140593613
mea,2007,-1.9829159550
mea,2008,-5.0696464846
mea,2009,8.4240360108
mea,2010,4.5599612364
mea,2011,5.6538005718
mea,2012,1.7624376525
mea,2013,5.7365942996
mea,2014,2.5967969504
mea,2015,1.6811168690
mea,2016,0.7479077950
mea,2017,3.2429466994
mna,1966,1.2923325926
mna,1967,5.5038194824
mna,1968,6.1515425765
mna,1969,0.0983470778
mna,1970,3.7558331778
mna,1971,3.7681949603
mna,1972,6.3417745143
mna,1973,-2.3492727890
mna,1974,5.2325400166
mna,1975,0.5723172153
mna,1976,11.0057507342
mna,1977,-3.0598362518
mna,1978,3.9165502663
mna,1979,3.0798093826
mna,1980,4.4307864107
mna,1981,-1.4863911602
mna,1982,7.3849859401
mna,1983,0.8077469425
mna,1984,6.0519678615
mna,1985,8.5232036906
mna,1986,5.7200753288
mna,1987,-1.5046486610
mna,1988,4.9860433622
mna,1989,4.8240036565
mna,1990,6.3434361244
mna,1991,4.7233655272
mna,1992,2.2665501480
mna,1993,-0.2007198297
mna,1994,7.5469536833
mna,1995,-1.9949891231
mna,1996,10.5680894287
mna,1997,-2.4368656950
mna,1998,9.3287627847
mna,1999,-1.2059510726
mna,2000,-0.7748960113
mna,2001,3.0855521679
mna,2002,7.0548534378
mna,2003,4.0732836390
mna,2004,3.9309422308
mna,2005,5.9486458763
mna,2006,7.2375735119
mna,2007,-2.5373009529
mna,2008,-6.2052393216
mna,2009,9.2487784663
mna,2010,4.3841996126
mna,2011,5.6607794470
mna,2012,1.8023437618
mna,2013,6.4155543298
mna,2014,2.8335214157
mna,2015,1.8580731881
mna,2016,0.5357349482
mna,2017,3.5395147977
tmn,1966,1.2923325926
tmn,1967,5.5038194824
tmn,1968,6.1515425765
tmn,1969,0.0983470778
tmn,1970,3.7558331778
tmn,1971,3.7681949603
tmn,1972,6.3417745143
tmn,1973,-2.3492727890
tmn,1974,5.2325400166
tmn,1975,0.5723172153
tmn,1976,11.0057507342
tmn,1977,-3.0598362518
tmn,1978,3.9165502663
tmn,1979,3.0798093826
tmn,1980,4.4307864107
tmn,1981,-1.4863911602
tmn,1982,7.3849859401
tmn,1983,0.8077469425
tmn,1984,6.0519678615
tmn,1985,8.5232036906
tmn,1986,5.7200753288
tmn,1987,-1.5046486610
tmn,1988,4.9860433622
tmn,1989,4.8240036565
tmn,1990,6.3434361244
tmn,1991,4.7233655272
tmn,1992,2.2665501480
tmn,1993,-0.2007198297
tmn,1994,7.5469536833
tmn,1995,-2.0442321720
tmn,1996,10.5063342590
tmn,1997,-2.3408505068
tmn,1998,9.3042798149
tmn,1999,-1.1977822927
tmn,2000,-0.6458187166
tmn,2001,3.2307308257
tmn,2002,7.2022649913
tmn,2003,4.0327347712
tmn,2004,3.9078097801
tmn,2005,6.0903937168
tmn,2006,7.2584748056
tmn,2007,-2.6368079199
tmn,2008,-6.2927153277
tmn,2009,9.2831167728
tmn,2010,4.4297979016
tmn,2011,5.5774246031
tmn,2012,1.9090342812
tmn,2013,6.4848652175
tmn,2014,2.8747571423
tmn,2015,1.8903840782
tmn,2016,0.5637994121
tmn,2017,3.5667956607
mic,1965,0.5005637420
mic,1966,2.1333527631
mic,1967,5.3782865752
mic,1968,1.5868009587
mic,1969,2.8772393234
mic,1970,5.1232245595
mic,1971,2.1949183272
mic,1972,-0.0372684614
mic,1973,4.5858907173
mic,1974,3.2134010285
mic,1975,3.9692324558
mic,1976,0.9977217975
mic,1977,2.8730187775
mic,1978,1.9694855089
mic,1979,-0.2139180077
mic,1980,3.6457010235
mic,1981,4.8315780105
mic,1982,4.2482410464
mic,1983,4.0254271394
mic,1984,5.2021124820
mic,1985,2.8814584858
mic,1986,2.3533461934
mic,1987,2.3898918298
mic,1988,5.5214741886
mic,1989,2.2754732884
mic,1990,3.7824417274
mic,1991,0.2371583936
mic,1992,3.0661975466
mic,1993,1.7161624957
mic,1994,2.3330172429
mic,1995,1.9574650150
mic,1996,5.0056710152
mic,1997,1.0013021458
mic,1998,2.5724414839
mic,1999,2.9548173262
mic,2000,2.3338423690
mic,2001,3.4714890048
mic,2002,2.6936586380
mic,2003,4.2245978189
mic,2004,3.7026602538
mic,2005,4.3034080301
mic,2006,4.1620066363
mic,2007,3.0196014985
mic,2008,3.1267937466
mic,2009,1.7509471490
mic,2010,4.4135040608
mic,2011,4.7730749224
mic,2012,2.4520063636
mic,2013,4.5393241787
mic,2014,2.7432749798
mic,2015,2.8114586563
mic,2016,2.4667186672
mic,2017,4.3840826323
mic,2018,2.5441655387
nac,1998,2.6575359727
nac,1999,12.3330404942
nac,2000,13.8027172728
nac,2001,-3.7764489417
nac,2002,-6.3035897369
nac,2003,9.6839728419
nac,2004,4.3358964465
nac,2005,12.1555391758
nac,2006,-5.3016467892
nac,2007,-14.4080146049
nac,2008,0.8637971751
nac,2009,9.5201994972
nac,2010,-2.2275398519
nac,2011,-5.2217553020
nac,2012,-3.1464865957
nac,2013,16.4013284033
nac,2014,-0.1355637471
nac,2015,7.1449965460
nac,2016,5.8983600447
nac,2017,-4.8039396392
oed,1996,4.7386914159
oed,1997,0.6978792937
oed,1998,1.6425978965
oed,1999,3.8032583186
oed,2000,5.3287098505
oed,2001,-3.1045969917
oed,2002,0.5436804572
oed,2003,-1.1667552914
oed,2004,5.6318502720
oed,2005,1.6492745809
oed,2006,-1.2626119659
oed,2007,-3.2955020710
oed,2008,3.7387907727
oed,2009,2.5397321931
oed,2010,-2.1045381293
oed,2011,0.2782691759
oed,2012,-1.7614238640
oed,2013,5.4062346182
oed,2014,2.3499670706
oed,2015,2.6752145406
oed,2016,0.1381833008
oed,2017,0.0837664721
oss,1996,3.6442567870
oss,1997,-1.2399770284
oss,1998,3.7890795975
oss,1999,1.1787262557
oss,2000,4.3108611394
oss,2001,1.2616301076
oss,2002,-0.1085389641
oss,2003,1.9820674055
oss,2004,0.8178040063
oss,2005,2.9769297184
oss,2006,-1.4402377671
oss,2007,-1.0190898745
oss,2008,-0.5783621569
oss,2009,2.8652641272
oss,2010,0.3078526800
oss,2011,1.0185239918
oss,2012,2.9583755825
oss,2013,0.6511651131
oss,2014,1.2134236756
oss,2015,2.4130065772
oss,2016,1.3012601239
oss,2017,1.9855795888
pst,1996,4.4980053906
pst,1997,1.5576607100
pst,1998,0.8471404780
pst,1999,5.4422450195
pst,2000,5.5556200210
pst,2001,-3.0467420294
pst,2002,-0.2698770687
pst,2003,-1.6737697240
pst,2004,6.0444843038
pst,2005,1.1871020763
pst,2006,-1.8515832687
pst,2007,-3.8158678278
pst,2008,4.3366724770
pst,2009,2.3891007382
pst,2010,-3.3767038317
pst,2011,0.1398624162
pst,2012,-2.5865956665
pst,2013,6.1194316946
pst,2014,2.3468449440
pst,2015,1.9261720543
pst,2016,0.3934499267
pst,2017,-0.8047903996
pre,1982,5.1861285472
pre,1983,-1.6794206927
pre,1984,-0.6588470024
pre,1985,7.5126188192
pre,1986,6.4678211525
pre,1987,0.7260342407
pre,1988,3.9352230789
pre,1989,7.7820854540
pre,1990,-0.0190676690
pre,1991,1.2030887108
pre,1992,2.7241849964
pre,1993,4.2078573086
pre,1994,0.5410027237
pre,1995,6.3057600785
pre,1996,6.2595445741
pre,1997,3.0923477488
pre,1998,4.3210731179
pre,1999,5.4998778429
pre,2000,-0.9668185911
pre,2001,3.9798418103
pre,2002,20.4112302533
pre,2003,2.2185875700
pre,2004,3.7022750942
pre,2005,6.8379055036
pre,2006,5.3188258604
pre,2007,2.8594739497
pre,2008,3.7500277286
pre,2009,3.7975695281
pre,2010,5.2422705079
pre,2011,3.0056489290
pre,2012,6.3388957117
pre,2013,3.0379225600
pre,2014,4.0387446801
pre,2015,2.0982394471
pre,2016,3.8505869103
pre,2017,3.4589760707
pre,2018,2.1565280330
sst,1985,0.8922095203
sst,1986,3.4783888060
sst,1987,1.5299705749
sst,1988,3.6594219566
sst,1989,0.9925323151
sst,1990,2.8460151249
sst,1991,0.5822724886
sst,1992,3.1288581064
sst,1993,1.1321814055
sst,1994,1.5815147974
sst,1995,4.5148010925
sst,1996,3.7969058145
sst,1997,-3.1569774160
sst,1998,1.0973888751
sst,1999,2.2410717691
sst,2000,1.5570087907
sst,2001,1.5183450679
sst,2002,0.1628285490
sst,2003,1.9921703825
sst,2004,-0.6321080646
sst,2005,0.4793338901
sst,2006,0.4441884018
sst,2007,-1.3030445106
sst,2008,-0.8689317807
sst,2009,3.4097036818
sst,2010,0.4355068832
sst,2011,2.0917261304
sst,2012,2.8923416510
sst,2013,0.3821575461
sst,2014,1.5002915841
sst,2015,2.3688897004
sst,2016,0.5026287078
sst,2017,2.4173951187
sas,1961,0.4836211764
sas,1962,-0.8620690650
sas,1963,2.2231383877
sas,1964,8.6196103942
sas,1965,-9.1075809229
sas,1966,-0.7102267941
sas,1967,12.3401687774
sas,1968,1.5576833343
sas,1969,5.7509187856
sas,1970,7.0960940550
sas,1971,-2.1228853261
sas,1972,-4.4123335693
sas,1973,6.0042873838
sas,1974,-0.3437591974
sas,1975,9.9886190864
sas,1976,-3.9818890395
sas,1977,8.3261182082
sas,1978,2.6474865829
sas,1979,-10.2776226171
sas,1980,10.9410062196
sas,1981,4.5571432442
sas,1982,0.3881722724
sas,1983,8.9598129753
sas,1984,1.2085308243
sas,1985,1.4483840883
sas,1986,0.5162129526
sas,1987,-1.0496499077
sas,1988,13.0024189144
sas,1989,1.7281515776
sas,1990,4.2475184771
sas,1991,-0.9242107231
sas,1992,6.4844783058
sas,1993,2.2702223049
sas,1994,4.5920025192
sas,1995,0.1458498332
sas,1996,9.4930839138
sas,1997,-1.7775164450
sas,1998,5.8688847522
sas,1999,2.6659741426
sas,2000,1.1154082844
sas,2001,4.7224366749
sas,2002,-5.2785302123
sas,2003,7.9508778403
sas,2004,0.4516713890
sas,2005,5.0472276725
sas,2006,3.3923530920
sas,2007,5.2966800924
sas,2008,0.2586805381
sas,2009,0.4018853515
sas,2010,7.2569142984
sas,2011,5.5662616347
sas,2012,2.0523802423
sas,2013,4.9121304810
sas,2014,0.4598484795
sas,2015,0.9584082096
sas,2016,5.1391683535
sas,2017,4.4782037035
sas,2018,2.8837618525
tsa,1961,0.4836211764
tsa,1962,-0.8620690650
tsa,1963,2.2231383877
tsa,1964,8.6196103942
tsa,1965,-9.1075809229
tsa,1966,-0.7102267941
tsa,1967,12.3401687774
tsa,1968,1.5576833343
tsa,1969,5.7509187856
tsa,1970,7.0960940550
tsa,1971,-2.1228853261
tsa,1972,-4.4123335693
tsa,1973,6.0042873838
tsa,1974,-0.3437591974
tsa,1975,9.9886190864
tsa,1976,-3.9818890395
tsa,1977,8.3261182082
tsa,1978,2.6474865829
tsa,1979,-10.2776226171
tsa,1980,10.9410062196
tsa,1981,4.5571432442
tsa,1982,0.3881722724
tsa,1983,8.9598129753
tsa,1984,1.2085308243
tsa,1985,1.4483840883
tsa,1986,0.5162129526
tsa,1987,-1.0496499077
tsa,1988,13.0024189144
tsa,1989,1.7281515776
tsa,1990,4.2475184771
tsa,1991,-0.9242107231
tsa,1992,6.4844783058
tsa,1993,2.2702223049
tsa,1994,4.5920025192
tsa,1995,0.1458498332
tsa,1996,9.4930839138
tsa,1997,-1.7775164450
tsa,1998,5.8688847522
tsa,1999,2.6659741426
tsa,2000,1.1154082844
tsa,2001,4.7224366749
tsa,2002,-5.2785302123
tsa,2003,7.9508778403
tsa,2004,0.4516713890
tsa,2005,5.0472276725
tsa,2006,3.3923530920
tsa,2007,5.2966800924
tsa,2008,0.2586805381
tsa,2009,0.4018853515
tsa,2010,7.2569142984
tsa,2011,5.5662616347
tsa,2012,2.0523802423
tsa,2013,4.9121304810
tsa,2014,0.4598484795
tsa,2015,0.9584082096
tsa,2016,5.1391683535
tsa,2017,4.4782037035
tsa,2018,2.8837618525
ssf,1982,2.1956211550
ssf,1983,-2.5577795655
ssf,1984,-1.1024380274
ssf,1985,6.0611053799
ssf,1986,7.4007841939
ssf,1987,2.3971718704
ssf,1988,3.1918030072
ssf,1989,7.3505304632
ssf,1990,-0.6584389303
ssf,1991,2.8544716367
ssf,1992,-1.9629533121
ssf,1993,6.1426919855
ssf,1994,0.4744704919
ssf,1995,3.3316487548
ssf,1996,8.3078720673
ssf,1997,3.5897078661
ssf,1998,2.4560234591
ssf,1999,4.6802787289
ssf,2000,0.7605850953
ssf,2001,4.2151900923
ssf,2002,16.6275202279
ssf,2003,3.1559742872
ssf,2004,3.9588591702
ssf,2005,5.4181121373
ssf,2006,5.1496503608
ssf,2007,4.4108819162
ssf,2008,5.3637850416
ssf,2009,3.3552165714
ssf,2010,4.9060225240
ssf,2011,2.9889088524
ssf,2012,6.1477879921
ssf,2013,3.1342146517
ssf,2014,4.5057995186
ssf,2015,3.4281836127
ssf,2016,3.3202019845
ssf,2017,4.4334188093
ssf,2018,2.3948367234
ssa,1982,2.2095804760
ssa,1983,-2.5688823064
ssa,1984,-1.0957172218
ssa,1985,6.0639866384
ssa,1986,7.4009128049
ssa,1987,2.4001654320
ssa,1988,3.1949256356
ssa,1989,7.3536472718
ssa,1990,-0.6630056444
ssa,1991,2.8569602366
ssa,1992,-1.9587127858
ssa,1993,6.1466592669
ssa,1994,0.4726659104
ssa,1995,3.3335755291
ssa,1996,8.3088201277
ssa,1997,3.5895194117
ssa,1998,2.4566277410
ssa,1999,4.6784994503
ssa,2000,0.7596869974
ssa,2001,4.2169020461
ssa,2002,16.6313348267
ssa,2003,3.1578754651
ssa,2004,3.9601652076
ssa,2005,5.4177036638
ssa,2006,5.1515733070
ssa,2007,4.4114398080
ssa,2008,5.3638900216
ssa,2009,3.3579914854
ssa,2010,4.9072740608
ssa,2011,2.9888565365
ssa,2012,6.1482205276
ssa,2013,3.1323322834
ssa,2014,4.5071356144
ssa,2015,3.4289412503
ssa,2016,3.3204285518
ssa,2017,4.4335240522
ssa,2018,2.3948367234
tss,1982,2.1956211550
tss,1983,-2.5577795655
tss,1984,-1.1024380274
tss,1985,6.0611053799
tss,1986,7.4007841939
tss,1987,2.3971718704
tss,1988,3.1918030072
tss,1989,7.3505304632
tss,1990,-0.6584389303
tss,1991,2.8544716367
tss,1992,-1.9629533121
tss,1993,6.1426919855
tss,1994,0.4744704919
tss,1995,3.3316487548
tss,1996,8.3078720673
tss,1997,3.5897078661
tss,1998,2.4560234591
tss,1999,4.6802787289
tss,2000,0.7605850953
tss,2001,4.2151900923
tss,2002,16.6275202279
tss,2003,3.1559742872
tss,2004,3.9588591702
tss,2005,5.4181121373
tss,2006,5.1496503608
tss,2007,4.4108819162
tss,2008,5.3637850416
tss,2009,3.3552165714
tss,2010,4.9060225240
tss,2011,2.9889088524
tss,2012,6.1477879921
tss,2013,3.1342146517
tss,2014,4.5057995186
tss,2015,3.4281836127
tss,2016,3.3202019845
tss,2017,4.4334188093
tss,2018,2.3948367234
umc,1966,3.7877290363
umc,1967,3.2645341347
umc,1968,0.2416745187
umc,1969,1.7896132294
umc,1970,4.6608128360
umc,1971,3.5136897121
umc,1972,1.1285310723
umc,1973,4.3152678197
umc,1974,4.6316893328
umc,1975,2.3664389714
umc,1976,1.7323799133
umc,1977,1.0373427656
umc,1978,1.3900221807
umc,1979,3.5183232080
umc,1980,1.0432849892
umc,1981,5.2294100622
umc,1982,6.0268898101
umc,1983,3.2556370291
umc,1984,7.8040928160
umc,1985,2.8369078885
umc,1986,2.2133130256
umc,1987,4.0933845408
umc,1988,3.2483422900
umc,1989,1.5854380721
umc,1990,4.5905976683
umc,1991,0.4002700829
umc,1992,2.4012302902
umc,1993,1.3998954496
umc,1994,1.7566303609
umc,1995,2.6499505801
umc,1996,3.3231048461
umc,1997,1.7929538214
umc,1998,1.8472847659
umc,1999,3.0233853871
umc,2000,2.8880033842
umc,2001,2.7318005877
umc,2002,3.4076573003
umc,2003,2.8719700326
umc,2004,4.4231455752
umc,2005,4.3021178279
umc,2006,4.0869107314
umc,2007,2.2077938153
umc,2008,3.3709152380
umc,2009,1.5658959168
umc,2010,4.0627772701
umc,2011,4.7877138104
umc,2012,1.9651675800
umc,2013,4.5250346178
umc,2014,3.2202101069
umc,2015,3.1777029832
umc,2016,1.4807220720
umc,2017,4.5949975445
umc,2018,2.2739613312
wld,1971,2.3027871959
wld,1972,0.3913666752
wld,1973,4.5670784599
wld,1974,3.0888733112
wld,1975,3.5512606298
wld,1976,1.3732463769
wld,1977,2.9579364953
wld,1978,1.8628909375
wld,1979,1.0678905672
wld,1980,2.7270223319
wld,1981,4.0914394319
wld,1982,4.8044993053
wld,1983,3.1009490789
wld,1984,5.3853176565
wld,1985,2.9857270491
wld,1986,2.2448188105
wld,1987,2.3111832596
wld,1988,5.1269844954
wld,1989,2.3432654608
wld,1990,3.9399836199
wld,1991,0.4248748991
wld,1992,2.8059536144
wld,1993,1.2691470096
wld,1994,1.4129128698
wld,1995,1.4755506694
wld,1996,4.9517051244
wld,1997,1.0606246059
wld,1998,2.0161484146
wld,1999,3.5045269768
wld,2000,3.1482292488
wld,2001,1.6001177348
wld,2002,1.9111843054
wld,2003,2.5836816761
wld,2004,4.2384658004
wld,2005,3.4875468620
wld,2006,2.5846469142
wld,2007,1.4597934140
wld,2008,3.3268878012
wld,2009,2.0202603768
wld,2010,2.5472823553
wld,2011,3.6291056469
wld,2012,1.3801272373
wld,2013,4.7540088678
wld,2014,2.7244701816
wld,2015,2.5615364546
wld,2016,1.9772500008
wld,2017,3.2972542621
wld,2018,2.2966072077
afg,2003,2.7983103510
afg,2004,-22.2363560629
afg,2005,17.6981031911
afg,2006,-5.1092511833
afg,2007,14.7004462912
afg,2008,-14.9163297586
afg,2009,44.5629549040
afg,2010,-6.3751344827
afg,2011,-7.5923235278
afg,2012,18.2247894195
afg,2013,0.0052674326
afg,2014,-0.1007051128
afg,2015,-5.6572178474
afg,2016,5.9717518596
afg,2017,3.8376558922
afg,2018,-5.0003438753
alb,1981,1.9690781828
alb,1982,0.7243848849
alb,1983,8.7596459019
alb,1984,-4.1475466709
alb,1985,6.3931140756
alb,1986,3.8054170536
alb,1987,-3.1222026563
alb,1988,-6.4679045654
alb,1989,12.6260182112
alb,1990,3.6352522615
alb,1991,-17.4002126197
alb,1992,18.4980068531
alb,1993,10.4069377771
alb,1994,8.2961081960
alb,1995,13.2074637835
alb,1996,2.9835399832
alb,1997,-17.1000000000
alb,1998,6.1999999861
alb,1999,5.4000000375
alb,2000,6.6999999830
alb,2001,2.7000000053
alb,2002,2.0000000242
alb,2003,2.8999999568
alb,2004,6.3000000443
alb,2005,0.6999999749
alb,2006,3.0999999809
alb,2007,2.6999999940
alb,2008,7.1000000368
alb,2009,1.8999999773
alb,2010,7.6497359498
alb,2011,4.7730348313
alb,2012,5.3942657232
alb,2013,1.1350519736
alb,2014,1.9619601547
alb,2015,0.7678367402
alb,2016,2.0473888877
alb,2017,0.8353314946
alb,2018,1.4240335947
dza,2000,-4.6000000000
dza,2001,12.8000000000
dza,2002,-1.1999999905
dza,2003,19.4999999903
dza,2004,5.4000000054
dza,2005,2.3000000012
dza,2006,8.0999999815
dza,2007,2.5000000070
dza,2008,-3.7999999929
dza,2009,21.0999999877
dza,2010,4.9000000072
dza,2011,11.6000000012
dza,2012,7.2000000017
dza,2013,8.1999999989
dza,2014,2.4999999916
dza,2015,6.0000000034
dza,2016,1.7999999967
dza,2017,1.0000000023
ago,2003,8.0228424145
ago,2004,9.0730961715
ago,2005,4.5491341555
ago,2006,16.3031075464
ago,2007,5.5773227821
ago,2008,4.7529717894
ago,2009,5.7326317385
ago,2010,8.5379115230
ago,2011,9.1561937899
ago,2012,7.1103770513
ago,2013,4.0196696238
ago,2014,17.3236807025
ago,2015,10.2142450048
ago,2016,3.8872134547
ago,2017,0.4704003532
atg,1978,14.1004788656
atg,1979,-27.3874841348
atg,1980,-5.3431033986
atg,1981,-18.2616471931
atg,1982,-16.5391944811
atg,1983,-2.0373810319
atg,1984,-6.1438265428
atg,1985,-4.3628343928
atg,1986,6.9626890395
atg,1987,14.5254268032
atg,1988,6.2913349909
atg,1989,5.2041397355
atg,1990,6.0862926605
atg,1991,3.4617104743
atg,1992,4.3718404793
atg,1993,4.0345546686
atg,1994,-1.2536304902
atg,1995,-8.4052506214
atg,1996,-2.0771336568
atg,1997,4.9502631339
atg,1998,4.2425718037
atg,1999,3.3066399733
atg,2000,3.3227285940
atg,2001,-2.1256808822
atg,2002,12.0127649268
atg,2003,5.9902435779
atg,2004,-1.9566830546
atg,2005,11.7203595430
atg,2006,5.7015084222
atg,2007,-0.9396898423
atg,2008,-6.8681415341
atg,2009,-14.0573021280
atg,2010,1.6909250757
atg,2011,13.5546248355
atg,2012,2.4356767320
atg,2013,5.5485245570
atg,2014,-16.0314765334
atg,2015,2.6670300667
atg,2016,-48.5170899058
atg,2017,1.4391827927
atg,2018,3.2198886799
arg,1966,0.9174830604
arg,1967,2.5455193311
arg,1968,-4.2553663740
arg,1969,4.4444959606
arg,1970,-9.2908948774
arg,1971,1.5736160933
arg,1972,1.9242215853
arg,1973,10.7147354040
arg,1974,2.7283964910
arg,1975,-2.7472130965
arg,1976,4.7196440887
arg,1977,2.4449113627
arg,1978,2.7844023169
arg,1979,2.8638417805
arg,1980,-6.0065319082
arg,1981,3.4941037050
arg,1982,7.4782211518
arg,1983,2.0275125191
arg,1984,0.3583102102
arg,1985,-1.6951185601
arg,1986,0.1787325956
arg,1987,-2.7279923388
arg,1988,7.8661733122
arg,1989,-8.2177152395
arg,1990,8.4805107227
arg,1991,4.0931478970
arg,1992,0.1879987158
arg,1993,2.4256721874
arg,1994,7.2775885471
arg,1995,5.5524983339
arg,1996,-0.8900913140
arg,1997,0.6089146750
arg,1998,8.2960771031
arg,1999,2.3743494918
arg,2000,-1.7658767352
arg,2001,1.4911262244
arg,2002,-2.6505066636
arg,2003,6.7704180377
arg,2004,0.3833247704
arg,2005,18.7884794495
arg,2006,-0.5255508102
arg,2007,8.5375829282
arg,2008,-2.1858213373
arg,2009,-26.1014564807
arg,2010,39.5239778173
arg,2011,-2.4284831929
arg,2012,-12.8751530933
arg,2013,11.4766196177
arg,2014,3.1042531915
arg,2015,7.5419617222
arg,2016,-4.7169433525
arg,2017,3.0450995266
arg,2018,-14.1739710328
arm,1991,-1.9999967389
arm,1992,-8.7000012878
arm,1993,-5.7999977386
arm,1994,3.0999956973
arm,1995,4.0000027553
arm,1996,1.9946882277
