country,year,sp_urb_totl
ibt,1975,919196698.0000000000
ibt,1976,949757980.0000000000
ibt,1977,980783169.0000000000
ibt,1978,1015784914.0000000000
ibt,1979,1054653544.0000000000
ibt,1980,1094756615.0000000000
ibt,1981,1136444062.0000000000
ibt,1982,1178745591.0000000000
ibt,1983,1220771313.0000000000
ibt,1984,1264066763.0000000000
ibt,1985,1308757958.0000000000
ibt,1986,1354826973.0000000000
ibt,1987,1402132966.0000000000
ibt,1988,1450355233.0000000000
ibt,1989,1498559248.0000000000
ibt,1990,1546396272.0000000000
ibt,1991,1594179100.0000000000
ibt,1992,1641978798.0000000000
ibt,1993,1690150664.0000000000
ibt,1994,1738645888.0000000000
ibt,1995,1787742573.0000000000
ibt,1996,1837470204.0000000000
ibt,1997,1888403947.0000000000
ibt,1998,1940115819.0000000000
ibt,1999,1992375672.0000000000
ibt,2000,2045106790.0000000000
ibt,2001,2100763972.0000000000
ibt,2002,2159144574.0000000000
ibt,2003,2218807800.0000000000
ibt,2004,2279690586.0000000000
ibt,2005,2341745723.0000000000
ibt,2006,2404277059.0000000000
ibt,2007,2467387675.0000000000
ibt,2008,2532021584.0000000000
ibt,2009,2598075412.0000000000
ibt,2010,2665340776.0000000000
ibt,2011,2733954847.0000000000
ibt,2012,2803614560.0000000000
ibt,2013,2874080338.0000000000
ibt,2014,2945200769.0000000000
ibt,2015,3016700726.0000000000
idb,1960,30697055.0000000000
idb,1961,31952841.0000000000
idb,1962,33204625.0000000000
idb,1963,34496347.0000000000
idb,1964,35890574.0000000000
idb,1965,37335694.0000000000
idb,1966,38849016.0000000000
idb,1967,40435680.0000000000
idb,1968,42101344.0000000000
idb,1969,43840030.0000000000
idb,1970,45668347.0000000000
idb,1971,47566676.0000000000
idb,1972,49475564.0000000000
idb,1973,51498305.0000000000
idb,1974,53629063.0000000000
idb,1975,55871505.0000000000
idb,1976,58221200.0000000000
idb,1977,60661338.0000000000
idb,1978,63228599.0000000000
idb,1979,65873340.0000000000
idb,1980,68563574.0000000000
idb,1981,71457520.0000000000
idb,1982,74439198.0000000000
idb,1983,77544659.0000000000
idb,1984,80789000.0000000000
idb,1985,84177350.0000000000
idb,1986,87733443.0000000000
idb,1987,91431029.0000000000
idb,1988,95216090.0000000000
idb,1989,99082803.0000000000
idb,1990,103060271.0000000000
idb,1991,106734620.0000000000
idb,1992,110479758.0000000000
idb,1993,114236060.0000000000
idb,1994,118044024.0000000000
idb,1995,121916669.0000000000
idb,1996,125902974.0000000000
idb,1997,130011385.0000000000
idb,1998,134231968.0000000000
idb,1999,138537414.0000000000
idb,2000,143051701.0000000000
idb,2001,148032178.0000000000
idb,2002,153140241.0000000000
idb,2003,158346250.0000000000
idb,2004,163754010.0000000000
idb,2005,169380577.0000000000
idb,2006,175242325.0000000000
idb,2007,181371000.0000000000
idb,2008,187776048.0000000000
idb,2009,194450765.0000000000
idb,2010,201512318.0000000000
idb,2011,208834276.0000000000
idb,2012,216280868.0000000000
idb,2013,223975163.0000000000
idb,2014,231917603.0000000000
idb,2015,240072803.0000000000
idx,1960,28080472.0000000000
idx,1961,29523023.0000000000
idx,1962,31082863.0000000000
idx,1963,32759089.0000000000
idx,1964,34561423.0000000000
idx,1965,36477073.0000000000
idx,1966,38477828.0000000000
idx,1967,40666145.0000000000
idx,1968,42987684.0000000000
idx,1969,45442552.0000000000
idx,1970,47964828.0000000000
idx,1971,50642865.0000000000
idx,1972,53478349.0000000000
idx,1973,56431355.0000000000
idx,1974,59522603.0000000000
idx,1975,60838498.0000000000
idx,1976,64294221.0000000000
idx,1977,67984319.0000000000
idx,1978,71910715.0000000000
idx,1979,75845090.0000000000
idx,1980,80101654.0000000000
idx,1981,84223915.0000000000
idx,1982,87864612.0000000000
idx,1983,91754813.0000000000
idx,1984,95949113.0000000000
idx,1985,100456849.0000000000
idx,1986,105162694.0000000000
idx,1987,110075933.0000000000
idx,1988,115235551.0000000000
idx,1989,120598568.0000000000
idx,1990,126293927.0000000000
idx,1991,132104097.0000000000
idx,1992,138024444.0000000000
idx,1993,144075925.0000000000
idx,1994,150003268.0000000000
idx,1995,156018091.0000000000
idx,1996,162126703.0000000000
idx,1997,168397011.0000000000
idx,1998,174765777.0000000000
idx,1999,181348985.0000000000
idx,2000,188234202.0000000000
idx,2001,195704899.0000000000
idx,2002,203650794.0000000000
idx,2003,211994234.0000000000
idx,2004,220657139.0000000000
idx,2005,229648281.0000000000
idx,2006,238924055.0000000000
idx,2007,248529806.0000000000
idx,2008,258612208.0000000000
idx,2009,269081285.0000000000
idx,2010,279982776.0000000000
idx,2011,291329351.0000000000
idx,2012,303120124.0000000000
idx,2013,315338375.0000000000
idx,2014,327969377.0000000000
idx,2015,341000146.0000000000
ida,1960,58777527.0000000000
ida,1961,61475864.0000000000
ida,1962,64287488.0000000000
ida,1963,67255436.0000000000
ida,1964,70451997.0000000000
ida,1965,73812767.0000000000
ida,1966,77326844.0000000000
ida,1967,81101825.0000000000
ida,1968,85089028.0000000000
ida,1969,89282582.0000000000
ida,1970,93633175.0000000000
ida,1971,98209541.0000000000
ida,1972,102953913.0000000000
ida,1973,107929660.0000000000
ida,1974,113151666.0000000000
ida,1975,116710003.0000000000
ida,1976,122515421.0000000000
ida,1977,128645657.0000000000
ida,1978,135139314.0000000000
ida,1979,141718430.0000000000
ida,1980,148665228.0000000000
ida,1981,155681435.0000000000
ida,1982,162303810.0000000000
ida,1983,169299472.0000000000
ida,1984,176738113.0000000000
ida,1985,184634199.0000000000
ida,1986,192896137.0000000000
ida,1987,201506962.0000000000
ida,1988,210451641.0000000000
ida,1989,219681371.0000000000
ida,1990,229354198.0000000000
ida,1991,238838717.0000000000
ida,1992,248504202.0000000000
ida,1993,258311985.0000000000
ida,1994,268047292.0000000000
ida,1995,277934760.0000000000
ida,1996,288029677.0000000000
ida,1997,298408396.0000000000
ida,1998,308997745.0000000000
ida,1999,319886399.0000000000
ida,2000,331285903.0000000000
ida,2001,343737077.0000000000
ida,2002,356791035.0000000000
ida,2003,370340484.0000000000
ida,2004,384411149.0000000000
ida,2005,399028858.0000000000
ida,2006,414166380.0000000000
ida,2007,429900806.0000000000
ida,2008,446388256.0000000000
ida,2009,463532050.0000000000
ida,2010,481495094.0000000000
ida,2011,500163627.0000000000
ida,2012,519400992.0000000000
ida,2013,539313538.0000000000
ida,2014,559886980.0000000000
ida,2015,581072949.0000000000
lte,1960,287755450.0000000000
lte,1961,296749231.0000000000
lte,1962,307979404.0000000000
lte,1963,321526552.0000000000
lte,1964,335456945.0000000000
lte,1965,344284207.0000000000
lte,1966,353666899.0000000000
lte,1967,363276703.0000000000
lte,1968,373224821.0000000000
lte,1969,383569063.0000000000
lte,1970,394032238.0000000000
lte,1971,404626379.0000000000
lte,1972,415123039.0000000000
lte,1973,426404876.0000000000
lte,1974,438544784.0000000000
lte,1975,450430340.0000000000
lte,1976,461770631.0000000000
lte,1977,472959395.0000000000
lte,1978,487345190.0000000000
lte,1979,505014584.0000000000
lte,1980,522894019.0000000000
lte,1981,541213500.0000000000
lte,1982,560477688.0000000000
lte,1983,578538825.0000000000
lte,1984,596924710.0000000000
lte,1985,615877908.0000000000
lte,1986,635535559.0000000000
lte,1987,655911708.0000000000
lte,1988,676683061.0000000000
lte,1989,697153041.0000000000
lte,1990,717096253.0000000000
lte,1991,738003971.0000000000
lte,1992,756741926.0000000000
lte,1993,777390843.0000000000
lte,1994,798366595.0000000000
lte,1995,821137590.0000000000
lte,1996,842592364.0000000000
lte,1997,864582953.0000000000
lte,1998,886903003.0000000000
lte,1999,909274318.0000000000
lte,2000,931684951.0000000000
lte,2001,956629544.0000000000
lte,2002,983015658.0000000000
lte,2003,1009928808.0000000000
lte,2004,1037373019.0000000000
lte,2005,1065287717.0000000000
lte,2006,1092974246.0000000000
lte,2007,1120571512.0000000000
lte,2008,1148597489.0000000000
lte,2009,1177032953.0000000000
lte,2010,1205449458.0000000000
lte,2011,1234163256.0000000000
lte,2012,1262800096.0000000000
lte,2013,1291174044.0000000000
lte,2014,1319200489.0000000000
lte,2015,1346710717.0000000000
lcn,1960,108703265.0000000000
lcn,1961,113547537.0000000000
lcn,1962,118625338.0000000000
lcn,1963,123899225.0000000000
lcn,1964,129344956.0000000000
lcn,1965,134808228.0000000000
lcn,1966,140392507.0000000000
lcn,1967,146100797.0000000000
lcn,1968,151952589.0000000000
lcn,1969,157959572.0000000000
lcn,1970,164135018.0000000000
lcn,1971,170517624.0000000000
lcn,1972,177059374.0000000000
lcn,1973,183702814.0000000000
lcn,1974,190477517.0000000000
lcn,1975,197397047.0000000000
lcn,1976,204448045.0000000000
lcn,1977,211637520.0000000000
lcn,1978,218971302.0000000000
lcn,1979,226439133.0000000000
lcn,1980,234068887.0000000000
lcn,1981,241801849.0000000000
lcn,1982,249585921.0000000000
lcn,1983,257439657.0000000000
lcn,1984,265391826.0000000000
lcn,1985,273421767.0000000000
lcn,1986,281496911.0000000000
lcn,1987,289617208.0000000000
lcn,1988,297788623.0000000000
lcn,1989,305999970.0000000000
lcn,1990,314220621.0000000000
lcn,1991,322354960.0000000000
lcn,1992,330444737.0000000000
lcn,1993,338545547.0000000000
lcn,1994,346694197.0000000000
lcn,1995,354869692.0000000000
lcn,1996,363016528.0000000000
lcn,1997,371260114.0000000000
lcn,1998,379534080.0000000000
lcn,1999,387697364.0000000000
lcn,2000,395817602.0000000000
lcn,2001,403429462.0000000000
lcn,2002,410874120.0000000000
lcn,2003,418258186.0000000000
lcn,2004,425638696.0000000000
lcn,2005,433015245.0000000000
lcn,2006,440393772.0000000000
lcn,2007,447766479.0000000000
lcn,2008,455135169.0000000000
lcn,2009,462480578.0000000000
lcn,2010,469804192.0000000000
lcn,2011,477080730.0000000000
lcn,2012,484310338.0000000000
lcn,2013,491486460.0000000000
lcn,2014,498579281.0000000000
lcn,2015,505588921.0000000000
lac,1960,99911552.0000000000
lac,1961,104480001.0000000000
lac,1962,109275477.0000000000
lac,1963,114260518.0000000000
lac,1964,119415179.0000000000
lac,1965,124588701.0000000000
lac,1966,129884142.0000000000
lac,1967,135306274.0000000000
lac,1968,140873502.0000000000
lac,1969,146596403.0000000000
lac,1970,152488734.0000000000
lac,1971,158593381.0000000000
lac,1972,164860334.0000000000
lac,1973,171227311.0000000000
lac,1974,177725158.0000000000
lac,1975,184369249.0000000000
lac,1976,191139765.0000000000
lac,1977,198052684.0000000000
lac,1978,205105556.0000000000
lac,1979,212293151.0000000000
lac,1980,219613575.0000000000
lac,1981,226964363.0000000000
lac,1982,234377439.0000000000
lac,1983,241903544.0000000000
lac,1984,249530542.0000000000
lac,1985,257242770.0000000000
lac,1986,265002117.0000000000
lac,1987,272810063.0000000000
lac,1988,280673869.0000000000
lac,1989,288581556.0000000000
lac,1990,296508022.0000000000
lac,1991,304376084.0000000000
lac,1992,312193859.0000000000
lac,1993,319991386.0000000000
lac,1994,327835147.0000000000
lac,1995,335708762.0000000000
lac,1996,343549801.0000000000
lac,1997,351497342.0000000000
lac,1998,359463959.0000000000
lac,1999,367361526.0000000000
lac,2000,375233400.0000000000
lac,2001,382615576.0000000000
lac,2002,389834782.0000000000
lac,2003,396997845.0000000000
lac,2004,404159931.0000000000
lac,2005,411321369.0000000000
lac,2006,418492917.0000000000
lac,2007,425663540.0000000000
lac,2008,432829716.0000000000
lac,2009,439973869.0000000000
lac,2010,447096759.0000000000
lac,2011,454193183.0000000000
lac,2012,461241510.0000000000
lac,2013,468232943.0000000000
lac,2014,475158440.0000000000
lac,2015,482004533.0000000000
tla,1960,103181590.0000000000
tla,1961,107864938.0000000000
tla,1962,112767671.0000000000
tla,1963,117857972.0000000000
tla,1964,123119582.0000000000
tla,1965,128404117.0000000000
tla,1966,133816571.0000000000
tla,1967,139360262.0000000000
tla,1968,145050013.0000000000
tla,1969,150890709.0000000000
tla,1970,156893735.0000000000
tla,1971,163054438.0000000000
tla,1972,169358173.0000000000
tla,1973,175758830.0000000000
tla,1974,182295211.0000000000
tla,1975,188990013.0000000000
tla,1976,195830315.0000000000
tla,1977,202825197.0000000000
tla,1978,209971118.0000000000
tla,1979,217260842.0000000000
tla,1980,224689978.0000000000
tla,1981,232155654.0000000000
tla,1982,239700363.0000000000
tla,1983,247330579.0000000000
tla,1984,255060577.0000000000
tla,1985,262871602.0000000000
tla,1986,270723529.0000000000
tla,1987,278618757.0000000000
tla,1988,286568238.0000000000
tla,1989,294566883.0000000000
tla,1990,302594782.0000000000
tla,1991,310596697.0000000000
tla,1992,318579889.0000000000
tla,1993,326572798.0000000000
tla,1994,334614900.0000000000
tla,1995,342686615.0000000000
tla,1996,350725260.0000000000
tla,1997,358866374.0000000000
tla,1998,367019621.0000000000
tla,1999,375100647.0000000000
tla,2000,383150507.0000000000
tla,2001,390700053.0000000000
tla,2002,398081353.0000000000
tla,2003,405411406.0000000000
tla,2004,412750515.0000000000
tla,2005,420094924.0000000000
tla,2006,427456651.0000000000
tla,2007,434823574.0000000000
tla,2008,442189861.0000000000
tla,2009,449534095.0000000000
tla,2010,456854227.0000000000
tla,2011,464144259.0000000000
tla,2012,471383486.0000000000
tla,2013,478564929.0000000000
tla,2014,485681024.0000000000
tla,2015,492720258.0000000000
ldc,1960,23182195.0000000000
ldc,1961,24333459.0000000000
ldc,1962,25585554.0000000000
ldc,1963,26929987.0000000000
ldc,1964,28377420.0000000000
ldc,1965,29926059.0000000000
ldc,1966,31582607.0000000000
ldc,1967,33417152.0000000000
ldc,1968,35369651.0000000000
ldc,1969,37435742.0000000000
ldc,1970,39557108.0000000000
ldc,1971,41838420.0000000000
ldc,1972,44256953.0000000000
ldc,1973,46769212.0000000000
ldc,1974,49402107.0000000000
ldc,1975,50243736.0000000000
ldc,1976,53181780.0000000000
ldc,1977,56334247.0000000000
ldc,1978,59697024.0000000000
ldc,1979,63131330.0000000000
ldc,1980,66939983.0000000000
ldc,1981,70605229.0000000000
ldc,1982,73766766.0000000000
ldc,1983,77158474.0000000000
ldc,1984,80826664.0000000000
ldc,1985,84759033.0000000000
ldc,1986,88876337.0000000000
ldc,1987,93187439.0000000000
ldc,1988,97731117.0000000000
ldc,1989,102468414.0000000000
ldc,1990,107511814.0000000000
ldc,1991,112654348.0000000000
ldc,1992,117905447.0000000000
ldc,1993,123298586.0000000000
ldc,1994,128565430.0000000000
ldc,1995,133894206.0000000000
ldc,1996,139305832.0000000000
ldc,1997,144878773.0000000000
ldc,1998,150545853.0000000000
ldc,1999,156398280.0000000000
ldc,2000,162516555.0000000000
ldc,2001,169222341.0000000000
ldc,2002,176395079.0000000000
ldc,2003,183952074.0000000000
ldc,2004,191800090.0000000000
ldc,2005,199946844.0000000000
ldc,2006,208343888.0000000000
ldc,2007,217019341.0000000000
ldc,2008,226139007.0000000000
ldc,2009,235616697.0000000000
ldc,2010,245496176.0000000000
ldc,2011,255800492.0000000000
ldc,2012,266502246.0000000000
ldc,2013,277596571.0000000000
ldc,2014,289077744.0000000000
ldc,2015,300933650.0000000000
lmy,1960,537059928.0000000000
lmy,1961,555692177.0000000000
lmy,1962,577355886.0000000000
lmy,1963,601746459.0000000000
lmy,1964,626963888.0000000000
lmy,1965,647624985.0000000000
lmy,1966,669263178.0000000000
lmy,1967,691531153.0000000000
lmy,1968,714669131.0000000000
lmy,1969,738780514.0000000000
lmy,1970,763600197.0000000000
lmy,1971,789429406.0000000000
lmy,1972,816402579.0000000000
lmy,1973,844805754.0000000000
lmy,1974,874674033.0000000000
lmy,1975,902950134.0000000000
lmy,1976,933133703.0000000000
lmy,1977,963751510.0000000000
lmy,1978,998339088.0000000000
lmy,1979,1036837829.0000000000
lmy,1980,1076589420.0000000000
lmy,1981,1117961224.0000000000
lmy,1982,1159957130.0000000000
lmy,1983,1201708826.0000000000
lmy,1984,1244738727.0000000000
lmy,1985,1289184943.0000000000
lmy,1986,1335034852.0000000000
lmy,1987,1382150803.0000000000
lmy,1988,1430218016.0000000000
lmy,1989,1478352318.0000000000
lmy,1990,1527500139.0000000000
lmy,1991,1575468892.0000000000
lmy,1992,1623328875.0000000000
lmy,1993,1671432761.0000000000
lmy,1994,1719942520.0000000000
lmy,1995,1769048515.0000000000
lmy,1996,1818892381.0000000000
lmy,1997,1869798018.0000000000
lmy,1998,1921528786.0000000000
lmy,1999,1973746608.0000000000
lmy,2000,2026790833.0000000000
lmy,2001,2082456354.0000000000
lmy,2002,2140871036.0000000000
lmy,2003,2200621506.0000000000
lmy,2004,2261574999.0000000000
lmy,2005,2323680299.0000000000
lmy,2006,2386251977.0000000000
lmy,2007,2449389335.0000000000
lmy,2008,2514032605.0000000000
lmy,2009,2580086231.0000000000
lmy,2010,2647445327.0000000000
lmy,2011,2716163728.0000000000
lmy,2012,2785869977.0000000000
lmy,2013,2856394135.0000000000
lmy,2014,2927575546.0000000000
lmy,2015,2999118806.0000000000
lic,1960,18216444.0000000000
lic,1961,19090664.0000000000
lic,1962,19990513.0000000000
lic,1963,20946195.0000000000
lic,1964,21968403.0000000000
lic,1965,23072597.0000000000
lic,1966,24265202.0000000000
lic,1967,25546805.0000000000
lic,1968,27039436.0000000000
lic,1969,28712311.0000000000
lic,1970,30438739.0000000000
lic,1971,31929643.0000000000
lic,1972,33499205.0000000000
lic,1973,35131880.0000000000
lic,1974,36838558.0000000000
lic,1975,38608007.0000000000
lic,1976,40367317.0000000000
lic,1977,42193833.0000000000
lic,1978,44079678.0000000000
lic,1979,45897877.0000000000
lic,1980,47724871.0000000000
lic,1981,49652887.0000000000
lic,1982,51645838.0000000000
lic,1983,53776643.0000000000
lic,1984,56043220.0000000000
lic,1985,58502818.0000000000
lic,1986,61069166.0000000000
lic,1987,63744178.0000000000
lic,1988,66571629.0000000000
lic,1989,69514781.0000000000
lic,1990,72655722.0000000000
lic,1991,75858117.0000000000
lic,1992,79171820.0000000000
lic,1993,82552479.0000000000
lic,1994,85944523.0000000000
lic,1995,89351709.0000000000
lic,1996,92791616.0000000000
lic,1997,96351145.0000000000
lic,1998,99959839.0000000000
lic,1999,103709745.0000000000
lic,2000,107650404.0000000000
lic,2001,111880906.0000000000
lic,2002,116260951.0000000000
lic,2003,120866384.0000000000
lic,2004,125679982.0000000000
lic,2005,130739921.0000000000
lic,2006,136000967.0000000000
lic,2007,141485609.0000000000
lic,2008,147344684.0000000000
lic,2009,153460576.0000000000
lic,2010,159860423.0000000000
lic,2011,166551330.0000000000
