country,year,ne_con_totl_cn
bwa,1975,205650000.0000000000
bwa,1976,265800000.0000000000
bwa,1977,323000000.0000000000
bwa,1978,391650000.0000000000
bwa,1979,493850000.0000000000
bwa,1980,604650000.0000000000
bwa,1981,704600000.0000000000
bwa,1982,805250000.0000000000
bwa,1983,914150000.0000000000
bwa,1984,1090800000.0000000000
bwa,1985,1313850000.0000000000
bwa,1986,1552150000.0000000000
bwa,1987,1907500000.0000000000
bwa,1988,2409350000.0000000000
bwa,1989,3156700000.0000000000
bwa,1990,4045900000.0000000000
bwa,1991,4805500000.0000000000
bwa,1992,5508800000.0000000000
bwa,1993,6384750000.0000000000
bwa,1994,7645200000.0000000000
bwa,1995,9112500000.0000000000
bwa,1996,9919600000.0000000000
bwa,1997,11662800000.0000000000
bwa,1998,13559900000.0000000000
bwa,1999,15246800000.0000000000
bwa,2000,17194300000.0000000000
bwa,2001,18579400000.0000000000
bwa,2002,20565100000.0000000000
bwa,2003,22526600900.0000000000
bwa,2004,25355836800.0000000000
bwa,2005,29186240400.0000000000
bwa,2006,32963214100.0000000000
bwa,2007,38437609800.0000000000
bwa,2008,48135736600.0000000000
bwa,2009,52716419900.0000000000
bwa,2010,59854030300.0000000000
bwa,2011,68036390300.0000000000
bwa,2012,78295864200.0000000000
bwa,2013,88324258100.0000000000
bwa,2014,99860700000.0000000000
bwa,2015,108501300000.0000000000
bwa,2016,114418800000.0000000000
bwa,2017,124839000000.0000000000
bwa,2018,132471000000.0000000000
bra,1960,0.0008283820
bra,1961,0.0011744422
bra,1962,0.0022943744
bra,1963,0.0038858278
bra,1964,0.0077825759
bra,1965,0.0117059998
bra,1966,0.0173190003
bra,1967,0.0246119998
bra,1968,0.0341580007
bra,1969,0.0430419995
bra,1970,0.0564419981
bra,1971,0.0762290033
bra,1972,0.1015259987
bra,1973,0.1376590021
bra,1974,0.2088200022
bra,1975,0.2818369977
bra,1976,0.4695510045
bra,1977,0.7118060291
bra,1978,1.0315009952
bra,1979,1.7469240129
bra,1980,3.5530920625
bra,1981,6.8952731490
bra,1982,14.6240099669
bra,1983,34.4970698357
bra,1984,110.4029016495
bra,1985,380.3027038574
bra,1986,1044.5479736328
bra,1987,3122.3389892578
bra,1988,22690.9504394531
bra,1989,296337.2109375000
bra,1990,9077000.0000000000
bra,1991,47908000.0000000000
bra,1992,503680000.0000000000
bra,1993,10960000900.0000000000
bra,1994,274770000000.0000000000
bra,1995,597511457700.0000000000
bra,1996,725764613600.0000000000
bra,1997,807799359500.0000000000
bra,1998,844108183300.0000000000
bra,1999,918710818100.0000000000
bra,2000,999569698300.0000000000
bra,2001,1098011140000.0000000000
bra,2002,1216459740200.0000000000
bra,2003,1390202034400.0000000000
bra,2004,1540244343400.0000000000
bra,2005,1723319356600.0000000000
bra,2006,1914948717300.0000000000
bra,2007,2144055079400.0000000000
bra,2008,2443378057600.0000000000
bra,2009,2719996702600.0000000000
bra,2010,3079133000000.0000000000
bra,2011,3454852000000.0000000000
bra,2012,3849014000000.0000000000
bra,2013,4297697000000.0000000000
bra,2014,4745278000000.0000000000
bra,2015,5020969000000.0000000000
bra,2016,5303658000000.0000000000
bra,2017,5502733163000.0000000000
bra,2018,5738493464000.0000000000
brn,1974,642000000.0000000000
brn,1975,784000000.0000000000
brn,1976,685000000.0000000000
brn,1977,736000000.0000000000
brn,1978,669000000.0000000000
brn,1979,882000000.0000000000
brn,1980,1612000000.0000000000
brn,1981,1265000000.0000000000
brn,1982,1418000000.0000000000
brn,1983,1690000000.0000000000
brn,1989,2966000000.0000000000
brn,1990,3095000000.0000000000
brn,1991,3159000000.0000000000
brn,1992,3697000000.0000000000
brn,1993,4271000000.0000000000
brn,1994,4111000000.0000000000
brn,1995,4254000000.0000000000
brn,1996,4608000000.0000000000
brn,1997,4974000000.0000000000
brn,1998,4755000000.0000000000
brn,1999,4921000000.0000000000
brn,2000,5239718000.0000000000
brn,2001,5594235000.0000000000
brn,2002,5521450400.0000000000
brn,2003,5870560000.0000000000
brn,2004,6468695200.0000000000
brn,2005,6483606500.0000000000
brn,2006,6902300000.0000000000
brn,2007,7897400000.0000000000
brn,2008,7104400000.0000000000
brn,2009,7438500000.0000000000
brn,2010,6890000000.0000000000
brn,2011,7341000000.0000000000
brn,2012,7664000000.0000000000
brn,2013,8020000000.0000000000
brn,2014,8020000000.0000000000
brn,2015,7973000000.0000000000
brn,2016,7460255700.0000000000
brn,2017,7863510300.0000000000
brn,2018,7994393300.8124408722
bgr,1980,17804400.0000000000
bgr,1981,17635600.0000000000
bgr,1982,18801600.0000000000
bgr,1983,19802200.0000000000
bgr,1984,20558100.0000000000
bgr,1985,22233100.0000000000
bgr,1986,23256700.0000000000
bgr,1987,25182200.0000000000
bgr,1988,25274400.0000000000
bgr,1989,27162700.0000000000
bgr,1990,35414000.0000000000
bgr,1991,99254000.0000000000
bgr,1992,172590000.0000000000
bgr,1993,276022000.0000000000
bgr,1994,479477000.0000000000
bgr,1995,929400000.0000000000
bgr,1996,1917500000.0000000000
bgr,1997,14766000000.0000000000
bgr,1998,19700600000.0000000000
bgr,1999,21219300000.0000000000
bgr,2000,24061200000.0000000000
bgr,2001,27031400000.0000000000
bgr,2002,29537200000.0000000000
bgr,2003,31998300000.0000000000
bgr,2004,35829700000.0000000000
bgr,2005,40509000000.0000000000
bgr,2006,45184700000.0000000000
bgr,2007,54073200000.0000000000
bgr,2008,60230500000.0000000000
bgr,2009,58176600000.0000000000
bgr,2010,60027700000.0000000000
bgr,2011,63116000000.0000000000
bgr,2012,66642000000.0000000000
bgr,2013,64968700000.0000000000
bgr,2014,66500400000.0000000000
bgr,2015,69676300000.0000000000
bgr,2016,72049400000.0000000000
bgr,2017,77047100000.0000000000
bgr,2018,84647600000.0000000000
bfa,1960,77429365800.0000000000
bfa,1961,81393852400.0000000000
bfa,1962,87891670000.0000000000
bfa,1963,91074407400.0000000000
bfa,1964,92787561500.0000000000
bfa,1965,94612168700.0000000000
bfa,1966,98019541000.0000000000
bfa,1967,104590934000.0000000000
bfa,1968,107080097800.0000000000
bfa,1969,117095383000.0000000000
bfa,1970,118339059700.0000000000
bfa,1971,122465722400.0000000000
bfa,1972,131282436100.0000000000
bfa,1973,132529586200.0000000000
bfa,1974,148789329900.0000000000
bfa,1975,183856316400.0000000000
bfa,1976,204597149700.0000000000
bfa,1977,263675101200.0000000000
bfa,1978,313124454400.0000000000
bfa,1979,359791034400.0000000000
bfa,1980,405221998600.0000000000
bfa,1981,484024090600.0000000000
bfa,1982,560929701900.0000000000
bfa,1983,587800576000.0000000000
bfa,1984,609490567200.0000000000
bfa,1985,684583747600.0000000000
bfa,1986,704083853300.0000000000
bfa,1987,694414082000.0000000000
bfa,1988,758483058700.0000000000
bfa,1989,788394213400.0000000000
bfa,1990,798574968800.0000000000
bfa,1991,810617995300.0000000000
bfa,1992,811889000400.0000000000
bfa,1993,835889004500.0000000000
bfa,1994,880330670100.0000000000
bfa,1995,1051630567400.0000000000
bfa,1996,1218737733600.0000000000
bfa,1997,1262902444000.0000000000
bfa,1998,1508294918100.0000000000
bfa,1999,1788282011600.0000000000
bfa,2000,1787799000000.0000000000
bfa,2001,2063853101000.0000000000
bfa,2002,2122182000000.0000000000
bfa,2003,2248947000000.0000000000
bfa,2004,2372310000000.0000000000
bfa,2005,2649508000000.0000000000
bfa,2006,2846324000000.0000000000
bfa,2007,2988187000000.0000000000
bfa,2008,3409280000000.0000000000
bfa,2009,3562580000000.0000000000
bfa,2010,3712943000000.0000000000
bfa,2011,4057341000000.0000000000
bfa,2012,4514278000000.0000000000
bfa,2013,4865665000000.0000000000
bfa,2014,5088636000000.0000000000
bfa,2015,5294330000000.0000000000
bfa,2016,5480644659200.0000000000
bfa,2017,5937827486300.0000000000
bfa,2018,6459413942500.0000000000
bdi,1960,9274999800.0000000000
bdi,1961,9624999900.0000000000
bdi,1962,10237500400.0000000000
bdi,1963,11724999700.0000000000
bdi,1964,12074999800.0000000000
bdi,1965,12934900000.0000000000
bdi,1966,13817500000.0000000000
bdi,1967,14701400000.0000000000
bdi,1968,15209500000.0000000000
bdi,1969,15668900000.0000000000
bdi,1970,20474800000.0000000000
bdi,1971,21709600000.0000000000
bdi,1972,21629700000.0000000000
bdi,1973,23625600000.0000000000
bdi,1974,27659400000.0000000000
bdi,1975,34195700000.0000000000
bdi,1976,36292400000.0000000000
bdi,1977,43610900000.0000000000
bdi,1978,51889700000.0000000000
bdi,1979,65948000000.0000000000
bdi,1980,83269500000.0000000000
bdi,1981,83628100000.0000000000
bdi,1982,93230900000.0000000000
bdi,1983,93486500000.0000000000
bdi,1984,110699600000.0000000000
bdi,1985,133099194700.0000000000
bdi,1986,135758181500.0000000000
bdi,1987,130550872600.0000000000
bdi,1988,149422257600.0000000000
bdi,1989,170972025500.0000000000
bdi,1990,204280000000.0000000000
bdi,1991,220751087200.0000000000
bdi,1992,248361845000.0000000000
bdi,1993,242118509600.0000000000
bdi,1994,259981583600.0000000000
bdi,1995,269825470700.0000000000
bdi,1996,267633934100.0000000000
bdi,1997,337684000000.0000000000
bdi,1998,418885000000.0000000000
bdi,1999,466800000000.0000000000
bdi,2000,672091193100.0000000000
bdi,2001,772729498300.0000000000
bdi,2002,832410261400.0000000000
bdi,2003,906777572100.0000000000
bdi,2004,1081408939900.0000000000
bdi,2005,1262614980000.0000000000
bdi,2006,1431550800000.0000000000
bdi,2007,1614152900000.0000000000
bdi,2008,2155593100000.0000000000
bdi,2009,2270954300000.0000000000
bdi,2010,2574568300000.0000000000
bdi,2011,3074821300000.0000000000
bdi,2012,3634257700000.0000000000
bdi,2013,4337864500000.0000000000
bdi,2014,4662090000000.0000000000
bdi,2015,4774174000000.0000000000
bdi,2016,4947676000000.0000000000
cpv,2007,98066513200.0000000000
cpv,2008,104603057300.0000000000
cpv,2009,111547088000.0000000000
cpv,2010,112864595800.0000000000
cpv,2011,120265176200.0000000000
cpv,2012,123618838300.0000000000
cpv,2013,127166908000.0000000000
cpv,2014,128675760100.0000000000
cpv,2015,133409791800.0000000000
cpv,2016,133414634400.0000000000
cpv,2017,143901435300.0000000000
cpv,2018,145616680300.0000000000
khm,1960,19599999000.0000000000
khm,1961,19800000500.0000000000
khm,1962,20999999500.0000000000
khm,1963,21899999200.0000000000
khm,1964,23299999700.0000000000
khm,1965,26599999500.0000000000
khm,1966,27800000500.0000000000
khm,1967,29099999200.0000000000
khm,1968,32800000000.0000000000
khm,1969,37399998500.0000000000
khm,1970,35699998700.0000000000
khm,1993,7196819002200.0000000000
khm,1994,7244088831000.0000000000
khm,1995,8489947818300.0000000000
khm,1996,9547835774800.0000000000
khm,1997,9716488930000.0000000000
khm,1998,11770412529900.0000000000
khm,1999,12677371720300.0000000000
khm,2000,13243424316600.0000000000
khm,2001,14078562328700.0000000000
khm,2002,15354672377100.0000000000
khm,2003,16840605485100.0000000000
khm,2004,19606869837800.0000000000
khm,2005,23203365897300.0000000000
khm,2006,25199662035600.0000000000
khm,2007,29393037788400.0000000000
khm,2008,35706111996900.0000000000
khm,2009,35445423487300.0000000000
khm,2010,41231221352600.0000000000
khm,2011,46278202726000.0000000000
khm,2012,48670399329700.0000000000
khm,2013,51667968765900.0000000000
khm,2014,56002652965800.0000000000
khm,2015,60355756879000.0000000000
khm,2016,66073793259700.0000000000
khm,2017,70530414082400.0000000000
khm,2018,75208988715400.0000000000
cmr,1965,175500001300.0000000000
cmr,1966,186599997400.0000000000
cmr,1967,203099996200.0000000000
cmr,1968,230900006900.0000000000
cmr,1969,254000005100.0000000000
cmr,1970,262299992100.0000000000
cmr,1971,297999990800.0000000000
cmr,1972,330201006100.0000000000
cmr,1973,353500004400.0000000000
cmr,1974,416899989500.0000000000
cmr,1975,507500003300.0000000000
cmr,1976,603399979000.0000000000
cmr,1977,619299995600.0000000000
cmr,1978,770399993900.0000000000
cmr,1979,990200004600.0000000000
cmr,1980,1103570010100.0000000000
cmr,1981,1443849961500.0000000000
cmr,1982,1530250002400.0000000000
cmr,1983,1907129974800.0000000000
cmr,1984,2281389948900.0000000000
cmr,1985,2815000051700.0000000000
cmr,1986,3038079877100.0000000000
cmr,1987,3098570129400.0000000000
cmr,1988,2880237994000.0000000000
cmr,1989,2808099897300.0000000000
cmr,1990,2659400024100.0000000000
cmr,1991,2604299976700.0000000000
cmr,1992,2666899963900.0000000000
cmr,1993,3368613694500.0000000000
cmr,1994,3596744438000.0000000000
cmr,1995,3847235674600.0000000000
cmr,1996,4183393959600.0000000000
cmr,1997,4616794771600.0000000000
cmr,1998,5030849346500.0000000000
cmr,1999,5266748754600.0000000000
cmr,2000,5675549334900.0000000000
cmr,2001,6059040471700.0000000000
cmr,2002,6490879835900.0000000000
cmr,2003,6942545008600.0000000000
cmr,2004,7289198803100.0000000000
cmr,2005,7554239000000.0000000000
cmr,2006,8068641000000.0000000000
cmr,2007,8562467000000.0000000000
cmr,2008,9432062000000.0000000000
cmr,2009,9988426000000.0000000000
cmr,2010,10562543000000.0000000000
cmr,2011,11203046000000.0000000000
cmr,2012,12091785000000.0000000000
cmr,2013,13011839000000.0000000000
cmr,2014,14016613000000.0000000000
cmr,2015,15168424000000.0000000000
cmr,2016,15885530000000.0000000000
cmr,2017,16484732000000.0000000000
cmr,2018,17930410000000.0000000000
can,1961,33123000000.0000000000
can,1962,35439000000.0000000000
can,1963,37877000000.0000000000
can,1964,40838000000.0000000000
can,1965,44401000000.0000000000
can,1966,49292000000.0000000000
can,1967,54156000000.0000000000
can,1968,59719000000.0000000000
can,1969,65801000000.0000000000
can,1970,71309000000.0000000000
can,1971,77849000000.0000000000
can,1972,86987000000.0000000000
can,1973,99256000000.0000000000
can,1974,117019000000.0000000000
can,1975,137044000000.0000000000
can,1976,155872000000.0000000000
can,1977,174294000000.0000000000
can,1978,192876000000.0000000000
can,1979,214672000000.0000000000
can,1980,241274000000.0000000000
can,1981,273090000000.0000000000
can,1982,297276000000.0000000000
can,1983,323954000000.0000000000
can,1984,350087000000.0000000000
can,1985,380910000000.0000000000
can,1986,408515000000.0000000000
can,1987,439397000000.0000000000
can,1988,473918000000.0000000000
can,1989,512004000000.0000000000
can,1990,545809000000.0000000000
can,1991,570687000000.0000000000
can,1992,590359000000.0000000000
can,1993,609258000000.0000000000
can,1994,627888000000.0000000000
can,1995,644486000000.0000000000
can,1996,663759000000.0000000000
can,1997,695994000000.0000000000
can,1998,723643000000.0000000000
can,1999,761928000000.0000000000
can,2000,814766000000.0000000000
can,2001,854313000000.0000000000
can,2002,905168000000.0000000000
can,2003,948771000000.0000000000
can,2004,990709000000.0000000000
can,2005,1043739000000.0000000000
can,2006,1103064000000.0000000000
can,2007,1167613000000.0000000000
can,2008,1229438000000.0000000000
can,2009,1249721000000.0000000000
can,2010,1307505000000.0000000000
can,2011,1367237000000.0000000000
can,2012,1409005000000.0000000000
can,2013,1458894000000.0000000000
can,2014,1517984000000.0000000000
can,2015,1566349000000.0000000000
can,2016,1614067000000.0000000000
can,2017,1686969000000.0000000000
can,2018,1754365000000.0000000000
caf,1960,25100002800.0000000000
caf,1961,26600009200.0000000000
caf,1962,27400003100.0000000000
caf,1963,29000007200.0000000000
caf,1964,31400009200.0000000000
caf,1965,32900001000.0000000000
caf,1966,36100001000.0000000000
caf,1967,39799988000.0000000000
caf,1968,42300000000.0000000000
caf,1969,45900009000.0000000000
caf,1970,47899990000.0000000000
caf,1971,49300000000.0000000000
caf,1972,52500000000.0000000000
caf,1973,52600000000.0000000000
caf,1974,67800000000.0000000000
caf,1975,85199830000.0000000000
caf,1976,102599970000.0000000000
caf,1977,121600000000.0000000000
caf,1978,137200000000.0000000000
caf,1979,153400000000.0000000000
caf,1980,183306944400.0000000000
caf,1981,190568842700.0000000000
caf,1982,259123115000.0000000000
caf,1983,252593187300.0000000000
caf,1984,278144102100.0000000000
caf,1985,366178000000.0000000000
caf,1986,379540000000.0000000000
caf,1987,353994000000.0000000000
caf,1988,364691000000.0000000000
caf,1989,371604000000.0000000000
caf,1990,376957000000.0000000000
caf,1991,372589000000.0000000000
caf,1992,362867000000.0000000000
caf,1993,343762000000.0000000000
caf,1994,424908000000.0000000000
caf,1995,511732000000.0000000000
caf,1996,499394500000.0000000000
caf,1997,503379000000.0000000000
caf,1998,540568000000.0000000000
caf,1999,564935315200.0000000000
caf,2000,611013836700.0000000000
caf,2001,650113090400.0000000000
caf,2002,653384047400.0000000000
caf,2003,618403900900.0000000000
caf,2004,660470035800.0000000000
caf,2005,693125240000.0000000000
caf,2006,744847050000.0000000000
caf,2007,802709300000.0000000000
caf,2008,886408900000.0000000000
caf,2009,914246100000.0000000000
caf,2010,953347380000.0000000000
caf,2011,1041012740000.0000000000
caf,2012,1212398980000.0000000000
caf,2013,776966000000.0000000000
caf,2014,835458302700.0000000000
caf,2015,877796000000.0000000000
caf,2016,1018985000000.0000000000
caf,2017,1178596000000.0000000000
tcd,1960,62266736600.0000000000
tcd,1961,66370786300.0000000000
tcd,1962,74871461900.0000000000
tcd,1963,75225647100.0000000000
tcd,1964,81192238000.0000000000
tcd,1965,86019446900.0000000000
tcd,1966,86414945500.0000000000
tcd,1967,86191392400.0000000000
tcd,1968,87929883800.0000000000
tcd,1969,94213789100.0000000000
tcd,1970,102553619600.0000000000
tcd,1971,108095338100.0000000000
tcd,1972,116423180700.0000000000
tcd,1973,119480239300.0000000000
tcd,1974,125381244600.0000000000
tcd,1975,152484756300.0000000000
tcd,1976,175566649700.0000000000
tcd,1977,199619679400.0000000000
tcd,1978,218624576900.0000000000
tcd,1982,271435466700.0000000000
tcd,1983,315631367100.0000000000
tcd,1984,406447191500.0000000000
tcd,1985,507001135200.0000000000
tcd,1986,410675237700.0000000000
tcd,1987,377542801100.0000000000
tcd,1988,456338455200.0000000000
tcd,1989,479739346700.0000000000
tcd,1990,509682539700.0000000000
tcd,1991,538185825000.0000000000
