country,year,gc_xpn_comp_cn
gbr,1983,15607000000.0000000000
gbr,1984,16104000000.0000000000
gbr,1985,17156000000.0000000000
gbr,1986,18089000000.0000000000
gbr,1987,23109000000.0000000000
gbr,1988,24947000000.0000000000
gbr,1989,27468000000.0000000000
gbr,1990,30315000000.0000000000
gbr,1991,31647000000.0000000000
gbr,1992,32489000000.0000000000
gbr,1993,29716000000.0000000000
gbr,1994,24315000000.0000000000
gbr,1995,43419000000.0000000000
gbr,1996,45194000000.0000000000
gbr,1997,45810000000.0000000000
gbr,1998,45920000000.0000000000
gbr,1999,46646000000.0000000000
gbr,2000,49220000000.0000000000
gbr,2001,54450000000.0000000000
gbr,2002,58799000000.0000000000
gbr,2003,65998000000.0000000000
gbr,2004,72928000000.0000000000
gbr,2005,77969000000.0000000000
gbr,2006,83180000000.0000000000
gbr,2007,85201000000.0000000000
gbr,2008,86858000000.0000000000
gbr,2009,89987000000.0000000000
gbr,2010,93832000000.0000000000
gbr,2011,96192000000.0000000000
gbr,2012,100547000000.0000000000
gbr,2013,100139000000.0000000000
gbr,2014,106158000000.0000000000
gbr,2015,109218000000.0000000000
gbr,2016,115300000000.0000000000
usa,1972,42260000000.0000000000
usa,1973,44680000000.0000000000
usa,1974,46140000000.0000000000
usa,1975,48910000000.0000000000
usa,1976,51560000000.0000000000
usa,1977,55250000000.0000000000
usa,1978,59710000000.0000000000
usa,1979,63020000000.0000000000
usa,1980,67740000000.0000000000
usa,1981,75910000000.0000000000
usa,1982,83930000000.0000000000
usa,1983,89110000000.0000000000
usa,1984,94320000000.0000000000
usa,1985,100740000000.0000000000
usa,1986,105580000000.0000000000
usa,1987,111090000000.0000000000
usa,1988,117510000000.0000000000
usa,1989,122690000000.0000000000
usa,1990,129340000000.0000000000
usa,1991,138480000000.0000000000
usa,1992,138220000000.0000000000
usa,1993,138750000000.0000000000
usa,1994,138420000000.0000000000
usa,1995,139020000000.0000000000
usa,1996,140480000000.0000000000
usa,1997,142100000000.0000000000
usa,1998,144010000000.0000000000
usa,1999,150620000000.0000000000
usa,2000,159180000000.0000000000
usa,2001,201423243000.0000000000
usa,2002,225779340590.0000000000
usa,2003,256609387470.0000000000
usa,2004,273296171540.0000000000
usa,2005,292126568950.0000000000
usa,2006,304182079830.0000000000
usa,2007,319403496350.0000000000
usa,2008,340254813400.0000000000
usa,2009,366472036930.0000000000
usa,2010,392662842490.0000000000
usa,2011,400809611350.0000000000
usa,2012,397970132020.0000000000
usa,2013,388341073960.0000000000
usa,2014,392995552690.0000000000
usa,2015,399521259930.0000000000
usa,2016,410588558180.0000000000
usa,2017,419769847950.0000000000
ury,1972,51000.0000000000
ury,1973,182000.0000000000
ury,1974,375000.0000000000
ury,1975,641000.0000000000
ury,1976,980000.0000000000
ury,1977,1609000.0000000000
ury,1978,2053000.0000000000
ury,1979,3350000.0000000000
ury,1980,5845000.0000000000
ury,1981,9145000.0000000000
ury,1982,11226000.0000000000
ury,1983,13256000.0000000000
ury,1984,18463000.0000000000
ury,1985,32335000.0000000000
ury,1986,51064000.0000000000
ury,1987,86868000.0000000000
ury,1988,151867000.0000000000
ury,1989,267000000.0000000000
ury,1990,510000000.0000000000
ury,1991,1001000000.0000000000
ury,1992,1665000000.0000000000
ury,1993,2646000000.0000000000
ury,1994,4227000000.0000000000
ury,1995,5483000000.0000000000
ury,1996,7641000000.0000000000
ury,1997,9602000000.0000000000
ury,1998,10694000000.0000000000
ury,1999,12667000000.0000000000
ury,2000,10979000000.0000000000
ury,2001,17934960533.8157005310
ury,2002,17929717196.2431983948
ury,2003,19822034746.0000000000
ury,2004,22771367228.5000000000
ury,2005,25210859046.0755996704
ury,2006,28448132042.8366012573
ury,2007,33005710684.3600006104
ury,2008,38559955555.0000000000
ury,2009,51217707042.0625000000
ury,2010,54719058994.7365036011
ury,2011,63709518189.1999969482
ury,2012,73671724699.3000030518
ury,2013,84789262609.0000000000
ury,2014,98506200000.0000000000
ury,2015,107130901858.0000000000
ury,2016,199105871386.6099853516
uzb,2016,2798629486603.0000000000
uzb,2017,5612690349000.0000000000
vut,1990,2346300000.0000000000
vut,1995,3110000000.0000000000
vut,1996,3332000000.0000000000
vut,1997,2938000000.0000000000
vut,1998,3645000000.0000000000
vut,1999,3741000000.0000000000
vut,2009,7235600000.0000000000
vut,2010,7830800000.0000000000
vut,2011,8088100000.0000000000
vut,2012,8409600000.0000000000
vut,2013,8437512000.0000000000
vut,2014,8582200000.0000000000
vut,2015,8892981000.0000000000
vut,2016,9106982000.0000000000
pse,2005,242568035.9649710059
pse,2006,266912787.8271020055
pse,2007,351257272.2182999849
pse,2008,566565820.9141579866
pse,2009,394515680.6856039762
pse,2010,464948920.2326830029
pse,2011,546345663.8355549574
pse,2012,500230251.5236389637
pse,2013,576176830.6192530394
pse,2014,628367967.0924290419
pse,2015,535983350.5377169847
pse,2016,583781965.4116539955
pse,2017,648278618.7647459507
zmb,1990,5020000.0000000000
zmb,1991,12749900.0000000000
zmb,1992,32239600.0000000000
zmb,1993,66401500.0000000000
zmb,1998,448700000.0000000000
zmb,1999,405800000.0000000000
zmb,2001,811230353.3169999123
zmb,2002,1145286264.5798699856
zmb,2003,1632514753.6575500965
zmb,2004,2010771415.8998801708
zmb,2005,2675800000.0000000000
zmb,2006,2462100000.0000000000
zmb,2007,3174531277.5650000572
zmb,2008,4392547823.3229398727
zmb,2009,4951115296.6764297485
zmb,2010,5686151684.4043397903
zmb,2011,6950039000.0000000000
zmb,2012,10664308000.0000000000
zmb,2013,11376168000.0000000000
zmb,2014,15364207000.0000000000
zmb,2015,16372004000.0000000000
zmb,2016,18639766000.0000000000
zwe,2009,515383072.0000000000
zwe,2010,946522197.0000000000
zwe,2011,1544092603.0499999523
zwe,2012,2172981281.0000000000
