country,year,dt_nfl_unfp_cd
lbr,2002,530000.0000000000
lbr,2003,560000.0000000000
lbr,2004,860000.0000000000
lbr,2005,780000.0000000000
lbr,2006,2250000.0000000000
lbr,2007,3660000.0000000000
lbr,2008,3690000.0000000000
lbr,2009,2590000.0000000000
lbr,2010,2500000.0000000000
lbr,2011,2480000.0000000000
lbr,2012,2410000.0000000000
lbr,2013,2750000.0000000000
lbr,2014,2080000.0000000000
lby,1977,120000.0000000000
lby,1980,50000.0000000000
lby,1992,0.0000000000
lby,1993,10000.0000000000
lby,1994,10000.0000000000
lby,1995,10000.0000000000
lby,1996,10000.0000000000
lby,1997,10000.0000000000
lby,2012,750000.0000000000
lby,2013,700000.0000000000
lby,2014,550000.0000000000
ltu,1995,60000.0000000000
ltu,1996,20000.0000000000
ltu,1997,20000.0000000000
ltu,1998,20000.0000000000
ltu,1999,20000.0000000000
ltu,2000,30000.0000000000
ltu,2001,80000.0000000000
ltu,2002,100000.0000000000
ltu,2003,60000.0000000000
mkd,1999,30000.0000000000
mkd,2000,-10000.0000000000
mkd,2006,0.0000000000
mkd,2007,130000.0000000000
mkd,2008,160000.0000000000
mkd,2009,250000.0000000000
mkd,2010,250000.0000000000
mkd,2011,220000.0000000000
mkd,2012,220000.0000000000
mkd,2013,260000.0000000000
mkd,2014,310000.0000000000
mdg,1980,300000.0000000000
mdg,1981,300000.0000000000
mdg,1982,320000.0000000000
mdg,1983,480000.0000000000
mdg,1984,560000.0000000000
mdg,1985,300000.0000000000
mdg,1986,330000.0000000000
mdg,1987,420000.0000000000
mdg,1988,570000.0000000000
mdg,1989,570000.0000000000
mdg,1990,800000.0000000000
mdg,1991,920000.0000000000
mdg,1992,750000.0000000000
mdg,1993,930000.0000000000
mdg,1994,1120000.0000000000
mdg,1995,1930000.0000000000
mdg,1996,1800000.0000000000
mdg,1997,1670000.0000000000
mdg,1998,2390000.0000000000
mdg,1999,2010000.0000000000
mdg,2000,1400000.0000000000
mdg,2001,1770000.0000000000
mdg,2002,1740000.0000000000
mdg,2003,2130000.0000000000
mdg,2004,1970000.0000000000
mdg,2005,1450000.0000000000
mdg,2006,1490000.0000000000
mdg,2007,2650000.0000000000
mdg,2008,3640000.0000000000
mdg,2009,2830000.0000000000
mdg,2010,3760000.0000000000
mdg,2011,4250000.0000000000
mdg,2012,3560000.0000000000
mdg,2013,3150000.0000000000
mdg,2014,3890000.0000000000
mwi,1977,230000.0000000000
mwi,1980,470000.0000000000
mwi,1981,210000.0000000000
mwi,1982,230000.0000000000
mwi,1983,350000.0000000000
mwi,1984,450000.0000000000
mwi,1985,500000.0000000000
mwi,1986,510000.0000000000
mwi,1987,480000.0000000000
mwi,1988,640000.0000000000
mwi,1989,1050000.0000000000
mwi,1990,1260000.0000000000
mwi,1991,1480000.0000000000
mwi,1992,970000.0000000000
mwi,1993,1130000.0000000000
mwi,1994,1480000.0000000000
mwi,1995,2620000.0000000000
mwi,1996,3210000.0000000000
mwi,1997,2830000.0000000000
mwi,1998,3240000.0000000000
mwi,1999,1750000.0000000000
mwi,2000,1130000.0000000000
mwi,2001,2480000.0000000000
mwi,2002,2940000.0000000000
mwi,2003,3180000.0000000000
mwi,2004,2050000.0000000000
mwi,2005,2050000.0000000000
mwi,2006,1960000.0000000000
mwi,2007,2230000.0000000000
mwi,2008,3880000.0000000000
mwi,2009,3570000.0000000000
mwi,2010,4330000.0000000000
mwi,2011,3330000.0000000000
mwi,2012,3370000.0000000000
mwi,2013,3090000.0000000000
mwi,2014,3320000.0000000000
mys,1977,670000.0000000000
mys,1980,1110000.0000000000
mys,1981,1180000.0000000000
mys,1982,840000.0000000000
mys,1983,1090000.0000000000
mys,1984,910000.0000000000
mys,1985,940000.0000000000
mys,1986,910000.0000000000
mys,1987,580000.0000000000
mys,1988,230000.0000000000
mys,1989,580000.0000000000
mys,1990,420000.0000000000
mys,1991,430000.0000000000
mys,1992,440000.0000000000
mys,1993,60000.0000000000
mys,1994,310000.0000000000
mys,1995,290000.0000000000
mys,1996,370000.0000000000
mys,1997,170000.0000000000
mys,1998,140000.0000000000
mys,1999,250000.0000000000
mys,2000,150000.0000000000
mys,2001,140000.0000000000
mys,2002,150000.0000000000
mys,2003,220000.0000000000
mys,2004,160000.0000000000
mys,2005,280000.0000000000
mys,2006,400000.0000000000
mys,2007,580000.0000000000
mys,2008,400000.0000000000
mys,2009,390000.0000000000
mys,2010,390000.0000000000
mys,2011,370000.0000000000
mys,2012,450000.0000000000
mys,2013,420000.0000000000
mys,2014,390000.0000000000
mdv,1977,20000.0000000000
mdv,1981,10000.0000000000
mdv,1982,20000.0000000000
mdv,1983,20000.0000000000
mdv,1984,80000.0000000000
mdv,1985,300000.0000000000
mdv,1986,80000.0000000000
mdv,1987,90000.0000000000
mdv,1988,200000.0000000000
mdv,1989,110000.0000000000
mdv,1990,190000.0000000000
mdv,1991,230000.0000000000
mdv,1992,210000.0000000000
mdv,1993,270000.0000000000
mdv,1994,150000.0000000000
mdv,1995,210000.0000000000
mdv,1996,580000.0000000000
mdv,1997,760000.0000000000
mdv,1998,430000.0000000000
mdv,1999,490000.0000000000
mdv,2000,580000.0000000000
mdv,2001,730000.0000000000
mdv,2002,500000.0000000000
mdv,2003,280000.0000000000
mdv,2004,490000.0000000000
mdv,2005,490000.0000000000
mdv,2006,360000.0000000000
mdv,2007,590000.0000000000
mdv,2008,510000.0000000000
mdv,2009,430000.0000000000
mdv,2010,480000.0000000000
mdv,2011,400000.0000000000
mdv,2012,570000.0000000000
mdv,2013,600000.0000000000
mdv,2014,460000.0000000000
mli,1977,190000.0000000000
mli,1980,930000.0000000000
mli,1981,250000.0000000000
mli,1982,340000.0000000000
mli,1983,440000.0000000000
mli,1984,330000.0000000000
mli,1985,510000.0000000000
mli,1986,720000.0000000000
mli,1987,740000.0000000000
mli,1988,460000.0000000000
mli,1989,750000.0000000000
mli,1990,780000.0000000000
mli,1991,830000.0000000000
mli,1992,900000.0000000000
mli,1993,860000.0000000000
mli,1994,860000.0000000000
mli,1995,1820000.0000000000
mli,1996,1790000.0000000000
mli,1997,2340000.0000000000
mli,1998,1780000.0000000000
mli,1999,1080000.0000000000
mli,2000,810000.0000000000
mli,2001,2070000.0000000000
mli,2002,2230000.0000000000
mli,2003,1980000.0000000000
mli,2004,2120000.0000000000
mli,2005,1190000.0000000000
mli,2006,1860000.0000000000
mli,2007,2130000.0000000000
mli,2008,2740000.0000000000
mli,2009,2580000.0000000000
mli,2010,2670000.0000000000
mli,2011,2900000.0000000000
mli,2012,2260000.0000000000
mli,2013,2560000.0000000000
mli,2014,2610000.0000000000
mlt,1980,10000.0000000000
mhl,1992,30000.0000000000
mhl,1993,170000.0000000000
mhl,1994,310000.0000000000
mhl,1995,330000.0000000000
mhl,1996,160000.0000000000
mhl,1997,250000.0000000000
mhl,1998,60000.0000000000
mhl,1999,110000.0000000000
mhl,2000,100000.0000000000
mhl,2001,50000.0000000000
mhl,2002,50000.0000000000
mrt,1977,100000.0000000000
mrt,1980,430000.0000000000
mrt,1981,820000.0000000000
mrt,1982,610000.0000000000
mrt,1983,670000.0000000000
mrt,1984,680000.0000000000
mrt,1985,800000.0000000000
mrt,1986,540000.0000000000
mrt,1987,650000.0000000000
mrt,1988,650000.0000000000
mrt,1989,820000.0000000000
mrt,1990,980000.0000000000
mrt,1991,880000.0000000000
mrt,1992,420000.0000000000
mrt,1993,640000.0000000000
mrt,1994,1190000.0000000000
mrt,1995,950000.0000000000
mrt,1996,520000.0000000000
mrt,1997,990000.0000000000
mrt,1998,840000.0000000000
mrt,1999,840000.0000000000
mrt,2000,720000.0000000000
mrt,2001,1290000.0000000000
mrt,2002,2030000.0000000000
mrt,2003,1430000.0000000000
mrt,2004,1520000.0000000000
mrt,2005,1790000.0000000000
mrt,2006,2000000.0000000000
mrt,2007,2140000.0000000000
mrt,2008,2990000.0000000000
mrt,2009,2500000.0000000000
mrt,2010,2670000.0000000000
mrt,2011,2100000.0000000000
mrt,2012,2970000.0000000000
mrt,2013,1900000.0000000000
mrt,2014,1610000.0000000000
mus,1977,140000.0000000000
mus,1980,360000.0000000000
mus,1981,220000.0000000000
mus,1982,250000.0000000000
mus,1983,360000.0000000000
mus,1984,200000.0000000000
mus,1985,190000.0000000000
mus,1986,150000.0000000000
mus,1987,90000.0000000000
mus,1988,200000.0000000000
mus,1989,160000.0000000000
mus,1990,460000.0000000000
mus,1991,240000.0000000000
mus,1992,180000.0000000000
mus,1993,200000.0000000000
mus,1994,560000.0000000000
mus,1995,450000.0000000000
mus,1996,280000.0000000000
mus,1997,290000.0000000000
mus,1998,250000.0000000000
mus,1999,70000.0000000000
mus,2000,90000.0000000000
mus,2001,190000.0000000000
mus,2002,160000.0000000000
mus,2003,70000.0000000000
mus,2004,60000.0000000000
mus,2005,-10000.0000000000
mus,2006,120000.0000000000
mus,2007,120000.0000000000
mus,2008,80000.0000000000
mus,2009,190000.0000000000
mus,2010,10000.0000000000
mus,2011,60000.0000000000
mus,2012,40000.0000000000
mus,2013,80000.0000000000
mus,2014,90000.0000000000
mex,1977,1450000.0000000000
mex,1980,2620000.0000000000
mex,1981,1950000.0000000000
mex,1982,1530000.0000000000
mex,1983,1830000.0000000000
mex,1984,2700000.0000000000
mex,1985,3030000.0000000000
mex,1986,1210000.0000000000
mex,1987,1620000.0000000000
mex,1988,1450000.0000000000
mex,1989,1820000.0000000000
mex,1990,2490000.0000000000
mex,1991,1830000.0000000000
mex,1992,2920000.0000000000
mex,1993,2510000.0000000000
mex,1994,4230000.0000000000
mex,1995,3290000.0000000000
mex,1996,1720000.0000000000
mex,1997,1790000.0000000000
mex,1998,1950000.0000000000
mex,1999,1360000.0000000000
mex,2000,1190000.0000000000
mex,2001,1560000.0000000000
mex,2002,4670000.0000000000
mex,2003,2540000.0000000000
mex,2004,2340000.0000000000
mex,2005,2340000.0000000000
mex,2006,2010000.0000000000
mex,2007,1090000.0000000000
mex,2008,1660000.0000000000
mex,2009,1270000.0000000000
mex,2010,1420000.0000000000
mex,2011,1140000.0000000000
mex,2012,1390000.0000000000
mex,2013,1250000.0000000000
mex,2014,1190000.0000000000
fsm,1992,320000.0000000000
fsm,1993,230000.0000000000
fsm,1994,350000.0000000000
fsm,1995,160000.0000000000
fsm,1996,180000.0000000000
fsm,1997,180000.0000000000
fsm,1998,20000.0000000000
fsm,1999,80000.0000000000
fsm,2000,60000.0000000000
fsm,2001,70000.0000000000
fsm,2002,90000.0000000000
fsm,2003,20000.0000000000
mda,1994,0.0000000000
mda,1995,310000.0000000000
mda,1996,100000.0000000000
mda,1997,230000.0000000000
mda,1998,50000.0000000000
mda,1999,50000.0000000000
mda,2000,110000.0000000000
mda,2001,150000.0000000000
mda,2002,170000.0000000000
mda,2003,190000.0000000000
mda,2004,230000.0000000000
mda,2005,280000.0000000000
mda,2006,310000.0000000000
mda,2007,450000.0000000000
mda,2008,460000.0000000000
mda,2009,450000.0000000000
mda,2010,530000.0000000000
mda,2011,440000.0000000000
mda,2012,540000.0000000000
mda,2013,430000.0000000000
mda,2014,500000.0000000000
mng,1985,490000.0000000000
mng,1986,530000.0000000000
mng,1987,100000.0000000000
mng,1988,90000.0000000000
mng,1989,390000.0000000000
mng,1990,600000.0000000000
mng,1991,340000.0000000000
mng,1992,610000.0000000000
mng,1993,810000.0000000000
mng,1994,1540000.0000000000
mng,1995,1240000.0000000000
mng,1996,860000.0000000000
mng,1997,850000.0000000000
mng,1998,1450000.0000000000
mng,1999,1460000.0000000000
mng,2000,1490000.0000000000
mng,2001,2170000.0000000000
mng,2002,1990000.0000000000
mng,2003,1490000.0000000000
mng,2004,1040000.0000000000
mng,2005,1020000.0000000000
mng,2006,1400000.0000000000
mng,2007,2100000.0000000000
mng,2008,1910000.0000000000
mng,2009,1490000.0000000000
mng,2010,1820000.0000000000
mng,2011,2660000.0000000000
mng,2012,1870000.0000000000
mng,2013,2730000.0000000000
mng,2014,2190000.0000000000
mne,2006,10000.0000000000
mar,1977,80000.0000000000
mar,1980,1390000.0000000000
mar,1981,940000.0000000000
mar,1982,960000.0000000000
mar,1983,1270000.0000000000
mar,1984,930000.0000000000
mar,1985,1480000.0000000000
mar,1986,1100000.0000000000
mar,1987,1530000.0000000000
mar,1988,1990000.0000000000
mar,1989,2140000.0000000000
mar,1990,1850000.0000000000
mar,1991,1350000.0000000000
mar,1992,1230000.0000000000
mar,1993,2710000.0000000000
mar,1994,3830000.0000000000
mar,1995,4500000.0000000000
mar,1996,3570000.0000000000
mar,1997,1670000.0000000000
mar,1998,4640000.0000000000
mar,1999,1960000.0000000000
mar,2000,1270000.0000000000
mar,2001,830000.0000000000
mar,2002,930000.0000000000
mar,2003,2100000.0000000000
mar,2004,2530000.0000000000
mar,2005,1900000.0000000000
mar,2006,2250000.0000000000
mar,2007,1850000.0000000000
mar,2008,1700000.0000000000
mar,2009,2120000.0000000000
mar,2010,1800000.0000000000
mar,2011,1500000.0000000000
mar,2012,1220000.0000000000
mar,2013,1440000.0000000000
mar,2014,1560000.0000000000
moz,1980,210000.0000000000
moz,1981,970000.0000000000
moz,1982,820000.0000000000
moz,1983,900000.0000000000
moz,1984,900000.0000000000
moz,1985,920000.0000000000
moz,1986,1080000.0000000000
moz,1987,1360000.0000000000
moz,1988,880000.0000000000
moz,1989,820000.0000000000
moz,1990,960000.0000000000
moz,1991,820000.0000000000
moz,1992,1010000.0000000000
moz,1993,1440000.0000000000
moz,1994,1880000.0000000000
moz,1995,1840000.0000000000
moz,1996,1610000.0000000000
moz,1997,3030000.0000000000
moz,1998,3940000.0000000000
moz,1999,3270000.0000000000
moz,2000,3410000.0000000000
moz,2001,5780000.0000000000
moz,2002,5870000.0000000000
moz,2003,9040000.0000000000
moz,2004,3810000.0000000000
moz,2005,2940000.0000000000
moz,2006,3020000.0000000000
moz,2007,3800000.0000000000
moz,2008,5940000.0000000000
moz,2009,4170000.0000000000
moz,2010,4120000.0000000000
moz,2011,4700000.0000000000
moz,2012,4670000.0000000000
moz,2013,3630000.0000000000
moz,2014,5250000.0000000000
mmr,1977,50000.0000000000
mmr,1980,110000.0000000000
mmr,1981,90000.0000000000
mmr,1982,40000.0000000000
mmr,1983,230000.0000000000
mmr,1984,160000.0000000000
mmr,1985,50000.0000000000
mmr,1986,60000.0000000000
mmr,1987,140000.0000000000
mmr,1988,70000.0000000000
mmr,1989,20000.0000000000
mmr,1990,380000.0000000000
mmr,1991,240000.0000000000
mmr,1992,120000.0000000000
mmr,1993,480000.0000000000
mmr,1994,60000.0000000000
mmr,1995,200000.0000000000
mmr,1996,1030000.0000000000
mmr,1997,950000.0000000000
mmr,1998,1000000.0000000000
mmr,1999,870000.0000000000
mmr,2000,820000.0000000000
mmr,2001,1460000.0000000000
mmr,2002,1450000.0000000000
mmr,2003,1730000.0000000000
mmr,2004,3590000.0000000000
mmr,2005,3740000.0000000000
mmr,2006,3370000.0000000000
mmr,2007,3740000.0000000000
mmr,2008,6020000.0000000000
mmr,2009,5730000.0000000000
mmr,2010,5930000.0000000000
mmr,2011,5560000.0000000000
mmr,2012,5760000.0000000000
mmr,2013,10490000.0000000000
mmr,2014,6140000.0000000000
nam,1990,80000.0000000000
nam,1991,350000.0000000000
nam,1992,130000.0000000000
nam,1993,340000.0000000000
nam,1994,740000.0000000000
nam,1995,1560000.0000000000
nam,1996,1870000.0000000000
nam,1997,1410000.0000000000
nam,1998,1770000.0000000000
nam,1999,730000.0000000000
nam,2000,440000.0000000000
nam,2001,550000.0000000000
nam,2002,1180000.0000000000
nam,2003,810000.0000000000
nam,2004,930000.0000000000
nam,2005,760000.0000000000
nam,2006,570000.0000000000
nam,2007,620000.0000000000
nam,2008,1320000.0000000000
nam,2009,1360000.0000000000
nam,2010,1300000.0000000000
nam,2011,1520000.0000000000
nam,2012,1760000.0000000000
nam,2013,1560000.0000000000
nam,2014,1210000.0000000000
npl,1977,250000.0000000000
npl,1980,3200000.0000000000
npl,1981,2740000.0000000000
npl,1982,1640000.0000000000
npl,1983,2560000.0000000000
npl,1984,1620000.0000000000
npl,1985,2220000.0000000000
npl,1986,1580000.0000000000
npl,1987,1890000.0000000000
npl,1988,290000.0000000000
npl,1989,1940000.0000000000
npl,1990,2260000.0000000000
npl,1991,3140000.0000000000
npl,1992,2090000.0000000000
npl,1993,2250000.0000000000
npl,1994,3860000.0000000000
npl,1995,3780000.0000000000
npl,1996,6190000.0000000000
npl,1997,2030000.0000000000
npl,1998,6590000.0000000000
npl,1999,3910000.0000000000
npl,2000,2480000.0000000000
npl,2001,4890000.0000000000
npl,2002,3300000.0000000000
npl,2003,2830000.0000000000
npl,2004,3320000.0000000000
npl,2005,4810000.0000000000
npl,2006,3930000.0000000000
npl,2007,4290000.0000000000
npl,2008,5600000.0000000000
npl,2009,4360000.0000000000
npl,2010,3340000.0000000000
npl,2011,3050000.0000000000
npl,2012,4260000.0000000000
npl,2013,3440000.0000000000
npl,2014,4220000.0000000000
nic,1977,90000.0000000000
nic,1980,330000.0000000000
nic,1981,290000.0000000000
nic,1982,490000.0000000000
nic,1983,260000.0000000000
nic,1984,480000.0000000000
nic,1985,910000.0000000000
nic,1986,420000.0000000000
nic,1987,190000.0000000000
nic,1988,570000.0000000000
nic,1989,550000.0000000000
nic,1990,480000.0000000000
nic,1991,810000.0000000000
nic,1992,530000.0000000000
nic,1993,560000.0000000000
nic,1994,1520000.0000000000
nic,1995,1760000.0000000000
nic,1996,2030000.0000000000
nic,1997,2710000.0000000000
nic,1998,2240000.0000000000
nic,1999,1760000.0000000000
nic,2000,1200000.0000000000
nic,2001,2430000.0000000000
nic,2002,2030000.0000000000
nic,2003,2120000.0000000000
nic,2004,1360000.0000000000
nic,2005,1400000.0000000000
nic,2006,1480000.0000000000
nic,2007,1560000.0000000000
nic,2008,1610000.0000000000
nic,2009,1550000.0000000000
nic,2010,1450000.0000000000
nic,2011,1500000.0000000000
nic,2012,1580000.0000000000
nic,2013,1380000.0000000000
nic,2014,1410000.0000000000
ner,1977,640000.0000000000
ner,1980,240000.0000000000
ner,1981,70000.0000000000
ner,1982,100000.0000000000
ner,1983,490000.0000000000
ner,1984,260000.0000000000
ner,1985,470000.0000000000
ner,1986,630000.0000000000
ner,1987,850000.0000000000
ner,1988,790000.0000000000
ner,1989,930000.0000000000
ner,1990,1290000.0000000000
ner,1991,1190000.0000000000
ner,1992,720000.0000000000
ner,1993,1100000.0000000000
ner,1994,970000.0000000000
ner,1995,1030000.0000000000
ner,1996,1660000.0000000000
ner,1997,2160000.0000000000
ner,1998,3570000.0000000000
ner,1999,1360000.0000000000
ner,2000,980000.0000000000
ner,2001,2340000.0000000000
ner,2002,2870000.0000000000
ner,2003,3110000.0000000000
ner,2004,2210000.0000000000
ner,2005,1970000.0000000000
ner,2006,2230000.0000000000
ner,2007,1930000.0000000000
ner,2008,2260000.0000000000
ner,2009,2690000.0000000000
ner,2010,3280000.0000000000
ner,2011,3080000.0000000000
ner,2012,3380000.0000000000
ner,2013,3780000.0000000000
ner,2014,3260000.0000000000
nga,1977,450000.0000000000
nga,1980,930000.0000000000
nga,1981,780000.0000000000
nga,1982,770000.0000000000
nga,1983,590000.0000000000
nga,1984,1060000.0000000000
nga,1985,1260000.0000000000
nga,1986,750000.0000000000
nga,1987,680000.0000000000
nga,1988,2200000.0000000000
nga,1989,1730000.0000000000
nga,1990,2250000.0000000000
nga,1991,3300000.0000000000
nga,1992,1010000.0000000000
nga,1993,870000.0000000000
nga,1994,4170000.0000000000
nga,1995,4910000.0000000000
nga,1996,2720000.0000000000
nga,1997,2890000.0000000000
nga,1998,3540000.0000000000
nga,1999,3430000.0000000000
nga,2000,3680000.0000000000
nga,2001,5630000.0000000000
nga,2002,6400000.0000000000
nga,2003,6600000.0000000000
nga,2004,5600000.0000000000
nga,2005,5150000.0000000000
nga,2006,5540000.0000000000
nga,2007,6000000.0000000000
nga,2008,9270000.0000000000
nga,2009,5520000.0000000000
nga,2010,6740000.0000000000
nga,2011,6220000.0000000000
nga,2012,7230000.0000000000
nga,2013,7970000.0000000000
nga,2014,8050000.0000000000
mnp,1981,20000.0000000000
mnp,1982,200000.0000000000
mnp,1983,70000.0000000000
mnp,1984,140000.0000000000
mnp,1985,220000.0000000000
mnp,1986,240000.0000000000
mnp,1987,190000.0000000000
mnp,1988,250000.0000000000
mnp,1989,250000.0000000000
mnp,1990,20000.0000000000
mnp,1991,130000.0000000000
mnp,1992,40000.0000000000
mnp,1993,90000.0000000000
mnp,1998,10000.0000000000
omn,1986,70000.0000000000
omn,1987,30000.0000000000
omn,1988,60000.0000000000
omn,1989,200000.0000000000
omn,1990,140000.0000000000
omn,1991,80000.0000000000
omn,1992,90000.0000000000
omn,1993,180000.0000000000
omn,1994,70000.0000000000
omn,1997,70000.0000000000
omn,2000,10000.0000000000
omn,2001,30000.0000000000
omn,2002,40000.0000000000
omn,2003,20000.0000000000
omn,2005,150000.0000000000
omn,2006,240000.0000000000
omn,2007,470000.0000000000
omn,2008,420000.0000000000
omn,2009,400000.0000000000
omn,2010,140000.0000000000
pak,1977,650000.0000000000
pak,1980,4130000.0000000000
pak,1981,1000000.0000000000
pak,1982,2480000.0000000000
pak,1983,2950000.0000000000
pak,1984,1860000.0000000000
pak,1985,1920000.0000000000
pak,1986,1470000.0000000000
pak,1987,2360000.0000000000
pak,1988,1380000.0000000000
pak,1989,1800000.0000000000
pak,1990,2470000.0000000000
pak,1991,890000.0000000000
pak,1992,1640000.0000000000
pak,1993,850000.0000000000
pak,1994,3390000.0000000000
pak,1995,4590000.0000000000
pak,1996,6370000.0000000000
pak,1997,4570000.0000000000
pak,1998,4260000.0000000000
pak,1999,5530000.0000000000
pak,2000,650000.0000000000
pak,2001,3280000.0000000000
pak,2002,4150000.0000000000
pak,2003,4870000.0000000000
pak,2004,4960000.0000000000
pak,2005,7780000.0000000000
pak,2006,6390000.0000000000
pak,2007,6980000.0000000000
pak,2008,6750000.0000000000
pak,2009,7880000.0000000000
pak,2010,10810000.0000000000
pak,2011,9640000.0000000000
pak,2012,6230000.0000000000
pak,2013,4810000.0000000000
pak,2014,5760000.0000000000
plw,1997,40000.0000000000
pan,1980,1210000.0000000000
pan,1981,630000.0000000000
pan,1982,430000.0000000000
pan,1983,420000.0000000000
pan,1984,270000.0000000000
pan,1985,360000.0000000000
pan,1986,210000.0000000000
pan,1987,220000.0000000000
pan,1988,100000.0000000000
pan,1989,470000.0000000000
pan,1990,320000.0000000000
pan,1991,240000.0000000000
pan,1992,270000.0000000000
pan,1993,310000.0000000000
pan,1994,470000.0000000000
pan,1995,320000.0000000000
pan,1996,290000.0000000000
pan,1997,350000.0000000000
pan,1998,340000.0000000000
pan,1999,240000.0000000000
pan,2000,210000.0000000000
pan,2001,400000.0000000000
pan,2002,480000.0000000000
pan,2003,420000.0000000000
pan,2004,570000.0000000000
pan,2005,500000.0000000000
pan,2006,520000.0000000000
pan,2007,540000.0000000000
pan,2008,740000.0000000000
pan,2009,660000.0000000000
pan,2010,770000.0000000000
pan,2011,720000.0000000000
pan,2012,690000.0000000000
pan,2013,570000.0000000000
pan,2014,700000.0000000000
png,1977,270000.0000000000
png,1980,340000.0000000000
png,1981,1030000.0000000000
png,1982,80000.0000000000
png,1983,40000.0000000000
png,1984,60000.0000000000
png,1985,120000.0000000000
png,1986,300000.0000000000
png,1987,180000.0000000000
png,1988,220000.0000000000
png,1989,510000.0000000000
png,1990,200000.0000000000
png,1991,270000.0000000000
png,1992,140000.0000000000
png,1993,170000.0000000000
png,1994,410000.0000000000
png,1995,560000.0000000000
png,1996,990000.0000000000
png,1997,1870000.0000000000
png,1998,700000.0000000000
png,1999,700000.0000000000
png,2000,690000.0000000000
png,2001,540000.0000000000
png,2002,770000.0000000000
png,2003,410000.0000000000
png,2004,840000.0000000000
png,2005,720000.0000000000
png,2006,930000.0000000000
png,2007,1000000.0000000000
png,2008,1370000.0000000000
png,2009,1560000.0000000000
png,2010,2120000.0000000000
png,2011,1710000.0000000000
png,2012,1980000.0000000000
png,2013,2380000.0000000000
png,2014,1940000.0000000000
pry,1977,10000.0000000000
pry,1980,770000.0000000000
pry,1981,890000.0000000000
pry,1982,770000.0000000000
pry,1983,560000.0000000000
pry,1984,510000.0000000000
pry,1985,410000.0000000000
pry,1986,310000.0000000000
pry,1987,480000.0000000000
pry,1988,400000.0000000000
pry,1989,660000.0000000000
pry,1990,890000.0000000000
pry,1991,480000.0000000000
pry,1992,450000.0000000000
pry,1993,210000.0000000000
pry,1994,840000.0000000000
pry,1995,1280000.0000000000
pry,1996,630000.0000000000
pry,1997,970000.0000000000
pry,1998,620000.0000000000
pry,1999,460000.0000000000
pry,2000,550000.0000000000
pry,2001,650000.0000000000
pry,2002,620000.0000000000
pry,2003,670000.0000000000
pry,2004,1040000.0000000000
pry,2005,780000.0000000000
pry,2006,920000.0000000000
pry,2007,900000.0000000000
pry,2008,1130000.0000000000
pry,2009,1130000.0000000000
pry,2010,1040000.0000000000
pry,2011,930000.0000000000
pry,2012,800000.0000000000
pry,2013,760000.0000000000
pry,2014,980000.0000000000
per,1977,350000.0000000000
per,1980,1450000.0000000000
per,1981,1160000.0000000000
per,1982,580000.0000000000
per,1983,1080000.0000000000
per,1984,980000.0000000000
per,1985,610000.0000000000
per,1986,590000.0000000000
per,1987,1780000.0000000000
per,1988,1770000.0000000000
per,1989,1090000.0000000000
per,1990,1250000.0000000000
per,1991,780000.0000000000
per,1992,680000.0000000000
per,1993,1590000.0000000000
per,1994,2180000.0000000000
per,1995,2390000.0000000000
per,1996,2410000.0000000000
per,1997,3090000.0000000000
per,1998,2020000.0000000000
per,1999,2880000.0000000000
per,2000,1390000.0000000000
per,2001,1590000.0000000000
per,2002,6390000.0000000000
per,2003,1560000.0000000000
per,2004,1540000.0000000000
per,2005,1250000.0000000000
per,2006,1270000.0000000000
per,2007,1490000.0000000000
per,2008,1980000.0000000000
per,2009,2150000.0000000000
per,2010,2220000.0000000000
per,2011,1840000.0000000000
per,2012,2000000.0000000000
per,2013,1900000.0000000000
per,2014,1660000.0000000000
phl,1977,1040000.0000000000
phl,1980,630000.0000000000
phl,1981,830000.0000000000
phl,1982,910000.0000000000
phl,1983,1090000.0000000000
phl,1984,1250000.0000000000
phl,1985,2540000.0000000000
phl,1986,970000.0000000000
phl,1987,750000.0000000000
phl,1988,950000.0000000000
phl,1989,1390000.0000000000
phl,1990,4420000.0000000000
phl,1991,3270000.0000000000
phl,1992,4860000.0000000000
phl,1993,6570000.0000000000
phl,1994,4120000.0000000000
phl,1995,7260000.0000000000
phl,1996,7630000.0000000000
phl,1997,6120000.0000000000
phl,1998,3470000.0000000000
phl,1999,2560000.0000000000
phl,2000,1000000.0000000000
phl,2001,2910000.0000000000
phl,2002,3330000.0000000000
phl,2003,3720000.0000000000
phl,2004,3600000.0000000000
phl,2005,5140000.0000000000
phl,2006,4840000.0000000000
phl,2007,4340000.0000000000
phl,2008,3720000.0000000000
phl,2009,4010000.0000000000
phl,2010,5330000.0000000000
phl,2011,6100000.0000000000
phl,2012,5700000.0000000000
phl,2013,8300000.0000000000
phl,2014,5660000.0000000000
pol,1990,30000.0000000000
pol,1991,50000.0000000000
pol,1992,10000.0000000000
pol,1993,10000.0000000000
pol,1994,80000.0000000000
pol,1995,190000.0000000000
pol,1996,140000.0000000000
pol,1997,230000.0000000000
pol,1998,140000.0000000000
pol,1999,160000.0000000000
pol,2000,110000.0000000000
pol,2001,110000.0000000000
pol,2002,80000.0000000000
pol,2003,80000.0000000000
qat,1989,10000.0000000000
qat,1990,10000.0000000000
qat,1992,0.0000000000
rom,1990,320000.0000000000
rom,1991,420000.0000000000
rom,1992,210000.0000000000
rom,1993,200000.0000000000
rom,1994,100000.0000000000
