country,year,en_atm_noxe_ag_zs
lic,2006,69.1984168955
lic,2007,67.9195666942
lic,2008,71.0522148782
lmc,1970,66.2465180891
lmc,1971,67.8547024827
lmc,1972,62.6592310979
lmc,1973,64.2188204952
lmc,1974,66.9334967904
lmc,1975,67.4771340874
lmc,1976,66.1849062673
lmc,1977,62.9374777663
lmc,1978,65.1911152968
lmc,1979,65.2463588130
lmc,1980,64.4806326942
lmc,1981,65.3227177602
lmc,1982,55.1581256126
lmc,1983,61.0155664880
lmc,1984,66.1741035454
lmc,1985,67.2366383630
lmc,1986,63.9370427063
lmc,1987,59.5016414195
lmc,1988,67.0062740922
lmc,1989,68.1512625107
lmc,1990,65.2197830179
lmc,1991,59.3334166025
lmc,1992,59.0000039125
lmc,1993,62.7861527927
lmc,1994,59.7782885616
lmc,1995,64.3760526983
lmc,1996,65.6482226333
lmc,1997,48.0041219033
lmc,1998,63.4824582143
lmc,1999,66.4649446831
lmc,2000,68.2348796249
lmc,2001,68.3912576749
lmc,2002,65.2018671858
lmc,2003,70.4379972666
lmc,2004,66.6733742673
lmc,2005,67.0733190257
lmc,2006,62.3795466992
lmc,2007,73.3659131680
lmc,2008,73.3167485194
mea,1970,70.0210431000
mea,1971,69.5188811450
mea,1972,68.1055689830
mea,1973,66.7007889767
mea,1974,66.6854448241
mea,1975,66.1741647900
mea,1976,65.5590498140
mea,1977,64.4613096364
mea,1978,64.4436755763
mea,1979,63.6720730594
mea,1980,59.6005217846
mea,1981,58.8271014344
mea,1982,56.4003332346
mea,1983,56.9403101913
mea,1984,56.8272961551
mea,1985,57.9835023528
mea,1986,58.9170394876
mea,1987,59.1461096315
mea,1988,58.7866269107
mea,1989,59.7229840259
mea,1990,59.2325985051
mea,1991,59.0377946744
mea,1992,56.6287775588
mea,1993,56.1987019443
mea,1994,54.9698715935
mea,1995,55.2996973378
mea,1996,58.5224718335
mea,1997,60.3188494265
mea,1998,60.8712623507
mea,1999,61.1976869975
mea,2000,64.0043616772
mea,2001,68.4484194680
mea,2002,68.9228644163
mea,2003,67.8042603620
mea,2004,67.6655981363
mea,2005,66.9798104691
mea,2006,67.4932435393
mea,2007,66.2089943715
mea,2008,68.1739360805
mna,1970,73.1028702237
mna,1971,73.1078899412
mna,1972,72.1592357641
mna,1973,71.0736306125
mna,1974,70.9045349845
mna,1975,70.3576124637
mna,1976,69.6728050064
mna,1977,68.7191666459
mna,1978,69.2380866996
mna,1979,68.7532598549
mna,1980,63.8518689671
mna,1981,62.4993964259
mna,1982,60.3591105655
mna,1983,60.9679648566
mna,1984,61.2398436030
mna,1985,62.1200054673
mna,1986,63.2621566325
mna,1987,63.3289028658
mna,1988,63.0344055248
mna,1989,63.8494130264
mna,1990,62.9913062424
mna,1991,62.9883813606
mna,1992,60.1875350896
mna,1993,60.1384686614
mna,1994,59.2701196864
mna,1995,59.7085733736
mna,1996,63.6488220494
mna,1997,65.1080819559
mna,1998,65.6471284402
mna,1999,66.2547849614
mna,2000,68.3002106076
mna,2001,71.8976086003
mna,2002,72.4618286474
mna,2003,71.3934798095
mna,2004,71.1739098491
mna,2005,70.5077626843
mna,2006,71.0255842354
mna,2007,69.5981110824
mna,2008,71.6456378993
tmn,1970,73.1028702237
tmn,1971,73.1078899412
tmn,1972,72.1592357641
tmn,1973,71.0736306125
tmn,1974,70.9045349845
tmn,1975,70.3576124637
tmn,1976,69.6728050064
tmn,1977,68.7191666459
tmn,1978,69.2380866996
tmn,1979,68.7532598549
tmn,1980,63.8518689671
tmn,1981,62.4993964259
tmn,1982,60.3591105655
tmn,1983,60.9679648566
tmn,1984,61.2398436030
tmn,1985,62.1200054673
tmn,1986,63.2621566325
tmn,1987,63.3289028658
tmn,1988,63.0344055248
tmn,1989,63.8494130264
tmn,1990,62.9913062424
tmn,1991,62.9883813606
tmn,1992,60.1875350896
tmn,1993,60.1384686614
tmn,1994,59.2701196864
tmn,1995,59.7085733736
tmn,1996,63.6488220494
tmn,1997,65.1080819559
tmn,1998,65.6471284402
tmn,1999,66.2547849614
tmn,2000,68.3002106076
tmn,2001,71.8976086003
tmn,2002,72.4618286474
tmn,2003,71.3934798095
tmn,2004,71.1739098491
tmn,2005,70.5077626843
tmn,2006,71.0255842354
tmn,2007,69.5981110824
tmn,2008,71.6456378993
mic,1970,65.4974740934
mic,1971,67.1413266309
mic,1972,62.8937522648
mic,1973,64.8963701937
mic,1974,66.2194052278
mic,1975,66.2034109799
mic,1976,65.1972037564
mic,1977,64.5954039728
mic,1978,65.2344030320
mic,1979,65.4210056379
mic,1980,65.2698192860
mic,1981,65.8703863457
mic,1982,61.4731473162
mic,1983,64.4233725299
mic,1984,67.2002749281
mic,1985,67.4004386721
mic,1986,65.7023011932
mic,1987,63.9207125636
mic,1988,67.3624517659
mic,1989,68.2750069625
mic,1990,66.5253046664
mic,1991,64.6580052063
mic,1992,63.9370923645
mic,1993,65.3787694020
mic,1994,64.8485913496
mic,1995,66.8421259495
mic,1996,65.2281515526
mic,1997,57.8274613787
mic,1998,62.8008721133
mic,1999,67.4254092881
mic,2000,68.3047834978
mic,2001,69.0699675559
mic,2002,68.3101728603
mic,2003,69.3557590516
mic,2004,69.3041973712
mic,2005,68.5546515322
mic,2006,68.4392150818
mic,2007,73.2550291645
mic,2008,73.4146846432
nac,1970,39.3086068983
nac,1971,39.3697898454
nac,1972,39.5388017235
nac,1973,40.2234279393
nac,1974,39.0715661196
nac,1975,42.9932225512
nac,1976,40.4249501067
nac,1977,39.9033012761
nac,1978,40.0888078845
nac,1979,39.1876461003
nac,1980,39.6683135956
nac,1981,40.3815725329
nac,1982,43.2817043564
nac,1983,42.1490995161
nac,1984,42.7778255098
nac,1985,42.2214620708
nac,1986,41.9339722116
nac,1987,41.3746204028
nac,1988,38.5685815455
nac,1989,38.6187329669
nac,1990,45.0003837622
nac,1991,45.1742029697
nac,1992,45.9783064801
nac,1993,45.3438345203
nac,1994,43.8064436554
nac,1995,43.4328416504
nac,1996,45.2727212608
nac,1997,46.3953372837
nac,1998,47.5805067541
nac,1999,49.7727287712
nac,2000,51.6990412167
nac,2001,54.1368227260
nac,2002,53.4288519359
nac,2003,54.2749366930
nac,2004,55.1752215713
nac,2005,56.2998636919
nac,2006,57.3484385581
nac,2007,56.9400950570
nac,2008,58.4575630779
oed,1970,46.2231534325
oed,1971,46.1325270525
oed,1972,46.4778131141
oed,1973,45.8789798071
oed,1974,44.9620555340
oed,1975,47.3625264958
oed,1976,46.3388239052
oed,1977,46.1233670497
oed,1978,46.0230320370
oed,1979,45.9075717948
oed,1980,46.9834395097
oed,1981,47.3087876590
oed,1982,49.6833454760
oed,1983,48.8831039061
oed,1984,49.3395274114
oed,1985,49.5675071149
oed,1986,50.0083614164
oed,1987,49.4452234997
oed,1988,48.7087928763
oed,1989,48.4247188430
oed,1990,51.5221873440
oed,1991,51.1930588111
oed,1992,50.8831605757
oed,1993,50.9076929274
oed,1994,49.5750675469
oed,1995,48.5880138251
oed,1996,49.5292984804
oed,1997,49.9257689124
oed,1998,52.0729929351
oed,1999,55.0952117871
oed,2000,55.8180772334
oed,2001,58.2624560280
oed,2002,57.6868461233
oed,2003,57.6373511238
oed,2004,59.0178367389
oed,2005,59.3469536826
oed,2006,60.4199247959
oed,2007,60.4077179239
oed,2008,61.6734821122
oss,1970,80.8415647108
oss,1971,80.7514521140
oss,1972,80.4889812185
oss,1973,79.3928033308
oss,1974,80.8388566673
oss,1975,79.2155608825
oss,1976,78.9673405482
oss,1977,78.9080690506
oss,1978,77.9254494491
oss,1979,78.1769308179
oss,1980,72.7043835925
oss,1981,71.7419480321
oss,1982,69.1122730989
oss,1983,67.0515633695
oss,1984,66.0865140465
oss,1985,67.1896944553
oss,1986,66.0531669986
oss,1987,67.8580791272
oss,1988,65.9034099073
oss,1989,68.0543007099
oss,1990,72.9933978364
oss,1991,73.3543244327
oss,1992,72.7886849839
oss,1993,68.5775207982
oss,1994,69.6275016528
oss,1995,70.1060012432
oss,1996,69.8464018854
oss,1997,73.0477009319
oss,1998,61.4715710692
oss,1999,74.1121791272
oss,2000,77.4483719279
oss,2001,78.6198699473
oss,2002,78.7652465283
oss,2003,78.9023655665
oss,2004,79.5300297892
oss,2005,77.3046065598
oss,2006,77.8221629309
oss,2007,79.2886133389
oss,2008,73.4454750806
pss,1970,98.4990674820
pss,1971,98.5111555503
pss,1972,98.6145907929
pss,1973,98.6939104204
pss,1974,98.6683124490
pss,1975,98.6829932444
pss,1976,98.6640194733
pss,1977,98.4585676028
pss,1978,98.7146057222
pss,1979,98.5169734142
pss,1980,98.4150269293
pss,1981,98.4020305537
pss,1982,98.4351835830
pss,1983,98.5131522818
pss,1984,98.5503323006
pss,1985,98.6929781395
pss,1986,98.5416844605
pss,1987,98.6892947472
pss,1988,98.6208294320
pss,1989,98.4263368132
pss,1990,98.4014223477
pss,1991,98.0510530825
pss,1992,97.6459569354
pss,1993,97.7602114662
pss,1994,97.9618436239
pss,1995,97.9386333096
pss,1996,97.9831583002
pss,1997,97.9008985066
pss,1998,97.8501644137
pss,1999,97.7526486199
pss,2000,98.0059753506
pss,2001,98.0275695396
pss,2002,98.0413960924
pss,2003,98.0099571135
pss,2004,98.0109217030
pss,2005,98.0122603500
pss,2006,97.9521169116
pss,2007,97.8924770783
pss,2008,97.8646244031
pst,1970,44.7213103886
pst,1971,44.7052005388
pst,1972,45.0213188258
pst,1973,44.4857987249
pst,1974,43.5443124302
pst,1975,45.9091943744
pst,1976,44.8351893692
pst,1977,44.4986596673
pst,1978,44.3774646667
pst,1979,44.2795735462
pst,1980,45.4153705929
pst,1981,45.6161627845
pst,1982,48.0473032287
pst,1983,47.3089450615
pst,1984,47.7593621287
pst,1985,48.0324667309
pst,1986,48.4338674297
pst,1987,48.0364454692
pst,1988,47.2666892408
pst,1989,46.9958447082
pst,1990,50.1022591560
pst,1991,49.8415368298
pst,1992,48.8768019157
pst,1993,48.9250301126
pst,1994,47.7808197352
pst,1995,46.7462937522
pst,1996,47.4542554747
pst,1997,47.6879381961
pst,1998,49.5594507677
pst,1999,52.7187941442
pst,2000,53.1918403138
pst,2001,55.9596425571
pst,2002,55.7984502337
pst,2003,55.4501149180
pst,2004,57.1201045309
pst,2005,57.4427067617
pst,2006,58.3454796356
pst,2007,58.3906144428
pst,2008,59.6954898896
pre,1970,66.0272307422
pre,1971,66.5918162899
pre,1972,66.5050652806
pre,1973,66.7551509251
pre,1974,65.4942052139
pre,1975,66.2372983894
pre,1976,67.0666923965
pre,1977,67.6569133593
pre,1978,66.8986236591
pre,1979,66.7495197699
pre,1980,68.2925702905
pre,1981,68.1065835062
pre,1982,68.5883636194
pre,1983,68.0603227987
pre,1984,68.5800463620
pre,1985,68.0961054842
pre,1986,68.6762811968
pre,1987,67.9673572337
pre,1988,68.5111607553
pre,1989,68.8146156635
pre,1990,68.8334263180
pre,1991,68.1028164232
pre,1992,67.5984672012
pre,1993,68.7859287880
pre,1994,68.2733971930
pre,1995,68.8747753967
pre,1996,69.2772094024
pre,1997,69.2545171632
pre,1998,68.0568935036
pre,1999,69.7629837838
pre,2000,68.4214389420
pre,2001,69.6279615312
pre,2002,68.5815403788
pre,2003,70.0664493329
pre,2004,69.0011684526
pre,2005,70.1401674684
pre,2006,71.2097914800
pre,2007,71.5165709884
pre,2008,73.3024101177
sst,1970,79.7026586241
sst,1971,80.4501779381
sst,1972,79.8652607672
sst,1973,79.8855620521
sst,1974,80.7623701713
sst,1975,80.0629204580
sst,1976,79.6582597288
sst,1977,80.2910267074
sst,1978,79.6371356911
sst,1979,79.3268587543
sst,1980,76.0113397090
sst,1981,75.9437647749
sst,1982,73.9268906188
sst,1983,72.6162619749
sst,1984,72.5590491249
sst,1985,73.3164089140
sst,1986,71.7640973509
sst,1987,72.6700811164
sst,1988,72.1902241520
sst,1989,72.8485928011
sst,1990,75.4905941100
sst,1991,74.8958174708
sst,1992,73.5256330008
sst,1993,70.7219554621
sst,1994,70.9505325870
sst,1995,70.5857622632
sst,1996,70.5298502823
sst,1997,72.2472986046
sst,1998,61.5140292167
sst,1999,73.1267971976
sst,2000,75.4894035855
sst,2001,79.6952262568
sst,2002,79.4570088255
sst,2003,80.0626469182
sst,2004,79.8325994144
sst,2005,78.9043323161
sst,2006,79.6644861808
sst,2007,80.2974100024
sst,2008,76.4850597127
sas,1970,72.4312672101
sas,1971,72.9274628005
sas,1972,72.0326650885
sas,1973,70.9009471810
sas,1974,71.2953190204
sas,1975,71.1686868485
sas,1976,71.6000780541
sas,1977,72.1611895134
sas,1978,72.4744200777
sas,1979,72.7665649039
sas,1980,72.8780357862
sas,1981,72.6372810581
sas,1982,72.3878006066
sas,1983,73.0136418843
sas,1984,73.0959634570
sas,1985,73.5997455939
sas,1986,72.1539423034
sas,1987,71.7686697665
sas,1988,72.3087594463
sas,1989,71.9442073416
sas,1990,72.0539307273
sas,1991,71.5986641878
sas,1992,70.9772242132
sas,1993,71.0970299605
sas,1994,70.5104957462
sas,1995,70.2807831493
sas,1996,70.5815544808
sas,1997,70.2917446106
sas,1998,70.4444005879
sas,1999,73.3640787256
sas,2000,72.1609344647
sas,2001,75.4081511981
sas,2002,75.0538758711
sas,2003,75.3057441476
sas,2004,75.2759483760
sas,2005,75.0320436037
sas,2006,74.9142528738
sas,2007,74.6463228030
sas,2008,74.5948878704
tsa,1970,72.4312672101
tsa,1971,72.9274628005
tsa,1972,72.0326650885
tsa,1973,70.9009471810
tsa,1974,71.2953190204
tsa,1975,71.1686868485
tsa,1976,71.6000780541
tsa,1977,72.1611895134
tsa,1978,72.4744200777
tsa,1979,72.7665649039
tsa,1980,72.8780357862
tsa,1981,72.6372810581
tsa,1982,72.3878006066
tsa,1983,73.0136418843
tsa,1984,73.0959634570
tsa,1985,73.5997455939
tsa,1986,72.1539423034
tsa,1987,71.7686697665
tsa,1988,72.3087594463
tsa,1989,71.9442073416
tsa,1990,72.0539307273
tsa,1991,71.5986641878
tsa,1992,70.9772242132
tsa,1993,71.0970299605
tsa,1994,70.5104957462
tsa,1995,70.2807831493
tsa,1996,70.5815544808
tsa,1997,70.2917446106
tsa,1998,70.4444005879
tsa,1999,73.3640787256
tsa,2000,72.1609344647
tsa,2001,75.4081511981
tsa,2002,75.0538758711
tsa,2003,75.3057441476
tsa,2004,75.2759483760
tsa,2005,75.0320436037
tsa,2006,74.9142528738
tsa,2007,74.6463228030
tsa,2008,74.5948878704
ssf,1970,67.7096811176
ssf,1971,68.4725719320
ssf,1972,68.4424485607
ssf,1973,68.5801235196
ssf,1974,67.6027446072
ssf,1975,68.0339931873
ssf,1976,68.7682505687
ssf,1977,69.3060578643
ssf,1978,68.6850157832
ssf,1979,68.5365100901
ssf,1980,69.8402733273
ssf,1981,69.5652258918
ssf,1982,69.9713051498
ssf,1983,69.5970292934
ssf,1984,70.0545478220
ssf,1985,69.6335694133
ssf,1986,70.2716676202
ssf,1987,69.4683908428
ssf,1988,70.0693175246
ssf,1989,70.4433343441
ssf,1990,70.3962551860
ssf,1991,69.6524782174
ssf,1992,68.7665917076
ssf,1993,69.5025587930
ssf,1994,68.9633925793
ssf,1995,69.5510509655
ssf,1996,69.7568055866
ssf,1997,69.6560001859
ssf,1998,68.6147910560
ssf,1999,70.6425697956
ssf,2000,69.8156153309
ssf,2001,70.8907924340
ssf,2002,70.1864962982
ssf,2003,71.2767425977
ssf,2004,70.5140921150
ssf,2005,71.5203542882
ssf,2006,72.4364296765
ssf,2007,72.3674032822
ssf,2008,74.3918818875
ssa,1970,67.7095282336
ssa,1971,68.4723391323
ssa,1972,68.4421643756
ssa,1973,68.5798426406
ssa,1974,67.6023794411
ssa,1975,68.0336714094
ssa,1976,68.7681086749
ssa,1977,69.3060166632
ssa,1978,68.6849560596
ssa,1979,68.5364885512
ssa,1980,69.8404550132
ssa,1981,69.5652372894
ssa,1982,69.9713519696
ssa,1983,69.5978707066
ssa,1984,70.0558069582
ssa,1985,69.6348610032
ssa,1986,70.2731960338
ssa,1987,69.4696150253
ssa,1988,70.0712166437
ssa,1989,70.4447921710
ssa,1990,70.3971859835
ssa,1991,69.6536689524
ssa,1992,68.7674145385
ssa,1993,69.5037037687
ssa,1994,68.9644052667
ssa,1995,69.5520573405
ssa,1996,69.7579451976
ssa,1997,69.6572820524
ssa,1998,68.6160884906
ssa,1999,70.6440300295
ssa,2000,69.8170325826
ssa,2001,70.8922268241
ssa,2002,70.1885741136
ssa,2003,71.2788650197
ssa,2004,70.5166123272
ssa,2005,71.5228033965
ssa,2006,72.4383849242
ssa,2007,72.3688057633
ssa,2008,74.3938486361
tss,1970,67.7096811176
tss,1971,68.4725719320
tss,1972,68.4424485607
tss,1973,68.5801235196
tss,1974,67.6027446072
tss,1975,68.0339931873
tss,1976,68.7682505687
tss,1977,69.3060578643
tss,1978,68.6850157832
tss,1979,68.5365100901
tss,1980,69.8402733273
tss,1981,69.5652258918
tss,1982,69.9713051498
tss,1983,69.5970292934
tss,1984,70.0545478220
tss,1985,69.6335694133
tss,1986,70.2716676202
tss,1987,69.4683908428
tss,1988,70.0693175246
tss,1989,70.4433343441
tss,1990,70.3962551860
tss,1991,69.6524782174
tss,1992,68.7665917076
tss,1993,69.5025587930
tss,1994,68.9633925793
tss,1995,69.5510509655
tss,1996,69.7568055866
tss,1997,69.6560001859
tss,1998,68.6147910560
tss,1999,70.6425697956
tss,2000,69.8156153309
tss,2001,70.8907924340
tss,2002,70.1864962982
tss,2003,71.2767425977
tss,2004,70.5140921150
tss,2005,71.5203542882
tss,2006,72.4364296765
tss,2007,72.3674032822
tss,2008,74.3918818875
umc,1970,64.9434416677
umc,1971,66.6583111213
umc,1972,63.0558756814
umc,1973,65.3739690310
umc,1974,65.7646711386
umc,1975,65.4015348530
umc,1976,64.5872526367
umc,1977,65.7367688111
umc,1978,65.2622288418
umc,1979,65.5373858785
umc,1980,65.7909920848
umc,1981,66.2187279722
umc,1982,66.5876849817
umc,1983,66.8774742246
umc,1984,67.8552758607
umc,1985,67.5043222034
umc,1986,66.8758037728
umc,1987,67.0450088476
umc,1988,67.5778732007
umc,1989,68.3494494477
umc,1990,67.3932760449
umc,1991,68.5625187794
umc,1992,67.8790710931
umc,1993,67.1612610600
umc,1994,68.7759769235
umc,1995,68.5565868032
umc,1996,64.9609887795
umc,1997,67.3088532450
umc,1998,62.3476442686
umc,1999,68.0976756090
umc,2000,68.3508656499
umc,2001,69.5185011749
umc,2002,70.4143345237
umc,2003,68.6916107551
umc,2004,71.0728801057
umc,2005,69.5590113702
umc,2006,73.4292546912
umc,2007,73.1701909302
umc,2008,73.4830144395
wld,1970,57.6511776024
wld,1971,58.0623995005
wld,1972,56.3636023795
wld,1973,56.9751895508
wld,1974,56.7427407477
wld,1975,58.0542505037
wld,1976,57.1298160507
wld,1977,57.0931080237
wld,1978,57.2070689070
wld,1979,57.2880905025
wld,1980,58.0088239702
wld,1981,58.3189880001
wld,1982,57.4977835555
wld,1983,58.5900846751
wld,1984,60.0264920514
wld,1985,60.1377616624
wld,1986,59.6728970880
wld,1987,58.7823915151
wld,1988,60.3419422683
wld,1989,60.6955701631
wld,1990,61.4671744220
wld,1991,60.2175562116
wld,1992,59.8583727954
wld,1993,60.4616159811
wld,1994,59.5165682392
wld,1995,60.5304196328
wld,1996,60.0205384834
wld,1997,56.0049303593
wld,1998,59.4374862775
wld,1999,63.2854065858
wld,2000,63.8833678439
wld,2001,65.4068597266
wld,2002,64.9655019507
wld,2003,65.6722410230
wld,2004,66.0795250214
wld,2005,65.9531057462
wld,2006,66.4101715444
wld,2007,69.1201930620
wld,2008,70.0459528248
afg,1970,85.9879342513
afg,1971,85.3886825296
afg,1972,82.2611911588
afg,1973,82.7904570592
afg,1974,82.5157611116
afg,1975,83.3499906618
afg,1976,82.8863949195
afg,1977,81.9677442604
afg,1978,80.8986985925
afg,1979,80.1417840783
afg,1980,79.9919807660
afg,1981,79.3217752606
afg,1982,79.5205286352
afg,1983,78.2664262104
afg,1984,77.6083726213
afg,1985,76.1607517444
afg,1986,72.9381897367
afg,1987,73.9383892457
afg,1988,74.1897310245
afg,1989,73.8751289193
afg,1990,73.0753128825
afg,1991,72.8354068288
afg,1992,72.3547219761
afg,1993,72.3998025700
afg,1994,69.7896098992
afg,1995,69.8425962027
afg,1996,70.9068257032
afg,1997,72.1547280425
afg,1998,74.9056400908
afg,1999,75.9398080880
afg,2000,72.3803782738
afg,2001,72.5377794556
afg,2002,73.2741160206
afg,2003,72.3207855232
afg,2004,71.9694398979
afg,2005,71.9833766446
afg,2006,71.6705374593
afg,2007,71.5035999178
afg,2008,71.2500531849
alb,1970,75.9671054061
alb,1971,75.4549218676
alb,1972,74.9615644879
alb,1973,74.9259191254
alb,1974,74.8378841927
alb,1975,74.7534027725
alb,1976,76.0686380937
alb,1977,75.2329472528
alb,1978,75.8462086950
alb,1979,76.1662131405
alb,1980,75.2485814362
alb,1981,75.9539671421
alb,1982,77.1899002053
alb,1983,67.3491013590
alb,1984,69.6580985968
alb,1985,68.0864786430
alb,1986,66.6890635989
alb,1987,68.1951189985
alb,1988,68.9147468074
alb,1989,68.4289339229
alb,1990,68.7093760121
alb,1991,73.7874539064
alb,1992,66.7800198427
alb,1993,78.0145232253
alb,1994,80.5166690337
alb,1995,82.2116327361
alb,1996,81.7668188747
alb,1997,81.7712709079
alb,1998,80.7963249529
alb,1999,76.1418259621
alb,2000,56.3634011930
alb,2001,76.7957131965
alb,2002,78.5035308902
alb,2003,75.5761463541
alb,2004,78.8293008461
alb,2005,79.1268662623
alb,2006,78.9418130576
alb,2007,80.8801705837
alb,2008,80.5549417151
dza,1970,61.7138029499
dza,1971,64.8112304129
dza,1972,62.6444481451
dza,1973,66.7517067409
dza,1974,68.4736438197
dza,1975,62.0548512574
dza,1976,59.8287666778
dza,1977,58.3581094211
dza,1978,66.8460665037
dza,1979,66.0479885859
dza,1980,65.9476261488
dza,1981,68.6780917029
dza,1982,60.7132986977
dza,1983,62.9755254116
dza,1984,62.1246721815
dza,1985,63.3798739079
dza,1986,62.9862582661
dza,1987,58.9681289240
dza,1988,56.7485893918
dza,1989,57.8439134227
dza,1990,58.0215352232
dza,1991,55.6777600078
dza,1992,56.6962680140
dza,1993,59.6692702765
dza,1994,60.4524980743
dza,1995,64.0198079431
dza,1996,66.1685286416
dza,1997,64.5505394712
dza,1998,63.5865857126
dza,1999,60.9535371382
dza,2000,58.4522293015
dza,2001,58.1130039395
dza,2002,58.7891436687
dza,2003,58.7654955762
dza,2004,58.9171638467
dza,2005,58.8133556872
dza,2006,65.6673090972
dza,2007,53.7154202180
dza,2008,53.9116021374
asm,1970,93.6689121481
asm,1971,93.4108941625
asm,1972,93.2331434235
asm,1973,93.1761135634
asm,1974,93.0432150761
asm,1975,93.4414078183
asm,1976,93.4086120183
asm,1977,93.5973415525
asm,1978,93.3949533291
asm,1979,93.5823038182
asm,1980,94.5667151773
asm,1981,96.3150277333
asm,1982,92.5471666028
asm,1983,92.6492198622
asm,1984,92.6597977086
asm,1985,92.5898468384
asm,1986,92.5629221012
asm,1987,92.4975100036
asm,1988,92.4165790173
asm,1989,92.6029298219
asm,1990,90.9402134614
asm,1991,90.8188131855
asm,1992,90.8123760983
asm,1993,90.6887928951
asm,1994,90.6695269312
asm,1995,90.7318294124
asm,1996,90.6639343708
asm,1997,90.6897492625
asm,1998,90.6925087345
asm,1999,98.3128145700
asm,2000,99.1519276027
asm,2001,99.1977922602
asm,2002,99.2001671473
asm,2003,99.2022980460
asm,2004,99.2049125692
asm,2005,99.2083566829
asm,2006,99.2005121185
asm,2007,99.1924359480
asm,2008,99.1842017348
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
