country,year,nv_srv_totl_cd
mea,2017,1781582192415.8601074219
mic,1993,1965742496910.8300781250
mic,1994,2098492599117.8400878906
mic,1995,2476439539355.0000000000
mic,1996,2679115557231.3798828125
mic,1997,2840067462632.8598632812
mic,1998,2716028166023.1499023438
mic,1999,2542569294389.9301757812
mic,2000,2765717047192.8300781250
mic,2001,2785285830583.0898437500
mic,2002,2891438709907.3999023438
mic,2003,3246702014416.2402343750
mic,2004,3801599680627.7597656250
mic,2005,4544039165756.9199218750
mic,2006,5423182951457.9199218750
mic,2007,6781938198471.6904296875
mic,2008,8061027104751.5800781250
mic,2009,8115114050229.3398437500
mic,2010,9741311664640.6894531250
mic,2011,11467626965568.6992187500
mic,2012,12380285984460.9003906250
mic,2013,13371018492494.8007812500
mic,2014,14078586644499.0996093750
mic,2015,13609716959644.4003906250
mic,2016,13876339023465.6992187500
mic,2017,15327345539283.9003906250
nac,1997,6739458869721.4697265625
nac,1998,7179644661872.5195312500
nac,1999,7660580546003.2402343750
nac,2000,8168919795310.7001953125
nac,2001,8569187913426.7001953125
nac,2002,8960913108635.8691406250
nac,2003,9364672850107.9394531250
nac,2004,9926667565718.6894531250
nac,2005,10570640103402.0000000000
nac,2006,11137200523417.4003906250
nac,2007,11675776018643.4003906250
nac,2008,11969093832314.5000000000
nac,2009,11931439993940.3007812500
nac,2010,12440955115851.5996093750
nac,2011,12887720254160.5000000000
nac,2012,13426408815194.5000000000
nac,2013,13774997311781.3007812500
nac,2014,14301851107685.0996093750
nac,2015,15065088468348.6992187500
nac,2016,15622119915452.0000000000
oed,1997,16663666308619.6992187500
oed,1998,17022547153092.6992187500
oed,1999,18001319307963.3007812500
oed,2000,18416214851328.3007812500
oed,2001,18536389227729.5000000000
oed,2002,19526621245248.3007812500
oed,2003,21792059875648.6015625000
oed,2004,24102963945354.3007812500
oed,2005,25423179078132.8984375000
oed,2006,26601712381849.8984375000
oed,2007,29049811519630.1992187500
oed,2008,30947964117174.8007812500
oed,2009,29795297529343.3007812500
oed,2010,30869639444495.1015625000
oed,2011,33005626395729.8984375000
oed,2012,33116095877175.8984375000
oed,2013,33449233529413.8984375000
oed,2014,34147187244976.3984375000
oed,2015,32647596266478.8007812500
oed,2016,33468567292851.6992187500
oss,1995,47440246860.7755966187
oss,1996,49206048551.7732009888
oss,1997,50089277805.2145004272
oss,1998,52135405993.5870971680
oss,1999,54927203426.9438018799
oss,2000,55155388296.7537994385
oss,2001,55288859638.2321014404
oss,2002,59582149516.1402969360
oss,2003,75610433918.5198059082
oss,2004,89971231390.9087066650
oss,2005,99051236730.5276947021
oss,2006,106812085866.8509979248
oss,2007,129928189237.9830017090
oss,2008,140429658026.8169860840
oss,2009,134755181107.2619934082
oss,2010,144044959577.7799987793
oss,2011,160219931545.1019897461
oss,2012,165992125243.1790161133
oss,2013,178954426569.6719970703
oss,2014,190828978572.1889953613
oss,2015,188047345553.9980163574
oss,2016,199332057093.0130004883
pst,1997,16293385570373.5996093750
pst,1998,16573001655554.5000000000
pst,1999,17507390203925.8007812500
pst,2000,17834231090473.1992187500
pst,2001,17944627956617.6015625000
pst,2002,18904796253143.3984375000
pst,2003,21118580581058.8007812500
pst,2004,23333999694678.1015625000
pst,2005,24521871964475.3984375000
pst,2006,25610140757893.5000000000
pst,2007,27895678875520.8984375000
pst,2008,29640712945289.8007812500
pst,2009,28709272892702.6015625000
pst,2010,29658869749833.8007812500
pst,2011,31707042404888.6015625000
pst,2012,31817380213296.1992187500
pst,2013,32034154752924.0000000000
pst,2014,32694446157481.1992187500
pst,2015,31341957444198.3007812500
pst,2016,32198609770042.6015625000
pre,1981,165116939839.8229980469
pre,1982,153137397262.1250000000
pre,1983,111486843569.8999938965
pre,1984,94405553726.0919952393
pre,1985,92947340815.5299072266
pre,1986,87158274806.3197021484
pre,1987,92164936202.3117980957
pre,1988,84869251590.8995971680
pre,1989,77919503980.0787048340
pre,1990,85201431168.3692016602
pre,1991,82711145549.8002014160
pre,1992,78250438894.2427978516
pre,1993,69801970202.9813995361
pre,1994,71121816524.4546966553
pre,1995,80249438865.3793029785
pre,1996,84868704675.9721984863
pre,1997,89068120299.5247955322
pre,1998,96343785999.3677978516
pre,1999,97610853017.0178985596
pre,2000,112087362150.3569946289
pre,2001,114172160622.9250030518
pre,2002,124865503700.3269958496
pre,2003,142661989657.5469970703
pre,2004,178932049067.8649902344
pre,2005,222549786696.5239868164
pre,2006,283770080420.2479858398
pre,2007,342646748588.9650268555
pre,2008,417066845859.9589843750
pre,2009,413962810595.1049804688
pre,2010,467455888730.2739868164
pre,2011,505047443142.3610229492
pre,2012,559671899431.2550048828
pre,2013,634565224798.7149658203
pre,2014,706504564833.3779296875
pre,2015,662977250734.8380126953
pre,2016,613122214205.1409912109
pre,2017,604825188765.2260742188
sst,1995,62560354446.2369003296
sst,1996,66615336448.3374023438
sst,1997,73505392648.0281066895
sst,1998,77555600101.0126953125
sst,1999,82599968181.8054962158
sst,2000,84013518596.2787017822
sst,2001,86154086239.2066955566
sst,2002,92259129595.4459991455
sst,2003,107699235055.0480041504
sst,2004,123124536828.8290100098
sst,2005,135530800508.8009948730
sst,2006,145813777565.4639892578
sst,2007,173053816102.1740112305
sst,2008,186800333240.4810180664
sst,2009,178120179985.0319824219
sst,2010,188911118888.9620056152
sst,2011,205248467095.6639709473
sst,2012,212630940619.7789916992
sst,2013,226910140713.7000122070
sst,2014,240005310607.5980224609
sst,2015,238745465125.1439819336
sst,2016,248365500906.5100097656
sst,2017,263946314326.2180175781
sas,1960,15500607333.1205997467
sas,1961,16483057726.3416996002
sas,1962,17999242156.3644981384
sas,1963,19386690253.6557006836
sas,1964,21746890019.1172981262
sas,1965,23625372773.6273002625
sas,1966,19876547510.9763984680
sas,1967,21272704868.8100013733
sas,1968,22484839990.8031997681
sas,1969,24220373524.6870994568
sas,1970,26815467126.0703010559
sas,1971,29287767005.1673011780
sas,1972,28689099425.0658988953
sas,1973,31017348116.2215995789
sas,1974,38834051444.2238998413
sas,1975,42753709566.8636016846
sas,1976,43315815793.8333969116
sas,1977,49106067095.4588012695
sas,1978,55818946447.4962005615
sas,1979,63932218930.1921997070
sas,1980,78032175760.7734985352
sas,1981,84182001968.8639068604
sas,1982,89200643332.6056976318
sas,1983,92898700710.2826995850
sas,1984,94588741981.2165985107
sas,1985,105313895425.8959960938
sas,1986,113352079288.4589996338
sas,1987,126880686261.1559906006
sas,1988,134902356955.6750030518
sas,1989,137940510982.0119934082
sas,1990,147713533531.6239929199
sas,1991,134830843681.6490020752
sas,1992,143526187645.9750061035
sas,1993,146259313662.1940002441
sas,1994,162530543102.3430175781
sas,1995,183106111032.8560180664
sas,1996,204566835334.3919982910
sas,1997,220315234543.8299865723
sas,1998,227640804510.7710266113
sas,1999,250683941725.1460266113
sas,2000,265272231432.7989807129
sas,2001,279430533034.6459960938
sas,2002,299524641929.2520141602
sas,2003,350737716202.3060302734
sas,2004,399320755750.0449829102
sas,2005,458236645300.9479980469
sas,2006,528485349006.8329467773
sas,2007,662438714870.6870117188
sas,2008,707326362676.0179443359
sas,2009,785236934576.5050048828
sas,2010,952698090000.9499511719
sas,2011,1061761718864.3800048828
sas,2012,1093142216955.5999755859
sas,2013,1132317379059.6799316406
sas,2014,1263603851633.8701171875
sas,2015,1324008040903.6398925781
sas,2016,1425994112123.3200683594
sas,2017,1643983727450.3400878906
tsa,1960,15500607333.1205997467
tsa,1961,16483057726.3416996002
tsa,1962,17999242156.3644981384
tsa,1963,19386690253.6557006836
tsa,1964,21746890019.1172981262
tsa,1965,23625372773.6273002625
tsa,1966,19876547510.9763984680
tsa,1967,21272704868.8100013733
tsa,1968,22484839990.8031997681
tsa,1969,24220373524.6870994568
tsa,1970,26815467126.0703010559
tsa,1971,29287767005.1673011780
tsa,1972,28689099425.0658988953
tsa,1973,31017348116.2215995789
tsa,1974,38834051444.2238998413
tsa,1975,42753709566.8636016846
tsa,1976,43315815793.8333969116
tsa,1977,49106067095.4588012695
tsa,1978,55818946447.4962005615
tsa,1979,63932218930.1921997070
tsa,1980,78032175760.7734985352
tsa,1981,84182001968.8639068604
tsa,1982,89200643332.6056976318
tsa,1983,92898700710.2826995850
tsa,1984,94588741981.2165985107
tsa,1985,105313895425.8959960938
tsa,1986,113352079288.4589996338
tsa,1987,126880686261.1559906006
tsa,1988,134902356955.6750030518
tsa,1989,137940510982.0119934082
tsa,1990,147713533531.6239929199
tsa,1991,134830843681.6490020752
tsa,1992,143526187645.9750061035
tsa,1993,146259313662.1940002441
tsa,1994,162530543102.3430175781
tsa,1995,183106111032.8560180664
tsa,1996,204566835334.3919982910
tsa,1997,220315234543.8299865723
tsa,1998,227640804510.7710266113
tsa,1999,250683941725.1460266113
tsa,2000,265272231432.7989807129
tsa,2001,279430533034.6459960938
tsa,2002,299524641929.2520141602
tsa,2003,350737716202.3060302734
tsa,2004,399320755750.0449829102
tsa,2005,458236645300.9479980469
tsa,2006,528485349006.8329467773
tsa,2007,662438714870.6870117188
tsa,2008,707326362676.0179443359
tsa,2009,785236934576.5050048828
tsa,2010,952698090000.9499511719
tsa,2011,1061761718864.3800048828
tsa,2012,1093142216955.5999755859
tsa,2013,1132317379059.6799316406
tsa,2014,1263603851633.8701171875
tsa,2015,1324008040903.6398925781
tsa,2016,1425994112123.3200683594
tsa,2017,1643983727450.3400878906
ssf,1981,186649232639.3080139160
ssf,1982,175957046749.2769775391
ssf,1983,147610365818.8359985352
ssf,1984,133165722783.8330078125
ssf,1985,120321189910.3259887695
ssf,1986,124616258963.4400024414
ssf,1987,145397199350.9400024414
ssf,1988,146113877548.1380004883
ssf,1989,148206274719.8219909668
ssf,1990,150810050574.6170043945
ssf,1991,155932650096.5559997559
ssf,1992,161983568419.1239929199
ssf,1993,154212584448.7130126953
ssf,1994,157703545198.9719848633
ssf,1995,178443383487.8939819336
ssf,1996,180155000600.6289978027
ssf,1997,188135619883.6839904785
ssf,1998,184392875785.7200012207
ssf,1999,187294457677.0460205078
ssf,2000,200371636753.3380126953
ssf,2001,191963191495.8010253906
ssf,2002,197074019474.5419921875
ssf,2003,257036822772.9730224609
ssf,2004,324380275383.5720214844
ssf,2005,381874921049.4979858398
ssf,2006,452222147080.8510131836
ssf,2007,523440420844.4500122070
ssf,2008,580054808002.0729980469
ssf,2009,592453513162.8320312500
ssf,2010,696948073361.8010253906
ssf,2011,762568415494.1909179688
ssf,2012,802785462208.4609375000
ssf,2013,852732267875.5899658203
ssf,2014,902921570492.9670410156
ssf,2015,847849122608.4659423828
ssf,2016,796620425753.4959716797
ssf,2017,838726454942.1979980469
ssa,1981,186460512712.1610107422
ssa,1982,175779137627.5840148926
ssa,1983,147461117857.3550109863
ssa,1984,133031079714.8690032959
ssa,1985,120199533872.0280151367
ssa,1986,124490260206.4109954834
ssa,1987,145250189108.8890075684
ssa,1988,145966142677.0319824219
ssa,1989,148056424238.4010009766
ssa,1990,150657567430.9410095215
ssa,1991,155774987523.0220031738
ssa,1992,161819787798.1230163574
ssa,1993,154056661023.3080139160
ssa,1994,157544092083.9500122070
ssa,1995,178262960445.9369812012
ssa,1996,179972846952.8060302734
ssa,1997,187945397079.2489929199
ssa,1998,184206437247.5450134277
ssa,1999,187105085366.7070007324
ssa,2000,200169042185.1439819336
ssa,2001,191769098656.5119934082
ssa,2002,196874759107.5319824219
ssa,2003,256776934372.7810058594
ssa,2004,324052296419.6480102539
ssa,2005,381488809591.8689575195
ssa,2006,451764907962.0789794922
ssa,2007,522911173353.3629760742
ssa,2008,579468318041.4139404297
ssa,2009,591854486945.2520751953
ssa,2010,696283526659.9449462891
ssa,2011,761891172774.4730224609
ssa,2012,802073919646.9029541016
ssa,2013,851795905105.5070800781
ssa,2014,901987030673.8920898438
ssa,2015,846863983499.1379394531
ssa,2016,795585985182.4849853516
ssa,2017,837637338162.2049560547
tss,1981,186649232639.3080139160
tss,1982,175957046749.2769775391
tss,1983,147610365818.8359985352
tss,1984,133165722783.8330078125
tss,1985,120321189910.3259887695
tss,1986,124616258963.4390106201
tss,1987,145397199350.9400024414
tss,1988,146113877548.1380004883
tss,1989,148206274719.8219909668
tss,1990,150810050574.6170043945
tss,1991,155932650096.5559997559
tss,1992,161983568419.1239929199
tss,1993,154212584448.7130126953
tss,1994,157703545198.9719848633
tss,1995,178443383487.8939819336
tss,1996,180155000600.6289978027
tss,1997,188135619883.6839904785
tss,1998,184392875785.7200012207
tss,1999,187294457677.0460205078
tss,2000,200371636753.3380126953
tss,2001,191963191495.8010253906
tss,2002,197074019474.5419921875
tss,2003,257036822772.9730224609
tss,2004,324380275383.5720214844
tss,2005,381874921049.4979858398
tss,2006,452222147080.8499755859
tss,2007,523440420844.4500122070
tss,2008,580054808002.0720214844
tss,2009,592453513162.8310546875
tss,2010,696948073361.8010253906
tss,2011,762568415494.1899414062
tss,2012,802785462208.4609375000
tss,2013,852732267875.5899658203
tss,2014,902921570492.9670410156
tss,2015,847849122608.4659423828
tss,2016,796620425753.4959716797
tss,2017,838726454942.1970214844
umc,2004,2954719559864.2299804688
umc,2005,3551559917657.1201171875
umc,2006,4233582327771.6401367188
umc,2007,5316951859124.9199218750
umc,2008,6400739645048.3896484375
umc,2009,6394641303736.4296875000
umc,2010,7644152130820.4804687500
umc,2011,9101238023313.1894531250
umc,2012,9874200454421.2207031250
umc,2013,10710025907414.3007812500
umc,2014,11238307895168.4003906250
umc,2015,10761911956811.0996093750
umc,2016,10889711104651.3007812500
umc,2017,12048741012716.3007812500
wld,1997,20018527232369.1015625000
wld,1998,20231208220445.0000000000
wld,1999,21091942745470.3007812500
wld,2000,21661059089456.5000000000
wld,2001,21779871875767.6015625000
wld,2002,22747097066356.3984375000
wld,2003,25408414513254.3007812500
wld,2004,28269101617942.3007812500
wld,2005,30322290637675.5000000000
wld,2006,32405507961410.5000000000
wld,2007,36259911157369.3984375000
wld,2008,39461984828287.7968750000
wld,2009,38518797610990.8984375000
wld,2010,41257125028513.2031250000
wld,2011,45219211664983.3984375000
wld,2012,46293452727779.6015625000
wld,2013,47615511267049.6015625000
wld,2014,49069770562327.2968750000
wld,2015,47314449877833.5000000000
wld,2016,48475372439174.8984375000
afg,2002,1539635647.0247800350
afg,2003,1758926576.8145699501
afg,2004,2207455319.8523602486
afg,2005,2487979716.1428599358
afg,2006,2862453643.8102602959
afg,2007,4026287813.9157705307
afg,2008,4671853106.8012599945
afg,2009,5687348241.2029705048
afg,2010,7830845730.4305496216
afg,2011,8973701368.9680995941
afg,2012,10568273758.1077003479
afg,2013,10733541558.2371006012
afg,2014,10977155130.5995998383
afg,2015,10267486450.0298995972
afg,2016,10322439851.5461006165
alb,1984,440652672.9162940383
alb,1985,434347276.5898249745
alb,1986,473875000.0000000000
alb,1987,452887425.0000000000
alb,1988,471975037.5000000000
alb,1989,534737525.0000000000
alb,1990,334125000.0000000000
alb,1991,205138840.2777779996
alb,1992,177629693.7993540168
alb,1993,275791802.0820580125
alb,1994,489435536.4904839993
alb,1995,525871740.8775860071
alb,1996,1466602886.7289500237
alb,1997,1131131145.8759400845
alb,1998,1356685556.3641200066
alb,1999,1808886238.9572801590
alb,2000,1830140807.4551398754
alb,2001,2085997946.5404398441
alb,2002,2220200491.0053601265
alb,2003,2661199676.7588396072
alb,2004,3378588423.5604000092
alb,2005,3829060441.3924899101
alb,2006,4160502853.1121201515
alb,2007,5053017073.2705297470
alb,2008,5757866106.9961605072
alb,2009,5458122251.3400497437
alb,2010,5250899090.2128601074
alb,2011,5705029837.9503498077
alb,2012,5538312559.2736902237
alb,2013,5699114714.1963500977
alb,2014,6056222969.0782604218
alb,2015,5270364989.7428398132
alb,2016,5546676481.3208198547
alb,2017,6162354571.0022792816
dza,2015,74060426213.1622009277
dza,2016,71788591514.6775054932
dza,2017,75058113234.7507934570
and,2000,1082117191.8186800480
and,2001,1134747203.5794198513
and,2002,1305411255.4112598896
and,2003,1813352144.4695301056
and,2004,2214402781.2267198563
and,2005,2448227832.3591599464
and,2006,2677769414.1262102127
and,2007,3036244182.8633999825
and,2008,3055910355.9396500587
and,2009,2837385384.8291201591
and,2010,2619748344.3708600998
and,2011,2685877119.8220701218
and,2012,2484080688.6804599762
and,2013,2601699415.8258099556
and,2014,2665078943.8768701553
and,2015,2249439946.7672200203
and,2016,2278960176.9911499023
ago,1995,1831199706.3765399456
ago,1996,1893086087.8662102222
ago,1997,2312887736.8990397453
ago,1998,2077538547.5743601322
ago,1999,1291644402.7876598835
ago,2000,2027898056.3221397400
ago,2001,2409145929.5762500763
atg,1977,58165409.2592592984
atg,1978,66451638.1481480971
atg,1979,81927056.2962962985
atg,1980,96675380.7407407016
atg,1981,108127676.6666669995
atg,1982,124423576.2962960005
atg,1983,139381304.4444440007
atg,1984,160016011.4814810157
atg,1985,182655864.0740740001
atg,1986,210162424.4444440007
atg,1987,242271575.1851850152
atg,1988,285990878.1481480002
atg,1989,313803814.4444440007
atg,1990,333082750.0000000000
atg,1991,348341185.1851850152
atg,1992,365666407.4074069858
atg,1993,397188222.2222220302
atg,1994,437431592.5925930142
