country,year,en_atm_meth_kt_ce
lac,1973,407005.7480000000
lac,1974,429557.0739000000
lac,1975,452475.5600000000
lac,1976,488743.1809000000
lac,1977,465519.4062000000
lac,1978,493685.0510000000
lac,1979,512039.7095000000
lac,1980,540931.1085000000
lac,1981,536770.9197000000
lac,1982,558933.5304000000
lac,1983,559772.4261000000
lac,1984,541320.6906000000
lac,1985,554373.4303000000
lac,1986,569538.0187000000
lac,1987,604125.2860000000
lac,1988,589447.0304000000
lac,1989,601833.0694000000
lac,1990,620643.5440000000
lac,1991,615629.0583000000
lac,1992,634925.0249000000
lac,1993,660282.3355000000
lac,1994,630900.8989000000
lac,1995,666616.2319000000
lac,1996,671334.5404000001
lac,1997,680207.0747999999
lac,1998,736372.4423000000
lac,1999,700470.0610000000
lac,2000,681923.6657000000
lac,2001,702130.0412000000
lac,2002,728085.6091000000
lac,2003,765158.2715000000
lac,2004,833710.1355000000
lac,2005,848416.3459000000
lac,2006,749640.9985000000
lac,2007,762545.4975000001
lac,2008,774904.6228000000
lac,2009,791845.4388000000
lac,2010,804128.7390000001
lac,2011,833175.9003450000
lac,2012,843651.5316900000
tla,1970,527485.9804000000
tla,1971,491516.6579000000
tla,1972,524540.2752000000
tla,1973,517373.1149000000
tla,1974,542059.2304000000
tla,1975,568730.1097000000
tla,1976,607978.9255000000
tla,1977,586571.0525000000
tla,1978,612208.6324000000
tla,1979,631042.3584000000
tla,1980,661235.2643000000
tla,1981,654427.9342000000
tla,1982,674870.1720000000
tla,1983,676063.0740000000
tla,1984,657388.4887000000
tla,1985,670469.1394000000
tla,1986,685636.8933000000
tla,1987,722134.9087000000
tla,1988,711325.0154000000
tla,1989,724598.8000000000
tla,1990,744273.2003000000
tla,1991,738981.0441000001
tla,1992,761544.0578000000
tla,1993,788936.9791000000
tla,1994,759716.9139000000
tla,1995,797485.8656000000
tla,1996,802043.4271000000
tla,1997,812655.7485000000
tla,1998,867282.9863000000
tla,1999,831152.3958000001
tla,2000,814102.8783000000
tla,2001,835272.9109000000
tla,2002,859943.5079999999
tla,2003,905350.1100000000
tla,2004,976229.5469000000
tla,2005,991608.9448000001
tla,2006,895645.2043000000
tla,2007,906904.2918000000
tla,2008,919945.2044000000
tla,2009,932020.5702000000
tla,2010,937545.7007000000
tla,2011,967927.0316620001
tla,2012,979736.8326240000
ldc,1970,630531.6466000000
ldc,1971,483676.7833000000
ldc,1972,500216.9396399999
ldc,1973,540657.6660300000
ldc,1974,462506.1619500000
ldc,1975,505797.4744600001
ldc,1976,487344.5787500000
ldc,1977,550370.5977100000
ldc,1978,561083.0317200000
ldc,1979,617054.5878600001
ldc,1980,612035.7180300000
ldc,1981,557525.2006800000
ldc,1982,600337.4236200000
ldc,1983,638092.3181800001
ldc,1984,533006.3480699999
ldc,1985,521579.1815300000
ldc,1986,530563.5861000000
ldc,1987,611339.6216000000
ldc,1988,525888.7407600001
ldc,1989,539590.4826000000
ldc,1990,666555.1502900000
ldc,1991,585523.7707699999
ldc,1992,755753.9823900000
ldc,1993,594902.6640399999
ldc,1994,620519.5045400000
ldc,1995,660796.1104500000
ldc,1996,614503.0820100000
ldc,1997,610482.6279800000
ldc,1998,644039.7756300000
ldc,1999,651680.8043899999
ldc,2000,630328.6289000000
ldc,2001,669194.4749900000
ldc,2002,649826.5844100000
ldc,2003,650250.7443100000
ldc,2004,684312.2347400000
ldc,2005,690736.0516400000
ldc,2006,815021.1963700000
ldc,2007,1048436.2664900000
ldc,2008,846183.9122400000
ldc,2009,847522.3207899999
ldc,2010,856069.9592700000
ldc,2011,864630.6588626999
ldc,2012,873191.3584554001
lmy,1970,3534805.3973800004
lmy,1971,3386432.1779400003
lmy,1972,3567949.2533300002
lmy,1973,3596084.0181900002
lmy,1974,3541196.1550800004
lmy,1975,3657340.2740300004
lmy,1976,3762279.6809600000
lmy,1977,3910352.1846300005
lmy,1978,3927601.7556400001
lmy,1979,4059179.1237900001
lmy,1980,4085620.0849300004
lmy,1981,3998795.1918599997
lmy,1982,4427799.5359899998
lmy,1983,4296331.7778599998
lmy,1984,4144370.9885999998
lmy,1985,4178174.6212900002
lmy,1986,4339302.2690800000
lmy,1987,4614050.2743100002
lmy,1988,4421530.2030499997
lmy,1989,4540126.9130100003
lmy,1990,4806058.7369999997
lmy,1991,4847613.3107300000
lmy,1992,5003962.3155899998
lmy,1993,4689795.2679900005
lmy,1994,4786915.1408599997
lmy,1995,4745357.0266000004
lmy,1996,4745568.7297199992
lmy,1997,5412651.5600199997
lmy,1998,4900300.4883800000
lmy,1999,4756322.6417600000
lmy,2000,4742223.4548599999
lmy,2001,4852667.0622699996
lmy,2002,5061213.6724800002
lmy,2003,5096378.4378100000
lmy,2004,5357714.1424400005
lmy,2005,5571364.1006500004
lmy,2006,5904938.4950199993
lmy,2007,5970322.4868599996
lmy,2008,5930477.2536599999
lmy,2009,6077247.0867200000
lmy,2010,6125520.0007600002
lmy,2011,6239697.6732979398
lmy,2012,6341804.4608358797
lic,1970,369315.5660000000
lic,1971,279118.3020000000
lic,1972,285548.7520000000
lic,1973,300715.3770000000
lic,1974,266532.7100000000
lic,1975,296817.0610000000
lic,1976,287634.4920000000
lic,1977,321587.4670000000
lic,1978,320364.2770000000
lic,1979,373231.6880000000
lic,1980,361389.4760000000
lic,1981,326439.1330000000
lic,1982,358972.9290000000
lic,1983,352496.4910000000
lic,1984,311018.8300000000
lic,1985,307052.0840000000
lic,1986,306435.5450000000
lic,1987,358399.5550000000
lic,1988,307332.8740000000
lic,1989,332362.8920000000
lic,1990,409800.9390000000
lic,1991,355479.9060000000
lic,1992,458941.7390000000
lic,1993,346311.4820000000
lic,1994,371926.9510000000
lic,1995,392098.8390000000
lic,1996,372121.7710000000
lic,1997,372438.4179999999
lic,1998,382429.0400000000
lic,1999,370343.5240000000
lic,2000,386933.7620000000
lic,2001,396310.0870000001
lic,2002,393012.7460000000
lic,2003,388581.0670000000
lic,2004,399850.4220000000
lic,2005,412917.0930000000
lic,2006,522456.0800000000
lic,2007,694907.0429999999
lic,2008,539388.2170000001
lic,2009,539826.9570000001
lic,2010,536816.9310000000
lic,2011,542368.0648150290
lic,2012,547919.2086300590
lmc,1970,1222304.6339100001
lmc,1971,1161027.2922000000
lmc,1972,1262829.4418299999
lmc,1973,1252950.4134000000
lmc,1974,1208273.5256299998
lmc,1975,1227640.5150200000
lmc,1976,1261549.2182700001
lmc,1977,1366868.2563900000
lmc,1978,1335999.9088299999
lmc,1979,1396462.9916600001
lmc,1980,1413172.8049099999
lmc,1981,1376449.0138800000
lmc,1982,1708863.8092100001
lmc,1983,1529527.4189599999
lmc,1984,1405304.5575400000
lmc,1985,1411363.9814500001
lmc,1986,1510112.4447700002
lmc,1987,1661185.2834999999
lmc,1988,1479808.2738099999
lmc,1989,1511372.2608000000
lmc,1990,1616026.7723000001
lmc,1991,1770714.9316000000
lmc,1992,1832141.6547999999
lmc,1993,1648382.1760000000
lmc,1994,1776162.1630000002
lmc,1995,1654689.0077000000
lmc,1996,1639595.3110000000
lmc,1997,2367814.0855000000
lmc,1998,1740082.1237000001
lmc,1999,1709315.8245999999
lmc,2000,1652880.9713000001
lmc,2001,1725829.3126999999
lmc,2002,1848411.6477000001
lmc,2003,1747103.6296000001
lmc,2004,1857912.4804000000
lmc,2005,1909568.9360000000
lmc,2006,2151613.5696999999
lmc,2007,1955478.4166000001
lmc,2008,1928007.5866000000
lmc,2009,2025942.1891999999
lmc,2010,1961034.6590000000
lmc,2011,1980945.8466036201
lmc,2012,2000856.7892072401
mea,1970,229788.4260000000
mea,1971,242013.6000000000
mea,1972,260761.9420000000
mea,1973,293913.1090000000
mea,1974,286965.6940000000
mea,1975,274040.8410000000
mea,1976,310465.5290000000
mea,1977,306169.0010000000
mea,1978,302318.2520000000
mea,1979,286859.6190000000
mea,1980,265616.4450000000
mea,1981,226085.1840000000
mea,1982,220563.1600000000
mea,1983,213740.3070000000
mea,1984,199919.0990000000
mea,1985,201208.8360000000
mea,1986,212015.2640000000
mea,1987,215061.8320000000
mea,1988,222115.9010000000
mea,1989,233790.5190000000
mea,1990,246030.6240000000
mea,1991,245967.4880000000
mea,1992,258494.6570000000
mea,1993,264771.7690000000
mea,1994,274360.7100000000
mea,1995,283766.4320000000
mea,1996,292895.6970000000
mea,1997,305369.6690000000
mea,1998,310888.9410000000
mea,1999,320368.3010000000
mea,2000,337183.8170000000
mea,2001,335936.0480000000
mea,2002,344363.1790000000
mea,2003,368705.6010000000
mea,2004,384455.7860000000
mea,2005,402199.2490000000
mea,2006,418018.4210000000
mea,2007,424225.0830000000
mea,2008,439231.7260000000
mea,2009,443887.1870000000
mea,2010,462334.4870000000
mea,2011,469446.3691427030
mea,2012,476559.4049854060
mna,1970,151727.6820000000
mna,1971,152809.6760000000
mna,1972,157564.1160000000
mna,1973,171816.5890000000
mna,1974,166148.8580000000
mna,1975,161928.0890000000
mna,1976,179339.5820000000
mna,1977,176758.9610000000
mna,1978,177373.5070000000
mna,1979,166753.0660000000
mna,1980,147695.3190000000
mna,1981,128108.9910000000
mna,1982,138658.8260000000
mna,1983,140318.3540000000
mna,1984,137219.0370000000
mna,1985,144772.3060000000
mna,1986,151280.2170000000
mna,1987,156584.7020000000
mna,1988,158230.4940000000
mna,1989,165866.0730000000
mna,1990,181780.7410000000
mna,1991,178749.7110000000
mna,1992,185166.0810000000
mna,1993,187938.5930000000
mna,1994,192981.4880000000
mna,1995,200692.6450000000
mna,1996,205678.2190000000
mna,1997,213188.7340000000
mna,1998,217224.2980000000
mna,1999,226461.2520000000
mna,2000,234289.5490000000
mna,2001,231737.7390000000
mna,2002,236222.5920000000
mna,2003,251199.3720000000
mna,2004,261129.1270000000
mna,2005,273078.9070000000
mna,2006,283115.5260000000
mna,2007,286080.0310000000
mna,2008,292634.3820000000
mna,2009,294918.9240000000
mna,2010,300234.2100000000
mna,2011,305081.7842400000
mna,2012,309928.9684800000
tmn,1970,151727.6820000000
tmn,1971,152809.6760000000
tmn,1972,157564.1160000000
tmn,1973,171816.5890000000
tmn,1974,166148.8580000000
tmn,1975,161928.0890000000
tmn,1976,179339.5820000000
tmn,1977,176758.9610000000
tmn,1978,177373.5070000000
tmn,1979,166753.0660000000
tmn,1980,147695.3190000000
tmn,1981,128108.9910000000
tmn,1982,138658.8260000000
tmn,1983,140318.3540000000
tmn,1984,137219.0370000000
tmn,1985,144772.3060000000
tmn,1986,151280.2170000000
tmn,1987,156584.7020000000
tmn,1988,158230.4940000000
tmn,1989,165866.0730000000
tmn,1990,181780.7410000000
tmn,1991,178749.7110000000
tmn,1992,185166.0810000000
tmn,1993,187938.5930000000
tmn,1994,192981.4880000000
tmn,1995,200692.6450000000
tmn,1996,205678.2190000000
tmn,1997,213188.7340000000
tmn,1998,217224.2980000000
tmn,1999,226461.2520000000
tmn,2000,234289.5490000000
tmn,2001,231737.7390000000
tmn,2002,236222.5920000000
tmn,2003,251199.3720000000
tmn,2004,261129.1270000000
tmn,2005,273078.9070000000
tmn,2006,283115.5260000000
tmn,2007,286080.0310000000
tmn,2008,292634.3820000000
tmn,2009,294918.9240000000
tmn,2010,300234.2100000000
tmn,2011,305081.7842400000
tmn,2012,309928.9684800000
mic,1970,3165489.8313799999
mic,1971,3107313.8759400002
mic,1972,3282400.5013299999
mic,1973,3295368.6411900003
mic,1974,3274663.4450800000
mic,1975,3360523.2130299998
mic,1976,3474645.1889599999
mic,1977,3588764.7176300003
mic,1978,3607237.4786400003
mic,1979,3685947.4357900000
mic,1980,3724230.6089300001
mic,1981,3672356.0588599998
mic,1982,4068826.6069900002
mic,1983,3943835.2868599999
mic,1984,3833352.1586000002
mic,1985,3871122.5372900004
mic,1986,4032866.7240800001
mic,1987,4255650.7193099996
mic,1988,4114197.3290499998
mic,1989,4207764.0210100003
mic,1990,4396257.7980000004
mic,1991,4492133.4047300005
mic,1992,4545020.5765899997
mic,1993,4343483.7859899998
mic,1994,4414988.1898600003
mic,1995,4353258.1875999998
mic,1996,4373446.9587199995
mic,1997,5040213.1420200001
mic,1998,4517871.4483800000
mic,1999,4385979.1177599998
mic,2000,4355289.6928599998
mic,2001,4456356.9752699994
mic,2002,4668200.9264799999
mic,2003,4707797.3708100002
mic,2004,4957863.7204400003
mic,2005,5158447.0076500000
mic,2006,5382482.4150199993
mic,2007,5275415.4438600000
mic,2008,5391089.0366599998
mic,2009,5537420.1297199996
mic,2010,5588703.0697599994
mic,2011,5697329.6084829103
mic,2012,5793885.2522058198
nac,1970,661570.4698000000
nac,1971,647667.3561000000
nac,1972,652288.9500000000
nac,1973,656679.3360000000
nac,1974,654702.8776000000
nac,1975,654641.9480000000
nac,1976,657349.7867000001
nac,1977,649217.6596000000
nac,1978,644041.9584000000
nac,1979,673245.2242000001
nac,1980,686534.0306000001
nac,1981,686864.0682000000
nac,1982,674978.9669000000
nac,1983,660584.0723000000
nac,1984,678799.4362999999
nac,1985,675568.9878000000
nac,1986,672132.8011000000
nac,1987,679067.0462000000
nac,1988,696462.8750000000
nac,1989,714003.6997999999
nac,1990,714823.5812000000
nac,1991,708821.2707000000
nac,1992,706618.8345000000
nac,1993,706494.3628999999
nac,1994,719746.8384000000
nac,1995,714152.1052000000
nac,1996,696626.9665000000
nac,1997,687839.5834000000
nac,1998,692751.6326000000
nac,1999,673069.0423000000
nac,2000,658805.5171000001
nac,2001,654490.8384000000
nac,2002,657823.2319000000
nac,2003,662416.5821999999
nac,2004,658640.9943000000
nac,2005,646943.3213000000
nac,2006,648751.7162000000
nac,2007,650999.9614000000
nac,2008,655677.4193000000
nac,2009,632553.8790000000
nac,2010,629268.3529000001
nac,2011,620667.1411010140
nac,2012,606687.0793020270
oed,1970,1660228.4960000000
oed,1971,1637580.6080000000
oed,1972,1653082.2460000000
oed,1973,1663420.2719999999
oed,1974,1679869.4619999998
oed,1975,1696379.1799999999
oed,1976,1717966.8219999999
oed,1977,1716679.6330000001
oed,1978,1711655.9800000000
oed,1979,1766188.4519999998
oed,1980,1785821.7280000001
oed,1981,1762669.3169999998
oed,1982,1777852.1609999998
oed,1983,1763122.1140000001
oed,1984,1772728.5030000000
oed,1985,1796303.0800000001
oed,1986,1790372.7200000000
oed,1987,1781690.9430000002
oed,1988,1791522.3520000000
oed,1989,1810867.8469999998
oed,1990,1797310.9509999999
oed,1991,1772709.9450000001
oed,1992,1745385.0369999998
oed,1993,1715903.7959999999
oed,1994,1730527.8790000000
oed,1995,1717326.0830000001
oed,1996,1710788.3149999999
oed,1997,1701402.5969999998
oed,1998,1695741.9269999999
oed,1999,1653660.8450000000
oed,2000,1645942.2749999999
oed,2001,1642410.0500000000
oed,2002,1633100.0940000000
oed,2003,1624324.8380000002
oed,2004,1611368.9150000000
oed,2005,1593799.2849999999
oed,2006,1588651.6869999999
oed,2007,1605715.5649999999
oed,2008,1595557.5130000000
oed,2009,1576163.3630000001
oed,2010,1570008.7890000001
oed,2011,1558131.8573325900
oed,2012,1540521.0810651900
oss,1970,25068.3405100000
oss,1971,23261.6083200000
oss,1972,25629.6170400000
oss,1973,29088.3044000000
oss,1974,28397.6738000000
oss,1975,28358.2426000000
oss,1976,29099.2576000000
oss,1977,30089.4436000000
oss,1978,30871.5615000000
oss,1979,31943.8218000000
oss,1980,30806.4168000000
oss,1981,28024.7041000000
oss,1982,28669.2016000000
oss,1983,28382.6232000000
oss,1984,28243.1783000000
oss,1985,28100.6723000000
oss,1986,27701.9861000000
oss,1987,29362.1702000000
oss,1988,28392.2981000000
oss,1989,30339.2396000000
oss,1990,33378.6659000000
oss,1991,32164.8111000000
oss,1992,36007.0145000000
oss,1993,31811.7783000000
oss,1994,33164.4847000000
oss,1995,34625.4871000000
oss,1996,34470.7897000000
oss,1997,37580.1236000000
oss,1998,42202.0298000000
oss,1999,42129.1223000000
oss,2000,43823.9287000000
oss,2001,46371.7049000000
oss,2002,47671.1619000000
oss,2003,48299.0011000000
oss,2004,51801.6907000000
oss,2005,53582.7320000000
oss,2006,53849.6276000000
oss,2007,57495.7848000000
oss,2008,64559.9070000000
oss,2009,66321.4382000000
oss,2010,76667.6632000000
oss,2011,77261.1229644577
oss,2012,77946.7652289153
pss,1970,2298.1607640000
pss,1971,2277.2208340000
pss,1972,2303.9017270000
pss,1973,2364.3735220000
pss,1974,2294.1434680000
pss,1975,2474.6056410000
pss,1976,2454.1337160000
pss,1977,2589.8108060000
pss,1978,2724.4644150000
pss,1979,2720.1620500000
pss,1980,2760.2190770000
pss,1981,2891.8045420000
pss,1982,3011.3703320000
pss,1983,2885.8396810000
pss,1984,2952.0850760000
pss,1985,3060.4716600000
pss,1986,3123.1673400000
pss,1987,3185.0598800000
pss,1988,3295.5826000000
pss,1989,3284.5327700000
pss,1990,3107.7748300000
pss,1991,2646.1141300000
pss,1992,2236.0790800000
pss,1993,2399.3783500000
pss,1994,2534.2328500000
pss,1995,2612.3260000000
pss,1996,2649.1923400000
pss,1997,2670.5898900000
pss,1998,2612.5180400000
pss,1999,2557.6423300000
pss,2000,2593.5793300000
pss,2001,2657.4477000000
pss,2002,2642.2619700000
pss,2003,2640.9468300000
pss,2004,2644.7488600000
pss,2005,2640.6001800000
pss,2006,2643.6184400000
pss,2007,2645.5155300000
pss,2008,2648.0703400000
pss,2009,2630.1354100000
pss,2010,2622.2759700000
pss,2011,2648.4987297000
pss,2012,2674.7214894000
pst,1970,1554278.1581999999
pst,1971,1529227.6949000000
pst,1972,1541947.4731999999
pst,1973,1549896.9606999999
pst,1974,1559121.3676000000
pst,1975,1569804.6542000000
pst,1976,1586907.1033000001
pst,1977,1583322.4038000000
pst,1978,1571535.1325999999
pst,1979,1620717.0595000000
pst,1980,1639865.9728999999
pst,1981,1626652.4086000000
pst,1982,1624023.8859000001
pst,1983,1602573.1612000000
pst,1984,1614274.6316000000
pst,1985,1640001.5274000000
pst,1986,1637435.1909000000
pst,1987,1628659.2087000001
pst,1988,1641827.7714000000
pst,1989,1668709.7941999999
pst,1990,1683884.8389000001
pst,1991,1665798.8853000000
pst,1992,1640451.9509000001
pst,1993,1615415.2338000000
pst,1994,1621420.1961999999
pst,1995,1595656.8004999999
pst,1996,1586183.8351000000
pst,1997,1568131.8881000001
pst,1998,1551209.2438999999
pst,1999,1522440.1007999999
pst,2000,1503816.8177000000
pst,2001,1489337.5840000000
pst,2002,1475265.4890999999
pst,2003,1462837.3214000000
pst,2004,1446314.6950999999
pst,2005,1418476.3688999999
pst,2006,1411152.9844000000
pst,2007,1426174.5549999999
pst,2008,1410833.5926999999
pst,2009,1391965.2512000001
pst,2010,1385475.1479000000
pst,2011,1371808.5488184500
pst,2012,1352776.9540368998
pre,1970,466366.4841000000
pre,1971,354487.5328000000
pre,1972,368489.1740000000
pre,1973,397434.3091000000
pre,1974,358531.6006000000
pre,1975,390852.8816000000
pre,1976,384964.6619000000
pre,1977,422129.8535000000
pre,1978,418395.8886000000
pre,1979,510882.0282000000
pre,1980,485060.5381000000
pre,1981,416737.9425000000
pre,1982,459771.2285000000
pre,1983,450245.0415000000
pre,1984,402729.1953000000
pre,1985,399022.8960000000
pre,1986,400103.9700000000
pre,1987,464050.1840000000
pre,1988,398910.8310000000
pre,1989,440974.5190000000
pre,1990,540872.1450000000
pre,1991,462205.7580000000
pre,1992,606239.4730000000
pre,1993,464491.3450000000
pre,1994,498783.7260000000
pre,1995,529307.5490000000
pre,1996,507135.2900000000
pre,1997,504259.9820000000
pre,1998,516452.2480000000
pre,1999,503443.5760000000
pre,2000,534962.9029999999
pre,2001,548842.7829999999
pre,2002,529106.6390000000
pre,2003,525591.9570000001
pre,2004,544541.8400000000
pre,2005,559628.6450000000
pre,2006,689730.8470000001
pre,2007,922027.3759999999
pre,2008,717259.6540000001
pre,2009,708116.3470000001
pre,2010,699169.5390000001
pre,2011,706161.2343900000
pre,2012,713152.9297800000
sst,1970,33224.5768740000
sst,1971,30871.9284540000
sst,1972,33295.5226670000
sst,1973,36943.5818220000
sst,1974,36629.8606680000
sst,1975,37140.6581410000
sst,1976,37814.5384160000
sst,1977,39027.2351060000
sst,1978,40062.9484150000
sst,1979,40919.7642500000
sst,1980,40204.9671770000
sst,1981,37371.0198420000
sst,1982,38764.0569320000
sst,1983,38311.6828810000
sst,1984,38322.7710760000
sst,1985,38361.4923600000
sst,1986,38154.6337400000
