country,year,ny_gdp_fcst_cn
bwa,1975,242150000.0000000000
bwa,1976,297450000.0000000000
bwa,1977,345200000.0000000000
bwa,1978,437700000.0000000000
bwa,1979,586400000.0000000000
bwa,1980,713250000.0000000000
bwa,1981,778800000.0000000000
bwa,1982,919700000.0000000000
bwa,1983,1137400000.0000000000
bwa,1984,1451050000.0000000000
bwa,1985,1966750000.0000000000
bwa,1986,2432450000.0000000000
bwa,1987,3075700000.0000000000
bwa,1988,4569000000.0000000000
bwa,1989,5876150000.0000000000
bwa,1990,6576950000.0000000000
bwa,1991,7241700000.0000000000
bwa,1992,7786300000.0000000000
bwa,1993,9098250000.0000000000
bwa,1994,10562898700.0000000000
bwa,1995,12431555700.0000000000
bwa,1996,15131613900.0000000000
bwa,1997,17114800000.0000000000
bwa,1998,18789842300.0000000000
bwa,1999,23383984100.0000000000
bwa,2000,27121847400.0000000000
bwa,2001,29707825100.0000000000
bwa,2002,32347015100.0000000000
bwa,2003,34220389000.0000000000
bwa,2004,37545099100.0000000000
bwa,2005,45819332300.0000000000
bwa,2006,54254537300.0000000000
bwa,2007,61004744900.0000000000
bwa,2008,67259295300.0000000000
bwa,2009,65031551800.0000000000
bwa,2010,77840570600.0000000000
bwa,2011,94513191900.0000000000
bwa,2012,98410769200.0000000000
bwa,2013,113146330000.0000000000
bwa,2014,132534420600.0000000000
bwa,2015,131938600000.0000000000
bwa,2016,155412500000.0000000000
bwa,2017,163787700000.0000000000
bwa,2018,172473600000.0000000000
bra,1960,0.0008841555
bra,1961,0.0013084408
bra,1962,0.0025138990
bra,1963,0.0043306747
bra,1964,0.0088371988
bra,1965,0.0134100001
bra,1966,0.0185369998
bra,1967,0.0255149994
bra,1968,0.0351950005
bra,1969,0.0464969985
bra,1970,0.0593749993
bra,1971,0.0810000002
bra,1972,0.1075439975
bra,1973,0.1512559950
bra,1974,0.2254990041
bra,1975,0.3226409853
bra,1976,0.5216850042
bra,1977,0.7980110049
bra,1978,1.1671999693
bra,1979,1.9800399542
bra,1980,4.0679998398
bra,1981,8.0072698593
bra,1982,16.5235996246
bra,1983,38.3055000305
bra,1984,127.9929962158
bra,1985,457.5570068359
bra,1986,1185.1103515625
bra,1987,3775.6650390625
bra,1988,28449.3007812500
bra,1989,421734.0000000000
bra,1990,9799795.0000000000
bra,1991,52538000.0000000000
bra,1992,562910800.0000000000
bra,1993,12239073200.0000000000
bra,1994,309210000000.0000000000
bra,1995,610785367200.0000000000
bra,1996,747297646000.0000000000
bra,1997,836742708900.0000000000
bra,1998,881942883500.0000000000
bra,1999,941917547200.0000000000
bra,2000,1031326378000.0000000000
bra,2001,1120421873900.0000000000
bra,2002,1270214649300.0000000000
bra,2003,1470717240200.0000000000
bra,2004,1661982107700.0000000000
bra,2005,1842818401500.0000000000
bra,2006,2049289989700.0000000000
bra,2007,2319528275200.0000000000
bra,2008,2626477701700.0000000000
bra,2009,2849762842000.0000000000
bra,2010,3302840000000.0000000000
bra,2011,3720461000000.0000000000
bra,2012,4094259000000.0000000000
bra,2013,4553760000000.0000000000
bra,2014,4972734000000.0000000000
bra,2015,5155601000000.0000000000
bra,2016,5417699000000.0000000000
bra,2017,5640877688500.0000000000
bra,2018,5833115494400.0000000000
brn,2016,15979066900.0000000000
brn,2017,17025374100.0000000000
brn,2018,18593476517.9124984741
bgr,1980,25451700.0000000000
bgr,1981,27141300.0000000000
bgr,1982,29034600.0000000000
bgr,1983,29783300.0000000000
bgr,1984,31620300.0000000000
bgr,1985,32444500.0000000000
bgr,1986,33838400.0000000000
bgr,1987,37743200.0000000000
bgr,1988,40226200.0000000000
bgr,1989,40796600.0000000000
bgr,1990,47308000.0000000000
bgr,1991,123274000.0000000000
bgr,1992,180298000.0000000000
bgr,1993,262766000.0000000000
bgr,1994,452663000.0000000000
bgr,1995,1170000000.0000000000
bgr,1996,1986100000.0000000000
bgr,1997,17196300000.0000000000
bgr,1998,23538300000.0000000000
bgr,1999,22067300000.0000000000
bgr,2000,24511800000.0000000000
bgr,2001,27053900000.0000000000
bgr,2002,30076700000.0000000000
bgr,2003,31664000000.0000000000
bgr,2004,34943700000.0000000000
bgr,2005,39661700000.0000000000
bgr,2006,44859600000.0000000000
bgr,2007,53854100000.0000000000
bgr,2008,61193700000.0000000000
bgr,2009,63359800000.0000000000
bgr,2010,65022500000.0000000000
bgr,2011,70624800000.0000000000
bgr,2012,70988700000.0000000000
bgr,2013,70470700000.0000000000
bgr,2014,72731700000.0000000000
bgr,2015,76550300000.0000000000
bgr,2016,81217600000.0000000000
bgr,2017,87634200000.0000000000
bgr,2018,93512900000.0000000000
bfa,1960,78320344300.0000000000
bfa,1961,83049213700.0000000000
bfa,1962,89165529300.0000000000
bfa,1963,92682748700.0000000000
bfa,1964,95926864900.0000000000
bfa,1965,98732163100.0000000000
bfa,1966,102337085400.0000000000
bfa,1967,108310372400.0000000000
bfa,1968,111306121200.0000000000
bfa,1969,121378037800.0000000000
bfa,1970,123294769200.0000000000
bfa,1971,127030976500.0000000000
bfa,1972,140181192700.0000000000
bfa,1973,143471870000.0000000000
bfa,1974,172680757200.0000000000
bfa,1975,191790366700.0000000000
bfa,1976,219886534700.0000000000
bfa,1977,260220354600.0000000000
bfa,1978,314149961700.0000000000
bfa,1979,361011970000.0000000000
bfa,1980,394147037200.0000000000
bfa,1981,468163231700.0000000000
bfa,1982,558359117800.0000000000
bfa,1983,596609990700.0000000000
bfa,1984,624469803000.0000000000
bfa,1985,672018694100.0000000000
bfa,1986,670779875300.0000000000
bfa,1987,685950048300.0000000000
bfa,1988,743131996200.0000000000
bfa,1989,797723193300.0000000000
bfa,1990,809855000600.0000000000
bfa,1991,843800018900.0000000000
bfa,1992,848293986300.0000000000
bfa,1993,873026996200.0000000000
bfa,1994,976012058600.0000000000
bfa,1995,1100967952400.0000000000
bfa,1996,1221885345800.0000000000
bfa,1997,1310837391400.0000000000
bfa,1998,1529111633900.0000000000
bfa,1999,1711548971500.0000000000
bfa,2000,1759100000000.0000000000
bfa,2001,1936242000000.0000000000
bfa,2002,2073584000000.0000000000
bfa,2003,2265673000000.0000000000
bfa,2004,2341043000000.0000000000
bfa,2005,2605499000000.0000000000
bfa,2006,2797457000000.0000000000
bfa,2007,2973939000000.0000000000
bfa,2008,3449925000000.0000000000
bfa,2009,3598479000000.0000000000
bfa,2010,4063382000000.0000000000
bfa,2011,4603671000000.0000000000
bfa,2012,5119701000000.0000000000
bfa,2013,5254367000000.0000000000
bfa,2014,5508070000000.0000000000
bfa,2015,6218601000000.0000000000
bfa,2016,6566983878000.0000000000
bfa,2017,7199762809600.0000000000
bfa,2018,7338500769000.0000000000
bdi,1960,9450000400.0000000000
bdi,1961,9799999500.0000000000
bdi,1962,10325000200.0000000000
bdi,1963,11287499800.0000000000
bdi,1964,12424999900.0000000000
bdi,1965,12614200000.0000000000
bdi,1966,13594400000.0000000000
bdi,1967,14641000000.0000000000
bdi,1968,14857000000.0000000000
bdi,1969,15481000000.0000000000
bdi,1970,19645300000.0000000000
bdi,1971,20686600000.0000000000
bdi,1972,20090700000.0000000000
bdi,1973,22690900000.0000000000
bdi,1974,25194200000.0000000000
bdi,1975,30948100000.0000000000
bdi,1976,35502800000.0000000000
bdi,1977,42899700000.0000000000
bdi,1978,48814100000.0000000000
bdi,1979,62537000000.0000000000
bdi,1980,76555000000.0000000000
bdi,1981,82696000000.0000000000
bdi,1982,84384100000.0000000000
bdi,1983,94039700000.0000000000
bdi,1984,107419000000.0000000000
bdi,1985,126194000000.0000000000
bdi,1986,123123000000.0000000000
bdi,1987,128249000000.0000000000
bdi,1988,135073000000.0000000000
bdi,1989,155155000000.0000000000
bdi,1990,177148000000.0000000000
bdi,1991,189609000000.0000000000
bdi,1992,202300000000.0000000000
bdi,1993,204300000000.0000000000
bdi,1994,203514000000.0000000000
bdi,1995,218093000000.0000000000
bdi,1996,245440900000.0000000000
bdi,1997,304695649700.0000000000
bdi,1998,371098315000.0000000000
bdi,1999,452978681400.0000000000
bdi,2000,575738855300.0000000000
bdi,2001,687384707500.0000000000
bdi,2002,727085196100.0000000000
bdi,2003,785003086800.0000000000
bdi,2004,929077931700.0000000000
bdi,2005,1109117000000.0000000000
bdi,2006,1200592000000.0000000000
bdi,2007,1349988000000.0000000000
bdi,2008,1753307000000.0000000000
bdi,2009,2004800000000.0000000000
bdi,2010,2270146000000.0000000000
bdi,2011,2523720000000.0000000000
bdi,2012,3029960000000.0000000000
bdi,2013,3430308000000.0000000000
bdi,2014,3749099000000.0000000000
bdi,2015,4480196000000.0000000000
bdi,2016,4474651000000.0000000000
cpv,2007,105362165300.0000000000
cpv,2008,116219378800.0000000000
cpv,2009,119258189200.0000000000
cpv,2010,120970224900.0000000000
cpv,2011,127524981000.0000000000
cpv,2012,131729839700.0000000000
cpv,2013,134697364400.0000000000
cpv,2014,135864809000.0000000000
cpv,2015,138667199300.0000000000
cpv,2016,144090374700.0000000000
cpv,2017,149363809300.0000000000
cpv,2018,157908818800.0000000000
khm,1993,6618693495000.0000000000
khm,1994,6770666198500.0000000000
khm,1995,8038421912200.0000000000
khm,1996,8718450588400.0000000000
khm,1997,9608408867100.0000000000
khm,1998,11126218187700.0000000000
khm,1999,12510772140900.0000000000
khm,2000,13212406234500.0000000000
khm,2001,14712516028800.0000000000
khm,2002,15740102566100.0000000000
khm,2003,17470004345900.0000000000
khm,2004,20015157046300.0000000000
khm,2005,24156755615700.0000000000
khm,2006,28054295784400.0000000000
khm,2007,32254562452700.0000000000
khm,2008,39014438023000.0000000000
khm,2009,39976513496100.0000000000
khm,2010,43719818152700.0000000000
khm,2011,48481796251800.0000000000
khm,2012,52770225544500.0000000000
khm,2013,57023076938100.0000000000
khm,2014,62664819446300.0000000000
khm,2015,68158597888000.0000000000
khm,2016,75395372252100.0000000000
khm,2017,83230611761600.0000000000
khm,2018,92093910739900.0000000000
cmr,1965,199500005400.0000000000
cmr,1966,209099997200.0000000000
cmr,1967,230299992100.0000000000
cmr,1968,259000008700.0000000000
cmr,1969,286099996700.0000000000
cmr,1970,318199988200.0000000000
cmr,1971,340599991600.0000000000
cmr,1972,377600014500.0000000000
cmr,1973,423799975600.0000000000
cmr,1974,519300007200.0000000000
cmr,1975,612299987200.0000000000
cmr,1976,692499988700.0000000000
cmr,1977,833999994900.0000000000
cmr,1978,1052200009700.0000000000
cmr,1979,1259100045300.0000000000
cmr,1980,1293169975300.0000000000
cmr,1981,1660689956900.0000000000
cmr,1982,2047100051500.0000000000
cmr,1983,2497599881200.0000000000
cmr,1984,2953450061800.0000000000
cmr,1985,3664466886700.0000000000
cmr,1986,3971392995300.0000000000
cmr,1987,3790852948000.0000000000
cmr,1988,3538032894000.0000000000
cmr,1989,3431707009000.0000000000
cmr,1990,3273600000000.0000000000
cmr,1991,3268000047100.0000000000
cmr,1992,3114199957500.0000000000
cmr,1993,3874068786000.0000000000
cmr,1994,4284416349900.0000000000
cmr,1995,4599631889700.0000000000
cmr,1996,4839440734700.0000000000
cmr,1997,5352473984900.0000000000
cmr,1998,5826028431100.0000000000
cmr,1999,6072460353600.0000000000
cmr,2000,6613399511000.0000000000
cmr,2001,6970096391100.0000000000
cmr,2002,7422935182700.0000000000
cmr,2003,7780820728200.0000000000
cmr,2004,8536848497100.0000000000
cmr,2005,8786608000000.0000000000
cmr,2006,9353332000000.0000000000
cmr,2007,9806495000000.0000000000
cmr,2008,11063712000000.0000000000
cmr,2009,11458980000000.0000000000
cmr,2010,12090601000000.0000000000
cmr,2011,12976750000000.0000000000
cmr,2012,13941140000000.0000000000
cmr,2013,15022130000000.0000000000
cmr,2014,16101724000000.0000000000
cmr,2015,16828133000000.0000000000
cmr,2016,17794111000000.0000000000
cmr,2017,18662559000000.0000000000
cmr,2018,19642970000000.0000000000
can,1965,53665054208.0000000000
can,1966,60113493504.0000000000
can,1967,64445828608.0000000000
can,1968,70322862592.0000000000
can,1969,77308814336.0000000000
can,1970,84655459100.0000000000
can,1971,92355941300.0000000000
can,1972,102834497000.0000000000
can,1973,120872138900.0000000000
can,1974,144538151800.0000000000
can,1975,166255139100.0000000000
can,1976,190574217900.0000000000
can,1977,210762298300.0000000000
can,1978,234525965900.0000000000
can,1979,269107946300.0000000000
can,1980,304948248500.0000000000
can,1981,344356000000.0000000000
can,1982,363449000000.0000000000
can,1983,396446000000.0000000000
can,1984,434847000000.0000000000
can,1985,469454000000.0000000000
can,1986,490210000000.0000000000
can,1987,533287000000.0000000000
can,1988,579466000000.0000000000
can,1989,617936000000.0000000000
can,1990,643139000000.0000000000
can,1991,647940000000.0000000000
can,1992,662650000000.0000000000
can,1993,689228000000.0000000000
can,1994,732194000000.0000000000
can,1995,768625000000.0000000000
can,1996,795670000000.0000000000
can,1997,837505000000.0000000000
can,1998,867550000000.0000000000
can,1999,930264000000.0000000000
can,2000,1023768000000.0000000000
can,2001,1061611000000.0000000000
can,2002,1100839000000.0000000000
can,2003,1161031000000.0000000000
can,2004,1237188000000.0000000000
can,2005,1319320000000.0000000000
can,2006,1391514000000.0000000000
can,2007,1468926000000.0000000000
can,2008,1550927000000.0000000000
can,2009,1465150000000.0000000000
can,2010,1555133000000.0000000000
can,2011,1658213000000.0000000000
can,2012,1706036000000.0000000000
can,2013,1777213000000.0000000000
can,2014,1863041000000.0000000000
can,2015,1852204000000.0000000000
can,2016,1883602000000.0000000000
can,2017,1990427000000.0000000000
cym,2006,3299389077.9819302559
cym,2007,3511014477.4615697861
cym,2008,3605921438.3505101204
cym,2009,3393842479.0049200058
cym,2010,3290362519.6375799179
cym,2011,3294974309.9742302895
cym,2012,3374819562.4942197800
cym,2013,3468192235.0168299675
cym,2014,3595881218.6354398727
cym,2015,3720304464.3231701851
cym,2016,3858845570.8521103859
cym,2017,4055647260.3779501915
caf,1960,26500001800.0000000000
caf,1961,29100007400.0000000000
caf,1962,29100007400.0000000000
caf,1963,30100004900.0000000000
caf,1964,32800002000.0000000000
caf,1965,34800000000.0000000000
caf,1966,36300000000.0000000000
caf,1967,37700000000.0000000000
caf,1968,41200000000.0000000000
caf,1969,43600010000.0000000000
caf,1970,46800000000.0000000000
caf,1971,49399990000.0000000000
caf,1972,51699990000.0000000000
caf,1973,52600000000.0000000000
caf,1974,67100000000.0000000000
caf,1975,75499830000.0000000000
caf,1976,101199970000.0000000000
caf,1977,116299980000.0000000000
caf,1978,129100010000.0000000000
caf,1979,142799990000.0000000000
caf,1980,158499990000.0000000000
caf,1981,177700030000.0000000000
caf,1982,231799800000.0000000000
caf,1983,237299610000.0000000000
caf,1984,260000000000.0000000000
caf,1985,356949000000.0000000000
caf,1986,362147000000.0000000000
caf,1987,337538700000.0000000000
caf,1988,352355900000.0000000000
caf,1989,366301000000.0000000000
caf,1990,360346300000.0000000000
caf,1991,363869000000.0000000000
caf,1992,350299000000.0000000000
caf,1993,342137000000.0000000000
caf,1994,449099000000.0000000000
caf,1995,527457127100.0000000000
caf,1996,499953552600.0000000000
caf,1997,513731000000.0000000000
caf,1998,528283000000.0000000000
caf,1999,574677403800.0000000000
caf,2000,618592539300.0000000000
caf,2001,652545686500.0000000000
caf,2002,655880647100.0000000000
caf,2003,631525831200.0000000000
caf,2004,633664091200.0000000000
caf,2005,670107000000.0000000000
caf,2006,727385000000.0000000000
caf,2007,767067900000.0000000000
caf,2008,838660000000.0000000000
caf,2009,911576000000.0000000000
caf,2010,989141000000.0000000000
caf,2011,1093496000000.0000000000
caf,2012,1209929000000.0000000000
caf,2013,807477000000.0000000000
caf,2014,897424000000.0000000000
caf,2015,968659000000.0000000000
caf,2016,1042431000000.0000000000
caf,2017,1192814000000.0000000000
tcd,1960,74622541800.0000000000
tcd,1961,79587860500.0000000000
tcd,1962,84680130600.0000000000
tcd,1963,87192256500.0000000000
tcd,1964,91435270100.0000000000
tcd,1965,97024315500.0000000000
tcd,1966,100964071900.0000000000
tcd,1967,104935600600.0000000000
tcd,1968,107420464000.0000000000
tcd,1969,115214792700.0000000000
tcd,1970,121282905900.0000000000
tcd,1971,129628003500.0000000000
tcd,1972,141167204800.0000000000
tcd,1973,138397647900.0000000000
tcd,1974,149556954200.0000000000
tcd,1975,178857503600.0000000000
tcd,1976,200015457200.0000000000
tcd,1977,231975690200.0000000000
tcd,1978,253653984600.0000000000
tcd,1979,216008843500.0000000000
tcd,1980,221367109300.0000000000
tcd,1981,241417786500.0000000000
tcd,1982,277762343000.0000000000
tcd,1983,315001454300.0000000000
tcd,1984,389169311200.0000000000
tcd,1985,451764300800.0000000000
tcd,1986,359056369700.0000000000
tcd,1987,335571200300.0000000000
tcd,1988,422757219100.0000000000
tcd,1989,435837653800.0000000000
tcd,1990,450870974600.0000000000
tcd,1991,515215033300.0000000000
tcd,1992,483747690900.0000000000
tcd,1993,400387926800.0000000000
tcd,1994,644351577700.0000000000
tcd,1995,706028639500.0000000000
tcd,1996,791541422600.0000000000
tcd,1997,865487995300.0000000000
tcd,1998,983644630700.0000000000
tcd,1999,904997144000.0000000000
tcd,2000,948628585300.0000000000
tcd,2001,1207617742400.0000000000
tcd,2002,1331249274600.0000000000
tcd,2003,1528491311800.0000000000
tcd,2004,2275440000000.0000000000
tcd,2005,3440031000000.0000000000
tcd,2006,3816177000000.0000000000
tcd,2007,4041995257100.0000000000
tcd,2008,4525653772700.0000000000
tcd,2009,4250118922300.0000000000
tcd,2010,5137394390100.0000000000
tcd,2011,5529583821300.0000000000
tcd,2012,6292635400000.0000000000
tcd,2013,6167102000000.0000000000
tcd,2014,6625209816000.0000000000
tcd,2015,6285440000000.0000000000
tcd,2016,5402240000000.0000000000
tcd,2017,5618003900000.0000000000
tcd,2018,6071102600000.0000000000
chl,1960,4390617.1160609601
chl,1961,4920409.9979127496
chl,1962,5780776.0927269496
