country,year,dc_dac_ausl_cd
tza,1993,1650000
tza,1994,2030000
tza,1995,1210000
tza,1996,1600000
tza,1997,1610000
tza,1998,740000
tza,1999,1030000
tza,2000,2040000
tza,2001,1880000
tza,2002,960000
tza,2003,470000
tza,2004,1230000
tza,2005,950000
tza,2006,1310000
tza,2007,2610000
tza,2008,1920000
tza,2009,1440000
tza,2010,5970000
tza,2011,13580000
tza,2012,8820000
tza,2013,12100000
tza,2014,5780000
tza,2015,5680000
tza,2016,2150000
tha,1965,2070000
tha,1966,3250000
tha,1967,3600000
tha,1968,2740000
tha,1969,2650000
tha,1970,3810000
tha,1971,4880000
tha,1972,4320000
tha,1973,3900000
tha,1974,5160000
tha,1975,5470000
tha,1976,6430000
tha,1977,7940000
tha,1978,12410000
tha,1979,11630000
tha,1980,8740000
tha,1981,8990000
tha,1982,13160000
tha,1983,15860000
tha,1984,22580000
tha,1985,21760000
tha,1986,18670000
tha,1987,16560000
tha,1988,21080000
tha,1989,30790000
tha,1990,29720000
tha,1991,30100000
tha,1992,28470000
tha,1993,25920000
tha,1994,28300000
tha,1995,25270000
tha,1996,20490000
tha,1997,13870000
tha,1998,12450000
tha,1999,12470000
tha,2000,13750000
tha,2001,11960000
tha,2002,7760000
tha,2003,10510000
tha,2004,9990000
tha,2005,6130000
tha,2006,3170000
tha,2007,4230000
tha,2008,4590000
tha,2009,4130000
tha,2010,8100000
tha,2011,10330000
tha,2012,13620000
tha,2013,6160000
tha,2014,6000000
tha,2015,4380000
tha,2016,2870000
tls,1975,200000
tls,1976,430000
tls,1999,71700000
tls,2000,82440000
tls,2001,37250000
tls,2002,37520000
tls,2003,28870000
tls,2004,35250000
tls,2005,38020000
tls,2006,46080000
tls,2007,83350000
tls,2008,74480000
tls,2009,60710000
tls,2010,124010000
tls,2011,103870000
tls,2012,107480000
tls,2013,108570000
tls,2014,89640000
tls,2015,62980000
tls,2016,56780000
tgo,1990,30000
tgo,1998,60000
tgo,2010,90000
tgo,2011,740000
tgo,2012,440000
tgo,2013,2400000
tgo,2014,120000
tgo,2015,190000
tgo,2016,160000
ton,1966,30000
ton,1967,70000
ton,1968,90000
ton,1969,60000
ton,1970,140000
ton,1971,180000
ton,1972,170000
ton,1973,290000
ton,1974,720000
ton,1975,820000
ton,1976,710000
ton,1977,1510000
ton,1978,3620000
ton,1979,3830000
ton,1980,4830000
ton,1981,3980000
ton,1982,5960000
ton,1983,5040000
ton,1984,4160000
ton,1985,4850000
ton,1986,4400000
ton,1987,5940000
ton,1988,6900000
ton,1989,9310000
ton,1990,8640000
ton,1991,7630000
ton,1992,8650000
ton,1993,7130000
ton,1994,8540000
ton,1995,8090000
ton,1996,8090000
ton,1997,7840000
ton,1998,6310000
ton,1999,5670000
ton,2000,5090000
ton,2001,5440000
ton,2002,7520000
ton,2003,6210000
ton,2004,7930000
ton,2005,8790000
ton,2006,7650000
ton,2007,10510000
ton,2008,11720000
ton,2009,14420000
ton,2010,20910000
ton,2011,31360000
ton,2012,29650000
ton,2013,31610000
ton,2014,22920000
ton,2015,19770000
ton,2016,19680000
tto,1967,10000
tto,1968,10000
tto,1969,10000
tto,1970,20000
tto,1971,10000
tto,1972,10000
tto,1973,10000
tto,1974,10000
tto,1975,10000
tto,1976,10000
tto,1977,30000
tto,1978,40000
tto,1979,20000
tto,1980,10000
tto,1994,10000
tto,2005,10000
tto,2006,110000
tto,2008,40000
tto,2009,120000
tto,2010,480000
tun,1982,30000
tun,1983,30000
tun,1985,60000
tun,2011,640000
tun,2012,690000
tun,2013,290000
tun,2014,340000
tun,2015,70000
tun,2016,80000
tur,1976,60000
tur,1977,50000
tur,1978,10000
tur,1983,110000
tur,1989,80000
tur,1991,10000
tur,1992,180000
tur,1999,2320000
tur,2000,20000
tur,2001,30000
tur,2004,30000
tur,2008,100000
tur,2009,50000
tur,2010,110000
tur,2011,200000
tur,2012,900000
tur,2013,180000
tur,2014,60000
tur,2015,210000
tur,2016,100000
tkm,2000,30000
tkm,2001,20000
tkm,2002,30000
tca,2006,10000
tuv,1976,20000
tuv,1977,70000
tuv,1978,530000
tuv,1979,1580000
tuv,1980,1280000
tuv,1981,490000
tuv,1982,850000
tuv,1983,1110000
tuv,1984,1110000
tuv,1985,910000
tuv,1986,920000
tuv,1987,6430000
tuv,1988,1630000
tuv,1989,1020000
tuv,1990,1700000
tuv,1991,1610000
tuv,1992,2480000
tuv,1993,1760000
tuv,1994,1770000
tuv,1995,3500000
tuv,1996,3070000
tuv,1997,800000
tuv,1998,1940000
tuv,1999,1510000
tuv,2000,1690000
tuv,2001,1350000
tuv,2002,2110000
tuv,2003,1900000
tuv,2004,2920000
tuv,2005,2910000
tuv,2006,3000000
tuv,2007,3540000
tuv,2008,4270000
tuv,2009,4580000
tuv,2010,6390000
tuv,2011,9590000
tuv,2012,14640000
tuv,2013,8990000
tuv,2014,7210000
tuv,2015,7900000
tuv,2016,5530000
uga,1965,20000
uga,1966,80000
uga,1967,80000
uga,1968,100000
uga,1969,110000
uga,1970,120000
uga,1971,120000
uga,1972,110000
uga,1973,50000
uga,1974,120000
uga,1975,160000
uga,1976,120000
uga,1977,190000
uga,1978,140000
uga,1979,380000
uga,1980,1780000
uga,1981,3210000
uga,1982,4550000
uga,1983,4240000
uga,1984,3510000
uga,1985,260000
uga,1986,180000
uga,1987,100000
uga,1988,550000
uga,1989,600000
uga,1990,480000
uga,1991,470000
uga,1992,930000
uga,1993,1020000
uga,1994,1250000
uga,1995,1240000
uga,1996,1580000
uga,1997,2030000
uga,1998,2000000
uga,1999,700000
uga,2000,1490000
uga,2001,270000
uga,2002,600000
uga,2003,470000
uga,2004,560000
uga,2005,330000
uga,2006,2780000
uga,2007,3040000
uga,2008,1080000
uga,2009,1790000
uga,2010,2520000
uga,2011,11090000
uga,2012,7930000
uga,2013,6660000
uga,2014,3580000
uga,2015,3720000
uga,2016,1400000
ukr,1993,90000
ukr,1994,20000
ukr,1995,80000
ukr,1996,110000
ukr,2012,2000000
ukr,2013,150000
ukr,2014,20000
ukr,2015,150000
ukr,2016,280000
ury,1991,20000
ury,1994,10000
ury,1995,10000
ury,2002,10000
ury,2003,10000
ury,2007,10000
ury,2008,10000
ury,2011,30000
ury,2012,200000
ury,2013,160000
ury,2014,120000
ury,2015,160000
ury,2016,70000
uzb,1994,10000
uzb,1996,0
uzb,1997,150000
uzb,2000,30000
uzb,2001,20000
uzb,2002,30000
uzb,2013,40000
vut,1966,10000
vut,1967,10000
vut,1968,30000
vut,1969,20000
vut,1970,30000
vut,1971,40000
vut,1972,120000
vut,1973,80000
vut,1974,210000
vut,1975,130000
vut,1976,690000
vut,1977,830000
vut,1978,750000
vut,1979,2640000
vut,1980,3640000
vut,1981,3630000
vut,1982,4610000
vut,1983,5940000
vut,1984,3600000
vut,1985,4390000
vut,1986,5290000
vut,1987,9060000
vut,1988,9010000
vut,1989,13820000
vut,1990,11690000
vut,1991,8750000
vut,1992,10360000
vut,1993,10240000
vut,1994,9760000
vut,1995,10750000
vut,1996,11670000
vut,1997,8390000
vut,1998,9100000
vut,1999,11090000
vut,2000,8700000
vut,2001,10150000
vut,2002,9920000
vut,2003,15500000
vut,2004,19050000
vut,2005,19090000
vut,2006,21510000
vut,2007,22100000
vut,2008,26810000
vut,2009,40040000
vut,2010,55960000
vut,2011,61780000
vut,2012,67540000
vut,2013,51940000
vut,2014,55250000
vut,2015,89980000
vut,2016,40360000
ven,1985,10000
ven,1987,20000
ven,1988,40000
ven,1989,30000
ven,1990,30000
ven,1992,20000
ven,1993,20000
ven,1994,10000
ven,2000,80000
ven,2001,10000
ven,2011,90000
ven,2012,200000
ven,2013,180000
ven,2014,90000
ven,2015,130000
ven,2016,80000
vnm,1965,840000
vnm,1966,1540000
vnm,1967,2750000
vnm,1968,2780000
vnm,1969,1910000
vnm,1970,2700000
vnm,1971,3780000
vnm,1972,4850000
vnm,1973,6610000
vnm,1974,12350000
vnm,1975,6480000
vnm,1976,1520000
vnm,1977,3930000
vnm,1978,5050000
vnm,1979,610000
vnm,1980,60000
vnm,1981,20000
vnm,1984,10000
vnm,1985,360000
vnm,1986,270000
vnm,1987,90000
vnm,1988,1190000
vnm,1989,960000
vnm,1990,1420000
vnm,1991,2640000
vnm,1992,8350000
vnm,1993,19610000
vnm,1994,33440000
vnm,1995,39800000
vnm,1996,47450000
vnm,1997,41340000
vnm,1998,40760000
vnm,1999,40160000
vnm,2000,35720000
vnm,2001,38880000
vnm,2002,35070000
vnm,2003,40000000
vnm,2004,48350000
vnm,2005,50850000
vnm,2006,48450000
vnm,2007,63110000
vnm,2008,78370000
vnm,2009,64120000
vnm,2010,119830000
vnm,2011,137260000
vnm,2012,144500000
vnm,2013,147170000
vnm,2014,125800000
vnm,2015,103880000
vnm,2016,54180000
pse,1994,120000
pse,1995,1280000
pse,1996,1780000
pse,1997,1590000
pse,1998,1190000
pse,1999,990000
pse,2000,2400000
pse,2001,750000
pse,2002,3510000
pse,2003,3260000
pse,2004,2970000
pse,2005,8560000
pse,2006,290000
pse,2007,11680000
pse,2008,26820000
pse,2009,28260000
pse,2010,38100000
pse,2011,38500000
pse,2012,37280000
pse,2013,30490000
pse,2014,59860000
pse,2015,28910000
pse,2016,30530000
yem,1977,10000
yem,1983,100000
yem,1984,20000
yem,1985,30000
yem,1993,30000
yem,1996,60000
yem,1999,20000
yem,2009,990000
yem,2010,1850000
yem,2011,5170000
yem,2012,3720000
yem,2013,2470000
yem,2014,1840000
yem,2015,50000
yem,2016,40000
zmb,1965,30000
zmb,1966,80000
zmb,1967,60000
zmb,1968,130000
zmb,1969,80000
zmb,1970,230000
zmb,1971,160000
zmb,1972,130000
zmb,1973,220000
zmb,1974,540000
zmb,1975,200000
zmb,1976,90000
zmb,1977,100000
zmb,1978,470000
zmb,1979,720000
zmb,1980,550000
zmb,1981,1070000
zmb,1982,3480000
zmb,1983,2840000
zmb,1984,3050000
zmb,1985,2170000
zmb,1986,430000
zmb,1987,360000
zmb,1988,3130000
zmb,1989,680000
zmb,1990,2230000
zmb,1991,2360000
zmb,1992,3080000
zmb,1993,2680000
zmb,1994,2200000
zmb,1995,1160000
zmb,1996,1620000
zmb,1997,1530000
zmb,1998,700000
zmb,1999,590000
zmb,2000,920000
zmb,2001,660000
zmb,2002,610000
zmb,2003,1120000
zmb,2004,810000
zmb,2005,270000
zmb,2006,490000
zmb,2007,1130000
zmb,2008,1130000
zmb,2009,1490000
zmb,2010,1950000
zmb,2011,9090000
zmb,2012,4000000
zmb,2013,7070000
zmb,2014,3300000
zmb,2015,2930000
zmb,2016,1300000
zwe,1965,20000
zwe,1966,30000
zwe,1967,20000
zwe,1968,10000
zwe,1969,60000
zwe,1979,190000
zwe,1980,2330000
zwe,1981,2610000
zwe,1982,1940000
zwe,1983,2580000
zwe,1984,4240000
zwe,1985,4120000
zwe,1986,1750000
zwe,1987,810000
zwe,1988,1350000
zwe,1989,8730000
zwe,1990,10550000
zwe,1991,3520000
zwe,1992,11730000
zwe,1993,5320000
zwe,1994,3660000
zwe,1995,3680000
zwe,1996,2340000
zwe,1997,3410000
zwe,1998,2480000
zwe,1999,3040000
zwe,2000,3660000
zwe,2001,2630000
zwe,2002,3390000
zwe,2003,1500000
zwe,2004,530000
zwe,2005,780000
zwe,2006,4150000
zwe,2007,3700000
zwe,2008,20220000
zwe,2009,29790000
zwe,2010,44770000
zwe,2011,47550000
zwe,2012,51950000
zwe,2013,35770000
zwe,2014,15040000
zwe,2015,8150000
zwe,2016,3230000
