country,year,bx_trf_pwkr_cd
ner,1979,4592856.5632697903
ner,1980,5883200.5659999000
ner,1981,4578049.3510209303
ner,1982,3353557.6117276601
ner,1983,2983734.8189344201
ner,1984,4478704.9911934501
ner,1985,2101219.2821378401
ner,1986,8633985.0672788396
ner,1987,15352541.3451568000
ner,1988,15101651.4983011987
ner,1989,12560801.7297115996
ner,1990,13064487.7977971993
ner,1991,12871007.0069949012
ner,1992,18005846.7488799989
ner,1993,13886015.6131602991
ner,1994,5684389.9640883999
ner,1995,6342802.7330411198
ner,1996,187664.0483339280
ner,1998,10282196.3785918020
ner,1999,14744214.3874683995
ner,2000,4552117.9797612196
ner,2001,13765988.9660290014
ner,2002,8717507.6543839108
ner,2003,11520984.8313414995
ner,2004,42872707.2993003950
ner,2005,45515545.0161138996
ner,2006,49063846.3578782007
ner,2007,42683951.2839910984
ner,2008,53103441.0710991025
ner,2009,60334237.9010074958
ner,2010,86698954.5843957961
ner,2011,92049415.5076349974
ner,2012,88951197.3144555837
ner,2013,86017320.0123680085
ner,2014,134297111.3944820166
ner,2015,99200184.0493007153
ner,2016,103842919.9986800104
ner,2017,183823229.3576579988
nga,1977,20164384.3377957009
nga,1978,3148257.7825761801
nga,1979,8278044.6317168297
nga,1980,12802203.0460316986
nga,1981,12951099.4404873010
nga,1982,11878931.2125285007
nga,1983,8282604.0955434004
nga,1984,6522923.6158337202
nga,1985,10069658.7290094998
nga,1986,3989688.3561758799
nga,1987,2739018.3548748600
nga,1988,2424527.4008331499
nga,1989,10183665.8073916007
nga,1990,10008540.0229551978
nga,1991,65544714.3325037956
nga,1992,56448404.4079421014
nga,1993,793154025.5281289816
nga,1994,549872704.1280230284
nga,1995,250043007.1643100083
nga,1996,296587337.2977820039
nga,1997,585738409.7653559446
nga,1998,448546824.8081740141
nga,1999,1301055577.2752499580
nga,2000,1391826072.1356198788
nga,2001,1166614597.9659500122
nga,2002,1208958587.6491301060
nga,2003,1062820789.1282000542
nga,2004,2272734507.1160497665
nga,2005,14484954154.5314006805
nga,2006,16740142866.3962993622
nga,2007,17796432198.6930999756
nga,2008,19076306598.8017005920
nga,2009,18230012689.0164985657
nga,2010,19578110504.6456985474
nga,2011,20436439408.3847999573
nga,2012,20362467521.2234992981
nga,2013,20607436947.9990997314
nga,2014,20799005200.0000000000
nga,2015,20408180000.0000000000
nga,2016,19506649180.0000000000
nga,2017,21801687628.2999992371
nga,2018,24061649700.0000000000
mkd,1996,45290000.0000000000
mkd,1997,55970000.0000000000
mkd,1998,63236193.0000000000
mkd,1999,76229000.0000000000
mkd,2000,80489592.0000000000
mkd,2001,68008859.0000000000
mkd,2002,92369342.0000000000
mkd,2003,145739815.0000000000
mkd,2004,161064027.0000000000
mkd,2005,169350761.0000000000
mkd,2006,197631812.0000000000
mkd,2007,239203896.0000000000
mkd,2008,266130963.0000000000
mkd,2009,260147691.0000000000
mkd,2010,259853618.0000000000
mkd,2011,271741696.0000000000
mkd,2012,254421332.0000000000
mkd,2013,253868826.9000000060
mkd,2014,270309401.0000000000
mkd,2015,231180365.0000000000
mkd,2016,213614722.0000000000
mkd,2017,219011073.0000000000
mkd,2018,235997082.0000000000
nor,1977,3942782.2674216698
nor,1978,5520118.5226619598
nor,1979,6138691.8327842597
nor,1980,12755581.1044363994
nor,1981,8849269.0552885495
nor,1982,11113864.9600871988
nor,1983,9484117.1679060701
nor,1984,9612071.2834867407
nor,1985,10773740.5243898015
nor,1986,11497183.8786595985
nor,1987,11599607.1701581981
nor,1988,8781061.1660390608
nor,1989,17109105.3826433010
nor,1990,21989083.7197901979
nor,1991,28045264.8537148014
omn,1978,28951939.8637867011
omn,1979,32715692.0460789986
omn,1980,34742327.8365441039
omn,1981,40532715.8093013987
omn,1982,43427909.7956801057
omn,1983,43427909.7956801057
omn,1984,43428224.0551686063
omn,1985,43428538.3401613012
omn,1986,39268874.6391353980
omn,1987,39011703.5110532939
omn,1988,39011703.5110532939
omn,1989,39011703.5110532939
omn,1990,39011703.5110532939
omn,1991,39011703.5110532939
omn,1992,39011703.5110532939
omn,1993,39011703.5110532939
omn,1994,39011703.5110532939
omn,1995,39011703.5110532939
pak,1976,411736924.5818080306
pak,1977,872086613.9836030006
pak,1978,1309297033.2831900120
pak,1979,1501616844.0011000633
pak,1980,2047622427.9917602539
pak,1981,2067108129.1304602623
pak,1982,2588121610.0651001930
pak,1983,2940240091.0943102837
pak,1984,2580805553.5002398491
pak,1985,2537092419.7846798897
pak,1986,2446387265.6932501793
pak,1987,2180527960.5034103394
pak,1988,1871958289.0412700176
pak,1989,2017306137.6341800690
pak,1990,2006266940.0053899288
pak,1991,1548698415.2833700180
pak,1992,1573619006.9168198109
pak,1993,1446277134.7611300945
pak,1994,1749277045.1046500206
pak,1995,1712219435.6013500690
pak,1996,1284050241.1638598442
pak,1997,1707282924.7302699089
pak,1998,1172000000.0000000000
pak,1999,996000000.0000000000
pak,2000,1075000000.0000000000
pak,2001,1461000000.0000000000
pak,2002,3554000000.0000000000
pak,2003,3963000000.0000000000
pak,2004,3943000000.0000000000
pak,2005,4277000000.0000000000
pak,2006,5113000000.0000000000
pak,2007,5992000000.0000000000
pak,2008,7025000000.0000000000
pak,2009,8701000000.0000000000
pak,2010,9667000000.0000000000
pak,2011,12235000000.0000000000
pak,2012,13978000000.0000000000
pak,2013,14597000000.0000000000
pak,2014,17207000000.0000000000
pak,2015,19247000000.0000000000
pak,2016,19734000000.0000000000
pak,2017,19710000000.0000000000
pak,2018,21080000000.0000000000
plw,2005,1352978.6938427801
plw,2006,1412184.8000000000
plw,2007,1384496.4703823901
plw,2008,1447639.5262151700
plw,2009,1418526.3409662400
plw,2010,1457461.3702214900
plw,2011,1693273.5559625900
plw,2012,2042256.6485129199
plw,2013,2027934.2485129200
plw,2014,1891252.4485129199
plw,2015,1934436.2085129200
plw,2016,1975053.2205129201
plw,2017,1760899.7599160799
pan,1980,1600000.0000000000
pan,1981,2200000.0000000000
pan,1982,2500000.0000000000
pan,1983,1900000.0000000000
pan,1985,20400000.0000000000
pan,1986,18000000.0000000000
pan,1987,21300000.0000000000
pan,1988,19400000.0000000000
pan,1989,13800000.0000000000
pan,1990,17700000.0000000000
pan,1991,14200000.0000000000
pan,1992,13400000.0000000000
pan,1993,16700000.0000000000
pan,1994,17100000.0000000000
pan,1995,16300000.0000000000
pan,1996,15800000.0000000000
pan,1997,16200000.0000000000
pan,1998,15900000.0000000000
pan,1999,16000000.0000000000
pan,2000,16400000.0000000000
pan,2001,73100000.0000000000
pan,2002,84600000.0000000000
pan,2003,94100000.0000000000
pan,2004,105000000.0000000000
pan,2005,124400000.0000000000
pan,2006,292700000.0000000000
pan,2007,339600000.0000000000
pan,2008,366500000.0000000000
pan,2009,327600000.0000000000
pan,2010,400000000.0000000000
pan,2011,344500000.0000000000
pan,2012,381100000.0000000000
pan,2013,424000000.0000000000
pan,2014,651900000.0000000000
pan,2015,472700000.0000000000
pan,2016,426086200.0000000000
pan,2017,443749000.0000000000
pan,2018,456753100.0000000000
png,2002,5622274.3497954002
png,2003,3984899.0566488099
png,2004,7913012.4621150801
png,2005,5673850.6851750901
png,2006,3402323.3036428601
png,2007,5395660.7084895996
png,2008,4962800.5997334700
png,2009,2105153.6338702301
png,2010,551613.7306464020
png,2011,6621762.5423489902
png,2012,2255658.9382055602
png,2013,400978.3872649260
png,2014,1218825.9861825800
png,2015,794679.5003392430
png,2016,446851.8692661520
png,2017,435902.2403166040
pry,1975,500000.0000000000
pry,1976,300000.0000000000
pry,1977,400000.0000000000
pry,1978,400000.0000000000
pry,1979,1400000.0000000000
pry,1980,2000000.0000000000
pry,1981,1700000.0000000000
pry,1982,800000.0000000000
pry,1983,200000.0000000000
pry,1984,400000.0000000000
pry,1995,134900000.0000000000
pry,1996,136900000.0000000000
pry,1997,141200000.0000000000
pry,1998,142600000.0000000000
pry,1999,148000000.0000000000
pry,2000,151700000.0000000000
pry,2001,140000000.0000000000
pry,2002,98700000.0000000000
pry,2003,109500000.0000000000
pry,2004,132000000.0000000000
pry,2005,161300000.0000000000
pry,2006,336000000.0000000000
pry,2007,340786000.0000000000
pry,2008,362630000.0000000000
pry,2009,377300000.0000000000
pry,2010,409885000.0000000000
pry,2011,540670000.0000000000
pry,2012,634100000.0000000000
pry,2013,623280000.0000000000
pry,2014,506640000.0000000000
pry,2015,553640400.0000000000
pry,2016,656858400.0000000000
pry,2017,704073600.0000000000
pry,2018,682869965.8026260138
per,1990,87000000.0000000000
per,1991,148000000.0000000000
per,1992,240000000.0000000000
per,1993,289000000.0000000000
per,1994,473000000.0000000000
per,1995,599000000.0000000000
per,1996,597000000.0000000000
per,1997,636000000.0000000000
per,1998,647000000.0000000000
per,1999,670000000.0000000000
per,2000,717663840.0000000000
per,2001,753211439.4711459875
per,2002,705382493.0647280216
per,2003,868500000.0000009537
per,2004,1132713589.7564799786
per,2005,1440067536.0735700130
per,2006,1837494274.2383699417
per,2007,2130814663.0907897949
per,2008,2443644584.7229399681
per,2009,2408698137.2631397247
per,2010,2533910907.2957696915
per,2011,2696961722.5535302162
per,2012,2787954662.5237698555
per,2013,2707246389.7856197357
per,2014,2636539865.4455199242
per,2015,2725062653.8486199379
per,2016,2883886545.2925000191
per,2017,3051238954.4558601379
per,2018,3224754054.7474398613
phl,1977,125000000.0000000000
phl,1978,154000000.0000000000
phl,1979,191000000.0000000000
phl,1980,205000000.0000000000
phl,1981,254000000.0000000000
phl,1982,239000000.0000000000
phl,1983,180000000.0000000000
phl,1984,59000000.0000000000
phl,1985,111000000.0000000000
phl,1986,163000000.0000000000
phl,1987,211000000.0000000000
phl,1988,388000000.0000000000
phl,1989,360000000.0000000000
phl,1990,262000000.0000000000
phl,1991,329000000.0000000000
phl,1992,315000000.0000000000
phl,1993,311000000.0000000000
phl,1994,443000000.0000000000
phl,1995,432000000.0000000000
phl,1996,569000000.0000000000
phl,1997,1057000000.0000000000
phl,1998,204000000.0000000000
phl,1999,5212000000.0000000000
phl,2000,5161000000.0000000000
phl,2001,6328000000.0000000000
phl,2002,7167000000.0000000000
phl,2003,7681000000.0000000000
phl,2004,8617000000.0000000000
phl,2005,10838107207.9624996185
phl,2006,12723169950.5699996948
phl,2007,13402990796.6650009155
phl,2008,14750617920.2350006104
phl,2009,15368774858.2749996185
phl,2010,16415334375.0125007629
phl,2011,17200665005.3591995239
phl,2012,18085510525.6253013611
phl,2013,19678194479.5691986084
phl,2014,21271047215.4007987976
phl,2015,21990562185.1078987122
phl,2016,23624329047.1920013428
phl,2017,24883904300.9429969788
phl,2018,25521168535.6649017334
pol,1994,558000000.0000000000
pol,1995,696000000.0000000000
pol,1996,723000000.0000000000
pol,1997,797000000.0000000000
pol,1998,938000000.0000000000
pol,1999,698000000.0000000000
pol,2000,576000000.0000000000
pol,2001,594000000.0000000000
pol,2002,593000000.0000000000
pol,2003,741000000.0000000000
pol,2004,1124000000.0000000000
pol,2005,1822000000.0000000000
pol,2006,2955000000.0000000000
pol,2007,4242000000.0000000000
pol,2008,4768000000.0000000000
pol,2009,3732000000.0000000000
pol,2010,3697000000.0000000000
pol,2011,3887000000.0000000000
pol,2012,3492000000.0000000000
pol,2013,3716000000.0000000000
pol,2014,3669000000.0000000000
pol,2015,3501000000.0000000000
pol,2016,3337000000.0000000000
pol,2017,3447000000.0000000000
pol,2018,3461000000.0000000000
prt,1975,1102884625.6588499546
prt,1976,907251779.9102470875
prt,1977,1172939305.6184000969
prt,1978,1673468928.0320999622
prt,1979,2454068535.4094300270
prt,1980,2927694050.6744198799
prt,1981,2830971081.1296100616
prt,1982,2601054215.9180197716
prt,1983,2150393691.4404201508
prt,1984,2151816136.5625700951
prt,1985,2090580433.8992397785
prt,1986,2580015430.4431700706
prt,1987,3253768582.2274103165
prt,1988,3377528950.7568998337
prt,1989,3561644017.5363497734
prt,1990,4262909803.0514397621
prt,1991,4517248835.8343105316
prt,1992,4650442062.4656400681
prt,1993,4179172381.9379200935
prt,1994,3669373213.4636998177
prt,1995,3792754227.2285900116
prt,1996,3559543090.5287299156
prt,1997,3343344222.9021100998
prt,1998,3360886887.4697499275
qat,2011,573626373.6263730526
qat,2012,803296703.2967029810
qat,2013,574395604.3956040144
qat,2014,498626373.6263740063
qat,2015,437087912.0879120231
qat,2016,378571428.5714290142
qat,2017,665934065.9340660572
qat,2018,467032967.0329669714
rou,1994,4000000.0000000000
rou,1995,4000000.0000000000
rou,1996,10000000.0000000000
rou,1997,2000000.0000000000
rou,1998,4000000.0000000000
rou,1999,4000000.0000000000
rou,2000,2000000.0000000000
rou,2001,4000000.0000000000
rou,2002,7000000.0000000000
rou,2003,14000000.0000000000
rou,2004,18000000.0000000000
rou,2013,2784771718.5386896133
rou,2014,2658385266.5390396118
rou,2015,2412684761.3181600571
rou,2016,2711839080.7770099640
rou,2017,3198595007.3703198433
rou,2018,3513594130.5608801842
rus,2001,362700000.0000000000
rus,2002,231670000.0000000000
rus,2003,300180000.0000000000
rus,2004,1000400000.0000000000
rus,2005,1629430000.0000000000
rus,2006,1921430000.0000000000
rus,2007,2053640000.0000000000
rus,2008,1945210000.0000000000
rus,2009,1779300000.0000000000
rus,2010,1630630000.0000000000
rus,2011,2232040000.0000000000
rus,2012,1903390000.0000000000
rus,2013,2494820000.0000000000
rus,2014,3637400000.0000000000
rus,2015,3401180000.0000000000
rus,2016,3029620000.0000000000
rus,2017,4146480000.0000000000
rus,2018,4582060000.0000000000
rwa,2010,98207379.1783498973
rwa,2011,166175508.2024370134
rwa,2012,175265277.2875950038
rwa,2013,161799422.5074749887
rwa,2014,174882835.9298279881
rwa,2015,153183115.5871120095
rwa,2016,167326840.9643889964
rwa,2017,207584259.0629779994
rwa,2018,253409182.3664509654
wsm,1977,5851840.3158109002
wsm,1978,12141248.6411484014
wsm,1979,13459889.6661776993
wsm,1980,18742385.5863213018
wsm,1981,18557468.6964912005
wsm,1982,18627842.7997883968
wsm,1983,20333982.9840606004
wsm,1984,20270569.5994984992
wsm,1985,23827833.8818245009
wsm,1986,28621140.0160951950
wsm,1987,36634882.0823080018
wsm,1988,37708429.8007950038
wsm,1989,40873200.8677681014
wsm,1990,42864224.3260929957
wsm,1991,34076195.6013356000
wsm,1992,39070540.6528652012
wsm,1993,31320522.0696941055
wsm,1994,36397888.4464743957
wsm,1995,39249549.7938906029
wsm,1996,42600582.3108482957
wsm,1997,45069655.7683753967
wsm,1998,40217976.5704419017
wsm,1999,44670829.7490467951
wsm,2005,80865167.9508805871
wsm,2006,86277721.2319959104
wsm,2007,95853126.1413037926
wsm,2008,108421660.7845979929
wsm,2009,119074053.0595750064
wsm,2010,138263365.6033869982
wsm,2011,159453694.0011039972
wsm,2012,153489340.3628350198
wsm,2013,147784745.0149709880
wsm,2014,127255225.7295479923
wsm,2015,126150859.1838860065
wsm,2016,126065869.3719300032
wsm,2017,130888538.2956479937
wsm,2018,142289736.6565429866
stp,1978,295950.2575234080
stp,1979,593868.5887672290
stp,1980,773624.3282140890
stp,1981,877616.4071243730
stp,1982,670754.5783317720
stp,1983,1039324.2886346100
stp,1984,3254174.2891207198
stp,1985,248854.4353869890
stp,1986,59602.4585029646
stp,1987,23980.2777764745
stp,1988,13898.0040921901
stp,1989,95450.2706095382
stp,1990,100000.0000000000
stp,1997,800000.0000000000
stp,1998,500000.0000000000
stp,1999,560000.0000000000
stp,2000,463800.0000000000
stp,2001,553670.3144385220
stp,2002,797330.5608414380
stp,2003,1821460.0878898301
stp,2004,1100000.0000000000
stp,2005,1500000.0000000000
stp,2006,1600000.0000000000
stp,2007,2000000.0000000000
stp,2008,3000000.0000000000
stp,2009,2000000.0000000000
stp,2010,6363257.4542049803
stp,2011,6881334.4868734013
stp,2012,6358889.7903674804
stp,2013,26064294.3250751980
stp,2014,25155610.1501583979
stp,2015,19625156.0696188994
stp,2016,17462574.2941117994
stp,2017,18192067.2275614999
stp,2018,17776130.4760227986
sen,1974,7768856.4096052404
sen,1975,25383446.3130250014
sen,1976,45197646.6218544990
sen,1977,42128025.0908952951
sen,1978,53665789.9663873985
sen,1979,54437337.7714065015
sen,1980,74782436.8003205955
sen,1981,64475421.7282047942
sen,1982,62202103.0705202967
sen,1983,55108558.6610578969
sen,1984,50348242.1084597930
sen,1985,55045712.7619372085
sen,1986,69302890.1721379012
sen,1987,71205978.4972597063
sen,1988,77186964.8612592965
sen,1989,72819422.0567007065
sen,1990,90830695.3161439151
sen,1991,105314684.1580329984
sen,1992,119459688.2500180006
sen,1993,117282446.2138999999
sen,1994,73072148.5561047047
sen,1995,86487300.6902669072
sen,1996,82474439.5750879049
sen,1997,92473586.1715223044
sen,1998,90956587.1538465917
sen,1999,129675349.2960860133
sen,2000,179223668.7971209884
sen,2001,259618012.1023669839
sen,2002,296700860.8300909996
sen,2003,448229283.0641589761
sen,2004,563182955.0264980793
sen,2005,716972209.8547960520
sen,2006,850580249.7029780149
sen,2007,1106711375.1059198380
sen,2008,1378389360.8551700115
sen,2009,1253721278.2132499218
sen,2010,1384114283.8075199127
sen,2011,1512193774.2309100628
sen,2012,1469944391.2499499321
sen,2013,1649785115.0119698048
sen,2014,1798692363.2605800629
sen,2015,1642414420.3008198738
sen,2016,1861432194.4485397339
sen,2017,2016959787.1998300552
srb,2007,3619168268.8667798042
srb,2008,3354827945.4961099625
srb,2009,4465348597.2812700272
srb,2010,3953519775.6212296486
srb,2011,3774101087.2294101715
srb,2012,3335575492.1437897682
srb,2013,3791315991.2413396835
srb,2014,3458710068.2649803162
srb,2015,3166089923.3936200142
srb,2016,2977769917.5840301514
srb,2017,3349734553.7130103111
srb,2018,4042159049.9118294716
syc,1989,3905105.2008026098
syc,1990,7129204.7100687502
syc,1991,6941777.2939049602
syc,1992,10370513.3926125988
syc,2000,2983994.9362510201
syc,2001,1620133.5884650100
syc,2002,1783018.3514698800
syc,2003,4695873.2523133503
syc,2004,6651946.5240641600
syc,2005,11915636.3636364006
syc,2006,13082585.8333084006
syc,2007,3967037.3923607199
syc,2008,2274730.8019676399
syc,2009,15282644.4123878013
syc,2010,16488950.5214323997
syc,2011,24338549.0746189989
syc,2012,16745852.8413114008
syc,2013,11950772.0200541988
syc,2014,14127500.0000000000
syc,2015,13462342.5000000000
syc,2016,17020964.9250000007
syc,2017,16988119.0705000013
syc,2018,18007406.2147299983
sle,1995,23673629.7239531018
sle,1996,25246637.8671329990
sle,1997,5984620.2046394097
sle,1998,20330605.0454779007
sle,1999,22476894.1272978000
sle,2000,7134994.3239529198
sle,2001,6215277.8506200099
sle,2002,7453886.1423878400
sle,2003,25772013.1462663971
sle,2004,24640795.9634199999
sle,2005,2348587.4713951400
sle,2006,12075800.8457945995
sle,2007,39835601.8967772946
sle,2008,20228388.0850392990
sle,2009,32667698.6325001046
sle,2010,41568560.5606752038
sle,2011,55510377.0624094978
sle,2012,57000030.8911311030
sle,2013,64760766.4915912971
sle,2014,57737750.6484793946
sle,2015,43965653.2868248001
sle,2016,43801696.9175323024
sle,2017,44522733.2247943953
sle,2018,58419037.0859639049
sxm,2011,43184357.5418993980
sxm,2012,43407821.2290503010
sxm,2013,50759776.5363127962
sxm,2014,49011173.1843575016
sxm,2015,48268156.4245809987
sxm,2016,49921787.7094972059
sxm,2017,45189944.1340782046
sxm,2018,39430167.5977654010
svk,1996,4114538.3396705398
svk,1997,7318302.0753569296
svk,2014,274532084.4685119987
svk,2015,314182599.0697200298
svk,2016,247295468.4247750044
svk,2017,260963519.2635589838
svk,2018,169071995.9133059978
svn,1992,38300000.0000000000
svn,1993,44300000.0000000000
svn,1994,55600000.0000000000
svn,1995,54200000.0000000000
svn,1996,41700000.0000000000
svn,1997,32400000.0000000000
svn,1998,18600000.0000000000
svn,1999,15500000.0000000000
svn,2000,14200000.0000000000
svn,2001,16600000.0000000000
svn,2002,16600000.0000000000
svn,2003,13400000.0000000000
svn,2004,12000000.0000000000
svn,2005,6700000.0000000000
svn,2006,5508844.3004660197
svn,2007,4993875.8994208602
svn,2008,32796554.3368538991
svn,2009,31478053.1798132993
svn,2010,30200401.7409812026
svn,2011,34075601.1525973976
svn,2012,36267210.2677202970
svn,2013,41731223.2568204999
svn,2014,56940405.4735762104
svn,2015,64946150.1156930998
svn,2016,59456434.8671502918
svn,2017,65601175.7916305065
svn,2018,72916490.1272529066
slb,2002,993229.8643068350
slb,2003,1089448.4789506900
slb,2004,2152021.2586226002
slb,2005,2700402.1094290600
slb,2006,8995814.2076065596
slb,2007,10736628.7331038993
slb,2008,7608862.8201337904
slb,2009,10218896.1897425987
slb,2010,11436168.9482687004
slb,2011,13265978.0255487002
slb,2012,15653088.5982419010
slb,2013,15270422.1902723014
slb,2014,10350161.5575418007
slb,2015,12882080.6322435997
slb,2016,12624205.7298300993
slb,2017,10122083.2392376997
slb,2018,11204772.8260851000
ssd,2015,1126470000.0000000000
ssd,2016,1070710000.0000000000
ssd,2017,569990000.0000000000
ssd,2018,1181120000.0000000000
esp,1975,975014416.3974839449
esp,1976,1000418686.6565500498
esp,1977,1091068727.5476698875
esp,1978,1269968523.3211500645
esp,1979,1427416866.3367400169
esp,1980,1648586203.1765401363
esp,1981,1296469920.7148199081
esp,1982,1122082070.7541699409
esp,1983,938657681.8795249462
esp,1984,844195512.4104549885
esp,1985,1032890655.2207099199
esp,1986,1183856991.9093699455
esp,1987,1315542175.7659699917
esp,1988,1529742601.6151800156
esp,1989,1601446902.1395099163
esp,1990,1885649117.8248801231
esp,1991,1792099160.4553897381
esp,1992,2173259549.6351900101
esp,1993,1930951554.5700800419
esp,1994,2176302613.4888200760
esp,1995,2604938215.8828101158
esp,1996,2749273913.1058998108
esp,1997,2660916362.0489602089
esp,1998,2944106507.0882501602
lka,1975,8562662.0376999993
lka,1976,12957679.5068999995
lka,1977,18482927.2868000008
lka,1978,39031032.8319000006
lka,1979,60065424.0295000002
lka,1980,151700647.3998000026
lka,1981,229559404.7235000134
lka,1982,289306802.7311000228
lka,1983,294477055.8816000223
lka,1984,300945309.0461000204
lka,1985,291652237.7218999863
lka,1986,325967756.1144000292
lka,1987,350058438.3116000295
lka,1988,357666870.5515999794
lka,1989,358011941.7355999947
lka,1990,400775809.0946999788
lka,1991,442093994.1697000265
lka,1992,547805038.3343000412
lka,1993,632381960.1426999569
lka,1994,715192415.3217999935
lka,1995,789811105.9573999643
lka,1996,832211176.6953999996
lka,1997,922017064.9289999008
lka,1998,1001502985.8003000021
lka,1999,1052399790.3950999975
lka,2000,1142330360.6968998909
lka,2001,1155390000.0000000000
lka,2002,1287070000.0000000000
lka,2003,1413910000.0000000000
lka,2004,1563880000.0000000000
lka,2005,1968490000.0000000000
lka,2006,2161000000.0000000000
lka,2007,2501500000.0000000000
lka,2008,2918000000.0000000000
lka,2009,3330200000.0000000000
lka,2010,4115970000.0000000000
lka,2011,5144840000.0000000000
lka,2012,5985262324.3749399185
lka,2013,6406956625.9441204071
lka,2014,7017816550.3378705978
lka,2015,6980301474.7455205917
lka,2016,7241531524.8569498062
lka,2017,7163956015.5465908051
lka,2018,7015419552.3926000595
kna,1980,792592.5925925929
kna,1981,1111111.1111111101
kna,1982,1100000.0000000000
kna,1983,1111111.1111111101
kna,1984,1311111.1111111101
kna,1985,1062962.9629629599
kna,1986,9333333.3333333302
kna,1987,10000000.0000000000
kna,1988,10666666.6666666996
kna,1989,17125925.9259258993
kna,1990,17155555.5555556007
kna,1993,13611111.1111110989
kna,1994,15500000.0000000000
kna,1995,18455555.5555556044
kna,1996,18888888.8888888992
kna,1997,19648148.1481481008
kna,1998,20740740.7407406978
kna,1999,21944444.4444443956
kna,2000,23318518.5185185000
kna,2001,23811111.1111111008
kna,2002,24937037.0370370001
kna,2003,26524314.8148148023
kna,2004,28208974.0740741044
kna,2005,29980970.3703703992
kna,2006,32577622.9629629999
kna,2007,35844762.9629629999
kna,2008,39871070.7407407016
kna,2009,38582195.1851852015
kna,2010,46809804.4444443956
kna,2011,44314716.2962962985
kna,2012,50692489.2592592984
kna,2013,51206004.0740741044
kna,2014,11508380.0863704011
kna,2015,14052962.9622963015
kna,2016,11923892.9128148016
kna,2017,13740385.5858859010
kna,2018,14276260.6237355005
lca,1986,15866666.6666666996
lca,1987,17900000.0000000000
lca,1988,12733333.3333333004
lca,1989,12300000.0000000000
lca,1990,13666666.6666666996
lca,1991,15566666.6666666996
lca,1993,13622222.2222221978
lca,1994,19559259.2592593022
lca,1995,20970370.3703703992
lca,1996,25014814.8148148023
lca,1997,22840740.7407406978
lca,1998,23411111.1111111008
lca,1999,23751851.8518518023
lca,2000,23788888.8888888992
lca,2001,24070370.3703703992
lca,2002,24506155.5555556044
lca,2003,25020740.7407406978
lca,2004,26184814.8148148023
lca,2005,26891814.8148148023
lca,2006,27725555.5555556044
lca,2007,28418596.2962963022
lca,2008,28702781.4814815000
lca,2009,27795199.6296296008
lca,2010,28629055.5555556044
lca,2011,29087120.3703703992
lca,2012,29436165.9259258956
lca,2013,29789400.0000000000
lca,2014,33858089.2185185030
lca,2015,39320850.7962962985
lca,2016,37509523.5185185000
lca,2017,40664126.4592592940
lca,2018,41640065.4942815006
vct,1986,11666666.6666666996
vct,1987,12400000.0000000000
vct,1988,12333333.3333333004
vct,1989,13000000.0000000000
vct,1990,13900000.0000000000
vct,1993,15555555.5555556007
vct,1994,14814814.8148148004
vct,1995,15185185.1851851996
vct,1996,16433333.3333333004
vct,1997,17111111.1111111008
vct,1998,17977777.7777778022
vct,1999,18444444.4444443956
vct,2000,19162962.9629629999
vct,2001,19337037.0370370001
vct,2002,19685111.1111111008
vct,2003,20098500.0000000000
vct,2004,20783400.0000000000
vct,2005,21346385.1851851977
vct,2006,21880044.4444443956
vct,2007,22470759.2592593022
vct,2008,22695074.0740741044
vct,2009,21977455.9259258956
vct,2010,22637111.1111111008
vct,2011,22999304.8148148023
vct,2012,23275295.1851851977
vct,2013,23511074.0740741044
vct,2014,42208590.9866667017
vct,2015,40072989.6753270030
vct,2016,43398082.5986343995
vct,2017,44101427.4345315024
vct,2018,45115760.2655256018
sdn,1977,40205740.3192984983
sdn,1978,67728427.0071242899
sdn,1979,117980000.2721620053
sdn,1980,255600000.5112000108
sdn,1981,369319685.2502470016
sdn,1982,131890251.7722709924
sdn,1983,274461538.4615390301
sdn,1984,284769230.7692300081
sdn,1985,260808435.4137960076
sdn,1986,113320000.0000000000
sdn,1987,137817777.7777779996
sdn,1988,217355555.5555559993
sdn,1989,416733333.3333339691
sdn,1990,61900000.0000000000
sdn,1991,45400000.0000000000
sdn,1992,123700000.0000000000
sdn,1993,75200000.0000000000
sdn,1994,107200000.0000000000
sdn,1995,346200000.0000000000
sdn,1996,220200000.0000000000
sdn,1997,416400000.0000000000
sdn,1998,686500000.0000000000
sdn,1999,664100000.0000000000
sdn,2000,638200000.0000000000
sdn,2001,730400000.0000000000
sdn,2002,970190000.0000000000
sdn,2003,1218360000.0000000000
sdn,2004,1401230000.0000000000
sdn,2005,702412573.9233309031
sdn,2006,799008729.6109800339
sdn,2007,997253609.1456189156
sdn,2008,1587726511.3107099533
sdn,2009,1365225643.1403300762
sdn,2010,1326833436.5970599651
sdn,2011,819934932.4669359922
sdn,2012,595728810.3499410152
sdn,2013,619158412.7887480259
sdn,2014,477856781.0177339911
sdn,2015,149117628.4783000052
sdn,2016,152600980.7371169925
sdn,2017,212936009.9078090191
sdn,2018,300218766.5421540141
sur,2005,1500000.0000000000
sur,2006,100000.0000000000
sur,2007,400000.0000000000
sur,2008,100000.0000000000
sur,2009,900000.0000000000
sur,2010,700000.0000000000
sur,2011,3893784.5278030499
sur,2012,7334766.7500000000
sur,2013,6993693.2785481997
sur,2014,8833808.6038933601
sur,2015,6705559.5038062502
sur,2016,1493543.5663108299
sur,2017,656951.7850778700
sur,2018,519054.0965328700
