country,year,ag_lnd_agri_k2
lmy,1981,26133624.0000000000
lmy,1982,26306293.3999999985
lmy,1983,26455354.3999999985
lmy,1984,26675149.6000000015
lmy,1985,26927270.0000000000
lmy,1986,27148228.0000000000
lmy,1987,27335413.0000000000
lmy,1988,27483381.0000000000
lmy,1989,27634518.0000000000
lmy,1990,27782452.0000000000
lmy,1991,27934737.0000000000
lmy,1992,31659905.8000000007
lmy,1993,31590331.0000000000
lmy,1994,31704070.0000000000
lmy,1995,31802951.0000000000
lmy,1996,31869174.6000000015
lmy,1997,32039978.1999999993
lmy,1998,32103525.1999999993
lmy,1999,32195172.8999999985
lmy,2000,32227976.0000000000
lmy,2001,32227340.1999999993
lmy,2002,32262325.8000000007
lmy,2003,32207826.1000000015
lmy,2004,32300145.1000000015
lmy,2005,32232674.1999999993
lmy,2006,32271509.8000000007
lmy,2007,32314230.0000000000
lmy,2008,32356670.1999999993
lmy,2009,32368560.1000000015
lmy,2010,32482513.6999999993
lmy,2011,32559437.8999999985
lmy,2012,32678475.3000000007
lmy,2013,32703641.1999999993
lic,1961,4597680.0000000000
lic,1962,4606760.0000000000
lic,1963,4622810.0000000000
lic,1964,4631990.0000000000
lic,1965,4639710.0000000000
lic,1966,4643750.0000000000
lic,1967,4647820.0000000000
lic,1968,4659890.0000000000
lic,1969,4668130.0000000000
lic,1970,4671690.0000000000
lic,1971,4677110.0000000000
lic,1972,4683160.0000000000
lic,1973,4685700.0000000000
lic,1974,4681420.0000000000
lic,1975,4688600.0000000000
lic,1976,4695360.0000000000
lic,1977,4699170.0000000000
lic,1978,4714620.0000000000
lic,1979,4718480.0000000000
lic,1980,4727510.0000000000
lic,1981,4735980.0000000000
lic,1982,4739796.0000000000
lic,1983,4749732.0000000000
lic,1984,4749308.0000000000
lic,1985,4765204.0000000000
lic,1986,4777360.0000000000
lic,1987,4778216.0000000000
lic,1988,4790232.0000000000
lic,1989,4794688.0000000000
lic,1990,4813744.0000000000
lic,1991,4831480.0000000000
lic,1992,4842402.0000000000
lic,1993,4674904.0000000000
lic,1994,4696996.0000000000
lic,1995,4715098.0000000000
lic,1996,4739420.0000000000
lic,1997,4772802.0000000000
lic,1998,4793814.0000000000
lic,1999,4819446.0000000000
lic,2000,4845561.0000000000
lic,2001,4884799.2000000002
lic,2002,4905840.7999999998
lic,2003,4952426.7000000002
lic,2004,4974436.0999999996
lic,2005,5050849.2000000002
lic,2006,5059445.7999999998
lic,2007,5080391.0000000000
lic,2008,5118703.2000000002
lic,2009,5136925.7000000002
lic,2010,5160923.0000000000
lic,2011,5479580.7000000002
lic,2012,5506505.7999999998
lic,2013,5506903.5000000000
lmc,1961,6996745.0999999996
lmc,1962,7026780.0000000000
lmc,1963,7054509.0999999996
lmc,1964,7084150.7000000002
lmc,1965,7123851.2999999998
lmc,1966,7106989.9000000004
lmc,1967,7138038.7000000002
lmc,1968,7145999.5000000000
lmc,1969,7186960.2999999998
lmc,1970,7170109.7000000002
lmc,1971,7168605.5999999996
lmc,1972,7142890.0000000000
lmc,1973,7217740.0000000000
lmc,1974,7190910.0000000000
lmc,1975,7202290.0000000000
lmc,1976,7214180.0000000000
lmc,1977,7186070.0000000000
lmc,1978,7193430.0000000000
lmc,1979,7191645.0000000000
lmc,1980,7235940.0000000000
lmc,1981,7206840.0000000000
lmc,1982,7248502.4000000004
lmc,1983,7231443.4000000004
lmc,1984,7303372.5999999996
lmc,1985,7382590.0000000000
lmc,1986,7474314.0000000000
lmc,1987,7541187.0000000000
lmc,1988,7581750.0000000000
lmc,1989,7631082.0000000000
lmc,1990,7638530.0000000000
lmc,1991,7635515.0000000000
lmc,1992,8569377.8000000007
lmc,1993,8630385.0000000000
lmc,1994,8672005.0000000000
lmc,1995,8727015.0000000000
lmc,1996,8747469.5999999996
lmc,1997,8777374.1999999993
lmc,1998,8791431.1999999993
lmc,1999,8848873.0000000000
lmc,2000,8867605.0000000000
lmc,2001,8866455.0000000000
lmc,2002,8889425.0000000000
lmc,2003,8956135.0000000000
lmc,2004,8974111.0000000000
lmc,2005,8978854.0000000000
lmc,2006,8997112.0000000000
lmc,2007,9034726.0000000000
lmc,2008,9043375.0000000000
lmc,2009,9031332.4000000004
lmc,2010,9045363.8000000007
lmc,2011,8799617.1999999993
lmc,2012,8864948.5999999996
lmc,2013,8827574.0000000000
mea,1961,2890240.0000000000
mea,1962,2889290.0000000000
mea,1963,2892120.0000000000
mea,1964,2892960.0000000000
mea,1965,2895530.0000000000
mea,1966,2895600.0000000000
mea,1967,2902140.0000000000
mea,1968,2905520.0000000000
mea,1969,2912640.0000000000
mea,1970,2920450.0000000000
mea,1971,2950960.0000000000
mea,1972,2962840.0000000000
mea,1973,2968120.0000000000
mea,1974,2969830.0000000000
mea,1975,2960500.0000000000
mea,1976,2963830.0000000000
mea,1977,2963080.0000000000
mea,1978,2960210.0000000000
mea,1979,2972040.0000000000
mea,1980,2960480.0000000000
mea,1981,2924016.0000000000
mea,1982,2932353.3999999999
mea,1983,2941537.3999999999
mea,1984,3000203.6000000001
mea,1985,3055618.0000000000
mea,1986,3107528.0000000000
mea,1987,3165480.0000000000
mea,1988,3223760.0000000000
mea,1989,3272478.0000000000
mea,1990,3325842.0000000000
mea,1991,3352474.0000000000
mea,1992,3371679.7999999998
mea,1993,3885800.0000000000
mea,1994,3891180.0000000000
mea,1995,3889660.0000000000
mea,1996,3891184.6000000001
mea,1997,3884589.2000000002
mea,1998,3896426.2000000002
mea,1999,3884845.0000000000
mea,2000,3874742.0000000000
mea,2001,3883961.0000000000
mea,2002,3892211.0000000000
mea,2003,3899036.0000000000
mea,2004,3907471.0000000000
mea,2005,3745255.0000000000
mea,2006,3743757.5000000000
mea,2007,3748024.0000000000
mea,2008,3724117.7999999998
mea,2009,3717749.6000000001
mea,2010,3722084.2999999998
mea,2011,3724178.6000000001
mea,2012,3727032.1000000001
mea,2013,3733343.7999999998
mna,1961,2008890.0000000000
mna,1962,2007810.0000000000
mna,1963,2010260.0000000000
mna,1964,2010780.0000000000
mna,1965,2013250.0000000000
mna,1966,2012980.0000000000
mna,1967,2019300.0000000000
mna,1968,2022340.0000000000
mna,1969,2029090.0000000000
mna,1970,2036390.0000000000
mna,1971,2066410.0000000000
mna,1972,2077770.0000000000
mna,1973,2082400.0000000000
mna,1974,2083300.0000000000
mna,1975,2073560.0000000000
mna,1976,2076290.0000000000
mna,1977,2074960.0000000000
mna,1978,2071520.0000000000
mna,1979,2082800.0000000000
mna,1980,2070660.0000000000
mna,1981,2033586.0000000000
mna,1982,2041353.3999999999
mna,1983,2048287.3999999999
mna,1984,2055253.6000000001
mna,1985,2058488.0000000000
mna,1986,2058698.0000000000
mna,1987,2064630.0000000000
mna,1988,2071350.0000000000
mna,1989,2068448.0000000000
mna,1990,2069362.0000000000
mna,1991,2093844.0000000000
mna,1992,2111959.7999999998
mna,1993,2125620.0000000000
mna,1994,2130810.0000000000
mna,1995,2129270.0000000000
mna,1996,2133624.6000000001
mna,1997,2124129.2000000002
mna,1998,2135946.2000000002
mna,1999,2123195.0000000000
mna,2000,2111660.0000000000
mna,2001,2120670.0000000000
mna,2002,2127860.0000000000
mna,2003,2133877.0000000000
mna,2004,2142603.0000000000
mna,2005,1980348.0000000000
mna,2006,1979530.0000000000
mna,2007,1983724.0000000000
mna,2008,1960749.0000000000
mna,2009,1957162.0000000000
mna,2010,1961906.0000000000
mna,2011,1964069.0000000000
mna,2012,1967400.8999999999
mna,2013,1974282.3999999999
mic,1961,19495850.1000000015
mic,1962,19613168.0000000000
mic,1963,19738941.1000000015
mic,1964,19849190.6999999993
mic,1965,19978245.3000000007
mic,1966,20051150.8999999985
mic,1967,20168303.6999999993
mic,1968,20280825.5000000000
mic,1969,20472668.3000000007
mic,1970,20524423.6999999993
mic,1971,20648392.6000000015
mic,1972,20736712.0000000000
mic,1973,20912427.0000000000
mic,1974,20998994.0000000000
mic,1975,21087214.0000000000
mic,1976,21045864.0000000000
mic,1977,21121844.0000000000
mic,1978,21206700.0000000000
mic,1979,21291090.0000000000
mic,1980,21384392.0000000000
mic,1981,21397644.0000000000
mic,1982,21566497.3999999985
mic,1983,21705622.3999999985
mic,1984,21925841.6000000015
mic,1985,22162066.0000000000
mic,1986,22370868.0000000000
mic,1987,22557197.0000000000
mic,1988,22693149.0000000000
mic,1989,22839830.0000000000
mic,1990,22968708.0000000000
mic,1991,23103257.0000000000
mic,1992,26817503.8000000007
mic,1993,26915427.0000000000
mic,1994,27007074.0000000000
mic,1995,27087853.0000000000
mic,1996,27129754.6000000015
mic,1997,27267176.1999999993
mic,1998,27309711.1999999993
mic,1999,27375726.8999999985
mic,2000,27382415.0000000000
mic,2001,27342541.0000000000
mic,2002,27356485.0000000000
mic,2003,27255399.3999999985
mic,2004,27325709.0000000000
mic,2005,27181825.0000000000
mic,2006,27212064.0000000000
mic,2007,27233839.0000000000
mic,2008,27237967.0000000000
mic,2009,27231634.3999999985
mic,2010,27321590.6999999993
mic,2011,27079857.1999999993
mic,2012,27171969.5000000000
mic,2013,27196737.6999999993
nac,1961,5173344.0000000000
nac,1962,5139443.0000000000
nac,1963,5115243.0000000000
nac,1964,5092204.0000000000
nac,1965,5062104.0000000000
nac,1966,5060144.0000000000
nac,1967,5054114.0000000000
nac,1968,5055383.0000000000
nac,1969,5048293.0000000000
nac,1970,5034213.0000000000
nac,1971,5019613.0000000000
nac,1972,5009133.0000000000
nac,1973,4997663.0000000000
nac,1974,4986773.0000000000
nac,1975,4986303.0000000000
nac,1976,4985833.0000000000
nac,1977,4982493.0000000000
nac,1978,4955743.0000000000
nac,1979,4950663.0000000000
nac,1980,4945593.0000000000
nac,1981,4940523.0000000000
nac,1982,4976753.0000000000
nac,1983,4980633.0000000000
nac,1984,4984503.0000000000
nac,1985,4988383.0000000000
nac,1986,4992243.0000000000
nac,1987,4947603.0000000000
nac,1988,4947463.0000000000
nac,1989,4947303.0000000000
nac,1990,4947163.0000000000
nac,1991,4947013.0000000000
nac,1992,4932433.0000000000
nac,1993,4908223.0000000000
nac,1994,4890733.0000000000
nac,1995,4881334.0000000000
nac,1996,4843614.0000000000
nac,1997,4828294.0000000000
nac,1998,4824224.0000000000
nac,1999,4816104.0000000000
nac,2000,4820124.0000000000
nac,2001,4824464.0000000000
nac,2002,4805814.0000000000
nac,2003,4814604.0000000000
nac,2004,4790724.0000000000
nac,2005,4793534.0000000000
nac,2006,4751692.0000000000
nac,2007,4781404.0000000000
nac,2008,4779237.0000000000
nac,2009,4739012.0000000000
nac,2010,4716951.0000000000
nac,2011,4672666.0000000000
nac,2012,4740528.0000000000
nac,2013,4706883.0000000000
oed,1961,13475230.0000000000
oed,1962,13461045.0000000000
oed,1963,13466537.0000000000
oed,1964,13462120.0000000000
oed,1965,13463651.0000000000
oed,1966,13470441.0000000000
oed,1967,13487022.0000000000
oed,1968,13462942.0000000000
oed,1969,13503329.0000000000
oed,1970,13493481.0000000000
oed,1971,13467511.0000000000
oed,1972,13474495.0000000000
oed,1973,13485408.0000000000
oed,1974,13477319.0000000000
oed,1975,13465876.0000000000
oed,1976,13474225.0000000000
oed,1977,13375780.0000000000
oed,1978,13334430.0000000000
oed,1979,13368152.0000000000
oed,1980,13381019.0000000000
oed,1981,13374527.0000000000
oed,1982,13340418.0000000000
oed,1983,13284197.0000000000
oed,1984,13311597.0000000000
oed,1985,13317050.0000000000
oed,1986,13299862.0000000000
oed,1987,13271240.0000000000
oed,1988,13280023.0000000000
oed,1989,13241311.0000000000
oed,1990,13213805.0000000000
oed,1991,13176996.0000000000
oed,1992,13197680.0000000000
oed,1993,13171955.0000000000
oed,1994,13232106.0000000000
oed,1995,13142363.0000000000
oed,1996,13121791.0000000000
oed,1997,13068433.0000000000
oed,1998,13085843.0000000000
oed,1999,12972456.0000000000
oed,2000,13005603.0000000000
oed,2001,12999782.0000000000
oed,2002,12850910.0000000000
oed,2003,12761383.3000000007
oed,2004,12749165.0000000000
oed,2005,12796399.5000000000
oed,2006,12633107.1999999993
oed,2007,12543060.1999999993
oed,2008,12456957.0000000000
oed,2009,12320430.9000000004
oed,2010,12175071.5000000000
oed,2011,12225165.6999999993
oed,2012,12244987.0000000000
oed,2013,12118047.5999999996
oss,1961,782780.0000000000
oss,1962,783070.0000000000
oss,1963,783240.0000000000
oss,1964,783520.0000000000
oss,1965,783790.0000000000
oss,1966,784130.0000000000
oss,1967,784050.0000000000
oss,1968,783790.0000000000
oss,1969,782880.0000000000
oss,1970,782280.0000000000
oss,1971,781970.0000000000
oss,1972,781880.0000000000
oss,1973,781740.0000000000
oss,1974,781970.0000000000
oss,1975,780630.0000000000
oss,1976,781000.0000000000
oss,1977,780920.0000000000
oss,1978,781370.0000000000
oss,1979,780530.0000000000
oss,1980,780010.0000000000
oss,1981,780320.0000000000
oss,1982,780690.0000000000
oss,1983,780760.0000000000
oss,1984,781110.0000000000
oss,1985,781470.0000000000
oss,1986,781540.0000000000
oss,1987,782030.0000000000
oss,1988,781990.0000000000
oss,1989,781610.0000000000
oss,1990,781840.0000000000
oss,1991,781590.0000000000
oss,1992,781230.0000000000
oss,1993,783110.0000000000
oss,1994,784250.0000000000
oss,1995,785580.0000000000
oss,1996,786040.0000000000
oss,1997,786350.0000000000
oss,1998,785620.0000000000
oss,1999,786690.0000000000
oss,2000,788370.0000000000
oss,2001,787940.0000000000
oss,2002,787780.0000000000
oss,2003,787160.0000000000
oss,2004,788370.0000000000
oss,2005,788785.0000000000
oss,2006,792753.0000000000
oss,2007,792380.0000000000
oss,2008,793835.0000000000
oss,2009,794332.0000000000
oss,2010,793835.0000000000
oss,2011,794236.2000000000
oss,2012,793629.2000000000
oss,2013,790219.1000000000
pss,1961,5110.0000000000
pss,1962,5130.0000000000
pss,1963,5190.0000000000
pss,1964,5190.0000000000
pss,1965,5280.0000000000
pss,1966,5290.0000000000
pss,1967,5220.0000000000
pss,1968,5210.0000000000
pss,1969,5250.0000000000
pss,1970,5315.0000000000
pss,1971,5320.0000000000
pss,1972,5420.0000000000
pss,1973,5470.0000000000
pss,1974,5530.0000000000
pss,1975,5650.0000000000
pss,1976,5830.0000000000
pss,1977,5970.0000000000
pss,1978,6080.0000000000
pss,1979,6185.0000000000
pss,1980,6250.0000000000
pss,1981,6410.0000000000
pss,1982,6550.0000000000
pss,1983,6676.0000000000
pss,1984,6810.0000000000
pss,1985,6980.0000000000
pss,1986,7094.0000000000
pss,1987,7237.0000000000
pss,1988,7450.0000000000
pss,1989,7392.0000000000
pss,1990,7570.0000000000
pss,1991,8135.0000000000
pss,1992,8275.0000000000
pss,1993,8275.0000000000
pss,1994,8265.0000000000
pss,1995,8405.0000000000
pss,1996,8425.0000000000
pss,1997,8415.0000000000
pss,1998,8335.0000000000
pss,1999,8343.0000000000
pss,2000,8325.0000000000
pss,2001,8352.0000000000
pss,2002,8372.0000000000
pss,2003,8412.0000000000
pss,2004,8412.0000000000
pss,2005,8482.0000000000
pss,2006,8534.0000000000
pss,2007,8538.0000000000
pss,2008,8553.0000000000
pss,2009,8573.0000000000
pss,2010,8608.0000000000
pss,2011,8608.0000000000
pss,2012,8608.0000000000
pss,2013,8603.0000000000
sst,1961,810230.0000000000
sst,1962,810570.0000000000
sst,1963,810830.0000000000
sst,1964,811130.0000000000
sst,1965,811270.0000000000
sst,1966,811760.0000000000
sst,1967,811600.0000000000
sst,1968,811350.0000000000
sst,1969,810520.0000000000
sst,1970,809915.0000000000
sst,1971,809700.0000000000
sst,1972,809690.0000000000
sst,1973,809740.0000000000
sst,1974,810049.0000000000
sst,1975,808820.0000000000
sst,1976,810190.0000000000
sst,1977,811130.0000000000
sst,1978,812600.0000000000
sst,1979,812697.0000000000
sst,1980,812235.0000000000
sst,1981,812698.0000000000
sst,1982,813040.0000000000
sst,1983,813108.0000000000
sst,1984,813645.0000000000
sst,1985,814228.0000000000
sst,1986,814476.0000000000
sst,1987,815227.0000000000
sst,1988,815430.0000000000
sst,1989,815062.0000000000
sst,1990,815559.0000000000
sst,1991,815963.0000000000
sst,1992,815802.0000000000
sst,1993,818022.0000000000
sst,1994,819100.0000000000
sst,1995,820495.0000000000
sst,1996,820929.0000000000
sst,1997,821125.0000000000
sst,1998,820200.0000000000
sst,1999,821317.0000000000
sst,2000,822672.0000000000
sst,2001,822194.0000000000
sst,2002,821884.0000000000
sst,2003,821362.0000000000
sst,2004,822448.3000000000
sst,2005,822464.0000000000
sst,2006,826476.1000000000
sst,2007,826047.9000000000
sst,2008,827378.0000000000
sst,2009,828070.0000000000
sst,2010,827569.0000000000
sst,2011,827970.2000000000
sst,2012,827325.2000000000
sst,2013,824010.1000000000
sas,1961,2635040.0000000000
sas,1962,2651870.0000000000
sas,1963,2653150.0000000000
sas,1964,2664860.0000000000
sas,1965,2680040.0000000000
sas,1966,2686390.0000000000
sas,1967,2691460.0000000000
sas,1968,2694460.0000000000
sas,1969,2674330.0000000000
sas,1970,2680420.0000000000
sas,1971,2674620.0000000000
sas,1972,2680460.0000000000
sas,1973,2698840.0000000000
sas,1974,2698090.0000000000
sas,1975,2705480.0000000000
sas,1976,2702330.0000000000
sas,1977,2704250.0000000000
sas,1978,2719770.0000000000
sas,1979,2717900.0000000000
sas,1980,2725780.0000000000
sas,1981,2718110.0000000000
sas,1982,2741406.0000000000
sas,1983,2717452.0000000000
sas,1984,2739428.0000000000
sas,1985,2734224.0000000000
sas,1986,2717680.0000000000
sas,1987,2733156.0000000000
sas,1988,2718482.0000000000
sas,1989,2727848.0000000000
sas,1990,2719904.0000000000
sas,1991,2722070.0000000000
sas,1992,2712782.0000000000
sas,1993,2715144.0000000000
sas,1994,2712726.0000000000
sas,1995,2711888.0000000000
sas,1996,2709480.0000000000
sas,1997,2719272.0000000000
sas,1998,2720694.0000000000
sas,1999,2721776.0000000000
sas,2000,2719641.0000000000
sas,2001,2717720.0000000000
sas,2002,2716940.0000000000
sas,2003,2714750.0000000000
sas,2004,2707770.0000000000
sas,2005,2706260.0000000000
sas,2006,2704410.0000000000
sas,2007,2699350.0000000000
sas,2008,2695093.0000000000
sas,2009,2696790.0000000000
sas,2010,2692399.0000000000
sas,2011,2700281.0000000000
sas,2012,2700735.0000000000
sas,2013,2709665.0000000000
ssf,1961,9439885.0999999996
ssf,1962,9448140.0000000000
ssf,1963,9476599.0999999996
ssf,1964,9485540.6999999993
ssf,1965,9507101.3000000007
ssf,1966,9486599.9000000004
ssf,1967,9508388.6999999993
ssf,1968,9522589.5000000000
ssf,1969,9586210.3000000007
ssf,1970,9559644.6999999993
ssf,1971,9561265.5999999996
ssf,1972,9525660.0000000000
ssf,1973,9577940.0000000000
ssf,1974,9533730.0000000000
ssf,1975,9534700.0000000000
ssf,1976,9544260.0000000000
ssf,1977,9502840.0000000000
ssf,1978,9503260.0000000000
ssf,1979,9497070.0000000000
ssf,1980,9526960.0000000000
ssf,1981,9504280.0000000000
ssf,1982,9523340.0000000000
ssf,1983,9539760.0000000000
ssf,1984,9583190.0000000000
ssf,1985,9654510.0000000000
ssf,1986,9751770.0000000000
ssf,1987,9778190.0000000000
ssf,1988,9831310.0000000000
ssf,1989,9869060.0000000000
ssf,1990,9894100.0000000000
ssf,1991,9939330.0000000000
ssf,1992,9978570.0000000000
ssf,1993,9854300.0000000000
ssf,1994,9916280.0000000000
ssf,1995,9976790.0000000000
ssf,1996,10015810.0000000000
ssf,1997,10054910.0000000000
ssf,1998,10086310.0000000000
ssf,1999,10143410.0000000000
ssf,2000,10175670.0000000000
ssf,2001,10198799.1999999993
ssf,2002,10236860.8000000007
ssf,2003,10316546.6999999993
ssf,2004,10343476.0999999996
ssf,2005,10435214.1999999993
ssf,2006,10454205.8000000007
ssf,2007,10488536.0000000000
ssf,2008,10531653.1999999993
ssf,2009,10521741.4000000004
ssf,2010,10557403.0000000000
ssf,2011,10613873.9000000004
ssf,2012,10697600.0000000000
ssf,2013,10645289.3000000007
ssa,1961,9436695.0999999996
ssa,1962,9444900.0000000000
ssa,1963,9473309.0999999996
ssa,1964,9482240.6999999993
ssa,1965,9503801.3000000007
ssa,1966,9483259.9000000004
ssa,1967,9505048.6999999993
ssa,1968,9519249.5000000000
ssa,1969,9582870.3000000007
ssa,1970,9556304.6999999993
ssa,1971,9557875.5999999996
ssa,1972,9522270.0000000000
ssa,1973,9574550.0000000000
ssa,1974,9530340.0000000000
ssa,1975,9531310.0000000000
ssa,1976,9540870.0000000000
ssa,1977,9499450.0000000000
ssa,1978,9499870.0000000000
ssa,1979,9493680.0000000000
ssa,1980,9523570.0000000000
ssa,1981,9500890.0000000000
