economy,year,income_3level
uga,2015,lic
uga,2016,lic
uga,2017,lic
uga,2018,lic
ukr,1991,mic
ukr,1992,mic
ukr,1993,mic
ukr,1994,mic
ukr,1995,mic
ukr,1996,mic
ukr,1997,mic
ukr,1998,mic
ukr,1999,lic
ukr,2000,lic
ukr,2001,lic
ukr,2002,mic
ukr,2003,mic
ukr,2004,mic
ukr,2005,mic
ukr,2006,mic
ukr,2007,mic
ukr,2008,mic
ukr,2009,mic
ukr,2010,mic
ukr,2011,mic
ukr,2012,mic
ukr,2013,mic
ukr,2014,mic
ukr,2015,mic
ukr,2016,mic
ukr,2017,mic
ukr,2018,mic
are,1987,hic
are,1988,hic
are,1989,hic
are,1990,hic
are,1991,hic
are,1992,hic
are,1993,hic
are,1994,hic
are,1995,hic
are,1996,hic
are,1997,hic
are,1998,hic
are,1999,hic
are,2000,hic
are,2001,hic
are,2002,hic
are,2003,hic
are,2004,hic
are,2005,hic
are,2006,hic
are,2007,hic
are,2008,hic
are,2009,hic
are,2010,hic
are,2011,hic
are,2012,hic
are,2013,hic
are,2014,hic
are,2015,hic
are,2016,hic
are,2017,hic
are,2018,hic
gbr,1987,hic
gbr,1988,hic
gbr,1989,hic
gbr,1990,hic
gbr,1991,hic
gbr,1992,hic
gbr,1993,hic
gbr,1994,hic
gbr,1995,hic
gbr,1996,hic
gbr,1997,hic
gbr,1998,hic
gbr,1999,hic
gbr,2000,hic
gbr,2001,hic
gbr,2002,hic
gbr,2003,hic
gbr,2004,hic
gbr,2005,hic
gbr,2006,hic
gbr,2007,hic
gbr,2008,hic
gbr,2009,hic
gbr,2010,hic
gbr,2011,hic
gbr,2012,hic
gbr,2013,hic
gbr,2014,hic
gbr,2015,hic
gbr,2016,hic
gbr,2017,hic
gbr,2018,hic
usa,1987,hic
usa,1988,hic
usa,1989,hic
usa,1990,hic
usa,1991,hic
usa,1992,hic
usa,1993,hic
usa,1994,hic
usa,1995,hic
usa,1996,hic
usa,1997,hic
usa,1998,hic
usa,1999,hic
usa,2000,hic
usa,2001,hic
usa,2002,hic
usa,2003,hic
usa,2004,hic
usa,2005,hic
usa,2006,hic
usa,2007,hic
usa,2008,hic
usa,2009,hic
usa,2010,hic
usa,2011,hic
usa,2012,hic
usa,2013,hic
usa,2014,hic
usa,2015,hic
usa,2016,hic
usa,2017,hic
usa,2018,hic
ury,1987,mic
ury,1988,mic
ury,1989,mic
ury,1990,mic
ury,1991,mic
ury,1992,mic
ury,1993,mic
ury,1994,mic
ury,1995,mic
ury,1996,mic
ury,1997,mic
ury,1998,mic
ury,1999,mic
ury,2000,mic
ury,2001,mic
ury,2002,mic
ury,2003,mic
ury,2004,mic
ury,2005,mic
ury,2006,mic
ury,2007,mic
ury,2008,mic
ury,2009,mic
ury,2010,mic
ury,2011,mic
ury,2012,hic
ury,2013,hic
ury,2014,hic
ury,2015,hic
ury,2016,hic
ury,2017,hic
ury,2018,hic
uzb,1991,mic
uzb,1992,mic
uzb,1993,mic
uzb,1994,mic
uzb,1995,mic
uzb,1996,mic
uzb,1997,mic
uzb,1998,mic
uzb,1999,lic
uzb,2000,lic
uzb,2001,lic
uzb,2002,lic
uzb,2003,lic
uzb,2004,lic
uzb,2005,lic
uzb,2006,lic
uzb,2007,lic
uzb,2008,lic
uzb,2009,mic
uzb,2010,mic
uzb,2011,mic
uzb,2012,mic
uzb,2013,mic
uzb,2014,mic
uzb,2015,mic
uzb,2016,mic
uzb,2017,mic
uzb,2018,mic
vut,1987,mic
vut,1988,mic
vut,1989,mic
vut,1990,mic
vut,1991,mic
vut,1992,mic
vut,1993,mic
vut,1994,mic
vut,1995,mic
vut,1996,mic
vut,1997,mic
vut,1998,mic
vut,1999,mic
vut,2000,mic
vut,2001,mic
vut,2002,mic
vut,2003,mic
vut,2004,mic
vut,2005,mic
vut,2006,mic
vut,2007,mic
vut,2008,mic
vut,2009,mic
vut,2010,mic
vut,2011,mic
vut,2012,mic
vut,2013,mic
vut,2014,mic
vut,2015,mic
vut,2016,mic
vut,2017,mic
vut,2018,mic
ven,1987,mic
ven,1988,mic
ven,1989,mic
ven,1990,mic
ven,1991,mic
ven,1992,mic
ven,1993,mic
ven,1994,mic
ven,1995,mic
ven,1996,mic
ven,1997,mic
ven,1998,mic
ven,1999,mic
ven,2000,mic
ven,2001,mic
ven,2002,mic
ven,2003,mic
ven,2004,mic
ven,2005,mic
ven,2006,mic
ven,2007,mic
ven,2008,mic
ven,2009,mic
ven,2010,mic
ven,2011,mic
ven,2012,mic
ven,2013,mic
ven,2014,hic
ven,2015,mic
ven,2016,mic
ven,2017,mic
ven,2018,mic
vnm,1987,lic
vnm,1988,lic
vnm,1989,lic
vnm,1990,lic
vnm,1991,lic
vnm,1992,lic
vnm,1993,lic
vnm,1994,lic
vnm,1995,lic
vnm,1996,lic
vnm,1997,lic
vnm,1998,lic
vnm,1999,lic
vnm,2000,lic
vnm,2001,lic
vnm,2002,lic
vnm,2003,lic
vnm,2004,lic
vnm,2005,lic
vnm,2006,lic
vnm,2007,lic
vnm,2008,lic
vnm,2009,mic
vnm,2010,mic
vnm,2011,mic
vnm,2012,mic
vnm,2013,mic
vnm,2014,mic
vnm,2015,mic
vnm,2016,mic
vnm,2017,mic
vnm,2018,mic
vir,1987,hic
vir,1988,hic
vir,1989,hic
vir,1990,hic
vir,1991,hic
vir,1992,hic
vir,1993,hic
vir,1994,hic
vir,1995,hic
vir,1996,hic
vir,1997,hic
vir,1998,hic
vir,1999,hic
vir,2000,hic
vir,2001,hic
vir,2002,hic
vir,2003,hic
vir,2004,hic
vir,2005,hic
vir,2006,hic
vir,2007,hic
vir,2008,hic
vir,2009,hic
vir,2010,hic
vir,2011,hic
vir,2012,hic
vir,2013,hic
vir,2014,hic
vir,2015,hic
vir,2016,hic
vir,2017,hic
vir,2018,hic
pse,1994,mic
pse,1995,mic
pse,1996,mic
pse,1997,mic
pse,1998,mic
pse,1999,mic
pse,2000,mic
pse,2001,mic
pse,2002,mic
pse,2003,mic
pse,2004,mic
pse,2005,mic
pse,2006,mic
pse,2007,mic
pse,2008,mic
pse,2009,mic
pse,2010,mic
pse,2011,mic
pse,2012,mic
pse,2013,mic
pse,2014,mic
pse,2015,mic
pse,2016,mic
pse,2017,mic
pse,2018,mic
yem,1987,mic
yem,1988,mic
yem,1989,mic
yem,1990,mic
yem,1991,lic
yem,1992,lic
yem,1993,lic
yem,1994,lic
yem,1995,lic
yem,1996,lic
yem,1997,lic
yem,1998,lic
yem,1999,lic
yem,2000,lic
yem,2001,lic
yem,2002,lic
yem,2003,lic
yem,2004,lic
yem,2005,lic
yem,2006,lic
yem,2007,lic
yem,2008,lic
yem,2009,mic
yem,2010,mic
yem,2011,mic
yem,2012,mic
yem,2013,mic
yem,2014,mic
yem,2015,mic
yem,2016,mic
yem,2017,lic
yem,2018,lic
zmb,1987,lic
zmb,1988,lic
zmb,1989,lic
zmb,1990,lic
zmb,1991,lic
zmb,1992,lic
zmb,1993,lic
zmb,1994,lic
zmb,1995,lic
zmb,1996,lic
zmb,1997,lic
zmb,1998,lic
zmb,1999,lic
zmb,2000,lic
zmb,2001,lic
zmb,2002,lic
zmb,2003,lic
zmb,2004,lic
zmb,2005,lic
zmb,2006,lic
zmb,2007,lic
zmb,2008,lic
zmb,2009,lic
zmb,2010,mic
zmb,2011,mic
zmb,2012,mic
zmb,2013,mic
zmb,2014,mic
zmb,2015,mic
zmb,2016,mic
zmb,2017,mic
zmb,2018,mic
zwe,1987,mic
zwe,1988,mic
zwe,1989,mic
zwe,1990,mic
zwe,1991,lic
zwe,1992,lic
zwe,1993,lic
zwe,1994,lic
zwe,1995,lic
zwe,1996,lic
zwe,1997,lic
zwe,1998,lic
zwe,1999,lic
zwe,2000,lic
zwe,2001,lic
zwe,2002,lic
zwe,2003,lic
zwe,2004,lic
zwe,2005,lic
zwe,2006,lic
zwe,2007,lic
zwe,2008,lic
zwe,2009,lic
zwe,2010,lic
zwe,2011,lic
zwe,2012,lic
zwe,2013,lic
zwe,2014,lic
zwe,2015,lic
zwe,2016,lic
zwe,2017,lic
zwe,2018,mic
csk,1990,mic
csk,1991,mic
myt,1990,hic
myt,1991,mic
myt,1992,mic
myt,1993,mic
myt,1994,mic
myt,1995,mic
myt,1996,mic
myt,1997,mic
myt,1998,mic
myt,1999,mic
myt,2000,mic
myt,2001,mic
myt,2002,mic
myt,2003,mic
myt,2004,mic
myt,2005,mic
myt,2006,mic
myt,2007,mic
myt,2008,mic
myt,2009,mic
myt,2010,mic
ant,1987,mic
ant,1988,mic
ant,1989,mic
ant,1990,mic
ant,1991,mic
ant,1992,mic
ant,1993,mic
ant,1994,hic
ant,1995,hic
ant,1996,hic
ant,1997,hic
ant,1998,hic
ant,1999,hic
ant,2000,hic
ant,2001,hic
ant,2002,hic
ant,2003,hic
ant,2004,hic
ant,2005,hic
ant,2006,hic
ant,2007,hic
ant,2008,hic
ant,2009,hic
yug,1992,mic
yug,1993,mic
yug,1994,mic
yug,1995,mic
yug,1996,mic
yug,1997,mic
yug,1998,mic
yug,1999,mic
yug,2000,mic
yug,2001,mic
yug,2002,mic
yug,2003,mic
yug,2004,mic
yug,2005,mic
sun,1990,mic
yugf,1987,mic
yugf,1988,mic
yugf,1989,mic
yugf,1990,mic
yugf,1991,mic
