country,year,sp_pop_0014_ma_in
tla,1966,53980743
tla,1967,55319065
tla,1968,56571983
tla,1969,57774019
tla,1970,58940469
tla,1971,60131516
tla,1972,61281506
tla,1973,62393655
tla,1974,63470600
tla,1975,64519678
tla,1976,65609603
tla,1977,66697962
tla,1978,67776304
tla,1979,68832418
tla,1980,69860680
tla,1981,70975530
tla,1982,72028513
tla,1983,73044421
tla,1984,74049579
tla,1985,75045817
tla,1986,76029909
tla,1987,76994890
tla,1988,77919573
tla,1989,78771923
tla,1990,79533942
tla,1991,80220248
tla,1992,80855423
tla,1993,81429487
tla,1994,81939050
tla,1995,82382360
tla,1996,82729852
tla,1997,82997570
tla,1998,83198347
tla,1999,83347703
tla,2000,83447851
tla,2001,83474152
tla,2002,83469697
tla,2003,83430265
tla,2004,83345695
tla,2005,83208992
tla,2006,83026115
tla,2007,82768801
tla,2008,82450543
tla,2009,82101771
tla,2010,81733436
tla,2011,81372202
tla,2012,81050786
tla,2013,80751301
tla,2014,80443405
tla,2015,80111303
tla,2016,79758642
tla,2017,79378573
tla,2018,78996285
ldc,1960,51429436
ldc,1961,52995430
ldc,1962,54541974
ldc,1963,56083387
ldc,1964,57632617
ldc,1965,59200311
ldc,1966,61077114
ldc,1967,62935029
ldc,1968,64771598
ldc,1969,66564929
ldc,1970,68288184
ldc,1971,70222714
ldc,1972,72083623
ldc,1973,73895746
ldc,1974,75699490
ldc,1975,77526260
ldc,1976,79644975
ldc,1977,81736548
ldc,1978,83830092
ldc,1979,85945092
ldc,1980,88087059
ldc,1981,90555438
ldc,1982,93002675
ldc,1983,95438425
ldc,1984,97868549
ldc,1985,100300621
ldc,1986,103075509
ldc,1987,105774595
ldc,1988,108446549
ldc,1989,111147628
ldc,1990,113906391
ldc,1991,116874589
ldc,1992,119871881
ldc,1993,122849320
ldc,1994,125726130
ldc,1995,128444790
ldc,1996,131543758
ldc,1997,134466242
ldc,1998,137277417
ldc,1999,140077102
ldc,2000,142934106
ldc,2001,146138448
ldc,2002,149371650
ldc,2003,152618570
ldc,2004,155836180
ldc,2005,158982282
ldc,2006,162411501
ldc,2007,165746688
ldc,2008,169011817
ldc,2009,172254026
ldc,2010,175509021
ldc,2011,178817188
ldc,2012,182100999
ldc,2013,185362006
ldc,2014,188602583
ldc,2015,191827955
ldc,2016,195075558
ldc,2017,198300870
ldc,2018,201499245
lmy,1960,462692970
lmy,1961,471544163
lmy,1962,484287074
lmy,1963,499719246
lmy,1964,513979996
lmy,1965,526748258
lmy,1966,541286203
lmy,1967,553505016
lmy,1968,564511716
lmy,1969,575660389
lmy,1970,587373472
lmy,1971,600734852
lmy,1972,613492902
lmy,1973,625788484
lmy,1974,637128330
lmy,1975,647046463
lmy,1976,656828514
lmy,1977,665248659
lmy,1978,672803072
lmy,1979,679937213
lmy,1980,686855066
lmy,1981,694165211
lmy,1982,702215073
lmy,1983,710433955
lmy,1984,718481114
lmy,1985,726706015
lmy,1986,737832770
lmy,1987,749059298
lmy,1988,760211385
lmy,1989,770871841
lmy,1990,781155725
lmy,1991,793009663
lmy,1992,802129258
lmy,1993,809466751
lmy,1994,816292255
lmy,1995,823121997
lmy,1996,827090291
lmy,1997,832745806
lmy,1998,838544766
lmy,1999,842343304
lmy,2000,843447615
lmy,2001,846147332
lmy,2002,846000468
lmy,2003,844267990
lmy,2004,843076465
lmy,2005,843571839
lmy,2006,845633159
lmy,2007,849057359
lmy,2008,853664794
lmy,2009,858693709
lmy,2010,863663927
lmy,2011,869403531
lmy,2012,875044446
lmy,2013,880664129
lmy,2014,886312269
lmy,2015,891955874
lmy,2016,897845843
lmy,2017,903552664
lmy,2018,908822128
lic,1960,33750361
lic,1961,34736097
lic,1962,35643787
lic,1963,36518418
lic,1964,37423817
lic,1965,38395893
lic,1966,39551984
lic,1967,40772098
lic,1968,42022024
lic,1969,43243651
lic,1970,44409706
lic,1971,45802072
lic,1972,47101461
lic,1973,48344258
lic,1974,49584495
lic,1975,50849620
lic,1976,52264915
lic,1977,53689630
lic,1978,55120984
lic,1979,56540681
lic,1980,57936173
lic,1981,59537804
lic,1982,61115366
lic,1983,62676969
lic,1984,64236608
lic,1985,65814875
lic,1986,67697045
lic,1987,69538418
lic,1988,71395027
lic,1989,73336660
lic,1990,75399509
lic,1991,77635833
lic,1992,79961694
lic,1993,82327028
lic,1994,84644724
lic,1995,86853298
lic,1996,89387915
lic,1997,91810054
lic,1998,94178170
lic,1999,96575370
lic,2000,99055290
lic,2001,101766086
lic,2002,104507045
lic,2003,107282668
lic,2004,110086150
lic,2005,112900388
lic,2006,115909464
lic,2007,118916315
lic,2008,121888570
lic,2009,124777840
lic,2010,127551770
lic,2011,130384788
lic,2012,133084047
lic,2013,135702145
lic,2014,138324444
lic,2015,141014378
lic,2016,143794205
lic,2017,146618844
lic,2018,149480765
lmc,1960,191752285
lmc,1961,197851053
lmc,1962,204260919
lmc,1963,210760115
lmc,1964,216977834
lmc,1965,222729445
lmc,1966,228930776
lmc,1967,234567844
lmc,1968,239796573
lmc,1969,244891792
lmc,1970,250000159
lmc,1971,255573176
lmc,1972,261107310
lmc,1973,266602073
lmc,1974,272009099
lmc,1975,277320638
lmc,1976,283467387
lmc,1977,289363694
lmc,1978,295164870
lmc,1979,301088657
lmc,1980,307261040
lmc,1981,314284363
lmc,1982,321482888
lmc,1983,328768735
lmc,1984,335934941
lmc,1985,342839457
lmc,1986,350565228
lmc,1987,357759131
lmc,1988,364515252
lmc,1989,370971694
lmc,1990,377651241
lmc,1991,384063646
lmc,1992,390152516
lmc,1993,395809325
lmc,1994,400896369
lmc,1995,405398611
lmc,1996,410035368
lmc,1997,414101369
lmc,1998,417621048
lmc,1999,420715447
lmc,2000,423541520
lmc,2001,427161536
lmc,2002,430525324
lmc,2003,433691513
lmc,2004,436709923
lmc,2005,439612522
lmc,2006,442672313
lmc,2007,445666052
lmc,2008,448594513
lmc,2009,451447258
lmc,2010,454243780
lmc,2011,457082845
lmc,2012,459641722
lmc,2013,461986638
lmc,2014,464134740
lmc,2015,466122020
lmc,2016,468186896
lmc,2017,470120131
lmc,2018,471900105
mea,1960,23146380
mea,1961,24000018
mea,1962,24871756
mea,1963,25735273
mea,1964,26573062
mea,1965,27370788
mea,1966,28244776
mea,1967,29072070
mea,1968,29851789
mea,1969,30623189
mea,1970,31400397
mea,1971,32260673
mea,1972,33104430
mea,1973,33961302
mea,1974,34838508
mea,1975,35754856
mea,1976,36738643
mea,1977,37769541
mea,1978,38852132
mea,1979,39997635
mea,1980,41211014
mea,1981,42588180
mea,1982,44008026
mea,1983,45457586
mea,1984,46913434
mea,1985,48361655
mea,1986,49901192
mea,1987,51383263
mea,1988,52789929
mea,1989,54082445
mea,1990,55716104
mea,1991,56758979
mea,1992,57279423
mea,1993,57953604
mea,1994,58442761
mea,1995,59010670
mea,1996,59146138
mea,1997,59188074
mea,1998,59147464
mea,1999,59059072
mea,2000,58939829
mea,2001,58712354
mea,2002,58474278
mea,2003,58267345
mea,2004,58150491
mea,2005,58161624
mea,2006,58276385
mea,2007,58516585
mea,2008,58909544
mea,2009,59468303
mea,2010,60173701
mea,2011,60962263
mea,2012,61900850
mea,2013,62962471
mea,2014,64081635
mea,2015,65199522
mea,2016,66507039
mea,2017,67688837
mea,2018,68803376
mna,1960,21568190
mna,1961,22362306
mna,1962,23165564
mna,1963,23963350
mna,1964,24733530
mna,1965,25466176
mna,1966,26273527
mna,1967,27026491
mna,1968,27738679
mna,1969,28430153
mna,1970,29109741
mna,1971,29874872
mna,1972,30614691
mna,1973,31347307
mna,1974,32095252
mna,1975,32875867
mna,1976,33733638
mna,1977,34632489
mna,1978,35571929
mna,1979,36553895
mna,1980,37585539
mna,1981,38788475
mna,1982,40018913
mna,1983,41268896
mna,1984,42528539
mna,1985,43783427
mna,1986,45109146
mna,1987,46400336
mna,1988,47631099
mna,1989,48762622
mna,1990,50248882
mna,1991,51116629
mna,1992,51815493
mna,1993,52349151
mna,1994,52733414
mna,1995,52979673
mna,1996,53089035
mna,1997,53116965
mna,1998,53044954
mna,1999,52883390
mna,2000,52650739
mna,2001,52436938
mna,2002,52191577
mna,2003,51948952
mna,2004,51764480
mna,2005,51676658
mna,2006,51768445
mna,2007,51966731
mna,2008,52292270
mna,2009,52756197
mna,2010,53364827
mna,2011,54056851
mna,2012,54910793
mna,2013,55886230
mna,2014,56908590
mna,2015,57920584
mna,2016,59086372
mna,2017,60137183
mna,2018,61121933
tmn,1960,21568190
tmn,1961,22362306
tmn,1962,23165564
tmn,1963,23963350
tmn,1964,24733530
tmn,1965,25466176
tmn,1966,26273527
tmn,1967,27026491
tmn,1968,27738679
tmn,1969,28430153
tmn,1970,29109741
tmn,1971,29874872
tmn,1972,30614691
tmn,1973,31347307
tmn,1974,32095252
tmn,1975,32875867
tmn,1976,33733638
tmn,1977,34632489
tmn,1978,35571929
tmn,1979,36553895
tmn,1980,37585539
tmn,1981,38788475
tmn,1982,40018913
tmn,1983,41268896
tmn,1984,42528539
tmn,1985,43783427
tmn,1986,45109146
tmn,1987,46400336
tmn,1988,47631099
tmn,1989,48762622
tmn,1990,49758885
tmn,1991,50603778
tmn,1992,51278832
tmn,1993,51787704
tmn,1994,52146262
tmn,1995,52365983
tmn,1996,52446900
tmn,1997,52446514
tmn,1998,52359350
tmn,1999,52183272
tmn,2000,51937198
tmn,2001,51710683
tmn,2002,51452595
tmn,2003,51197893
tmn,2004,51002413
tmn,2005,50904446
tmn,2006,50987697
tmn,2007,51177692
tmn,2008,51493426
tmn,2009,51947968
tmn,2010,52547385
tmn,2011,53228638
tmn,2012,54072203
tmn,2013,55037426
tmn,2014,56049277
tmn,2015,57050235
tmn,2016,58203249
tmn,2017,59243603
tmn,2018,60212633
mic,1960,428942609
mic,1961,436808066
mic,1962,448643287
mic,1963,463200828
mic,1964,476556179
mic,1965,488352365
mic,1966,501734219
mic,1967,512732918
mic,1968,522489692
mic,1969,532416738
mic,1970,542963766
mic,1971,554932780
mic,1972,566391441
mic,1973,577444226
mic,1974,587543835
mic,1975,596196843
mic,1976,604563599
mic,1977,611559029
mic,1978,617682088
mic,1979,623396532
mic,1980,628918893
mic,1981,634627407
mic,1982,641099707
mic,1983,647756986
mic,1984,654244506
mic,1985,660891140
mic,1986,670135725
mic,1987,679520880
mic,1988,688816358
mic,1989,697535181
mic,1990,705756216
mic,1991,715373830
mic,1992,722167564
mic,1993,727139723
mic,1994,731647531
mic,1995,736268699
mic,1996,737702376
mic,1997,740935752
mic,1998,744366596
mic,1999,745767934
mic,2000,744392325
mic,2001,744381246
mic,2002,741493423
mic,2003,736985322
mic,2004,732990315
mic,2005,730671451
mic,2006,729723695
mic,2007,730141044
mic,2008,731776224
mic,2009,733915869
mic,2010,736112157
mic,2011,739018743
mic,2012,741960399
mic,2013,744961984
mic,2014,747987825
mic,2015,750941496
mic,2016,754051638
mic,2017,756933820
mic,2018,759341363
nac,1960,31399853
nac,1961,32052766
nac,1962,32517461
nac,1963,32831606
nac,1964,33058970
nac,1965,33193567
nac,1966,33247397
nac,1967,33226403
nac,1968,33114944
nac,1969,32935669
nac,1970,32769495
nac,1971,32464392
nac,1972,32071929
nac,1973,31644747
nac,1974,31176105
nac,1975,30693238
nac,1976,30507783
nac,1977,30254911
nac,1978,29972787
nac,1979,29730905
nac,1980,29527476
nac,1981,29362943
nac,1982,29263419
nac,1983,29219999
nac,1984,29217427
nac,1985,29265405
nac,1986,29449022
nac,1987,29673331
nac,1988,29934708
nac,1989,30246158
nac,1990,30618503
nac,1991,31178570
nac,1992,31748100
nac,1993,32263185
nac,1994,32693404
nac,1995,33047825
nac,1996,33456400
nac,1997,33767192
nac,1998,33984602
nac,1999,34169713
nac,2000,34341839
nac,2001,34389200
nac,2002,34480646
nac,2003,34547031
nac,2004,34565528
nac,2005,34498071
nac,2006,34687871
nac,2007,34776269
nac,2008,34809662
nac,2009,34824844
nac,2010,34846318
nac,2011,34794356
nac,2012,34709929
nac,2013,34604893
nac,2014,34521701
nac,2015,34447553
nac,2016,34358273
nac,2017,34312132
nac,2018,34295234
oed,1960,120172908
oed,1961,122138037
oed,1962,123463240
oed,1963,124466842
oed,1964,125357546
oed,1965,126188915
oed,1966,127104745
oed,1967,127877816
oed,1968,128454713
oed,1969,129168340
oed,1970,129685327
oed,1971,130054046
oed,1972,130388654
oed,1973,130551620
oed,1974,130684850
oed,1975,130541120
oed,1976,130547227
oed,1977,130248561
oed,1978,129718595
oed,1979,129149347
oed,1980,128616529
oed,1981,127930632
oed,1982,127365396
oed,1983,126863697
oed,1984,126301313
oed,1985,125672743
oed,1986,125318261
oed,1987,124838708
oed,1988,124313310
oed,1989,123893384
oed,1990,123654164
oed,1991,123705786
oed,1992,123864311
oed,1993,124029985
oed,1994,124088010
oed,1995,124006463
oed,1996,123906583
oed,1997,123625412
oed,1998,123192749
oed,1999,122759256
oed,2000,122355964
oed,2001,121798455
oed,2002,121378549
oed,2003,121007075
oed,2004,120608755
oed,2005,120145964
oed,2006,120080410
oed,2007,119945529
oed,2008,119812893
oed,2009,119631880
oed,2010,119431261
oed,2011,119336014
oed,2012,119235235
oed,2013,119121392
oed,2014,119068957
oed,2015,119053829
oed,2016,119034781
oed,2017,119029710
oed,2018,119025476
oss,1960,1760523
oss,1961,1803486
oss,1962,1845043
oss,1963,1884910
oss,1964,1922901
oss,1965,1958540
oss,1966,1999457
oss,1967,2036452
oss,1968,2071836
oss,1969,2107738
oss,1970,2145432
oss,1971,2187007
oss,1972,2230655
oss,1973,2275385
oss,1974,2319931
oss,1975,2364084
oss,1976,2417713
oss,1977,2469381
oss,1978,2521251
oss,1979,2577817
oss,1980,2639932
oss,1981,2702713
oss,1982,2770406
oss,1983,2841304
oss,1984,2914284
oss,1985,2989105
oss,1986,3071382
oss,1987,3151155
oss,1988,3228114
oss,1989,3302470
oss,1990,3371847
oss,1991,3437691
oss,1992,3497557
oss,1993,3551400
oss,1994,3599318
oss,1995,3638805
oss,1996,3689698
oss,1997,3731675
oss,1998,3767193
oss,1999,3802019
oss,2000,3835623
oss,2001,3851369
oss,2002,3868963
oss,2003,3890632
oss,2004,3919017
oss,2005,3956278
oss,2006,3979846
oss,2007,4009334
oss,2008,4045561
oss,2009,4086504
oss,2010,4129992
oss,2011,4195860
oss,2012,4255958
oss,2013,4317069
oss,2014,4382635
oss,2015,4452178
oss,2016,4521487
oss,2017,4590312
oss,2018,4659699
pss,1960,199585
pss,1961,206696
pss,1962,213762
pss,1963,220727
pss,1964,227416
pss,1965,233607
pss,1966,239662
pss,1967,245052
pss,1968,249671
pss,1969,253474
pss,1970,256567
pss,1971,261032
pss,1972,265082
pss,1973,268796
pss,1974,272322
pss,1975,275798
pss,1976,279860
pss,1977,284053
pss,1978,288474
pss,1979,293251
pss,1980,298480
pss,1981,304378
pss,1982,310618
pss,1983,317038
pss,1984,323160
pss,1985,328457
pss,1986,331957
pss,1987,334595
pss,1988,336712
pss,1989,338976
pss,1990,341896
pss,1991,345465
pss,1992,349726
pss,1993,354104
pss,1994,357892
pss,1995,360762
pss,1996,364095
pss,1997,366531
pss,1998,368407
pss,1999,370232
pss,2000,372141
pss,2001,370642
pss,2002,369730
pss,2003,369207
pss,2004,368888
pss,2005,368854
pss,2006,370993
pss,2007,373540
pss,2008,376305
pss,2009,379196
pss,2010,382270
pss,2011,386868
pss,2012,391445
pss,2013,396654
pss,2014,402936
pss,2015,410179
pss,2016,414954
pss,2017,420286
pss,2018,425508
pst,1960,108943392
pst,1961,110489301
pst,1962,111450583
pst,1963,112099805
pst,1964,112603654
pst,1965,113027997
pst,1966,113570684
pst,1967,113879085
pst,1968,113950638
pst,1969,114171823
pst,1970,114255821
pst,1971,114061639
pst,1972,113885850
pst,1973,113569153
pst,1974,113195462
pst,1975,112470547
pst,1976,111855635
pst,1977,110871290
pst,1978,109627826
pst,1979,108400703
pst,1980,107266095
pst,1981,106071843
pst,1982,105064120
pst,1983,104170649
pst,1984,103241878
pst,1985,102246051
pst,1986,101587601
pst,1987,100816842
pst,1988,100027271
pst,1989,99377303
pst,1990,98916279
pst,1991,98782633
pst,1992,98789992
pst,1993,98826713
pst,1994,98736684
pst,1995,98481478
pst,1996,98260384
pst,1997,97860502
pst,1998,97317862
pst,1999,96742476
pst,2000,96215465
pst,2001,95542415
pst,2002,94972708
pst,2003,94431731
pst,2004,93888668
pst,2005,93309015
pst,2006,93129890
pst,2007,92941921
pst,2008,92797814
pst,2009,92594628
pst,2010,92369381
pst,2011,92241787
pst,2012,92086329
pst,2013,91895562
pst,2014,91763902
pst,2015,91699024
pst,2016,91616532
pst,2017,91584111
pst,2018,91592293
pre,1960,40194026
pre,1961,41371405
pre,1962,42555262
pre,1963,43744499
pre,1964,44928955
pre,1965,46108573
pre,1966,47556816
pre,1967,48968053
pre,1968,50370581
pre,1969,51795107
pre,1970,53255627
pre,1971,54960606
pre,1972,56663966
pre,1973,58387494
pre,1974,60156152
pre,1975,61990014
pre,1976,64148379
pre,1977,66329765
pre,1978,68513007
pre,1979,70656643
pre,1980,72721803
pre,1981,75094410
pre,1982,77367836
pre,1983,79572118
pre,1984,81751117
pre,1985,83939889
pre,1986,86429808
pre,1987,88881390
pre,1988,91332019
pre,1989,93829082
pre,1990,96407541
pre,1991,99264340
pre,1992,102166931
pre,1993,105080292
pre,1994,107941346
pre,1995,110698591
pre,1996,113785424
pre,1997,116762132
pre,1998,119693256
pre,1999,122681877
pre,2000,125812371
pre,2001,129443771
pre,2002,133160679
pre,2003,136959073
pre,2004,140813594
pre,2005,144700687
pre,2006,149047318
pre,2007,153383598
pre,2008,157746691
pre,2009,162181908
pre,2010,166715509
pre,2011,171432751
pre,2012,176169232
pre,2013,180896451
pre,2014,185565144
pre,2015,190136049
pre,2016,194838362
pre,2017,199398103
pre,2018,203828553
sst,1960,2849925
sst,1961,2922111
sst,1962,2992108
sst,1963,3059423
sst,1964,3123710
sst,1965,3184418
sst,1966,3253635
sst,1967,3317328
sst,1968,3377069
sst,1969,3434420
sst,1970,3490355
sst,1971,3539215
sst,1972,3589779
sst,1973,3640256
sst,1974,3688542
sst,1975,3734425
sst,1976,3782119
sst,1977,3827038
sst,1978,3873112
sst,1979,3927467
sst,1980,3992094
sst,1981,4057531
sst,1982,4133029
sst,1983,4214298
sst,1984,4295533
sst,1985,4373375
sst,1986,4458425
sst,1987,4534128
sst,1988,4603795
sst,1989,4673440
sst,1990,4743884
sst,1991,4809792
sst,1992,4875735
sst,1993,4938687
sst,1994,4993932
sst,1995,5036389
sst,1996,5086483
sst,1997,5124612
sst,1998,5154689
sst,1999,5184839
sst,2000,5215279
sst,2001,5224637
sst,2002,5236109
sst,2003,5251590
sst,2004,5273374
sst,2005,5303718
sst,2006,5317448
sst,2007,5338225
sst,2008,5366004
sst,2009,5398535
sst,2010,5434111
sst,2011,5496299
sst,2012,5553205
sst,2013,5612435
sst,2014,5677887
sst,2015,5748861
sst,2016,5819141
sst,2017,5889127
sst,2018,5959652
sas,1960,119458687
sas,1961,122860718
sas,1962,126512281
sas,1963,130255102
sas,1964,133825258
sas,1965,137097041
sas,1966,140628903
sas,1967,143800485
sas,1968,146717044
sas,1969,149563773
sas,1970,152439637
sas,1971,155667776
sas,1972,158867347
sas,1973,162054238
sas,1974,165217521
sas,1975,168363140
sas,1976,172069417
sas,1977,175657378
sas,1978,179198827
sas,1979,182783398
sas,1980,186461460
sas,1981,190718218
sas,1982,195031934
sas,1983,199365210
sas,1984,203628190
sas,1985,207762604
sas,1986,212490584
sas,1987,216889890
sas,1988,221058995
sas,1989,225129877
sas,1990,229158066
sas,1991,233358678
sas,1992,237459419
sas,1993,241379119
sas,1994,244983781
sas,1995,248197290
sas,1996,251439336
sas,1997,254305045
sas,1998,256825472
sas,1999,259079158
sas,2000,261128344
sas,2001,263475939
sas,2002,265540058
sas,2003,267343647
sas,2004,268904940
sas,2005,270220683
sas,2006,271722006
sas,2007,272976521
sas,2008,273954082
sas,2009,274581211
sas,2010,274808898
sas,2011,274891864
sas,2012,274469744
sas,2013,273698792
sas,2014,272788506
sas,2015,271886392
sas,2016,270753647
sas,2017,269894529
sas,2018,269149154
tsa,1960,119458687
tsa,1961,122860718
tsa,1962,126512281
tsa,1963,130255102
tsa,1964,133825258
tsa,1965,137097041
tsa,1966,140628903
tsa,1967,143800485
tsa,1968,146717044
tsa,1969,149563773
tsa,1970,152439637
tsa,1971,155667776
tsa,1972,158867347
tsa,1973,162054238
tsa,1974,165217521
tsa,1975,168363140
tsa,1976,172069417
tsa,1977,175657378
tsa,1978,179198827
tsa,1979,182783398
tsa,1980,186461460
tsa,1981,190718218
tsa,1982,195031934
tsa,1983,199365210
tsa,1984,203628190
tsa,1985,207762604
tsa,1986,212490584
tsa,1987,216889890
tsa,1988,221058995
tsa,1989,225129877
tsa,1990,229158066
tsa,1991,233358678
tsa,1992,237459419
tsa,1993,241379119
tsa,1994,244983781
tsa,1995,248197290
tsa,1996,251439336
tsa,1997,254305045
tsa,1998,256825472
tsa,1999,259079158
tsa,2000,261128344
tsa,2001,263475939
tsa,2002,265540058
tsa,2003,267343647
tsa,2004,268904940
tsa,2005,270220683
tsa,2006,271722006
tsa,2007,272976521
tsa,2008,273954082
tsa,2009,274581211
tsa,2010,274808898
tsa,2011,274891864
tsa,2012,274469744
tsa,2013,273698792
tsa,2014,272788506
tsa,2015,271886392
tsa,2016,270753647
tsa,2017,269894529
tsa,2018,269149154
ssf,1960,48822466
ssf,1961,50274728
ssf,1962,51715620
ssf,1963,53151193
ssf,1964,54580389
ssf,1965,56006053
ssf,1966,57737190
ssf,1967,59420921
ssf,1968,61090951
ssf,1969,62785298
ssf,1970,64523868
ssf,1971,66548191
ssf,1972,68590759
ssf,1973,70654150
ssf,1974,72735046
ssf,1975,74837826
ssf,1976,77274392
ssf,1977,79692494
ssf,1978,82120695
ssf,1979,84591651
ssf,1980,87113788
ssf,1981,90013028
ssf,1982,92903012
ssf,1983,95783476
ssf,1984,98648780
ssf,1985,101496714
ssf,1986,104708102
ssf,1987,107852583
ssf,1988,110934247
ssf,1989,113952022
ssf,1990,116894249
ssf,1991,120072316
ssf,1992,123141679
ssf,1993,126123001
ssf,1994,129046921
ssf,1995,131935592
ssf,1996,135326624
ssf,1997,138676462
ssf,1998,142013021
