country,year,it_net_user_zs
mda,1996,0.0046439010
mda,1997,0.0281288080
mda,1998,0.2608182060
mda,1999,0.6006952690
mda,2000,1.2828464170
mda,2001,1.4878129520
mda,2002,3.7872427990
mda,2003,7.4075445840
mda,2004,10.6293908400
mda,2005,14.6302704600
mda,2006,19.6206477100
mda,2007,20.4500000000
mda,2008,23.3900000000
mda,2009,27.5000000000
mda,2010,32.3000000000
mda,2011,38.0000000000
mda,2012,43.3700000000
mda,2013,60.0000000000
mda,2014,67.0000000000
mda,2015,69.0000000000
mda,2016,70.9999991100
mda,2017,76.1245198900
mco,1990,0.0000000000
mco,2000,42.1848634500
mco,2001,46.6461423600
mco,2002,48.0471171700
mco,2003,49.4911689200
mco,2004,52.4901966800
mco,2005,55.4648260600
mco,2006,61.4760397100
mco,2007,64.3776824000
mco,2008,67.2500000000
mco,2009,70.1000000000
mco,2010,75.0000000000
mco,2011,80.3000000000
mco,2012,87.0000000000
mco,2013,90.7000000000
mco,2014,92.4000000000
mco,2015,93.3633020200
mco,2016,95.2081779700
mco,2017,97.0529768400
mng,1990,0.0000000000
mng,1995,0.0088112250
mng,1996,0.0181607490
mng,1997,0.1127425540
mng,1998,0.1458105420
mng,1999,0.5084715600
mng,2000,1.2556520040
mng,2001,1.6532382390
mng,2002,2.0395726030
mng,2007,9.0000000000
mng,2008,9.8000000000
mng,2009,10.0000000000
mng,2010,10.2000000000
mng,2011,12.4999911100
mng,2012,16.4000000000
mng,2013,17.6999842400
mng,2014,19.9424474300
mng,2015,22.2657705000
mng,2016,22.2657705000
mng,2017,23.7142651700
mne,2004,25.3500686000
mne,2005,27.1000000000
mne,2006,28.9000000000
mne,2007,30.8000000000
mne,2008,32.9000000000
mne,2009,35.1000000000
mne,2010,37.5000000000
mne,2011,35.6115412500
mne,2012,56.8387825500
mne,2013,60.3100000000
mne,2014,61.0000000000
mne,2015,68.1195810400
mne,2016,69.8816468400
mne,2017,71.2723325400
mar,1990,0.0000000000
mar,1995,0.0037104920
mar,1996,0.0056754440
mar,1997,0.0216352030
mar,1998,0.1423007670
mar,1999,0.1755953450
mar,2000,0.6937912450
mar,2001,1.3714381010
mar,2002,2.3732531920
mar,2003,3.3533666810
mar,2004,11.6079347700
mar,2005,15.0844445200
mar,2006,19.7711915700
mar,2007,21.5000000000
mar,2008,33.1000000000
mar,2009,41.3000000000
mar,2010,52.0000000000
mar,2011,46.1074826000
mar,2012,55.4160531900
mar,2013,56.0000000000
mar,2014,56.8000000000
mar,2015,57.0800000000
mar,2016,58.2712364200
mar,2017,61.7622120100
moz,1990,0.0000000000
moz,1996,0.0030429790
moz,1997,0.0118426110
moz,1998,0.0201970550
moz,1999,0.0562506290
moz,2000,0.1095925300
moz,2001,0.1600319470
moz,2002,0.2596126110
moz,2003,0.4195388440
moz,2004,0.6794478350
moz,2005,0.8543571180
moz,2006,0.8429544880
moz,2007,0.9100000000
moz,2008,1.5600000000
moz,2009,2.6800000000
moz,2010,4.1700000000
moz,2011,4.3000000000
moz,2012,6.0000000000
moz,2013,7.2939373300
moz,2014,9.2363148960
moz,2015,16.9335329900
moz,2016,17.5212390900
moz,2017,20.7740003000
mmr,1990,0.0000000000
mmr,1999,0.0001517090
mmr,2001,0.0002892770
mmr,2002,0.0004264940
mmr,2003,0.0240641490
mmr,2004,0.0243373920
mmr,2005,0.0652388560
mmr,2006,0.1820483310
mmr,2007,0.2171284450
mmr,2008,0.2200000000
mmr,2009,0.2200000000
mmr,2010,0.2500000000
mmr,2011,0.9800000000
mmr,2012,4.0000000000
mmr,2013,8.0000000000
mmr,2014,11.5200000000
mmr,2015,21.7258340100
mmr,2016,25.0733042400
mmr,2017,30.6781831100
nam,1990,0.0000000000
nam,1995,0.0061720510
nam,1996,0.0090321450
nam,1997,0.0587506790
nam,1998,0.2867450930
nam,1999,0.3362177080
nam,2000,1.6447395470
nam,2001,2.4169794420
nam,2002,2.6336997690
nam,2003,3.3598398860
nam,2004,3.8047156150
nam,2005,4.0100466440
nam,2006,4.3988706470
nam,2007,4.8356107780
nam,2008,5.3290037720
nam,2009,6.5000000000
nam,2010,11.6000000000
nam,2011,12.0000000000
nam,2012,12.9414000000
nam,2013,13.9000000000
nam,2014,14.8400000000
nam,2015,25.6878518200
nam,2016,31.0333459400
nam,2017,36.8374064700
nru,1990,0.0000000000
nru,2001,2.9871552330
nru,2011,54.0000000000
nru,2017,57.0000000000
npl,1989,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0009248780
npl,1996,0.0045104730
npl,1997,0.0219988580
npl,1998,0.0643935960
npl,1999,0.1466688690
npl,2000,0.2046516840
npl,2001,0.2400153030
npl,2002,0.3129560600
npl,2003,0.3828109170
npl,2004,0.4498436510
npl,2005,0.8265512660
npl,2006,1.1413891640
npl,2007,1.4100000000
npl,2008,1.7300000000
npl,2009,1.9700000000
npl,2010,7.9300000000
npl,2011,9.0000000000
npl,2012,11.1493000000
npl,2013,13.3000000000
npl,2014,15.4400000000
npl,2015,17.5816180100
npl,2016,19.6887638400
npl,2017,21.4035104300
nld,1990,0.3343869420
nld,1991,0.5314961280
nld,1992,1.3200080280
nld,1993,1.9670877370
nld,1994,3.2573088310
nld,1995,6.4731576600
nld,1996,9.6490691450
nld,1997,14.0655114000
nld,1998,22.2438276900
nld,1999,39.1760072500
nld,2000,43.9843513700
nld,2001,49.3730621100
nld,2002,61.2900000000
nld,2003,64.3500000000
nld,2004,68.5200000000
nld,2005,81.0000000000
nld,2006,83.7000000000
nld,2007,85.8200000000
nld,2008,87.4200000000
nld,2009,89.6300000000
nld,2010,90.7200000000
nld,2011,91.4199957600
nld,2012,92.8599923600
nld,2013,93.9564000000
nld,2014,91.6666660000
nld,2015,91.7241379300
nld,2016,90.4109589000
nld,2017,93.1972789100
ncl,1990,0.0000000000
ncl,1995,0.0051790130
ncl,1996,0.2529839460
ncl,1997,0.9893349690
ncl,1998,1.9360428250
ncl,1999,5.6881473230
ncl,2000,13.9395488200
ncl,2001,18.2371097800
ncl,2002,22.3897974200
ncl,2003,26.4083344700
ncl,2004,30.2980462100
ncl,2005,32.3590147500
ncl,2006,33.5157146800
ncl,2007,35.0500000000
ncl,2008,34.5100000000
ncl,2009,33.9900000000
ncl,2010,42.0000000000
ncl,2011,50.0000000000
ncl,2012,58.0000000000
ncl,2013,66.0000000000
ncl,2014,70.0000000000
ncl,2015,74.0017527900
ncl,2017,82.0058408000
nzl,1990,0.0000000000
nzl,1992,0.2859412410
nzl,1993,0.6312153670
nzl,1994,3.1687188480
nzl,1995,4.8842407800
nzl,1996,8.0418993680
nzl,1997,14.6015244000
nzl,1998,31.6362608100
nzl,1999,41.4944826600
nzl,2000,47.3795565400
nzl,2001,53.2410152900
nzl,2002,59.0807532800
nzl,2003,60.9625398700
nzl,2004,61.8476278100
nzl,2005,62.7202123700
nzl,2006,69.0000000000
nzl,2007,69.7600000000
nzl,2008,72.0300000000
nzl,2009,79.7000000000
nzl,2010,80.4600000000
nzl,2011,81.2300000000
nzl,2012,81.6444701800
nzl,2013,82.7800000000
nzl,2014,85.5000000000
nzl,2015,88.2228888200
nzl,2016,88.4701863500
nzl,2017,90.8110930700
nic,1990,0.0000000000
nic,1994,0.0131662280
nic,1995,0.0300464780
nic,1996,0.0840932910
nic,1997,0.2062168180
nic,1998,0.3038089750
nic,1999,0.4979016430
nic,2000,0.9802164870
nic,2001,1.4487994280
nic,2002,1.7147295840
nic,2003,1.8804125320
nic,2004,2.3206646090
nic,2005,2.5663511770
nic,2006,2.8055730630
nic,2007,3.9000000000
nic,2008,5.3000000000
nic,2009,7.3000000000
nic,2010,10.0000000000
nic,2011,10.6000000000
nic,2012,13.5000000000
nic,2013,15.5000000000
nic,2014,17.6000000000
nic,2015,19.7042915000
nic,2016,24.5718339600
nic,2017,27.8630400100
ner,1990,0.0000000000
ner,1996,0.0010393050
ner,1997,0.0020087660
ner,1998,0.0029115030
ner,1999,0.0281360220
ner,2000,0.0362612940
ner,2001,0.1051854310
ner,2002,0.1271524690
ner,2003,0.1556987040
ner,2004,0.1899337340
ner,2005,0.2213413510
ner,2006,0.2940339770
ner,2007,0.3903906200
ner,2008,0.7000000000
ner,2009,0.7600000000
ner,2010,0.8300000000
ner,2011,0.9000000000
ner,2012,1.0500000000
ner,2013,1.1500000000
ner,2014,1.2486756890
ner,2015,2.4762199750
ner,2016,4.3227580300
ner,2017,10.2243115600
nga,1990,0.0000000000
nga,1996,0.0088329800
nga,1997,0.0172374010
nga,1998,0.0252314610
nga,1999,0.0410387230
nga,2000,0.0640808080
nga,2001,0.0899013700
nga,2002,0.3204619760
nga,2003,0.5585762450
nga,2004,1.2861376410
nga,2005,3.5491557180
nga,2006,5.5450360830
nga,2007,6.7700000000
nga,2008,8.0000000000
nga,2009,9.3000000000
nga,2010,11.5000000000
nga,2011,13.8000000000
nga,2012,16.1000000000
nga,2013,19.1000000000
nga,2014,21.0000000000
nga,2015,24.5000000000
nga,2016,25.6700000000
nga,2017,27.6809858400
mkd,1990,0.0000000000
mkd,1995,0.0407438400
mkd,1996,0.0759957340
mkd,1997,0.5039850090
mkd,1998,1.0028616660
mkd,1999,1.4973302600
mkd,2000,2.4855663160
mkd,2001,3.4681846080
mkd,2002,17.3300000000
mkd,2003,19.0700000000
mkd,2004,24.4400000000
mkd,2005,26.4500000000
mkd,2006,28.6200000000
mkd,2007,36.3000000000
mkd,2008,46.0400000000
mkd,2009,51.7700000000
mkd,2010,51.9000000000
mkd,2011,56.7000000000
mkd,2012,57.4499473100
mkd,2013,65.2400000000
mkd,2014,68.0600000000
mkd,2015,70.3802000000
mkd,2016,72.1568144700
mkd,2017,76.3119794200
mnp,1990,0.0000000000
nor,1990,0.7072994480
nor,1991,1.4073951580
nor,1992,2.2163658320
nor,1993,2.7839908460
nor,1994,4.1524502920
nor,1995,6.4232204930
nor,1996,18.2503107700
nor,1997,20.4178814400
nor,1998,22.5601125500
nor,1999,40.0000000000
nor,2000,52.0000000000
nor,2001,64.0000000000
nor,2002,72.8400000000
nor,2003,78.1300000000
nor,2004,77.6900000000
nor,2005,81.9900000000
nor,2006,82.5500000000
nor,2007,86.9300000000
nor,2008,90.5700000000
nor,2009,92.0800000000
nor,2010,93.3900000000
nor,2011,93.4899826500
nor,2012,94.6499780500
nor,2013,95.0534000000
nor,2014,96.3000000000
nor,2015,96.8103000000
nor,2016,97.2982036700
nor,2017,96.5085185400
omn,1990,0.0000000000
omn,1996,0.0000000000
omn,1997,0.4397928050
omn,1998,0.8627253060
omn,1999,2.5156659870
omn,2000,3.5204214170
omn,2001,5.8938415210
omn,2002,6.8733960390
omn,2003,7.2557429450
omn,2004,6.7588521700
omn,2005,6.6835814200
omn,2006,8.2997166730
omn,2007,16.6800000000
omn,2008,20.0000000000
omn,2009,26.8000000000
omn,2010,35.8278000000
omn,2011,48.0000000000
omn,2012,60.0000000000
omn,2013,66.4500000000
omn,2014,70.2200000000
omn,2015,73.5300000000
omn,2016,76.8500000000
omn,2017,80.1856357300
pak,1990,0.0000000000
pak,1995,0.0001227020
pak,1996,0.0029917300
pak,1997,0.0275492380
pak,1998,0.0439477190
pak,1999,0.0553572380
pak,2001,1.3185507790
pak,2002,2.5774267370
pak,2003,5.0411581260
pak,2004,6.1643209850
pak,2005,6.3323290980
pak,2006,6.5000000000
pak,2007,6.8000000000
pak,2008,7.0000000000
pak,2009,7.5000000000
pak,2010,8.0000000000
pak,2011,9.0000000000
pak,2012,9.9600000000
pak,2013,10.9000000000
pak,2014,12.0000000000
pak,2015,14.0000000000
pak,2016,15.5145577900
pak,2017,15.5100000000
plw,1990,0.0000000000
plw,2002,20.2439394700
plw,2003,21.6015271800
plw,2004,26.9703326300
pan,1990,0.0000000000
pan,1994,0.0076368990
pan,1995,0.0561230430
pan,1996,0.2199985260
pan,1997,0.5390655410
pan,1998,2.7506480710
pan,1999,3.8368645090
pan,2000,6.5547964770
pan,2001,7.2683998780
pan,2002,8.5180778150
pan,2003,9.9874240770
pan,2004,11.1408625400
pan,2005,11.4840092800
pan,2006,17.3495661700
pan,2007,22.2900000000
pan,2008,33.8200000000
pan,2009,39.0800000000
pan,2010,40.1000000000
pan,2011,42.7000000000
pan,2012,40.3018952200
pan,2013,44.0300000000
pan,2014,44.9200000000
pan,2015,51.2054249900
pan,2016,54.0000000000
pan,2017,57.8650900700
png,1990,0.0000000000
png,1996,0.0020670230
png,1997,0.1005883210
png,1998,0.2349585420
png,1999,0.6671133150
png,2000,0.8352493020
png,2001,0.9041035450
png,2002,1.3216569350
png,2003,1.3744046680
png,2004,1.5079127720
png,2005,1.7161904760
png,2006,1.7544872610
png,2007,1.7905593610
png,2008,1.1500000000
png,2009,1.6100000000
png,2010,1.2800000000
png,2011,2.0000000000
png,2012,3.5000000000
png,2013,5.1000000000
png,2014,6.5000000000
png,2015,7.9000000000
png,2016,9.6015384620
png,2017,11.2091965900
pry,1990,0.0000000000
pry,1996,0.0203596120
pry,1997,0.0995767190
pry,1998,0.1949049510
pry,1999,0.3816573200
pry,2000,0.7476307120
pry,2001,1.0987938360
pry,2002,1.7949695980
pry,2003,2.1119420820
pry,2004,3.4524384310
pry,2005,7.9070078610
pry,2006,7.9620738840
pry,2007,11.2100000000
pry,2008,14.2700000000
pry,2009,18.9000000000
pry,2010,19.8000000000
pry,2011,24.7635158800
pry,2012,29.3400000000
pry,2013,36.9000000000
pry,2014,43.0000000000
pry,2015,49.7200000000
pry,2016,53.4000000000
pry,2017,61.0757562200
per,1990,0.0000000000
per,1994,0.0085045780
per,1995,0.0334123050
per,1996,0.2462325800
per,1997,0.4034297010
per,1998,1.1903804400
per,1999,1.9524976080
per,2000,3.0764306110
per,2001,7.5787629570
per,2002,8.9669491700
per,2003,11.6000000000
per,2004,14.1000000000
per,2005,17.1000000000
per,2006,20.7000000000
per,2007,25.2000000000
per,2008,30.5700000000
per,2009,31.4000000000
per,2010,34.7700000000
per,2011,36.0100000000
per,2012,38.2000000000
per,2013,39.2000000000
per,2014,40.2000000000
per,2015,40.9000000000
per,2016,45.4617406900
per,2017,48.7276314600
phl,1990,0.0000000000
phl,1994,0.0058442530
phl,1995,0.0285857020
phl,1996,0.0559460290
phl,1997,0.1369129630
phl,1998,1.1034059940
phl,1999,1.4316088030
phl,2000,1.9822531960
phl,2001,2.5240056600
phl,2002,4.3322757460
phl,2003,4.8576722670
phl,2004,5.2436284520
phl,2005,5.3976363290
phl,2006,5.7405863250
phl,2007,5.9700000000
phl,2008,6.2200000000
phl,2009,9.0000000000
phl,2010,25.0000000000
phl,2011,29.0000000000
phl,2012,36.2351000000
phl,2013,48.0990235900
phl,2014,49.6000000000
phl,2015,53.7000000000
phl,2016,55.5000000000
phl,2017,60.0547603300
pol,1990,0.0000000000
pol,1991,0.0052294680
pol,1992,0.0521271810
pol,1993,0.1299617040
pol,1994,0.3890981440
pol,1995,0.6477523330
pol,1996,1.2952002550
pol,1997,2.0734654740
pol,1998,4.1022720020
pol,1999,5.4564437300
pol,2000,7.2854287080
pol,2001,9.9006697070
pol,2002,21.1500000000
pol,2003,24.8700000000
pol,2004,32.5300000000
pol,2005,38.8100000000
pol,2006,44.5800000000
pol,2007,48.6000000000
pol,2008,53.1300000000
pol,2009,58.9700000000
pol,2010,62.3200000000
pol,2011,61.9499989700
pol,2012,62.3099972700
pol,2013,62.8492000000
pol,2014,66.6000000000
pol,2015,67.9970000000
pol,2016,73.3007000000
pol,2017,75.9853659500
prt,1990,0.0000000000
prt,1991,0.1002305700
prt,1992,0.2504265010
prt,1993,0.4501616080
prt,1994,0.7189057540
prt,1995,1.4943345290
prt,1996,2.9808776700
prt,1997,4.9530019550
prt,1998,9.8704464420
prt,1999,14.7423378400
prt,2000,16.4304676900
prt,2001,18.0871365600
prt,2002,19.3700000000
prt,2003,29.6700000000
prt,2004,31.7800000000
prt,2005,34.9900000000
prt,2006,38.0100000000
prt,2007,42.0900000000
prt,2008,44.1300000000
prt,2009,48.2700000000
prt,2010,53.3000000000
prt,2011,55.2499968800
prt,2012,60.3399974900
prt,2013,62.0956000000
prt,2014,64.5900000000
prt,2015,68.6329000000
prt,2016,70.4235670900
prt,2017,73.7912139500
pri,1990,0.0000000000
pri,1994,0.0272546620
pri,1995,0.1351027830
pri,1996,0.2681604280
pri,1997,1.3318221590
pri,1998,2.6476466790
pri,1999,5.2656826510
pri,2000,10.4746482100
pri,2001,15.6300309200
pri,2002,17.5476475700
pri,2003,19.7070256600
pri,2004,22.1307382300
pri,2005,23.4000504500
pri,2006,25.4424182100
pri,2007,27.8600000000
pri,2008,38.0000000000
pri,2009,41.5000000000
pri,2010,45.3000000000
pri,2011,48.0000000000
pri,2012,68.9999826000
pri,2013,68.9999900000
pri,2015,63.4700000000
pri,2016,68.6400000000
pri,2017,72.7527226900
qat,1990,0.0000000000
qat,1995,0.1902095350
qat,1996,0.9301858330
qat,1997,3.0837491860
qat,1998,3.5200298500
qat,1999,4.0707289150
qat,2000,4.8636791790
qat,2001,6.1702685610
qat,2002,10.2261289300
qat,2003,19.2423364200
qat,2004,20.7016478500
qat,2005,24.7334937800
qat,2006,28.9741127100
qat,2007,37.0000000000
qat,2008,44.3000000000
qat,2009,53.1000000000
qat,2010,69.0000000000
qat,2011,69.0000000000
qat,2012,69.3000000000
qat,2013,85.3000000000
qat,2014,91.4900000000
qat,2015,92.8848264500
qat,2016,94.2911181500
qat,2017,95.9400000000
rou,1990,0.0000000000
rou,1993,0.0037032140
rou,1994,0.0263001620
rou,1995,0.0749527560
rou,1996,0.2216226490
rou,1997,0.4454446760
rou,1998,2.2376494730
rou,1999,2.6975802170
rou,2000,3.6137172910
rou,2001,4.5386690290
rou,2002,6.5800000000
rou,2003,8.9000000000
rou,2004,15.0000000000
rou,2005,21.5000000000
rou,2006,24.6600000000
rou,2007,28.3000000000
rou,2008,32.4200000000
rou,2009,36.6000000000
rou,2010,39.9300000000
rou,2011,40.0099967800
rou,2012,45.8799942500
rou,2013,49.7645000000
rou,2014,54.0800000000
rou,2015,55.7632000000
rou,2016,59.5039512900
rou,2017,63.7472821800
rus,1990,0.0000000000
rus,1992,0.0006725320
rus,1993,0.0134472380
rus,1994,0.0538174930
rus,1995,0.1481510420
rus,1996,0.2697529300
rus,1997,0.4729637630
rus,1998,0.8127444510
rus,1999,1.0189846140
rus,2000,1.9772301090
rus,2001,2.9443677870
rus,2002,4.1282718180
rus,2003,8.2988606160
rus,2004,12.8593889000
rus,2005,15.2266732000
rus,2006,18.0232774600
rus,2007,24.6600000000
rus,2008,26.8300000000
rus,2009,29.0000000000
rus,2010,43.0000000000
rus,2011,49.0000000000
rus,2012,63.8000000000
rus,2013,67.9700000000
rus,2014,70.5200000000
rus,2015,70.1000000000
rus,2016,73.0914346200
rus,2017,76.0081385300
rwa,1990,0.0000000000
rwa,1996,0.0008833720
rwa,1997,0.0016257910
rwa,1998,0.0117635730
rwa,1999,0.0671764820
rwa,2000,0.0628314600
rwa,2001,0.2406724100
rwa,2002,0.2927847190
rwa,2003,0.3569184670
rwa,2004,0.4308542430
rwa,2005,0.5560411650
rwa,2007,2.1153871780
rwa,2008,4.5000000000
rwa,2009,7.7000000000
rwa,2010,8.0000000000
rwa,2011,7.0000000000
rwa,2012,8.0238542770
rwa,2013,9.0000000000
rwa,2014,10.6000000000
rwa,2015,18.0000000000
rwa,2016,20.0000000000
rwa,2017,21.7676326200
wsm,1990,0.0000000000
wsm,1997,0.1745718630
wsm,1998,0.2303590150
wsm,1999,0.2853083330
wsm,2000,0.5663925330
wsm,2001,1.6899028310
wsm,2002,2.2448326760
wsm,2003,2.7996304490
wsm,2004,3.0755294100
wsm,2005,3.3525921120
wsm,2006,4.4691738730
wsm,2007,4.7499832350
wsm,2008,5.0316153160
wsm,2009,6.0000000000
wsm,2010,7.0000000000
wsm,2011,11.0000000000
wsm,2012,12.9224900000
wsm,2013,15.3000000000
wsm,2014,21.2000000000
wsm,2015,25.4070097700
wsm,2016,29.4117301100
wsm,2017,33.6109393200
smr,1990,0.0000000000
smr,1995,1.3621327110
smr,1996,1.4280751860
smr,1997,1.4185484800
smr,1998,1.4085579410
smr,1999,42.8033157500
smr,2000,48.7994953100
smr,2001,50.3416690900
smr,2002,50.8348399400
smr,2003,50.0034530400
smr,2004,50.5663430400
smr,2005,50.2595642000
smr,2006,50.2086593600
smr,2007,50.3648221100
smr,2008,54.5200000000
smr,2009,54.2100000000
smr,2011,49.6000000000
smr,2017,60.1823012600
stp,1990,0.0000000000
stp,1998,0.2958470470
stp,1999,0.3632031610
stp,2000,4.6385168160
stp,2001,6.3109178880
stp,2002,7.5806651690
stp,2003,10.1618443100
stp,2004,13.3228526900
stp,2005,13.7594842200
stp,2006,14.1820197800
stp,2007,14.5904832000
stp,2008,15.4800000000
stp,2009,16.4100000000
stp,2010,18.7500000000
stp,2011,20.1612000000
stp,2012,21.5724000000
stp,2013,23.0000000000
stp,2014,24.4100000000
stp,2015,25.8200000000
stp,2016,28.0000000000
stp,2017,29.9312292000
sau,1990,0.0000000000
sau,1995,0.0109561340
sau,1996,0.0267326510
sau,1997,0.0520990310
sau,1998,0.1014298930
sau,1999,0.4935853400
sau,2000,2.2106918090
sau,2001,4.6810531660
sau,2002,6.3847050200
sau,2003,8.0015828910
sau,2004,10.2345330000
sau,2005,12.7050359900
sau,2006,19.4595543500
sau,2007,30.0000000000
sau,2008,36.0000000000
sau,2009,38.0000000000
sau,2010,41.0000000000
sau,2011,47.5000000000
sau,2012,54.0000000000
sau,2013,60.5000000000
sau,2014,64.7136573700
sau,2015,69.6162358000
sau,2016,74.8800000000
sau,2017,82.1200000000
sen,1990,0.0000000000
sen,1995,0.0006928480
sen,1996,0.0112382190
sen,1997,0.0273474410
sen,1998,0.0798713790
sen,1999,0.3110909520
sen,2000,0.4039674860
sen,2001,0.9837940590
sen,2002,1.0064545370
sen,2003,2.1014364300
sen,2004,4.3860239800
sen,2005,4.7866840830
sen,2006,5.6117386520
sen,2007,6.8900000000
sen,2008,7.1200000000
sen,2009,7.5000000000
sen,2010,8.0000000000
sen,2011,9.8000000000
sen,2012,10.8000000000
sen,2013,13.1000000000
sen,2014,17.7000000000
sen,2015,21.6902641300
sen,2016,25.6647680400
sen,2017,29.6431236700
srb,2004,23.5000000000
srb,2005,26.3000000000
srb,2006,27.2000000000
srb,2007,33.1500000000
srb,2008,35.6000000000
srb,2009,38.1000000000
srb,2010,40.9000000000
srb,2011,42.2000000000
srb,2012,48.1000000000
srb,2013,53.4503641800
srb,2014,62.0750804600
srb,2015,65.3170254000
srb,2016,67.0568413700
srb,2017,70.3308355300
syc,1990,0.0000000000
syc,1996,0.6514742860
syc,1997,1.2829559300
syc,1998,2.5261775140
syc,1999,6.2290548030
syc,2000,7.3956291830
syc,2001,11.0151029300
syc,2002,14.3041708300
syc,2003,14.5925043200
syc,2004,24.2721392200
syc,2005,25.4132681500
syc,2006,34.9519711700
syc,2007,38.3800000000
syc,2008,40.4400000000
syc,2010,41.0000000000
syc,2011,43.1640044600
syc,2012,47.0760000000
syc,2013,50.4000000000
syc,2014,51.2547019900
syc,2015,54.2596178600
syc,2016,56.5147081500
syc,2017,58.7698112400
sle,1990,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0025061160
sle,1997,0.0049878350
sle,1998,0.0148050650
sle,1999,0.0484906560
sle,2000,0.1182542460
sle,2001,0.1602644450
sle,2002,0.1761989570
sle,2003,0.1901732820
sle,2004,0.2030076810
sle,2005,0.2153916100
sle,2006,0.2276694670
sle,2007,0.2398346990
sle,2008,0.2500000000
sle,2009,0.2600000000
sle,2010,0.5800000000
sle,2011,0.9000000000
sle,2012,2.5000000000
sle,2013,4.0000000000
sle,2014,6.0572989840
sle,2015,6.3444216030
sle,2016,11.7731843800
sle,2017,13.2369304300
sgp,1990,0.0000000000
sgp,1991,0.1615044980
sgp,1992,0.4713681550
sgp,1993,0.7632781390
sgp,1994,1.1852037970
sgp,1995,2.8734187220
sgp,1996,8.3499590300
sgp,1997,13.4716204200
sgp,1998,19.5907671600
sgp,1999,24.1554369300
sgp,2000,36.0000000000
sgp,2001,41.6704251800
sgp,2002,47.0000000000
sgp,2003,53.8379432900
sgp,2004,62.0000000000
sgp,2005,61.0000000000
sgp,2006,59.0000000000
sgp,2007,69.9000000000
sgp,2008,69.0000000000
sgp,2009,69.0000000000
sgp,2010,71.0000000000
sgp,2011,71.0000000000
sgp,2012,72.0000000000
sgp,2013,80.9020568500
sgp,2014,79.0292358600
sgp,2015,79.0129570000
sgp,2016,84.4500000000
sgp,2017,84.4495387800
svk,1990,0.0000000000
svk,1993,0.1278292320
svk,1994,0.3185097040
svk,1995,0.5232101630
svk,1996,0.7832901090
svk,1997,1.1733810140
svk,1998,2.6898097860
svk,1999,5.4377581390
svk,2000,9.4268032010
svk,2001,12.5283218500
svk,2002,40.1400000000
svk,2003,43.0400000000
svk,2004,52.8900000000
svk,2005,55.1900000000
svk,2006,56.0800000000
svk,2007,61.8000000000
svk,2008,66.0500000000
svk,2009,70.0000000000
svk,2010,75.7100000000
svk,2011,74.4399971700
svk,2012,76.7099901200
svk,2013,77.8826000000
svk,2014,79.9800000000
svk,2015,77.6347000000
svk,2016,80.4759000000
svk,2017,81.6256675200
svn,1990,0.0000000000
svn,1993,0.4097923990
svn,1994,1.0715701720
svn,1995,2.8989856090
svn,1996,5.0722722710
svn,1997,7.5919230040
svn,1998,10.1046028500
svn,1999,12.6109384300
svn,2000,15.1102595600
svn,2001,30.1759104700
svn,2002,27.8388854200
svn,2003,31.8547930100
svn,2004,40.8100000000
svn,2005,46.8100000000
svn,2006,54.0100000000
svn,2007,56.7400000000
svn,2008,58.0000000000
svn,2009,64.0000000000
svn,2010,70.0000000000
svn,2011,67.3399948100
svn,2012,68.3499745300
svn,2013,72.6756000000
svn,2014,71.5900000000
svn,2015,73.0987000000
svn,2016,75.4985042600
svn,2017,78.8854263600
slb,1990,0.0000000000
slb,1995,0.0248719100
slb,1996,0.2686835850
slb,1997,0.3919232460
slb,1998,0.5082927970
slb,1999,0.4945414980
slb,2000,0.4812968060
slb,2001,0.4685519640
slb,2002,0.5019198430
slb,2003,0.5556098820
slb,2004,0.6496726730
slb,2005,0.8443075730
slb,2006,1.6463479890
slb,2007,2.0000000000
slb,2008,3.0000000000
slb,2009,4.0000000000
slb,2010,5.0000000000
slb,2011,6.0000000000
slb,2012,6.9974000000
slb,2013,8.0000000000
slb,2014,9.0000000000
slb,2015,10.0004649800
slb,2016,11.0009022700
slb,2017,11.9242290600
som,1990,0.0000000000
som,1995,0.0000000000
som,1996,0.0015095500
som,1997,0.0029487130
som,1998,0.0071644200
som,1999,0.0139103940
som,2000,0.0200000000
som,2001,0.0790391790
som,2002,0.1156142130
som,2003,0.3761980030
som,2004,1.0534547440
som,2005,1.0773278390
som,2006,1.1002163680
som,2007,1.1222356220
som,2008,1.1426873720
som,2009,1.1606105420
som,2011,1.2500000000
som,2012,1.3767000000
som,2013,1.5000000000
som,2014,1.6300000000
som,2015,1.7600000000
som,2016,1.8800000000
som,2017,2.0040486980
zaf,1990,0.0000000000
zaf,1991,0.0132835910
zaf,1992,0.0388691060
zaf,1993,0.1137471840
zaf,1994,0.2469055330
zaf,1995,0.6767401040
zaf,1996,0.8418829310
zaf,1997,1.6320937910
zaf,1998,2.9062208670
zaf,1999,4.1162495830
zaf,2000,5.3485597320
zaf,2001,6.3466193180
zaf,2002,6.7103224370
zaf,2003,7.0076917260
zaf,2004,8.4251186830
zaf,2005,7.4885425300
zaf,2006,7.6071396750
zaf,2007,8.0653751740
zaf,2008,8.4300000000
