country,year,dt_dod_mida_cd
ner,1994,565349000.0000000000
ner,1995,597925000.0000000000
ner,1996,609227000.0000000000
ner,1997,624655000.0000000000
ner,1998,687454000.0000000000
ner,1999,693574000.0000000000
ner,2000,723201000.0000000000
ner,2001,753357000.0000000000
ner,2002,867301000.0000000000
ner,2003,1007409000.0000000000
ner,2004,1106072000.0000000000
ner,2005,1080122000.0000000000
ner,2006,188900000.0000000000
ner,2007,234874000.0000000000
ner,2008,248098000.0000000000
ner,2009,265733000.0000000000
ner,2010,275240000.0000000000
ner,2011,354586000.0000000000
ner,2012,447194000.0000000000
ner,2013,549653000.0000000000
ner,2014,575979000.0000000000
nga,1970,17183000.0000000000
nga,1971,18502000.0000000000
nga,1972,24403000.0000000000
nga,1973,31833000.0000000000
nga,1974,35647000.0000000000
nga,1975,36438000.0000000000
nga,1976,36497000.0000000000
nga,1977,38462000.0000000000
nga,1978,38257000.0000000000
nga,1979,37859000.0000000000
nga,1980,37460000.0000000000
nga,1981,37062000.0000000000
nga,1982,36663000.0000000000
nga,1983,36264000.0000000000
nga,1984,35866000.0000000000
nga,1985,34670000.0000000000
nga,1986,33475000.0000000000
nga,1987,32279000.0000000000
nga,1988,31084000.0000000000
nga,1989,29888000.0000000000
nga,1990,36279000.0000000000
nga,1991,58948000.0000000000
nga,1992,80124000.0000000000
nga,1993,116438000.0000000000
nga,1994,180754000.0000000000
nga,1995,268002000.0000000000
nga,1996,347758000.0000000000
nga,1997,409858000.0000000000
nga,1998,563553000.0000000000
nga,1999,624019000.0000000000
nga,2000,643871000.0000000000
nga,2001,621014000.0000000000
nga,2002,675748000.0000000000
nga,2003,786966000.0000000000
nga,2004,966844000.0000000000
nga,2005,1136411000.0000000000
nga,2006,1540734000.0000000000
nga,2007,1928523000.0000000000
nga,2008,2243070000.0000000000
nga,2009,2739403000.0000000000
nga,2010,3662052000.0000000000
nga,2011,4200794000.0000000000
nga,2012,4686028000.0000000000
nga,2013,5278061000.0000000000
nga,2014,5778820000.0000000000
pak,1970,280273000.0000000000
pak,1971,313189000.0000000000
pak,1972,365524000.0000000000
pak,1973,434252000.0000000000
pak,1974,499794000.0000000000
pak,1975,484044000.0000000000
pak,1976,548774000.0000000000
pak,1977,623166000.0000000000
pak,1978,677959000.0000000000
pak,1979,750622000.0000000000
pak,1980,820909000.0000000000
pak,1981,908805000.0000000000
pak,1982,1050976000.0000000000
pak,1983,1144679000.0000000000
pak,1984,1256192000.0000000000
pak,1985,1390665000.0000000000
pak,1986,1559664000.0000000000
pak,1987,1778985000.0000000000
pak,1988,1841562000.0000000000
pak,1989,1914834000.0000000000
pak,1990,2106241000.0000000000
pak,1991,2310765000.0000000000
pak,1992,2456585000.0000000000
pak,1993,2682793000.0000000000
pak,1994,3054037000.0000000000
pak,1995,3320543000.0000000000
pak,1996,3479638000.0000000000
pak,1997,3525906000.0000000000
pak,1998,3800354000.0000000000
pak,1999,3905067000.0000000000
pak,2000,3828348000.0000000000
pak,2001,4244619000.0000000000
pak,2002,5394324000.0000000000
pak,2003,5869010000.0000000000
pak,2004,6818360000.0000000000
pak,2005,6865448000.0000000000
pak,2006,7871076000.0000000000
pak,2007,9075070000.0000000000
pak,2008,9052718000.0000000000
pak,2009,10075296000.0000000000
pak,2010,10118281000.0000000000
pak,2011,10772103000.0000000000
pak,2012,11136409000.0000000000
pak,2013,11308515000.0000000000
pak,2014,11749081000.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
png,1970,980000.0000000000
png,1971,4919000.0000000000
png,1972,9210000.0000000000
png,1973,11491000.0000000000
png,1974,15895000.0000000000
png,1975,21122000.0000000000
png,1976,22998000.0000000000
png,1977,30697000.0000000000
png,1978,36172000.0000000000
png,1979,42606000.0000000000
png,1980,55056000.0000000000
png,1981,64823000.0000000000
png,1982,73704000.0000000000
png,1983,90013000.0000000000
png,1984,102158000.0000000000
png,1985,108643000.0000000000
png,1986,111845000.0000000000
png,1987,116466000.0000000000
png,1988,114267000.0000000000
png,1989,112691000.0000000000
png,1990,114572000.0000000000
png,1991,113480000.0000000000
png,1992,110536000.0000000000
png,1993,108981000.0000000000
png,1994,108975000.0000000000
png,1995,108176000.0000000000
png,1996,105139000.0000000000
png,1997,100999000.0000000000
png,1998,99843000.0000000000
png,1999,96535000.0000000000
png,2000,92231000.0000000000
png,2001,87875000.0000000000
png,2002,86633000.0000000000
png,2003,85891000.0000000000
png,2004,83702000.0000000000
png,2005,77758000.0000000000
png,2006,75507000.0000000000
png,2007,73041000.0000000000
png,2008,71170000.0000000000
png,2009,82084000.0000000000
png,2010,85987000.0000000000
png,2011,99315000.0000000000
png,2012,122861000.0000000000
png,2013,146429000.0000000000
png,2014,166701000.0000000000
pry,1970,18372000.0000000000
pry,1971,19922000.0000000000
pry,1972,22975000.0000000000
pry,1973,25552000.0000000000
pry,1974,25453000.0000000000
pry,1975,26292000.0000000000
pry,1976,28736000.0000000000
pry,1977,33758000.0000000000
pry,1978,38887000.0000000000
pry,1979,42226000.0000000000
pry,1980,44866000.0000000000
pry,1981,47097000.0000000000
pry,1982,47164000.0000000000
pry,1983,47105000.0000000000
pry,1984,46565000.0000000000
pry,1985,45896000.0000000000
pry,1986,45025000.0000000000
pry,1987,44100000.0000000000
pry,1988,43207000.0000000000
pry,1989,42244000.0000000000
pry,1990,41232000.0000000000
pry,1991,40219000.0000000000
pry,1992,39208000.0000000000
pry,1993,38093000.0000000000
pry,1994,36979000.0000000000
pry,1995,35607000.0000000000
pry,1996,34194000.0000000000
pry,1997,32699000.0000000000
pry,1998,31206000.0000000000
pry,1999,29715000.0000000000
pry,2000,28221000.0000000000
pry,2001,26727000.0000000000
pry,2002,25295000.0000000000
pry,2003,23742000.0000000000
pry,2004,22249000.0000000000
pry,2005,20755000.0000000000
pry,2006,19263000.0000000000
pry,2007,17770000.0000000000
pry,2008,16276000.0000000000
pry,2009,14784000.0000000000
pry,2010,13291000.0000000000
pry,2011,11798000.0000000000
pry,2012,10521000.0000000000
pry,2013,9311000.0000000000
pry,2014,8166000.0000000000
per,1970,0.0000000000
per,1971,0.0000000000
per,1972,0.0000000000
per,1973,0.0000000000
per,1974,0.0000000000
per,1975,0.0000000000
per,1976,0.0000000000
per,1977,0.0000000000
per,1978,0.0000000000
per,1979,0.0000000000
per,1980,0.0000000000
per,1981,0.0000000000
per,1982,0.0000000000
per,1983,0.0000000000
per,1984,0.0000000000
per,1985,0.0000000000
per,1986,0.0000000000
per,1987,0.0000000000
per,1988,0.0000000000
per,1989,0.0000000000
per,1990,0.0000000000
per,1991,0.0000000000
per,1992,0.0000000000
per,1993,0.0000000000
per,1994,0.0000000000
per,1995,0.0000000000
per,1996,0.0000000000
per,1997,0.0000000000
per,1998,0.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2012,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
phl,1970,0.0000000000
phl,1971,0.0000000000
phl,1972,129000.0000000000
phl,1973,897000.0000000000
phl,1974,8314000.0000000000
phl,1975,16689000.0000000000
phl,1976,26873000.0000000000
phl,1977,28828000.0000000000
phl,1978,29687000.0000000000
phl,1979,32212000.0000000000
phl,1980,33892000.0000000000
phl,1981,40951000.0000000000
phl,1982,48636000.0000000000
phl,1983,61156000.0000000000
phl,1984,71116000.0000000000
phl,1985,84088000.0000000000
phl,1986,91820000.0000000000
phl,1987,99144000.0000000000
phl,1988,101716000.0000000000
phl,1989,102326000.0000000000
phl,1990,101274000.0000000000
phl,1991,134668000.0000000000
phl,1992,166022000.0000000000
phl,1993,166866000.0000000000
phl,1994,173686000.0000000000
phl,1995,183068000.0000000000
phl,1996,192930000.0000000000
phl,1997,194781000.0000000000
phl,1998,205427000.0000000000
phl,1999,206039000.0000000000
phl,2000,207243000.0000000000
phl,2001,204052000.0000000000
phl,2002,208399000.0000000000
phl,2003,214587000.0000000000
phl,2004,214119000.0000000000
phl,2005,196780000.0000000000
phl,2006,196120000.0000000000
phl,2007,194633000.0000000000
phl,2008,186691000.0000000000
phl,2009,180547000.0000000000
phl,2010,171331000.0000000000
phl,2011,163020000.0000000000
phl,2012,153768000.0000000000
phl,2013,143643000.0000000000
phl,2014,127244000.0000000000
rom,1972,0.0000000000
rom,1973,0.0000000000
rom,1974,0.0000000000
rom,1975,0.0000000000
rom,1976,0.0000000000
rom,1977,0.0000000000
rom,1978,0.0000000000
rom,1979,0.0000000000
rom,1980,0.0000000000
rom,1981,0.0000000000
rom,1982,0.0000000000
rom,1983,0.0000000000
rom,1984,0.0000000000
rom,1985,0.0000000000
rom,1986,0.0000000000
rom,1987,0.0000000000
rom,1988,0.0000000000
rom,1989,0.0000000000
rom,1990,0.0000000000
rom,1991,0.0000000000
rom,1992,0.0000000000
rom,1993,0.0000000000
rom,1994,0.0000000000
rom,1995,0.0000000000
rom,1996,0.0000000000
rom,1997,0.0000000000
rom,1998,0.0000000000
rom,1999,0.0000000000
rom,2000,0.0000000000
rom,2001,0.0000000000
rom,2002,0.0000000000
rom,2003,0.0000000000
rom,2004,0.0000000000
rom,2005,0.0000000000
rom,2006,0.0000000000
rom,2007,0.0000000000
rom,2008,0.0000000000
rom,2009,0.0000000000
rom,2010,0.0000000000
rom,2011,0.0000000000
rom,2012,0.0000000000
rom,2013,0.0000000000
rom,2014,0.0000000000
rwa,1970,63000.0000000000
rwa,1971,220000.0000000000
rwa,1972,1191000.0000000000
rwa,1973,3709000.0000000000
rwa,1974,8186000.0000000000
rwa,1975,12766000.0000000000
rwa,1976,21134000.0000000000
rwa,1977,30475000.0000000000
rwa,1978,36961000.0000000000
rwa,1979,47887000.0000000000
rwa,1980,58118000.0000000000
rwa,1981,65124000.0000000000
rwa,1982,76760000.0000000000
rwa,1983,95000000.0000000000
rwa,1984,118119000.0000000000
rwa,1985,151876000.0000000000
rwa,1986,195103000.0000000000
rwa,1987,251176000.0000000000
rwa,1988,273930000.0000000000
rwa,1989,302097000.0000000000
rwa,1990,339899000.0000000000
rwa,1991,390137000.0000000000
rwa,1992,408155000.0000000000
rwa,1993,445631000.0000000000
rwa,1994,474188000.0000000000
rwa,1995,512045000.0000000000
rwa,1996,535656000.0000000000
rwa,1997,557896000.0000000000
rwa,1998,639090000.0000000000
rwa,1999,691455000.0000000000
rwa,2000,691917000.0000000000
rwa,2001,712719000.0000000000
rwa,2002,825638000.0000000000
rwa,2003,909241000.0000000000
rwa,2004,1019855000.0000000000
rwa,2005,980303000.0000000000
rwa,2006,168510000.0000000000
rwa,2007,203838000.0000000000
rwa,2008,241748000.0000000000
rwa,2009,254227000.0000000000
rwa,2010,259400000.0000000000
rwa,2011,391665000.0000000000
rwa,2012,429900000.0000000000
rwa,2013,472556000.0000000000
rwa,2014,605320000.0000000000
wsm,1970,0.0000000000
wsm,1971,0.0000000000
wsm,1972,0.0000000000
wsm,1973,0.0000000000
wsm,1974,0.0000000000
wsm,1975,1390000.0000000000
wsm,1976,2171000.0000000000
wsm,1977,3257000.0000000000
wsm,1978,4237000.0000000000
wsm,1979,4311000.0000000000
wsm,1980,6332000.0000000000
wsm,1981,7367000.0000000000
wsm,1982,8459000.0000000000
wsm,1983,9021000.0000000000
wsm,1984,9540000.0000000000
wsm,1985,10143000.0000000000
wsm,1986,11002000.0000000000
wsm,1987,12643000.0000000000
wsm,1988,13505000.0000000000
wsm,1989,14425000.0000000000
wsm,1990,18274000.0000000000
wsm,1991,25212000.0000000000
wsm,1992,31793000.0000000000
wsm,1993,40243000.0000000000
wsm,1994,43294000.0000000000
wsm,1995,44669000.0000000000
wsm,1996,43214000.0000000000
wsm,1997,41839000.0000000000
wsm,1998,45320000.0000000000
wsm,1999,44166000.0000000000
wsm,2000,47345000.0000000000
wsm,2001,47915000.0000000000
wsm,2002,51356000.0000000000
wsm,2003,57625000.0000000000
wsm,2004,61713000.0000000000
wsm,2005,64157000.0000000000
wsm,2006,69328000.0000000000
wsm,2007,77672000.0000000000
wsm,2008,78968000.0000000000
wsm,2009,79877000.0000000000
wsm,2010,99318000.0000000000
wsm,2011,99964000.0000000000
wsm,2012,102914000.0000000000
wsm,2013,103732000.0000000000
wsm,2014,95597000.0000000000
stp,1977,0.0000000000
stp,1978,0.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1981,0.0000000000
stp,1982,0.0000000000
stp,1983,0.0000000000
stp,1984,0.0000000000
stp,1985,0.0000000000
stp,1986,842000.0000000000
stp,1987,3147000.0000000000
stp,1988,10083000.0000000000
stp,1989,16818000.0000000000
stp,1990,23872000.0000000000
stp,1991,29409000.0000000000
stp,1992,33583000.0000000000
stp,1993,38313000.0000000000
stp,1994,46858000.0000000000
stp,1995,53551000.0000000000
stp,1996,59476000.0000000000
stp,1997,57426000.0000000000
stp,1998,61317000.0000000000
stp,1999,60680000.0000000000
stp,2000,58898000.0000000000
stp,2001,60961000.0000000000
stp,2002,65589000.0000000000
stp,2003,71429000.0000000000
stp,2004,76884000.0000000000
stp,2005,72355000.0000000000
stp,2006,76421000.0000000000
stp,2007,10721000.0000000000
stp,2008,13264000.0000000000
stp,2009,14405000.0000000000
stp,2010,14218000.0000000000
stp,2011,14105000.0000000000
stp,2012,14048000.0000000000
stp,2013,14004000.0000000000
stp,2014,13009000.0000000000
sen,1970,8709000.0000000000
sen,1971,10644000.0000000000
sen,1972,15785000.0000000000
sen,1973,20713000.0000000000
sen,1974,31521000.0000000000
sen,1975,43376000.0000000000
sen,1976,54871000.0000000000
sen,1977,62239000.0000000000
sen,1978,71866000.0000000000
sen,1979,87858000.0000000000
sen,1980,99760000.0000000000
sen,1981,146498000.0000000000
sen,1982,165592000.0000000000
sen,1983,182693000.0000000000
sen,1984,198732000.0000000000
sen,1985,231769000.0000000000
sen,1986,353337000.0000000000
sen,1987,506492000.0000000000
sen,1988,551805000.0000000000
sen,1989,592390000.0000000000
sen,1990,746936000.0000000000
sen,1991,800441000.0000000000
sen,1992,873016000.0000000000
sen,1993,917480000.0000000000
sen,1994,1004471000.0000000000
sen,1995,1125663000.0000000000
sen,1996,1194111000.0000000000
sen,1997,1186545000.0000000000
sen,1998,1300535000.0000000000
sen,1999,1310377000.0000000000
sen,2000,1330135000.0000000000
sen,2001,1383902000.0000000000
sen,2002,1578467000.0000000000
sen,2003,1806419000.0000000000
sen,2004,2040164000.0000000000
sen,2005,2044791000.0000000000
sen,2006,494693000.0000000000
sen,2007,652067000.0000000000
sen,2008,779662000.0000000000
sen,2009,920603000.0000000000
sen,2010,1016904000.0000000000
sen,2011,1181033000.0000000000
sen,2012,1319789000.0000000000
sen,2013,1454304000.0000000000
sen,2014,1498891000.0000000000
srb,1970,0.0000000000
srb,1971,0.0000000000
srb,1972,0.0000000000
srb,1973,0.0000000000
srb,1974,0.0000000000
srb,1975,0.0000000000
srb,1976,0.0000000000
srb,1977,0.0000000000
srb,1978,0.0000000000
srb,1979,0.0000000000
srb,1980,0.0000000000
srb,1981,0.0000000000
srb,1982,0.0000000000
srb,1983,0.0000000000
srb,1984,0.0000000000
srb,1985,0.0000000000
srb,1986,0.0000000000
srb,1987,0.0000000000
srb,1988,0.0000000000
srb,1989,0.0000000000
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1993,0.0000000000
srb,1994,0.0000000000
srb,1995,0.0000000000
srb,1996,0.0000000000
srb,1997,0.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,167384000.0000000000
srb,2003,274894000.0000000000
srb,2004,434278000.0000000000
srb,2005,486270000.0000000000
srb,2006,553036000.0000000000
srb,2007,624689000.0000000000
srb,2008,654707000.0000000000
srb,2009,676351000.0000000000
srb,2010,680857000.0000000000
srb,2011,702159000.0000000000
srb,2012,708179000.0000000000
srb,2013,684556000.0000000000
srb,2014,598055000.0000000000
sle,1970,7000.0000000000
sle,1971,76000.0000000000
sle,1972,898000.0000000000
sle,1973,5863000.0000000000
sle,1974,8068000.0000000000
sle,1975,10463000.0000000000
sle,1976,12400000.0000000000
sle,1977,14440000.0000000000
sle,1978,24662000.0000000000
sle,1979,26776000.0000000000
sle,1980,29116000.0000000000
sle,1981,31448000.0000000000
sle,1982,37085000.0000000000
sle,1983,42458000.0000000000
sle,1984,47409000.0000000000
sle,1985,59092000.0000000000
sle,1986,71357000.0000000000
sle,1987,79992000.0000000000
sle,1988,78375000.0000000000
sle,1989,77562000.0000000000
sle,1990,81299000.0000000000
sle,1991,81439000.0000000000
sle,1992,108026000.0000000000
sle,1993,142693000.0000000000
sle,1994,185644000.0000000000
sle,1995,231276000.0000000000
sle,1996,257534000.0000000000
sle,1997,270237000.0000000000
sle,1998,298410000.0000000000
sle,1999,299478000.0000000000
sle,2000,353659000.0000000000
sle,2001,407448000.0000000000
sle,2002,478603000.0000000000
sle,2003,542523000.0000000000
sle,2004,590588000.0000000000
sle,2005,558621000.0000000000
sle,2006,533496000.0000000000
sle,2007,83637000.0000000000
sle,2008,108428000.0000000000
sle,2009,124306000.0000000000
sle,2010,154591000.0000000000
sle,2011,187932000.0000000000
sle,2012,226489000.0000000000
sle,2013,241499000.0000000000
sle,2014,236724000.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,101000.0000000000
slb,1983,1529000.0000000000
slb,1984,3146000.0000000000
slb,1985,5300000.0000000000
slb,1986,7270000.0000000000
slb,1987,9963000.0000000000
slb,1988,10757000.0000000000
slb,1989,12845000.0000000000
slb,1990,16572000.0000000000
slb,1991,18671000.0000000000
slb,1992,18444000.0000000000
slb,1993,19630000.0000000000
slb,1994,22359000.0000000000
slb,1995,25939000.0000000000
slb,1996,29160000.0000000000
slb,1997,29890000.0000000000
slb,1998,32731000.0000000000
slb,1999,39925000.0000000000
slb,2000,38357000.0000000000
slb,2001,37879000.0000000000
slb,2002,40757000.0000000000
slb,2003,44295000.0000000000
slb,2004,46788000.0000000000
slb,2005,43394000.0000000000
slb,2006,44940000.0000000000
slb,2007,45786000.0000000000
slb,2008,44471000.0000000000
slb,2009,43683000.0000000000
slb,2010,41723000.0000000000
slb,2011,40368000.0000000000
slb,2012,39185000.0000000000
slb,2013,37848000.0000000000
slb,2014,34101000.0000000000
som,1970,7116000.0000000000
som,1971,8649000.0000000000
som,1972,10555000.0000000000
som,1973,14500000.0000000000
som,1974,21074000.0000000000
som,1975,30093000.0000000000
som,1976,36731000.0000000000
som,1977,46328000.0000000000
som,1978,55674000.0000000000
som,1979,62502000.0000000000
som,1980,72218000.0000000000
som,1981,91171000.0000000000
som,1982,107693000.0000000000
som,1983,124096000.0000000000
som,1984,147554000.0000000000
som,1985,186024000.0000000000
som,1986,239224000.0000000000
som,1987,297614000.0000000000
som,1988,317498000.0000000000
som,1989,366192000.0000000000
som,1990,418938000.0000000000
som,1991,420963000.0000000000
som,1992,409751000.0000000000
som,1993,410984000.0000000000
som,1994,424480000.0000000000
som,1995,431940000.0000000000
som,1996,421829000.0000000000
som,1997,405832000.0000000000
som,1998,415699000.0000000000
som,1999,408920000.0000000000
som,2000,395806000.0000000000
som,2001,385823000.0000000000
som,2002,405095000.0000000000
som,2003,430709000.0000000000
som,2004,444360000.0000000000
som,2005,421649000.0000000000
som,2006,435384000.0000000000
som,2007,447995000.0000000000
som,2008,445880000.0000000000
som,2009,448080000.0000000000
som,2010,442583000.0000000000
som,2011,441633000.0000000000
som,2012,441963000.0000000000
som,2013,442574000.0000000000
som,2014,424451000.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,0.0000000000
zaf,1975,0.0000000000
zaf,1976,0.0000000000
zaf,1977,0.0000000000
zaf,1978,0.0000000000
zaf,1979,0.0000000000
zaf,1980,0.0000000000
zaf,1981,0.0000000000
zaf,1982,0.0000000000
zaf,1983,0.0000000000
zaf,1984,0.0000000000
zaf,1985,0.0000000000
zaf,1986,0.0000000000
zaf,1987,0.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
zaf,2003,0.0000000000
zaf,2004,0.0000000000
zaf,2005,0.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2011,0.0000000000
zaf,2012,0.0000000000
zaf,2013,0.0000000000
zaf,2014,0.0000000000
lka,1970,1144000.0000000000
lka,1971,4797000.0000000000
lka,1972,8148000.0000000000
lka,1973,14105000.0000000000
lka,1974,25033000.0000000000
lka,1975,38611000.0000000000
lka,1976,43623000.0000000000
lka,1977,54692000.0000000000
lka,1978,65883000.0000000000
lka,1979,78237000.0000000000
lka,1980,97929000.0000000000
lka,1981,125742000.0000000000
lka,1982,179157000.0000000000
lka,1983,236556000.0000000000
lka,1984,311404000.0000000000
lka,1985,396942000.0000000000
lka,1986,498421000.0000000000
lka,1987,618537000.0000000000
lka,1988,657857000.0000000000
lka,1989,702354000.0000000000
lka,1990,864342000.0000000000
lka,1991,1057933000.0000000000
lka,1992,1095354000.0000000000
lka,1993,1222276000.0000000000
lka,1994,1339088000.0000000000
lka,1995,1462641000.0000000000
lka,1996,1516153000.0000000000
lka,1997,1513705000.0000000000
lka,1998,1648089000.0000000000
lka,1999,1651476000.0000000000
lka,2000,1610300000.0000000000
lka,2001,1569848000.0000000000
lka,2002,1734054000.0000000000
lka,2003,2051279000.0000000000
lka,2004,2167271000.0000000000
lka,2005,2094999000.0000000000
lka,2006,2244549000.0000000000
lka,2007,2356761000.0000000000
lka,2008,2380921000.0000000000
lka,2009,2486760000.0000000000
lka,2010,2530524000.0000000000
lka,2011,2652150000.0000000000
lka,2012,2749760000.0000000000
lka,2013,2849529000.0000000000
lka,2014,2789661000.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,627000.0000000000
lca,1992,4426000.0000000000
lca,1993,5267000.0000000000
lca,1994,5702000.0000000000
lca,1995,7931000.0000000000
lca,1996,8221000.0000000000
lca,1997,9722000.0000000000
lca,1998,11360000.0000000000
lca,1999,11635000.0000000000
lca,2000,11635000.0000000000
lca,2001,11821000.0000000000
lca,2002,20068000.0000000000
lca,2003,23222000.0000000000
lca,2004,26095000.0000000000
lca,2005,27249000.0000000000
lca,2006,40652000.0000000000
lca,2007,46241000.0000000000
lca,2008,49239000.0000000000
lca,2009,50007000.0000000000
lca,2010,59496000.0000000000
lca,2011,63974000.0000000000
lca,2012,64044000.0000000000
lca,2013,73035000.0000000000
lca,2014,73019000.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,1098000.0000000000
vct,1986,2129000.0000000000
vct,1987,3039000.0000000000
vct,1988,3552000.0000000000
vct,1989,4888000.0000000000
vct,1990,6190000.0000000000
vct,1991,7870000.0000000000
vct,1992,7604000.0000000000
vct,1993,7639000.0000000000
vct,1994,7983000.0000000000
vct,1995,8124000.0000000000
vct,1996,7782000.0000000000
vct,1997,7286000.0000000000
vct,1998,7611000.0000000000
vct,1999,7372000.0000000000
vct,2000,6998000.0000000000
vct,2001,7716000.0000000000
vct,2002,10128000.0000000000
vct,2003,11476000.0000000000
vct,2004,13292000.0000000000
vct,2005,15273000.0000000000
vct,2006,16486000.0000000000
vct,2007,18170000.0000000000
vct,2008,19348000.0000000000
vct,2009,20393000.0000000000
vct,2010,21319000.0000000000
vct,2011,21695000.0000000000
vct,2012,22848000.0000000000
vct,2013,27409000.0000000000
vct,2014,28528000.0000000000
sdn,1970,12277000.0000000000
sdn,1971,12448000.0000000000
sdn,1972,13543000.0000000000
sdn,1973,16477000.0000000000
sdn,1974,18670000.0000000000
sdn,1975,33755000.0000000000
sdn,1976,70538000.0000000000
sdn,1977,95836000.0000000000
sdn,1978,126668000.0000000000
sdn,1979,153097000.0000000000
sdn,1980,189566000.0000000000
sdn,1981,254050000.0000000000
sdn,1982,340608000.0000000000
sdn,1983,393938000.0000000000
sdn,1984,470515000.0000000000
sdn,1985,517395000.0000000000
sdn,1986,596501000.0000000000
sdn,1987,687732000.0000000000
sdn,1988,795546000.0000000000
sdn,1989,870782000.0000000000
sdn,1990,1028253000.0000000000
sdn,1991,1105402000.0000000000
sdn,1992,1132981000.0000000000
sdn,1993,1205025000.0000000000
sdn,1994,1251097000.0000000000
sdn,1995,1272401000.0000000000
sdn,1996,1243517000.0000000000
sdn,1997,1197817000.0000000000
sdn,1998,1226006000.0000000000
sdn,1999,1207991000.0000000000
sdn,2000,1166914000.0000000000
sdn,2001,1137459000.0000000000
sdn,2002,1192223000.0000000000
sdn,2003,1262493000.0000000000
sdn,2004,1299569000.0000000000
sdn,2005,1233532000.0000000000
sdn,2006,1271069000.0000000000
sdn,2007,1306968000.0000000000
sdn,2008,1299722000.0000000000
sdn,2009,1305941000.0000000000
sdn,2010,1290293000.0000000000
sdn,2011,1287498000.0000000000
sdn,2012,1288432000.0000000000
sdn,2013,1290174000.0000000000
sdn,2014,1238606000.0000000000
swz,1970,2800000.0000000000
swz,1971,2800000.0000000000
swz,1972,3010000.0000000000
swz,1973,3312000.0000000000
swz,1974,3278000.0000000000
swz,1975,3281000.0000000000
swz,1976,3327000.0000000000
swz,1977,5341000.0000000000
swz,1978,6509000.0000000000
swz,1979,7178000.0000000000
swz,1980,7483000.0000000000
swz,1981,7631000.0000000000
swz,1982,7906000.0000000000
swz,1983,7703000.0000000000
swz,1984,7704000.0000000000
swz,1985,7553000.0000000000
swz,1986,7401000.0000000000
