country,year,en_atm_co2e_gf_zs
ida,1967,5.4996844098
ida,1968,5.4184989193
ida,1969,5.9037978268
ida,1970,4.5578423081
ida,1971,4.5587375804
ida,1972,5.2399222158
ida,1973,5.4404450416
ida,1974,5.6461148649
ida,1975,6.3389745575
ida,1976,6.7264288893
ida,1977,10.7179910648
ida,1978,9.4313741791
ida,1979,7.2108606736
ida,1980,7.8856472166
ida,1981,11.9809271869
ida,1982,12.4781821708
ida,1983,10.5458424891
ida,1984,10.3144393264
ida,1985,11.3471443613
ida,1986,12.2914054882
ida,1987,12.2360265482
ida,1988,12.5955108340
ida,1989,15.6426955508
ida,1990,16.3464575580
ida,1991,17.5323806465
ida,1992,31.9914125949
ida,1993,33.2371845640
ida,1994,33.7123194810
ida,1995,34.7384673774
ida,1996,34.6025725193
ida,1997,35.1102094262
ida,1998,37.1852105337
ida,1999,37.2674177625
ida,2000,34.6736277965
ida,2001,33.8094538853
ida,2002,35.8473483319
ida,2003,36.8718889823
ida,2004,37.0342540139
ida,2005,36.7733804764
ida,2006,36.8567721555
ida,2007,35.3545307814
ida,2008,35.1366477496
ida,2009,35.0503013711
ida,2010,34.5744323612
ida,2011,35.6079404467
ida,2012,35.4103151025
ida,2013,32.3226701131
ida,2014,33.4022261277
lte,1960,2.4029754712
lte,1961,3.2246263595
lte,1962,4.0269344672
lte,1963,4.2751848680
lte,1964,4.4649650288
lte,1965,4.6459640810
lte,1966,4.8302854534
lte,1967,5.8019767892
lte,1968,5.9308930681
lte,1969,5.8476803371
lte,1970,5.3158099809
lte,1971,5.2259314126
lte,1972,5.3046198100
lte,1973,5.4528457051
lte,1974,5.9073697917
lte,1975,5.9184813914
lte,1976,6.0649075611
lte,1977,5.8554880771
lte,1978,5.7782730868
lte,1979,6.1431734923
lte,1980,6.6732441636
lte,1981,6.9397188616
lte,1982,6.6637478109
lte,1983,6.5763935379
lte,1984,6.1685936885
lte,1985,6.0773043117
lte,1986,6.2174347434
lte,1987,6.0514851567
lte,1988,5.9462957486
lte,1989,6.2951312002
lte,1990,6.2435888736
lte,1991,5.9415215691
lte,1992,17.9242585753
lte,1993,17.5821680531
lte,1994,16.8047782735
lte,1995,16.2925913770
lte,1996,16.1399003329
lte,1997,16.0688364224
lte,1998,16.4925616828
lte,1999,16.7494654950
lte,2000,17.2024694461
lte,2001,17.5500456381
lte,2002,16.8278627705
lte,2003,16.1290666842
lte,2004,15.2712090326
lte,2005,14.6477444756
lte,2006,14.2166265236
lte,2007,14.0507555401
lte,2008,13.8645381962
lte,2009,13.3313462890
lte,2010,13.6115458172
lte,2011,13.3514508118
lte,2012,13.2826139723
lte,2013,13.6156002451
lte,2014,13.6431507850
lcn,1960,7.2357068906
lcn,1961,8.5007438151
lcn,1962,9.8984113515
lcn,1963,10.4280751340
lcn,1964,11.0237162750
lcn,1965,11.8927322192
lcn,1966,12.2587084539
lcn,1967,12.6528145772
lcn,1968,12.2749847521
lcn,1969,11.4697072181
lcn,1970,11.8170007153
lcn,1971,11.4759317576
lcn,1972,11.6364811566
lcn,1973,11.9640353845
lcn,1974,11.7117580202
lcn,1975,11.6158840879
lcn,1976,11.0155246253
lcn,1977,11.3604602950
lcn,1978,11.8312576324
lcn,1979,12.8425911542
lcn,1980,13.3152001757
lcn,1981,13.8336042459
lcn,1982,14.6731516701
lcn,1983,16.0367222092
lcn,1984,16.6234179803
lcn,1985,16.6023262914
lcn,1986,15.8942878204
lcn,1987,15.9380262456
lcn,1988,16.4191518058
lcn,1989,19.4600639091
lcn,1990,17.1676927318
lcn,1991,17.5470758482
lcn,1992,15.1559016103
lcn,1993,15.8752006558
lcn,1994,16.7307508558
lcn,1995,18.0990721771
lcn,1996,19.1662025123
lcn,1997,19.3471048790
lcn,1998,20.1359645349
lcn,1999,20.3627619637
lcn,2000,20.5437378826
lcn,2001,20.9338652763
lcn,2002,21.5037621854
lcn,2003,22.2258402140
lcn,2004,24.0857642356
lcn,2005,23.4091668068
lcn,2006,24.5439163206
lcn,2007,24.0927438106
lcn,2008,23.5861583609
lcn,2009,24.0546774303
lcn,2010,24.6635480698
lcn,2011,24.6402151135
lcn,2012,24.7572786303
lcn,2013,24.3554317791
lcn,2014,24.4787324386
lac,1960,7.7906207037
lac,1961,8.8451465743
lac,1962,10.5423728814
lac,1963,10.5592570159
lac,1964,11.2680754783
lac,1965,12.3368701770
lac,1966,12.6266227215
lac,1967,13.0652020283
lac,1968,12.4223674453
lac,1969,11.7200293028
lac,1970,11.5137569764
lac,1971,11.2390330233
lac,1972,11.1473139377
lac,1973,11.4980541631
lac,1974,11.1107807576
lac,1975,10.8577915645
lac,1976,10.1495563301
lac,1977,10.5007449207
lac,1978,11.1220542941
lac,1979,12.2357305681
lac,1980,12.4923306047
lac,1981,12.8206866698
lac,1982,13.3499889187
lac,1983,14.4004271336
lac,1984,15.0342213331
lac,1985,14.5359834117
lac,1986,13.7881457672
lac,1987,13.4123038106
lac,1988,13.5620153977
lac,1989,16.7731799883
lac,1990,13.9110172512
lac,1991,14.0620347829
lac,1992,11.1704977532
lac,1993,13.0373302002
lac,1994,13.9955598701
lac,1995,14.6963525824
lac,1996,15.8695386215
lac,1997,15.8221007696
lac,1998,16.7025345917
lac,1999,16.3125717364
lac,2000,15.8491046281
lac,2001,16.3126195615
lac,2002,16.9782202390
lac,2003,17.2931325159
lac,2004,18.5503386276
lac,2005,18.0486897677
lac,2006,19.5664719461
lac,2007,19.2836506666
lac,2008,19.3329358771
lac,2009,19.6322360698
lac,2010,20.4619811371
lac,2011,20.3388231842
lac,2012,20.7465055680
lac,2013,20.6312888000
lac,2014,20.6995477434
tla,1960,7.6137693539
tla,1961,8.8902257212
tla,1962,10.4032707675
tla,1963,10.9148070522
tla,1964,11.5555707638
tla,1965,12.4673722700
tla,1966,12.8357896937
tla,1967,13.2492113565
tla,1968,12.8262096848
tla,1969,11.9824663251
tla,1970,12.3497101007
tla,1971,12.0873191787
tla,1972,12.2470802261
tla,1973,12.5981144207
tla,1974,12.2967540649
tla,1975,12.2860211353
tla,1976,11.5890736744
tla,1977,12.0229597229
tla,1978,12.4393352493
tla,1979,13.4781190288
tla,1980,13.9555071328
tla,1981,14.4410733459
tla,1982,15.3231864863
tla,1983,16.6983290390
tla,1984,17.3392003233
tla,1985,17.2892492843
tla,1986,16.5478642842
tla,1987,16.5709588210
tla,1988,17.0912056439
tla,1989,20.2224617977
tla,1990,17.8410341875
tla,1991,18.1567836192
tla,1992,15.6925073694
tla,1993,16.3889026085
tla,1994,17.2951110142
tla,1995,18.5942099934
tla,1996,19.6886022276
tla,1997,19.8033436413
tla,1998,20.5759073096
tla,1999,20.7629601111
tla,2000,20.9565495890
tla,2001,21.3336367899
tla,2002,21.9259018348
tla,2003,22.6367120391
tla,2004,24.5256424726
tla,2005,23.8264422658
tla,2006,24.9525781976
tla,2007,24.4626261474
tla,2008,23.9873224291
tla,2009,24.4694314304
tla,2010,25.2044822870
tla,2011,25.1439812598
tla,2012,25.3193529430
tla,2013,24.8698312981
tla,2014,24.9752962953
ldc,1960,0.2170053265
ldc,1961,0.1622060016
ldc,1962,0.1623376623
ldc,1963,0.1494209936
ldc,1964,0.0288766965
ldc,1965,0.0507743082
ldc,1966,0.0739007267
ldc,1967,0.8783229886
ldc,1968,0.8800975950
ldc,1969,0.0804936947
ldc,1970,0.9684392564
ldc,1971,1.4993261456
ldc,1972,2.7980158115
ldc,1973,3.4801136364
ldc,1974,4.1196630016
ldc,1975,3.8413514506
ldc,1976,4.7872745262
ldc,1977,5.3574049611
ldc,1978,5.0048726159
ldc,1979,5.2843678908
ldc,1980,5.4412039052
ldc,1981,6.3533670349
ldc,1982,7.9118430013
ldc,1983,8.7259197023
ldc,1984,10.9842337120
ldc,1985,12.5346337138
ldc,1986,13.8916364436
ldc,1987,12.5157035176
ldc,1988,13.4060678523
ldc,1989,14.1642492748
ldc,1990,14.4383710051
ldc,1991,16.5307340362
ldc,1992,16.7045509503
ldc,1993,18.5017917628
ldc,1994,20.0047881254
ldc,1995,18.6757484556
ldc,1996,18.7804037231
ldc,1997,18.2960580447
ldc,1998,19.7362367735
ldc,1999,19.2568166507
ldc,2000,19.2169262336
ldc,2001,18.9720120793
ldc,2002,19.0867606623
ldc,2003,20.0376108679
ldc,2004,19.9680201570
ldc,2005,20.8363576764
ldc,2006,21.9127205200
ldc,2007,21.6886467890
ldc,2008,20.4252602252
ldc,2009,21.7889785187
ldc,2010,21.7452291633
ldc,2011,21.0300230947
ldc,2012,20.6855279104
ldc,2013,19.9848129228
ldc,2014,19.6471673554
lmy,1960,3.2391308667
lmy,1961,4.1964283152
lmy,1962,5.1518609630
lmy,1963,5.2997441563
lmy,1964,5.5616987599
lmy,1965,5.7296800219
lmy,1966,5.7311319091
lmy,1967,6.4516978026
lmy,1968,6.1504007955
lmy,1969,6.2219856457
lmy,1970,6.0197270777
lmy,1971,5.7345298779
lmy,1972,5.7803637987
lmy,1973,6.0430016794
lmy,1974,6.4762451292
lmy,1975,6.4708111416
lmy,1976,6.5565686371
lmy,1977,6.4536731547
lmy,1978,6.9542750250
lmy,1979,6.7602744449
lmy,1980,7.2570335828
lmy,1981,7.2194585878
lmy,1982,7.0217805601
lmy,1983,7.1113619346
lmy,1984,7.5691585301
lmy,1985,7.3977979168
lmy,1986,7.4268706897
lmy,1987,7.4718938494
lmy,1988,7.4295340717
lmy,1989,8.1476573616
lmy,1990,8.0993606760
lmy,1991,8.1343429772
lmy,1992,17.9410285437
lmy,1993,17.9494780787
lmy,1994,17.5377970927
lmy,1995,17.3552939184
lmy,1996,17.4373211130
lmy,1997,17.2865735018
lmy,1998,17.5407097316
lmy,1999,18.0420267436
lmy,2000,17.6407623282
lmy,2001,17.9623982703
lmy,2002,17.6667745924
lmy,2003,17.3367218645
lmy,2004,16.7046758643
lmy,2005,16.4565597979
lmy,2006,16.0366312529
lmy,2007,15.8878711744
lmy,2008,15.4461307508
lmy,2009,14.8854474182
lmy,2010,15.3388603554
lmy,2011,14.8203557480
lmy,2012,14.3929288622
lmy,2013,14.6616541353
lmy,2014,14.6297680984
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,0.0000000000
lic,1965,0.0000000000
lic,1966,0.0000000000
lic,1967,0.9483104047
lic,1968,0.8499597387
lic,1969,0.4965622613
lic,1970,0.5697730565
lic,1971,1.0356433935
lic,1972,0.7604562738
lic,1973,0.7623355952
lic,1974,0.8930034409
lic,1975,1.0355265254
lic,1976,1.0469287649
lic,1977,1.1520904282
lic,1978,0.6992518006
lic,1979,0.7332668505
lic,1980,0.4560800806
lic,1981,0.5941997383
lic,1982,0.7695377073
lic,1983,1.0782088320
lic,1984,1.5313644362
lic,1985,1.9701086957
lic,1986,2.4561403509
lic,1987,1.2818912057
lic,1988,2.4037302034
lic,1989,3.6952998379
lic,1990,3.9317627945
lic,1991,4.2725797729
lic,1992,7.1301942987
lic,1993,6.6483575276
lic,1994,5.7904543500
lic,1995,7.2789845687
lic,1996,7.8074100591
lic,1997,10.0551410963
lic,1998,7.5412258022
lic,1999,7.1220871532
lic,2000,7.0578858225
lic,2001,6.4097037153
lic,2002,8.1452735479
lic,2003,7.3316491969
lic,2004,7.6214028777
lic,2005,6.7504462434
lic,2006,6.8334753352
lic,2007,6.6212268744
lic,2008,6.0660038216
lic,2009,7.4397177024
lic,2010,9.6370762172
lic,2011,8.8249850670
lic,2012,7.8998211091
lic,2013,7.4136039002
lic,2014,7.2112316528
lmc,1960,2.7616803948
lmc,1961,2.7927113564
lmc,1962,2.8305219465
lmc,1963,2.8701482774
lmc,1964,2.9416743714
lmc,1965,3.2088343442
lmc,1966,3.2499494302
lmc,1967,3.4476658042
lmc,1968,3.4487357029
lmc,1969,3.2663389663
lmc,1970,2.1608176556
lmc,1971,2.2670496066
lmc,1972,2.3241935741
lmc,1973,2.6917750078
lmc,1974,2.9299996448
lmc,1975,3.3035812219
lmc,1976,3.7208298451
lmc,1977,5.0143396776
lmc,1978,5.0273523934
lmc,1979,4.7855750487
lmc,1980,5.1928296441
lmc,1981,6.5450127687
lmc,1982,7.0036625139
lmc,1983,6.0943799998
lmc,1984,7.6259478573
lmc,1985,8.1160475643
lmc,1986,7.9312727730
lmc,1987,8.7493063446
lmc,1988,8.4258608573
lmc,1989,9.2634170326
lmc,1990,10.8525156888
lmc,1991,10.7161881946
lmc,1992,20.9659080970
lmc,1993,21.3251004188
lmc,1994,21.2265887950
lmc,1995,21.0657189833
lmc,1996,21.8381439446
lmc,1997,21.2053344192
lmc,1998,20.0114463360
lmc,1999,21.4467521561
lmc,2000,19.3733127829
lmc,2001,19.5808168705
lmc,2002,19.8952060801
lmc,2003,20.7749203064
lmc,2004,20.4037649426
lmc,2005,20.0032275252
lmc,2006,19.2602770816
lmc,2007,18.5551688042
lmc,2008,17.7724233336
lmc,2009,16.8198299575
lmc,2010,18.2427791580
lmc,2011,17.0060410763
lmc,2012,15.6406225547
lmc,2013,15.7416653480
lmc,2014,14.9205999021
mea,1960,4.7357657949
mea,1961,5.1223424223
mea,1962,5.5679494330
mea,1963,5.4997841105
mea,1964,6.2336277442
mea,1965,5.8759330358
mea,1966,6.1288444414
mea,1967,6.3475211530
mea,1968,6.8007766153
mea,1969,8.9752168822
mea,1970,9.1609879785
mea,1971,7.9871753509
mea,1972,8.6703736404
mea,1973,8.5303202344
mea,1974,9.3601923574
mea,1975,10.3053495721
mea,1976,9.2319898872
mea,1977,8.0194340875
mea,1978,11.4932017079
mea,1979,11.7184486699
mea,1980,16.8098751419
mea,1981,18.1962117760
mea,1982,12.8665314120
mea,1983,13.0386979717
mea,1984,20.3511221037
mea,1985,20.9738203390
mea,1986,23.2345037621
mea,1987,25.0119251630
mea,1988,25.2353332699
mea,1989,26.4136827365
mea,1990,29.3139026055
mea,1991,30.0275502306
mea,1992,29.5957037047
mea,1993,30.4491189616
mea,1994,31.4829332373
mea,1995,30.6856081330
mea,1996,32.2860117843
mea,1997,33.6502698888
mea,1998,32.6451038129
mea,1999,31.8913573557
mea,2000,30.8541199900
mea,2001,30.5035336771
mea,2002,33.7194984772
mea,2003,33.5426420095
mea,2004,34.2463827421
mea,2005,36.8200000000
mea,2006,36.7589798593
mea,2007,38.3350036417
mea,2008,38.2084448435
mea,2009,37.5886084238
mea,2010,38.9213164570
mea,2011,40.8402489627
mea,2012,39.4127170377
mea,2013,40.2540886011
mea,2014,40.8771852844
mna,1960,3.6034858388
mna,1961,4.2697992978
mna,1962,4.5602742016
mna,1963,4.4224447672
mna,1964,4.7120596206
mna,1965,4.1146701938
mna,1966,3.7787884653
mna,1967,3.6787786550
mna,1968,3.0584808425
mna,1969,6.6973368280
mna,1970,10.6704717490
mna,1971,9.2516628806
mna,1972,9.6751004079
mna,1973,9.2961397729
mna,1974,10.2985035580
mna,1975,10.6825457805
mna,1976,9.9993529323
mna,1977,8.2075002074
mna,1978,13.4286326785
mna,1979,11.3288294602
mna,1980,13.0571588905
mna,1981,9.4517713990
mna,1982,7.4412716275
mna,1983,10.4410254562
mna,1984,15.8473544665
mna,1985,15.7934712217
mna,1986,17.3835882040
mna,1987,18.8434673921
mna,1988,19.4193605720
mna,1989,20.0862984599
mna,1990,19.7105329763
mna,1991,20.7811274587
mna,1992,20.0667594895
mna,1993,21.2781241918
mna,1994,22.6694549845
mna,1995,25.2720521018
mna,1996,25.8236065674
mna,1997,25.9061460340
mna,1998,26.4611267425
mna,1999,26.2746259813
mna,2000,26.7808878483
mna,2001,27.1773492855
mna,2002,30.5241170231
mna,2003,30.4288409489
mna,2004,30.7609457970
mna,2005,34.5295528663
mna,2006,34.9695451996
mna,2007,37.1224412975
mna,2008,36.1824736449
mna,2009,36.5139454460
mna,2010,37.4094708318
mna,2011,37.9585479141
mna,2012,36.6627774425
mna,2013,36.4351058125
mna,2014,38.9643157827
tmn,1960,3.6034858388
tmn,1961,4.2697992978
tmn,1962,4.5602742016
tmn,1963,4.4224447672
tmn,1964,4.7120596206
tmn,1965,4.1146701938
tmn,1966,3.7787884653
tmn,1967,3.6787786550
tmn,1968,3.0584808425
tmn,1969,6.6973368280
tmn,1970,10.6704717490
tmn,1971,9.2516628806
tmn,1972,9.6751004079
tmn,1973,9.2961397729
tmn,1974,10.2985035580
tmn,1975,10.6825457805
tmn,1976,9.9993529323
tmn,1977,8.2075002074
tmn,1978,13.4286326785
tmn,1979,11.3288294602
tmn,1980,13.0571588905
tmn,1981,9.4517713990
tmn,1982,7.4412716275
tmn,1983,10.4410254562
tmn,1984,15.8473544665
tmn,1985,15.7934712217
tmn,1986,17.3835882040
tmn,1987,18.8434673921
tmn,1988,19.4193605720
tmn,1989,20.0862984599
tmn,1990,19.7105329763
tmn,1991,20.7811274587
tmn,1992,20.0667594895
tmn,1993,21.2781241918
tmn,1994,22.6694549845
tmn,1995,25.2720521018
tmn,1996,25.8236065674
tmn,1997,25.9205631074
tmn,1998,26.4810279834
tmn,1999,26.2943229370
tmn,2000,26.8052254034
tmn,2001,27.2182072955
tmn,2002,30.5632415892
tmn,2003,30.4692073194
tmn,2004,30.8170734767
tmn,2005,34.6167875816
tmn,2006,35.0401547379
tmn,2007,37.1989724580
tmn,2008,36.2440649527
tmn,2009,36.5748888036
tmn,2010,37.4689755186
tmn,2011,38.0239638799
tmn,2012,36.7218752099
tmn,2013,36.4992246257
tmn,2014,38.9643157827
mic,1960,3.2763450450
mic,1961,4.2502913846
mic,1962,5.2263584408
mic,1963,5.3722150183
mic,1964,5.6647493006
mic,1965,5.8370793641
mic,1966,5.8400070910
mic,1967,6.5520811762
mic,1968,6.2828137887
mic,1969,6.3422254844
mic,1970,6.1171636251
mic,1971,5.8206422287
mic,1972,5.8611371006
mic,1973,6.1307846886
mic,1974,6.5678333407
mic,1975,6.5557987089
mic,1976,6.6448730164
mic,1977,6.5339400668
mic,1978,7.0449092574
mic,1979,6.8603062807
mic,1980,7.3681124986
mic,1981,7.3362226413
mic,1982,7.1209613976
mic,1983,7.2133603942
mic,1984,7.6745328747
mic,1985,7.4848823874
mic,1986,7.5071118163
mic,1987,7.5771483166
mic,1988,7.5132148360
mic,1989,8.2189895596
mic,1990,8.1659610016
mic,1991,8.1967223344
mic,1992,18.0595573703
mic,1993,18.0718327432
mic,1994,17.6654563154
mic,1995,17.4574738351
mic,1996,17.5355426011
mic,1997,17.3599445358
mic,1998,17.7110434911
mic,1999,18.2386981897
mic,2000,17.8288008554
mic,2001,18.1664947276
mic,2002,17.8164394770
mic,2003,17.4975700429
mic,2004,16.8407881354
mic,2005,16.5981356585
mic,2006,16.1667249195
mic,2007,16.0147843032
mic,2008,15.5735744655
mic,2009,14.9832850730
mic,2010,15.4110355659
mic,2011,14.8858434720
mic,2012,14.4581141273
mic,2013,14.7336055803
mic,2014,14.7056804261
nac,1960,21.1461853674
nac,1961,21.4617845903
nac,1962,22.0037145789
nac,1963,22.2617984592
nac,1964,22.7212427925
nac,1965,22.5433683098
nac,1966,23.1682987799
nac,1967,23.3068851111
nac,1968,24.0065019771
nac,1969,24.8655456637
nac,1970,24.0386782017
nac,1971,24.7441062288
nac,1972,24.1215675227
nac,1973,23.0252898695
nac,1974,22.7828878798
nac,1975,22.1675760509
nac,1976,21.8293420686
nac,1977,20.6898736565
nac,1978,20.4566905413
nac,1979,21.1160063976
nac,1980,21.5641214716
nac,1981,21.7637542245
nac,1982,21.4723430891
nac,1983,20.4662036687
nac,1984,20.5722374601
nac,1985,20.0608644271
nac,1986,19.0439491866
nac,1987,19.2354601426
nac,1988,19.3439300989
nac,1989,19.8873740368
nac,1990,21.4744318301
nac,1991,22.4315044564
nac,1992,22.5138840918
nac,1993,22.7079216874
nac,1994,22.9236075700
nac,1995,23.4939581559
nac,1996,22.9195334796
nac,1997,22.5698801893
nac,1998,21.9753169177
nac,1999,22.6513178932
nac,2000,22.8819875776
nac,2001,21.9475144572
nac,2002,22.6205008407
nac,2003,22.0343273311
nac,2004,21.3574891554
nac,2005,21.2302885951
nac,2006,21.3645974516
nac,2007,22.4585793755
nac,2008,23.0153673686
nac,2009,24.2573068214
nac,2010,24.5358602699
nac,2011,25.6600897866
nac,2012,27.5980030247
nac,2013,28.0025735237
nac,2014,28.2464897253
oed,1960,13.2829223739
oed,1961,13.2733628791
oed,1962,13.6190886416
oed,1963,13.6083738388
oed,1964,13.8982338099
oed,1965,13.8556775376
oed,1966,14.3395489937
oed,1967,14.5534673787
oed,1968,14.9979744096
oed,1969,15.4863658918
oed,1970,15.3440307616
oed,1971,16.0095071819
oed,1972,16.0856609780
oed,1973,15.5682660479
oed,1974,15.7382733247
oed,1975,15.6821084188
oed,1976,15.5351395269
oed,1977,15.0742469939
oed,1978,15.2485109626
oed,1979,15.6422768717
oed,1980,15.9628121682
oed,1981,16.3673777023
oed,1982,16.1426349757
oed,1983,15.9584745453
oed,1984,16.4010163377
oed,1985,16.3286157308
oed,1986,15.6837682176
oed,1987,15.8282923224
oed,1988,15.9306834689
oed,1989,16.7327657873
oed,1990,17.5221332400
oed,1991,17.9080140657
oed,1992,17.9679365863
oed,1993,18.4641686579
oed,1994,18.6426233264
oed,1995,19.3441136186
oed,1996,19.5721145923
oed,1997,19.5634775332
oed,1998,19.7112279662
oed,1999,20.4358669310
oed,2000,20.8162559605
oed,2001,20.6026982327
oed,2002,21.0320148247
oed,2003,21.0346945923
oed,2004,20.8991898438
oed,2005,21.1135960858
oed,2006,21.3109026018
oed,2007,21.9917964486
oed,2008,22.6229125799
oed,2009,23.4771651433
oed,2010,24.0375310866
oed,2011,24.3048019344
oed,2012,25.1467148689
oed,2013,25.6109270513
oed,2014,25.4104588420
oss,1960,7.9452054795
oss,1961,5.7875457875
oss,1962,6.1063218391
oss,1963,5.3571428571
oss,1964,4.5101088647
oss,1965,5.0731403673
oss,1966,4.9609984399
oss,1967,4.8800436205
oss,1968,11.7247835245
oss,1969,17.1428571429
oss,1970,11.8561151079
oss,1971,12.4061635717
oss,1972,15.8140051049
oss,1973,19.7157267309
oss,1974,24.4595429277
oss,1975,28.5877942095
oss,1976,22.6868418362
oss,1977,25.0627534273
oss,1978,26.2141603277
oss,1979,37.7962844331
oss,1980,39.2821200939
oss,1981,43.1072419401
oss,1982,41.2640088187
oss,1983,45.0449540358
oss,1984,40.6114769520
oss,1985,44.3947391966
oss,1986,50.7032410238
oss,1987,48.3550913838
oss,1988,50.9891157543
oss,1989,51.8106049720
oss,1990,47.4582373272
oss,1991,47.7660333312
oss,1992,40.7748776509
oss,1993,44.6494321926
oss,1994,45.2845784460
oss,1995,46.3652064688
oss,1996,45.8170653122
oss,1997,44.9050026146
oss,1998,39.6723698580
oss,1999,42.6309241036
oss,2000,43.9753455893
oss,2001,38.3560723167
oss,2002,38.5386536945
oss,2003,38.6536542779
oss,2004,44.0427480916
oss,2005,40.6707723036
oss,2006,41.4536761527
oss,2007,46.4092735418
oss,2008,46.1970199782
oss,2009,49.2633307485
oss,2010,51.9285042333
oss,2011,56.9596218717
oss,2012,61.8337824151
oss,2013,56.5085455862
oss,2014,64.1012097461
pss,1960,0.0000000000
pss,1961,0.0000000000
pss,1962,0.0000000000
pss,1963,0.0000000000
pss,1964,0.0000000000
pss,1965,0.0000000000
pss,1966,0.0000000000
pss,1967,0.0000000000
pss,1968,0.0000000000
pss,1969,0.0000000000
pss,1970,0.0000000000
pss,1971,0.0000000000
pss,1972,0.0000000000
pss,1973,0.0000000000
pss,1974,0.0000000000
pss,1975,0.0000000000
pss,1976,0.0000000000
pss,1977,0.0000000000
pss,1978,0.0000000000
pss,1979,0.0000000000
pss,1980,0.0000000000
pss,1981,0.0000000000
pss,1982,0.0000000000
pss,1983,0.0000000000
pss,1984,0.0000000000
pss,1985,0.0000000000
pss,1986,0.0000000000
pss,1987,0.0000000000
pss,1988,0.0000000000
pss,1989,0.0000000000
pss,1990,0.0000000000
pss,1991,0.0000000000
pss,1992,0.0000000000
pss,1993,0.0000000000
pss,1994,0.0000000000
pss,1995,0.0000000000
pss,1996,0.0000000000
pss,1997,0.0000000000
pss,1998,0.0000000000
pss,1999,0.0000000000
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.1510574018
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pst,1960,13.8581051227
pst,1961,13.8215767329
pst,1962,14.1062750168
pst,1963,14.1062646425
pst,1964,14.3867123662
pst,1965,14.2906747452
pst,1966,14.7898258144
pst,1967,14.9630149928
pst,1968,15.4327200455
pst,1969,15.9321217548
pst,1970,15.7245815932
