country,year,dt_inr_prvt
zaf,2005,3.8913000000
zaf,2006,6.5000000000
zaf,2007,6.8409000000
zaf,2008,3.3587000000
zaf,2009,6.9000000000
zaf,2010,4.1252000000
zaf,2011,5.5000000000
zaf,2012,4.3989000000
zaf,2013,5.8108000000
zaf,2014,4.3829000000
zaf,2015,2.8656000000
lka,1970,5.8633000000
lka,1971,7.5320000000
lka,1972,6.9617000000
lka,1973,8.0029000000
lka,1974,7.3549000000
lka,1975,8.5666000000
lka,1976,4.5953000000
lka,1977,7.7106000000
lka,1978,6.0887000000
lka,1979,9.8439000000
lka,1980,8.7037000000
lka,1981,16.9207000000
lka,1982,14.7604000000
lka,1983,10.2903000000
lka,1984,9.0223000000
lka,1985,10.3634000000
lka,1986,7.4674000000
lka,1987,7.8853000000
lka,1988,8.3653000000
lka,1989,9.0105000000
lka,1990,8.0347000000
lka,1991,6.5693000000
lka,1992,6.6794000000
lka,1993,7.9664000000
lka,1994,6.5508000000
lka,1995,5.4594000000
lka,1996,6.0451000000
lka,1997,6.5920000000
lka,1998,6.4205000000
lka,1999,6.5941000000
lka,2000,6.6111000000
lka,2001,0.0000000000
lka,2002,2.0999000000
lka,2003,2.7012000000
lka,2004,1.8748000000
lka,2005,5.3914000000
lka,2006,4.7628000000
lka,2007,7.4086000000
lka,2008,3.0523000000
lka,2009,7.2261000000
lka,2010,5.6802000000
lka,2011,5.8960000000
lka,2012,2.7736000000
lka,2013,6.0943000000
lka,2014,4.4782000000
lka,2015,6.5922000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,8.2500000000
lca,1987,2.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,8.0000000000
lca,1998,7.5109000000
lca,1999,2.9889000000
lca,2000,8.6509000000
lca,2001,8.4629000000
lca,2002,7.6944000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,7.1800000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,7.2266000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,7.5000000000
vct,1970,7.5000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,8.0000000000
vct,1979,0.0000000000
vct,1980,7.5000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,8.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,9.7500000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,4.4117000000
vct,2000,0.0000000000
vct,2001,4.2367000000
vct,2002,0.0000000000
vct,2003,7.4166000000
vct,2004,7.0000000000
vct,2005,7.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,8.5000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,3.5799000000
vct,2014,3.5799000000
vct,2015,0.0000000000
sdn,1970,5.5911000000
sdn,1971,8.1640000000
sdn,1972,5.6856000000
sdn,1973,7.2191000000
sdn,1974,8.8806000000
sdn,1975,7.9825000000
sdn,1976,7.9228000000
sdn,1977,6.5912000000
sdn,1978,6.9890000000
sdn,1979,6.1056000000
sdn,1980,12.0000000000
sdn,1981,17.6477000000
sdn,1982,15.9813000000
sdn,1983,0.0000000000
sdn,1984,0.0000000000
sdn,1985,0.0000000000
sdn,1986,0.0000000000
sdn,1987,0.0000000000
sdn,1988,0.0000000000
sdn,1989,0.0000000000
sdn,1990,0.0000000000
sdn,1991,0.0000000000
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.8085000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
swz,1970,0.0000000000
swz,1971,7.5000000000
swz,1972,7.5000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,13.7449000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,10.6999000000
swz,1983,0.0000000000
swz,1984,10.5887000000
swz,1985,0.0000000000
swz,1986,12.3750000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,13.5000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,13.0799000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
syr,1970,4.4168000000
syr,1971,1.6191000000
syr,1972,4.0252000000
syr,1973,5.8026000000
syr,1974,4.9168000000
syr,1975,2.8184000000
syr,1976,4.7920000000
syr,1977,4.1651000000
syr,1978,2.1019000000
syr,1979,2.8808000000
syr,1980,4.0966000000
syr,1981,2.6169000000
syr,1982,6.0394000000
syr,1983,2.1808000000
syr,1984,9.2463000000
syr,1985,5.3081000000
syr,1986,4.0644000000
syr,1987,2.2132000000
syr,1988,4.3020000000
syr,1989,2.7889000000
syr,1990,3.0216000000
syr,1991,2.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,0.0000000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
tjk,1992,4.3649000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,5.9800000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tza,1970,0.0000000000
tza,1971,6.0000000000
tza,1972,0.0000000000
tza,1973,7.0000000000
tza,1974,6.8863000000
tza,1975,6.5000000000
tza,1976,7.7385000000
tza,1977,7.9779000000
tza,1978,6.4038000000
tza,1979,7.0948000000
tza,1980,7.5497000000
tza,1981,7.1991000000
tza,1982,5.1128000000
tza,1983,9.1292000000
tza,1984,4.2538000000
tza,1985,8.4915000000
tza,1986,3.8102000000
tza,1987,8.3367000000
tza,1988,7.8521000000
tza,1989,5.6240000000
tza,1990,2.5424000000
tza,1991,10.5421000000
tza,1992,0.6048000000
tza,1993,5.8152000000
tza,1994,4.1915000000
tza,1995,1.9292000000
tza,1996,8.9403000000
tza,1997,5.0000000000
tza,1998,6.5000000000
tza,1999,4.5000000000
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,3.1438000000
tza,2004,3.0399000000
tza,2005,0.0000000000
tza,2006,0.0000000000
tza,2007,4.7350000000
tza,2008,0.0000000000
tza,2009,3.9249000000
tza,2010,0.0000000000
tza,2011,4.2115000000
tza,2012,0.0000000000
tza,2013,5.9100000000
tza,2014,1.3587000000
tza,2015,0.0000000000
tha,1970,6.0000000000
tha,1971,6.0000000000
tha,1972,0.0000000000
tha,1973,7.2300000000
tha,1974,10.6560000000
tha,1975,8.8750000000
tha,1976,7.3150000000
tha,1977,8.3055000000
tha,1978,8.9358000000
tha,1979,10.3397000000
tha,1980,13.8303000000
tha,1981,13.6829000000
tha,1982,11.1310000000
tha,1983,8.9331000000
tha,1984,9.5481000000
tha,1985,8.6446000000
tha,1986,5.6323000000
tha,1987,5.9502000000
tha,1988,6.5370000000
tha,1989,8.0575000000
tha,1990,5.8113000000
tha,1991,7.1185000000
tha,1992,5.9384000000
tha,1993,6.5338000000
tha,1994,5.6925000000
tha,1995,6.5717000000
tha,1996,5.8514000000
tha,1997,6.6376000000
tha,1998,6.2888000000
tha,1999,1.9201000000
tha,2000,1.5112000000
tha,2001,1.8371000000
tha,2002,2.2950000000
tha,2003,1.8151000000
tha,2004,1.6924000000
tha,2005,4.3316000000
tha,2006,5.4181000000
tha,2007,0.0000000000
tha,2008,1.6765000000
tha,2009,1.9163000000
tha,2010,1.9384000000
tha,2011,2.7965000000
tha,2012,2.0037000000
tha,2013,0.0000000000
tha,2014,0.0000000000
tha,2015,0.0000000000
tgo,1970,7.5636000000
tgo,1971,7.1344000000
tgo,1972,5.7662000000
tgo,1973,11.5473000000
tgo,1974,8.4738000000
tgo,1975,9.7634000000
tgo,1976,6.0886000000
tgo,1977,7.3630000000
tgo,1978,8.2782000000
tgo,1979,6.8348000000
tgo,1980,10.1149000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0000000000
tgo,1989,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,7.0190000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2009,3.6817000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
tun,1970,6.2757000000
tun,1971,5.9953000000
tun,1972,5.2118000000
tun,1973,5.6492000000
tun,1974,6.4648000000
tun,1975,6.6832000000
tun,1976,7.4298000000
tun,1977,7.6530000000
tun,1978,8.7662000000
tun,1979,9.8928000000
tun,1980,9.5747000000
tun,1981,10.2650000000
tun,1982,9.1344000000
tun,1983,9.2924000000
tun,1984,7.8752000000
tun,1985,8.9115000000
tun,1986,8.1645000000
tun,1987,8.8927000000
tun,1988,9.0250000000
tun,1989,9.4189000000
tun,1990,8.1299000000
tun,1991,8.0010000000
tun,1992,8.2472000000
tun,1993,6.4216000000
tun,1994,9.0819000000
tun,1995,5.9682000000
tun,1996,4.3358000000
tun,1997,6.6464000000
tun,1998,6.1166000000
tun,1999,7.1017000000
tun,2000,3.9380000000
tun,2001,3.2311000000
tun,2002,6.5091000000
tun,2003,4.9029000000
tun,2004,4.4073000000
tun,2005,4.4245000000
tun,2006,4.8470000000
tun,2007,3.4468000000
tun,2008,4.5307000000
tun,2009,1.7799000000
tun,2010,1.8591000000
tun,2011,0.4559000000
tun,2012,1.8790000000
tun,2013,2.1192000000
tun,2014,2.4512000000
tun,2015,4.7979000000
tur,1970,5.4884000000
tur,1971,6.3737000000
tur,1972,7.0700000000
tur,1973,6.9024000000
tur,1974,12.6000000000
tur,1975,8.4958000000
tur,1976,7.9287000000
tur,1977,7.4317000000
tur,1978,8.2980000000
tur,1979,13.3903000000
tur,1980,14.3678000000
tur,1981,11.3477000000
tur,1982,13.1469000000
tur,1983,9.2970000000
tur,1984,9.8260000000
tur,1985,9.2596000000
tur,1986,7.2740000000
tur,1987,7.5920000000
tur,1988,8.2889000000
tur,1989,8.6440000000
tur,1990,9.3644000000
tur,1991,8.3322000000
tur,1992,7.4076000000
tur,1993,6.1808000000
tur,1994,6.2356000000
tur,1995,6.2720000000
tur,1996,7.0037000000
tur,1997,7.6310000000
tur,1998,6.3357000000
tur,1999,8.8020000000
tur,2000,8.6384000000
tur,2001,8.6840000000
tur,2002,7.5979000000
tur,2003,8.6436000000
tur,2004,6.4401000000
tur,2005,6.1533000000
tur,2006,6.3901000000
tur,2007,6.5024000000
tur,2008,6.8763000000
tur,2009,6.6740000000
tur,2010,4.7420000000
tur,2011,3.6355000000
tur,2012,4.7136000000
tur,2013,3.9725000000
tur,2014,4.5591000000
tur,2015,3.2338000000
tkm,1993,0.5000000000
tkm,1994,6.6931000000
tkm,1995,6.5130000000
tkm,1996,6.5853000000
tkm,1997,6.2754000000
tkm,1998,6.2086000000
tkm,1999,3.7209000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
uga,1970,6.9281000000
uga,1971,6.0431000000
uga,1972,6.0301000000
uga,1973,6.5000000000
uga,1974,3.4432000000
uga,1975,6.5000000000
uga,1976,7.4169000000
uga,1977,1.7515000000
uga,1978,0.9343000000
uga,1979,4.5651000000
uga,1980,8.1590000000
uga,1981,4.7703000000
uga,1982,8.9176000000
uga,1983,8.3884000000
uga,1984,6.5650000000
uga,1985,4.7181000000
uga,1986,6.7273000000
uga,1987,8.4336000000
uga,1988,7.9837000000
uga,1989,1.8474000000
uga,1990,0.4749000000
uga,1991,8.9690000000
uga,1992,0.0000000000
uga,1993,0.0000000000
uga,1994,0.0000000000
uga,1995,0.0000000000
uga,1996,0.0000000000
uga,1997,0.0000000000
uga,1998,0.2000000000
uga,1999,7.0000000000
uga,2000,7.4524000000
uga,2001,0.0000000000
uga,2002,8.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
ukr,1992,6.5741000000
ukr,1993,7.7510000000
ukr,1994,4.9741000000
ukr,1995,6.5408000000
ukr,1996,5.6476000000
ukr,1997,5.4773000000
ukr,1998,11.0021000000
ukr,1999,3.3815000000
ukr,2000,0.0000000000
ukr,2001,0.0000000000
ukr,2002,11.0000000000
ukr,2003,7.6500000000
ukr,2004,7.5955000000
ukr,2005,5.1629000000
ukr,2006,5.2131000000
ukr,2007,6.1464000000
ukr,2008,6.2519000000
ukr,2009,0.0000000000
ukr,2010,4.8887000000
ukr,2011,7.1772000000
ukr,2012,8.6857000000
ukr,2013,0.0000000000
ukr,2014,1.8439000000
ukr,2015,7.3165000000
uzb,1992,4.4248000000
uzb,1993,6.2636000000
uzb,1994,7.6853000000
uzb,1995,7.1067000000
uzb,1996,5.9243000000
uzb,1997,6.1167000000
uzb,1998,6.0467000000
uzb,1999,5.6939000000
uzb,2000,7.2787000000
uzb,2001,5.0696000000
uzb,2002,3.2402000000
uzb,2003,2.1342000000
uzb,2004,3.0799000000
uzb,2005,0.0000000000
uzb,2006,4.2919000000
uzb,2007,4.6802000000
uzb,2008,4.8130000000
uzb,2009,3.5869000000
uzb,2010,2.5902000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,4.6300000000
uzb,2014,2.7509000000
uzb,2015,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,9.5000000000
vut,1984,13.2550000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,9.1250000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
ven,1970,6.9974000000
ven,1971,6.8444000000
ven,1972,5.2038000000
ven,1973,3.7132000000
ven,1974,7.7966000000
ven,1975,0.0000000000
ven,1976,7.2355000000
ven,1977,7.2429000000
ven,1978,8.2497000000
ven,1979,13.3033000000
ven,1980,12.3143000000
ven,1981,16.8609000000
ven,1982,15.9777000000
ven,1983,11.5192000000
ven,1984,9.6720000000
ven,1985,8.6972000000
ven,1986,8.3375000000
ven,1987,8.0833000000
ven,1988,8.5912000000
ven,1989,9.6472000000
ven,1990,8.4757000000
ven,1991,9.3040000000
ven,1992,9.1840000000
ven,1993,8.1046000000
ven,1994,7.4331000000
ven,1995,7.6565000000
ven,1996,7.5708000000
ven,1997,7.9998000000
ven,1998,8.7192000000
ven,1999,8.5012000000
ven,2000,8.1665000000
ven,2001,8.4923000000
ven,2002,5.4144000000
ven,2003,7.4981000000
ven,2004,7.0864000000
ven,2005,6.6296000000
ven,2006,5.6999000000
ven,2007,7.0028000000
ven,2008,9.1500000000
ven,2009,8.0500000000
ven,2010,12.8000000000
ven,2011,11.1408000000
ven,2012,0.2607000000
ven,2013,0.0450000000
ven,2014,0.0000000000
ven,2015,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,4.9768000000
vnm,1992,4.5650000000
vnm,1993,3.8750000000
vnm,1994,6.2597000000
vnm,1995,6.7372000000
vnm,1996,5.7911000000
vnm,1997,6.9529000000
vnm,1998,5.5676000000
vnm,1999,6.2334000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,3.6011000000
vnm,2004,3.8633000000
vnm,2005,6.8781000000
vnm,2006,6.1708000000
vnm,2007,6.9204000000
vnm,2008,5.3668000000
vnm,2009,1.8137000000
vnm,2010,4.9055000000
vnm,2011,2.7377000000
vnm,2012,2.0973000000
vnm,2013,3.2314000000
vnm,2014,4.7555000000
vnm,2015,0.6251000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.5316000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,7.5000000000
yem,1978,2.2256000000
yem,1979,0.0202000000
yem,1980,4.4456000000
yem,1981,7.2715000000
yem,1982,1.5357000000
yem,1983,6.0000000000
yem,1984,3.0000000000
yem,1985,3.0000000000
yem,1986,4.3583000000
yem,1987,6.0000000000
yem,1988,4.4918000000
yem,1989,6.0000000000
yem,1990,0.0000000000
yem,1991,6.0000000000
yem,1992,6.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
zmb,1970,6.6125000000
zmb,1971,6.2139000000
zmb,1972,6.7471000000
zmb,1973,11.7502000000
zmb,1974,8.5681000000
zmb,1975,8.6975000000
zmb,1976,7.8893000000
zmb,1977,9.0234000000
zmb,1978,10.8795000000
zmb,1979,11.6499000000
zmb,1980,8.8176000000
zmb,1981,14.4828000000
zmb,1982,12.3850000000
zmb,1983,10.0711000000
zmb,1984,9.4774000000
zmb,1985,9.8500000000
zmb,1986,10.4309000000
zmb,1987,10.9274000000
zmb,1988,8.2526000000
zmb,1989,10.9636000000
zmb,1990,11.0291000000
zmb,1991,8.7550000000
zmb,1992,3.5000000000
zmb,1993,0.0000000000
zmb,1994,6.3525000000
zmb,1995,10.5185000000
zmb,1996,0.0000000000
zmb,1997,7.0000000000
zmb,1998,0.0000000000
zmb,1999,0.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,0.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,3.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,5.3750000000
zmb,2013,5.0999000000
zmb,2014,0.0000000000
zmb,2015,8.9700000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,2.3729000000
zwe,1979,2.0000000000
zwe,1980,17.1661000000
zwe,1981,13.1426000000
zwe,1982,10.3010000000
zwe,1983,8.4730000000
zwe,1984,12.1501000000
zwe,1985,9.0591000000
zwe,1986,6.8684000000
zwe,1987,7.4004000000
zwe,1988,9.6516000000
zwe,1989,9.0025000000
zwe,1990,7.1784000000
zwe,1991,7.2951000000
zwe,1992,5.4662000000
zwe,1993,6.4004000000
zwe,1994,6.2454000000
zwe,1995,6.1234000000
zwe,1996,5.7989000000
zwe,1997,6.8456000000
zwe,1998,6.7000000000
zwe,1999,5.6895000000
zwe,2000,13.8658000000
zwe,2001,7.3500000000
zwe,2002,6.4069000000
zwe,2003,6.2630000000
zwe,2004,4.0765000000
zwe,2005,6.4624000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
