country,year,dt_dis_dppg_cd
aze,2001,121931931.0999999940
aze,2002,204044960.8000000119
aze,2003,176844924.1999999881
aze,2004,75505313.4000000060
aze,2005,307258496.6000000238
aze,2006,328127090.6999999881
aze,2007,441537395.6999999881
aze,2008,525516320.3000000119
aze,2009,807756073.7999999523
aze,2010,749121165.3999999762
aze,2011,1245761794.0999999046
aze,2012,1795257170.0999999046
aze,2013,1173939592.7000000477
aze,2014,2885611738.5999999046
aze,2015,1201462716.9000000954
aze,2016,2748151826.9000000954
aze,2017,2658217446.6999998093
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,65006099.5000000000
bgd,1973,308852498.1000000238
bgd,1974,525018902.6000000238
bgd,1975,482124016.8999999762
bgd,1976,310728084.6000000238
bgd,1977,315882302.1999999881
bgd,1978,394146038.5000000000
bgd,1979,550372088.1000000238
bgd,1980,595150944.7000000477
bgd,1981,546282339.1000000238
bgd,1982,837586668.6000000238
bgd,1983,544578389.2999999523
bgd,1984,611327676.2999999523
bgd,1985,649567162.7000000477
bgd,1986,1015462504.0000000000
bgd,1987,910749334.0000000000
bgd,1988,975076262.3999999762
bgd,1989,1105543738.0999999046
bgd,1990,1196431222.5000000000
bgd,1991,803348132.2000000477
bgd,1992,902770341.3999999762
bgd,1993,650082369.2999999523
bgd,1994,995425913.6000000238
bgd,1995,755062168.0000000000
bgd,1996,899781853.2000000477
bgd,1997,615433608.8999999762
bgd,1998,718344282.5000000000
bgd,1999,770966698.5000000000
bgd,2000,863324005.6000000238
bgd,2001,833104222.8999999762
bgd,2002,655936074.5000000000
bgd,2003,877088017.3999999762
bgd,2004,910799315.1000000238
bgd,2005,880242868.8999999762
bgd,2006,1061659307.2000000477
bgd,2007,1078074954.0999999046
bgd,2008,1729368019.4000000954
bgd,2009,1496542338.5000000000
bgd,2010,977703339.6000000238
bgd,2011,1078270539.2000000477
bgd,2012,2347137797.5999999046
bgd,2013,2431472779.4000000954
bgd,2014,2590940340.0999999046
bgd,2015,2267121609.8000001907
bgd,2016,3099195400.0000000000
bgd,2017,4751749185.1000003815
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,328865964.8000000119
blr,1994,351922225.1999999881
blr,1995,258327536.1999999881
blr,1996,92504773.2000000030
blr,1997,84705652.5000000000
blr,1998,144756720.5000000000
blr,1999,63542174.7000000030
blr,2000,143047562.5999999940
blr,2001,134235265.0999999940
blr,2002,151674773.0999999940
blr,2003,47065052.5000000000
blr,2004,197641877.5000000000
blr,2005,253695185.1999999881
blr,2006,207357501.8000000119
blr,2007,2836659515.5000000000
blr,2008,2167675763.0000000000
blr,2009,1265101223.2000000477
blr,2010,2678722057.6999998093
blr,2011,3926476100.5999999046
blr,2012,2222723199.0999999046
blr,2013,3108380775.0999999046
blr,2014,3686827071.0000000000
blr,2015,2952666698.0000000000
blr,2016,2124213636.9000000954
blr,2017,4348827840.3000001907
blz,1970,4301100.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,590000.0000000000
blz,1975,357719.3000000000
blz,1976,5131745.0000000000
blz,1977,4461528.0999999996
blz,1978,8854423.5000000000
blz,1979,11291759.3000000007
blz,1980,13678199.9000000004
blz,1981,12232335.5999999996
blz,1982,11622741.1999999993
blz,1983,18566225.1999999993
blz,1984,8878938.0000000000
blz,1985,24188846.8000000007
blz,1986,8865845.3000000007
blz,1987,11864587.0999999996
blz,1988,17532253.3999999985
blz,1989,19416877.6000000015
blz,1990,17874538.0000000000
blz,1991,25302209.6000000015
blz,1992,38017353.5000000000
blz,1993,18513176.8999999985
blz,1994,19288227.6000000015
blz,1995,31174137.8000000007
blz,1996,60499699.2000000030
blz,1997,48796618.2000000030
blz,1998,38705936.3999999985
blz,1999,96781169.5999999940
blz,2000,218105897.9000000060
blz,2001,158920311.5000000000
blz,2002,228174453.1999999881
blz,2003,262702084.3000000119
blz,2004,226174686.1999999881
blz,2005,212630226.0999999940
blz,2006,100255299.9000000060
blz,2007,604239338.2999999523
blz,2008,41325466.7999999970
blz,2009,66346066.7999999970
blz,2010,31835047.1999999993
blz,2011,35793521.8999999985
blz,2012,37152785.0000000000
blz,2013,164113727.5999999940
blz,2014,87069092.9000000060
blz,2015,92675204.4000000060
blz,2016,66513336.2999999970
blz,2017,97891635.2999999970
ben,1970,4242473.9000000004
ben,1971,7694628.5999999996
ben,1972,6679572.9000000004
ben,1973,41209508.7999999970
ben,1974,16891188.6000000015
ben,1975,17939678.1999999993
ben,1976,28370397.3999999985
ben,1977,41174870.7999999970
ben,1978,37401732.6000000015
ben,1979,157420475.1999999881
ben,1980,63331258.6000000015
ben,1981,111721464.2000000030
ben,1982,267389077.5000000000
ben,1983,106237907.9000000060
ben,1984,46360662.1000000015
ben,1985,38578529.7999999970
ben,1986,75555314.5000000000
ben,1987,69074591.7999999970
ben,1988,63792374.6000000015
ben,1989,130701057.0000000000
ben,1990,119586646.7999999970
ben,1991,97143189.7999999970
ben,1992,82209772.2999999970
ben,1993,78643948.2000000030
ben,1994,78750220.9000000060
ben,1995,90299860.2000000030
ben,1996,108922643.5000000000
ben,1997,46483421.8999999985
ben,1998,58796999.3999999985
ben,1999,76702195.0999999940
ben,2000,38974917.2999999970
ben,2001,120665118.4000000060
ben,2002,63318859.2000000030
ben,2003,61821169.0000000000
ben,2004,88310710.0000000000
ben,2005,97070986.5000000000
ben,2006,153791538.8000000119
ben,2007,158599330.5999999940
ben,2008,142410843.4000000060
ben,2009,140905121.9000000060
ben,2010,174826193.5999999940
ben,2011,115744638.5999999940
ben,2012,122335506.5999999940
ben,2013,338757620.1000000238
ben,2014,329157894.5000000000
ben,2015,282771374.6000000238
ben,2016,288844293.0000000000
ben,2017,422860311.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,330352.4000000000
btn,1982,835926.7000000000
btn,1983,692793.0000000000
btn,1984,1124232.3999999999
btn,1985,5473997.2999999998
btn,1986,11416760.5000000000
btn,1987,15892110.3000000007
btn,1988,29421606.5000000000
btn,1989,9852816.5000000000
btn,1990,8435297.0000000000
btn,1991,9309146.9000000004
btn,1992,10702320.5000000000
btn,1993,11800603.5000000000
btn,1994,10764132.5000000000
btn,1995,9886722.4000000004
btn,1996,15169382.8000000007
btn,1997,16758144.6999999993
btn,1998,60278163.1000000015
btn,1999,8307853.9000000004
btn,2000,34822629.2999999970
btn,2001,79454748.7999999970
btn,2002,97844746.0000000000
btn,2003,92328108.4000000060
btn,2004,92574386.5000000000
btn,2005,81946396.0000000000
btn,2006,45236613.2000000030
btn,2007,31892416.3000000007
btn,2008,31669457.1999999993
btn,2009,117981990.7999999970
btn,2010,177848683.8000000119
btn,2011,260384115.0000000000
btn,2012,409014221.6999999881
btn,2013,292733215.3000000119
btn,2014,424260514.3999999762
btn,2015,304033401.3000000119
btn,2016,387717107.5000000000
btn,2017,219800026.6999999881
bol,1970,60347863.3999999985
bol,1971,69165094.2999999970
bol,1972,130479314.5999999940
bol,1973,49425878.2000000030
bol,1974,132828499.0999999940
bol,1975,175962453.4000000060
bol,1976,317168170.3999999762
bol,1977,454061932.0000000000
bol,1978,529865516.1000000238
bol,1979,342897135.5000000000
bol,1980,449514903.6000000238
bol,1981,386191634.5000000000
bol,1982,249316892.5999999940
bol,1983,157155369.6999999881
bol,1984,212655259.4000000060
bol,1985,138873173.5999999940
bol,1986,333604180.6999999881
bol,1987,264077088.6999999881
bol,1988,335329127.8999999762
bol,1989,384206723.5000000000
bol,1990,301725240.1000000238
bol,1991,292438958.3999999762
bol,1992,395942976.5000000000
bol,1993,319612913.1999999881
bol,1994,369866569.3000000119
bol,1995,428017536.3000000119
bol,1996,357990231.3999999762
bol,1997,374231844.8000000119
bol,1998,315501407.3000000119
bol,1999,292316415.8999999762
bol,2000,282016881.6000000238
bol,2001,373778901.6000000238
bol,2002,500449949.1999999881
bol,2003,617683755.7000000477
bol,2004,495689830.6999999881
bol,2005,435970613.3999999762
bol,2006,261269042.8000000119
bol,2007,285914013.1999999881
bol,2008,629466259.3999999762
bol,2009,425638481.8000000119
bol,2010,517807398.5000000000
bol,2011,778196243.7000000477
bol,2012,1262866364.2000000477
bol,2013,1268852663.2000000477
bol,2014,745421055.5000000000
bol,2015,1015800443.5000000000
bol,2016,1002077019.2000000477
bol,2017,2389666205.5999999046
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,126922494.0999999940
bih,2000,98049924.9000000060
bih,2001,86212840.5999999940
bih,2002,133419868.2000000030
bih,2003,115967204.9000000060
bih,2004,287399654.6999999881
bih,2005,153166450.5999999940
bih,2006,127911906.2000000030
bih,2007,150004704.5999999940
bih,2008,188945818.9000000060
bih,2009,321200306.8999999762
bih,2010,440826678.8999999762
bih,2011,382390864.0000000000
bih,2012,449510132.0000000000
bih,2013,642668010.7000000477
bih,2014,565895294.7000000477
bih,2015,314097632.3000000119
bih,2016,367807293.6999999881
bih,2017,291362573.8000000119
bwa,1970,5748700.0000000000
bwa,1971,15688824.0999999996
bwa,1972,45349084.3999999985
bwa,1973,41732336.5000000000
bwa,1974,18532651.1000000015
bwa,1975,25384735.0000000000
bwa,1976,26544471.8000000007
bwa,1977,16109624.0999999996
bwa,1978,11489419.6999999993
bwa,1979,15637620.5999999996
bwa,1980,27247771.6999999993
bwa,1981,27781889.8000000007
bwa,1982,59207049.0000000000
bwa,1983,38378512.6000000015
bwa,1984,81133582.5000000000
bwa,1985,71768008.2000000030
bwa,1986,39791246.1000000015
bwa,1987,106190520.4000000060
bwa,1988,58216024.8999999985
bwa,1989,71154864.0000000000
bwa,1990,27001851.1000000015
bwa,1991,103003775.7000000030
bwa,1992,84396125.5000000000
bwa,1993,111146433.5000000000
bwa,1994,59135477.2000000030
bwa,1995,67364920.7000000030
bwa,1996,27226331.3999999985
bwa,1997,21236421.8000000007
bwa,1998,22506175.8999999985
bwa,1999,21864098.0000000000
bwa,2000,28044366.3000000007
bwa,2001,7386980.0999999996
bwa,2002,1836842.1000000001
bwa,2003,13469270.9000000004
bwa,2004,22066544.5000000000
bwa,2005,10689629.0999999996
bwa,2006,4067040.5000000000
bwa,2007,53748973.5000000000
bwa,2008,56523632.6000000015
bwa,2009,1007190292.2000000477
bwa,2010,17035408.8999999985
bwa,2011,594751043.3999999762
bwa,2012,68892265.2999999970
bwa,2013,30395528.3999999985
bwa,2014,78008611.2000000030
bwa,2015,7949042.7999999998
bwa,2016,36837064.6000000015
bwa,2017,4523540.7999999998
bra,1970,939451455.7000000477
bra,1971,1083453345.0999999046
bra,1972,2251331688.9000000954
bra,1973,2376891117.5999999046
bra,1974,3927997486.5999999046
bra,1975,4363436288.6999998093
bra,1976,4929412672.3000001907
bra,1977,5975254466.8999996185
bra,1978,9797976266.7000007629
bra,1979,9657972865.5000000000
bra,1980,8258032481.8000001907
bra,1981,10145968708.3999996185
bra,1982,11359804716.2000007629
bra,1983,7722076063.3000001907
bra,1984,10491416268.5000000000
bra,1985,3483692233.0000000000
bra,1986,4015042416.8000001907
bra,1987,2867080327.0999999046
bra,1988,6449939714.0000000000
bra,1989,3778059386.0000000000
bra,1990,3238404949.0999999046
bra,1991,3865388295.8000001907
bra,1992,2290643193.6999998093
bra,1993,5037079146.6000003815
bra,1994,3651197127.5000000000
bra,1995,8166095491.3000001907
bra,1996,10221063604.8999996185
bra,1997,11007176544.3999996185
bra,1998,19680465895.9000015259
bra,1999,14709808863.8999996185
bra,2000,19663553757.7999992371
bra,2001,15887794170.1000003815
bra,2002,14270546005.6000003815
bra,2003,12448363264.3999996185
bra,2004,12966812635.7000007629
bra,2005,13207331688.2999992371
bra,2006,11136191778.5000000000
bra,2007,6284775798.6999998093
bra,2008,16697357491.3999996185
bra,2009,13732023678.2000007629
bra,2010,19956947049.5000000000
bra,2011,13655216840.7000007629
bra,2012,27987151022.2999992371
bra,2013,36910372205.0999984741
bra,2014,42117456207.3000030518
bra,2015,20051208545.2000007629
bra,2016,19728442062.5999984741
bra,2017,30414695069.5999984741
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,418545410.3000000119
bgr,1982,653891738.7999999523
bgr,1983,673979182.1000000238
bgr,1984,1198241423.7000000477
bgr,1985,1920938322.2000000477
bgr,1986,2827776180.1999998093
bgr,1987,3003758131.5000000000
bgr,1988,2675394142.5999999046
bgr,1989,2773338295.6999998093
bgr,1990,875499274.8999999762
bgr,1991,187987177.5000000000
bgr,1992,276369558.1000000238
bgr,1993,292436096.1999999881
bgr,1994,396866808.0000000000
bgr,1995,258626511.0999999940
bgr,1996,157493445.6999999881
bgr,1997,195250481.1999999881
bgr,1998,537272156.7999999523
bgr,1999,471186532.0000000000
bgr,2000,405185908.8999999762
bgr,2001,454447952.1000000238
bgr,2002,145282840.9000000060
bgr,2003,341750802.3999999762
bgr,2004,434813072.8000000119
bgr,2005,401864069.5000000000
bgr,2006,260221853.0999999940
bgr,2007,367836939.3000000119
bgr,2008,370255715.3000000119
bgr,2009,519941424.6999999881
bgr,2010,199048281.8000000119
bgr,2011,291960133.5000000000
bgr,2012,1428517647.2999999523
bgr,2013,379808877.8000000119
bgr,2014,2144514915.5999999046
bgr,2015,3704392984.9000000954
bgr,2016,2836279189.4000000954
bgr,2017,275815269.3999999762
bfa,1970,1654475.0000000000
bfa,1971,2866884.5000000000
bfa,1972,5625642.2999999998
bfa,1973,11527235.5000000000
bfa,1974,15767561.1999999993
bfa,1975,21183593.5000000000
bfa,1976,27342924.8999999985
bfa,1977,45436647.1000000015
bfa,1978,38802320.0000000000
bfa,1979,67121116.7000000030
bfa,1980,65377081.1000000015
bfa,1981,68404740.7000000030
bfa,1982,72870685.5000000000
bfa,1983,89342059.5000000000
bfa,1984,53590504.2000000030
bfa,1985,55414954.2000000030
bfa,1986,93086294.4000000060
bfa,1987,109059272.0000000000
bfa,1988,94109921.7999999970
bfa,1989,97642259.4000000060
bfa,1990,78708784.0000000000
bfa,1991,146350073.5000000000
bfa,1992,142832593.4000000060
bfa,1993,138433260.3000000119
bfa,1994,106598625.5999999940
bfa,1995,111684575.7000000030
bfa,1996,102847913.5999999940
bfa,1997,71904059.4000000060
bfa,1998,92770720.9000000060
bfa,1999,112063588.4000000060
bfa,2000,91359512.7000000030
bfa,2001,140913140.4000000060
bfa,2002,132943152.9000000060
bfa,2003,122316618.0999999940
bfa,2004,251046784.0999999940
bfa,2005,208205035.5999999940
bfa,2006,284391075.8000000119
bfa,2007,230972097.0000000000
bfa,2008,292863824.0000000000
bfa,2009,217453656.0999999940
bfa,2010,276064339.3000000119
bfa,2011,170678135.5000000000
bfa,2012,158915161.1999999881
bfa,2013,60834683.2999999970
bfa,2014,217146948.9000000060
bfa,2015,270736142.8000000119
bfa,2016,262117488.6999999881
bfa,2017,183100589.0000000000
bdi,1970,1380877.7000000000
bdi,1971,505000.0000000000
bdi,1972,595000.0000000000
bdi,1973,999117.1000000000
bdi,1974,2244461.7000000002
bdi,1975,10928208.4000000004
bdi,1976,5106217.5000000000
bdi,1977,17910611.5000000000
bdi,1978,18963458.8000000007
bdi,1979,34578051.7999999970
bdi,1980,39028201.8999999985
bdi,1981,29731031.1000000015
bdi,1982,55073833.2999999970
bdi,1983,108281108.0999999940
bdi,1984,82330058.9000000060
bdi,1985,71543353.2999999970
bdi,1986,98799381.2999999970
bdi,1987,141347497.3000000119
bdi,1988,103678987.4000000060
bdi,1989,108695294.2999999970
bdi,1990,95719365.9000000060
bdi,1991,85186382.7999999970
bdi,1992,111532470.5999999940
bdi,1993,76593283.7999999970
bdi,1994,52700276.8999999985
bdi,1995,44806824.2999999970
bdi,1996,35019886.6000000015
bdi,1997,19004471.8999999985
bdi,1998,30555385.3000000007
bdi,1999,20661617.3000000007
bdi,2000,41281969.0000000000
bdi,2001,15228977.3000000007
bdi,2002,42834278.7999999970
bdi,2003,59922957.6000000015
bdi,2004,46562298.0000000000
bdi,2005,42138671.8999999985
bdi,2006,39358257.7999999970
bdi,2007,31289571.6000000015
bdi,2008,24824542.1000000015
bdi,2009,39284794.0000000000
bdi,2010,31590045.3000000007
bdi,2011,28042416.0000000000
bdi,2012,60168815.6000000015
bdi,2013,6924407.4000000004
bdi,2014,39912844.1000000015
bdi,2015,21044463.6000000015
bdi,2016,19021783.0000000000
bdi,2017,20450705.3999999985
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,20770553.5000000000
cpv,1982,22902258.5000000000
cpv,1983,17486673.5000000000
cpv,1984,16121708.6999999993
cpv,1985,17710886.1000000015
cpv,1986,10620845.0999999996
cpv,1987,7290761.7000000002
cpv,1988,9819298.3000000007
cpv,1989,10925291.9000000004
cpv,1990,12079760.1999999993
cpv,1991,5296872.9000000004
cpv,1992,18192473.1999999993
cpv,1993,10306717.6999999993
cpv,1994,28539464.3000000007
cpv,1995,21696967.5000000000
cpv,1996,24439411.3999999985
cpv,1997,22240453.6000000015
cpv,1998,54902327.6000000015
cpv,1999,63459006.0000000000
cpv,2000,28998098.3000000007
cpv,2001,51805657.0000000000
cpv,2002,34602785.5000000000
cpv,2003,35564400.7000000030
cpv,2004,27869680.3000000007
cpv,2005,74254710.7999999970
cpv,2006,48884003.2999999970
cpv,2007,51088186.2999999970
cpv,2008,74820328.0999999940
cpv,2009,102300411.0999999940
