country,year,dc_dac_deul_cd
lmy,2002,3485610000.0000000000
lmy,2003,4238820000.0000000000
lmy,2004,4058660000.0000000000
lmy,2005,7402050000.0000000000
lmy,2006,6988870000.0000000000
lmy,2007,7915470000.0000000000
lmy,2008,9021181000.0000000000
lmy,2009,7071880000.0000000000
lmy,2010,7938590000.0000000000
lmy,2011,8708650000.0000000000
lmy,2012,8535790000.0000000000
lmy,2013,9411520000.0000000000
lic,1960,2020000.0000000000
lic,1961,16200000.0000000000
lic,1962,56770000.0000000000
lic,1963,54610000.0000000000
lic,1964,40920000.0000000000
lic,1965,51940000.0000000000
lic,1966,68750000.0000000000
lic,1967,53270000.0000000000
lic,1968,44630000.0000000000
lic,1969,45530000.0000000000
lic,1970,58930000.0000000000
lic,1971,66560000.0000000000
lic,1972,74600000.0000000000
lic,1973,149730000.0000000000
lic,1974,183420000.0000000000
lic,1975,243970000.0000000000
lic,1976,237800000.0000000000
lic,1977,262130000.0000000000
lic,1978,392030000.0000000000
lic,1979,599980000.0000000000
lic,1980,590050000.0000000000
lic,1981,565200000.0000000000
lic,1982,596120000.0000000000
lic,1983,531510000.0000000000
lic,1984,455140000.0000000000
lic,1985,501550000.0000000000
lic,1986,638150000.0000000000
lic,1987,777030000.0000000000
lic,1988,830820000.0000000000
lic,1989,803510000.0000000000
lic,1990,1046860000.0000000000
lic,1991,1002620000.0000000000
lic,1992,991430000.0000000000
lic,1993,987420000.0000000000
lic,1994,990100000.0000000000
lic,1995,970600000.0000000000
lic,1996,939470000.0000000000
lic,1997,730980000.0000000000
lic,1998,771120000.0000000000
lic,1999,626060000.0000000000
lic,2000,506160000.0000000000
lic,2001,563910000.0000000000
lic,2002,737310000.0000000000
lic,2003,1247510000.0000000000
lic,2004,826770000.0000000000
lic,2005,814280000.0000000000
lic,2006,817800000.0000000000
lic,2007,1130510000.0000000000
lic,2008,1636110000.0000000000
lic,2009,1522680000.0000000000
lic,2010,1683240000.0000000000
lic,2011,1922670000.0000000000
lic,2012,2323380000.0000000000
lic,2013,1645280000.0000000000
lmc,1960,85020000.0000000000
lmc,1961,133820000.0000000000
lmc,1962,96360000.0000000000
lmc,1963,123800000.0000000000
lmc,1964,175860000.0000000000
lmc,1965,167650000.0000000000
lmc,1966,128200000.0000000000
lmc,1967,179650000.0000000000
lmc,1968,211610000.0000000000
lmc,1969,194270000.0000000000
lmc,1970,213560000.0000000000
lmc,1971,281110000.0000000000
lmc,1972,277060000.0000000000
lmc,1973,270520000.0000000000
lmc,1974,434620000.0000000000
lmc,1975,518990000.0000000000
lmc,1976,421540000.0000000000
lmc,1977,354000000.0000000000
lmc,1978,582740000.0000000000
lmc,1979,697280000.0000000000
lmc,1980,618750000.0000000000
lmc,1981,727780000.0000000000
lmc,1982,833680000.0000000000
lmc,1983,755720000.0000000000
lmc,1984,696330000.0000000000
lmc,1985,736150000.0000000000
lmc,1986,994400000.0000000000
lmc,1987,932420000.0000000000
lmc,1988,1149820000.0000000000
lmc,1989,1148660000.0000000000
lmc,1990,1846270000.0000000000
lmc,1991,2013330000.0000000000
lmc,1992,2592740000.0000000000
lmc,1993,1661930000.0000000000
lmc,1994,1575690000.0000000000
lmc,1995,1512520000.0000000000
lmc,1996,1763360000.0000000000
lmc,1997,1307990000.0000000000
lmc,1998,1131390000.0000000000
lmc,1999,962820000.0000000000
lmc,2000,747830000.0000000000
lmc,2001,913590000.0000000000
lmc,2002,912440000.0000000000
lmc,2003,1367810000.0000000000
lmc,2004,1438150000.0000000000
lmc,2005,2724820000.0000000000
lmc,2006,3490680000.0000000000
lmc,2007,2190540000.0000000000
lmc,2008,1711840000.0000000000
lmc,2009,1826880000.0000000000
lmc,2010,1902060000.0000000000
lmc,2011,2300550000.0000000000
lmc,2012,1856280000.0000000000
lmc,2013,2497590000.0000000000
mea,1960,61140000.0000000000
mea,1961,61470000.0000000000
mea,1962,81640000.0000000000
mea,1963,90610000.0000000000
mea,1964,96740000.0000000000
mea,1965,113830000.0000000000
mea,1966,86110000.0000000000
mea,1967,88430000.0000000000
mea,1968,96120000.0000000000
mea,1969,87590000.0000000000
mea,1970,84600000.0000000000
mea,1971,109750000.0000000000
mea,1972,114410000.0000000000
mea,1973,129820000.0000000000
mea,1974,212940000.0000000000
mea,1975,221630000.0000000000
mea,1976,291510000.0000000000
mea,1977,241180000.0000000000
mea,1978,295260000.0000000000
mea,1979,314730000.0000000000
mea,1980,373200000.0000000000
mea,1981,171960000.0000000000
mea,1982,386770000.0000000000
mea,1983,308920000.0000000000
mea,1984,289410000.0000000000
mea,1985,248610000.0000000000
mea,1986,302540000.0000000000
mea,1987,489730000.0000000000
mea,1988,474710000.0000000000
mea,1989,483860000.0000000000
mea,1990,770880000.0000000000
mea,1991,1226040000.0000000000
mea,1992,1167580000.0000000000
mea,1993,348580000.0000000000
mea,1994,409900000.0000000000
mea,1995,416360000.0000000000
mea,1996,674600000.0000000000
mea,1997,621380000.0000000000
mea,1998,215150000.0000000000
mea,1999,264430000.0000000000
mea,2000,191710000.0000000000
mea,2001,377570000.0000000000
mea,2002,194520000.0000000000
mea,2003,299800000.0000000000
mea,2004,279470000.0000000000
mea,2005,2419990000.0000000000
mea,2006,861440000.0000000000
mea,2007,2747950000.0000000000
mea,2008,2500390000.0000000000
mea,2009,704100000.0000000000
mea,2010,623860000.0000000000
mea,2011,810930000.0000000000
mea,2012,776250000.0000000000
mea,2013,1255680000.0000000000
mna,1960,-1450000.0000000000
mna,1961,-3990000.0000000000
mna,1962,21770000.0000000000
mna,1963,22440000.0000000000
mna,1964,34970000.0000000000
mna,1965,38940000.0000000000
mna,1966,26160000.0000000000
mna,1967,47080000.0000000000
mna,1968,59670000.0000000000
mna,1969,51630000.0000000000
mna,1970,50300000.0000000000
mna,1971,68810000.0000000000
mna,1972,74360000.0000000000
mna,1973,78120000.0000000000
mna,1974,161490000.0000000000
mna,1975,167180000.0000000000
mna,1976,241490000.0000000000
mna,1977,205950000.0000000000
mna,1978,227060000.0000000000
mna,1979,275480000.0000000000
mna,1980,254460000.0000000000
mna,1981,162420000.0000000000
mna,1982,296290000.0000000000
mna,1983,253340000.0000000000
mna,1984,230530000.0000000000
mna,1985,218260000.0000000000
mna,1986,232770000.0000000000
mna,1987,339140000.0000000000
mna,1988,452760000.0000000000
mna,1989,473500000.0000000000
mna,1990,728390000.0000000000
mna,1991,814490000.0000000000
mna,1992,1042950000.0000000000
mna,1993,354380000.0000000000
mna,1994,479090000.0000000000
mna,1995,434110000.0000000000
mna,1996,728610000.0000000000
mna,1997,690600000.0000000000
mna,1998,310280000.0000000000
mna,1999,351810000.0000000000
mna,2000,264830000.0000000000
mna,2001,422940000.0000000000
mna,2002,242710000.0000000000
mna,2003,335080000.0000000000
mna,2004,313650000.0000000000
mna,2005,2418530000.0000000000
mna,2006,860110000.0000000000
mna,2007,2746070000.0000000000
mna,2008,2499920000.0000000000
mna,2009,703450000.0000000000
mna,2010,622860000.0000000000
mna,2011,810930000.0000000000
mna,2012,776250000.0000000000
mna,2013,1255680000.0000000000
mic,1960,155910000.0000000000
mic,1961,220680000.0000000000
mic,1962,141530000.0000000000
mic,1963,199170000.0000000000
mic,1964,215800000.0000000000
mic,1965,275110000.0000000000
mic,1966,195380000.0000000000
mic,1967,286850000.0000000000
mic,1968,321360000.0000000000
mic,1969,340060000.0000000000
mic,1970,330940000.0000000000
mic,1971,377830000.0000000000
mic,1972,421770000.0000000000
mic,1973,487890000.0000000000
mic,1974,670960000.0000000000
mic,1975,737510000.0000000000
mic,1976,654620000.0000000000
mic,1977,625580000.0000000000
mic,1978,990650000.0000000000
mic,1979,1367000000.0000000000
mic,1980,1386250000.0000000000
mic,1981,1423980000.0000000000
mic,1982,1318470000.0000000000
mic,1983,1216320000.0000000000
mic,1984,1001670000.0000000000
mic,1985,1128670000.0000000000
mic,1986,1464810000.0000000000
mic,1987,1762510000.0000000000
mic,1988,1890080000.0000000000
mic,1989,1862840000.0000000000
mic,1990,3139710000.0000000000
mic,1991,3384900000.0000000000
mic,1992,4418810000.0000000000
mic,1993,3257570000.0000000000
mic,1994,2832550000.0000000000
mic,1995,3287110000.0000000000
mic,1996,2930820000.0000000000
mic,1997,2413410000.0000000000
mic,1998,2172940000.0000000000
mic,1999,2080990000.0000000000
mic,2000,1699930000.0000000000
mic,2001,1804130000.0000000000
mic,2002,2082060000.0000000000
mic,2003,2327750000.0000000000
mic,2004,2421060000.0000000000
mic,2005,5612900000.0000000000
mic,2006,4895550000.0000000000
mic,2007,5311460000.0000000000
mic,2008,5527220000.0000000000
mic,2009,3367420000.0000000000
mic,2010,3325300000.0000000000
mic,2011,4194100000.0000000000
mic,2012,3378210000.0000000000
mic,2013,4242030000.0000000000
nac,1990,42080000.0000000000
nac,1991,-4820000.0000000000
nac,1992,-5130000.0000000000
nac,1993,-4840000.0000000000
nac,1994,-12500000.0000000000
nac,1995,-2170000.0000000000
nac,1996,-4140000.0000000000
nac,1997,-8300000.0000000000
nac,1998,20000.0000000000
nac,1999,20000.0000000000
nac,2000,10000.0000000000
nac,2003,10000.0000000000
nac,2004,30000.0000000000
oed,1960,104800000.0000000000
oed,1961,91160000.0000000000
oed,1962,115440000.0000000000
oed,1963,112350000.0000000000
oed,1964,92370000.0000000000
oed,1965,93100000.0000000000
oed,1966,95280000.0000000000
oed,1967,73020000.0000000000
oed,1968,72560000.0000000000
oed,1969,80770000.0000000000
oed,1970,85460000.0000000000
oed,1971,66410000.0000000000
oed,1972,92570000.0000000000
oed,1973,107520000.0000000000
oed,1974,98050000.0000000000
oed,1975,122170000.0000000000
oed,1976,98490000.0000000000
oed,1977,89810000.0000000000
oed,1978,230440000.0000000000
oed,1979,384120000.0000000000
oed,1980,460510000.0000000000
oed,1981,336200000.0000000000
oed,1982,220770000.0000000000
oed,1983,156530000.0000000000
oed,1984,107790000.0000000000
oed,1985,95980000.0000000000
oed,1986,155660000.0000000000
oed,1987,328060000.0000000000
oed,1988,264830000.0000000000
oed,1989,216450000.0000000000
oed,1990,639910000.0000000000
oed,1991,954800000.0000000000
oed,1992,657540000.0000000000
oed,1993,292620000.0000000000
oed,1994,187930000.0000000000
oed,1995,2811610000.0000000000
oed,1996,309480000.0000000000
oed,1997,143510000.0000000000
oed,1998,77730000.0000000000
oed,1999,103060000.0000000000
oed,2000,42790000.0000000000
oed,2001,124470000.0000000000
oed,2002,-16560000.0000000000
oed,2003,128770000.0000000000
oed,2004,107820000.0000000000
oed,2005,26890000.0000000000
oed,2006,9310000.0000000000
oed,2007,130000.0000000000
oed,2008,9130000.0000000000
oed,2009,59010000.0000000000
oed,2010,97090000.0000000000
oed,2011,186360000.0000000000
oed,2012,156150000.0000000000
oed,2013,393860000.0000000000
oss,1962,20000.0000000000
oss,1963,70000.0000000000
oss,1964,460000.0000000000
oss,1965,1350000.0000000000
oss,1966,730000.0000000000
oss,1967,2410000.0000000000
oss,1968,160000.0000000000
oss,1969,920000.0000000000
oss,1970,960000.0000000000
oss,1971,530000.0000000000
oss,1972,150000.0000000000
oss,1973,4800000.0000000000
oss,1974,3900000.0000000000
oss,1975,4680000.0000000000
oss,1976,5360000.0000000000
oss,1977,15040000.0000000000
oss,1978,41180000.0000000000
oss,1979,52220000.0000000000
oss,1980,59900000.0000000000
oss,1981,42630000.0000000000
oss,1982,57810000.0000000000
oss,1983,60320000.0000000000
oss,1984,46720000.0000000000
oss,1985,45480000.0000000000
oss,1986,49930000.0000000000
oss,1987,78000000.0000000000
oss,1988,68420000.0000000000
oss,1989,61320000.0000000000
oss,1990,94540000.0000000000
oss,1991,73290000.0000000000
oss,1992,80640000.0000000000
oss,1993,90260000.0000000000
oss,1994,80100000.0000000000
oss,1995,95230000.0000000000
oss,1996,76520000.0000000000
oss,1997,44800000.0000000000
oss,1998,76640000.0000000000
oss,1999,81140000.0000000000
oss,2000,40290000.0000000000
oss,2001,34270000.0000000000
oss,2002,34050000.0000000000
oss,2003,57020000.0000000000
oss,2004,49110000.0000000000
oss,2005,42190000.0000000000
oss,2006,32060000.0000000000
oss,2007,38320000.0000000000
oss,2008,489380000.0000000000
oss,2009,62800000.0000000000
oss,2010,54870000.0000000000
oss,2011,94120000.0000000000
oss,2012,68250000.0000000000
oss,2013,62120000.0000000000
pss,1973,10000.0000000000
pss,1974,120000.0000000000
pss,1975,760000.0000000000
pss,1976,310000.0000000000
pss,1977,350000.0000000000
pss,1978,1350000.0000000000
pss,1979,19300000.0000000000
pss,1980,5830000.0000000000
pss,1981,4980000.0000000000
pss,1982,3830000.0000000000
pss,1983,3230000.0000000000
pss,1984,2840000.0000000000
pss,1985,2990000.0000000000
pss,1986,4410000.0000000000
pss,1987,5650000.0000000000
pss,1988,5380000.0000000000
pss,1989,5420000.0000000000
pss,1990,6910000.0000000000
pss,1991,4150000.0000000000
pss,1992,7060000.0000000000
pss,1993,3010000.0000000000
pss,1994,4490000.0000000000
pss,1995,1620000.0000000000
pss,1996,2040000.0000000000
pss,1997,500000.0000000000
pss,1998,40000.0000000000
pss,1999,60000.0000000000
pss,2000,250000.0000000000
pss,2001,-180000.0000000000
pss,2002,-1000000.0000000000
pss,2003,-680000.0000000000
pss,2004,-870000.0000000000
pss,2005,-900000.0000000000
pss,2006,-380000.0000000000
pss,2007,-1440000.0000000000
pss,2008,740000.0000000000
pss,2009,810000.0000000000
pss,2010,940000.0000000000
pss,2011,1670000.0000000000
pss,2012,1750000.0000000000
pss,2013,2340000.0000000000
sst,1962,40000.0000000000
sst,1963,120000.0000000000
sst,1964,460000.0000000000
sst,1965,1360000.0000000000
sst,1966,830000.0000000000
sst,1967,2600000.0000000000
sst,1968,520000.0000000000
sst,1969,1580000.0000000000
sst,1970,1700000.0000000000
sst,1971,1670000.0000000000
sst,1972,1550000.0000000000
sst,1973,6140000.0000000000
sst,1974,5990000.0000000000
sst,1975,9230000.0000000000
sst,1976,10050000.0000000000
sst,1977,19020000.0000000000
sst,1978,46130000.0000000000
sst,1979,76710000.0000000000
sst,1980,75840000.0000000000
sst,1981,59720000.0000000000
sst,1982,67300000.0000000000
sst,1983,68380000.0000000000
sst,1984,55650000.0000000000
sst,1985,52680000.0000000000
sst,1986,77910000.0000000000
sst,1987,127140000.0000000000
sst,1988,102610000.0000000000
sst,1989,106120000.0000000000
sst,1990,129670000.0000000000
sst,1991,87570000.0000000000
sst,1992,88880000.0000000000
sst,1993,95870000.0000000000
sst,1994,85310000.0000000000
sst,1995,94630000.0000000000
sst,1996,65800000.0000000000
sst,1997,46220000.0000000000
sst,1998,67550000.0000000000
sst,1999,75990000.0000000000
sst,2000,42810000.0000000000
sst,2001,31310000.0000000000
sst,2002,32860000.0000000000
sst,2003,54440000.0000000000
sst,2004,43600000.0000000000
sst,2005,28400000.0000000000
sst,2006,24960000.0000000000
sst,2007,29850000.0000000000
sst,2008,483880000.0000000000
sst,2009,58270000.0000000000
sst,2010,51250000.0000000000
sst,2011,96570000.0000000000
sst,2012,66930000.0000000000
sst,2013,62350000.0000000000
sas,1960,84150000.0000000000
sas,1961,140960000.0000000000
sas,1962,76650000.0000000000
sas,1963,91840000.0000000000
sas,1964,126340000.0000000000
sas,1965,105610000.0000000000
sas,1966,94640000.0000000000
sas,1967,101210000.0000000000
sas,1968,119940000.0000000000
sas,1969,99950000.0000000000
sas,1970,101330000.0000000000
sas,1971,137660000.0000000000
sas,1972,133500000.0000000000
sas,1973,140980000.0000000000
sas,1974,212900000.0000000000
sas,1975,248890000.0000000000
sas,1976,180970000.0000000000
sas,1977,122080000.0000000000
sas,1978,230790000.0000000000
sas,1979,259350000.0000000000
sas,1980,214460000.0000000000
sas,1981,265320000.0000000000
sas,1982,259420000.0000000000
sas,1983,243340000.0000000000
sas,1984,219630000.0000000000
sas,1985,273710000.0000000000
sas,1986,404770000.0000000000
sas,1987,321760000.0000000000
sas,1988,421740000.0000000000
sas,1989,328100000.0000000000
sas,1990,442510000.0000000000
sas,1991,495230000.0000000000
sas,1992,491930000.0000000000
sas,1993,325360000.0000000000
sas,1994,369770000.0000000000
sas,1995,302130000.0000000000
sas,1996,212260000.0000000000
sas,1997,129960000.0000000000
sas,1998,206590000.0000000000
sas,1999,209910000.0000000000
sas,2000,109550000.0000000000
sas,2001,221760000.0000000000
sas,2002,216320000.0000000000
sas,2003,194150000.0000000000
sas,2004,192230000.0000000000
sas,2005,251440000.0000000000
sas,2006,377390000.0000000000
sas,2007,544330000.0000000000
sas,2008,676290000.0000000000
sas,2009,844590000.0000000000
sas,2010,1127730000.0000000000
sas,2011,1291740000.0000000000
sas,2012,943920000.0000000000
sas,2013,1276550000.0000000000
ssf,1960,5320000.0000000000
ssf,1961,13350000.0000000000
ssf,1962,59190000.0000000000
ssf,1963,54090000.0000000000
ssf,1964,41430000.0000000000
ssf,1965,61750000.0000000000
ssf,1966,75780000.0000000000
ssf,1967,65660000.0000000000
ssf,1968,55510000.0000000000
ssf,1969,78750000.0000000000
ssf,1970,81000000.0000000000
ssf,1971,79450000.0000000000
ssf,1972,83650000.0000000000
ssf,1973,147750000.0000000000
ssf,1974,201470000.0000000000
ssf,1975,294020000.0000000000
ssf,1976,220700000.0000000000
ssf,1977,276560000.0000000000
ssf,1978,490550000.0000000000
ssf,1979,671490000.0000000000
ssf,1980,651410000.0000000000
ssf,1981,643240000.0000000000
ssf,1982,673610000.0000000000
ssf,1983,665200000.0000000000
ssf,1984,566420000.0000000000
ssf,1985,594670000.0000000000
ssf,1986,787180000.0000000000
ssf,1987,957930000.0000000000
ssf,1988,981040000.0000000000
ssf,1989,1029940000.0000000000
ssf,1990,1405300000.0000000000
ssf,1991,1402950000.0000000000
ssf,1992,1305650000.0000000000
ssf,1993,1325360000.0000000000
ssf,1994,1202270000.0000000000
ssf,1995,1297260000.0000000000
ssf,1996,1251970000.0000000000
ssf,1997,952890000.0000000000
ssf,1998,1037830000.0000000000
ssf,1999,935790000.0000000000
ssf,2000,789990000.0000000000
ssf,2001,684160000.0000000000
ssf,2002,935030000.0000000000
ssf,2003,1931830000.0000000000
ssf,2004,1246460000.0000000000
ssf,2005,2444150000.0000000000
ssf,2006,3191680000.0000000000
ssf,2007,2059380000.0000000000
ssf,2008,2353540000.0000000000
ssf,2009,1781160000.0000000000
ssf,2010,1736040000.0000000000
ssf,2011,2211200000.0000000000
ssf,2012,2556770000.0000000000
ssf,2013,1969330000.0000000000
ssa,1960,5320000.0000000000
ssa,1961,13350000.0000000000
ssa,1962,59190000.0000000000
ssa,1963,54090000.0000000000
ssa,1964,41430000.0000000000
ssa,1965,61750000.0000000000
ssa,1966,75780000.0000000000
ssa,1967,65660000.0000000000
ssa,1968,55510000.0000000000
ssa,1969,78750000.0000000000
ssa,1970,81000000.0000000000
ssa,1971,79450000.0000000000
ssa,1972,83650000.0000000000
ssa,1973,147750000.0000000000
ssa,1974,201470000.0000000000
