country,year,bx_trf_curr_cd
mic,2014,461384528132.1260375977
mic,2015,429669293208.8989868164
mic,2016,422736621216.0610351562
mic,2017,454763573724.8760375977
mic,2018,432027626909.7839965820
nac,1970,746506728.0680700541
nac,1971,836460838.9593060017
nac,1972,1074832106.3773000240
nac,1973,1239016000.3570599556
nac,1974,1400850901.1677999496
nac,1975,1429229952.1778900623
nac,1976,1547193618.2463400364
nac,1977,1512604302.0424499512
nac,1978,1654422789.7038400173
nac,1979,2176822337.6863603592
nac,1980,2629660146.6843199730
nac,1981,2712119073.3415102959
nac,1982,3590222673.2992296219
nac,1983,3448774549.3023500443
nac,1984,3530088603.7467799187
nac,1985,3819529889.7068796158
nac,1986,5447431255.3218002319
nac,1987,5635812000.7626495361
nac,1988,6957523848.1071500778
nac,1989,7537932825.4579410553
nac,1990,12744042485.7868003845
nac,1991,50486502740.4843978882
nac,1992,9191869197.5950794220
nac,1993,9303193435.3354301453
nac,1994,10485959845.1695003510
nac,1995,11460939714.5676994324
nac,1996,13985288143.9162006378
nac,1997,13795893008.0517997742
nac,1998,13577237666.1560993195
nac,1999,38760355237.3908996582
nac,2000,41690224927.0236968994
nac,2001,46087582595.4865036011
nac,2002,57759667123.8954010010
nac,2003,67174742425.7115020752
nac,2004,66092645554.0148010254
nac,2005,72721625474.2994995117
nac,2006,79249824184.4141998291
nac,2007,79818181704.8076934814
nac,2008,94773801027.5151062012
nac,2009,94759673627.2059020996
nac,2010,99614332848.2500000000
nac,2011,109256461302.6019897461
nac,2012,117742320686.0369873047
nac,2013,135478209228.7400054932
nac,2014,150354720506.2139892578
nac,2015,139245201108.9080200195
nac,2016,146332264306.0690002441
nac,2017,168783598330.6770019531
nac,2018,160813759548.9700012207
oed,1989,98261465672.9008941650
oed,1990,125311829956.7709960938
oed,1991,186125530481.4960021973
oed,1992,152752455031.2080078125
oed,1993,142045546653.0419921875
oed,1994,140143363858.1780090332
oed,1995,161953416184.8970031738
oed,1996,182271057031.0619812012
oed,1997,171752479559.7130126953
oed,1998,167692697833.8330078125
oed,1999,182807852658.4760131836
oed,2000,177270267334.7269897461
oed,2001,193721741298.8370056152
oed,2002,232434154177.5849914551
oed,2003,280616245103.3099975586
oed,2004,295348500114.0549926758
oed,2005,337665903372.2089843750
oed,2006,358789010588.2150268555
oed,2007,384709079724.9870605469
oed,2008,437572701559.8129882812
oed,2009,391825761746.4170532227
oed,2010,395840411992.8220214844
oed,2011,450004893112.0989990234
oed,2012,456912567539.7410278320
oed,2013,500697726289.8640136719
oed,2014,541997803157.1820068359
oed,2015,506383746771.3710327148
oed,2016,511589883054.1950073242
oed,2017,564173203486.2590332031
oed,2018,581391905402.0369873047
oss,1990,1990259713.7417800426
oss,1991,2152921730.4918699265
oss,1992,2319531114.9213700294
oss,1993,2166540977.3383898735
oss,1994,2187874159.0541396141
oss,1995,2334959074.4111900330
oss,1996,2270844804.8484001160
oss,1997,2529847805.4408001900
oss,2003,3452464197.7103600502
oss,2004,4450609402.3403701782
oss,2005,4973438109.8404598236
oss,2006,6293900561.9571704865
oss,2007,7675303381.4484910965
oss,2008,8550586948.9145298004
oss,2009,8692028110.5257797241
oss,2010,9468297737.2462596893
oss,2011,10932186654.7392005920
oss,2012,12703582023.4797000885
oss,2013,10555673729.5151996613
oss,2014,10169182391.8199005127
oss,2015,8405837137.6830596924
oss,2016,7302634327.8754091263
oss,2017,9521073158.4911804199
pss,2005,607165548.4300889969
pss,2006,711277298.6737250090
pss,2007,709612370.3090099096
pss,2008,789819793.2046359777
pss,2009,918357705.1031650305
pss,2010,957846846.1462631226
pss,2011,985564228.4490779638
pss,2012,1082927281.2639100552
pss,2013,1046384651.6922900677
pss,2014,1102640760.4215900898
pss,2015,1072914291.7810000181
pst,1993,123202421272.3639984131
pst,1994,126433250895.2669982910
pst,1995,147115037304.8229980469
pst,1996,166224551102.1900024414
pst,1997,154914367983.0150146484
pst,1998,150237896204.4490051270
pst,1999,166179062673.6130065918
pst,2000,161064580088.8049926758
pst,2001,177257927119.6360168457
pst,2002,215585363509.1929931641
pst,2003,260611218032.3089904785
pst,2004,272019240823.9980163574
pst,2005,302413427005.8099975586
pst,2006,314941072554.6179809570
pst,2007,340355633889.9840087891
pst,2008,391364519832.4439697266
pst,2009,354760365048.9379882812
pst,2010,359496211607.4120483398
pst,2011,414716014668.0900268555
pst,2012,425413019411.1070556641
pst,2013,471397861674.2899780273
pst,2014,508068356097.1849975586
pst,2015,475893832852.0360107422
pst,2016,478482945206.4710083008
pst,2017,525142096275.9289550781
pst,2018,540917145214.3110351562
pre,1985,2901767439.5144701004
pre,1986,3378964418.9421601295
pre,1987,3808161594.3564400673
pre,1988,4486475323.6541795731
pre,1989,4980322215.4305105209
pre,1990,4606402341.3792400360
pre,1991,5035434084.8909997940
pre,1992,5961525219.6049900055
pre,1993,6193060473.2054100037
pre,1994,5941322701.0779600143
pre,2005,31651545351.2705001831
pre,2006,34246079328.7061004639
pre,2007,37766400593.0770034790
pre,2008,43940077521.4639968872
pre,2009,41718680335.4045028687
pre,2010,44365542590.0016021729
pre,2011,46556207880.3498001099
pre,2012,46687570030.8162002563
pre,2013,49901976858.6779022217
pre,2014,53972255595.1214981079
pre,2015,51119091406.4478988647
pre,2016,47823331994.2288970947
pre,2017,49852571775.1681976318
sst,1984,1475326363.6466500759
sst,1985,1470583387.4824399948
sst,1986,1532792820.3097300529
sst,1987,1885210591.0803897381
sst,1988,2790188877.3561697006
sst,1989,2302173030.6820001602
sst,1990,2705274643.5745501518
sst,1991,2858184631.1786999702
sst,1992,3174689576.6507501602
sst,1993,3106427513.5094799995
sst,1994,3271988731.2607002258
sst,1995,3590558810.7983498573
sst,1996,3568283021.1100502014
sst,1997,3832849809.8471498489
sst,2001,4314240463.4110498428
sst,2002,4638305776.6166200638
sst,2003,5959697819.3410301208
sst,2004,7796969315.6550903320
sst,2005,8471493491.5249910355
sst,2006,10116378399.4573001862
sst,2007,12059996638.0865993500
sst,2008,13125651719.2630996704
sst,2009,13020385309.1732006073
sst,2010,14122546980.8628997803
sst,2011,15754433202.6243000031
sst,2012,17835468605.0699996948
sst,2013,15541492514.1399002075
sst,2014,15297224865.5652008057
sst,2015,13535029017.0004005432
sst,2016,12791101094.7455997467
sst,2017,14322971848.2696990967
sas,1977,2880912965.5360302925
sas,1978,3941678126.5154795647
sas,1979,5097178443.6656894684
sas,1980,7588414606.0141592026
sas,1981,7188613698.3575000763
sas,1982,8158114604.2796907425
sas,1983,8664189905.7744293213
sas,1984,8216174582.9511299133
sas,1985,7869181071.9163904190
sas,1986,7979490750.7212591171
sas,1987,8458732484.4785203934
sas,1988,8217304751.6659097672
sas,1989,8261665639.3485498428
sas,1990,8007051703.1218700409
sas,1991,9362991631.9951591492
sas,1992,10346272850.3451004028
sas,1993,10627557841.5496997833
sas,1994,14276983401.9747009277
sas,1995,14395796993.2660007477
sas,1996,17190929354.5927009583
sas,1997,21346348293.8049011230
sas,1998,16776493663.4062004089
sas,1999,19499902785.4253997803
sas,2000,21716897621.9672012329
sas,2001,24820464625.3041000366
sas,2002,28943280444.4779968262
sas,2003,34832687617.1277999878
sas,2004,35079065928.7138977051
sas,2005,42331764269.1386032104
sas,2006,51359082718.2265014648
sas,2007,62260350560.8292007446
sas,2008,80638797018.4011993408
sas,2009,82995516831.9570007324
sas,2010,90760304623.1457977295
sas,2011,104550393721.9919891357
sas,2012,116209433346.2400054932
sas,2013,119157438864.5240020752
sas,2014,123635231082.8830108643
sas,2015,123319440376.1240081787
sas,2016,116984868183.9209899902
sas,2017,123562225629.5309906006
sas,2018,124654302957.0669860840
tsa,1977,2880912965.5360302925
tsa,1978,3941678126.5154795647
tsa,1979,5097178443.6656894684
tsa,1980,7588414606.0141592026
tsa,1981,7188613698.3575000763
tsa,1982,8158114604.2796907425
tsa,1983,8664189905.7744293213
tsa,1984,8216174582.9511299133
tsa,1985,7869181071.9163904190
tsa,1986,7979490750.7212591171
tsa,1987,8458732484.4785203934
tsa,1988,8217304751.6659097672
tsa,1989,8261665639.3485498428
tsa,1990,8007051703.1218700409
tsa,1991,9362991631.9951591492
tsa,1992,10346272850.3451004028
tsa,1993,10627557841.5496997833
tsa,1994,14276983401.9747009277
tsa,1995,14395796993.2660007477
tsa,1996,17190929354.5927009583
tsa,1997,21346348293.8049011230
tsa,1998,16776493663.4062004089
tsa,1999,19499902785.4253997803
tsa,2000,21716897621.9672012329
tsa,2001,24820464625.3041000366
tsa,2002,28943280444.4779968262
tsa,2003,34832687617.1277999878
tsa,2004,35079065928.7138977051
tsa,2005,42331764269.1386032104
tsa,2006,51359082718.2265014648
tsa,2007,62260350560.8292007446
tsa,2008,80638797018.4011993408
tsa,2009,82995516831.9570007324
tsa,2010,90760304623.1457977295
tsa,2011,104550393721.9919891357
tsa,2012,116209433346.2400054932
tsa,2013,119157438864.5240020752
tsa,2014,123635231082.8830108643
tsa,2015,123319440376.1240081787
tsa,2016,116984868183.9209899902
tsa,2017,123562225629.5309906006
tsa,2018,124654302957.0669860840
ssf,1979,2913348257.0538396835
ssf,1980,3805070734.3480501175
ssf,1981,4107799871.4423298836
ssf,1982,3392035424.6879100800
ssf,1983,3773669891.2491602898
ssf,1984,3840594741.7072100639
ssf,1985,4508024645.3645401001
ssf,1986,4583001624.7062597275
ssf,1987,5644709832.6723604202
ssf,1988,6410819151.8095502853
ssf,1989,6835651590.4339895248
ssf,1990,7425842471.5263004303
ssf,1991,7755752838.1486301422
ssf,1992,9355519010.0270004272
ssf,1993,9078301318.6067504883
ssf,1994,8823157383.6885910034
ssf,1995,8518059836.6439704895
ssf,1996,12023801189.2591991425
ssf,1997,8836441138.8745098114
ssf,1998,9582522820.8151588440
ssf,1999,9904946727.3568096161
ssf,2000,9642798523.9086799622
ssf,2001,9730477210.1565914154
ssf,2002,10246599599.6014003754
ssf,2003,12758799723.6671009064
ssf,2004,16668962884.5970001221
ssf,2005,33787378358.4610023499
ssf,2006,40326030063.9690017700
ssf,2007,46735582343.7029037476
ssf,2008,54559664688.0027999878
ssf,2009,51697333652.9288024902
ssf,2010,56700234165.0065994263
ssf,2011,60372657975.3740005493
ssf,2012,62198886639.5903015137
ssf,2013,63510585624.3618011475
ssf,2014,69143749200.8910980225
ssf,2015,68919867380.1703948975
ssf,2016,60592399638.1485977173
ssf,2017,65820378091.2427978516
ssa,1979,2902899177.1182699203
ssa,1980,3788892649.0102601051
ssa,1981,4093023203.4058499336
ssa,1982,3379231521.5139198303
ssa,1983,3756035820.3332796097
ssa,1984,3822298369.7540602684
ssa,1985,4491004075.2082099915
ssa,1986,4563150532.5600099564
ssa,1987,5617088208.2591199875
ssa,1988,6376817208.4356498718
ssa,1989,6813494888.6033401489
ssa,1990,7397295032.1882905960
ssa,1991,7729439210.9130296707
ssa,1992,9324419397.1740703583
ssa,1993,9046496061.4756603241
ssa,1994,8801756467.5896091461
ssa,1995,8500168100.5470705032
ssa,1996,12001773348.7903003693
ssa,1997,8815514387.9738407135
ssa,1998,9560998709.3470401764
ssa,1999,9884289305.0735912323
ssa,2000,9624657687.0623302460
ssa,2001,9716971259.1105709076
ssa,2002,10231356535.7513999939
ssa,2003,12743184195.6506004333
ssa,2004,16648286810.5557003021
ssa,2005,33751849433.0131988525
ssa,2006,40271929214.7909011841
ssa,2007,46716875667.9545974731
ssa,2008,54521684506.7193984985
ssa,2009,51636795093.8020019531
ssa,2010,56657292187.7856979370
ssa,2011,60318838465.8404006958
ssa,2012,62126927362.6371002197
ssa,2013,63446152493.8816986084
ssa,2014,69091388939.6811065674
ssa,2015,68887761201.0603942871
ssa,2016,60544599686.7995986938
ssa,2017,65777967793.8223037720
tss,1979,2913348257.0538396835
tss,1980,3805070734.3480396271
tss,1981,4107799871.4423298836
tss,1982,3392035424.6879100800
tss,1983,3773669891.2491602898
tss,1984,3840594741.7072100639
tss,1985,4508024645.3645401001
tss,1986,4583001624.7062597275
tss,1987,5644709832.6723604202
tss,1988,6410819151.8095502853
tss,1989,6835651590.4339895248
tss,1990,7425842471.5263004303
tss,1991,7755752838.1486301422
tss,1992,9355519010.0270004272
tss,1993,9078301318.6067504883
tss,1994,8823157383.6885795593
tss,1995,8518059836.6439704895
tss,1996,12023801189.2591991425
tss,1997,8836441138.8745098114
tss,1998,9582522820.8151588440
tss,1999,9904946727.3568096161
tss,2000,9642798523.9086914062
tss,2001,9730477210.1565914154
tss,2002,10246599599.6014003754
tss,2003,12758799723.6671009064
tss,2004,16668962884.5970001221
tss,2005,33787378358.4610023499
tss,2006,40326030063.9690017700
tss,2007,46735582343.7029037476
tss,2008,54559664688.0027999878
tss,2009,51697333652.9288024902
tss,2010,56700234165.0065994263
tss,2011,60372657975.3740005493
tss,2012,62198886639.5903015137
tss,2013,63510585624.3618011475
tss,2014,69143749200.8910980225
tss,2015,68919867380.1703948975
tss,2016,60592399638.1485977173
tss,2017,65820378091.2427978516
umc,1993,23730647035.9393997192
umc,1994,25473300638.6852989197
umc,1995,28772050846.1610984802
umc,1996,30726784532.4873008728
umc,1997,34685499599.2592010498
umc,1998,37473993041.9674987793
umc,1999,40491910073.7063980103
umc,2000,44266149580.5590972900
umc,2001,48110438873.2345962524
umc,2002,59954376377.1559982300
umc,2003,76967643336.2667999268
umc,2004,97376437615.5290985107
umc,2005,119572704309.2109985352
umc,2006,136981418336.6580047607
umc,2007,165013556438.1730041504
umc,2008,184091537764.7089843750
umc,2009,164388901583.2990112305
umc,2010,175597290239.0240173340
umc,2011,204415723530.1380004883
umc,2012,206755890368.0520019531
umc,2013,215739655414.1439819336
umc,2014,205758929803.9869995117
umc,2015,184420554925.7089843750
umc,2016,182464437385.8789978027
umc,2017,191242908958.2360229492
umc,2018,189067914325.4599914551
wld,1994,195752528782.0930175781
wld,1996,253776182093.9989929199
wld,1997,248221990491.4549865723
wld,1998,243141672715.9169921875
wld,1999,270438295399.9839782715
wld,2000,271374618106.7070007324
wld,2001,297175752505.8540039062
wld,2002,356443150845.1729736328
wld,2003,426660755462.2600097656
wld,2004,469260151777.8900146484
wld,2005,566197803063.2220458984
wld,2006,622404334746.4849853516
wld,2007,706449496191.0520019531
wld,2008,815561881447.5720214844
wld,2009,746402910151.7259521484
wld,2010,786417060122.5129394531
wld,2011,894207736457.1809082031
wld,2012,925212994206.1558837891
wld,2013,991974394316.5009765625
wld,2014,1040708448022.9200439453
wld,2015,968026267304.4119873047
wld,2016,963944075701.1309814453
wld,2017,1038839759130.1800537109
afg,1979,82300000.0000000000
afg,1980,192200000.0000000000
afg,1981,136900000.0000000000
afg,1982,133400000.0000000000
afg,1983,120200000.0000000000
afg,1984,127300000.0000000000
afg,1985,143700000.0000000000
afg,1986,267400000.0000000000
afg,1987,311700000.0000000000
afg,1988,342800000.0000000000
afg,1989,312100000.0000000000
afg,2008,1135221743.4483098984
afg,2009,1596868192.3851099014
afg,2010,2248241605.3624000549
afg,2011,2117365995.7622199059
afg,2012,2347475508.8696298599
afg,2013,3497329013.6081500053
afg,2014,2816010730.0951499939
afg,2015,2507591995.4680900574
afg,2016,3048764084.5815200806
afg,2017,2749318322.8574800491
alb,1980,5800000.0000000000
alb,1981,7100000.0000000000
alb,1982,6500000.0000000000
alb,1983,6000000.0000000000
alb,1984,6500000.0000000000
alb,1985,5700000.0000000000
alb,1986,5700000.0000000000
alb,1987,6900000.0000000000
alb,1988,7000000.0000000000
alb,1989,10600000.0000000000
alb,1990,15000000.0000000000
alb,1991,89300000.0000000000
alb,1992,524000000.0000000000
alb,1993,556900000.0000000000
alb,1994,347500000.0000000000
alb,1995,521200000.0000000000
alb,1996,595900000.0000000000
alb,1997,299800000.0000000000
alb,1998,560760000.0000000000
alb,1999,508900000.0000000000
alb,2000,629000000.0000000000
alb,2001,647500000.0000000000
alb,2002,683670000.0000000000
alb,2003,924225689.8625109196
alb,2004,1200232337.8526899815
alb,2005,1519162963.4300301075
alb,2006,1426328614.4234399796
alb,2007,1673580000.0000000000
alb,2008,1641971110.6104698181
alb,2009,1528527345.6977000237
alb,2010,1424751215.5728700161
alb,2011,1408873242.5863800049
alb,2012,1319775836.0498800278
alb,2013,1076748135.0658698082
alb,2014,1127405071.1224198341
alb,2015,1021889076.2403800488
alb,2016,1063810390.7169300318
alb,2017,1091224430.3091800213
alb,2018,1182961492.3247301579
dza,1977,391148909.5838680267
dza,1978,451347739.5928660035
dza,1979,473883631.3276740313
dza,1980,512319378.8876259923
dza,1981,513461170.9695469737
dza,1982,528505815.2396740317
dza,1983,413882392.3350070119
dza,1984,349562294.6588709950
dza,1985,529456223.3979080319
dza,1986,916569492.3424259424
dza,1987,627868494.7136349678
dza,1988,476941891.1988639832
dza,1989,602742306.6349630356
dza,1990,399776351.4965569973
dza,1991,268988990.6146169901
dza,2005,2346999999.9998998642
dza,2006,2058000000.0000998974
dza,2007,2627848546.7870101929
dza,2008,2985297781.4606103897
dza,2009,2954095775.5554699898
dza,2010,2990839875.7740898132
dza,2011,3312229333.8166103363
dza,2012,3613741839.1468796730
dza,2013,3438666968.9858798981
dza,2014,3837313443.7027702332
dza,2015,3197598527.0302300453
dza,2016,3130165467.6618499756
dza,2017,3397443502.0167698860
ago,1985,37000000.0000000000
ago,1986,159000000.0000000000
ago,1987,60000000.0000000000
ago,1988,42000000.0000000000
ago,1989,65000000.0000000000
ago,1990,65600000.0000000000
ago,1991,111100000.0000000000
ago,1992,170928000.0000000000
ago,1993,253400000.0000000000
ago,1994,333200000.0000000000
ago,1995,312196000.0000000000
ago,1996,3949426000.0000000000
ago,1997,176360000.0000000000
ago,1998,238230000.0000000000
ago,1999,154490000.0000000000
ago,2000,123450000.0000000000
ago,2001,208310000.0000000000
ago,2002,142291000.0000000000
ago,2003,186189634.0000000000
ago,2004,124395132.2399999946
ago,2005,172521403.9600000083
