country,year,ny_gdp_defl_zs_ad
phl,1989,39.1281334165
phl,1990,44.2035536590
phl,1991,51.5090218836
phl,1992,55.5950565980
phl,1993,59.3933987767
phl,1994,65.3275800982
phl,1995,70.2603809026
phl,1996,75.6430552684
phl,1997,80.3513755653
phl,1998,88.7541040928
phl,1999,94.5986122601
phl,2000,100.0000000000
phl,2001,105.5494797974
phl,2002,109.9426892203
phl,2003,113.4623152302
phl,2004,119.7219024754
phl,2005,126.6993065513
phl,2006,132.9696857746
phl,2007,137.0788891764
phl,2008,147.4270596315
phl,2009,151.5155735068
phl,2010,157.9131476484
phl,2011,164.2639770284
phl,2012,167.4973231905
phl,2013,170.9234265731
phl,2014,176.3202269739
phl,2015,175.2859789561
phl,2016,178.2553219691
phl,2017,182.4131963537
phl,2018,189.2735101118
pol,1990,9.1708328415
pol,1991,14.2382677606
pol,1992,19.7378651670
pol,1993,25.7860989996
pol,1994,35.3873040791
pol,1995,45.2880736838
pol,1996,53.4230028767
pol,1997,60.7213801530
pol,1998,67.4174426378
pol,1999,71.5720645639
pol,2000,75.9485769186
pol,2001,78.3202360128
pol,2002,79.7686700892
pol,2003,80.3801172925
pol,2004,84.3285794335
pol,2005,86.4949926470
pol,2006,87.9876303583
pol,2007,91.2549734366
pol,2008,94.7925142992
pol,2009,98.3674341318
pol,2010,100.0000000000
pol,2011,103.2290539085
pol,2012,105.6546480459
pol,2013,105.9609870025
pol,2014,106.4903248010
pol,2015,107.3100480152
pol,2016,107.6426294685
pol,2017,109.7729399716
pol,2018,111.0281827547
prt,1989,39.3334534720
prt,1990,44.5036984628
prt,1991,48.9924245181
prt,1992,54.6001129155
prt,1993,58.6276520417
prt,1994,62.8943539213
prt,1995,65.0507607848
prt,1996,66.6042768422
prt,1997,69.1928912002
prt,1998,71.8529536242
prt,1999,74.2889548674
prt,2000,76.8590649938
prt,2001,79.7140608522
prt,2002,83.0684817660
prt,2003,85.9252430039
prt,2004,87.9840772869
prt,2005,90.9138073172
prt,2006,93.8097710579
prt,2007,96.6044274621
prt,2008,98.2831374414
prt,2009,99.3606380811
prt,2010,100.0000000000
prt,2011,99.7304265400
prt,2012,99.3339313540
prt,2013,101.5858793788
prt,2014,102.3480556215
prt,2015,104.4250642131
prt,2016,106.2533499524
prt,2017,107.8723431388
prt,2018,109.4055241835
pri,1989,413.4496304665
pri,1990,462.4485327450
pri,1991,476.8921761222
pri,1992,489.1787323605
pri,1993,498.4065549871
pri,1994,514.2472338110
pri,1995,528.5133902569
pri,1996,549.1864704457
pri,1997,556.5030084653
pri,1998,591.8973932456
pri,1999,600.6147264364
pri,2000,620.4054135580
pri,2001,654.5581795655
pri,2002,671.2479616127
pri,2003,700.9001583005
pri,2004,691.8432803039
pri,2005,737.4366002150
pri,2006,777.9429885881
pri,2007,807.3685574780
pri,2008,860.3469344628
pri,2009,903.2141986993
pri,2010,925.7412513056
pri,2011,947.6797114041
pri,2012,958.8550173239
pri,2013,970.1888293339
pri,2014,981.8364784696
pri,2015,1001.2542858803
pri,2016,1023.4908084990
pri,2017,1050.5597936170
pri,2018,1071.6992529010
qat,2000,38.4445669792
qat,2001,36.5408147318
qat,2002,37.6403297166
qat,2003,44.1056088242
qat,2004,49.8864360841
qat,2005,65.1231004904
qat,2006,70.5684424729
qat,2007,78.3097022528
qat,2008,96.2422831633
qat,2009,72.9342299332
qat,2010,78.0245504459
qat,2011,92.2797728598
qat,2012,98.1611226101
qat,2013,100.0000000000
qat,2014,99.8015026238
qat,2015,75.5114081633
qat,2016,69.3608262441
qat,2017,75.1207257640
qat,2018,85.1879118227
rou,1990,0.0346449468
rou,1991,0.1022039716
rou,1992,0.3064677005
rou,1993,1.0030955559
rou,1994,2.3976297988
rou,1995,3.4509918439
rou,1996,4.9695070728
rou,1997,11.6951584069
rou,1998,17.3245667419
rou,1999,25.9041188970
rou,2000,37.0897218584
rou,2001,51.1676136710
rou,2002,62.7899631066
rou,2003,77.3278836747
rou,2004,89.2801421545
rou,2005,100.0000000000
rou,2006,110.6065793571
rou,2007,128.1003675477
rou,2008,148.6163842503
rou,2009,154.6900062908
rou,2010,160.1671144499
rou,2011,166.2293192307
rou,2012,172.8922400376
rou,2013,178.7571714899
rou,2014,181.8736033187
rou,2015,186.6171770880
rou,2016,191.1995787857
rou,2017,200.0976750900
rou,2018,211.8558190671
rus,1989,0.0007549397
rus,1990,0.0008764051
rus,1991,0.0020037230
rus,1992,0.0318675794
rus,1993,0.3148009310
rus,1994,1.2821780749
rus,1995,3.1286025520
rus,1996,4.5688978386
rus,1997,5.2569054861
rus,1998,6.2314814773
rus,1999,10.7422393892
rus,2000,14.7918410822
rus,2001,17.2294801885
rus,2002,19.9279452326
rus,2003,22.6495319775
rus,2004,27.2372285578
rus,2005,32.4884115529
rus,2006,37.4007914873
rus,2007,42.5775245145
rus,2008,50.2472346994
rus,2009,51.2374130391
rus,2010,58.5085704635
rus,2011,73.0239807272
rus,2012,79.6249705767
rus,2013,83.9200796987
rus,2014,90.0878448323
rus,2015,96.9234327704
rus,2016,100.0000000000
rus,2017,105.3593413140
rus,2018,116.2084130254
rwa,1989,9.7844713008
rwa,1990,11.4376607889
rwa,1991,13.1509007270
rwa,1992,14.1087180661
rwa,1993,16.0656681699
rwa,1994,18.8275658488
rwa,1995,28.4798155315
rwa,1996,31.5902145932
rwa,1997,36.5250807377
rwa,1998,37.3389328228
rwa,1999,36.5458185220
rwa,2000,37.5982260537
rwa,2001,37.9928123866
rwa,2002,36.0188557310
rwa,2003,43.8200509084
rwa,2004,49.5306802247
rwa,2005,54.0143432122
rwa,2006,56.7601046985
rwa,2007,63.9175374683
rwa,2008,73.4136930536
rwa,2009,79.2563248262
rwa,2010,81.5498099657
rwa,2011,88.3964716831
rwa,2012,92.8967586775
rwa,2013,97.0397865074
rwa,2014,100.0000000000
rwa,2015,100.2857359389
rwa,2016,105.7968153579
rwa,2017,113.5664539528
rwa,2018,112.6564864493
wsm,1989,28.0983996461
wsm,1990,30.6290650126
wsm,1991,32.5009198649
wsm,1992,35.2849395301
wsm,1993,35.5159617351
wsm,1994,59.7477728517
wsm,1995,55.5800898043
wsm,1996,58.1312458259
wsm,1997,65.0118970506
wsm,1998,67.2311718931
wsm,1999,68.8997268874
wsm,2000,70.8922925888
wsm,2001,72.6126835463
wsm,2002,74.3800382661
wsm,2003,76.3270351351
wsm,2004,81.6815009598
wsm,2005,82.3807610285
wsm,2006,90.0119268067
wsm,2007,89.8880026419
wsm,2008,97.6201758040
wsm,2009,100.0000000000
wsm,2010,101.7176878593
wsm,2011,104.0710045225
wsm,2012,108.1923869901
wsm,2013,110.0517191439
wsm,2014,110.3750716157
wsm,2015,113.4011060624
wsm,2016,111.6136399354
wsm,2017,112.7845116103
wsm,2018,116.0214732136
smr,1990,81.3471502591
smr,1991,81.3471502591
smr,1992,81.3471502591
smr,1993,81.3471502591
smr,1994,81.3471502591
smr,1995,81.3471502591
smr,1996,81.3471502591
smr,1997,81.3471502591
smr,1998,82.8112449799
smr,1999,84.0825350037
smr,2000,86.2292718097
smr,2001,88.5928961749
smr,2002,90.6739278421
smr,2003,92.9226736566
smr,2004,94.7368421053
smr,2005,96.3892288862
smr,2006,98.2911019446
smr,2007,100.0000000000
smr,2008,101.6774891775
smr,2009,105.5865921788
smr,2010,105.1432291667
smr,2011,106.2544931704
smr,2012,108.9424572317
smr,2013,112.6704089816
smr,2014,109.0811691753
smr,2015,110.4656700955
smr,2016,111.3068387481
smr,2017,112.3604212488
stp,2001,35.9434022652
stp,2002,40.4672019885
stp,2003,46.8104292504
stp,2004,53.6044123318
stp,2005,63.5532534962
stp,2006,71.8570139488
stp,2007,79.0529936795
stp,2008,100.0000000000
stp,2009,107.5702135710
stp,2010,120.9931718253
stp,2011,130.4051873239
stp,2012,148.1520329587
stp,2013,164.0347793869
stp,2014,177.4952823469
stp,2015,186.5775732712
stp,2016,196.0971938587
stp,2017,199.9739545687
stp,2018,209.3513166412
sau,1989,37.3167367250
sau,1990,39.9668209080
sau,1991,39.0625682514
sau,1992,38.9466986015
sau,1993,38.2985052294
sau,1994,38.7178546968
sau,1995,40.9705454720
sau,1996,44.1838359680
sau,1997,45.7124749660
sau,1998,39.3430159262
sau,1999,45.0431615174
sau,2000,49.9744800669
sau,2001,49.1515615019
sau,2002,52.0794582298
sau,2003,53.2859094303
sau,2004,59.1774277191
sau,2005,71.1014661247
sau,2006,79.3296063837
sau,2007,86.0213609311
sau,2008,101.2383944724
sau,2009,85.3305722672
sau,2010,100.0000000000
sau,2011,115.5293905559
sau,2012,120.1684909751
sau,2013,118.7068400471
sau,2014,116.0121970996
sau,2015,96.3962452648
sau,2016,93.4596001790
sau,2017,100.5306067308
sau,2018,111.7636819729
sen,1989,64.5309854842
sen,1990,47.4276609853
sen,1991,47.0841884111
sen,1992,46.6466457491
sen,1993,46.5861724618
sen,1994,62.3747302116
sen,1995,66.9704335900
sen,1996,69.8612882044
sen,1997,71.2939250395
sen,1998,73.2587714905
sen,1999,73.5178844887
sen,2000,74.9409105037
sen,2001,76.8997559689
sen,2002,79.4373113316
sen,2003,79.8444632644
sen,2004,80.2678147581
sen,2005,82.2609507352
sen,2006,85.5448047058
sen,2007,90.0940331949
sen,2008,95.9828827903
sen,2009,95.0309957946
sen,2010,96.0527297173
sen,2011,99.4515245615
sen,2012,102.0560412002
sen,2013,102.1641029396
sen,2014,100.0000000000
sen,2015,101.0704599227
sen,2016,102.0355750884
sen,2017,103.6310733457
sen,2018,106.0624543337
srb,1995,3.1724778199
srb,1996,5.8762536240
srb,1997,6.9578311286
srb,1998,8.7260680322
srb,1999,11.6263073522
srb,2000,20.7620829100
srb,2001,39.2911405081
srb,2002,46.3805513808
srb,2003,52.2196183837
srb,2004,56.9648136829
srb,2005,68.6781608661
srb,2006,73.9318049071
srb,2007,80.3652566825
srb,2008,87.6666066437
srb,2009,94.5814809625
srb,2010,99.9999969236
srb,2011,108.9090954151
srb,2012,115.6607391186
srb,2013,121.5888647828
srb,2014,124.7323973321
srb,2015,127.0177813312
srb,2016,128.8759965962
srb,2017,132.7990165255
srb,2018,135.4981565330
syc,1989,53.6330016792
syc,1990,57.2943738969
syc,1991,56.1237610420
syc,1992,58.7501065593
syc,1993,61.1600458725
syc,1994,61.7478683942
syc,1995,61.2670143114
syc,1996,60.3281652398
syc,1997,60.9819753177
syc,1998,63.6443591462
syc,1999,64.9532890753
syc,2000,67.5408509397
syc,2001,71.6991782675
syc,2002,74.2897880520
syc,2003,78.7076766573
syc,2004,98.1281033712
syc,2005,98.5781631650
syc,2006,100.0000000000
syc,2007,111.7998385795
syc,2008,150.8907951171
syc,2009,192.3769808173
syc,2010,184.2726700252
syc,2011,192.5580037940
syc,2012,209.2308135485
syc,2013,217.6767062842
syc,2014,222.6613406977
syc,2015,227.3143171384
syc,2016,225.5159848956
syc,2017,233.2186764207
syc,2018,242.6774256264
sle,1989,1.1990494730
sle,1990,2.0454770722
sle,1991,4.6792674755
sle,1992,8.5173701405
sle,1993,10.7946016582
sle,1994,13.4999493393
sle,1995,18.0356608509
sle,1996,23.3706968322
sle,1997,23.8971848087
sle,1998,29.5787694301
sle,1999,34.6644987938
sle,2000,35.8018905982
sle,2001,62.2369713909
sle,2002,59.7996368049
sle,2003,67.6593845242
sle,2004,76.3305167362
sle,2005,89.0242514955
sle,2006,100.0000000000
sle,2007,106.7963321034
sle,2008,117.4692525032
sle,2009,126.6104300599
sle,2010,148.3584521937
sle,2011,174.1345157833
sle,2012,195.1021887066
sle,2013,208.6133136469
sle,2014,212.3627467917
sle,2015,252.4244764432
sle,2016,256.9065821687
sle,2017,294.5242348488
sle,2018,326.2136272819
sgp,1989,73.1161582023
sgp,1990,72.1875524825
sgp,1991,75.3892669629
sgp,1992,76.4355483869
sgp,1993,79.0750163321
sgp,1994,81.8117656465
sgp,1995,84.3901942903
sgp,1996,85.6613625094
sgp,1997,86.5878937795
sgp,1998,85.4410392401
sgp,1999,82.3797164046
sgp,2000,85.5617481557
sgp,2001,84.0077968720
sgp,2002,83.2612765803
sgp,2003,81.7731023162
sgp,2004,85.1041758311
sgp,2005,86.7274821376
sgp,2006,88.3281743473
sgp,2007,93.5538850420
sgp,2008,92.2571032907
sgp,2009,94.9889014878
sgp,2010,96.0362516326
sgp,2011,97.1173629868
sgp,2012,97.5855178705
sgp,2013,97.1672635420
sgp,2014,96.9401781551
sgp,2015,100.0000000000
sgp,2016,100.7852740867
sgp,2017,103.3590751097
sgp,2018,105.3315951574
svk,1992,38.7930863582
svk,1993,44.8362383308
svk,1994,50.8660337529
svk,1995,55.8972299410
svk,1996,58.3854655326
svk,1997,61.2245898952
svk,1998,64.2838277722
svk,1999,68.9662837272
svk,2000,75.4306191024
svk,2001,79.2687400692
svk,2002,82.4017479324
svk,2003,86.8141601845
svk,2004,91.8335525181
svk,2005,94.0751340515
svk,2006,96.8212203114
svk,2007,97.9144724939
svk,2008,100.6899546178
svk,2009,99.5170482957
svk,2010,100.0000000000
svk,2011,101.6476786575
svk,2012,102.9302238299
svk,2013,103.4639459197
svk,2014,103.2983108532
svk,2015,103.1339552698
svk,2016,102.6467122493
svk,2017,103.9142903677
svk,2018,106.1073872051
svn,1990,3.6725560753
svn,1991,7.1588320868
svn,1992,22.0619339450
svn,1993,30.2423045842
svn,1994,37.0738102107
svn,1995,46.4921688801
svn,1996,51.7865040408
svn,1997,56.1513408033
svn,1998,60.3025252111
svn,1999,64.2765444130
svn,2000,67.7778444250
svn,2001,73.6547755509
svn,2002,79.2379618955
svn,2003,83.7183156970
svn,2004,86.4944863470
svn,2005,87.8353499470
svn,2006,89.7574039001
svn,2007,93.4990789065
svn,2008,97.7179883172
svn,2009,100.9969552267
svn,2010,100.0000000000
svn,2011,101.1194358717
svn,2012,101.5833858336
svn,2013,103.2110811934
svn,2014,104.0267002666
svn,2015,105.0903254874
svn,2016,105.8813856491
svn,2017,107.5643717850
svn,2018,110.0025497525
slb,1990,34.7553701249
slb,1991,37.2740829277
slb,1992,42.1814106436
slb,1993,47.9130166780
slb,1994,51.2417060926
slb,1995,54.7487363266
slb,1996,61.4021913600
slb,1997,65.2446713812
slb,1998,68.9021763704
slb,1999,71.1892085582
slb,2000,78.8080711680
slb,2001,81.7517617186
slb,2002,91.7532333996
slb,2003,93.3156478852
slb,2004,100.0035618878
slb,2005,105.3045916816
slb,2006,109.7937004391
slb,2007,116.2496320283
slb,2008,129.5212181179
slb,2009,138.9209463358
slb,2010,148.3830780157
slb,2011,170.0806379349
slb,2012,178.5970172735
slb,2013,182.7760308271
slb,2014,187.3345248723
slb,2015,193.1048380629
slb,2016,200.1133046854
slb,2017,205.5632368743
slb,2018,214.2472298468
som,1989,593.9215649443
som,1990,1873.6253593595
zaf,1989,15.8633869735
zaf,1990,18.3119627856
zaf,1991,21.1781336643
zaf,1992,24.2633147265
zaf,1993,27.4130722836
zaf,1994,30.0340502472
zaf,1995,33.1015708732
zaf,1996,35.7184748554
zaf,1997,38.5714121925
zaf,1998,41.5749641705
zaf,1999,44.4969171836
zaf,2000,48.4110002473
zaf,2001,52.1105010970
zaf,2002,58.4707356674
zaf,2003,61.8582791321
zaf,2004,65.8957851586
zaf,2005,69.4865144564
zaf,2006,73.8330690264
zaf,2007,80.3668519490
zaf,2008,87.4644576639
zaf,2009,94.0282460787
zaf,2010,100.0000160443
zaf,2011,106.5322480053
zaf,2012,112.1601032347
zaf,2013,119.0638461491
zaf,2014,125.6683240361
zaf,2015,132.1042663161
zaf,2016,141.0528220978
zaf,2017,148.8673788416
zaf,2018,154.2327627525
ssd,2011,158.8517629684
ssd,2012,214.9592549476
ssd,2013,220.4140828166
ssd,2014,216.4431486880
ssd,2015,217.0998831776
ssd,2016,810.5468308666
esp,1989,46.3285076399
esp,1990,49.7226504721
esp,1991,53.1709856370
esp,1992,56.7391688329
esp,1993,59.3135618038
esp,1994,61.6148342834
esp,1995,64.6543739883
esp,1996,66.8983471176
esp,1997,68.4917506977
esp,1998,70.2264822495
esp,1999,72.0979039642
esp,2000,74.4598849890
esp,2001,77.4977482792
esp,2002,80.6867692255
esp,2003,83.8488101611
esp,2004,87.1367531742
esp,2005,90.7524851544
esp,2006,94.3628006254
esp,2007,97.5061572466
esp,2008,99.5883440887
esp,2009,99.8398383394
esp,2010,100.0000000000
esp,2011,100.0289681995
esp,2012,100.0969380290
esp,2013,100.4508911564
esp,2014,100.2550281111
esp,2015,100.7694967607
esp,2016,101.0655423742
esp,2017,102.3153257317
esp,2018,103.3259332487
lka,1989,14.2276017704
lka,1990,13.8076994194
lka,1991,15.2746326041
lka,1992,16.7110141645
lka,1993,18.3627966977
lka,1994,20.1569493240
lka,1995,22.0322389356
lka,1996,24.4155666437
lka,1997,26.5945262754
lka,1998,29.0449885116
lka,1999,30.2540445850
lka,2000,32.4557615647
lka,2001,36.8907765238
lka,2002,39.8831977798
lka,2003,43.3724449048
lka,2004,47.1898673738
lka,2005,52.1064507095
lka,2006,57.9825105005
lka,2007,66.1165538343
lka,2008,76.9114141737
lka,2009,81.4337150608
lka,2010,100.0000000000
lka,2011,103.8313940820
lka,2012,115.0747062269
lka,2013,122.2518159543
lka,2014,125.8119157642
lka,2015,126.6284882966
lka,2016,132.7612779722
lka,2017,143.5903546180
lka,2018,149.8220853634
kna,1989,54.6599497966
kna,1990,63.0447930959
kna,1991,65.2124661648
kna,1992,68.6669829467
kna,1993,70.0341467020
kna,1994,74.4270215996
kna,1995,75.0101649589
kna,1996,75.4952621189
kna,1997,79.2056202960
kna,1998,81.4233090308
kna,1999,83.6876544847
kna,2000,80.8182520190
kna,2001,83.9992557012
kna,2002,85.7481214339
kna,2003,86.8453621346
kna,2004,90.9124658368
kna,2005,90.4690545613
kna,2006,100.0000000131
kna,2007,110.2067973992
kna,2008,113.4178562412
kna,2009,113.4803469379
kna,2010,115.1265418324
kna,2011,120.7709393343
kna,2012,118.8455271224
kna,2013,119.5993257068
kna,2014,121.7126029754
kna,2015,121.6833975404
kna,2016,121.8052831552
kna,2017,124.5433120000
kna,2018,126.7486383468
lca,1989,57.2023281519
lca,1990,64.6459835793
lca,1991,68.1787992016
lca,1992,69.3806534504
lca,1993,70.0798702714
lca,1994,71.8919589401
lca,1995,75.5205616295
lca,1996,75.2161624301
lca,1997,77.3943520663
lca,1998,79.2478695722
lca,1999,81.1189071908
lca,2000,84.3668519128
lca,2001,83.5755121842
lca,2002,83.9310855043
lca,2003,88.3218193397
lca,2004,88.9565198808
lca,2005,95.0903206409
lca,2006,99.9989978332
lca,2007,110.4822485765
lca,2008,105.8440187462
lca,2009,106.7400595870
lca,2010,116.4412148921
lca,2011,115.4141800164
lca,2012,115.2651387405
lca,2013,121.1503441996
lca,2014,126.1563749457
lca,2015,133.8497225529
lca,2016,132.5528429723
lca,2017,137.0897212197
lca,2018,141.2478205166
vct,1989,62.1398575739
vct,1990,71.6200753886
vct,1991,75.0772443190
vct,1992,76.9809638118
vct,1993,76.0611904878
vct,1994,77.8644339822
vct,1995,78.8849470074
vct,1996,81.6979572731
vct,1997,82.8072734456
vct,1998,85.4671970381
vct,1999,87.0197040820
vct,2000,86.8307387456
vct,2001,92.6487131304
vct,2002,93.5926936949
vct,2003,90.6582824799
vct,2004,94.2973163393
vct,2005,97.0765161210
vct,2006,99.9998181283
vct,2007,108.4096319825
vct,2008,108.4311075420
vct,2009,107.4900407666
vct,2010,112.2585710898
vct,2011,111.8879182460
vct,2012,113.1051607993
vct,2013,115.6012655188
vct,2014,115.2453059001
vct,2015,118.0550829640
vct,2016,118.1133812599
vct,2017,119.3033670265
vct,2018,120.4580518592
sdn,1989,1.0969539872
sdn,1990,1.8235279146
sdn,1991,3.4423255380
sdn,1992,7.2025035458
sdn,1993,14.2240332602
sdn,1994,36.8782207808
sdn,1995,75.4362550920
sdn,1996,100.0000000000
sdn,1997,147.5834473078
sdn,1998,173.6500356291
sdn,1999,201.1276843654
sdn,2000,220.9450698078
sdn,2001,224.4958850107
sdn,2002,241.0838242149
sdn,2003,264.3967764704
sdn,2004,305.8378231322
sdn,2005,332.2159186997
sdn,2006,363.3670968227
sdn,2007,387.6016254084
sdn,2008,442.8332441889
sdn,2009,460.3671238431
sdn,2010,550.5104721863
sdn,2011,666.1263709403
sdn,2012,898.4459619274
sdn,2013,1212.0341520111
sdn,2014,1622.8552385233
sdn,2015,1913.4073203870
sdn,2016,1860.8778560454
sdn,2017,2472.3875661376
sdn,2018,3064.1480979934
sur,1989,0.0782592114
sur,1990,0.0756520615
sur,1991,0.0849857379
sur,1992,0.1146448447
sur,1993,0.2951574080
sur,1994,1.5887252514
sur,1995,5.9855834775
sur,1996,6.6968234979
sur,1997,6.7968538756
sur,1998,7.9667028611
sur,1999,13.8599267841
sur,2000,22.2788373993
sur,2001,31.0857127816
sur,2002,42.7283324674
sur,2003,51.8371492461
sur,2004,58.4919650166
sur,2005,67.5815060691
sur,2006,93.9610022494
sur,2007,100.0000000000
sur,2008,115.5210566684
sur,2009,123.0115300183
sur,2010,131.8636613524
sur,2011,150.1194556975
sur,2012,166.2350799110
sur,2013,166.8730345912
sur,2014,169.5157812194
sur,2015,165.9935051756
sur,2016,211.9815173007
sur,2017,242.8194018810
sur,2018,264.9813510153
swe,1989,60.3141544503
swe,1990,66.0109577751
swe,1991,71.4547421191
swe,1992,72.1802515527
swe,1993,73.7770744090
swe,1994,75.6643262155
swe,1995,78.5403585649
swe,1996,79.3644698489
swe,1997,80.6109220324
swe,1998,81.2487326769
swe,1999,82.0119526740
swe,2000,83.2952641943
swe,2001,85.3864757391
swe,2002,86.7526932492
swe,2003,88.2727453665
swe,2004,88.6507133765
swe,2005,89.3622614812
swe,2006,90.9856568003
swe,2007,93.6058795429
swe,2008,96.7165675837
swe,2009,99.0192792599
swe,2010,100.0000000000
swe,2011,101.1831103771
swe,2012,102.2574657862
swe,2013,103.3359360420
swe,2014,105.1717879141
swe,2015,107.3431022665
swe,2016,109.1142601815
swe,2017,111.5762333066
swe,2018,114.0284705242
che,1989,76.0537040088
che,1990,79.5549284807
che,1991,83.8581379670
che,1992,85.6398173374
che,1993,87.6283944699
che,1994,88.6662538596
che,1995,89.3203959855
che,1996,89.4653021394
che,1997,89.0976709645
che,1998,88.9933388351
che,1999,89.0957945964
che,2000,90.4333895520
che,2001,91.3544583442
che,2002,91.1227608889
che,2003,92.1496395209
che,2004,92.4661192649
che,2005,93.1043097234
che,2006,95.0555746871
che,2007,97.3508450942
che,2008,99.3244129595
che,2009,99.6838134741
che,2010,100.0000000000
che,2011,100.3422865288
che,2012,100.1676721678
che,2013,100.1930106543
che,2014,99.5663957929
che,2015,98.9427900428
che,2016,98.2965958440
che,2017,97.9307552764
che,2018,98.5509756941
syr,1989,39.9870287873
syr,1990,47.7184688783
syr,1991,51.3500910837
syr,1992,53.9786949625
syr,1993,57.1381119976
syr,1994,64.9223068707
syr,1995,69.2617406872
syr,1996,80.2719794627
syr,1997,85.0973212985
syr,1998,84.8425390378
syr,1999,91.1568835193
tjk,1989,0.0014619409
tjk,1990,0.0015538958
tjk,1991,0.0031020967
tjk,1992,0.0209085816
tjk,1993,0.2733192889
tjk,1994,0.9921803906
tjk,1995,3.9144568913
tjk,1996,20.7627775911
tjk,1997,34.3107391620
tjk,1998,64.4617637626
tjk,1999,81.5448684421
tjk,2000,100.0000000000
tjk,2001,130.9477063159
tjk,2002,155.5384890597
tjk,2003,197.7957657150
tjk,2004,232.1265859785
tjk,2005,254.3446485397
tjk,2006,307.7764558858
tjk,2007,391.7534737281
tjk,2008,502.0359148334
tjk,2009,562.9527043316
tjk,2010,632.9830783072
tjk,2011,717.3197201988
tjk,2012,802.5581300436
tjk,2013,831.7145115380
tjk,2014,871.3107954285
tjk,2015,884.3030549408
tjk,2016,931.1931581196
tjk,2017,971.9890517340
tjk,2018,1019.0449832632
tza,1989,7.2429510438
tza,1990,4.4095040081
tza,1991,5.6491304243
tza,1992,7.0826244484
tza,1993,8.8151750728
tza,1994,11.5628611121
tza,1995,14.6688712392
tza,1996,17.5019665463
tza,1997,21.1051370294
tza,1998,24.1067335986
tza,1999,26.8886506558
tza,2000,29.0938169279
tza,2001,30.4949661941
tza,2002,32.7006764531
tza,2003,35.4536426275
tza,2004,37.8948468446
tza,2005,40.3300464486
tza,2006,42.5522704357
tza,2007,46.4242672769
tza,2008,54.0289125878
tza,2009,58.9140244919
tza,2010,64.4688606926
tza,2011,72.3330449449
tza,2012,79.9163647028
tza,2013,87.6412272239
tza,2014,92.9442628187
tza,2015,100.0000001481
tza,2016,107.4720338267
tza,2017,110.3777913700
tza,2018,114.7929030248
tha,1989,60.4020249427
tha,1990,63.8891438725
tha,1991,67.5605487188
tha,1992,70.5943241699
tha,1993,75.1772636301
tha,1994,78.6898932348
tha,1995,83.2068214612
tha,1996,86.6165235228
tha,1997,90.4457694901
tha,1998,97.7390882429
tha,1999,95.2201855253
tha,2000,96.4873753185
tha,2001,98.3377194241
tha,2002,100.0000000000
tha,2003,102.1494502595
tha,2004,105.7953318906
tha,2005,111.1818976273
tha,2006,116.8569245822
tha,2007,119.7471805084
tha,2008,125.8947317089
tha,2009,126.1399031330
tha,2010,131.2876370147
tha,2011,136.2018750670
tha,2012,138.8022803972
tha,2013,141.2714688373
tha,2014,143.3078490187
tha,2015,144.3427694728
tha,2016,147.8973615772
tha,2017,150.9422240083
tha,2018,153.0662085430
tls,1990,45.1060347899
tls,1991,45.1060347899
tls,1992,45.1060347899
tls,1993,45.1060347899
tls,1994,45.1060347899
tls,1995,45.1060347899
tls,1996,45.1060347899
tls,1997,45.1060347899
tls,1998,45.1060347899
tls,1999,45.1060347899
tls,2000,45.1060347899
tls,2001,48.6388582670
tls,2002,51.5156936477
tls,2003,55.4639731044
tls,2004,67.0917383067
tls,2005,83.0445732869
tls,2006,85.8959889019
tls,2007,88.4519206789
tls,2008,122.6502258029
tls,2009,95.1125400180
tls,2010,120.2819638406
tls,2011,153.0672822887
tls,2012,171.1749676072
tls,2013,162.9251764006
tls,2014,157.6411329416
tls,2015,99.9999964514
tls,2016,80.3836079475
tls,2017,87.9085849920
tls,2018,88.7246476452
tgo,1989,58.0031206823
tgo,1990,48.5852242436
tgo,1991,49.8829806809
tgo,1992,51.5019002021
tgo,1993,47.2804060891
tgo,1994,64.2268295505
tgo,1995,71.3458664427
tgo,1996,75.1899302233
tgo,1997,76.7208231730
tgo,1998,84.0527502676
tgo,1999,84.9900453558
tgo,2000,93.5310831964
tgo,2001,97.4271380956
tgo,2002,107.2300729023
tgo,2003,105.8796589480
tgo,2004,100.7090639420
tgo,2005,100.4654563991
tgo,2006,98.6072732383
tgo,2007,100.0000000000
tgo,2008,111.7761761925
tgo,2009,113.5474472164
tgo,2010,114.2649542490
tgo,2011,115.4987724753
tgo,2012,117.4732995247
tgo,2013,119.4913261662
tgo,2014,119.3907035275
tgo,2015,123.5450532786
tgo,2016,124.7231327929
tgo,2017,126.5301731304
tgo,2018,127.9651538489
ton,1989,26.5355568730
ton,1990,29.7855648218
ton,1991,32.6036696532
ton,1992,35.0318259857
ton,1993,35.0548693659
ton,1994,44.5800856809
ton,1995,43.2523846889
ton,1996,45.4468476599
ton,1997,45.0950711322
ton,1998,46.1063889025
ton,1999,49.0777660044
ton,2000,50.5888746082
ton,2001,52.2216853806
ton,2002,56.7013719752
ton,2003,61.9925073709
ton,2004,65.6407024367
ton,2005,69.9863986951
ton,2006,82.0446753527
ton,2007,87.0893206081
ton,2008,93.3530073075
ton,2009,91.1663690067
ton,2010,94.5225464191
ton,2011,100.0000000000
ton,2012,102.3916101803
ton,2013,103.1551155116
ton,2014,104.0481117434
ton,2015,105.5119092156
ton,2016,107.2979493366
ton,2017,111.6888638838
ton,2018,115.6976366653
