country,year,se_prm_oenr_fe_zs
zmb,1980,10.9821800000
zmb,1981,10.4990400000
zmb,1982,11.1959100000
zmb,1983,11.7245400000
zmb,1984,12.4645600000
zmb,1985,0.0000000000
zmb,1986,12.9290400000
zmb,1987,0.0000000000
zmb,1988,12.5998600000
zmb,1989,0.0000000000
zmb,1990,0.0000000000
zmb,1991,0.0000000000
zmb,1992,0.0000000000
zmb,1993,0.0000000000
zmb,1994,12.4372000000
zmb,1995,12.5239400000
zmb,1996,0.0000000000
zmb,1997,0.0000000000
zmb,1998,12.0350900000
zmb,1999,12.0650000000
zmb,2000,12.1702700000
zmb,2001,11.9143400000
zmb,2002,12.5879000000
zmb,2004,15.3243600000
zmb,2005,15.3786100000
zmb,2006,16.6562600000
zmb,2007,16.8296700000
zmb,2009,16.3101200000
zmb,2010,18.3574500000
zmb,2011,15.2638300000
zmb,2012,14.2690300000
zmb,2013,12.7960500000
zmb,2017,13.0792500000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,0.0000000000
zwe,1979,0.0000000000
zwe,1980,0.0000000000
zwe,1981,0.0000000000
zwe,1982,9.1076500000
zwe,1983,0.0000000000
zwe,1984,11.5770100000
zwe,1985,0.0000000000
zwe,1986,11.5238000000
zwe,1998,16.4497900000
zwe,1999,13.4059700000
zwe,2000,13.2126800000
zwe,2001,12.7267100000
zwe,2002,11.8389700000
zwe,2003,11.2467100000
zwe,2012,11.4040200000
zwe,2013,12.2834200000
