country,year,se_sec_enrl
ida,1976,17005163.3894600011
ida,1977,17695941.4648000002
ida,1978,18583633.3020900004
ida,1979,19460329.3139699996
ida,1980,20939230.8610299975
ida,1981,21673769.3555299975
ida,1982,23041861.5959500000
ida,1983,24818846.0026100017
ida,1984,26431140.5120999999
ida,1985,27587236.1496200003
ida,1986,27689386.2676099986
ida,1987,28722655.2422599979
ida,1988,29502986.8657400012
ida,1989,29931735.0773400031
ida,1990,30586208.6416200027
ida,1991,32676634.1650799997
ida,1992,34463504.9768199995
ida,1993,35623968.8025500029
ida,1994,37211669.9557900056
ida,1995,39273463.4074700028
ida,1996,40820232.9329800010
ida,1997,42318877.9775500000
ida,1998,44672389.0770200044
ida,1999,46568552.3993400037
ida,2000,48972373.5082499981
ida,2001,51916136.7307799980
ida,2002,54685794.6542900056
ida,2003,58115664.0661199987
ida,2004,61272404.6104300022
ida,2005,63828217.1894000024
ida,2006,67883085.4238000065
ida,2007,70752637.2309100032
ida,2008,74602658.2148900032
ida,2009,79016471.5140800029
ida,2010,83782871.5955300033
ida,2011,87516142.8747099936
ida,2012,91724787.7391899973
ida,2013,96759498.3502900004
ida,2014,97023335.3860199898
ida,2015,100950819.8616500050
ida,2016,103612509.8971000016
ida,2017,105057901.9138099998
lte,1970,63505272.5023800060
lte,1971,71141757.0032999963
lte,1972,78125166.4738200009
lte,1973,84098383.8676899970
lte,1974,85153101.4178799987
lte,1975,88001200.8424099982
lte,1976,97390519.5435499996
lte,1977,111881816.9604699910
lte,1978,121747630.7967300117
lte,1979,130895190.1784799993
lte,1980,125091738.8846600056
lte,1981,121836287.2847399861
lte,1982,115448408.2663399875
lte,1983,113132934.0591299981
lte,1984,113888208.3836600035
lte,1985,105162295.6034300029
lte,1986,121062926.3539699912
lte,1987,124775062.6953500062
lte,1988,126596176.4415899962
lte,1989,125773034.4676800072
lte,1990,124654093.5997899920
lte,1991,125976846.4827100039
lte,1992,128492764.1098999977
lte,1993,131112310.2650000006
lte,1994,133226460.6277699918
lte,1995,138421160.1295600235
lte,1996,145232553.5046199858
lte,1997,150949052.4212000072
lte,1998,157369231.0958200097
lte,1999,161909272.2939099967
lte,2000,167760988.0992100239
lte,2001,172053574.6881899834
lte,2002,176435525.9719099998
lte,2003,179113105.5741800070
lte,2004,182361524.2985600233
lte,2005,182786002.1012699902
lte,2006,181972412.9411600232
lte,2007,181127492.4326300025
lte,2008,179868591.4993899763
lte,2009,177982240.5403099954
lte,2010,176037679.2935599983
lte,2011,173523216.7285799980
lte,2012,169941637.0476500094
lte,2013,170632989.5456900001
lte,2014,165927449.4552299976
lte,2015,162584886.7538899779
lte,2016,160419422.4708699882
lte,2017,159621407.6836999953
lcn,1970,11061008.0726199988
lcn,1971,11871904.8495700005
lcn,1972,13537507.9665200002
lcn,1973,14918552.3562700003
lcn,1974,17701601.7606200017
lcn,1975,19086729.6948200017
lcn,1976,21005172.5154299997
lcn,1977,22680404.6254700013
lcn,1978,23775958.7570299990
lcn,1979,35553177.0111199990
lcn,1980,36672700.1040599942
lcn,1981,37567773.2316199988
lcn,1982,38476815.1666700020
lcn,1983,39529697.1434900016
lcn,1984,40542442.2029299960
lcn,1985,29280833.2065699995
lcn,1986,42441527.3858300000
lcn,1987,43234983.1068900004
lcn,1988,44066898.8170199990
lcn,1989,44833428.9150900021
lcn,1990,45532720.3487100005
lcn,1991,46536547.0756799951
lcn,1992,47551405.3932700008
lcn,1993,48130410.4919099957
lcn,1994,49167778.2989900038
lcn,1995,50389849.3156500012
lcn,1996,51741605.2744200006
lcn,1997,52219305.0375400037
lcn,1998,54725106.6161799952
lcn,1999,54732628.4555500001
lcn,2000,57005744.9370400012
lcn,2001,57082194.7088900059
lcn,2002,58220091.9174300060
lcn,2003,56903633.3357800022
lcn,2004,58392659.2748800069
lcn,2005,58886004.7786300033
lcn,2006,59152748.0482899994
lcn,2007,58967063.7642400041
lcn,2008,59803307.1166800037
lcn,2009,60442852.5520900041
lcn,2010,61098753.4503699988
lcn,2011,61432258.5553900003
lcn,2012,61519428.2446199954
lcn,2013,64322809.8386699930
lcn,2014,64189188.9832699969
lcn,2015,64041026.4159699976
lcn,2016,64370280.6612000018
lcn,2017,64011855.9843699932
lac,1970,8790072.4359600004
lac,1971,9508289.4942000005
lac,1972,11016181.8586199991
lac,1973,12247626.2480299994
lac,1974,14900583.0493600015
lac,1975,16223860.7029500008
lac,1976,18071829.9707100019
lac,1977,19694056.0043700002
lac,1978,20708417.1774599999
lac,1979,32441671.4404599965
lac,1980,33519142.4239099957
lac,1981,34356771.4143299982
lac,1982,35328706.6112999991
lac,1983,36132743.9665599987
lac,1984,36919814.5015000030
lac,1985,25443031.4498599991
lac,1986,38519456.3563999981
lac,1987,39232207.6998699978
lac,1988,39951161.4796999991
lac,1989,40657944.0131499991
lac,1990,41286752.9655599967
lac,1991,41908487.4354299977
lac,1992,42875711.4584899992
lac,1993,43717795.1997900009
lac,1994,44746180.4928800017
lac,1995,45777737.3757999986
lac,1996,46949852.4349699989
lac,1997,47937376.7870699987
lac,1998,49254900.4750699997
lac,1999,48730474.0227599964
lac,2000,50732571.7788800001
lac,2001,50658727.9984000027
lac,2002,51726506.1633699983
lac,2003,50345147.8618400022
lac,2004,51786524.9768500030
lac,2005,52297349.9524799958
lac,2006,52575417.5993300006
lac,2007,52418262.3414399996
lac,2008,53224029.2152299955
lac,2009,53772990.7901900038
lac,2010,54337643.9875800014
lac,2011,54633179.3545899987
lac,2012,54677674.3359000012
lac,2013,57267545.4980999976
lac,2014,57106102.6571500003
lac,2015,56899524.9764500037
lac,2016,57133349.7758800015
lac,2017,56753444.5316900015
tla,1970,10388621.6858699992
tla,1971,11256557.2069499996
tla,1972,12931898.8586199991
tla,1973,14271225.2480299994
tla,1974,16976703.8208100013
tla,1975,18254028.1520299986
tla,1976,19996147.2493399978
tla,1977,21498861.0043700002
tla,1978,22544797.4998899996
tla,1979,34204852.6267499998
tla,1980,35133391.5913599953
tla,1981,36012739.0367500037
tla,1982,37041672.4865400046
tla,1983,38006531.5820199996
tla,1984,38993574.0060800016
tla,1985,27730149.6038700007
tla,1986,40878840.3431800008
tla,1987,41674054.6014900059
tla,1988,42518461.0796400011
tla,1989,43303320.9157599956
tla,1990,44059147.2037599981
tla,1991,45134071.4147500023
tla,1992,46236662.3654699996
tla,1993,46907788.2180299982
tla,1994,48040261.4869599938
tla,1995,49313116.4010699987
tla,1996,50633383.1897200048
tla,1997,51102294.7092799991
tla,1998,53605722.8967599943
tla,1999,53601539.1783000007
tla,2000,55826404.9412199929
tla,2001,55856619.8571300060
tla,2002,56935554.9623500034
tla,2003,55578297.3624599949
tla,2004,57074023.0016199946
tla,2005,57561491.2189999968
tla,2006,57838049.4193300083
tla,2007,57683016.6924500018
tla,2008,58555197.9371600002
tla,2009,59236466.8715500012
tla,2010,59919960.6359300017
tla,2011,60284173.7487400025
tla,2012,60386654.1930099949
tla,2013,63188444.0807099938
tla,2014,63016003.9727199972
tla,2015,62861444.5779400021
tla,2016,63195282.2882599980
tla,2017,62854882.2544300035
ldc,1970,6101834.8807300003
ldc,1971,6224428.8080400005
ldc,1972,6444841.7218899997
ldc,1973,6758213.5292999996
ldc,1974,6895000.0503399996
ldc,1975,7195608.3652999997
ldc,1976,7421905.8339899993
ldc,1977,7730551.8807699997
ldc,1978,8165233.8382600006
ldc,1979,8728196.2204000000
ldc,1980,9494698.3056399990
ldc,1981,9557485.7880199999
ldc,1982,10081681.3134599999
ldc,1983,10776803.9165300000
ldc,1984,11364621.0265899990
ldc,1985,11568219.6206500009
ldc,1986,11810240.4976700004
ldc,1987,12210819.7391800005
ldc,1988,12637264.8352600001
ldc,1989,13023651.7265200000
ldc,1990,13114611.9917699993
ldc,1991,14215286.5376999993
ldc,1992,15183324.7559700012
ldc,1993,16180672.9939500000
ldc,1994,17510940.9793899991
ldc,1995,19112701.2045700029
ldc,1996,20418060.1971199997
ldc,1997,21493567.0392799973
ldc,1998,23389159.4260100015
ldc,1999,24823958.9873200022
ldc,2000,26396286.6884599999
ldc,2001,28107535.8710599989
ldc,2002,29906805.0574599989
ldc,2003,31226478.1937900037
ldc,2004,32464956.5522000007
ldc,2005,33920213.4852999970
ldc,2006,36070637.8521400020
ldc,2007,37634263.3990700021
ldc,2008,39815394.9514099956
ldc,2009,42764676.6503000036
ldc,2010,45661252.4364299998
ldc,2011,48009861.3331900015
ldc,2012,50924216.4349600002
ldc,2013,54159323.8567999974
ldc,2014,56539305.8820300028
ldc,2015,58838105.0846800059
ldc,2016,61615654.8609599993
ldc,2017,62515156.6257300079
lmy,1970,112564409.8856899887
lmy,1971,121559013.3124699891
lmy,1972,131121541.8803199977
lmy,1973,139787961.2140399814
lmy,1974,143429422.1894199848
lmy,1975,149735820.9531100094
lmy,1976,162460956.0377700031
lmy,1977,180674087.2418999970
lmy,1978,194394653.4981600046
lmy,1979,207805982.8768999875
lmy,1980,207013510.0562900007
lmy,1981,208068419.5657600164
lmy,1982,207352141.0307700038
lmy,1983,211702764.5305100083
lmy,1984,217862984.4821899831
lmy,1985,214516876.9492399991
lmy,1986,235059097.3299200237
lmy,1987,242886003.8955000043
lmy,1988,248053336.2294700146
lmy,1989,250081421.1776899993
lmy,1990,254696377.7449799776
lmy,1991,262503798.8172000051
lmy,1992,271605221.9626700282
lmy,1993,281286859.6695100069
lmy,1994,289539487.9940999746
lmy,1995,300655601.4678699970
lmy,1996,312962272.4696100354
lmy,1997,325852775.4334899783
lmy,1998,336375958.6838999987
lmy,1999,344111874.7372400165
lmy,2000,358145675.6791200042
lmy,2001,369086630.4863100052
lmy,2002,382227742.1985700130
lmy,2003,394696421.9934899807
lmy,2004,405880571.2113200426
lmy,2005,412842479.6238799691
lmy,2006,419563140.8988400102
lmy,2007,428025777.0710099936
lmy,2008,436202517.1098700166
lmy,2009,440288982.2131599784
lmy,2010,450995877.1847200394
lmy,2011,460715122.7517599463
lmy,2012,468116363.2767000198
lmy,2013,477596369.5229099393
lmy,2014,485009885.0435099602
lmy,2015,487769784.6054499745
lmy,2016,491527994.3417900205
lmy,2017,493872828.2498700023
lic,1970,4513674.5668199994
lic,1971,4795367.6000399999
lic,1972,5034201.3745400002
lic,1973,5279219.8197200000
lic,1974,5408315.5054900004
lic,1975,5661352.2272100002
lic,1976,5887199.8323300006
lic,1977,6253859.8051600000
lic,1978,6749719.5287199998
lic,1979,7341970.1706499998
lic,1980,7933527.1657100003
lic,1981,8353529.0013899989
lic,1982,8787883.4522300009
lic,1983,9294400.7712399997
lic,1984,9831649.4491399992
lic,1985,10101379.6651499998
lic,1986,10288123.1747899987
lic,1987,10461000.7419100013
lic,1988,10721549.6663899999
lic,1989,10811328.6004000008
lic,1990,10842977.7648600005
lic,1991,11109111.4815400001
lic,1992,11162942.6722800005
lic,1993,11370235.7474699989
lic,1994,11855854.5889899991
lic,1995,12625069.0046500005
lic,1996,13192965.9641800001
lic,1997,13520198.5540300012
lic,1998,14604277.0987700019
lic,1999,15215853.6475100014
lic,2000,16097752.0554799996
lic,2001,17358704.0584600009
lic,2002,18619076.2923300005
lic,2003,20568639.8569799997
lic,2004,22212267.2693400010
lic,2005,23862419.1994700022
lic,2006,25745147.9672100022
lic,2007,27235216.0304600000
lic,2008,29530132.0488599986
lic,2009,31356188.5343900025
lic,2010,33632978.2009299994
lic,2011,35825841.2234999985
lic,2012,37630667.0970599949
lic,2013,38235697.8117199987
lic,2014,38977305.8045599982
lic,2015,39967457.3182299957
lic,2016,40963763.3466099948
lic,2017,41915410.3140400052
lmc,1970,46922659.7141400054
lmc,1971,48262990.8587500006
lmc,1972,50109828.3868200034
lmc,1973,52021854.2695199996
lmc,1974,53701446.2760600001
lmc,1975,55826430.4672099948
lmc,1976,58033519.7244099975
lmc,1977,60399802.4857599959
lmc,1978,62802376.3338699937
lmc,1979,65845647.9922999963
lmc,1980,69506332.5638500005
lmc,1981,72735903.6176099926
lmc,1982,76875866.5436800122
lmc,1983,82535298.5385300070
lmc,1984,86688173.2647600025
lmc,1985,91103587.9968800098
lmc,1986,94565367.3942500055
lmc,1987,98035037.2930800021
lmc,1988,100389826.5423000008
lmc,1989,102250058.7090400010
lmc,1990,107215012.1586299986
lmc,1991,112738374.1072500050
lmc,1992,118697353.9899699986
lmc,1993,124698027.6219300032
lmc,1994,129573715.7749699950
lmc,1995,133787209.0323899835
lmc,1996,137903965.2113899887
lmc,1997,143799400.0283600092
lmc,1998,146108393.6610399783
lmc,1999,147467357.3256500065
lmc,2000,153896566.1982800066
lmc,2001,157706304.8556800187
lmc,2002,164042375.1001000106
lmc,2003,171494415.4735499918
lmc,2004,177088107.5017399788
lmc,2005,182127878.9113500118
lmc,2006,186824403.8691500127
lmc,2007,194194635.5038500130
lmc,2008,200659933.8333100080
lmc,2009,203470725.3557199836
lmc,2010,213047709.3115299940
lmc,2011,222046230.3743200302
lmc,2012,230708508.9660299718
lmc,2013,236467204.1150100231
lmc,2014,246384449.2758200169
lmc,2015,250749612.7426899970
lmc,2016,255538789.2628799677
lmc,2017,257672057.1774200201
mea,1970,5098747.5412099995
mea,1971,5266786.3078399999
mea,1972,5967873.3114999998
mea,1973,6424344.9446599996
mea,1974,6932997.1551999999
mea,1975,7654508.5259199999
mea,1976,8417574.7842899989
mea,1977,9199384.0984899998
mea,1978,10251634.9556200001
mea,1979,10897309.0909800008
mea,1980,11515635.3988600001
mea,1981,12094212.1785700005
mea,1982,12826221.5602000002
mea,1983,13479960.3676899988
mea,1984,14203548.0136299990
mea,1985,15016152.7562799994
mea,1986,16105279.5150200017
mea,1987,17013026.5898700021
mea,1988,17791984.6154100001
mea,1989,18525020.0923799984
mea,1990,20349143.5243200026
mea,1991,20916153.5709600002
mea,1992,21527407.5476099998
mea,1993,22906699.0675700009
mea,1994,24827581.9832899980
mea,1995,25945532.1352399997
mea,1996,27026030.0391700007
mea,1997,28595301.1785900034
mea,1998,30172561.1821599975
mea,1999,31622450.3905000016
mea,2000,32784418.1249499992
mea,2001,33692005.2744599953
mea,2002,34495132.6473999992
mea,2003,35828214.7316400036
mea,2004,36430736.6175900027
mea,2005,36280117.0732000023
mea,2006,36195898.0169299990
mea,2007,35973265.5815400034
mea,2008,36110461.4041299969
mea,2009,36365610.5446999967
mea,2010,36386578.4226699993
mea,2011,37591402.8369400054
mea,2012,37759020.1147999987
mea,2013,35822964.8422299996
mea,2014,35367812.2395400032
mea,2015,35615997.5540499985
mea,2016,36083875.1050499976
mea,2017,36576253.7890000045
mna,1970,4515341.4931399999
mna,1971,4669573.1562800007
mna,1972,5346843.2881199997
mna,1973,5783452.9723899998
mna,1974,6267131.1037499998
mna,1975,6959396.6980999997
mna,1976,7686661.4478799999
mna,1977,8423365.5031700004
mna,1978,9435051.3399100006
mna,1979,10039061.0909800008
mna,1980,10580717.1294800006
mna,1981,11078322.4441100005
mna,1982,11708121.8081700001
mna,1983,12253168.2735500000
mna,1984,12876385.9803299997
mna,1985,13582713.1435399987
mna,1986,14573560.2798899990
mna,1987,15364301.7229399998
mna,1988,16025575.9711000007
mna,1989,16645516.1725399997
mna,1990,18363391.4693400003
mna,1991,18845132.3043799996
mna,1992,19370196.2768899985
mna,1993,20579666.4192500003
mna,1994,22312456.8718600012
mna,1995,23226297.0645599999
mna,1996,24102049.7148999982
mna,1997,25499365.5528700016
mna,1998,26937894.0462700017
mna,1999,28267791.9826299995
mna,2000,29310495.5843400024
mna,2001,30089333.7828900032
mna,2002,30688425.0392700024
mna,2003,31814014.7522400022
mna,2004,32262903.7577800006
mna,2005,31980208.2921900041
mna,2006,31762363.3617700003
mna,2007,31367710.4803700000
mna,2008,31376079.4550099969
mna,2009,31530722.9973900020
mna,2010,31395742.1444799975
mna,2011,32462843.8381099962
mna,2012,32503472.2058599964
mna,2013,30459386.2837000005
mna,2014,29957689.5791699998
mna,2015,30221424.1391400024
mna,2016,30683347.0883700028
mna,2017,31098993.9699099958
tmn,1970,4376406.5929399999
tmn,1971,4530130.5876099998
tmn,1972,5203054.7490200000
tmn,1973,5632462.6567199994
tmn,1974,6106995.9139000000
tmn,1975,6789439.2866500001
tmn,1976,7507222.5411199993
tmn,1977,8235547.3300399994
tmn,1978,9239744.0307100005
tmn,1979,9837063.7788100000
tmn,1980,10372456.0642600004
tmn,1981,10864096.6165699996
tmn,1982,11488475.8329999987
tmn,1983,12027701.9000100009
tmn,1984,12644703.7469899990
tmn,1985,13344598.1624100003
tmn,1986,14328771.0321299993
tmn,1987,15112186.1761600003
tmn,1988,15765678.4552200008
tmn,1989,16377095.7105500009
tmn,1990,18085617.4554299973
tmn,1991,18557331.4962899983
tmn,1992,19071778.2192299999
tmn,1993,20270083.0764099993
tmn,1994,21991136.9457600005
tmn,1995,22892297.0645599999
tmn,1996,23742880.7148999982
tmn,1997,25112437.5528700016
tmn,1998,26523326.1135100015
tmn,1999,27823390.9826299995
tmn,2000,28833117.5843400024
tmn,2001,29579119.7828900032
tmn,2002,30143490.0392700024
tmn,2003,31231278.7522400022
tmn,2004,31634408.7577800006
tmn,2005,31323411.2921900041
tmn,2006,31076778.3617700003
tmn,2007,30665995.4803700000
tmn,2008,30668187.4550099969
tmn,2009,30816801.9973900020
tmn,2010,30684806.1444799975
tmn,2011,31757216.8381099962
tmn,2012,31798029.2058599964
tmn,2013,29753056.2837000005
tmn,2014,29248463.5791699998
tmn,2015,29500010.1391400024
tmn,2016,29950002.0883700028
tmn,2017,30346441.9699099958
mic,1970,108050735.3188599944
mic,1971,116763645.7124300003
mic,1972,126087340.5057800114
mic,1973,134508741.3943199813
mic,1974,138021106.6839199960
mic,1975,144074468.7258999944
mic,1976,156573756.2054399848
mic,1977,174420227.4367399812
mic,1978,187644933.9694499969
mic,1979,200464012.7062500119
mic,1980,199079982.8905799985
mic,1981,199714890.5643700063
mic,1982,198564257.5785399973
mic,1983,202408363.7592699826
mic,1984,208031335.0330500007
mic,1985,204415497.2840899825
mic,1986,224770974.1551299691
mic,1987,232425003.1535899937
mic,1988,237331786.5630799830
mic,1989,239270092.5773000121
mic,1990,243853399.9801200330
mic,1991,251394687.3356499970
mic,1992,260442279.2903899848
mic,1993,269916623.9220399857
mic,1994,277683633.4051100016
mic,1995,288030532.4632200003
mic,1996,299769306.5054299831
mic,1997,312332576.8794600368
mic,1998,321771681.5851299763
mic,1999,328896021.0897299647
mic,2000,342047923.6236400008
mic,2001,351727926.4278500080
mic,2002,363608665.9062399864
mic,2003,374127782.1365100145
mic,2004,383668303.9419800043
mic,2005,388980060.4244099855
mic,2006,393817992.9316299558
mic,2007,400790561.0405499935
mic,2008,406672385.0610100031
mic,2009,408932793.6787700057
mic,2010,417362898.9837899804
mic,2011,424889281.5282599926
mic,2012,430485696.1796399951
mic,2013,439360671.7111899853
mic,2014,446032579.2389500141
mic,2015,447802327.2872200012
mic,2016,450564230.9951799512
mic,2017,451957417.9358400106
nac,1970,22692793.7264399976
nac,1971,23124411.0000000000
nac,1972,23747636.0000000000
nac,1973,24021798.3199799992
nac,1974,24174580.0000000000
nac,1975,24257432.0000000000
nac,1976,24274686.0000000000
nac,1977,24212264.0000000000
nac,1978,23943677.0000000000
nac,1979,22037444.0000000000
nac,1980,24694632.0000000000
