country,year,dt_dod_dect_cd
aze,2005,2247015000.0000000000
aze,2006,2798139000.0000000000
aze,2007,3904857000.0000000000
aze,2008,4496965000.0000000000
aze,2009,4569023000.0000000000
aze,2010,7159486000.0000000000
aze,2011,7288789000.0000000000
aze,2012,10330561000.0000000000
aze,2013,10065089000.0000000000
aze,2014,11787756000.0000000000
aze,2015,13216189000.0000000000
aze,2016,14085341000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,146504000.0000000000
bgd,1973,497821000.0000000000
bgd,1974,1257485000.0000000000
bgd,1975,1680487000.0000000000
bgd,1976,1993988000.0000000000
bgd,1977,2331731000.0000000000
bgd,1978,2820090000.0000000000
bgd,1979,2967070000.0000000000
bgd,1980,3802227000.0000000000
bgd,1981,4209316000.0000000000
bgd,1982,4940332000.0000000000
bgd,1983,5346290000.0000000000
bgd,1984,5541813000.0000000000
bgd,1985,6530064000.0000000000
bgd,1986,7913830000.0000000000
bgd,1987,9737966000.0000000000
bgd,1988,10275896000.0000000000
bgd,1989,10701054000.0000000000
bgd,1990,12291773000.0000000000
bgd,1991,12997668000.0000000000
bgd,1992,13427958000.0000000000
bgd,1993,14125217000.0000000000
bgd,1994,15490544000.0000000000
bgd,1995,15734746000.0000000000
bgd,1996,15169074000.0000000000
bgd,1997,14257777000.0000000000
bgd,1998,15509849000.0000000000
bgd,1999,16452032000.0000000000
bgd,2000,15602838000.0000000000
bgd,2001,14981002000.0000000000
bgd,2002,16689962000.0000000000
bgd,2003,18442975000.0000000000
bgd,2004,19716789000.0000000000
bgd,2005,18505584000.0000000000
bgd,2006,20162643000.0000000000
bgd,2007,21574985000.0000000000
bgd,2008,23407581000.0000000000
bgd,2009,25437537000.0000000000
bgd,2010,26880728000.0000000000
bgd,2011,27276717000.0000000000
bgd,2012,28558969000.0000000000
bgd,2013,33994737000.0000000000
bgd,2014,35662409000.0000000000
bgd,2015,38688480000.0000000000
bgd,2016,41125641000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,968283000.0000000000
blr,1994,1296123000.0000000000
blr,1995,1693748000.0000000000
blr,1996,1958927000.0000000000
blr,1997,2082344000.0000000000
blr,1998,2386479000.0000000000
blr,1999,2703258000.0000000000
blr,2000,2620197000.0000000000
blr,2001,2798732000.0000000000
blr,2002,3399006000.0000000000
blr,2003,3779551000.0000000000
blr,2004,4601439000.0000000000
blr,2005,5300177000.0000000000
blr,2006,6562104000.0000000000
blr,2007,12526108000.0000000000
blr,2008,15152844000.0000000000
blr,2009,22078687000.0000000000
blr,2010,28412148000.0000000000
blr,2011,33932546000.0000000000
blr,2012,33755736000.0000000000
blr,2013,39573469000.0000000000
blr,2014,40013831000.0000000000
blr,2015,37934720000.0000000000
blr,2016,37515486000.0000000000
blz,1970,4085000.0000000000
blz,1971,4339000.0000000000
blz,1972,5070000.0000000000
blz,1973,4826000.0000000000
blz,1974,5274000.0000000000
blz,1975,4827000.0000000000
blz,1976,9166000.0000000000
blz,1977,20670000.0000000000
blz,1978,33313000.0000000000
blz,1979,71829000.0000000000
blz,1980,63043000.0000000000
blz,1981,60228000.0000000000
blz,1982,69804000.0000000000
blz,1983,100640000.0000000000
blz,1984,98759000.0000000000
blz,1985,118126000.0000000000
blz,1986,121871000.0000000000
blz,1987,137195000.0000000000
blz,1988,132277000.0000000000
blz,1989,137218000.0000000000
blz,1990,142753000.0000000000
blz,1991,161782000.0000000000
blz,1992,180961000.0000000000
blz,1993,194553000.0000000000
blz,1994,198666000.0000000000
blz,1995,255158000.0000000000
blz,1996,281537000.0000000000
blz,1997,450096000.0000000000
blz,1998,333460000.0000000000
blz,1999,416579000.0000000000
blz,2000,629902000.0000000000
blz,2001,721981000.0000000000
blz,2002,849529000.0000000000
blz,2003,1061730000.0000000000
blz,2004,964609000.0000000000
blz,2005,1021919000.0000000000
blz,2006,1053036000.0000000000
blz,2007,1074411000.0000000000
blz,2008,1274805000.0000000000
blz,2009,1290299000.0000000000
blz,2010,1303110000.0000000000
blz,2011,1274029000.0000000000
blz,2012,1195808000.0000000000
blz,2013,1248229000.0000000000
blz,2014,1286020000.0000000000
blz,2015,1330547000.0000000000
blz,2016,1344359000.0000000000
ben,1970,43207000.0000000000
ben,1971,51047000.0000000000
ben,1972,47314000.0000000000
ben,1973,90483000.0000000000
ben,1974,108806000.0000000000
ben,1975,119207000.0000000000
ben,1976,141218000.0000000000
ben,1977,212373000.0000000000
ben,1978,283897000.0000000000
ben,1979,453817000.0000000000
ben,1980,474870000.0000000000
ben,1981,543225000.0000000000
ben,1982,758278000.0000000000
ben,1983,798440000.0000000000
ben,1984,762602000.0000000000
ben,1985,902876000.0000000000
ben,1986,1038614000.0000000000
ben,1987,1244497000.0000000000
ben,1988,1170206000.0000000000
ben,1989,1070155000.0000000000
ben,1990,1119737000.0000000000
ben,1991,1149708000.0000000000
ben,1992,1198998000.0000000000
ben,1993,1270599000.0000000000
ben,1994,1382105000.0000000000
ben,1995,1396512000.0000000000
ben,1996,1377637000.0000000000
ben,1997,1411354000.0000000000
ben,1998,1433928000.0000000000
ben,1999,1488491000.0000000000
ben,2000,1399689000.0000000000
ben,2001,1470317000.0000000000
ben,2002,1608561000.0000000000
ben,2003,1485973000.0000000000
ben,2004,1612808000.0000000000
ben,2005,1551744000.0000000000
ben,2006,648365000.0000000000
ben,2007,883286000.0000000000
ben,2008,974330000.0000000000
ben,2009,1317169000.0000000000
ben,2010,1599164000.0000000000
ben,2011,1868559000.0000000000
ben,2012,2059616000.0000000000
ben,2013,2013609000.0000000000
ben,2014,2049873000.0000000000
ben,2015,2189758000.0000000000
ben,2016,2323370000.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,326000.0000000000
btn,1982,1144000.0000000000
btn,1983,1764000.0000000000
btn,1984,2733000.0000000000
btn,1985,8832000.0000000000
btn,1986,20952000.0000000000
btn,1987,40242000.0000000000
btn,1988,67083000.0000000000
btn,1989,73856000.0000000000
btn,1990,83544000.0000000000
btn,1991,86340000.0000000000
btn,1992,89199000.0000000000
btn,1993,96620000.0000000000
btn,1994,104510000.0000000000
btn,1995,105770000.0000000000
btn,1996,113041000.0000000000
btn,1997,119620000.0000000000
btn,1998,171041000.0000000000
btn,1999,192034000.0000000000
btn,2000,211575000.0000000000
btn,2001,272714000.0000000000
btn,2002,386050000.0000000000
btn,2003,493625000.0000000000
btn,2004,601317000.0000000000
btn,2005,656602000.0000000000
btn,2006,721114000.0000000000
btn,2007,801239000.0000000000
btn,2008,693077000.0000000000
btn,2009,786648000.0000000000
btn,2010,934630000.0000000000
btn,2011,1071602000.0000000000
btn,2012,1449648000.0000000000
btn,2013,1603151000.0000000000
btn,2014,1836095000.0000000000
btn,2015,2013104000.0000000000
btn,2016,2348179000.0000000000
bol,1970,716253000.0000000000
bol,1971,693955000.0000000000
bol,1972,809514000.0000000000
bol,1973,851175000.0000000000
bol,1974,946415000.0000000000
bol,1975,1080565000.0000000000
bol,1976,1360673000.0000000000
bol,1977,1803420000.0000000000
bol,1978,2238360000.0000000000
bol,1979,2633583000.0000000000
bol,1980,2784674000.0000000000
bol,1981,3310318000.0000000000
bol,1982,3422088000.0000000000
bol,1983,4164922000.0000000000
bol,1984,4412206000.0000000000
bol,1985,4898178000.0000000000
bol,1986,5670013000.0000000000
bol,1987,5934541000.0000000000
bol,1988,4997496000.0000000000
bol,1989,4229853000.0000000000
bol,1990,4369980000.0000000000
bol,1991,4158856000.0000000000
bol,1992,4333091000.0000000000
bol,1993,4402331000.0000000000
bol,1994,4971960000.0000000000
bol,1995,5370881000.0000000000
bol,1996,5290867000.0000000000
bol,1997,5326931000.0000000000
bol,1998,5702788000.0000000000
bol,1999,5668250000.0000000000
bol,2000,5899507000.0000000000
bol,2001,4800375000.0000000000
bol,2002,5115267000.0000000000
bol,2003,5875335000.0000000000
bol,2004,6296917000.0000000000
bol,2005,6978720000.0000000000
bol,2006,6268444000.0000000000
bol,2007,5113326000.0000000000
bol,2008,5720273000.0000000000
bol,2009,5810820000.0000000000
bol,2010,5806031000.0000000000
bol,2011,6210956000.0000000000
bol,2012,6663588000.0000000000
bol,2013,8201283000.0000000000
bol,2014,8917172000.0000000000
bol,2015,9913846000.0000000000
bol,2016,11015313000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,2408827000.0000000000
bih,2000,2791206000.0000000000
bih,2001,2666169000.0000000000
bih,2002,3166669000.0000000000
bih,2003,4484509000.0000000000
bih,2004,5517177000.0000000000
bih,2005,7007650000.0000000000
bih,2006,8616903000.0000000000
bih,2007,11568598000.0000000000
bih,2008,13108606000.0000000000
bih,2009,15094224000.0000000000
bih,2010,14032317000.0000000000
bih,2011,14126330000.0000000000
bih,2012,14556921000.0000000000
bih,2013,15193561000.0000000000
bih,2014,14107884000.0000000000
bih,2015,12867426000.0000000000
bih,2016,10957714000.0000000000
bwa,1970,17359000.0000000000
bwa,1971,33200000.0000000000
bwa,1972,74755000.0000000000
bwa,1973,114918000.0000000000
bwa,1974,134057000.0000000000
bwa,1975,147981000.0000000000
bwa,1976,166351000.0000000000
bwa,1977,185565000.0000000000
bwa,1978,125538000.0000000000
bwa,1979,130020000.0000000000
bwa,1980,135630000.0000000000
bwa,1981,159543000.0000000000
bwa,1982,204805000.0000000000
bwa,1983,228124000.0000000000
bwa,1984,266914000.0000000000
bwa,1985,345664000.0000000000
bwa,1986,407034000.0000000000
bwa,1987,543405000.0000000000
bwa,1988,532597000.0000000000
bwa,1989,549843000.0000000000
bwa,1990,552922000.0000000000
bwa,1991,612559000.0000000000
bwa,1992,606350000.0000000000
bwa,1993,663983000.0000000000
bwa,1994,700390000.0000000000
bwa,1995,717156000.0000000000
bwa,1996,626529000.0000000000
bwa,1997,574728000.0000000000
bwa,1998,532171000.0000000000
bwa,1999,510194000.0000000000
bwa,2000,452434000.0000000000
bwa,2001,400351000.0000000000
bwa,2002,491349000.0000000000
bwa,2003,514126000.0000000000
bwa,2004,515798000.0000000000
bwa,2005,460535000.0000000000
bwa,2006,364732000.0000000000
bwa,2007,425191000.0000000000
bwa,2008,448509000.0000000000
bwa,2009,1643302000.0000000000
bwa,2010,1806940000.0000000000
bwa,2011,2395189000.0000000000
bwa,2012,2517054000.0000000000
bwa,2013,2379268000.0000000000
bwa,2014,2545565000.0000000000
bwa,2015,2221726000.0000000000
bwa,2016,2100343000.0000000000
bra,1970,5984158000.0000000000
bra,1971,7726268000.0000000000
bra,1972,11863652000.0000000000
bra,1973,15066010000.0000000000
bra,1974,22464944000.0000000000
bra,1975,27781562000.0000000000
bra,1976,33801314000.0000000000
bra,1977,42500190000.0000000000
bra,1978,55032105000.0000000000
bra,1979,61795267000.0000000000
bra,1980,71983914000.0000000000
bra,1981,81914151000.0000000000
bra,1982,94428715000.0000000000
bra,1983,99022192000.0000000000
bra,1984,104364920000.0000000000
bra,1985,104173243000.0000000000
bra,1986,109645175000.0000000000
bra,1987,120476588000.0000000000
bra,1988,118039403000.0000000000
bra,1989,114930117000.0000000000
bra,1990,120311880000.0000000000
bra,1991,121336721000.0000000000
bra,1992,129535946000.0000000000
bra,1993,144599584000.0000000000
bra,1994,152903119000.0000000000
bra,1995,160964216000.0000000000
bra,1996,181793533000.0000000000
bra,1997,198980295000.0000000000
bra,1998,241998416000.0000000000
bra,1999,245114974000.0000000000
bra,2000,242511682000.0000000000
bra,2001,229959721000.0000000000
bra,2002,231944172000.0000000000
bra,2003,235907976000.0000000000
bra,2004,220693598000.0000000000
bra,2005,188364548000.0000000000
bra,2006,194303020000.0000000000
bra,2007,238444455000.0000000000
bra,2008,262957242000.0000000000
bra,2009,281651132000.0000000000
bra,2010,352364412000.0000000000
bra,2011,404046105000.0000000000
bra,2012,440514543000.0000000000
bra,2013,483765356000.0000000000
bra,2014,556920799000.0000000000
bra,2015,543397349000.0000000000
bra,2016,543257252000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,772738000.0000000000
bgr,1982,1313091000.0000000000
bgr,1983,1738593000.0000000000
bgr,1984,2583927000.0000000000
bgr,1985,3851537000.0000000000
bgr,1986,5866002000.0000000000
bgr,1987,8265581000.0000000000
bgr,1988,8943894000.0000000000
bgr,1989,10137085000.0000000000
bgr,1990,10889630000.0000000000
bgr,1991,11741677000.0000000000
bgr,1992,11838555000.0000000000
bgr,1993,12177639000.0000000000
bgr,1994,9828535000.0000000000
bgr,1995,10378825000.0000000000
bgr,1996,10368413000.0000000000
bgr,1997,11099447000.0000000000
bgr,1998,11404630000.0000000000
bgr,1999,11794855000.0000000000
bgr,2000,12008619000.0000000000
bgr,2001,11274812000.0000000000
bgr,2002,12313482000.0000000000
bgr,2003,14259736000.0000000000
bgr,2004,16620264000.0000000000
bgr,2005,18507345000.0000000000
bgr,2006,28007277000.0000000000
bgr,2007,43822452000.0000000000
bgr,2008,53065077000.0000000000
bgr,2009,55670272000.0000000000
bgr,2010,50634696000.0000000000
bgr,2011,47642116000.0000000000
bgr,2012,51299197000.0000000000
bgr,2013,51473305000.0000000000
bgr,2014,48083185000.0000000000
bgr,2015,40115311000.0000000000
bgr,2016,39656828000.0000000000
bfa,1970,20787000.0000000000
bfa,1971,23601000.0000000000
bfa,1972,20019000.0000000000
bfa,1973,31067000.0000000000
bfa,1974,47356000.0000000000
bfa,1975,62533000.0000000000
bfa,1976,85306000.0000000000
bfa,1977,164289000.0000000000
bfa,1978,262706000.0000000000
bfa,1979,295034000.0000000000
bfa,1980,330414000.0000000000
bfa,1981,328159000.0000000000
bfa,1982,351832000.0000000000
bfa,1983,397716000.0000000000
bfa,1984,409964000.0000000000
bfa,1985,511098000.0000000000
bfa,1986,639698000.0000000000
bfa,1987,827504000.0000000000
bfa,1988,845242000.0000000000
bfa,1989,717255000.0000000000
bfa,1990,833673000.0000000000
bfa,1991,967441000.0000000000
bfa,1992,1039802000.0000000000
bfa,1993,1118916000.0000000000
bfa,1994,1135034000.0000000000
bfa,1995,1274253000.0000000000
bfa,1996,1301459000.0000000000
bfa,1997,1304481000.0000000000
bfa,1998,1462915000.0000000000
bfa,1999,1599935000.0000000000
bfa,2000,1437931000.0000000000
bfa,2001,1507802000.0000000000
bfa,2002,1554668000.0000000000
bfa,2003,1745967000.0000000000
bfa,2004,1931701000.0000000000
bfa,2005,2000596000.0000000000
bfa,2006,1131708000.0000000000
bfa,2007,1465190000.0000000000
bfa,2008,1583206000.0000000000
bfa,2009,1916662000.0000000000
bfa,2010,2148426000.0000000000
bfa,2011,2290315000.0000000000
bfa,2012,2519207000.0000000000
bfa,2013,2564597000.0000000000
bfa,2014,2542893000.0000000000
bfa,2015,2622005000.0000000000
bfa,2016,2824879000.0000000000
bdi,1970,14970400.9000000004
bdi,1971,13628499.0000000000
bdi,1972,6895385.5999999996
bdi,1973,7780758.4000000004
bdi,1974,9437482.0000000000
bdi,1975,19378709.6999999993
bdi,1976,22365684.1999999993
bdi,1977,47221848.3999999985
bdi,1978,74679956.5000000000
bdi,1979,136189377.0000000000
bdi,1980,165719681.3000000119
bdi,1981,178613654.8000000119
bdi,1982,227431810.4000000060
bdi,1983,307726678.6000000238
bdi,1984,348008143.1000000238
bdi,1985,455096618.8999999762
bdi,1986,570430014.5000000000
bdi,1987,769586468.3999999762
bdi,1988,800694146.8999999762
bdi,1989,888845816.1000000238
bdi,1990,906936375.2000000477
bdi,1991,963475598.3999999762
bdi,1992,1026584699.6000000238
bdi,1993,1065645817.2999999523
bdi,1994,1127404969.0000000000
bdi,1995,1161951393.2000000477
bdi,1996,1130746660.2999999523
bdi,1997,1068957656.3999999762
bdi,1998,1121825243.5000000000
bdi,1999,1153732063.5999999046
bdi,2000,1125869260.9000000954
bdi,2001,1093536451.0000000000
bdi,2002,1232214637.4000000954
bdi,2003,1348337839.0999999046
bdi,2004,1357933155.2999999523
bdi,2005,1287893069.0999999046
bdi,2006,1371901889.5000000000
bdi,2007,1409730477.0999999046
bdi,2008,1390288828.7000000477
bdi,2009,607230101.7999999523
bdi,2010,620923162.0000000000
bdi,2011,604409004.7999999523
bdi,2012,667315097.3999999762
bdi,2013,683609365.0000000000
bdi,2014,690168173.0000000000
bdi,2015,625980495.5000000000
bdi,2016,602781119.6000000238
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,39377000.0000000000
cpv,1982,59015000.0000000000
cpv,1983,71696000.0000000000
cpv,1984,76251000.0000000000
cpv,1985,94919000.0000000000
cpv,1986,113301000.0000000000
cpv,1987,129538000.0000000000
cpv,1988,124349000.0000000000
cpv,1989,126041000.0000000000
cpv,1990,133760000.0000000000
cpv,1991,134242000.0000000000
