country,year,sh_dth_mort
arg,1998,14874.0000000000
arg,1999,14398.0000000000
arg,2000,14023.0000000000
arg,2001,13841.0000000000
arg,2002,13758.0000000000
arg,2003,13632.0000000000
arg,2004,13367.0000000000
arg,2005,12904.0000000000
arg,2006,12389.0000000000
arg,2007,11854.0000000000
arg,2008,11422.0000000000
arg,2009,11017.0000000000
arg,2010,10681.0000000000
arg,2011,10424.0000000000
arg,2012,10224.0000000000
arg,2013,9973.0000000000
arg,2014,9770.0000000000
arg,2015,9513.0000000000
arm,1976,6343.0000000000
arm,1977,6128.0000000000
arm,1978,5850.0000000000
arm,1979,5602.0000000000
arm,1980,5431.0000000000
arm,1981,5364.0000000000
arm,1982,5340.0000000000
arm,1983,5336.0000000000
arm,1984,5298.0000000000
arm,1985,5208.0000000000
arm,1986,5088.0000000000
arm,1987,4916.0000000000
arm,1988,7057.0000000000
arm,1989,4370.0000000000
arm,1990,3975.0000000000
arm,1991,3591.0000000000
arm,1992,3152.0000000000
arm,1993,2706.0000000000
arm,1994,2311.0000000000
arm,1995,1978.0000000000
arm,1996,1686.0000000000
arm,1997,1456.0000000000
arm,1998,1284.0000000000
arm,1999,1164.0000000000
arm,2000,1087.0000000000
arm,2001,1054.0000000000
arm,2002,1054.0000000000
arm,2003,1069.0000000000
arm,2004,1080.0000000000
arm,2005,1073.0000000000
arm,2006,1045.0000000000
arm,2007,1001.0000000000
arm,2008,944.0000000000
arm,2009,887.0000000000
arm,2010,831.0000000000
arm,2011,779.0000000000
arm,2012,723.0000000000
arm,2013,671.0000000000
arm,2014,620.0000000000
arm,2015,577.0000000000
aus,1960,5775.0000000000
aus,1961,5722.0000000000
aus,1962,5592.0000000000
aus,1963,5451.0000000000
aus,1964,5319.0000000000
aus,1965,5278.0000000000
aus,1966,5257.0000000000
aus,1967,5312.0000000000
aus,1968,5387.0000000000
aus,1969,5438.0000000000
aus,1970,5447.0000000000
aus,1971,5442.0000000000
aus,1972,5378.0000000000
aus,1973,5222.0000000000
aus,1974,4983.0000000000
aus,1975,4606.0000000000
aus,1976,4154.0000000000
aus,1977,3687.0000000000
aus,1978,3221.0000000000
aus,1979,2862.0000000000
aus,1980,2666.0000000000
aus,1981,2618.0000000000
aus,1982,2673.0000000000
aus,1983,2798.0000000000
aus,1984,2903.0000000000
aus,1985,2937.0000000000
aus,1986,2903.0000000000
aus,1987,2775.0000000000
aus,1988,2614.0000000000
aus,1989,2432.0000000000
aus,1990,2281.0000000000
aus,1991,2143.0000000000
aus,1992,2051.0000000000
aus,1993,1990.0000000000
aus,1994,1916.0000000000
aus,1995,1848.0000000000
aus,1996,1789.0000000000
aus,1997,1714.0000000000
aus,1998,1657.0000000000
aus,1999,1601.0000000000
aus,2000,1532.0000000000
aus,2001,1494.0000000000
aus,2002,1464.0000000000
aus,2003,1472.0000000000
aus,2004,1470.0000000000
aus,2005,1458.0000000000
aus,2006,1482.0000000000
aus,2007,1494.0000000000
aus,2008,1508.0000000000
aus,2009,1504.0000000000
aus,2010,1478.0000000000
aus,2011,1396.0000000000
aus,2012,1323.0000000000
aus,2013,1243.0000000000
aus,2014,1171.0000000000
aus,2015,1146.0000000000
aut,1960,5754.0000000000
aut,1961,5502.0000000000
aut,1962,5183.0000000000
aut,1963,4869.0000000000
aut,1964,4577.0000000000
aut,1965,4331.0000000000
aut,1966,4108.0000000000
aut,1967,3929.0000000000
aut,1968,3783.0000000000
aut,1969,3653.0000000000
aut,1970,3503.0000000000
aut,1971,3305.0000000000
aut,1972,3050.0000000000
aut,1973,2745.0000000000
aut,1974,2421.0000000000
aut,1975,2120.0000000000
aut,1976,1866.0000000000
aut,1977,1680.0000000000
aut,1978,1557.0000000000
aut,1979,1476.0000000000
aut,1980,1422.0000000000
aut,1981,1377.0000000000
aut,1982,1340.0000000000
aut,1983,1309.0000000000
aut,1984,1261.0000000000
aut,1985,1194.0000000000
aut,1986,1104.0000000000
aut,1987,988.0000000000
aut,1988,888.0000000000
aut,1989,814.0000000000
aut,1990,765.0000000000
aut,1991,741.0000000000
aut,1992,737.0000000000
aut,1993,737.0000000000
aut,1994,712.0000000000
aut,1995,662.0000000000
aut,1996,611.0000000000
aut,1997,553.0000000000
aut,1998,489.0000000000
aut,1999,439.0000000000
aut,2000,412.0000000000
aut,2001,397.0000000000
aut,2002,395.0000000000
aut,2003,400.0000000000
aut,2004,396.0000000000
aut,2005,395.0000000000
aut,2006,389.0000000000
aut,2007,377.0000000000
aut,2008,364.0000000000
aut,2009,351.0000000000
aut,2010,341.0000000000
aut,2011,327.0000000000
aut,2012,315.0000000000
aut,2013,312.0000000000
aut,2014,300.0000000000
aut,2015,288.0000000000
aze,1982,18213.0000000000
aze,1983,18274.0000000000
aze,1984,18369.0000000000
aze,1985,18506.0000000000
aze,1986,18746.0000000000
aze,1987,19006.0000000000
aze,1988,19248.0000000000
aze,1989,19419.0000000000
aze,1990,19508.0000000000
aze,1991,19444.0000000000
aze,1992,19176.0000000000
aze,1993,18680.0000000000
aze,1994,17921.0000000000
aze,1995,16862.0000000000
aze,1996,15533.0000000000
aze,1997,13957.0000000000
aze,1998,12342.0000000000
aze,1999,10876.0000000000
aze,2000,9630.0000000000
aze,2001,8618.0000000000
aze,2002,7883.0000000000
aze,2003,7379.0000000000
aze,2004,7006.0000000000
aze,2005,6737.0000000000
aze,2006,6519.0000000000
aze,2007,6329.0000000000
aze,2008,6211.0000000000
aze,2009,6200.0000000000
aze,2010,6327.0000000000
aze,2011,6611.0000000000
aze,2012,6982.0000000000
aze,2013,7296.0000000000
aze,2014,7403.0000000000
aze,2015,7206.0000000000
bhs,1968,120.0000000000
bhs,1969,118.0000000000
bhs,1970,120.0000000000
bhs,1971,128.0000000000
bhs,1972,141.0000000000
bhs,1973,155.0000000000
bhs,1974,167.0000000000
bhs,1975,172.0000000000
bhs,1976,170.0000000000
bhs,1977,162.0000000000
bhs,1978,152.0000000000
bhs,1979,145.0000000000
bhs,1980,143.0000000000
bhs,1981,148.0000000000
bhs,1982,160.0000000000
bhs,1983,174.0000000000
bhs,1984,184.0000000000
bhs,1985,188.0000000000
bhs,1986,182.0000000000
bhs,1987,167.0000000000
bhs,1988,150.0000000000
bhs,1989,134.0000000000
bhs,1990,125.0000000000
bhs,1991,122.0000000000
bhs,1992,124.0000000000
bhs,1993,128.0000000000
bhs,1994,129.0000000000
bhs,1995,126.0000000000
bhs,1996,118.0000000000
bhs,1997,107.0000000000
bhs,1998,96.0000000000
bhs,1999,87.0000000000
bhs,2000,82.0000000000
bhs,2001,79.0000000000
bhs,2002,80.0000000000
bhs,2003,82.0000000000
bhs,2004,85.0000000000
bhs,2005,87.0000000000
bhs,2006,87.0000000000
bhs,2007,87.0000000000
bhs,2008,87.0000000000
bhs,2009,86.0000000000
bhs,2010,85.0000000000
bhs,2011,83.0000000000
bhs,2012,80.0000000000
bhs,2013,76.0000000000
bhs,2014,73.0000000000
bhs,2015,70.0000000000
bhr,1960,1410.0000000000
bhr,1961,1323.0000000000
bhr,1962,1207.0000000000
bhr,1963,1083.0000000000
bhr,1964,971.0000000000
bhr,1965,882.0000000000
bhr,1966,812.0000000000
bhr,1967,760.0000000000
bhr,1968,716.0000000000
bhr,1969,672.0000000000
bhr,1970,626.0000000000
bhr,1971,566.0000000000
bhr,1972,508.0000000000
bhr,1973,458.0000000000
bhr,1974,421.0000000000
bhr,1975,399.0000000000
bhr,1976,381.0000000000
bhr,1977,373.0000000000
bhr,1978,370.0000000000
bhr,1979,367.0000000000
bhr,1980,359.0000000000
bhr,1981,355.0000000000
bhr,1982,348.0000000000
bhr,1983,341.0000000000
bhr,1984,333.0000000000
bhr,1985,330.0000000000
bhr,1986,328.0000000000
bhr,1987,328.0000000000
bhr,1988,331.0000000000
bhr,1989,333.0000000000
bhr,1990,331.0000000000
bhr,1991,322.0000000000
bhr,1992,304.0000000000
bhr,1993,282.0000000000
bhr,1994,255.0000000000
bhr,1995,231.0000000000
bhr,1996,210.0000000000
bhr,1997,191.0000000000
bhr,1998,178.0000000000
bhr,1999,169.0000000000
bhr,2000,164.0000000000
bhr,2001,158.0000000000
bhr,2002,156.0000000000
bhr,2003,156.0000000000
bhr,2004,159.0000000000
bhr,2005,164.0000000000
bhr,2006,162.0000000000
bhr,2007,161.0000000000
bhr,2008,158.0000000000
bhr,2009,155.0000000000
bhr,2010,151.0000000000
bhr,2011,152.0000000000
bhr,2012,150.0000000000
bhr,2013,148.0000000000
bhr,2014,142.0000000000
bhr,2015,135.0000000000
bgd,1960,586329.0000000000
bgd,1961,591890.0000000000
bgd,1962,592435.0000000000
bgd,1963,590623.0000000000
bgd,1964,590700.0000000000
bgd,1965,596258.0000000000
bgd,1966,606685.0000000000
bgd,1967,621785.0000000000
bgd,1968,638205.0000000000
bgd,1969,651347.0000000000
bgd,1970,657571.0000000000
bgd,1971,660562.0000000000
bgd,1972,655021.0000000000
bgd,1973,644941.0000000000
bgd,1974,638092.0000000000
bgd,1975,639963.0000000000
bgd,1976,646198.0000000000
bgd,1977,658113.0000000000
bgd,1978,672530.0000000000
bgd,1979,684090.0000000000
bgd,1980,688845.0000000000
bgd,1981,686590.0000000000
bgd,1982,676494.0000000000
bgd,1983,660757.0000000000
bgd,1984,642747.0000000000
bgd,1985,625098.0000000000
bgd,1986,606764.0000000000
bgd,1987,588416.0000000000
bgd,1988,569529.0000000000
bgd,1989,549144.0000000000
bgd,1990,527587.0000000000
bgd,1991,504891.0000000000
bgd,1992,480667.0000000000
bgd,1993,456232.0000000000
bgd,1994,432405.0000000000
bgd,1995,410610.0000000000
bgd,1996,390017.0000000000
bgd,1997,370937.0000000000
bgd,1998,352498.0000000000
bgd,1999,334504.0000000000
bgd,2000,316983.0000000000
bgd,2001,300591.0000000000
bgd,2002,283458.0000000000
bgd,2003,266688.0000000000
bgd,2004,249579.0000000000
bgd,2005,232606.0000000000
bgd,2006,216105.0000000000
bgd,2007,199737.0000000000
bgd,2008,183893.0000000000
bgd,2009,169711.0000000000
bgd,2010,157890.0000000000
bgd,2011,147391.0000000000
bgd,2012,138673.0000000000
bgd,2013,131509.0000000000
bgd,2014,125294.0000000000
bgd,2015,119326.0000000000
brb,1960,615.0000000000
brb,1961,574.0000000000
brb,1962,536.0000000000
brb,1963,496.0000000000
brb,1964,456.0000000000
brb,1965,417.0000000000
brb,1966,373.0000000000
brb,1967,329.0000000000
brb,1968,288.0000000000
brb,1969,253.0000000000
brb,1970,228.0000000000
brb,1971,210.0000000000
brb,1972,200.0000000000
brb,1973,194.0000000000
brb,1974,187.0000000000
brb,1975,177.0000000000
brb,1976,163.0000000000
brb,1977,146.0000000000
brb,1978,128.0000000000
brb,1979,115.0000000000
brb,1980,105.0000000000
brb,1981,101.0000000000
brb,1982,101.0000000000
brb,1983,102.0000000000
brb,1984,104.0000000000
brb,1985,103.0000000000
brb,1986,99.0000000000
brb,1987,93.0000000000
brb,1988,85.0000000000
brb,1989,78.0000000000
brb,1990,72.0000000000
brb,1991,68.0000000000
brb,1992,65.0000000000
brb,1993,63.0000000000
brb,1994,62.0000000000
brb,1995,60.0000000000
brb,1996,59.0000000000
brb,1997,58.0000000000
brb,1998,57.0000000000
brb,1999,57.0000000000
brb,2000,58.0000000000
brb,2001,59.0000000000
brb,2002,60.0000000000
brb,2003,61.0000000000
brb,2004,61.0000000000
brb,2005,60.0000000000
brb,2006,59.0000000000
brb,2007,56.0000000000
brb,2008,53.0000000000
brb,2009,51.0000000000
brb,2010,49.0000000000
brb,2011,48.0000000000
brb,2012,47.0000000000
brb,2013,46.0000000000
brb,2014,45.0000000000
brb,2015,44.0000000000
blr,1980,3483.0000000000
blr,1981,3380.0000000000
blr,1982,3338.0000000000
blr,1983,3364.0000000000
blr,1984,3364.0000000000
blr,1985,3336.0000000000
blr,1986,3223.0000000000
blr,1987,3076.0000000000
blr,1988,2890.0000000000
blr,1989,2693.0000000000
blr,1990,2495.0000000000
blr,1991,2342.0000000000
blr,1992,2194.0000000000
blr,1993,2049.0000000000
blr,1994,1926.0000000000
blr,1995,1832.0000000000
blr,1996,1738.0000000000
blr,1997,1665.0000000000
blr,1998,1572.0000000000
blr,1999,1460.0000000000
blr,2000,1322.0000000000
blr,2001,1208.0000000000
blr,2002,1113.0000000000
blr,2003,1028.0000000000
blr,2004,972.0000000000
blr,2005,912.0000000000
blr,2006,860.0000000000
blr,2007,795.0000000000
blr,2008,738.0000000000
blr,2009,693.0000000000
blr,2010,659.0000000000
blr,2011,627.0000000000
blr,2012,617.0000000000
blr,2013,604.0000000000
blr,2014,579.0000000000
blr,2015,567.0000000000
bel,1960,5614.0000000000
bel,1961,5461.0000000000
bel,1962,5229.0000000000
bel,1963,4953.0000000000
bel,1964,4649.0000000000
bel,1965,4369.0000000000
bel,1966,4115.0000000000
bel,1967,3876.0000000000
bel,1968,3660.0000000000
bel,1969,3461.0000000000
bel,1970,3258.0000000000
bel,1971,3087.0000000000
bel,1972,2917.0000000000
bel,1973,2762.0000000000
bel,1974,2592.0000000000
bel,1975,2438.0000000000
bel,1976,2273.0000000000
bel,1977,2113.0000000000
bel,1978,1965.0000000000
bel,1979,1840.0000000000
bel,1980,1731.0000000000
bel,1981,1651.0000000000
bel,1982,1583.0000000000
bel,1983,1520.0000000000
bel,1984,1469.0000000000
bel,1985,1423.0000000000
bel,1986,1371.0000000000
bel,1987,1313.0000000000
bel,1988,1266.0000000000
bel,1989,1210.0000000000
bel,1990,1175.0000000000
bel,1991,1133.0000000000
bel,1992,1099.0000000000
bel,1993,1053.0000000000
bel,1994,999.0000000000
bel,1995,923.0000000000
bel,1996,851.0000000000
bel,1997,783.0000000000
bel,1998,715.0000000000
bel,1999,666.0000000000
bel,2000,637.0000000000
bel,2001,615.0000000000
bel,2002,603.0000000000
bel,2003,595.0000000000
bel,2004,600.0000000000
bel,2005,604.0000000000
bel,2006,606.0000000000
bel,2007,607.0000000000
bel,2008,605.0000000000
bel,2009,599.0000000000
bel,2010,590.0000000000
bel,2011,578.0000000000
bel,2012,561.0000000000
bel,2013,556.0000000000
bel,2014,537.0000000000
bel,2015,522.0000000000
blz,1967,489.0000000000
blz,1968,485.0000000000
blz,1969,480.0000000000
blz,1970,473.0000000000
blz,1971,469.0000000000
blz,1972,462.0000000000
blz,1973,453.0000000000
blz,1974,442.0000000000
blz,1975,427.0000000000
blz,1976,410.0000000000
blz,1977,389.0000000000
blz,1978,368.0000000000
blz,1979,354.0000000000
blz,1980,347.0000000000
blz,1981,344.0000000000
blz,1982,348.0000000000
blz,1983,353.0000000000
blz,1984,354.0000000000
blz,1985,348.0000000000
blz,1986,334.0000000000
blz,1987,314.0000000000
blz,1988,291.0000000000
blz,1989,270.0000000000
blz,1990,251.0000000000
blz,1991,236.0000000000
blz,1992,224.0000000000
blz,1993,214.0000000000
blz,1994,209.0000000000
blz,1995,205.0000000000
blz,1996,201.0000000000
blz,1997,200.0000000000
blz,1998,197.0000000000
blz,1999,195.0000000000
blz,2000,191.0000000000
blz,2001,187.0000000000
blz,2002,181.0000000000
blz,2003,175.0000000000
blz,2004,169.0000000000
blz,2005,163.0000000000
blz,2006,158.0000000000
blz,2007,152.0000000000
blz,2008,148.0000000000
blz,2009,144.0000000000
blz,2010,141.0000000000
blz,2011,140.0000000000
blz,2012,139.0000000000
blz,2013,140.0000000000
blz,2014,139.0000000000
blz,2015,138.0000000000
ben,1960,31348.0000000000
ben,1961,31600.0000000000
ben,1962,31825.0000000000
ben,1963,32035.0000000000
ben,1964,32249.0000000000
ben,1965,32477.0000000000
ben,1966,32673.0000000000
ben,1967,32892.0000000000
ben,1968,33109.0000000000
ben,1969,33380.0000000000
ben,1970,33765.0000000000
ben,1971,34138.0000000000
ben,1972,34415.0000000000
ben,1973,34619.0000000000
ben,1974,34743.0000000000
ben,1975,34851.0000000000
ben,1976,34952.0000000000
ben,1977,35015.0000000000
ben,1978,35150.0000000000
ben,1979,35395.0000000000
ben,1980,35764.0000000000
ben,1981,36204.0000000000
ben,1982,36621.0000000000
ben,1983,37026.0000000000
ben,1984,37416.0000000000
ben,1985,37822.0000000000
ben,1986,38199.0000000000
ben,1987,38449.0000000000
ben,1988,38645.0000000000
ben,1989,38874.0000000000
ben,1990,39154.0000000000
ben,1991,39321.0000000000
ben,1992,39472.0000000000
ben,1993,39679.0000000000
ben,1994,39887.0000000000
ben,1995,40092.0000000000
ben,1996,40456.0000000000
ben,1997,40707.0000000000
ben,1998,40823.0000000000
ben,1999,40867.0000000000
ben,2000,40947.0000000000
ben,2001,40864.0000000000
ben,2002,40679.0000000000
ben,2003,40477.0000000000
ben,2004,40228.0000000000
ben,2005,39940.0000000000
ben,2006,39692.0000000000
ben,2007,39403.0000000000
ben,2008,39144.0000000000
ben,2009,38924.0000000000
ben,2010,38710.0000000000
ben,2011,38510.0000000000
ben,2012,38243.0000000000
ben,2013,37976.0000000000
ben,2014,37510.0000000000
ben,2015,37092.0000000000
btn,1969,3541.0000000000
btn,1970,3576.0000000000
btn,1971,3585.0000000000
btn,1972,3590.0000000000
btn,1973,3598.0000000000
btn,1974,3606.0000000000
btn,1975,3617.0000000000
btn,1976,3631.0000000000
btn,1977,3634.0000000000
btn,1978,3620.0000000000
btn,1979,3582.0000000000
btn,1980,3520.0000000000
btn,1981,3455.0000000000
btn,1982,3347.0000000000
btn,1983,3228.0000000000
btn,1984,3129.0000000000
btn,1985,3057.0000000000
btn,1986,3023.0000000000
btn,1987,3008.0000000000
btn,1988,2987.0000000000
btn,1989,2911.0000000000
btn,1990,2752.0000000000
btn,1991,2590.0000000000
btn,1992,2363.0000000000
btn,1993,2118.0000000000
btn,1994,1899.0000000000
btn,1995,1741.0000000000
btn,1996,1583.0000000000
btn,1997,1474.0000000000
btn,1998,1399.0000000000
btn,1999,1333.0000000000
btn,2000,1263.0000000000
btn,2001,1175.0000000000
btn,2002,1088.0000000000
btn,2003,1003.0000000000
btn,2004,926.0000000000
btn,2005,862.0000000000
btn,2006,812.0000000000
btn,2007,768.0000000000
btn,2008,729.0000000000
btn,2009,687.0000000000
btn,2010,638.0000000000
btn,2011,588.0000000000
btn,2012,535.0000000000
btn,2013,485.0000000000
btn,2014,444.0000000000
btn,2015,414.0000000000
bol,1960,44512.0000000000
bol,1961,43941.0000000000
bol,1962,43808.0000000000
bol,1963,43925.0000000000
bol,1964,44038.0000000000
bol,1965,44047.0000000000
bol,1966,43904.0000000000
bol,1967,43497.0000000000
bol,1968,42923.0000000000
bol,1969,42325.0000000000
bol,1970,41855.0000000000
bol,1971,41430.0000000000
bol,1972,40896.0000000000
bol,1973,40324.0000000000
bol,1974,39752.0000000000
bol,1975,39251.0000000000
bol,1976,38810.0000000000
bol,1977,38372.0000000000
bol,1978,37913.0000000000
bol,1979,37432.0000000000
bol,1980,36965.0000000000
bol,1981,36469.0000000000
bol,1982,35869.0000000000
bol,1983,35149.0000000000
bol,1984,34345.0000000000
bol,1985,33511.0000000000
bol,1986,32662.0000000000
bol,1987,31713.0000000000
bol,1988,30746.0000000000
bol,1989,29815.0000000000
bol,1990,28917.0000000000
bol,1991,28042.0000000000
bol,1992,27217.0000000000
bol,1993,26390.0000000000
bol,1994,25554.0000000000
bol,1995,24732.0000000000
bol,1996,23908.0000000000
bol,1997,23015.0000000000
bol,1998,22077.0000000000
bol,1999,21116.0000000000
bol,2000,20137.0000000000
bol,2001,19162.0000000000
bol,2002,18132.0000000000
bol,2003,17148.0000000000
bol,2004,16167.0000000000
bol,2005,15285.0000000000
bol,2006,14441.0000000000
bol,2007,13637.0000000000
bol,2008,12918.0000000000
bol,2009,12244.0000000000
bol,2010,11661.0000000000
bol,2011,11107.0000000000
bol,2012,10616.0000000000
bol,2013,10130.0000000000
bol,2014,9743.0000000000
bol,2015,9415.0000000000
bih,1984,2484.0000000000
bih,1985,2337.0000000000
bih,1986,2142.0000000000
bih,1987,1910.0000000000
bih,1988,1654.0000000000
bih,1989,1415.0000000000
bih,1990,1194.0000000000
bih,1991,1020.0000000000
bih,1992,1020.0000000000
bih,1993,932.0000000000
bih,1994,723.0000000000
bih,1995,678.0000000000
bih,1996,542.0000000000
bih,1997,518.0000000000
bih,1998,502.0000000000
bih,1999,479.0000000000
bih,2000,440.0000000000
bih,2001,383.0000000000
bih,2002,324.0000000000
bih,2003,269.0000000000
bih,2004,227.0000000000
bih,2005,210.0000000000
bih,2006,215.0000000000
bih,2007,246.0000000000
bih,2008,282.0000000000
bih,2009,307.0000000000
bih,2010,310.0000000000
bih,2011,293.0000000000
bih,2012,263.0000000000
bih,2013,227.0000000000
bih,2014,193.0000000000
bih,2015,169.0000000000
bwa,1960,3811.0000000000
bwa,1961,3727.0000000000
bwa,1962,3708.0000000000
bwa,1963,3723.0000000000
bwa,1964,3748.0000000000
bwa,1965,3758.0000000000
bwa,1966,3745.0000000000
bwa,1967,3716.0000000000
bwa,1968,3679.0000000000
bwa,1969,3641.0000000000
bwa,1970,3604.0000000000
