country,year,ny_gnp_mktp_cn
bmu,1966,122800000.0000000000
bmu,1967,143600000.0000000000
bmu,1968,160000000.0000000000
bmu,1969,176000000.0000000000
bmu,1970,198400000.0000000000
bmu,1971,224900000.0000000000
bmu,1972,250800000.0000000000
bmu,1973,287200000.0000000000
bmu,1974,333100000.0000000000
bmu,1975,367600000.0000000000
bmu,1976,411600000.0000000000
bmu,1977,476300000.0000000000
bmu,1978,507000000.0000000000
bmu,1979,538600000.0000000000
bmu,1980,654000000.0000000000
bmu,1981,794499968.0000000000
bmu,1982,828499968.0000000000
bmu,1983,939699968.0000000000
bmu,1984,1051400000.0000000000
bmu,1985,1110400000.0000000000
bmu,1986,1243399936.0000000000
bmu,1987,1343800064.0000000000
bmu,1988,1450099968.0000000000
bmu,1989,1510499968.0000000000
bmu,1990,1609400064.0000000000
bmu,1991,1648899968.0000000000
bmu,1992,1681900032.0000000000
bmu,1993,1822390016.0000000000
bmu,1994,1869240064.0000000000
bmu,1995,2033030016.0000000000
bmu,2007,7815302000.0000000000
bmu,2008,7840342000.0000000000
bmu,2009,7184128000.0000000000
bmu,2010,7163899000.0000000000
bmu,2011,6876144000.0000000000
bmu,2012,7002064000.0000000000
bmu,2013,7086661000.0000000000
btn,1980,866234900.0000000000
btn,1981,998051600.0000000000
btn,1982,1087318800.0000000000
btn,1983,1216318000.0000000000
btn,1984,1535050300.0000000000
btn,1985,1702630500.0000000000
btn,1986,2086947900.0000000000
btn,1987,2875044600.0000000000
btn,1988,3585873200.0000000000
btn,1989,4266466700.0000000000
btn,1990,4923175200.0000000000
btn,1991,5194842400.0000000000
btn,1992,5766589800.0000000000
btn,1993,6438154500.0000000000
btn,1994,7861045100.0000000000
btn,1995,8620323800.0000000000
btn,1996,9964191100.0000000000
btn,1997,12147271000.0000000000
btn,1998,13229966900.0000000000
btn,1999,14960682000.0000000000
btn,2000,19713491100.0000000000
btn,2001,22468270400.0000000000
btn,2002,25715042300.0000000000
btn,2003,28331396000.0000000000
btn,2004,31121495000.0000000000
btn,2005,35601942800.0000000000
btn,2006,40512425900.0000000000
btn,2007,48796802000.0000000000
btn,2008,53264000000.0000000000
btn,2009,58773000000.0000000000
btn,2010,68474000000.0000000000
btn,2011,79634000000.0000000000
btn,2012,89859000000.0000000000
btn,2013,98145360000.0000000000
btn,2014,112413180000.0000000000
btn,2015,122981390000.0000000000
btn,2016,136687950000.0000000000
btn,2017,150768530000.0000000000
btn,2018,159585970000.0000000000
bol,1976,54036.6850000000
bol,1977,63238.3290000000
bol,1978,72922.8610000000
bol,1979,86490.4723333333
bol,1980,104548.7880000000
bol,1981,135118.8560000000
bol,1982,331685.7665000000
bol,1983,1172196.2659999998
bol,1984,18045911.2867500000
bol,1985,2202071182.7925000191
bol,1986,7014844854.1666698456
bol,1987,8313766155.0000000000
bol,1988,10183156006.6667003632
bol,1989,11996490848.3332996368
bol,1990,14654415210.0000000000
bol,1991,18247717700.0000000000
bol,1992,21242873900.0000000000
bol,1993,23580788300.0000000000
bol,1994,26793097700.0000000000
bol,1995,31243322400.0000000000
bol,1996,36480112700.0000000000
bol,1997,40611404200.0000000000
bol,1998,45928582400.0000000000
bol,1999,47015780500.0000000000
bol,2000,50533917800.0000000000
bol,2001,52395210500.0000000000
bol,2002,55214630000.0000000000
bol,2003,59592549300.0000000000
bol,2004,66572975600.0000000000
bol,2005,73988127700.0000000000
bol,2006,88565230700.0000000000
bol,2007,99166487300.0000000000
bol,2008,116811303900.0000000000
bol,2009,116996612200.0000000000
bol,2010,131812388869.1159973145
bol,2011,158179439971.7160034180
bol,2012,175895567430.0220031738
bol,2013,198673332703.0389709473
bol,2014,216270758458.3860168457
bol,2015,220243124641.0899963379
bol,2016,230242790987.8500061035
bol,2017,251860118000.0000000000
bol,2018,271650396000.0000000000
bih,1994,1767100000.0000000000
bih,1995,2328175500.0000000000
bih,1996,3858375400.0000000000
bih,1997,5971922200.0000000000
bih,1998,8668249200.0000000000
bih,1999,9939471300.0000000000
bih,2000,12941345800.0000000000
bih,2001,13741938500.0000000000
bih,2002,14878181800.0000000000
bih,2003,15428544100.0000000000
bih,2004,17486716700.0000000000
bih,2005,18386339000.0000000000
bih,2006,20668215000.0000000000
bih,2007,23217448000.0000000000
bih,2008,26462253800.0000000000
bih,2009,25753752000.0000000000
bih,2010,25777502400.0000000000
bih,2011,26441785800.0000000000
bih,2012,26427718809.6917991638
bih,2013,27135380771.9201011658
bih,2014,27582491101.5848007202
bih,2015,28782647915.4150009155
bih,2016,29985719890.9770011902
bih,2017,31237688806.2804985046
bih,2018,32609527181.9747009277
bwa,1960,24399300.0000000000
bwa,1961,26407500.0000000000
bwa,1962,28516100.0000000000
bwa,1963,30624700.0000000000
bwa,1964,33536500.0000000000
bwa,1965,36850000.0000000000
bwa,1966,40850000.0000000000
bwa,1967,44650000.0000000000
bwa,1968,50450000.0000000000
bwa,1969,59250000.0000000000
bwa,1970,72121400.0000000000
bwa,1971,93273900.0000000000
bwa,1972,127094000.0000000000
bwa,1973,169646700.0000000000
bwa,1974,210246300.0000000000
bwa,1975,262650000.0000000000
bwa,1976,323500000.0000000000
bwa,1977,380250000.0000000000
bwa,1978,488950000.0000000000
bwa,1979,668200000.0000000000
bwa,1980,788150000.0000000000
bwa,1981,929900000.0000000000
bwa,1982,1074650000.0000000000
bwa,1983,1242350000.0000000000
bwa,1984,1462950000.0000000000
bwa,1985,1937450000.0000000000
bwa,1986,2409200000.0000000000
bwa,1987,2903100000.0000000000
bwa,1988,4513000000.0000000000
bwa,1989,5676450000.0000000000
bwa,1990,6855450000.0000000000
bwa,1991,8097850000.0000000000
bwa,1992,8985000000.0000000000
bwa,1993,10791797700.0000000000
bwa,1994,10832289800.0000000000
bwa,1995,13024299800.0000000000
bwa,1996,15273600800.0000000000
bwa,1997,17799105300.0000000000
bwa,1998,20749297600.0000000000
bwa,1999,24148601200.0000000000
bwa,2000,27734207300.0000000000
bwa,2001,31264900000.0000000000
bwa,2002,29998000000.0000000000
bwa,2003,33638852700.0000000000
bwa,2004,37533246800.0000000000
bwa,2005,46481949400.0000000000
bwa,2006,54595402500.0000000000
bwa,2007,62621222700.0000000000
bwa,2008,69608827000.0000000000
bwa,2009,71759333700.0000000000
bwa,2010,83133949600.0000000000
bwa,2011,106474599100.0000000000
bwa,2012,112227636700.0000000000
bwa,2013,122006818000.0000000000
bwa,2014,142766287200.0000000000
bwa,2015,143886172200.0000000000
bwa,2016,163991965000.0000000000
bwa,2017,174110099100.0000000000
bwa,2018,183581332400.0000000000
bra,1966,0.0208470002
bra,1967,0.0286240000
bra,1968,0.0408129990
bra,1969,0.0544800013
bra,1970,0.0696600005
bra,1971,0.0935690030
bra,1972,0.1252540052
bra,1973,0.1745180041
bra,1974,0.2574619949
bra,1975,0.3604139984
bra,1976,0.5832639933
bra,1977,0.8906490207
bra,1978,1.2877919674
bra,1979,2.1442859173
bra,1980,4.3549070358
bra,1981,8.5517263413
bra,1982,17.4355602264
bra,1983,40.1522598267
bra,1984,132.4179687500
bra,1985,475.9490051270
bra,1986,1272.1594238281
bra,1987,4036.3601074219
bra,1988,30218.1992187500
bra,1989,448509.0000000000
bra,1990,11241795.0000000000
bra,1991,58935000.0000000000
bra,1992,628867800.0000000000
bra,1993,13753924200.0000000000
bra,1994,343380663000.0000000000
bra,1995,695487258000.0000000000
bra,1996,831737239000.0000000000
bra,1997,921710778000.0000000000
bra,1998,958034717000.0000000000
bra,1999,1030892185000.0000000000
bra,2000,1164560429800.0000000000
bra,2001,1273035219500.0000000000
bra,2002,1438840875800.0000000000
bra,2003,1663432274800.0000000000
bra,2004,1899911998700.0000000000
bra,2005,2107839508500.0000000000
bra,2006,2349156357600.0000000000
bra,2007,2662482264300.0000000000
bra,2008,3033549552300.0000000000
bra,2009,3259287595300.0000000000
bra,2010,3771767731900.0000000000
bra,2011,4262385000000.0000000000
bra,2012,4712545000000.0000000000
bra,2013,5267395000000.0000000000
bra,2014,5664562000000.0000000000
bra,2015,5866348000000.0000000000
bra,2016,6136492000000.0000000000
bra,2017,6432354000000.0000000000
bra,2018,6723719000000.0000000000
brn,1989,5822558200.0000000000
brn,1990,6381000000.0000000000
brn,1991,6395000000.0000000000
brn,1992,6815000000.0000000000
brn,1993,6634000000.0000000000
brn,1994,6243000000.0000000000
brn,1995,6710000000.0000000000
brn,1996,7213000000.0000000000
brn,1997,7717000000.0000000000
brn,1998,6780000000.0000000000
brn,1999,7797000000.0000000000
brn,2000,10345988300.0000000000
brn,2001,10035474000.0000000000
brn,2002,10463065100.0000000000
brn,2003,11424185700.0000000000
brn,2004,13305817600.0000000000
brn,2005,15864066900.0000000000
brn,2006,18225800000.0000000000
brn,2007,18552543000.0000000000
brn,2008,20475137400.0000000000
brn,2009,15687084700.0000000000
brn,2010,18553000000.0000000000
brn,2011,22676000000.0000000000
brn,2012,23231000000.0000000000
brn,2013,22388000000.0000000000
brn,2014,21644000000.0000000000
brn,2015,18672500000.0000000000
brn,2016,16901300000.0000000000
brn,2017,17793400000.0000000000
brn,2018,19435352485.3592987061
bgr,1980,25382900.0000000000
bgr,1981,27541200.0000000000
bgr,1982,28781300.0000000000
bgr,1983,29672100.0000000000
bgr,1984,31601400.0000000000
bgr,1985,32475900.0000000000
bgr,1986,34200300.0000000000
bgr,1987,36122900.0000000000
bgr,1988,37629400.0000000000
bgr,1989,38433000.0000000000
bgr,1990,41791000.0000000000
bgr,1991,121924000.0000000000
bgr,1992,197507000.0000000000
bgr,1993,293582000.0000000000
bgr,1994,515169100.0000000000
bgr,1995,1238882200.0000000000
bgr,1996,2097239700.0000000000
bgr,1997,18256440500.0000000000
bgr,1998,25805137900.0000000000
bgr,1999,24528281700.0000000000
bgr,2000,27241110800.0000000000
bgr,2001,30805399400.0000000000
bgr,2002,34519649500.0000000000
bgr,2003,36952402300.0000000000
bgr,2004,41367602600.0000000000
bgr,2005,46782444800.0000000000
bgr,2006,51892031000.0000000000
bgr,2007,58839866400.0000000000
bgr,2008,69651900000.0000000000
bgr,2009,71618900000.0000000000
bgr,2010,73213638000.0000000000
bgr,2011,78221120000.0000000000
bgr,2012,80941285000.0000000000
bgr,2013,80057119000.0000000000
bgr,2014,83031218000.0000000000
bgr,2015,86795434000.0000000000
bgr,2016,93885175000.0000000000
bgr,2017,102368194800.0000000000
bgr,2018,109591474600.0000000000
bfa,1960,82114535400.0000000000
bfa,1961,86684090400.0000000000
bfa,1962,95080292400.0000000000
bfa,1963,97385513000.0000000000
bfa,1964,101382004700.0000000000
bfa,1965,102751355900.0000000000
bfa,1966,106178699100.0000000000
bfa,1967,110462882800.0000000000
bfa,1968,113594388700.0000000000
bfa,1969,123923254400.0000000000
bfa,1970,126704377900.0000000000
bfa,1971,132696052900.0000000000
bfa,1972,145493463400.0000000000
bfa,1973,150346633100.0000000000
bfa,1974,180258781200.0000000000
bfa,1975,198861176300.0000000000
bfa,1976,231071140600.0000000000
bfa,1977,272959152100.0000000000
bfa,1978,330469262300.0000000000
bfa,1979,369980681200.0000000000
bfa,1980,406636995300.0000000000
bfa,1981,479887213800.0000000000
bfa,1982,573151134700.0000000000
bfa,1983,605968764200.0000000000
bfa,1984,635741355300.0000000000
bfa,1985,694916911400.0000000000
bfa,1986,703313855100.0000000000
bfa,1987,709577296400.0000000000
bfa,1988,775281162500.0000000000
bfa,1989,830597975000.0000000000
bfa,1990,842374999000.0000000000
bfa,1991,881818019300.0000000000
bfa,1992,885318984700.0000000000
bfa,1993,900700515300.0000000000
bfa,1994,1044354930200.0000000000
bfa,1995,1182722149900.0000000000
bfa,1996,1326685896700.0000000000
bfa,1997,1427349553400.0000000000
bfa,1998,1653107270000.0000000000
bfa,1999,1852882760700.0000000000
bfa,2000,1855390960600.0000000000
bfa,2001,2044021056000.0000000000
bfa,2002,2221160000000.0000000000
bfa,2003,2429449000000.0000000000
bfa,2004,2539913000000.0000000000
bfa,2005,2870553997400.0000000000
bfa,2006,3040056072000.0000000000
bfa,2007,3236778119100.0000000000
bfa,2008,3738123786500.0000000000
bfa,2009,3939302998500.0000000000
bfa,2010,4331049000000.0000000000
bfa,2011,4873843000000.0000000000
bfa,2012,5588461000000.0000000000
bfa,2013,5800286536400.0000000000
bfa,2014,5942110467700.0000000000
bfa,2015,5963038413600.0000000000
bfa,2016,6223985470400.0000000000
bfa,2017,6938989018700.0000000000
bfa,2018,7796545184100.0000000000
bdi,1960,9694600200.0000000000
bdi,1961,10040999900.0000000000
bdi,1962,10560600100.0000000000
bdi,1963,11513900000.0000000000
bdi,1964,12899300400.0000000000
bdi,1965,13287300000.0000000000
bdi,1966,13654200000.0000000000
bdi,1967,14610000000.0000000000
bdi,1968,14847000000.0000000000
bdi,1969,15590000000.0000000000
bdi,1970,20587300000.0000000000
bdi,1971,21329600000.0000000000
bdi,1972,20598100000.0000000000
bdi,1973,23686300000.0000000000
bdi,1974,26481500000.0000000000
bdi,1975,32471900000.0000000000
bdi,1976,37704200000.0000000000
bdi,1977,48346800000.0000000000
bdi,1978,53618900000.0000000000
bdi,1979,69510300000.0000000000
bdi,1980,82963200000.0000000000
bdi,1981,86953200000.0000000000
bdi,1982,90500000000.0000000000
bdi,1983,99790700000.0000000000
bdi,1984,116611700000.0000000000
bdi,1985,136573300000.0000000000
bdi,1986,134844000000.0000000000
bdi,1987,136293000000.0000000000
bdi,1988,148744000000.0000000000
bdi,1989,173946700000.0000000000
bdi,1990,191328100000.0000000000
bdi,1991,209856900000.0000000000
bdi,1992,222754996100.0000000000
bdi,1993,225517151000.0000000000
bdi,1994,230846810700.0000000000
bdi,1995,246765466800.0000000000
bdi,1996,258889242800.0000000000
bdi,1997,338395625000.0000000000
bdi,1998,396483543900.0000000000
bdi,1999,449029230300.0000000000
bdi,2000,637638774100.0000000000
bdi,2001,717818608000.0000000000
bdi,2002,755497575100.0000000000
bdi,2003,830107579300.0000000000
bdi,2004,977559857000.0000000000
bdi,2005,1189100034000.0000000000
bdi,2006,1300847584700.0000000000
bdi,2007,1460847968900.0000000000
bdi,2008,1906040529400.0000000000
bdi,2009,2170595954200.0000000000
bdi,2010,2487747000000.0000000000
bdi,2011,2797534000000.0000000000
bdi,2012,3356410000000.0000000000
bdi,2013,3815300000000.0000000000
bdi,2014,4174499000000.0000000000
bdi,2015,4877193000000.0000000000
bdi,2016,4894947000000.0000000000
bdi,2017,5476982000000.0000000000
bdi,2018,5483492407800.0000000000
cpv,1980,5578554100.0000000000
cpv,1981,6816858000.0000000000
cpv,1982,7937131000.0000000000
cpv,1983,9433980000.0000000000
cpv,1984,10823901100.0000000000
cpv,1985,12246764900.0000000000
cpv,1986,15064022000.0000000000
cpv,1987,17031649300.0000000000
cpv,1988,19101966900.0000000000
cpv,1989,21106227000.0000000000
cpv,1990,21652023100.0000000000
cpv,1991,22923700600.0000000000
cpv,1992,24380525900.0000000000
cpv,1993,39520259400.0000000000
cpv,1994,33267324100.0000000000
cpv,1995,37241160200.0000000000
cpv,1996,41095724200.0000000000
cpv,1997,45350040400.0000000000
cpv,1998,50686694000.0000000000
cpv,1999,60397824800.0000000000
cpv,2000,62856592600.0000000000
cpv,2001,68633438200.0000000000
cpv,2002,71032389500.0000000000
cpv,2003,78107382100.0000000000
cpv,2004,80470816700.0000000000
cpv,2005,83201117000.0000000000
cpv,2006,93432258400.0000000000
cpv,2007,119444000000.0000000000
cpv,2008,131153000000.0000000000
cpv,2009,132437000000.0000000000
cpv,2010,132477000000.0000000000
cpv,2011,142126000000.0000000000
cpv,2012,143913622900.0000000000
cpv,2013,148356421900.0000000000
cpv,2014,146743762500.0000000000
cpv,2015,152829568100.0000000000
cpv,2016,159856196500.0000000000
cpv,2017,167412521500.0000000000
cpv,2018,181498421000.0000000000
khm,1960,22316138500.0000000000
khm,1961,22516283400.0000000000
khm,1962,23116716000.0000000000
khm,1963,25518452700.0000000000
khm,1964,27419828200.0000000000
khm,1965,30421999600.0000000000
khm,1966,32135000100.0000000000
khm,1967,33627000800.0000000000
khm,1968,37245001700.0000000000
khm,1969,41640001500.0000000000
khm,1970,39876001800.0000000000
khm,1971,69453996000.0000000000
khm,1972,82304999400.0000000000
khm,1973,172033998800.0000000000
khm,1974,472956010500.0000000000
khm,1995,8284774324700.0000000000
khm,1996,8978206450500.0000000000
khm,1997,10028404968300.0000000000
khm,1998,11516079624900.0000000000
khm,1999,13010640570500.0000000000
khm,2000,13619654318600.0000000000
khm,2001,15078497229500.0000000000
khm,2002,16045763157100.0000000000
khm,2003,17831410460500.0000000000
khm,2004,20578514011000.0000000000
khm,2005,24578405305700.0000000000
khm,2006,28541834747000.0000000000
khm,2007,33722283736500.0000000000
khm,2008,40242473397800.0000000000
khm,2009,41191238746900.0000000000
khm,2010,44894140226200.0000000000
khm,2011,49633320720800.0000000000
khm,2012,53738777454600.0000000000
khm,2013,58698621103100.0000000000
khm,2014,63895868593300.0000000000
khm,2015,68927052860800.0000000000
khm,2016,76255944356000.0000000000
khm,2017,84252912607200.0000000000
khm,2018,92833274792400.0000000000
cmr,1967,191399993300.0000000000
cmr,1968,219100008400.0000000000
cmr,1969,248999997400.0000000000
cmr,1970,281099989000.0000000000
cmr,1971,308199800800.0000000000
cmr,1972,347000868900.0000000000
cmr,1973,364100014100.0000000000
cmr,1974,451599990800.0000000000
cmr,1975,544499966000.0000000000
cmr,1976,612000038900.0000000000
cmr,1977,645600002000.0000000000
cmr,1978,962200010800.0000000000
cmr,1979,1186239553500.0000000000
cmr,1980,1175299981300.0000000000
cmr,1981,1616399958000.0000000000
cmr,1982,2039800053800.0000000000
cmr,1983,2465299890200.0000000000
cmr,1984,3083300061200.0000000000
cmr,1985,3719066886100.0000000000
cmr,1986,4052968566800.0000000000
cmr,1987,3871201216600.0000000000
cmr,1988,3631756426900.0000000000
cmr,1989,3444494525500.0000000000
cmr,1990,3209120003600.0000000000
cmr,1991,3132100060400.0000000000
cmr,1992,3014265259200.0000000000
cmr,1993,3918969655100.0000000000
cmr,1994,4366411852900.0000000000
cmr,1995,4727850199200.0000000000
cmr,1996,4979372360600.0000000000
cmr,1997,5532410876300.0000000000
