country,year,sp_pop_65up_fe_zs
idx,1967,3.1250260590
idx,1968,3.1377271518
idx,1969,3.1442533568
idx,1970,3.1453264461
idx,1971,3.1751460507
idx,1972,3.1978461789
idx,1973,3.2144974296
idx,1974,3.2258654275
idx,1975,3.2325598810
idx,1976,3.2586146464
idx,1977,3.2769122868
idx,1978,3.2885287700
idx,1979,3.2942899812
idx,1980,3.2948887303
idx,1981,3.3070796044
idx,1982,3.3120461868
idx,1983,3.3113063171
idx,1984,3.3064904765
idx,1985,3.2987798885
idx,1986,3.3169083326
idx,1987,3.3319573002
idx,1988,3.3439965504
idx,1989,3.3529951639
idx,1990,3.3592325784
idx,1991,3.3824603337
idx,1992,3.4011002401
idx,1993,3.4161351443
idx,1994,3.4289672739
idx,1995,3.4407941251
idx,1996,3.4674324893
idx,1997,3.4894485606
idx,1998,3.5076245900
idx,1999,3.5219275624
idx,2000,3.5324028188
idx,2001,3.5523346201
idx,2002,3.5662319077
idx,2003,3.5760082444
idx,2004,3.5837719989
idx,2005,3.5911380751
idx,2006,3.6200718334
idx,2007,3.6458270153
idx,2008,3.6686758116
idx,2009,3.6887855517
idx,2010,3.7069264052
idx,2011,3.7404362647
idx,2012,3.7714616775
idx,2013,3.8012585043
idx,2014,3.8308439389
idx,2015,3.8614011592
idx,2016,3.9000944721
idx,2017,3.9374425144
ida,1960,3.3886261304
ida,1961,3.3911066083
ida,1962,3.3861770262
ida,1963,3.3748733218
ida,1964,3.3586331899
ida,1965,3.3387893000
ida,1966,3.3536682490
ida,1967,3.3629210475
ida,1968,3.3661833236
ida,1969,3.3628907726
ida,1970,3.3537403867
ida,1971,3.3750489157
ida,1972,3.3878939929
ida,1973,3.3943365086
ida,1974,3.3962768448
ida,1975,3.3947733683
ida,1976,3.4113805151
ida,1977,3.4217898497
ida,1978,3.4264066039
ida,1979,3.4251930435
ida,1980,3.4187631063
ida,1981,3.4263746220
ida,1982,3.4270015649
ida,1983,3.4227592222
ida,1984,3.4159324389
ida,1985,3.4080102158
ida,1986,3.4196836404
ida,1987,3.4285125143
ida,1988,3.4350274320
ida,1989,3.4397775422
ida,1990,3.4435166980
ida,1991,3.4624796575
ida,1992,3.4784026839
ida,1993,3.4915813451
ida,1994,3.5022819417
ida,1995,3.5112431098
ida,1996,3.5338796197
ida,1997,3.5508752664
ida,1998,3.5637676866
ida,1999,3.5734339940
ida,2000,3.5808878987
ida,2001,3.5992487753
ida,2002,3.6123781012
ida,2003,3.6215072306
ida,2004,3.6276638465
ida,2005,3.6318230428
ida,2006,3.6570298115
ida,2007,3.6773927195
ida,2008,3.6935634577
ida,2009,3.7062098009
ida,2010,3.7166916638
ida,2011,3.7407739748
ida,2012,3.7618253543
ida,2013,3.7816379285
ida,2014,3.8016162333
ida,2015,3.8233976031
ida,2016,3.8578167286
ida,2017,3.8916877737
lte,1960,5.0269571003
lte,1961,5.0725338370
lte,1962,5.0767293739
lte,1963,5.0558751669
lte,1964,5.0357526556
lte,1965,5.0228274408
lte,1966,5.1017427461
lte,1967,5.1920736477
lte,1968,5.2851743307
lte,1969,5.3715485536
lte,1970,5.4495868050
lte,1971,5.5318234861
lte,1972,5.6100819501
lte,1973,5.6872686646
lte,1974,5.7701562411
lte,1975,5.8626480574
lte,1976,5.9849753095
lte,1977,6.1119115765
lte,1978,6.2355768656
lte,1979,6.3437251581
lte,1980,6.4308714812
lte,1981,6.5119500335
lte,1982,6.5638916881
lte,1983,6.6009320418
lte,1984,6.6397442312
lte,1985,6.6861513177
lte,1986,6.7358244893
lte,1987,6.7853302641
lte,1988,6.8396398223
lte,1989,6.9062760522
lte,1990,6.9901401161
lte,1991,7.0798256636
lte,1992,7.2003465064
lte,1993,7.3299971478
lte,1994,7.4564893574
lte,1995,7.5685612079
lte,1996,7.7128441966
lte,1997,7.8292785125
lte,1998,7.9345601775
lte,1999,8.0503066532
lte,2000,8.1844957763
lte,2001,8.3409297553
lte,2002,8.5125519570
lte,2003,8.6878447702
lte,2004,8.8430635826
lte,2005,8.9675672948
lte,2006,9.0803977422
lte,2007,9.1735525843
lte,2008,9.2636716160
lte,2009,9.3740997367
lte,2010,9.5180333564
lte,2011,9.6943337263
lte,2012,9.8875964412
lte,2013,10.1108330095
lte,2014,10.3845748739
lte,2015,10.7217360421
lte,2016,11.1164493289
lte,2017,11.5731537747
lcn,1960,3.9384604630
lcn,1961,3.9845958721
lcn,1962,4.0268040210
lcn,1963,4.0658085270
lcn,1964,4.1028504544
lcn,1965,4.1389808287
lcn,1966,4.1757953144
lcn,1967,4.2121863896
lcn,1968,4.2487349658
lcn,1969,4.2851083750
lcn,1970,4.3216289795
lcn,1971,4.3671560745
lcn,1972,4.4085050787
lcn,1973,4.4479408419
lcn,1974,4.4882117646
lcn,1975,4.5305450014
lcn,1976,4.5853995146
lcn,1977,4.6404482471
lcn,1978,4.6940924605
lcn,1979,4.7429548581
lcn,1980,4.7859831835
lcn,1981,4.8272887588
lcn,1982,4.8626883840
lcn,1983,4.8968576249
lcn,1984,4.9353856490
lcn,1985,4.9815776893
lcn,1986,5.0385629680
lcn,1987,5.0985870243
lcn,1988,5.1631073561
lcn,1989,5.2331911613
lcn,1990,5.3092576768
lcn,1991,5.3954823912
lcn,1992,5.4842333694
lcn,1993,5.5740669703
lcn,1994,5.6622946205
lcn,1995,5.7481962449
lcn,1996,5.8500289302
lcn,1997,5.9475530406
lcn,1998,6.0437755173
lcn,1999,6.1426370638
lcn,2000,6.2466448851
lcn,2001,6.3616701217
lcn,2002,6.4802639427
lcn,2003,6.6023868093
lcn,2004,6.7271016214
lcn,2005,6.8548308640
lcn,2006,6.9793527316
lcn,2007,7.1059756842
lcn,2008,7.2378416115
lcn,2009,7.3785404925
lcn,2010,7.5312536260
lcn,2011,7.6896303027
lcn,2012,7.8547382893
lcn,2013,8.0325899647
lcn,2014,8.2304999438
lcn,2015,8.4534860804
lcn,2016,8.6832865328
lcn,2017,8.9340451256
lac,1960,3.5844880556
lac,1961,3.6220575672
lac,1962,3.6555225169
lac,1963,3.6853463029
lac,1964,3.7125680315
lac,1965,3.7380304592
lac,1966,3.7634053887
lac,1967,3.7880597956
lac,1968,3.8123935737
lac,1969,3.8358705881
lac,1970,3.8587855396
lac,1971,3.8939984760
lac,1972,3.9248897499
lac,1973,3.9538222092
lac,1974,3.9840219371
lac,1975,4.0169772959
lac,1976,4.0612588625
lac,1977,4.1064314389
lac,1978,4.1503452920
lac,1979,4.1889431692
lac,1980,4.2209005079
lac,1981,4.2561603477
lac,1982,4.2843500886
lac,1983,4.3107395368
lac,1984,4.3419538169
lac,1985,4.3817895389
lac,1986,4.4324436001
lac,1987,4.4882824826
lac,1988,4.5495366498
lac,1989,4.6158729055
lac,1990,4.6873295502
lac,1991,4.7709510073
lac,1992,4.8562716378
lac,1993,4.9421861417
lac,1994,5.0267923850
lac,1995,5.1095964000
lac,1996,5.2101768625
lac,1997,5.3068615092
lac,1998,5.4029644833
lac,1999,5.5026376001
lac,2000,5.6086343080
lac,2001,5.7275228124
lac,2002,5.8520647378
lac,2003,5.9811092340
lac,2004,6.1121767736
lac,2005,6.2448412555
lac,2006,6.3739087581
lac,2007,6.5042367847
lac,2008,6.6392540941
lac,2009,6.7830340382
lac,2010,6.9387969091
lac,2011,7.1010129104
lac,2012,7.2701342024
lac,2013,7.4522744609
lac,2014,7.6551339937
lac,2015,7.8835936060
lac,2016,8.1193132269
lac,2017,8.3773430295
tla,1960,3.9031902947
tla,1961,3.9488104015
tla,1962,3.9912468142
tla,1963,4.0304651617
tla,1964,4.0666876008
tla,1965,4.1003843732
tla,1966,4.1336778929
tla,1967,4.1644843178
tla,1968,4.1940983466
tla,1969,4.2232618386
tla,1970,4.2528192406
tla,1971,4.2933168826
tla,1972,4.3304445084
tla,1973,4.3661075690
tla,1974,4.4024203330
tla,1975,4.4403408477
tla,1976,4.4892083045
tla,1977,4.5373717145
tla,1978,4.5834724958
tla,1979,4.6248240959
tla,1980,4.6608211675
tla,1981,4.6974057211
tla,1982,4.7293421868
tla,1983,4.7607598184
tla,1984,4.7965355768
tla,1985,4.8397082048
tla,1986,4.8962678466
tla,1987,4.9553457230
tla,1988,5.0184919710
tla,1989,5.0871599372
tla,1990,5.1620061705
tla,1991,5.2489055686
tla,1992,5.3382088597
tla,1993,5.4284202965
tla,1994,5.5168321649
tla,1995,5.6026387847
tla,1996,5.7044577081
tla,1997,5.8020915305
tla,1998,5.8983144734
tla,1999,5.9966127103
tla,2000,6.0994493549
tla,2001,6.2135837731
tla,2002,6.3308531307
tla,2003,6.4513810245
tla,2004,6.5744811034
tla,2005,6.7006891987
tla,2006,6.8224015281
tla,2007,6.9466144295
tla,2008,7.0763901337
tla,2009,7.2151555881
tla,2010,7.3658663654
tla,2011,7.5227216450
tla,2012,7.6864906536
tla,2013,7.8629904151
tla,2014,8.0595803655
tla,2015,8.2809677176
tla,2016,8.5087199258
tla,2017,8.7571735612
ldc,1960,3.0319337500
ldc,1961,3.0454546132
ldc,1962,3.0501176462
ldc,1963,3.0472623128
ldc,1964,3.0387835632
ldc,1965,3.0261848364
ldc,1966,3.0512805920
ldc,1967,3.0698708440
ldc,1968,3.0819604573
ldc,1969,3.0878674980
ldc,1970,3.0887263327
ldc,1971,3.1205135201
ldc,1972,3.1457456088
ldc,1973,3.1650309214
ldc,1974,3.1786019510
ldc,1975,3.1869739620
ldc,1976,3.2146657851
ldc,1977,3.2339866105
ldc,1978,3.2463083722
ldc,1979,3.2529714824
ldc,1980,3.2549083051
ldc,1981,3.2698210555
ldc,1982,3.2775901600
ldc,1983,3.2791563771
ldc,1984,3.2756014923
ldc,1985,3.2679296047
ldc,1986,3.2878587604
ldc,1987,3.3038337563
ldc,1988,3.3158629731
ldc,1989,3.3237458871
ldc,1990,3.3278859472
ldc,1991,3.3509489012
ldc,1992,3.3690283985
ldc,1993,3.3835698043
ldc,1994,3.3960982467
ldc,1995,3.4077434993
ldc,1996,3.4348054681
ldc,1997,3.4579753717
ldc,1998,3.4775838759
ldc,1999,3.4929181608
ldc,2000,3.5036756351
ldc,2001,3.5210828411
ldc,2002,3.5315817124
ldc,2003,3.5378240237
ldc,2004,3.5429820914
ldc,2005,3.5491961433
ldc,2006,3.5769430149
ldc,2007,3.6027374318
ldc,2008,3.6262333810
ldc,2009,3.6467376127
ldc,2010,3.6646203452
ldc,2011,3.6986888562
ldc,2012,3.7298461444
ldc,2013,3.7593126417
ldc,2014,3.7879453833
ldc,2015,3.8166999842
ldc,2016,3.8526720788
ldc,2017,3.8861386419
lmy,1960,4.2669756120
lmy,1961,4.2940014709
lmy,1962,4.3019895888
lmy,1963,4.2974642247
lmy,1964,4.2883148975
lmy,1965,4.2783714114
lmy,1966,4.3265286380
lmy,1967,4.3753040525
lmy,1968,4.4226571695
lmy,1969,4.4658872824
lmy,1970,4.5051626612
lmy,1971,4.5638050384
lmy,1972,4.6168647202
lmy,1973,4.6661921105
lmy,1974,4.7149302649
lmy,1975,4.7647724405
lmy,1976,4.8367588139
lmy,1977,4.9071854552
lmy,1978,4.9721925726
lmy,1979,5.0248777913
lmy,1980,5.0623323256
lmy,1981,5.1021212069
lmy,1982,5.1231172898
lmy,1983,5.1336666969
lmy,1984,5.1438864490
lmy,1985,5.1587857114
lmy,1986,5.1854256495
lmy,1987,5.2119952074
lmy,1988,5.2407647317
lmy,1989,5.2750111005
lmy,1990,5.3154790153
lmy,1991,5.3725507114
lmy,1992,5.4401233880
lmy,1993,5.5126834336
lmy,1994,5.5815456530
lmy,1995,5.6440214139
lmy,1996,5.7304233505
lmy,1997,5.8009528908
lmy,1998,5.8647092955
lmy,1999,5.9326629147
lmy,2000,6.0096748962
lmy,2001,6.0974801844
lmy,2002,6.1893698224
lmy,2003,6.2799496072
lmy,2004,6.3571909547
lmy,2005,6.4166016079
lmy,2006,6.4799500933
lmy,2007,6.5298508521
lmy,2008,6.5745527708
lmy,2009,6.6251939522
lmy,2010,6.6881715448
lmy,2011,6.7724686202
lmy,2012,6.8619421336
lmy,2013,6.9640291283
lmy,2014,7.0893802782
lmy,2015,7.2451242428
lmy,2016,7.4356584039
lmy,2017,7.6519478806
lic,1960,3.1844042377
lic,1961,3.1954728838
lic,1962,3.2022217024
lic,1963,3.2038849609
lic,1964,3.1990045029
lic,1965,3.1873447168
lic,1966,3.2143072296
lic,1967,3.2308013690
lic,1968,3.2387167657
lic,1969,3.2410735687
lic,1970,3.2394720338
lic,1971,3.2612617990
lic,1972,3.2778828127
lic,1973,3.2888033254
lic,1974,3.2927469051
lic,1975,3.2899220076
lic,1976,3.3153352499
lic,1977,3.3339013456
lic,1978,3.3470611508
lic,1979,3.3557141567
lic,1980,3.3603037610
lic,1981,3.3732049672
lic,1982,3.3779660871
lic,1983,3.3769909434
lic,1984,3.3729060789
lic,1985,3.3669467038
lic,1986,3.3830809572
lic,1987,3.3975231146
lic,1988,3.4092785223
lic,1989,3.4167673165
lic,1990,3.4198166212
lic,1991,3.4365013824
lic,1992,3.4478229748
lic,1993,3.4556191716
lic,1994,3.4622672921
lic,1995,3.4691232619
lic,1996,3.4841715647
lic,1997,3.4958345008
lic,1998,3.5045237846
lic,1999,3.5096087220
lic,2000,3.5107127986
lic,2001,3.5189980242
lic,2002,3.5222676622
lic,2003,3.5222539272
lic,2004,3.5210706366
lic,2005,3.5203624348
lic,2006,3.5424882177
lic,2007,3.5626412056
lic,2008,3.5810359638
lic,2009,3.5977317122
lic,2010,3.6133652368
lic,2011,3.6385377817
lic,2012,3.6621468941
lic,2013,3.6843599795
lic,2014,3.7046257334
lic,2015,3.7233340623
lic,2016,3.7410485570
lic,2017,3.7546542467
lmc,1960,3.8142244033
lmc,1961,3.8435678290
lmc,1962,3.8682130019
lmc,1963,3.8862231599
lmc,1964,3.8959733556
lmc,1965,3.8976939360
lmc,1966,3.9277559131
lmc,1967,3.9496095366
lmc,1968,3.9661521237
lmc,1969,3.9800939531
lmc,1970,3.9932017355
lmc,1971,4.0324912076
lmc,1972,4.0659364349
lmc,1973,4.0942424024
lmc,1974,4.1184041162
lmc,1975,4.1390909171
lmc,1976,4.1826150128
lmc,1977,4.2217697995
lmc,1978,4.2540501782
lmc,1979,4.2755132649
lmc,1980,4.2851508320
lmc,1981,4.3024567266
lmc,1982,4.3061763828
lmc,1983,4.3028953449
lmc,1984,4.2999861293
lmc,1985,4.3018495536
lmc,1986,4.3215422194
lmc,1987,4.3423506786
lmc,1988,4.3649547040
lmc,1989,4.3892737649
lmc,1990,4.4129229849
lmc,1991,4.4657169920
lmc,1992,4.5182116701
lmc,1993,4.5686731359
lmc,1994,4.6143744198
lmc,1995,4.6564491801
lmc,1996,4.7223579612
lmc,1997,4.7814868940
lmc,1998,4.8382439553
lmc,1999,4.8968926726
lmc,2000,4.9596450387
lmc,2001,5.0302192772
lmc,2002,5.0983789494
lmc,2003,5.1612448144
lmc,2004,5.2136071784
lmc,2005,5.2540984402
lmc,2006,5.3102132937
lmc,2007,5.3546577163
lmc,2008,5.3910264422
lmc,2009,5.4242818032
lmc,2010,5.4586998870
lmc,2011,5.5156536630
lmc,2012,5.5728308815
lmc,2013,5.6346820690
lmc,2014,5.7060314453
lmc,2015,5.7917688466
lmc,2016,5.9054106029
lmc,2017,6.0267318655
mea,1960,3.9683462463
mea,1961,3.9936245510
mea,1962,4.0139026762
mea,1963,4.0286451125
mea,1964,4.0383932987
mea,1965,4.0429026754
mea,1966,4.0602522769
mea,1967,4.0721305656
mea,1968,4.0788400297
mea,1969,4.0836000343
mea,1970,4.0879762216
mea,1971,4.1055788064
mea,1972,4.1204330982
mea,1973,4.1315801561
mea,1974,4.1336902961
mea,1975,4.1258217498
mea,1976,4.1214922963
mea,1977,4.1071156237
mea,1978,4.0859998556
mea,1979,4.0617076450
mea,1980,4.0356237542
mea,1981,4.0157398802
mea,1982,3.9946637035
mea,1983,3.9757735789
mea,1984,3.9629902979
mea,1985,3.9608866684
mea,1986,3.9734332431
mea,1987,3.9926452889
mea,1988,4.0189275332
mea,1989,4.0522061891
mea,1990,4.0810552608
mea,1991,4.1407078591
mea,1992,4.2181368721
mea,1993,4.2789944557
mea,1994,4.3419426403
mea,1995,4.3924062696
mea,1996,4.4565647344
mea,1997,4.5174038727
mea,1998,4.5762957082
mea,1999,4.6344970965
mea,2000,4.6927500445
mea,2001,4.7486913331
mea,2002,4.8009389239
mea,2003,4.8490031552
mea,2004,4.8904797276
mea,2005,4.9241020986
mea,2006,4.9403124201
mea,2007,4.9500179415
mea,2008,4.9575637271
mea,2009,4.9693495375
mea,2010,4.9884370746
mea,2011,5.0064297596
mea,2012,5.0263694159
mea,2013,5.0545199060
mea,2014,5.1007358082
mea,2015,5.1716267334
mea,2016,5.2799664358
mea,2017,5.4139082260
mna,1960,3.9476028469
mna,1961,3.9721193306
mna,1962,3.9908188171
mna,1963,4.0038473334
mna,1964,4.0112204571
mna,1965,4.0128613593
mna,1966,4.0291359991
mna,1967,4.0385113577
mna,1968,4.0431694063
mna,1969,4.0454235348
mna,1970,4.0467373295
mna,1971,4.0635140527
mna,1972,4.0779684134
mna,1973,4.0870634644
mna,1974,4.0862185229
mna,1975,4.0737963058
mna,1976,4.0676025407
mna,1977,4.0498052690
mna,1978,4.0249319119
mna,1979,3.9975278646
mna,1980,3.9701095819
mna,1981,3.9548494914
mna,1982,3.9403622846
mna,1983,3.9294261291
mna,1984,3.9254424811
mna,1985,3.9310579338
mna,1986,3.9470792973
mna,1987,3.9681015211
mna,1988,3.9946390463
mna,1989,4.0270756165
mna,1990,4.0516010834
mna,1991,4.1071064750
mna,1992,4.1658613836
mna,1993,4.2274639398
mna,1994,4.2911086048
mna,1995,4.3564869370
mna,1996,4.4264807139
mna,1997,4.4935745179
mna,1998,4.5591390265
mna,1999,4.6232852951
mna,2000,4.6864399993
mna,2001,4.7492250212
mna,2002,4.8082688015
mna,2003,4.8630399135
mna,2004,4.9111060784
mna,2005,4.9513185811
mna,2006,4.9733172656
mna,2007,4.9885745898
mna,2008,5.0011443992
mna,2009,5.0162993672
mna,2010,5.0385524455
mna,2011,5.0627831345
mna,2012,5.0870991131
mna,2013,5.1179155746
mna,2014,5.1657785946
mna,2015,5.2379872891
mna,2016,5.3467263550
mna,2017,5.4815470943
tmn,1960,3.9476028469
tmn,1961,3.9721193306
tmn,1962,3.9908188171
tmn,1963,4.0038473334
tmn,1964,4.0112204571
tmn,1965,4.0128613593
tmn,1966,4.0291359991
tmn,1967,4.0385113577
tmn,1968,4.0431694063
tmn,1969,4.0454235348
tmn,1970,4.0467373295
tmn,1971,4.0635140527
tmn,1972,4.0779684134
tmn,1973,4.0870634644
tmn,1974,4.0862185229
tmn,1975,4.0737963058
tmn,1976,4.0676025407
tmn,1977,4.0498052690
tmn,1978,4.0249319119
tmn,1979,3.9975278646
tmn,1980,3.9701095819
tmn,1981,3.9548494914
tmn,1982,3.9403622846
tmn,1983,3.9294261291
tmn,1984,3.9254424811
tmn,1985,3.9310579338
tmn,1986,3.9470792973
tmn,1987,3.9681015211
tmn,1988,3.9946390463
tmn,1989,4.0270756165
tmn,1990,4.0657884808
tmn,1991,4.1220672910
tmn,1992,4.1817221651
tmn,1993,4.2443143143
tmn,1994,4.3089766658
tmn,1995,4.3753708098
tmn,1996,4.4464859168
tmn,1997,4.5146454148
tmn,1998,4.5808124242
tmn,1999,4.6454815181
tmn,2000,4.7090600765
tmn,2001,4.7722194538
tmn,2002,4.8316104833
tmn,2003,4.8866915932
tmn,2004,4.9350044292
tmn,2005,4.9754067605
tmn,2006,4.9973082765
tmn,2007,5.0124228309
tmn,2008,5.0249161594
tmn,2009,5.0400296034
tmn,2010,5.0623176803
tmn,2011,5.0866771524
tmn,2012,5.1111102420
tmn,2013,5.1420973401
tmn,2014,5.1903164851
tmn,2015,5.2631486794
tmn,2016,5.3729670481
tmn,2017,5.5091757282
mic,1960,4.3555842712
mic,1961,4.3847822629
mic,1962,4.3932191848
mic,1963,4.3880904112
mic,1964,4.3785808342
mic,1965,4.3688202226
mic,1966,4.4187544664
mic,1967,4.4703389288
mic,1968,4.5211321485
mic,1969,4.5679110372
mic,1970,4.6107373124
mic,1971,4.6726042668
mic,1972,4.7289615737
mic,1973,4.7818250599
mic,1974,4.8347302463
mic,1975,4.8895400097
mic,1976,4.9660952861
mic,1977,5.0416616277
mic,1978,5.1118571053
mic,1979,5.1690790425
mic,1980,5.2101378892
mic,1981,5.2529875104
mic,1982,5.2760394731
mic,1983,5.2882886234
mic,1984,5.3006046237
mic,1985,5.3183081241
mic,1986,5.3469321002
mic,1987,5.3757212571
mic,1988,5.4073026913
mic,1989,5.4454483945
mic,1990,5.4909502371
mic,1991,5.5536938653
mic,1992,5.6287341929
mic,1993,5.7098442937
mic,1994,5.7872302795
mic,1995,5.8577558542
mic,1996,5.9539069621
mic,1997,6.0331095945
mic,1998,6.1053727439
mic,1999,6.1829468806
mic,2000,6.2713098365
mic,2001,6.3712808288
mic,2002,6.4767393608
mic,2003,6.5815366687
mic,2004,6.6721107149
mic,2005,6.7432173851
mic,2006,6.8165050565
mic,2007,6.8753416642
mic,2008,6.9287399561
mic,2009,6.9890193416
mic,2010,7.0632743156
mic,2011,7.1603221041
mic,2012,7.2634830430
mic,2013,7.3812128295
mic,2014,7.5258160762
mic,2015,7.7055446136
mic,2016,7.9254865563
mic,2017,8.1760425423
nac,1960,9.8440305415
nac,1961,9.9577463497
nac,1962,10.0706803286
nac,1963,10.1882917708
nac,1964,10.3148803735
nac,1965,10.4515303237
nac,1966,10.6056621467
nac,1967,10.7708428833
nac,1968,10.9475398113
nac,1969,11.1309740062
nac,1970,11.3142768204
nac,1971,11.5000146672
nac,1972,11.6787505352
nac,1973,11.8644153295
nac,1974,12.0606986817
nac,1975,12.2610121942
nac,1976,12.4326724437
nac,1977,12.6056334086
nac,1978,12.7860903028
nac,1979,12.9732339906
nac,1980,13.1625546573
nac,1981,13.3159785727
nac,1982,13.4585885321
nac,1983,13.6023597244
nac,1984,13.7571181145
nac,1985,13.9244231961
nac,1986,14.0494021307
nac,1987,14.1755981638
nac,1988,14.3029149857
nac,1989,14.4239661866
nac,1990,14.5353688780
nac,1991,14.5780989881
nac,1992,14.6020852340
nac,1993,14.6119404352
nac,1994,14.6084504195
nac,1995,14.5908512983
nac,1996,14.5290990615
nac,1997,14.4579199452
nac,1998,14.3818109513
nac,1999,14.3053603089
nac,2000,14.2353930106
nac,2001,14.1735430410
nac,2002,14.1071536507
nac,2003,14.0516787222
nac,2004,14.0236266259
nac,2005,14.0321943626
nac,2006,14.0757368468
nac,2007,14.1508748380
nac,2008,14.2662419196
nac,2009,14.4309834964
nac,2010,14.6509006741
nac,2011,14.9079608520
nac,2012,15.2131878074
nac,2013,15.5553474056
nac,2014,15.9190984635
nac,2015,16.2966839944
nac,2016,16.6822901527
nac,2017,17.0611367323
oed,1960,9.5603195873
oed,1961,9.6852934195
oed,1962,9.8198180425
oed,1963,9.9576196746
oed,1964,10.0976504216
oed,1965,10.2411894569
oed,1966,10.3962299678
oed,1967,10.5509132600
oed,1968,10.7107717026
oed,1969,10.8684678233
oed,1970,11.0308623799
oed,1971,11.2040536016
oed,1972,11.3695782515
oed,1973,11.5350196318
oed,1974,11.7001468782
oed,1975,11.8714034515
oed,1976,12.0565673709
oed,1977,12.2492979566
oed,1978,12.4356622306
oed,1979,12.5888206685
oed,1980,12.6945117727
oed,1981,12.7556555854
oed,1982,12.7602015735
oed,1983,12.7454510413
oed,1984,12.7635166244
oed,1985,12.8427848143
oed,1986,12.9667353789
oed,1987,13.1395990807
oed,1988,13.3437578709
oed,1989,13.5489073349
oed,1990,13.7369155077
oed,1991,13.8990175778
oed,1992,14.0432305482
oed,1993,14.1738249492
oed,1994,14.2987653915
oed,1995,14.4243928481
oed,1996,14.5481826766
oed,1997,14.6663508962
oed,1998,14.7831166021
oed,1999,14.9011411586
oed,2000,15.0241465024
oed,2001,15.1439328922
oed,2002,15.2648388087
oed,2003,15.3895028289
oed,2004,15.5176794742
oed,2005,15.6519321885
oed,2006,15.7890589452
oed,2007,15.9259812774
oed,2008,16.0746376299
oed,2009,16.2559153883
oed,2010,16.4860491213
oed,2011,16.7190098292
oed,2012,17.0026680864
oed,2013,17.3223192826
oed,2014,17.6557245030
oed,2015,17.9907537257
oed,2016,18.3021749541
oed,2017,18.6040853913
oss,1960,5.8898885588
oss,1961,5.9090955745
oss,1962,5.9209129340
oss,1963,5.9183003640
oss,1964,5.9034473922
oss,1965,5.8813789343
oss,1966,5.9435173680
oss,1967,6.0046264523
oss,1968,6.0667074727
oss,1969,6.1267942175
oss,1970,6.1837185220
oss,1971,6.2051885974
oss,1972,6.2120351313
oss,1973,6.2068879502
oss,1974,6.1955970467
oss,1975,6.1797326844
oss,1976,6.1798976165
oss,1977,6.1729254369
oss,1978,6.1539643379
oss,1979,6.1122084822
oss,1980,6.0461586435
oss,1981,6.0142004813
oss,1982,5.9630419833
oss,1983,5.9002102369
oss,1984,5.8389354272
oss,1985,5.7910225381
oss,1986,5.7578693720
oss,1987,5.7319155234
oss,1988,5.7126056453
oss,1989,5.6983726190
oss,1990,5.6897189448
oss,1991,5.7289877791
oss,1992,5.7575480844
oss,1993,5.7817192845
oss,1994,5.8107672531
oss,1995,5.8405660945
oss,1996,5.8790657034
oss,1997,5.9133422039
oss,1998,5.9422874394
oss,1999,5.9781087988
oss,2000,6.0140400506
oss,2001,6.0530825944
oss,2002,6.0886476391
oss,2003,6.1181992749
oss,2004,6.1371783302
oss,2005,6.1428120470
oss,2006,6.1515864442
oss,2007,6.1495775969
oss,2008,6.1437894780
oss,2009,6.1397472452
