country,year,dt_nfl_undp_cd
lac,1984,61870000.0000000000
lac,1985,64150000.0000000000
lac,1986,78360000.0000000000
lac,1987,83710000.0000000000
lac,1988,103250000.0000000000
lac,1989,104330000.0000000000
lac,1990,57430000.0000000000
lac,1991,62790000.0000000000
lac,1992,61510000.0000000000
lac,1993,60360000.0000000000
lac,1994,28540000.0000000000
lac,1995,31220000.0000000000
lac,1996,39580000.0000000000
lac,1997,36120000.0000000000
lac,1998,39060000.0000000000
lac,1999,19760000.0000000000
lac,2000,20090000.0000000000
lac,2001,10400000.0000000000
lac,2002,14270000.0000000000
lac,2003,16850000.0000000000
lac,2004,20250000.0000000000
lac,2005,22300000.0000000000
lac,2006,24690000.0000000000
lac,2007,20280000.0000000000
lac,2008,25430000.0000000000
lac,2009,30640000.0000000000
lac,2010,30230000.0000000000
lac,2011,23800000.0000000000
lac,2012,24280000.0000000000
lac,2013,21280000.0000000000
lac,2014,18370000.0000000000
tla,1968,33370000.0000000000
tla,1969,28260000.0000000000
tla,1970,32910000.0000000000
tla,1971,39600000.0000000000
tla,1972,41430000.0000000000
tla,1973,45480000.0000000000
tla,1974,45330000.0000000000
tla,1975,71150000.0000000000
tla,1976,60320000.0000000000
tla,1977,44350000.0000000000
tla,1978,53440000.0000000000
tla,1979,76320000.0000000000
tla,1980,85790000.0000000000
tla,1981,84250000.0000000000
tla,1982,76060000.0000000000
tla,1983,64590000.0000000000
tla,1984,60220000.0000000000
tla,1985,63710000.0000000000
tla,1986,87760000.0000000000
tla,1987,94030000.0000000000
tla,1988,118740000.0000000000
tla,1989,115080000.0000000000
tla,1990,58550000.0000000000
tla,1991,60310000.0000000000
tla,1992,59550000.0000000000
tla,1993,56030000.0000000000
tla,1994,29530000.0000000000
tla,1995,29720000.0000000000
tla,1996,40860000.0000000000
tla,1997,37310000.0000000000
tla,1998,39520000.0000000000
tla,1999,19590000.0000000000
tla,2000,16820000.0000000000
tla,2001,12990000.0000000000
tla,2002,9390000.0000000000
tla,2003,16730000.0000000000
tla,2004,21030000.0000000000
tla,2005,24360000.0000000000
tla,2006,26100000.0000000000
tla,2007,22510000.0000000000
tla,2008,27850000.0000000000
tla,2009,32680000.0000000000
tla,2010,33030000.0000000000
tla,2011,23910000.0000000000
tla,2012,23370000.0000000000
tla,2013,22560000.0000000000
tla,2014,19830000.0000000000
ldc,1968,47220000.0000000000
ldc,1969,40830000.0000000000
ldc,1970,52290000.0000000000
ldc,1971,61060000.0000000000
ldc,1972,65470000.0000000000
ldc,1973,73620000.0000000000
ldc,1974,76370000.0000000000
ldc,1975,113150000.0000000000
ldc,1976,110550000.0000000000
ldc,1977,106370000.0000000000
ldc,1978,134910000.0000000000
ldc,1979,169820000.0000000000
ldc,1980,236010000.0000000000
ldc,1981,325470000.0000000000
ldc,1982,282570000.0000000000
ldc,1983,237210000.0000000000
ldc,1984,234540000.0000000000
ldc,1985,270320000.0000000000
ldc,1986,307160000.0000000000
ldc,1987,316410000.0000000000
ldc,1988,362380000.0000000000
ldc,1989,401850000.0000000000
ldc,1990,362190000.0000000000
ldc,1991,401350000.0000000000
ldc,1992,341830000.0000000000
ldc,1993,289300000.0000000000
ldc,1994,236640000.0000000000
ldc,1995,229890000.0000000000
ldc,1996,278760000.0000000000
ldc,1997,336780000.0000000000
ldc,1998,300530000.0000000000
ldc,1999,261930000.0000000000
ldc,2000,185210000.0000000000
ldc,2001,156210000.0000000000
ldc,2002,153530000.0000000000
ldc,2003,170290000.0000000000
ldc,2004,218060000.0000000000
ldc,2005,226330000.0000000000
ldc,2006,249220000.0000000000
ldc,2007,250630000.0000000000
ldc,2008,299390000.0000000000
ldc,2009,316520000.0000000000
ldc,2010,301840000.0000000000
ldc,2011,250900000.0000000000
ldc,2012,252240000.0000000000
ldc,2013,243520000.0000000000
ldc,2014,256660000.0000000000
lmy,1968,221270000.0000000000
lmy,1969,154520000.0000000000
lmy,1970,183130000.0000000000
lmy,1971,216180000.0000000000
lmy,1972,244220000.0000000000
lmy,1973,238620000.0000000000
lmy,1974,251160000.0000000000
lmy,1975,365740000.0000000000
lmy,1976,330360000.0000000000
lmy,1977,299140000.0000000000
lmy,1978,392790000.0000000000
lmy,1979,484950000.0000000000
lmy,1980,614590000.0000000000
lmy,1981,742120000.0000000000
lmy,1982,672380000.0000000000
lmy,1983,584490000.0000000000
lmy,1984,564560000.0000000000
lmy,1985,598780000.0000000000
lmy,1986,719680000.0000000000
lmy,1987,738460000.0000000000
lmy,1988,862160000.0000000000
lmy,1989,930110000.0000000000
lmy,1990,893740000.0000000000
lmy,1991,922790000.0000000000
lmy,1992,782980000.0000000000
lmy,1993,677020000.0000000000
lmy,1994,542500000.0000000000
lmy,1995,500320000.0000000000
lmy,1996,551310000.0000000000
lmy,1997,666950000.0000000000
lmy,1998,600760000.0000000000
lmy,1999,506760000.0000000000
lmy,2000,391830000.0000000000
lmy,2001,279510000.0000000000
lmy,2002,280140000.0000000000
lmy,2003,297930000.0000000000
lmy,2004,375210000.0000000000
lmy,2005,394190000.0000000000
lmy,2006,432260000.0000000000
lmy,2007,433940000.0000000000
lmy,2008,489910000.0000000000
lmy,2009,625230000.0000000000
lmy,2010,596740000.0000000000
lmy,2011,485910000.0000000000
lmy,2012,480620000.0000000000
lmy,2013,462680000.0000000000
lmy,2014,456600000.0000000000
lic,1968,38370000.0000000000
lic,1969,32400000.0000000000
lic,1970,40090000.0000000000
lic,1971,46290000.0000000000
lic,1972,45600000.0000000000
lic,1973,52230000.0000000000
lic,1974,51270000.0000000000
lic,1975,74810000.0000000000
lic,1976,71370000.0000000000
lic,1977,68200000.0000000000
lic,1978,87260000.0000000000
lic,1979,111000000.0000000000
lic,1980,154180000.0000000000
lic,1981,209600000.0000000000
lic,1982,187550000.0000000000
lic,1983,151690000.0000000000
lic,1984,153810000.0000000000
lic,1985,185150000.0000000000
lic,1986,207250000.0000000000
lic,1987,217980000.0000000000
lic,1988,255900000.0000000000
lic,1989,274820000.0000000000
lic,1990,252940000.0000000000
lic,1991,277360000.0000000000
lic,1992,244440000.0000000000
lic,1993,226900000.0000000000
lic,1994,183170000.0000000000
lic,1995,178880000.0000000000
lic,1996,230800000.0000000000
lic,1997,265150000.0000000000
lic,1998,228540000.0000000000
lic,1999,188260000.0000000000
lic,2000,119770000.0000000000
lic,2001,108180000.0000000000
lic,2002,113250000.0000000000
lic,2003,125230000.0000000000
lic,2004,154770000.0000000000
lic,2005,157180000.0000000000
lic,2006,183820000.0000000000
lic,2007,182240000.0000000000
lic,2008,233710000.0000000000
lic,2009,264530000.0000000000
lic,2010,235010000.0000000000
lic,2011,198780000.0000000000
lic,2012,204370000.0000000000
lic,2013,196830000.0000000000
lic,2014,212880000.0000000000
lmc,1968,69600000.0000000000
lmc,1969,53770000.0000000000
lmc,1970,66040000.0000000000
lmc,1971,76320000.0000000000
lmc,1972,83360000.0000000000
lmc,1973,84480000.0000000000
lmc,1974,88980000.0000000000
lmc,1975,134980000.0000000000
lmc,1976,125730000.0000000000
lmc,1977,122290000.0000000000
lmc,1978,163440000.0000000000
lmc,1979,190160000.0000000000
lmc,1980,225330000.0000000000
lmc,1981,273990000.0000000000
lmc,1982,251520000.0000000000
lmc,1983,214580000.0000000000
lmc,1984,205020000.0000000000
lmc,1985,220030000.0000000000
lmc,1986,253190000.0000000000
lmc,1987,256520000.0000000000
lmc,1988,288040000.0000000000
lmc,1989,306210000.0000000000
lmc,1990,291750000.0000000000
lmc,1991,305680000.0000000000
lmc,1992,264870000.0000000000
lmc,1993,227030000.0000000000
lmc,1994,188400000.0000000000
lmc,1995,155090000.0000000000
lmc,1996,154520000.0000000000
lmc,1997,215360000.0000000000
lmc,1998,191600000.0000000000
lmc,1999,174810000.0000000000
lmc,2000,165930000.0000000000
lmc,2001,133740000.0000000000
lmc,2002,133480000.0000000000
lmc,2003,131470000.0000000000
lmc,2004,165380000.0000000000
lmc,2005,175300000.0000000000
lmc,2006,185780000.0000000000
lmc,2007,184750000.0000000000
lmc,2008,196480000.0000000000
lmc,2009,201640000.0000000000
lmc,2010,217890000.0000000000
lmc,2011,170630000.0000000000
lmc,2012,163020000.0000000000
lmc,2013,154830000.0000000000
lmc,2014,146990000.0000000000
mea,1968,62590000.0000000000
mea,1969,25090000.0000000000
mea,1970,28920000.0000000000
mea,1971,35230000.0000000000
mea,1972,42860000.0000000000
mea,1973,44610000.0000000000
mea,1974,36130000.0000000000
mea,1975,51470000.0000000000
mea,1976,43080000.0000000000
mea,1977,43080000.0000000000
mea,1978,48140000.0000000000
mea,1979,62390000.0000000000
mea,1980,65560000.0000000000
mea,1981,75530000.0000000000
mea,1982,70420000.0000000000
mea,1983,74050000.0000000000
mea,1984,56310000.0000000000
mea,1985,54670000.0000000000
mea,1986,67960000.0000000000
mea,1987,49320000.0000000000
mea,1988,56250000.0000000000
mea,1989,73100000.0000000000
mea,1990,50910000.0000000000
mea,1991,38490000.0000000000
mea,1992,37170000.0000000000
mea,1993,29970000.0000000000
mea,1994,25790000.0000000000
mea,1995,18770000.0000000000
mea,1996,20360000.0000000000
mea,1997,33120000.0000000000
mea,1998,33750000.0000000000
mea,1999,990000.9000000000
mea,2000,21130000.0000000000
mea,2001,15960000.0000000000
mea,2002,16550000.0000000000
mea,2003,15280000.0000000000
mea,2004,21480000.0000000000
mea,2005,13820000.0000000000
mea,2006,14970000.0000000000
mea,2007,15030000.0000000000
mea,2008,22840000.0000000000
mea,2009,24010000.0000000000
mea,2010,25390000.0000000000
mea,2011,23020000.0000000000
mea,2012,18960000.0000000000
mea,2013,24030000.0000000000
mea,2014,17540000.0000000000
mna,1968,61970000.0000000000
mna,1969,22820000.0000000000
mna,1970,26550000.0000000000
mna,1971,32360000.0000000000
mna,1972,39870000.0000000000
mna,1973,40810000.0000000000
mna,1974,31590000.0000000000
mna,1975,44370000.0000000000
mna,1976,36720000.0000000000
mna,1977,35090000.0000000000
mna,1978,41540000.0000000000
mna,1979,53200000.0000000000
mna,1980,51800000.0000000000
mna,1981,59280000.0000000000
mna,1982,55180000.0000000000
mna,1983,60380000.0000000000
mna,1984,43230000.0000000000
mna,1985,39780000.0000000000
mna,1986,52000000.0000000000
mna,1987,34930000.0000000000
mna,1988,44620000.0000000000
mna,1989,62690000.0000000000
mna,1990,48840000.0000000000
mna,1991,38900000.0000000000
mna,1992,35560000.0000000000
mna,1993,27930000.0000000000
mna,1994,21860000.0000000000
mna,1995,19420000.0000000000
mna,1996,21190000.0000000000
mna,1997,33820000.0000000000
mna,1998,34110000.0000000000
mna,1999,690000.9000000000
mna,2000,22040000.0000000000
mna,2001,16380000.0000000000
mna,2002,16600000.0000000000
mna,2003,15180000.0000000000
mna,2004,21480000.0000000000
mna,2005,13820000.0000000000
mna,2006,14970000.0000000000
mna,2007,15030000.0000000000
mna,2008,22840000.0000000000
mna,2009,24010000.0000000000
mna,2010,25390000.0000000000
mna,2011,23020000.0000000000
mna,2012,18960000.0000000000
mna,2013,24030000.0000000000
mna,2014,17540000.0000000000
tmn,1968,61970000.0000000000
tmn,1969,22270000.0000000000
tmn,1970,25910000.0000000000
tmn,1971,32360000.0000000000
tmn,1972,39870000.0000000000
tmn,1973,37180000.0000000000
tmn,1974,31590000.0000000000
tmn,1975,44370000.0000000000
tmn,1976,36720000.0000000000
tmn,1977,35090000.0000000000
tmn,1978,41540000.0000000000
tmn,1979,47420000.0000000000
tmn,1980,51800000.0000000000
tmn,1981,59270000.0000000000
tmn,1982,53850000.0000000000
tmn,1983,45490000.0000000000
tmn,1984,34850000.0000000000
tmn,1985,30860000.0000000000
tmn,1986,38340000.0000000000
tmn,1987,34930000.0000000000
tmn,1988,44620000.0000000000
tmn,1989,50640000.0000000000
tmn,1990,48840000.0000000000
tmn,1991,38900000.0000000000
tmn,1992,35560000.0000000000
tmn,1993,27930000.0000000000
tmn,1994,21860000.0000000000
tmn,1995,19420000.0000000000
tmn,1996,21190000.0000000000
tmn,1997,33820000.0000000000
tmn,1998,34110000.0000000000
tmn,1999,690000.0000000000
tmn,2000,15990000.0000000000
tmn,2001,14000000.0000000000
tmn,2002,13080000.0000000000
tmn,2003,12880000.0000000000
tmn,2004,17490000.0000000000
tmn,2005,13820000.0000000000
tmn,2006,14940000.0000000000
tmn,2007,15030000.0000000000
tmn,2008,18740000.0000000000
tmn,2009,19440000.0000000000
tmn,2010,21220000.0000000000
tmn,2011,19990000.0000000000
tmn,2012,15890000.0000000000
tmn,2013,21340000.0000000000
tmn,2014,14790000.0000000000
mic,1968,145240000.0000000000
mic,1969,96320000.0000000000
mic,1970,115160000.0000000000
mic,1971,136440000.0000000000
mic,1972,146240000.0000000000
mic,1973,148190000.0000000000
mic,1974,149670000.0000000000
mic,1975,219040000.0000000000
mic,1976,188090000.0000000000
mic,1977,176560000.0000000000
mic,1978,235800000.0000000000
mic,1979,282880000.0000000000
mic,1980,340440000.0000000000
mic,1981,391990000.0000000000
mic,1982,352750000.0000000000
mic,1983,328350000.0000000000
mic,1984,292510000.0000000000
mic,1985,304910000.0000000000
mic,1986,362520000.0000000000
mic,1987,375740000.0000000000
mic,1988,428840000.0000000000
mic,1989,449400000.0000000000
mic,1990,413570000.0000000000
mic,1991,425480000.0000000000
mic,1992,366340000.0000000000
mic,1993,311780000.0000000000
mic,1994,244080000.0000000000
mic,1995,219280000.0000000000
mic,1996,224500000.0000000000
mic,1997,305860000.0000000000
mic,1998,275140000.0000000000
mic,1999,213020000.0000000000
mic,2000,209220000.0000000000
mic,2001,167190000.0000000000
mic,2002,166480000.0000000000
mic,2003,172620000.0000000000
mic,2004,215230000.0000000000
mic,2005,226270000.0000000000
mic,2006,242420000.0000000000
mic,2007,240850000.0000000000
mic,2008,255910000.0000000000
mic,2009,259000000.0000000000
mic,2010,266270000.0000000000
mic,2011,207390000.0000000000
mic,2012,196690000.0000000000
mic,2013,185970000.0000000000
mic,2014,178690000.0000000000
nac,1968,0.0000000000
nac,1969,0.0000000000
nac,1970,0.0000000000
nac,1971,0.0000000000
nac,1972,0.0000000000
nac,1973,0.0000000000
nac,1974,0.0000000000
nac,1975,0.0000000000
nac,1976,0.0000000000
nac,1977,50000.0000000000
nac,1978,140000.0000000000
nac,1979,120000.0000000000
nac,1980,220000.0000000000
nac,1981,180000.0000000000
nac,1982,60000.0000000000
nac,1983,20000.0000000000
nac,1984,30000.0000000000
nac,1985,20000.0000000000
nac,1986,50000.0000000000
nac,1987,100000.0000000000
nac,1988,0.0000000000
nac,1989,10000.0000000000
nac,1990,0.0000000000
nac,1991,70000.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
oed,1968,7340000.0000000000
oed,1969,10810000.0000000000
oed,1970,12200000.0000000000
oed,1971,16130000.0000000000
oed,1972,15610000.0000000000
oed,1973,13320000.0000000000
oed,1974,11580000.0000000000
oed,1975,19860000.0000000000
oed,1976,16680000.0000000000
oed,1977,12740000.0000000000
oed,1978,14280000.0000000000
oed,1979,19310000.0000000000
oed,1980,20710000.0000000000
oed,1981,19240000.0000000000
oed,1982,12930000.0000000000
oed,1983,8560000.0000000000
oed,1984,8890000.0000000000
oed,1985,9630000.0000000000
oed,1986,12630000.0000000000
oed,1987,11440000.0000000000
oed,1988,15570000.0000000000
oed,1989,13080000.0000000000
oed,1990,13070000.0000000000
oed,1991,10480000.0000000000
oed,1992,8000000.0000000000
oed,1993,3790000.0000000000
oed,1994,6110000.0000000000
oed,1995,5880000.0000000000
oed,1996,4780000.0000000000
oed,1997,4930000.0000000000
oed,1998,5140000.0000000000
oed,1999,4720000.0000000000
oed,2000,4130000.0000000000
oed,2001,5360000.0000000000
oed,2002,-1890000.0000000000
oed,2003,3350000.0000000000
oed,2004,2850000.0000000000
oed,2005,2350000.0000000000
oed,2006,2330000.0000000000
oed,2007,2460000.0000000000
oed,2008,2070000.0000000000
oed,2009,2230000.0000000000
oed,2010,2110000.0000000000
oed,2011,2220000.0000000000
oed,2012,1780000.0000000000
oed,2013,1410000.0000000000
oed,2014,1170000.0000000000
oss,1968,7610000.0000000000
oss,1969,3200000.0000000000
oss,1970,3930000.0000000000
oss,1971,4760000.0000000000
oss,1972,5350000.0000000000
oss,1973,7600000.0000000000
oss,1974,8000000.0000000000
oss,1975,13590000.0000000000
oss,1976,16000000.0000000000
oss,1977,12310000.0000000000
oss,1978,14530000.0000000000
oss,1979,16260000.0000000000
oss,1980,24550000.0000000000
oss,1981,33690000.0000000000
oss,1982,30120000.0000000000
oss,1983,29000000.0000000000
oss,1984,31130000.0000000000
oss,1985,35950000.0000000000
oss,1986,40160000.0000000000
oss,1987,36640000.0000000000
oss,1988,47170000.0000000000
oss,1989,52740000.0000000000
oss,1990,39180000.0000000000
oss,1991,35380000.0000000000
oss,1992,36980000.0000000000
oss,1993,30630000.0000000000
oss,1994,23110000.0000000000
oss,1995,19000000.0000000000
oss,1996,17860000.0000000000
oss,1997,21430000.0000000000
oss,1998,16590000.0000000000
oss,1999,17640000.0000000000
oss,2000,13330000.0000000000
oss,2001,11040000.0000000000
oss,2002,12160000.0000000000
oss,2003,12750000.0000000000
oss,2004,15140000.0000000000
oss,2005,17920000.0000000000
oss,2006,19150000.0000000000
oss,2007,23250000.0000000000
oss,2008,26260000.0000000000
oss,2009,26810000.0000000000
oss,2010,25400000.0000000000
oss,2011,18550000.0000000000
oss,2012,17820000.0000000000
oss,2013,16870000.0000000000
oss,2014,20980000.0000000000
pss,1968,670000.0000000000
pss,1969,660000.0000000000
pss,1970,1120000.0000000000
pss,1971,1500000.0000000000
pss,1972,2240000.0000000000
pss,1973,1750000.0000000000
pss,1974,1950000.0000000000
pss,1975,3210000.0000000000
pss,1976,3570000.0000000000
pss,1977,2470000.0000000000
pss,1978,3210000.0000000000
pss,1979,3880000.0000000000
pss,1980,5210000.0000000000
pss,1981,7100000.0000000000
pss,1982,4530000.0000000000
pss,1983,3770000.0000000000
pss,1984,2760000.0000000000
pss,1985,2700000.0000000000
pss,1986,3670000.0000000000
pss,1987,5110000.0000000000
pss,1988,7850000.0000000000
pss,1989,7270000.0000000000
pss,1990,5150000.0000000000
pss,1991,5390000.0000000000
pss,1992,4070000.0000000000
pss,1993,3480000.0000000000
pss,1994,3850000.0000000000
pss,1995,3710000.0000000000
pss,1996,2080000.0000000000
pss,1997,2050000.0000000000
pss,1998,2010000.0000000000
pss,1999,2500000.0000000000
pss,2000,2380000.0000000000
pss,2001,1950000.0000000000
pss,2002,1190000.0000000000
pss,2003,830000.0000000000
pss,2004,1790000.0000000000
pss,2005,2700000.0000000000
pss,2006,3610000.0000000000
pss,2007,2910000.0000000000
pss,2008,2730000.0000000000
pss,2009,4260000.0000000000
pss,2010,4300000.0000000000
pss,2011,3560000.0000000000
pss,2012,2900000.0000000000
pss,2013,2210000.0000000000
