country,year,fr_inr_lend
tha,2005,4.7193500585
tha,2006,6.2738072846
tha,2007,6.0465683620
tha,2008,5.8218881929
tha,2009,4.7759975407
tha,2010,4.3340399189
tha,2011,5.0675676134
tha,2012,5.1873141065
tha,2013,5.0604336005
tha,2014,4.9491521481
tha,2015,4.7318749888
tha,2016,4.4683455235
tha,2017,4.4165828333
tls,2002,17.3649407206
tls,2003,16.6585243764
tls,2004,15.5391032092
tls,2005,16.6533175939
tls,2006,16.5495559995
tls,2007,15.0465881370
tls,2008,13.1107678741
tls,2009,11.1658333333
tls,2010,11.0275000000
tls,2011,11.0441666667
tls,2012,12.2108333333
tls,2013,12.4141666667
tls,2014,12.8666666667
tls,2015,13.4966666667
tls,2016,14.0483333333
tls,2017,13.2866666667
tgo,2005,8.7558333333
tgo,2006,4.7366666667
tgo,2007,4.7516666667
tgo,2008,4.9841666667
tgo,2009,4.9775000000
tgo,2010,5.1133333333
tgo,2011,5.2559166667
tgo,2012,5.0391666667
tgo,2013,5.2875000000
tgo,2014,5.3383333333
tgo,2015,5.1541666667
tgo,2016,5.2950000000
tgo,2017,5.1400000000
ton,1980,10.0000000000
ton,1981,10.0000000000
ton,1982,10.0000000000
ton,1983,10.0000000000
ton,1984,10.0000000000
ton,1985,10.0000000000
ton,1986,10.0000000000
ton,1987,10.0000000000
ton,1988,10.0000000000
ton,1989,11.7500000000
ton,1990,13.5000000000
ton,1991,13.5000000000
ton,1992,13.5000000000
ton,1993,12.6050000000
ton,1994,9.9999785271
ton,1995,10.4733086400
ton,1996,10.9236444454
ton,1997,11.1511033674
ton,1998,11.2522173881
ton,1999,11.3652043049
ton,2000,11.3371984920
ton,2001,11.3419736681
ton,2002,11.3974139375
ton,2003,11.3436338704
ton,2004,11.5885182022
ton,2005,11.3811687306
ton,2006,11.9729531667
ton,2007,12.1636646114
ton,2008,12.4578760301
ton,2009,12.4661884580
ton,2010,11.5356079717
ton,2011,11.3719390590
ton,2012,9.9274275626
ton,2013,9.3539722461
ton,2014,8.6443555902
ton,2015,8.2368410059
ton,2016,7.9275247163
ton,2017,7.8719863235
tto,1979,9.0000000000
tto,1980,10.0000000000
tto,1981,11.3800000000
tto,1982,11.5000000000
tto,1983,11.7083333333
tto,1984,12.7500000000
tto,1985,12.6875000000
tto,1986,12.0000000000
tto,1987,11.5000000000
tto,1988,12.5833333333
tto,1989,13.3125000000
tto,1990,12.8700000000
tto,1991,13.1700000000
tto,1992,15.3333333333
tto,1993,15.5000000000
tto,1994,15.9791666667
tto,1995,15.1666666667
tto,1996,15.7916666667
tto,1997,15.3333333333
tto,1998,17.3333333333
tto,1999,17.0416666667
tto,2000,16.5000000000
tto,2001,15.6666666667
tto,2002,12.4791666667
tto,2003,11.1666666667
tto,2004,9.3125000000
tto,2005,9.1041666667
tto,2006,10.9175000000
tto,2007,11.7500000000
tto,2008,12.4375000000
tto,2009,11.9375000000
tto,2010,9.2825000000
tto,2011,7.9691666667
tto,2012,7.7083333333
tto,2013,7.5000000000
tto,2014,7.5000000000
tto,2015,8.1825000000
tto,2016,9.0000000000
tto,2017,9.0000000000
uga,1980,12.0000000000
uga,1981,12.5000000000
uga,1982,14.5000000000
uga,1983,16.1666666667
uga,1984,21.9166666667
uga,1985,24.0000000000
uga,1986,33.3333333333
uga,1987,34.6666666667
uga,1988,35.0000000000
uga,1989,40.0000000000
uga,1990,38.6666666667
uga,1991,34.4166666667
uga,1992,39.1111111111
uga,1994,20.7622222222
uga,1995,20.1625000000
uga,1996,20.2941666667
uga,1997,21.3708333333
uga,1998,20.8616666667
uga,1999,21.5491666667
uga,2000,22.9197575000
uga,2001,22.6550000000
uga,2002,19.0971782286
uga,2003,18.9421408936
uga,2004,20.6031757398
uga,2005,19.6453884017
uga,2006,18.6973347967
uga,2007,19.1057894680
uga,2008,20.4500660968
uga,2009,20.9551657814
uga,2010,20.1746301259
uga,2011,21.8333142598
uga,2012,26.1501302489
uga,2013,23.2835727166
uga,2014,21.5842268570
uga,2015,22.6013572694
uga,2016,23.8861326247
uga,2017,21.2786714890
ukr,1992,75.7000000000
ukr,1993,184.2500000000
ukr,1994,250.2833333333
ukr,1995,122.7000000000
ukr,1996,79.8833333333
ukr,1997,49.1166666667
ukr,1998,54.4966666667
ukr,1999,54.9525000000
ukr,2000,41.5284250000
ukr,2001,32.2779750000
ukr,2002,25.3494583333
ukr,2003,17.8948916667
ukr,2004,17.4012250000
ukr,2005,16.1741666667
ukr,2006,15.1691666667
ukr,2007,13.8991666667
ukr,2008,17.4925000000
ukr,2009,20.8633333333
ukr,2010,15.8683916667
ukr,2011,15.9472250000
ukr,2012,18.3922166667
ukr,2013,16.6492000000
ukr,2014,17.7180416667
ukr,2015,21.8229416667
ukr,2016,19.2371666667
ukr,2017,16.3835250000
gbr,1967,5.5000000000
gbr,1968,6.1250000000
gbr,1969,6.6250000000
gbr,1970,7.2500000000
gbr,1971,7.5000000000
gbr,1972,7.5000000000
gbr,1973,8.0000000000
gbr,1974,9.0000000000
gbr,1975,10.4676916667
gbr,1976,11.1009500000
gbr,1977,8.9118666667
gbr,1978,9.0931500000
gbr,1979,13.6948083333
gbr,1980,16.3126833333
gbr,1981,13.2550000000
gbr,1982,11.9309666667
gbr,1983,9.8252666667
gbr,1984,9.6801000000
gbr,1985,12.2529833333
gbr,1986,10.9013583333
gbr,1987,9.7355000000
gbr,1988,10.0957083333
gbr,1989,13.8418083333
gbr,1990,14.7681166667
gbr,1991,11.6949833333
gbr,1992,9.5634833333
gbr,1993,6.0136333333
gbr,1994,5.4627833333
gbr,1995,6.6936750000
gbr,1996,5.9585333333
gbr,1997,6.5634000000
gbr,1998,7.2320500000
gbr,1999,5.3444083333
gbr,2000,5.9638916667
gbr,2001,5.1223750000
gbr,2002,4.0000000000
gbr,2003,3.6957916667
gbr,2004,4.3798166667
gbr,2005,4.6486750000
gbr,2006,4.6382583333
gbr,2007,5.5087083333
gbr,2008,4.6753083333
gbr,2009,0.6448666667
gbr,2010,0.5000000000
gbr,2011,0.5000000000
gbr,2012,0.5000000000
gbr,2013,0.5000000000
gbr,2014,0.5000000000
usa,1960,4.8208333333
usa,1961,4.5000000000
usa,1962,4.5000000000
usa,1963,4.5000000000
usa,1964,4.5000000000
usa,1965,4.5350000000
usa,1966,5.6250000000
usa,1967,5.6333333333
usa,1968,6.3125000000
usa,1969,7.9516666667
usa,1970,7.9100000000
usa,1971,5.7233333333
usa,1972,5.2483333333
usa,1973,8.0216666667
usa,1974,10.7983333333
usa,1975,7.8625000000
usa,1976,6.8400000000
usa,1977,6.8241666667
usa,1978,9.0566666667
usa,1979,12.6658333333
usa,1980,15.2658333333
usa,1981,18.8700000000
usa,1982,14.8608333333
usa,1983,10.7941666667
usa,1984,12.0425000000
usa,1985,9.9333333333
usa,1986,8.3325000000
usa,1987,8.2033333333
usa,1988,9.3150000000
usa,1989,10.8733333333
usa,1990,10.0091666667
usa,1991,8.4633333333
usa,1992,6.2516666667
usa,1993,6.0000000000
usa,1994,7.1383333333
usa,1995,8.8291666667
usa,1996,8.2708333333
usa,1997,8.4416666667
usa,1998,8.3541666667
usa,1999,7.9941666667
usa,2000,9.2333333333
usa,2001,6.9216666667
usa,2002,4.6750000000
usa,2003,4.1225000000
usa,2004,4.3400000000
usa,2005,6.1891666667
usa,2006,7.9575000000
usa,2007,8.0500000000
usa,2008,5.0875000000
usa,2009,3.2500000000
usa,2010,3.2500000000
usa,2011,3.2500000000
usa,2012,3.2500000000
usa,2013,3.2500000000
usa,2014,3.2500000000
usa,2015,3.2600000000
usa,2016,3.5116666667
usa,2017,3.8966666667
ury,1976,61.6333333333
ury,1977,64.1333333333
ury,1978,74.2000000000
ury,1979,65.5583333333
ury,1980,66.6166666667
ury,1981,60.4000000000
ury,1982,58.5416666667
ury,1983,93.6416666667
ury,1984,83.2333333333
ury,1985,94.5833333333
ury,1986,94.7333333333
ury,1987,95.8000000000
ury,1988,101.5166666667
ury,1989,127.5833333333
ury,1990,174.4500000000
ury,1991,152.8833333333
ury,1992,117.7666666667
ury,1993,97.3333333333
ury,1994,95.0833333333
ury,1995,99.1000000000
ury,1996,91.5166666667
ury,1997,71.5500000000
ury,1998,57.9250000000
ury,1999,53.2771666667
ury,2000,49.0502083333
ury,2001,51.7102083333
ury,2002,118.3799408333
ury,2003,58.9409958333
ury,2004,23.6791141667
ury,2005,13.6095233333
ury,2006,9.2500157500
ury,2007,8.9397039167
ury,2008,12.4476125000
ury,2009,15.2848423858
ury,2010,10.3262221820
ury,2011,9.7818207418
ury,2012,11.1991921566
ury,2013,12.4340649587
ury,2014,15.5341402020
ury,2015,15.8410813949
ury,2016,16.1703130380
ury,2017,13.8334581432
vut,1981,16.0000000000
vut,1982,17.1666666667
vut,1983,17.5000000000
vut,1984,16.8333333333
vut,1985,15.7500000000
vut,1986,16.0000000000
vut,1987,15.4166666667
vut,1988,17.0416666667
vut,1989,17.0000000000
vut,1990,17.3333333333
vut,1991,18.0000000000
vut,1992,16.2500000000
vut,1993,16.0000000000
vut,1994,16.0000000000
vut,1995,10.5000000000
vut,1996,10.5000000000
vut,1997,10.5000000000
vut,1998,10.9583333333
vut,1999,10.2916666667
vut,2000,9.8541666667
vut,2001,8.8125000000
vut,2002,7.4083333333
vut,2003,5.9000000000
vut,2004,7.6083333333
vut,2005,7.4666666667
vut,2006,8.2500000000
vut,2007,8.1608333333
vut,2008,5.2916666667
vut,2009,5.5000000000
vut,2010,5.5000000000
vut,2011,5.5000000000
vut,2012,6.0500000000
vut,2013,5.0000000000
vut,2014,4.6916666667
vut,2015,3.6250000000
vut,2016,2.9500000000
vut,2017,3.2083333333
ven,1984,9.5691666667
ven,1985,9.3275000000
ven,1986,8.4866666667
ven,1987,8.4716666667
ven,1988,8.4975000000
ven,1989,22.4975000000
ven,1990,35.5316666667
ven,1991,37.1633333333
ven,1992,41.3275000000
ven,1993,59.9016666667
ven,1994,54.6550000000
ven,1995,39.7441666667
ven,1996,39.4133333333
ven,1997,23.6850000000
ven,1998,46.3525000000
ven,1999,32.1258333333
ven,2000,25.1991666667
ven,2001,22.4516666667
ven,2002,36.5775000000
ven,2003,25.1933333333
ven,2004,18.4966666667
ven,2005,16.8091666667
ven,2006,15.4766666667
ven,2007,17.1050000000
ven,2008,22.3708333333
ven,2009,19.8933333333
ven,2010,18.3475000000
ven,2011,17.1500000000
ven,2012,16.3800000000
ven,2013,15.8950000000
ven,2014,17.2116666667
ven,2015,19.3950000000
ven,2016,20.7750000000
ven,2017,21.0591666667
vnm,1993,32.1825000000
vnm,1996,20.1000000000
vnm,1997,14.4166666667
vnm,1998,14.4000000000
vnm,1999,12.7000000000
vnm,2000,10.5500000000
vnm,2001,9.4200000000
vnm,2002,9.0616666667
vnm,2003,9.4800000000
vnm,2004,9.7225000000
vnm,2005,11.0250000000
vnm,2006,11.1762500000
vnm,2007,11.1800000000
vnm,2008,15.7835714286
vnm,2009,10.0690000000
vnm,2010,13.1352500000
vnm,2011,16.9538333333
vnm,2012,13.4716666667
vnm,2013,9.6300000000
vnm,2014,8.1600000000
vnm,2015,6.9600000000
vnm,2016,6.9600000000
vnm,2017,7.4000000000
pse,2001,8.4000000000
pse,2002,8.0000000000
pse,2003,7.6000000000
pse,2004,6.9000000000
pse,2005,7.3000000000
pse,2006,7.7000000000
pse,2007,8.0000000000
pse,2008,7.2000000000
pse,2009,6.2000000000
pse,2010,6.2000000000
pse,2011,6.8000000000
pse,2012,7.0000000000
pse,2013,7.5000000000
pse,2014,6.4000000000
pse,2015,6.8000000000
pse,2016,6.5000000000
yem,1996,31.4500000000
yem,1997,22.5166666667
yem,1998,18.1250000000
yem,1999,24.0833333333
yem,2000,19.5416666667
yem,2001,17.5000000000
yem,2002,17.7083333333
yem,2003,18.0000000000
yem,2004,18.5000000000
yem,2005,18.0000000000
yem,2006,18.0000000000
yem,2007,18.0000000000
yem,2008,18.0000000000
yem,2009,18.0000000000
yem,2010,23.8333333333
yem,2011,25.0000000000
yem,2012,24.5000000000
yem,2013,22.0833333333
zmb,1978,8.2500000000
zmb,1979,9.0833333333
zmb,1980,9.5000000000
zmb,1981,9.5000000000
zmb,1982,9.5000000000
zmb,1983,13.0000000000
zmb,1984,14.5416666667
zmb,1985,18.6025000000
zmb,1986,27.3950000000
zmb,1987,21.1958333333
zmb,1988,18.3900000000
zmb,1989,18.3900000000
zmb,1990,35.1041666667
zmb,1991,43.0000000000
zmb,1992,54.5666666667
zmb,1993,113.3083333333
zmb,1994,70.5583333333
zmb,1995,45.5333333333
zmb,1996,53.7833333333
zmb,1997,46.6916666667
zmb,1998,31.8000000000
zmb,1999,40.5166666667
zmb,2000,38.8000000000
zmb,2001,46.2333333333
zmb,2002,45.1980166667
zmb,2003,40.5710333333
zmb,2004,30.7271000000
zmb,2005,28.2094916667
zmb,2006,23.1531666667
zmb,2007,18.8891000000
zmb,2008,19.0631871621
zmb,2009,22.0631220692
zmb,2010,20.9163167957
zmb,2011,18.8368242994
zmb,2012,12.1497663670
zmb,2013,9.5208333333
zmb,2014,11.5729166667
zmb,2015,13.2500000000
zmb,2016,15.5000000000
zmb,2017,12.5000000000
zwe,1978,17.5400000000
zwe,1979,17.5400000000
zwe,1980,17.5400000000
zwe,1981,20.1941666667
zwe,1982,23.0000000000
zwe,1983,23.0833333333
zwe,1984,23.0000000000
zwe,1985,17.1666666667
zwe,1986,13.0000000000
zwe,1987,13.0000000000
zwe,1988,13.0000000000
zwe,1989,13.0000000000
zwe,1990,11.7083333333
zwe,1991,15.5000000000
zwe,1992,19.7708333333
zwe,1993,36.3308333333
zwe,1994,34.8608333333
zwe,1995,34.7316666667
zwe,1996,34.2341666667
zwe,1997,32.5466666667
zwe,1998,42.0558333333
zwe,1999,55.3858333333
zwe,2000,68.2083333333
zwe,2001,38.0208333333
zwe,2002,36.4791666667
zwe,2003,97.2916666667
zwe,2004,278.9166666667
zwe,2005,235.6750000000
zwe,2006,496.4583333333
zwe,2007,578.9583333333
zwe,2008,1175.0000000000
zwe,2012,11.5966666667
zwe,2013,9.7400000000
zwe,2014,9.4675000000
zwe,2015,8.5417713354
zwe,2016,7.1133333333
zwe,2017,6.9141666667
