country,year,se_sec_enrl_gc
ida,1976,15906892.0751299988
ida,1977,16530484.3089600001
ida,1978,17336485.7302500010
ida,1979,18108562.9493799992
ida,1980,19479786.2034900002
ida,1981,20097990.6677500010
ida,1982,21374668.7896599993
ida,1983,23029677.4654899985
ida,1984,24548743.6949700005
ida,1985,25591559.2366000004
ida,1986,25720300.6892899983
ida,1987,26684446.1216400005
ida,1988,27396385.8990899995
ida,1989,27852703.1099099964
ida,1990,28531094.5946400017
ida,1991,30641404.8340400010
ida,1992,32421677.2236500010
ida,1993,33512276.8115099967
ida,1994,35018957.3903300017
ida,1995,37023022.0130000040
ida,1996,38536844.0983000025
ida,1997,39934663.7853400037
ida,1998,42276085.9063099995
ida,1999,44149714.7787699997
ida,2000,46447112.4009599984
ida,2001,49316231.2866299972
ida,2002,52026605.2250699997
ida,2003,55309159.3877800032
ida,2004,58249798.2257800028
ida,2005,60491690.6207800061
ida,2006,64270194.3764400035
ida,2007,66775813.7405300066
ida,2008,70245412.0575300008
ida,2009,74260479.2202900052
ida,2010,78687463.6185999960
ida,2011,82194457.6745499969
ida,2012,86129538.7846499979
ida,2013,91131983.6134699881
ida,2014,91327039.0960099995
ida,2015,95183923.3634400070
ida,2016,97822759.4687400013
ida,2017,99265076.4908600003
lte,1970,56518847.7514800057
lte,1971,64498550.0607300028
lte,1972,71109604.1676699966
lte,1973,76658647.1290199906
lte,1974,77203628.0332600027
lte,1975,79834586.2747900039
lte,1976,88721996.0581499934
lte,1977,102896274.8371300101
lte,1978,112550602.3049600124
lte,1979,119645583.3647499979
lte,1980,113478947.0719300061
lte,1981,109762928.5638999939
lte,1982,103101912.8319699913
lte,1983,100411226.2539300025
lte,1984,99714146.6031699926
lte,1985,92299081.7236599922
lte,1986,104862438.7909300029
lte,1987,108163864.2351699919
lte,1988,109623536.1024000049
lte,1989,108583589.0886099935
lte,1990,107294319.9661599994
lte,1991,108659831.9151400030
lte,1992,111209639.2473399937
lte,1993,113646074.8208899945
lte,1994,115149943.5502800047
lte,1995,119357657.5250499994
lte,1996,125157895.3093699962
lte,1997,130432342.0653800070
lte,1998,135598157.8706800044
lte,1999,140251023.2130700052
lte,2000,146889355.9838600159
lte,2001,151271219.2002800107
lte,2002,156991363.7535399795
lte,2003,160308554.2375200093
lte,2004,162044695.8823600113
lte,2005,161339474.0746800005
lte,2006,158805250.1905399859
lte,2007,155943835.5983400047
lte,2008,152976502.3289000094
lte,2009,150189772.4339399934
lte,2010,147534081.2991999984
lte,2011,145152843.1940000057
lte,2012,142112826.2798600197
lte,2013,142068250.1036700010
lte,2014,139304338.3357000053
lte,2015,137888212.0225400031
lte,2016,136595400.5431399941
lte,2017,136309631.8301199973
lcn,1970,8137680.4877899997
lcn,1971,9300696.2143500000
lcn,1972,10756509.9352000002
lcn,1973,11921991.2857000008
lcn,1974,14541375.7615700010
lcn,1975,15725503.0665899999
lcn,1976,16976958.1913600005
lcn,1977,18228980.4688300006
lcn,1978,19286216.0489799976
lcn,1979,29187611.7503699996
lcn,1980,30026023.3299000002
lcn,1981,30678054.2141099982
lcn,1982,31337679.2339099981
lcn,1983,32230282.4710099958
lcn,1984,32910982.1974400021
lcn,1985,23685521.6374299973
lcn,1986,34606220.0425399989
lcn,1987,35472752.6514699981
lcn,1988,36383887.7002799958
lcn,1989,37289584.4902700037
lcn,1990,38121253.8960300013
lcn,1991,39363804.3964200020
lcn,1992,40514225.1808099970
lcn,1993,41350446.0558900014
lcn,1994,42701462.2234300002
lcn,1995,44140775.5899700001
lcn,1996,45690061.7899499983
lcn,1997,46741431.2703199983
lcn,1998,48575448.8748999983
lcn,1999,50097048.7513599992
lcn,2000,52114801.7529999986
lcn,2001,52465369.4892499968
lcn,2002,53836017.6460099965
lcn,2003,52226539.6639500037
lcn,2004,53402366.0530299991
lcn,2005,53857370.9272099957
lcn,2006,53886731.0664099976
lcn,2007,53494132.5223300010
lcn,2008,53986790.1096599996
lcn,2009,54556867.9376299977
lcn,2010,54953300.1250299960
lcn,2011,55230643.9989199936
lcn,2012,55016579.6330699921
lcn,2013,56944008.8469400033
lcn,2014,56719057.8768000007
lcn,2015,56343033.8479699939
lcn,2016,56460390.8994499967
lcn,2017,56049703.6856300086
lac,1970,6615814.6223999998
lac,1971,7747084.3214699998
lac,1972,9113247.6458299998
lac,1973,10205029.3569100015
lac,1974,12753475.9174399991
lac,1975,13911253.0018900000
lac,1976,15140192.5548500009
lac,1977,16358880.1977700014
lac,1978,17336131.4048299976
lac,1979,27184938.3918699995
lac,1980,27933262.3934900016
lac,1981,28548240.1602099985
lac,1982,29250309.9595900029
lac,1983,29893931.4249299988
lac,1984,30469522.8522299975
lac,1985,21146887.4420400001
lac,1986,32001349.6547299996
lac,1987,32812224.3678700030
lac,1988,33660162.7617399991
lac,1989,34540948.1153699979
lac,1990,35322377.0934500024
lac,1991,36152691.7314800024
lac,1992,37182822.6511299983
lac,1993,38192315.0373200029
lac,1994,39449488.7856099978
lac,1995,40670084.0374299958
lac,1996,41994013.5105799958
lac,1997,43334336.5527099967
lac,1998,44144908.5527599975
lac,1999,44633714.3496299982
lac,2000,46392420.5512999967
lac,2001,46606143.0971599966
lac,2002,47884325.9444499984
lac,2003,46213783.1585099995
lac,2004,47349924.9822700024
lac,2005,47827324.5734099969
lac,2006,47818746.0981099978
lac,2007,47437795.9289800003
lac,2008,47888508.4245599955
lac,2009,48354632.2858400047
lac,2010,48654547.9548500031
lac,2011,48900656.6116099954
lac,2012,48625179.8882699981
lac,2013,50359227.1362999976
lac,2014,50097040.0217400044
lac,2015,49667995.3539000005
lac,2016,49684523.8717800006
lac,2017,49249672.7523400038
tla,1970,7563008.0444100006
tla,1971,8782722.7362600006
tla,1972,10213451.6458299998
tla,1973,11348882.3569100015
tla,1974,13910399.5276799984
tla,1975,15017033.1849600002
tla,1976,16189362.7370600011
tla,1977,17330253.1977699995
tla,1978,18239159.7272600010
tla,1979,28026873.2296299972
tla,1980,28798672.6672599986
tla,1981,29441847.9893599972
tla,1982,30243824.7082200013
tla,1983,31059194.5793900043
tla,1984,31738749.3812200017
tla,1985,22495547.7122900002
tla,1986,33401869.8312500007
tla,1987,34274085.0186000019
tla,1988,35212555.5692799985
tla,1989,36126113.5614800006
tla,1990,37001525.4889599979
tla,1991,38301043.9540899992
tla,1992,39523063.2028499991
tla,1993,40436703.0448799953
tla,1994,41850097.9667299986
tla,1995,43302588.7587599978
tla,1996,44836215.9805599973
tla,1997,45847653.5206599981
tla,1998,47665199.7215000018
tla,1999,49161151.3690400049
tla,2000,51149564.9652599990
tla,2001,51479075.7488700002
tla,2002,52821963.5179599971
tla,2003,51186747.5826499984
tla,2004,52358031.8933300003
tla,2005,52815789.1539499983
tla,2006,52857677.9575499967
tla,2007,52478747.6485799998
tla,2008,52982821.7143200040
tla,2009,53583115.9278099984
tla,2010,53993790.2708000019
tla,2011,54313482.7405400053
tla,2012,54110230.9099400043
tla,2013,56042971.6347599998
tla,2014,55761505.8802099973
tla,2015,55387083.2575099990
tla,2016,55516295.0412199944
tla,2017,55124705.5413800031
ldc,1970,5840086.9372199997
ldc,1971,5958142.0312299998
ldc,1972,6145107.1423300002
ldc,1973,6429916.6839399999
ldc,1974,6543259.6823500004
ldc,1975,6794002.6992600001
ldc,1976,7005293.3777600005
ldc,1977,7277508.5322199995
ldc,1978,7675294.9815899990
ldc,1979,8191620.6270600008
ldc,1980,8917723.8139999993
ldc,1981,8956779.7738399990
ldc,1982,9440938.9818600006
ldc,1983,10089086.0907700006
ldc,1984,10627869.8414099999
ldc,1985,10774435.7641800009
ldc,1986,10989416.7455499992
ldc,1987,11351237.9416300002
ldc,1988,11697578.7945499998
ldc,1989,12076077.2812699992
ldc,1990,12141905.7368299998
ldc,1991,13220717.8527100012
ldc,1992,14151296.6581999995
ldc,1993,15084864.2317799982
ldc,1994,16333014.3704399988
ldc,1995,17859849.1515600011
ldc,1996,19149220.3274100013
ldc,1997,20161547.7242399976
ldc,1998,22108668.1662500016
ldc,1999,23522328.5815600008
ldc,2000,25044071.6787000000
ldc,2001,26715107.5164499991
ldc,2002,28461313.0962999985
ldc,2003,29725912.9777099974
ldc,2004,30874862.1494800001
ldc,2005,32230698.3851400018
ldc,2006,34280990.1061400026
ldc,2007,35756035.5156400055
ldc,2008,37673439.1005500033
ldc,2009,40386022.6367499977
ldc,2010,43046598.7234899998
ldc,2011,45293283.0059499964
ldc,2012,48041072.1320200041
ldc,2013,51171692.4529500008
ldc,2014,53439940.3122900054
ldc,2015,55673185.0738399997
ldc,2016,58470627.4098099992
ldc,2017,59363494.0123699978
lmy,1970,103233236.8563300073
lmy,1971,112496525.3851399869
lmy,1972,121607127.1071399897
lmy,1973,129740326.8219500035
lmy,1974,132877697.3244600147
lmy,1975,138620565.4554100037
lmy,1976,150359721.1520200074
lmy,1977,167729045.9054999948
lmy,1978,180966395.6773500144
lmy,1979,192153993.3637899756
lmy,1980,190572443.6005899906
lmy,1981,191035464.1355600059
lmy,1982,189539726.4839100242
lmy,1983,193085226.1075499952
lmy,1984,197506139.5829899907
lmy,1985,195057221.8740499914
lmy,1986,211930137.0240000188
lmy,1987,218767510.0309100151
lmy,1988,223282988.3777799904
lmy,1989,225173235.2640700340
lmy,1990,229671618.5515700281
lmy,1991,237543020.2160299718
lmy,1992,246548328.8180299699
lmy,1993,255692041.3174000084
lmy,1994,263024953.1091700196
lmy,1995,272928788.7166299820
lmy,1996,284053627.4007499814
lmy,1997,295944792.2386200428
lmy,1998,305090085.8867700100
lmy,1999,312737450.8464699984
lmy,2000,326569633.4761999846
lmy,2001,337206647.8203700185
lmy,2002,350605769.2301999927
lmy,2003,362761304.7554299831
lmy,2004,371574068.1998600364
lmy,2005,377563987.0356400013
lmy,2006,382089748.6796200275
lmy,2007,388265851.1363499761
lmy,2008,393888789.5096799731
lmy,2009,396346129.4277999997
lmy,2010,405265039.3927200437
lmy,2011,413746913.3987799883
lmy,2012,420547924.3051300049
lmy,2013,426875012.7483999729
lmy,2014,435756399.5563600063
lmy,2015,439876703.7854900360
lmy,2016,444226129.7378500104
lmy,2017,446508621.5053799748
lic,1970,4305045.4392200001
lic,1971,4582064.4302599998
lic,1972,4790305.7335400004
lic,1973,5008937.0577499997
lic,1974,5115346.0044999998
lic,1975,5319109.0196199995
lic,1976,5531924.4475600002
lic,1977,5862733.5298400000
lic,1978,6323056.7399100000
lic,1979,6870019.4352000002
lic,1980,7425038.3204100002
lic,1981,7822869.9773800001
lic,1982,8213015.0339399995
lic,1983,8672408.9139999989
lic,1984,9154650.9041300006
lic,1985,9366132.4857500009
lic,1986,9521867.9295000006
lic,1987,9657970.6644499991
lic,1988,9836603.4104999993
lic,1989,9903900.1000100002
lic,1990,9911051.9710000008
lic,1991,10165139.5047300011
lic,1992,10200043.2740499992
lic,1993,10339247.8152699992
lic,1994,10750581.6435800008
lic,1995,11449679.7728499994
lic,1996,12008168.3704300001
lic,1997,12276576.6782000009
lic,1998,13398669.6470800005
lic,1999,14007262.5603999998
lic,2000,14843135.4443600010
lic,2001,16088935.6024200004
lic,2002,17315380.9849699996
lic,2003,19233294.6417500004
lic,2004,20856434.0532100014
lic,2005,22474758.2797800004
lic,2006,24343749.2905700020
lic,2007,25776351.9111500010
lic,2008,27940201.1543599963
lic,2009,29601815.3932299986
lic,2010,31707562.0966599993
lic,2011,33804596.8785799965
lic,2012,35537735.8797999993
lic,2013,36082173.6938500032
lic,2014,36801177.2625099942
lic,2015,37794352.2833499983
lic,2016,38755216.7904099971
lic,2017,39701614.8692700043
lmc,1970,44398371.6676200032
lmc,1971,45659801.3366099969
lmc,1972,47480772.0090099946
lmc,1973,49278914.1255000010
lmc,1974,50807905.2738500014
lmc,1975,52810286.7508200034
lmc,1976,54821145.6161499992
lmc,1977,56907398.4543199986
lmc,1978,59100522.6249800026
lmc,1979,61988185.2198599949
lmc,1980,65520046.5058400035
lmc,1981,68816777.1442600042
lmc,1982,72692319.7547399998
lmc,1983,78139336.6193999946
lmc,1984,82124691.2357800007
lmc,1985,86242349.8184999973
lmc,1986,89435979.6032299995
lmc,1987,92527966.7996300012
lmc,1988,94754879.7831699997
lmc,1989,96700363.9251900017
lmc,1990,101709235.4649199992
lmc,1991,107247790.6316099912
lmc,1992,113170582.5213200003
lmc,1993,118802418.5459100157
lmc,1994,123342503.3090600073
lmc,1995,127456880.0508700013
lmc,1996,131495575.8552999943
lmc,1997,137058576.7770999968
lmc,1998,139192466.4244999886
lmc,1999,140465550.7770899832
lmc,2000,146214688.0663799942
lmc,2001,149850258.0849899948
lmc,2002,155873229.6689099967
lmc,2003,162901817.0813499987
lmc,2004,168062228.1981300116
lmc,2005,172987080.3317800164
lmc,2006,177514213.3899700046
lmc,2007,184710481.8847100139
lmc,2008,190731288.8289499879
lmc,2009,193051990.2249899805
lmc,2010,201966167.3219000101
lmc,2011,209962700.1356999874
lmc,2012,217825828.2691600025
lmc,2013,223262277.2565700114
lmc,2014,233192209.5579499900
lmc,2015,237324443.0555299819
lmc,2016,241959354.7392200232
lmc,2017,243583636.1091299951
mea,1970,4523245.4651600001
mea,1971,4681728.0010799998
mea,1972,5324559.5035800003
mea,1973,5733571.4635399999
mea,1974,6141753.5950699998
mea,1975,6822322.5423499998
mea,1976,7503664.2493799999
mea,1977,8161244.1893100003
mea,1978,9129450.4545399994
mea,1979,9688911.6757100001
mea,1980,10239924.2806000002
mea,1981,10723724.3629600015
mea,1982,11348671.1631800011
mea,1983,11925568.6605399996
mea,1984,12593977.7861100007
mea,1985,13312610.2800399996
mea,1986,14207904.8462799992
mea,1987,14985096.8528700005
mea,1988,15702389.5588900000
mea,1989,16382824.4976599999
mea,1990,18192684.7098900005
mea,1991,18694226.2107900009
mea,1992,19282948.7321199998
mea,1993,20271554.5645599999
mea,1994,21838172.3780799992
mea,1995,22924970.9468200020
mea,1996,23908833.0284200013
mea,1997,25216124.3470399976
mea,1998,26514055.2448000014
mea,1999,27759956.7626400031
mea,2000,28711500.5494200028
mea,2001,29422619.0364999995
mea,2002,30130881.2535400018
mea,2003,31293163.6419599988
mea,2004,31699114.3767299987
mea,2005,31773306.3415099978
mea,2006,31921376.9451400042
mea,2007,32093096.4807499982
mea,2008,32355597.5514299981
mea,2009,32826614.2479900010
mea,2010,32831379.2066599987
mea,2011,33741466.3982599974
mea,2012,33776969.8985499963
mea,2013,31729329.4699000008
mea,2014,31405267.5170099959
mea,2015,31646963.3768599965
mea,2016,32009974.3123300001
mea,2017,32371438.8108299971
mna,1970,4038441.0563599998
mna,1971,4174494.8501800005
mna,1972,4800760.8809400005
mna,1973,5192778.1661999999
mna,1974,5576631.3772999998
mna,1975,6227448.5461200001
mna,1976,6874596.7174699996
mna,1977,7488413.4723800002
mna,1978,8417563.9060699996
mna,1979,8937771.6757100001
mna,1980,9418200.1621399987
mna,1981,9827827.7885299996
mna,1982,10359285.8094899990
mna,1983,10835219.2299899999
mna,1984,11411481.7963199988
mna,1985,12034113.8123800009
mna,1986,12839731.2976899985
mna,1987,13507085.0480899997
mna,1988,14112025.9400299992
mna,1989,14683090.0642499998
mna,1990,16391873.7966499999
mna,1991,16814417.2002499998
mna,1992,17326803.2481799982
mna,1993,18149789.5694600008
mna,1994,19533046.5536299981
mna,1995,20419249.5214399993
mna,1996,21205705.7311099991
mna,1997,22348749.6015999988
mna,1998,23523235.0808099993
mna,1999,24645776.8891000003
mna,2000,25454149.9659899995
mna,2001,26039978.8448700011
mna,2002,26562666.0442599989
mna,2003,27524962.6428099982
mna,2004,27783475.7536999993
mna,2005,27720829.6442999989
mna,2006,27724984.3614999987
mna,2007,27719782.5260900036
mna,2008,27871821.9126200005
mna,2009,28262439.3007599972
mna,2010,28129099.3371099979
mna,2011,28917588.2773799971
mna,2012,28847533.5103900023
mna,2013,26712934.9552200027
mna,2014,26356270.9008799978
mna,2015,26614291.9282899983
mna,2016,26974223.3251900002
mna,2017,27262573.2565200031
tmn,1970,3900116.8028300004
tmn,1971,4035665.1595000001
tmn,1972,4657604.3212199993
tmn,1973,5042451.4831600003
tmn,1974,5417200.0136299999
tmn,1975,6058238.1314900005
tmn,1976,6695946.4805800002
tmn,1977,7301420.7976899995
tmn,1978,8223115.0115600005
tmn,1979,8736662.1821299996
tmn,1980,9210854.4459499996
tmn,1981,9614543.5263600014
tmn,1982,10140605.2223100010
tmn,1983,10610743.8262499999
tmn,1984,11180817.8527300004
tmn,1985,11797045.3942100015
tmn,1986,12596017.9476399999
tmn,1987,13256077.5995600000
tmn,1988,13853270.7257100008
tmn,1989,14415849.3638799991
tmn,1990,16115320.6550899986
tmn,1991,16527881.3342599999
tmn,1992,17029696.7975700013
tmn,1993,17841566.9073200002
tmn,1994,19213138.8928700015
tmn,1995,20086717.5214399993
tmn,1996,20848250.7311099991
tmn,1997,21963596.6015999988
tmn,1998,23110678.7145799994
tmn,1999,24203649.8891000003
tmn,2000,24979669.9659899995
tmn,2001,25533369.8448700011
tmn,2002,26021776.0442599989
tmn,2003,26946509.6428100020
tmn,2004,27159528.7536999993
tmn,2005,27069311.6442999989
tmn,2006,27045289.3614999987
tmn,2007,27024384.5260899998
tmn,2008,27170511.9126200005
tmn,2009,27556721.3007599972
tmn,2010,27427417.3371100016
tmn,2011,28214760.2773799971
tmn,2012,28144893.5103900023
tmn,2013,26009325.9552200027
tmn,2014,25649769.9008799978
tmn,2015,25895728.9282899983
tmn,2016,26243987.3251900002
tmn,2017,26513819.2565200031
mic,1970,98928191.4171199948
mic,1971,107914460.9548799992
mic,1972,116816821.3736000061
mic,1973,124731389.7642000020
mic,1974,127762351.3199600130
mic,1975,133301456.4357899874
mic,1976,144827796.7044500113
mic,1977,161866312.3756600022
mic,1978,174643338.9374399781
mic,1979,185283973.9286000133
mic,1980,183147405.2801800072
mic,1981,183212594.1581799984
mic,1982,181326711.4499799907
mic,1983,184412817.1935499907
mic,1984,188351488.6788499951
mic,1985,185691089.3883000016
mic,1986,202408269.0945000052
mic,1987,209109539.3664599955
mic,1988,213446384.9672800004
mic,1989,215269335.1640599966
mic,1990,219760566.5805699825
mic,1991,227377880.7113099992
mic,1992,236348285.5439700186
mic,1993,245352793.5021299720
mic,1994,252274371.4656000137
mic,1995,261479108.9437799752
mic,1996,272045459.0303200483
mic,1997,283668215.5604200363
mic,1998,291691416.2396900058
mic,1999,298730188.2860800028
mic,2000,311726498.0318499804
mic,2001,321117712.2179499865
mic,2002,333290388.2452299595
mic,2003,343528010.1136800051
mic,2004,350717634.1466500163
mic,2005,355089228.7558600307
mic,2006,357745999.3890500069
mic,2007,362489499.2251999974
mic,2008,365948588.3553100228
mic,2009,366744314.0345700383
mic,2010,373557477.2960600257
mic,2011,379942316.5202000141
mic,2012,385010188.4253299832
mic,2013,390792839.0545399785
mic,2014,398955222.2938600183
mic,2015,402082351.5021299720
mic,2016,405470912.9474399686
mic,2017,406807006.6360999942
nac,1970,22692384.6621499993
nac,1971,23123987.0000000000
nac,1972,23747395.0000000000
nac,1973,24021505.3199799992
nac,1974,24174580.0000000000
nac,1975,24257432.0000000000
nac,1976,24274686.0000000000
nac,1977,24212264.0000000000
nac,1978,23943677.0000000000
nac,1979,22037260.0000000000
nac,1980,24694405.0000000000
nac,1981,23913020.5062099993
nac,1982,24173785.0815200023
nac,1983,23694702.9883200005
