country,year,se_prm_tchr_fe_zs
kir,2006,78.5478515625
kir,2007,79.0297317505
kir,2008,81.5503921509
kir,2014,82.4104232788
prk,2009,86.7691802979
prk,2015,93.5731201172
kor,1971,29.1092491150
kor,1972,31.5249195099
kor,1973,32.8270492554
kor,1974,33.4200401306
kor,1975,33.6125717163
kor,1976,33.7014198303
kor,1977,34.1541099548
kor,1978,35.0442886353
kor,1979,35.6110916138
kor,1980,36.0439910889
kor,1981,36.7802200317
kor,1982,38.4837913513
kor,1983,39.9126586914
kor,1984,41.3148117065
kor,1985,42.1110191345
kor,1986,43.0650291443
kor,1987,43.7024917603
kor,1988,45.6555099487
kor,1989,47.3141288757
kor,1990,48.7479400635
kor,1991,50.1491203308
kor,1992,51.6081008911
kor,1993,52.7179794312
kor,1994,54.5292510986
kor,1995,55.6157798767
kor,1996,57.1900901794
kor,1997,62.5950202942
kor,1998,64.3169479370
kor,1999,66.8065872192
kor,2000,70.3021316528
kor,2001,71.5719680786
kor,2002,72.2181167603
kor,2003,72.9736709595
kor,2004,73.9794387817
kor,2005,74.9560089111
kor,2006,75.9172286987
kor,2007,76.5533981323
kor,2008,77.2118682861
kor,2009,77.5319213867
kor,2010,77.8717727661
kor,2011,78.2453613281
kor,2012,78.7019119263
kor,2013,78.6390075684
kor,2014,78.5790100098
kwt,1971,55.3305206299
kwt,1972,55.1909904480
kwt,1973,54.7816581726
kwt,1974,55.1157684326
kwt,1975,54.4423103333
kwt,1976,54.5754699707
kwt,1977,55.0832290649
kwt,1978,57.2474708557
kwt,1979,58.0848083496
kwt,1980,60.7096595764
kwt,1981,55.5818290710
kwt,1982,55.4323196411
kwt,1983,56.0388183594
kwt,1984,59.1324691772
kwt,1985,67.4322586060
kwt,1986,68.4402008057
kwt,1987,67.6780166626
kwt,1988,68.8186874390
kwt,1989,68.8277587891
kwt,1990,63.5984497070
kwt,1991,61.4301986694
kwt,1992,63.1692314148
kwt,1993,68.9210662842
kwt,1994,70.4702911377
kwt,1995,70.9344863892
kwt,1997,62.7112007141
kwt,1998,59.3998908997
kwt,1999,73.2986831665
kwt,2000,73.9092025757
kwt,2001,77.0521469116
kwt,2002,79.4241333008
kwt,2003,83.1464614868
kwt,2004,85.5044174194
kwt,2005,85.7508163452
kwt,2006,87.4002838135
kwt,2007,88.4311370850
kwt,2008,89.2028808594
kwt,2009,89.8028869629
kwt,2010,90.4075164795
kwt,2011,90.4360504150
kwt,2012,90.6442565918
kwt,2013,90.8348617554
kwt,2014,90.8947906494
kwt,2015,90.1576690674
kgz,1981,88.1818237305
kgz,1986,81.5642471313
kgz,1991,91.1529617310
kgz,1996,83.2599868774
kgz,1999,95.1544113159
kgz,2000,94.3113479614
kgz,2001,95.1179275513
kgz,2002,96.8610763550
kgz,2003,96.7511978149
kgz,2004,95.9707794189
kgz,2005,95.6455535889
kgz,2006,96.6087417603
kgz,2007,97.3846893311
kgz,2008,97.6155929565
kgz,2009,97.4957122803
kgz,2010,97.6754302979
kgz,2011,98.0052337646
kgz,2012,98.1366806030
kgz,2013,98.4770431519
kgz,2014,98.3115005493
kgz,2015,98.5429000854
lao,1971,28.9287796021
lao,1972,26.4279594421
lao,1973,29.6730194092
lao,1978,28.4568901062
lao,1979,29.6684207916
lao,1980,28.8660507202
lao,1981,30.1011905670
lao,1983,31.6093406677
lao,1984,29.3945693970
lao,1985,33.6192588806
lao,1986,32.0638999939
lao,1988,35.1304893494
lao,1990,36.7300987244
lao,1991,37.8440017700
lao,1992,40.8300094604
lao,1993,41.5111808777
lao,1994,41.7943382263
lao,1995,41.7565612793
lao,1996,43.1568183899
lao,1997,42.4683494568
lao,1998,42.9762687683
lao,1999,42.8977584839
lao,2000,43.4038887024
lao,2001,43.7484207153
lao,2002,44.1898803711
lao,2003,44.4121704102
lao,2004,44.6891708374
lao,2005,45.4397697449
lao,2006,46.4458389282
lao,2007,47.1963195801
lao,2008,48.8744506836
lao,2009,50.6126518250
lao,2010,51.1295700073
lao,2011,51.8405990601
lao,2012,50.8408508301
lao,2013,50.5989303589
lao,2014,50.9488983154
lao,2015,51.2668304443
lva,1994,92.0355911255
lva,1995,91.7661132812
lva,1996,96.5820236206
lva,1997,95.2770385742
lva,1998,96.5644378662
lva,1999,96.5618515015
lva,2000,96.6200332642
lva,2001,96.8373336792
lva,2002,97.1039962769
lva,2003,96.9114532471
lva,2004,97.1785507202
lva,2005,97.1222000122
lva,2006,96.7905731201
lva,2007,93.7300872803
lva,2008,92.8944091797
lva,2009,92.9943313599
lva,2010,93.6128005981
lva,2011,93.3527526855
lva,2012,93.4926223755
lva,2013,93.2981109619
lva,2014,92.8322677612
lva,2015,92.8347702026
lbn,1999,82.5997085571
lbn,2000,82.6048736572
lbn,2001,86.3930969238
lbn,2002,86.5692672729
lbn,2003,87.5161132812
lbn,2004,84.4716720581
lbn,2005,84.8557281494
lbn,2006,85.0137405396
lbn,2007,85.4526824951
lbn,2008,85.7399215698
lbn,2009,85.8987426758
lbn,2010,86.3946762085
lbn,2011,86.8802871704
lbn,2012,87.8268814087
lbn,2013,86.4594192505
lbn,2014,87.1491928101
lso,1970,59.8637695312
lso,1972,63.6941108704
lso,1973,64.5153121948
lso,1974,65.9337997437
lso,1975,69.5456695557
lso,1976,70.4228668213
lso,1977,71.9795532227
lso,1978,73.1282501221
lso,1979,74.4040222168
lso,1980,74.9068069458
lso,1981,74.9719619751
lso,1982,75.5807418823
lso,1983,76.4021224976
lso,1984,76.3633117676
lso,1985,76.6908035278
lso,1986,76.7018890381
lso,1987,77.4659881592
lso,1988,78.6151428223
lso,1989,79.6812667847
lso,1990,79.9317626953
lso,1991,80.1795120239
lso,1992,79.3078994751
lso,1993,79.7723464966
lso,1994,79.2681274414
lso,1995,79.1366882324
lso,1996,79.1212997437
lso,1997,78.9219894409
lso,1999,80.1823730469
lso,2000,80.1818618774
lso,2001,80.0730361938
lso,2002,79.7597732544
lso,2003,79.1370773315
lso,2004,78.1146774292
lso,2005,78.1957778931
lso,2006,78.2395935059
lso,2007,77.0736694336
lso,2008,77.0728302002
lso,2009,76.8377304077
lso,2010,76.8769607544
lso,2011,76.5951766968
lso,2012,76.5982131958
lso,2013,75.6004867554
lso,2014,75.6693801880
lso,2015,75.5626678467
lbr,1998,15.2900104523
lbr,1999,19.2043800354
lbr,2000,28.0040092468
lbr,2006,12.8865995407
lbr,2008,11.8586101532
lbr,2009,12.6898698807
lbr,2011,13.9117603302
lbr,2014,13.9702501297
lbr,2015,13.1411504745
lby,1971,24.2035102844
lby,1972,24.1938800812
lby,1973,23.7518997192
lby,1974,26.4334297180
lby,1975,28.3381500244
lby,1976,29.1233406067
lby,1977,29.3429298401
lby,1978,34.6764984131
lby,1979,37.1841316223
lby,1980,41.2925910950
lby,1981,46.8967781067
lby,1983,52.9956016541
lie,2003,71.9008331299
lie,2004,74.2307662964
lie,2005,75.0000000000
lie,2006,75.0000000000
lie,2007,77.1428604126
lie,2008,76.2048187256
lie,2009,75.6097564697
lie,2010,77.1513366699
lie,2011,78.2101211548
lie,2012,77.0676727295
lie,2013,78.1609191895
lie,2014,78.5519104004
lie,2015,78.9682464600
ltu,1981,96.6323471069
ltu,1986,96.6323471069
ltu,1989,97.3085098267
ltu,1990,97.5428771973
ltu,1991,93.5595016479
ltu,1992,92.8113174438
ltu,1993,94.1119995117
ltu,1994,93.6107406616
ltu,1995,94.2650985718
ltu,1996,94.2907180786
ltu,1997,91.4863433838
ltu,1998,91.4867019653
ltu,1999,97.9149398804
ltu,2000,98.0927276611
ltu,2001,98.0927276611
ltu,2002,98.1659011841
ltu,2003,97.6016921997
ltu,2004,97.6991577148
ltu,2005,97.6595230103
ltu,2006,97.7050094604
ltu,2007,97.2055664062
ltu,2008,97.3182601929
ltu,2009,96.7263412476
ltu,2010,96.5795822144
ltu,2011,96.4884033203
ltu,2012,96.5182495117
ltu,2013,97.0724411011
ltu,2014,97.0856475830
ltu,2015,97.1789093018
lux,1970,52.2229194641
lux,1971,53.1428604126
lux,1972,53.1050491333
lux,1973,52.5896415710
lux,1974,52.7194404602
lux,1975,53.8409690857
lux,1976,53.2544403076
lux,1980,50.5292510986
lux,1981,49.9716682434
lux,1982,51.0957298279
lux,1983,50.9792289734
lux,1984,51.0843391418
lux,1986,48.9971313477
lux,1987,49.1515808105
lux,1988,50.2837715149
lux,1989,48.1564216614
lux,1990,48.7005615234
lux,1991,50.7936515808
lux,2001,66.5490493774
lux,2002,67.9225692749
lux,2003,69.2515182495
lux,2004,70.6195907593
lux,2005,71.2390823364
lux,2006,71.5763092041
lux,2007,71.8769378662
lux,2008,71.6577529907
lux,2010,73.9038619995
lux,2011,73.6100387573
lux,2013,75.9815216064
lux,2014,74.5043792725
mac,1974,74.7041397095
mac,1999,86.9103012085
mac,2000,88.0228118896
mac,2001,88.7166824341
mac,2002,88.9851531982
mac,2003,89.1021728516
mac,2004,89.0931396484
mac,2005,88.6264801025
mac,2006,87.4458923340
mac,2007,88.1334991455
mac,2008,87.4326782227
mac,2009,87.6971588135
mac,2010,87.5079269409
mac,2011,87.4531784058
mac,2012,86.6127014160
mac,2013,87.0530166626
mac,2014,86.6387100220
mac,2015,85.4239273071
mkd,1998,65.6362075806
mkd,1999,66.4961624146
mkd,2000,66.6893310547
mkd,2001,68.3190765381
mkd,2002,68.7478103638
mkd,2003,69.0253219604
mkd,2004,69.1779632568
mkd,2005,69.5636901855
mkd,2006,70.1930084229
mkd,2007,72.2232284546
mkd,2008,76.6401367188
mkd,2009,77.5331726074
mkd,2010,78.5580673218
mkd,2012,80.1722869873
mkd,2013,81.2747879028
mkd,2014,81.5468673706
mdg,1971,28.5427093506
mdg,1972,30.7850608826
mdg,1975,37.9334297180
mdg,1988,52.5441398621
mdg,1994,55.8153686523
mdg,1995,51.2577705383
mdg,1998,47.2518501282
mdg,1999,58.3555908203
mdg,2000,60.6979217529
mdg,2001,56.1775207520
mdg,2002,57.8323516846
mdg,2003,59.5743904114
mdg,2004,57.0623893738
mdg,2005,60.1724815369
mdg,2006,56.5019302368
mdg,2007,60.6022109985
mdg,2008,56.3906784058
mdg,2009,56.4371604919
mdg,2010,56.3634986877
mdg,2011,55.8055686951
mdg,2012,55.5126190186
mdg,2013,54.1362915039
mdg,2014,55.7152900696
mdg,2015,55.5110702515
mwi,1999,40.0039215088
mwi,2007,37.7730598450
mwi,2008,38.3627090454
mwi,2009,39.4300498962
mwi,2010,40.0417518616
mwi,2011,40.3184509277
mwi,2012,40.0984382629
mwi,2013,39.9279098511
mwi,2014,41.7796783447
mwi,2015,41.9752693176
mys,1980,44.1694717407
mys,1981,44.9027214050
mys,1982,45.8180885315
mys,1983,46.6643791199
mys,1984,47.9632301331
mys,1985,50.0448493958
mys,1987,53.3403015137
mys,1988,55.3863983154
mys,1989,56.0024604797
mys,1990,56.8358192444
mys,1991,57.1567916870
mys,1992,58.1903991699
mys,1993,58.9096412659
mys,1994,59.1403884888
mys,1995,59.5599212646
mys,1996,60.3243408203
mys,1998,62.9244308472
mys,1999,66.2207336426
mys,2000,66.2209167480
mys,2001,66.9046173096
mys,2002,67.5423278809
mys,2003,66.2936096191
mys,2004,66.9231033325
mys,2005,65.6940383911
mys,2006,67.8185806274
mys,2007,68.4097366333
mys,2008,68.4348602295
mys,2009,69.0272521973
mys,2010,68.7060394287
mys,2011,69.3498764038
mys,2012,69.2123107910
mys,2013,69.0994567871
mys,2014,69.8929214478
mys,2015,69.5066299438
mdv,1998,58.2887687683
mdv,1999,59.6525688171
mdv,2000,60.3512001038
mdv,2001,60.7923889160
mdv,2002,62.6502494812
mdv,2003,63.5839691162
mdv,2004,65.6855697632
mdv,2005,66.2387237549
mdv,2006,69.9940032959
mdv,2007,71.0944290161
mdv,2008,71.9515609741
mdv,2009,73.5243988037
mdv,2010,73.3203811646
mdv,2011,72.0305328369
mdv,2012,72.5403823853
mdv,2013,70.1847000122
mdv,2014,74.6051025391
mdv,2016,73.5653762817
mli,1971,19.2095909119
mli,1972,18.7370395660
mli,1973,18.5457801819
mli,1974,18.4066905975
mli,1975,18.4964199066
mli,1976,18.4773902893
mli,1977,18.2082691193
mli,1979,18.4091892242
mli,1980,18.9821395874
mli,1981,19.9358806610
mli,1982,19.2360496521
mli,1983,20.1462402344
mli,1984,20.8951702118
mli,1985,20.2440204620
mli,1986,21.5291500092
mli,1987,21.4252300262
mli,1988,22.1073398590
mli,1989,21.8009490967
mli,1990,24.2593708038
mli,1991,22.6336402893
mli,1992,24.1366291046
mli,1993,21.8462200165
mli,1994,23.4604797363
mli,1995,23.0239295959
mli,1996,22.8034000397
mli,1997,22.5689792633
mli,1998,22.9245395660
mli,1999,22.8005409241
mli,2000,21.8346500397
mli,2001,23.0323791504
mli,2002,24.6138992310
mli,2003,24.3832206726
mli,2004,28.3913707733
mli,2005,26.4193897247
mli,2006,26.7573299408
mli,2007,26.5934391022
mli,2008,26.6858501434
mli,2009,26.7565708160
mli,2010,27.8338203430
mli,2011,28.0524406433
mli,2013,29.6436805725
mli,2014,28.5886707306
mli,2015,30.0203304291
mlt,1974,66.9383010864
mlt,1976,68.5432815552
mlt,1977,65.4676284790
mlt,1990,81.1992492676
mlt,1991,82.9496002197
mlt,1992,84.0158462524
mlt,1993,85.7786407471
mlt,1994,86.7637710571
mlt,1995,86.3949813843
mlt,1996,86.8973999023
mlt,1997,86.4477615356
mlt,1998,86.1620330811
mlt,1999,86.5654907227
mlt,2000,86.0893936157
mlt,2001,85.8356933594
mlt,2002,86.7715606689
mlt,2003,85.1575927734
mlt,2004,86.7593688965
mlt,2005,86.8781127930
mlt,2006,86.7783966064
mlt,2007,86.9090881348
mlt,2008,86.9764404297
mlt,2010,85.1830673218
mlt,2011,84.8611831665
mlt,2012,81.4868774414
mlt,2013,83.3011627197
mlt,2014,85.6072387695
mlt,2015,90.1173400879
mhl,2002,34.2359809875
mrt,1971,6.9872298241
mrt,1977,8.0935297012
mrt,1978,7.0821499825
mrt,1979,6.8928399086
mrt,1980,7.6139397621
mrt,1981,9.0700902939
mrt,1983,12.1616001129
mrt,1986,14.7576303482
mrt,1987,16.1098194122
mrt,1988,17.4352493286
mrt,1989,17.6705608368
mrt,1990,16.4140701294
mrt,1991,17.8294601440
mrt,1992,17.9747505188
mrt,1993,17.8905506134
mrt,1994,18.2031593323
mrt,1995,20.1378307343
mrt,1998,24.0656890869
mrt,1999,25.6312808990
mrt,2000,24.7313194275
mrt,2001,23.7378406525
mrt,2002,25.5935001373
mrt,2003,27.3266696930
mrt,2004,26.4269599915
mrt,2005,30.8608303070
mrt,2006,32.2164916992
mrt,2007,34.6164016724
mrt,2008,35.5155601501
mrt,2009,36.5775604248
mrt,2010,36.0833396912
mrt,2011,36.3416404724
mrt,2012,36.7016983032
mrt,2013,36.2081794739
mrt,2014,35.9261589050
mrt,2015,37.8176498413
mus,1970,41.3443183899
mus,1971,40.3115310669
mus,1972,40.6906318665
mus,1973,40.4319801331
mus,1974,40.6250000000
mus,1976,42.0998611450
mus,1977,42.7726707458
mus,1978,43.4193992615
mus,1979,41.9521903992
mus,1980,43.4237289429
mus,1981,43.0551414490
mus,1982,42.3675117493
mus,1983,42.3767509460
mus,1984,42.4594001770
mus,1985,42.8372116089
mus,1986,42.8974990845
mus,1987,43.4348106384
mus,1988,43.8163604736
mus,1989,43.6590805054
mus,1991,44.6223907471
mus,1992,46.0459213257
mus,1993,46.8554992676
mus,1994,48.6230201721
mus,1995,49.7372016907
mus,1996,51.2751693726
mus,1997,52.3076896667
mus,1998,53.1490592957
mus,1999,53.8280792236
mus,2000,55.0791816711
mus,2001,56.5532608032
mus,2002,57.2869110107
mus,2003,60.5160102844
mus,2004,61.7662391663
mus,2005,62.6830596924
mus,2006,64.3801422119
mus,2007,64.7080001831
mus,2008,66.4422225952
mus,2009,68.0234680176
mus,2010,69.8464889526
mus,2011,70.9700088501
mus,2012,72.1577301025
mus,2013,73.0043487549
mus,2014,74.6313705444
mus,2015,75.7222213745
mex,1971,60.6210899353
mex,1972,60.7547416687
mex,1974,59.7021408081
mex,1976,62.1456718445
mex,1977,62.0864410400
mex,1999,61.7508811951
mex,2000,62.8778305054
mex,2001,62.6197814941
mex,2002,63.2484283447
mex,2003,63.4530715942
mex,2004,66.0438690186
mex,2005,66.4361419678
mex,2006,66.5317230225
mex,2007,66.5347290039
mex,2008,66.4026107788
mex,2009,66.5175781250
mex,2010,66.6491088867
mex,2011,66.8611679077
mex,2012,67.1352005005
mex,2013,67.2985382080
mex,2014,67.6304931641
fsm,2015,55.8739318848
mda,1981,95.5266799927
mda,1986,95.5578918457
mda,1989,96.7852325439
mda,1990,97.3322296143
mda,1991,97.3894271851
mda,1992,96.5262832642
mda,1993,96.4949188232
mda,1994,96.4776992798
mda,1995,96.4795074463
mda,1999,95.6658935547
mda,2000,97.2102584839
mda,2001,95.2352294922
mda,2002,95.4779510498
mda,2003,96.2749176025
mda,2004,97.9700775146
mda,2005,96.9782562256
mda,2006,96.8005599976
mda,2007,97.4888610840
mda,2008,97.3238601685
mda,2009,98.1583786011
mda,2010,97.4890823364
mda,2011,97.7426071167
mda,2012,97.7249298096
mda,2013,97.6972122192
mda,2014,98.1177902222
mda,2015,97.7570571899
mco,1999,86.6666717529
mco,2001,86.5168533325
mco,2015,84.5161285400
mng,1975,54.4401512146
mng,1980,81.5261001587
mng,1981,87.2108535767
mng,1986,88.1121597290
mng,1991,89.6738204956
mng,1992,90.4975891113
mng,1993,90.6731491089
mng,1994,90.3476715088
mng,1995,90.2744598389
mng,1996,90.8436813354
mng,1997,89.7851562500
mng,1998,91.1772308350
mng,1999,92.9548416138
mng,2000,93.7773208618
mng,2001,92.4564819336
mng,2002,93.4659500122
mng,2003,92.9740905762
mng,2004,94.3948669434
mng,2005,94.3990173340
mng,2006,94.8955307007
mng,2007,94.8626480103
mng,2008,95.3080291748
mng,2009,95.4206695557
mng,2010,95.5518798828
mng,2011,95.6397018433
mng,2012,95.8501586914
mng,2013,95.6267623901
mng,2014,95.2814102173
mng,2015,96.1240310669
mar,1971,18.2688102722
mar,1972,19.1216106415
mar,1974,19.6966896057
mar,1975,20.6646595001
mar,1980,28.9453792572
mar,1981,29.8551998138
mar,1982,31.8492298126
mar,1983,33.0117301941
mar,1984,33.7566719055
mar,1985,32.7135200500
mar,1986,33.3883018494
mar,1987,33.3765983582
mar,1988,34.3621292114
mar,1989,34.8177413940
mar,1990,36.0188484192
mar,1991,37.2251281738
mar,1992,38.2959098816
mar,1993,38.3768501282
mar,1994,38.2481613159
mar,1995,37.8718490601
mar,1996,38.0114212036
mar,1997,37.5111389160
mar,1998,37.7014198303
mar,1999,39.3664512634
mar,2000,36.5004501343
mar,2001,40.7812118530
mar,2002,42.0683593750
mar,2003,43.5868682861
mar,2004,45.0280914307
mar,2005,46.1384582520
mar,2006,47.0286712646
mar,2007,47.2296791077
mar,2008,48.5350990295
mar,2009,50.6046104431
mar,2010,50.0262718201
mar,2011,51.0143508911
mar,2012,52.0307884216
mar,2013,54.0108795166
mar,2014,55.0704116821
mar,2015,55.3417701721
moz,1973,32.7741203308
moz,1979,21.9033603668
moz,1981,21.8085708618
moz,1982,20.9962100983
moz,1983,20.4246692657
moz,1985,21.6405391693
moz,1986,21.5792999268
moz,1989,22.2053203583
moz,1991,23.0976791382
moz,1992,22.8397293091
moz,1993,22.8924808502
moz,1994,22.5647602081
moz,1995,22.7507591248
moz,1998,24.6555690765
moz,1999,25.2270298004
moz,2000,25.6955299377
moz,2001,26.6416606903
moz,2002,27.3287391663
moz,2004,29.9354896545
moz,2005,29.9054393768
moz,2006,26.4338302612
moz,2007,33.5066604614
moz,2008,35.3483581543
moz,2009,37.1611900330
moz,2010,39.2027587891
moz,2011,40.6179504395
moz,2012,40.9683113098
moz,2013,41.2658309937
moz,2014,42.0255508423
moz,2015,43.1003189087
mmr,1971,42.4305992126
mmr,1972,42.9796409607
mmr,1973,43.8343505859
mmr,1982,54.4598503113
mmr,1983,56.0489883423
mmr,1984,57.4341888428
mmr,1985,57.9418182373
mmr,1986,59.1515998840
mmr,1987,60.0909805298
mmr,1988,61.3033599854
mmr,1989,61.6971282959
mmr,1990,60.8592109680
mmr,1991,61.8408508301
mmr,1992,63.0167617798
mmr,1993,63.9614410400
mmr,1994,65.4591827393
mmr,1995,66.6680603027
mmr,1999,73.1106872559
mmr,2000,74.6907272339
mmr,2001,73.9615936279
mmr,2002,77.3344573975
mmr,2003,76.7766723633
mmr,2004,79.8574066162
mmr,2005,80.8525390625
mmr,2006,81.8520431519
mmr,2007,82.6263427734
mmr,2008,83.6368103027
mmr,2009,84.3703308105
mmr,2010,83.8483810425
mmr,2014,83.8298873901
nam,1992,64.9468536377
nam,1999,67.0618515015
nam,2000,66.8289108276
nam,2001,66.2850799561
nam,2004,64.2195129395
nam,2005,66.8573226929
nam,2009,68.1044692993
nam,2010,68.2244415283
nru,1971,61.5384597778
nru,1985,60.5633811951
nru,1998,81.6901397705
nru,2000,91.8918914795
nru,2001,87.5000000000
nru,2002,88.5245895386
nru,2003,95.2380981445
nru,2004,94.8275909424
nru,2005,93.8461532593
nru,2006,92.3076934814
nru,2007,90.3225784302
nru,2008,92.8571395874
nru,2014,92.5000000000
npl,1976,8.2117900848
npl,1977,7.9504199028
npl,1979,9.7862300873
npl,1980,9.6421499252
npl,1983,9.1867504120
npl,1988,10.7842102051
npl,1991,13.7002496719
npl,1992,14.9907598495
npl,1993,16.0459899902
npl,1999,22.5102901459
npl,2000,23.7548007965
npl,2001,25.3067607880
npl,2002,25.2713108063
npl,2003,28.6358699799
npl,2004,29.1375904083
npl,2005,30.0956802368
npl,2007,32.0375404358
npl,2008,35.4954414368
npl,2009,38.6107482910
npl,2010,39.6252288818
npl,2011,42.2477493286
npl,2012,42.2435684204
npl,2013,41.5433502197
npl,2014,41.6399307251
npl,2015,41.8948898315
npl,2016,42.2555084229
nld,1971,49.4547386169
nld,1972,48.3715896606
nld,1973,46.3831710815
nld,1974,46.1755714417
nld,1975,46.2792587280
nld,1976,45.9506607056
nld,1977,45.3886718750
nld,1978,44.9050598145
nld,1979,45.3253097534
nld,1980,45.6742515564
nld,1981,45.9208106995
nld,1982,45.3001403809
nld,1983,48.8582611084
nld,1984,47.7737197876
nld,1985,47.5475006104
nld,1986,52.5531692505
nld,1987,51.8043098450
nld,1988,51.9756698608
nld,1989,53.2380905151
nld,1990,52.1333808899
nld,1991,52.9830894470
nld,1992,53.4072914124
nld,1993,54.7140617371
nld,1994,64.5415802002
nld,2011,84.8262176514
nld,2012,85.2331237793
nld,2014,85.9324493408
nld,2015,86.2479400635
nzl,1971,64.1183471680
nzl,1972,64.3571472168
nzl,1973,64.3840484619
nzl,1974,62.7402191162
nzl,1976,63.5643692017
nzl,1977,63.6897201538
nzl,1981,66.0187606812
nzl,1982,69.4152297974
nzl,1984,69.7572937012
nzl,1987,73.0471878052
nzl,1988,74.0736083984
nzl,1989,75.1392822266
nzl,1990,78.6451568604
nzl,1991,79.8681411743
nzl,1992,80.1051864624
nzl,1994,80.9648666382
nzl,1996,81.7755966187
nzl,1997,81.8419265747
nzl,1998,88.4153518677
nzl,1999,81.9089126587
nzl,2000,83.7814331055
nzl,2001,83.8570327759
nzl,2003,83.9325790405
nzl,2004,83.0025024414
nzl,2005,82.9850997925
nzl,2006,83.4352188110
nzl,2007,83.2816619873
nzl,2008,83.5195770264
nzl,2009,83.8487396240
nzl,2010,83.5654602051
nzl,2011,83.4031524658
nzl,2012,83.3941802979
nzl,2014,83.8405914307
nic,1970,79.0974502563
nic,1971,81.0753784180
nic,1972,79.9852600098
nic,1973,80.1111984253
nic,1974,81.3868637085
nic,1978,83.5069122314
nic,1980,78.0222320557
nic,1982,79.0712509155
nic,1983,78.3743209839
nic,1984,79.3549575806
nic,1985,74.6503067017
nic,1986,83.9874420166
nic,1987,86.3262863159
nic,1988,88.7083206177
nic,1989,87.3092880249
nic,1990,86.9046401978
nic,1991,86.3295135498
nic,1993,84.2062988281
nic,1994,83.6565475464
nic,1995,83.5007019043
nic,1997,82.9825286865
nic,1998,83.1299591064
nic,1999,83.2422103882
nic,2000,82.3862228394
nic,2001,82.3922500610
nic,2002,81.6136703491
nic,2003,78.5270767212
nic,2004,78.5270767212
nic,2005,78.4717483521
nic,2006,73.5459213257
nic,2007,75.6797485352
nic,2008,76.2589263916
nic,2010,77.0207138062
ner,1971,20.9230804443
ner,1973,25.1092605591
ner,1974,27.8508796692
ner,1975,32.2797584534
ner,1976,31.0754795074
ner,1977,31.3759593964
ner,1978,32.1544914246
ner,1979,31.9903697968
ner,1980,34.0238914490
ner,1981,30.3189601898
ner,1982,31.9721794128
ner,1983,31.5570392609
ner,1984,31.7528095245
ner,1985,32.5439605713
ner,1986,32.7915496826
ner,1987,34.6033782959
ner,1989,33.2959213257
ner,1990,32.0727996826
ner,1991,32.5976181030
ner,1992,32.5976181030
ner,1993,34.4769096375
ner,1996,33.4249000549
ner,1997,32.3312187195
ner,1998,31.6240806580
ner,1999,30.8038101196
ner,2000,32.3601684570
ner,2001,33.0801582336
ner,2002,33.8159484863
ner,2003,33.5522804260
ner,2004,35.1152496338
ner,2005,37.4394493103
ner,2006,39.7684898376
ner,2007,42.9347000122
ner,2008,44.6551589966
ner,2009,45.4036598206
ner,2010,44.6768112183
ner,2011,45.1915206909
ner,2012,45.9943695068
ner,2013,46.9481811523
ner,2014,48.0388793945
ner,2015,49.6809005737
nga,1970,23.6631393433
nga,1971,22.3902606964
nga,1972,26.3060207367
nga,1973,26.7970199585
nga,1976,27.9859504700
nga,1981,34.4900817871
nga,1982,32.8693618774
nga,1986,40.7787818909
nga,1987,36.7576103210
nga,1989,44.5184898376
nga,1990,42.9073715210
nga,1991,42.6603507996
nga,1992,44.9132194519
nga,1993,44.8101692200
nga,1994,46.3925514221
nga,1995,46.7856712341
nga,1996,47.9422683716
nga,1999,48.0247383118
nga,2000,47.8581085205
nga,2001,47.4055900574
nga,2002,49.2914085388
nga,2003,47.6068115234
nga,2004,50.7581214905
nga,2005,50.8598518372
nga,2006,50.4737892151
nga,2007,48.2885017395
nga,2010,48.1997184753
nor,1971,60.5742416382
nor,1973,62.9735908508
nor,2013,74.8356018066
nor,2014,74.7944030762
nor,2015,74.9796981812
omn,1971,15.3061199188
omn,1972,13.4831495285
omn,1973,18.8365707397
omn,1974,19.7594509125
omn,1975,21.7629508972
omn,1976,26.7639904022
omn,1978,28.4788494110
omn,1979,29.4745998383
omn,1980,31.4381294250
omn,1981,34.4026298523
omn,1982,33.7288093567
omn,1983,34.7171401978
omn,1984,37.3652191162
omn,1985,40.8327217102
omn,1986,43.7509384155
omn,1987,44.2716407776
omn,1988,45.8222999573
omn,1989,45.6911697388
omn,1990,45.9763717651
omn,1991,46.9688987732
omn,1992,47.6531791687
omn,1993,48.1225204468
omn,1994,49.3547210693
omn,1995,49.7065391541
omn,1996,49.6855316162
omn,1998,50.2696418762
omn,1999,52.2502212524
omn,2000,54.0958900452
omn,2001,57.9737205505
omn,2002,60.5852813721
omn,2003,61.7242507935
pak,1971,28.2309303284
pak,1972,28.1437206268
pak,1973,30.4447593689
pak,1974,30.2589492798
pak,1975,30.0962200165
pak,1976,33.8838806152
pak,1977,33.5728988647
pak,1978,33.6890716553
pak,1979,31.1033306122
pak,1980,33.8774986267
pak,1981,32.4337997437
pak,1982,31.1557807922
pak,1983,31.9185104370
pak,1984,32.2084884644
pak,1985,31.9553108215
pak,1986,31.6888294220
pak,1987,32.7349510193
pak,1988,32.7726783752
pak,1989,32.6361885071
pak,1990,33.0153388977
pak,2000,44.8974304199
pak,2001,44.8975296021
pak,2002,44.3232994080
pak,2003,44.2159690857
pak,2004,45.1918182373
pak,2005,45.8774681091
pak,2006,45.4355697632
